Date,Open,High,Low,Close,AdjClose,Volume
2000-07-17,10.675000190734863,10.699999809265137,10.550000190734863,10.600000381469727,5.067025661468506,1007800
2000-07-18,10.524999618530273,10.675000190734863,10.524999618530273,10.574999809265137,5.055074691772461,487000
2000-07-19,10.625,10.649999618530273,10.5,10.5,5.019224166870117,544600
2000-07-20,10.600000381469727,10.675000190734863,10.524999618530273,10.625,5.078977108001709,628800
2000-07-21,10.625,10.675000190734863,10.5,10.524999618530273,5.0311737060546875,670400
2000-07-24,10.475000381469727,10.625,10.375,10.550000190734863,5.043125629425049,758600
2000-07-25,10.550000190734863,10.800000190734863,10.550000190734863,10.774999618530273,5.150678634643555,3511800
2000-07-26,10.725000381469727,11.0,10.725000381469727,10.875,5.19848108291626,623200
2000-07-27,11.0,11.0,10.649999618530273,10.649999618530273,5.090928077697754,421000
2000-07-28,10.675000190734863,10.949999809265137,10.675000190734863,10.75,5.138730525970459,314400
2000-07-31,10.800000190734863,10.949999809265137,10.699999809265137,10.75,5.138730525970459,635800
2000-08-01,10.699999809265137,10.774999618530273,10.5,10.625,5.078977108001709,558200
2000-08-02,10.574999809265137,10.649999618530273,10.475000381469727,10.574999809265137,5.055074691772461,638400
2000-08-03,10.574999809265137,10.600000381469727,10.425000190734863,10.550000190734863,5.043125629425049,987800
2000-08-04,10.574999809265137,10.625,10.5,10.524999618530273,5.0311737060546875,203800
2000-08-08,10.550000190734863,10.699999809265137,10.524999618530273,10.600000381469727,5.067025661468506,734200
2000-08-09,10.600000381469727,10.75,10.600000381469727,10.649999618530273,5.090928077697754,671200
2000-08-10,10.699999809265137,10.774999618530273,10.649999618530273,10.725000381469727,5.126776218414307,403200
2000-08-11,10.75,10.899999618530273,10.725000381469727,10.875,5.19848108291626,706400
2000-08-14,10.949999809265137,11.300000190734863,10.875,11.225000381469727,5.365790367126465,1217400
2000-08-15,11.25,11.375,11.074999809265137,11.225000381469727,5.365790367126465,1128400
2000-08-16,11.25,11.375,11.225000381469727,11.375,5.437492847442627,1020600
2000-08-17,11.375,11.475000381469727,11.324999809265137,11.324999809265137,5.4135918617248535,550800
2000-08-18,11.375,11.425000190734863,11.350000381469727,11.425000190734863,5.461394309997559,670200
2000-08-21,11.5,11.574999809265137,11.425000190734863,11.5,5.4972453117370605,785600
2000-08-22,11.5,11.524999618530273,11.399999618530273,11.425000190734863,5.461394309997559,701800
2000-08-23,11.375,11.425000190734863,11.300000190734863,11.324999809265137,5.4135918617248535,1120200
2000-08-24,11.324999809265137,11.399999618530273,11.225000381469727,11.274999618530273,5.389689922332764,1405200
2000-08-25,11.274999618530273,11.5,11.225000381469727,11.399999618530273,5.449441909790039,411400
2000-08-28,11.425000190734863,11.600000381469727,11.399999618530273,11.5,5.4972453117370605,715800
2000-08-29,11.524999618530273,11.649999618530273,11.399999618530273,11.399999618530273,5.449441909790039,1112000
2000-08-30,11.449999809265137,11.550000190734863,11.375,11.5,5.4972453117370605,307800
2000-08-31,11.550000190734863,11.675000190734863,11.425000190734863,11.675000190734863,5.580898761749268,1571600
2000-09-01,11.75,12.0,11.699999809265137,11.925000190734863,5.700404644012451,1715400
2000-09-05,11.875,11.975000381469727,11.800000190734863,11.925000190734863,5.700404644012451,600400
2000-09-06,11.925000190734863,11.949999809265137,11.800000190734863,11.875,5.676501750946045,1018400
2000-09-07,11.875,11.875,11.600000381469727,11.800000190734863,5.640651226043701,828200
2000-09-08,11.725000381469727,11.850000381469727,11.550000190734863,11.75,5.616750240325928,668600
2000-09-11,11.675000190734863,11.875,11.625,11.875,5.676501750946045,331800
2000-09-12,11.800000190734863,12.074999809265137,11.800000190734863,12.0,5.736256122589111,1095800
2000-09-13,12.024999618530273,12.375,11.949999809265137,12.375,5.915515422821045,1329400
2000-09-14,12.425000190734863,12.600000381469727,12.350000381469727,12.425000190734863,5.939412593841553,1016000
2000-09-15,12.449999809265137,12.475000381469727,12.149999618530273,12.175000190734863,5.819911003112793,838800
2000-09-18,12.25,12.300000190734863,12.175000190734863,12.175000190734863,5.819911003112793,918000
2000-09-19,12.175000190734863,12.625,12.050000190734863,12.625,6.035019397735596,1834400
2000-09-20,12.600000381469727,12.725000381469727,12.274999618530273,12.449999809265137,5.951364040374756,773400
2000-09-21,12.300000190734863,12.375,12.074999809265137,12.100000381469727,5.784056663513184,1213800
2000-09-22,11.899999618530273,11.949999809265137,11.725000381469727,11.824999809265137,5.65260124206543,1165200
2000-09-25,11.875,12.074999809265137,11.824999809265137,11.975000381469727,5.724304676055908,937000
2000-09-26,11.925000190734863,11.949999809265137,11.800000190734863,11.850000381469727,5.664553642272949,2030600
2000-09-27,11.850000381469727,11.899999618530273,11.675000190734863,11.699999809265137,5.592850208282471,581200
2000-09-28,11.649999618530273,11.925000190734863,11.625,11.875,5.676501750946045,603000
2000-09-29,11.899999618530273,12.0,11.875,11.899999618530273,5.688453674316406,848000
2000-10-02,11.949999809265137,12.050000190734863,11.850000381469727,11.899999618530273,5.688453674316406,2034400
2000-10-03,11.899999618530273,11.975000381469727,11.850000381469727,11.949999809265137,5.712353229522705,780800
2000-10-04,12.0,12.175000190734863,11.949999809265137,12.175000190734863,5.819911003112793,689400
2000-10-05,12.225000381469727,12.600000381469727,12.175000190734863,12.550000190734863,5.999166488647461,1813000
2000-10-06,12.475000381469727,12.5,11.925000190734863,11.975000381469727,5.724304676055908,1350600
2000-10-10,11.975000381469727,12.050000190734863,11.649999618530273,11.75,5.616750240325928,1027600
2000-10-11,11.649999618530273,11.725000381469727,11.5,11.600000381469727,5.545045852661133,431200
2000-10-12,11.675000190734863,11.675000190734863,11.324999809265137,11.5,5.4972453117370605,845800
2000-10-13,11.449999809265137,11.449999809265137,11.324999809265137,11.399999618530273,5.449441909790039,1447000
2000-10-16,11.425000190734863,11.449999809265137,11.300000190734863,11.425000190734863,5.461394309997559,451800
2000-10-17,11.425000190734863,11.425000190734863,11.149999618530273,11.149999618530273,5.329935550689697,366600
2000-10-18,11.0,11.0,10.774999618530273,10.925000190734863,5.222384452819824,1102400
2000-10-19,11.0,11.824999809265137,11.0,11.425000190734863,5.461394309997559,2905600
2000-10-20,11.399999618530273,11.625,11.300000190734863,11.449999809265137,5.473343849182129,667400
2000-10-23,11.425000190734863,11.600000381469727,11.425000190734863,11.600000381469727,5.545045852661133,599000
2000-10-24,11.600000381469727,11.925000190734863,11.550000190734863,11.75,5.616750240325928,1264400
2000-10-25,11.75,12.25,11.625,12.0,5.736256122589111,1136200
2000-10-26,12.0,12.074999809265137,11.850000381469727,11.899999618530273,5.688453674316406,1234000
2000-10-27,11.899999618530273,11.975000381469727,11.774999618530273,11.899999618530273,5.688453674316406,723200
2000-10-30,11.949999809265137,12.449999809265137,11.850000381469727,12.375,5.915515422821045,1364200
2000-10-31,12.375,12.5,12.050000190734863,12.475000381469727,5.963315486907959,1169200
2000-11-01,12.324999809265137,12.375,12.100000381469727,12.225000381469727,5.843808650970459,1041000
2000-11-02,12.225000381469727,12.300000190734863,12.149999618530273,12.25,5.8557610511779785,690000
2000-11-03,12.175000190734863,12.300000190734863,12.149999618530273,12.225000381469727,5.843808650970459,640000
2000-11-06,12.225000381469727,12.425000190734863,12.175000190734863,12.274999618530273,5.867710590362549,842600
2000-11-07,12.225000381469727,12.625,12.199999809265137,12.600000381469727,6.023070335388184,1390000
2000-11-08,12.550000190734863,12.574999809265137,12.375,12.375,5.915515422821045,808800
2000-11-09,12.375,12.375,12.050000190734863,12.125,5.796008586883545,670400
2000-11-10,12.050000190734863,12.225000381469727,11.925000190734863,12.125,5.796008586883545,715800
2000-11-13,11.949999809265137,12.050000190734863,11.625,11.649999618530273,5.568948268890381,952400
2000-11-14,11.800000190734863,11.850000381469727,11.675000190734863,11.699999809265137,5.592850208282471,1363600
2000-11-15,11.675000190734863,11.824999809265137,11.524999618530273,11.75,5.616750240325928,473200
2000-11-16,11.725000381469727,11.800000190734863,11.649999618530273,11.699999809265137,5.592850208282471,438400
2000-11-17,11.699999809265137,11.949999809265137,11.649999618530273,11.949999809265137,5.712353229522705,384800
2000-11-20,11.899999618530273,11.899999618530273,11.625,11.75,5.616750240325928,494000
2000-11-21,11.725000381469727,11.875,11.725000381469727,11.824999809265137,5.65260124206543,461800
2000-11-22,11.800000190734863,11.800000190734863,11.699999809265137,11.75,5.616750240325928,499600
2000-11-23,11.699999809265137,11.75,11.5,11.625,5.556997299194336,478400
2000-11-24,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.568948268890381,494000
2000-11-27,11.675000190734863,11.75,11.475000381469727,11.5,5.4972453117370605,1708800
2000-11-28,11.600000381469727,11.949999809265137,11.574999809265137,11.850000381469727,5.664553642272949,3104000
2000-11-29,11.899999618530273,11.899999618530273,11.774999618530273,11.899999618530273,5.688453674316406,1048000
2000-11-30,11.824999809265137,11.925000190734863,11.75,11.75,5.616750240325928,1547000
2000-12-01,11.899999618530273,12.100000381469727,11.824999809265137,11.975000381469727,5.724304676055908,1424800
2000-12-04,12.0,12.225000381469727,11.975000381469727,12.024999618530273,5.748205184936523,1085400
2000-12-05,12.050000190734863,12.550000190734863,12.024999618530273,12.375,5.915515422821045,1926600
2000-12-06,12.350000381469727,12.5,12.350000381469727,12.449999809265137,5.951364040374756,1325200
2000-12-07,12.399999618530273,12.75,12.350000381469727,12.75,6.094770431518555,1427000
2000-12-08,12.699999809265137,13.725000381469727,12.550000190734863,13.399999618530273,6.405487537384033,3002600
2000-12-11,13.350000381469727,13.725000381469727,13.324999809265137,13.600000381469727,6.501091480255127,2093600
2000-12-12,13.524999618530273,13.600000381469727,13.375,13.5,6.4532880783081055,1500600
2000-12-13,13.449999809265137,13.475000381469727,13.25,13.324999809265137,6.369634628295898,1991200
2000-12-14,13.225000381469727,13.225000381469727,12.774999618530273,12.899999618530273,6.166472434997559,1966000
2000-12-15,12.600000381469727,13.100000381469727,12.600000381469727,12.975000381469727,6.202325820922852,1789200
2000-12-18,13.100000381469727,13.149999618530273,12.875,13.074999809265137,6.250131607055664,1858200
2000-12-19,13.074999809265137,13.375,12.949999809265137,12.975000381469727,6.202325820922852,2098000
2000-12-20,13.050000190734863,13.125,12.899999618530273,13.0,6.214276313781738,1452000
2000-12-21,13.050000190734863,13.300000190734863,13.050000190734863,13.175000190734863,6.297929286956787,5930800
2000-12-22,13.175000190734863,13.225000381469727,13.074999809265137,13.199999809265137,6.309882164001465,602800
2000-12-27,13.199999809265137,13.375,13.175000190734863,13.375,6.393534183502197,639600
2000-12-28,13.300000190734863,13.375,13.300000190734863,13.350000381469727,6.3815836906433105,618000
2000-12-29,13.324999809265137,13.350000381469727,13.225000381469727,13.300000190734863,6.3576836585998535,785600
2001-01-02,13.25,13.375,13.199999809265137,13.274999618530273,6.345734119415283,809600
2001-01-03,13.25,13.550000190734863,13.175000190734863,13.5,6.4532880783081055,3439800
2001-01-04,13.5,13.600000381469727,13.449999809265137,13.5,6.4532880783081055,673600
2001-01-05,13.475000381469727,13.524999618530273,13.274999618530273,13.300000190734863,6.3576836585998535,2723200
2001-01-08,13.324999809265137,13.375,13.125,13.199999809265137,6.309882164001465,1015400
2001-01-09,13.199999809265137,13.225000381469727,13.0,13.100000381469727,6.262081146240234,668000
2001-01-10,13.074999809265137,13.100000381469727,13.0,13.100000381469727,6.262081146240234,1588000
2001-01-11,13.100000381469727,13.225000381469727,13.050000190734863,13.225000381469727,6.321831226348877,630400
2001-01-12,13.149999618530273,13.175000190734863,12.875,12.875,6.154522895812988,782800
2001-01-15,13.024999618530273,13.175000190734863,12.975000381469727,13.074999809265137,6.250131607055664,935600
2001-01-16,13.074999809265137,13.25,13.050000190734863,13.225000381469727,6.321831226348877,529400
2001-01-17,13.274999618530273,13.5,13.274999618530273,13.475000381469727,6.441336631774902,2261600
2001-01-18,13.475000381469727,13.550000190734863,13.25,13.25,6.3337812423706055,2563600
2001-01-19,13.274999618530273,13.425000190734863,13.149999618530273,13.425000190734863,6.417435646057129,831400
2001-01-22,13.425000190734863,13.699999809265137,13.425000190734863,13.600000381469727,6.501091480255127,1372000
2001-01-23,13.675000190734863,13.699999809265137,13.550000190734863,13.649999618530273,6.524991989135742,1766200
2001-01-24,13.699999809265137,13.949999809265137,13.649999618530273,13.875,6.632546424865723,1718800
2001-01-25,14.024999618530273,14.600000381469727,14.024999618530273,14.274999618530273,6.823753356933594,3224200
2001-01-26,14.324999809265137,14.375,14.199999809265137,14.25,6.811805248260498,1297400
2001-01-29,14.324999809265137,14.5,14.199999809265137,14.414999961853027,6.890678882598877,1000600
2001-01-30,14.425000190734863,14.425000190734863,14.024999618530273,14.25,6.811805248260498,1291800
2001-01-31,14.274999618530273,14.5,14.175000190734863,14.5,6.931310176849365,2429400
2001-02-01,14.5,14.550000190734863,14.380000114440918,14.5,6.931310176849365,2311600
2001-02-02,14.574999809265137,14.699999809265137,14.425000190734863,14.550000190734863,6.9552083015441895,2381200
2001-02-05,14.550000190734863,14.600000381469727,14.5,14.53499984741211,6.948039531707764,1356400
2001-02-06,14.574999809265137,14.574999809265137,14.425000190734863,14.425000190734863,6.895455360412598,713600
2001-02-07,14.324999809265137,14.324999809265137,14.199999809265137,14.25,6.811805248260498,905000
2001-02-08,14.25,14.300000190734863,14.149999618530273,14.149999618530273,6.7639994621276855,637600
2001-02-09,14.199999809265137,14.425000190734863,14.175000190734863,14.300000190734863,6.835704326629639,1073600
2001-02-12,14.430000305175781,14.930000305175781,14.375,14.850000381469727,7.098618030548096,1105600
2001-02-13,14.899999618530273,15.125,14.875,15.100000381469727,7.218120098114014,2854000
2001-02-14,15.050000190734863,15.074999809265137,14.765000343322754,14.925000190734863,7.134469032287598,1837000
2001-02-15,14.949999809265137,15.699999809265137,14.925000190734863,15.5,7.409328460693359,2370000
2001-02-16,15.5,16.125,15.274999618530273,15.375,7.349576950073242,2554400
2001-02-19,15.375,15.625,15.25,15.255000114440918,7.2922163009643555,495200
2001-02-20,15.28499984741211,15.475000381469727,15.199999809265137,15.25,7.289823532104492,950200
2001-02-21,15.25,15.3149995803833,14.3100004196167,14.630000114440918,6.99345064163208,2495600
2001-02-22,14.725000381469727,14.800000190734863,14.399999618530273,14.600000381469727,6.979111194610596,1995400
2001-02-23,14.635000228881836,14.875,14.255000114440918,14.375,6.871559143066406,1150600
2001-02-26,14.475000381469727,14.875,14.4350004196167,14.824999809265137,7.086663722991943,1945600
2001-02-27,14.75,14.944999694824219,14.515000343322754,14.845000267028809,7.096224784851074,499400
2001-02-28,14.845000267028809,14.994999885559082,14.5,14.800000190734863,7.074714660644531,863400
2001-03-01,14.75,14.850000381469727,14.550000190734863,14.574999809265137,6.967160224914551,1984000
2001-03-02,14.449999809265137,14.675000190734863,14.385000228881836,14.399999618530273,6.883506774902344,1448600
2001-03-05,14.600000381469727,15.024999618530273,14.550000190734863,15.0,7.17031717300415,1010800
2001-03-06,15.024999618530273,15.350000381469727,14.904999732971191,14.994999885559082,7.167931079864502,1201800
2001-03-07,15.074999809265137,15.074999809265137,14.649999618530273,14.925000190734863,7.134469032287598,661600
2001-03-08,14.899999618530273,15.0,14.699999809265137,14.899999618530273,7.12251615524292,771000
2001-03-09,14.649999618530273,14.720000267028809,14.46500015258789,14.505000114440918,6.93369722366333,1035400
2001-03-12,14.425000190734863,14.550000190734863,14.300000190734863,14.524999618530273,6.943257808685303,1068200
2001-03-13,14.475000381469727,14.625,14.449999809265137,14.595000267028809,6.976720333099365,898200
2001-03-14,14.375,14.574999809265137,14.25,14.5,6.931310176849365,712000
2001-03-15,14.5,14.75,14.475000381469727,14.75,7.050812244415283,843600
2001-03-16,14.524999618530273,14.824999809265137,14.454999923706055,14.725000381469727,7.038862705230713,1811200
2001-03-19,14.699999809265137,15.0649995803833,14.555000305175781,15.0649995803833,7.201389312744141,1884400
2001-03-20,14.925000190734863,14.949999809265137,14.524999618530273,14.600000381469727,6.979111194610596,700400
2001-03-21,14.53499984741211,14.53499984741211,14.300000190734863,14.449999809265137,6.90740966796875,1154000
2001-03-22,14.324999809265137,14.324999809265137,13.824999809265137,14.125,6.752052307128906,2075800
2001-03-23,14.050000190734863,14.225000381469727,14.0,14.220000267028809,6.797460556030273,1465000
2001-03-26,14.25,14.324999809265137,14.130000114440918,14.1850004196167,6.78073263168335,1040000
2001-03-27,14.09000015258789,14.300000190734863,13.9350004196167,14.175000190734863,6.775950908660889,1454800
2001-03-28,14.125,14.149999618530273,13.899999618530273,13.949999809265137,6.668395519256592,970600
2001-03-29,13.875,13.899999618530273,13.699999809265137,13.75,6.572790622711182,910800
2001-03-30,13.850000381469727,14.100000381469727,13.800000190734863,13.90999984741211,6.649275779724121,1053400
2001-04-02,13.899999618530273,14.324999809265137,13.899999618530273,14.324999809265137,6.847654819488525,1341000
2001-04-03,14.324999809265137,14.375,14.074999809265137,14.140000343322754,6.759221076965332,1115600
2001-04-04,14.050000190734863,14.149999618530273,13.774999618530273,13.824999809265137,6.608641147613525,1917000
2001-04-05,13.875,13.899999618530273,13.5,13.699999809265137,6.548891544342041,1945400
2001-04-06,13.675000190734863,13.675000190734863,13.425000190734863,13.640000343322754,6.520206928253174,893200
2001-04-09,13.694999694824219,13.744999885559082,13.574999809265137,13.670000076293945,6.534552097320557,918200
2001-04-10,13.699999809265137,13.800000190734863,13.5,13.625,6.513041019439697,1115800
2001-04-11,13.600000381469727,13.625,13.149999618530273,13.225000381469727,6.321831226348877,1456800
2001-04-12,13.100000381469727,13.225000381469727,12.850000381469727,13.225000381469727,6.321831226348877,1108400
2001-04-16,13.125,13.225000381469727,12.984999656677246,13.114999771118164,6.269250392913818,565600
2001-04-17,13.069999694824219,13.074999809265137,13.0,13.024999618530273,6.226227760314941,968800
2001-04-18,13.100000381469727,13.5,13.100000381469727,13.385000228881836,6.3983154296875,1189200
2001-04-19,13.425000190734863,13.569999694824219,13.274999618530273,13.5649995803833,6.484359264373779,565800
2001-04-20,13.524999618530273,13.53499984741211,13.399999618530273,13.475000381469727,6.441336631774902,308000
2001-04-23,13.404999732971191,13.449999809265137,13.229999542236328,13.229999542236328,6.324219703674316,348800
2001-04-24,13.204999923706055,13.414999961853027,13.15999984741211,13.199999809265137,6.309882164001465,334200
2001-04-25,13.225000381469727,13.350000381469727,13.125,13.239999771118164,6.329003810882568,518600
2001-04-26,13.3149995803833,13.555000305175781,13.300000190734863,13.449999809265137,6.429388046264648,931400
2001-04-27,13.5,13.545000076293945,13.324999809265137,13.449999809265137,6.429388046264648,719200
2001-04-30,13.545000076293945,13.545000076293945,12.925000190734863,13.225000381469727,6.321831226348877,786200
2001-05-01,13.125,13.125,12.925000190734863,13.100000381469727,6.262081146240234,758200
2001-05-02,13.125,13.125,12.8100004196167,12.899999618530273,6.166472434997559,1088200
2001-05-03,12.850000381469727,12.850000381469727,12.579999923706055,12.640000343322754,6.04218864440918,1207200
2001-05-04,12.574999809265137,12.774999618530273,12.550000190734863,12.625,6.035019397735596,1684200
2001-05-07,12.625,12.725000381469727,12.550000190734863,12.600000381469727,6.023070335388184,3844400
2001-05-08,12.649999618530273,12.75,12.600000381469727,12.725000381469727,6.082821846008301,1712000
2001-05-09,12.725000381469727,13.199999809265137,12.710000038146973,13.100000381469727,6.262081146240234,1845800
2001-05-10,13.305000305175781,13.53499984741211,13.274999618530273,13.5,6.4532880783081055,1287800
2001-05-11,13.475000381469727,13.475000381469727,13.220000267028809,13.324999809265137,6.369634628295898,693600
2001-05-14,13.25,13.489999771118164,13.194999694824219,13.46500015258789,6.436556816101074,665200
2001-05-15,13.449999809265137,13.449999809265137,13.289999961853027,13.425000190734863,6.417435646057129,355600
2001-05-16,13.420000076293945,13.449999809265137,13.25,13.28499984741211,6.350515365600586,2725200
2001-05-17,13.399999618530273,13.470000267028809,13.229999542236328,13.375,6.393534183502197,715000
2001-05-18,13.375,13.609999656677246,13.319999694824219,13.555000305175781,6.479578495025635,731400
2001-05-22,13.654999732971191,13.744999885559082,13.600000381469727,13.675000190734863,6.536940097808838,496800
2001-05-23,13.694999694824219,13.824999809265137,13.649999618530273,13.725000381469727,6.560844898223877,399000
2001-05-24,13.779999732971191,13.805000305175781,13.600000381469727,13.734999656677246,6.565622806549072,1161000
2001-05-25,13.760000228881836,13.824999809265137,13.390000343322754,13.5,6.4532880783081055,637800
2001-05-28,13.510000228881836,13.649999618530273,13.510000228881836,13.555000305175781,6.479578495025635,283400
2001-05-29,13.574999809265137,13.854999542236328,13.574999809265137,13.779999732971191,6.587132453918457,401400
2001-05-30,13.774999618530273,13.774999618530273,13.555000305175781,13.574999809265137,6.489139556884766,321600
2001-05-31,13.699999809265137,14.175000190734863,13.625,13.984999656677246,6.685128688812256,1199600
2001-06-01,14.074999809265137,14.449999809265137,14.074999809265137,14.399999618530273,6.883506774902344,1269000
2001-06-04,14.475000381469727,14.635000228881836,14.425000190734863,14.625,6.991060733795166,1024200
2001-06-05,14.625,14.885000228881836,14.510000228881836,14.630000114440918,6.99345064163208,1756400
2001-06-06,14.649999618530273,14.75,14.604999542236328,14.699999809265137,7.026913166046143,1653400
2001-06-07,14.800000190734863,14.890000343322754,14.680000305175781,14.850000381469727,7.098618030548096,1088000
2001-06-08,14.859999656677246,14.949999809265137,14.675000190734863,14.920000076293945,7.132077693939209,706600
2001-06-11,14.949999809265137,14.975000381469727,14.755000114440918,14.819999694824219,7.084275245666504,247200
2001-06-12,14.795000076293945,14.975000381469727,14.524999618530273,14.975000381469727,7.158367156982422,621000
2001-06-13,14.975000381469727,15.125,14.949999809265137,15.074999809265137,7.206169128417969,2537000
2001-06-14,15.0,15.125,14.880000114440918,14.899999618530273,7.12251615524292,1385000
2001-06-15,14.755000114440918,14.875,14.75,14.75,7.050812244415283,1539200
2001-06-18,14.75,14.875,14.699999809265137,14.75,7.050812244415283,520200
2001-06-19,14.800000190734863,14.819999694824219,14.649999618530273,14.725000381469727,7.038862705230713,681800
2001-06-20,14.675000190734863,14.899999618530273,14.649999618530273,14.75,7.050812244415283,920800
2001-06-21,14.75,14.824999809265137,14.625,14.744999885559082,7.048425197601318,634400
2001-06-22,14.75,14.774999618530273,14.625,14.699999809265137,7.026913166046143,673200
2001-06-25,14.595000267028809,14.699999809265137,14.420000076293945,14.630000114440918,6.99345064163208,519200
2001-06-26,14.5600004196167,14.574999809265137,14.375,14.5,6.931310176849365,509400
2001-06-27,14.494999885559082,14.494999885559082,14.175000190734863,14.225000381469727,6.799854755401611,932800
2001-06-28,14.274999618530273,14.524999618530273,14.234999656677246,14.5,6.931310176849365,1069000
2001-06-29,14.5,14.545000076293945,14.274999618530273,14.5,6.931310176849365,788800
2001-07-03,14.475000381469727,14.600000381469727,14.375,14.600000381469727,6.979111194610596,706400
2001-07-04,14.5,14.5,14.425000190734863,14.449999809265137,6.90740966796875,216200
2001-07-05,14.4350004196167,14.479999542236328,14.375,14.449999809265137,6.90740966796875,380200
2001-07-06,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,6.835704326629639,388600
2001-07-09,14.28499984741211,14.5,14.260000228881836,14.5,6.931310176849365,397000
2001-07-10,14.460000038146973,14.595000267028809,14.350000381469727,14.350000381469727,6.859606742858887,711400
2001-07-11,14.324999809265137,14.5,14.300000190734863,14.5,6.931310176849365,537200
2001-07-12,14.574999809265137,14.75,14.475000381469727,14.6899995803833,7.022130966186523,1039400
2001-07-13,14.649999618530273,14.774999618530273,14.5649995803833,14.75,7.050812244415283,419800
2001-07-16,14.649999618530273,15.0,14.649999618530273,14.975000381469727,7.158367156982422,596800
2001-07-17,14.899999618530273,15.319999694824219,14.84000015258789,15.300000190734863,7.313726425170898,1456000
2001-07-18,15.175000190734863,15.199999809265137,14.899999618530273,14.975000381469727,7.158367156982422,723600
2001-07-19,15.0,15.0,14.765000343322754,14.875,7.110568523406982,480600
2001-07-20,14.755000114440918,14.899999618530273,14.755000114440918,14.875,7.110568523406982,270000
2001-07-23,14.875,15.125,14.875,15.050000190734863,7.194218635559082,1064200
2001-07-24,15.050000190734863,15.104999542236328,15.0,15.074999809265137,7.206169128417969,672400
2001-07-25,15.074999809265137,15.125,15.0,15.0,7.17031717300415,712200
2001-07-26,14.925000190734863,15.050000190734863,14.890000343322754,14.949999809265137,7.146418571472168,893400
2001-07-27,14.954999923706055,15.050000190734863,14.925000190734863,15.050000190734863,7.194218635559082,315600
2001-07-30,15.050000190734863,15.125,15.0,15.024999618530273,7.18226957321167,384800
2001-07-31,15.024999618530273,15.074999809265137,14.925000190734863,14.984999656677246,7.163150787353516,1085200
2001-08-01,14.875,15.074999809265137,14.824999809265137,14.979999542236328,7.160757541656494,1089600
2001-08-02,15.0,15.0649995803833,14.954999923706055,15.0,7.17031717300415,862600
2001-08-03,14.979999542236328,15.024999618530273,14.949999809265137,15.0,7.17031717300415,630000
2001-08-07,15.0,15.069999694824219,14.875,15.024999618530273,7.18226957321167,891600
2001-08-08,14.954999923706055,15.024999618530273,14.850000381469727,14.854999542236328,7.101004123687744,1173600
2001-08-09,14.949999809265137,15.085000038146973,14.925000190734863,15.085000038146973,7.2109503746032715,801400
2001-08-10,15.029999732971191,15.130000114440918,15.029999732971191,15.09000015258789,7.213339805603027,477000
2001-08-13,15.0649995803833,15.149999618530273,15.0649995803833,15.100000381469727,7.218120098114014,540400
2001-08-14,15.100000381469727,15.175000190734863,14.859999656677246,14.899999618530273,7.12251615524292,582600
2001-08-15,14.890000343322754,14.984999656677246,14.800000190734863,14.835000038146973,7.091446399688721,920600
2001-08-16,14.875,14.970000267028809,14.835000038146973,14.970000267028809,7.155978202819824,485000
2001-08-17,14.875,14.899999618530273,14.550000190734863,14.675000190734863,7.014961242675781,862800
2001-08-20,14.649999618530273,14.800000190734863,14.524999618530273,14.664999961853027,7.010181903839111,1954200
2001-08-21,14.675000190734863,14.765000343322754,14.489999771118164,14.545000076293945,6.952817916870117,533000
2001-08-22,14.539999961853027,14.78499984741211,14.505000114440918,14.670000076293945,7.012574672698975,2263800
2001-08-23,14.699999809265137,14.800000190734863,14.550000190734863,14.625,6.991060733795166,2715200
2001-08-24,14.720000267028809,14.720000267028809,14.574999809265137,14.600000381469727,6.979111194610596,3929400
2001-08-27,14.595000267028809,14.949999809265137,14.53499984741211,14.899999618530273,7.12251615524292,4661200
2001-08-28,14.899999618530273,15.100000381469727,14.744999885559082,14.90999984741211,7.1272969245910645,2132600
2001-08-29,14.895000457763672,15.100000381469727,14.875,15.100000381469727,7.218120098114014,1324200
2001-08-30,15.039999961853027,15.125,14.805000305175781,15.0,7.17031717300415,931600
2001-08-31,14.875,15.0,14.675000190734863,14.75,7.050812244415283,965000
2001-09-04,14.675000190734863,14.899999618530273,14.675000190734863,14.800000190734863,7.074714660644531,471200
2001-09-05,14.725000381469727,14.800000190734863,14.510000228881836,14.550000190734863,6.9552083015441895,1722000
2001-09-06,14.5,14.65999984741211,14.454999923706055,14.479999542236328,6.921745300292969,825800
2001-09-07,14.5,14.524999618530273,14.324999809265137,14.364999771118164,6.866776943206787,440200
2001-09-10,14.25,14.5,14.199999809265137,14.4399995803833,6.902629852294922,671400
2001-09-13,13.75,14.369999885559082,13.75,14.28499984741211,6.828535556793213,1077400
2001-09-14,14.029999732971191,14.175000190734863,13.274999618530273,13.5,6.4532880783081055,1232000
2001-09-17,13.25,13.925000190734863,13.125,13.824999809265137,6.608641147613525,1113000
2001-09-18,13.75,13.800000190734863,13.329999923706055,13.699999809265137,6.548891544342041,803800
2001-09-19,13.675000190734863,13.699999809265137,12.625,12.949999809265137,6.1903767585754395,1480000
2001-09-20,12.774999618530273,12.949999809265137,12.524999618530273,12.725000381469727,6.082821846008301,1489400
2001-09-21,11.75,12.619999885559082,11.25,12.194999694824219,5.829470157623291,1601000
2001-09-24,12.574999809265137,12.899999618530273,12.574999809265137,12.779999732971191,6.109113693237305,961000
