Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-11-27,13.7600,13.7800,13.6100,13.6900,319461,USD,HTGC
2017-11-24,13.7200,13.7300,13.6500,13.6700,140616,USD,HTGC
2017-11-22,13.6800,13.7000,13.4700,13.6800,277258,USD,HTGC
2017-11-21,13.7500,13.8000,13.6300,13.6500,276639,USD,HTGC
2017-11-20,13.8400,13.8400,13.6007,13.6900,375619,USD,HTGC
2017-11-17,13.4900,13.6860,13.4600,13.6500,211812,USD,HTGC
2017-11-16,13.4800,13.7000,13.4400,13.5200,302232,USD,HTGC
2017-11-15,13.5200,13.5200,13.4000,13.4400,174943,USD,HTGC
2017-11-14,13.3800,13.6700,13.3500,13.5600,275081,USD,HTGC
2017-11-13,13.3800,13.5300,13.3510,13.4400,273443,USD,HTGC
2017-11-10,13.4800,13.5600,13.2400,13.4700,723488,USD,HTGC
2017-11-09,13.9600,13.9700,13.6550,13.8200,602287,USD,HTGC
2017-11-08,13.6500,13.9400,13.5700,13.9400,578381,USD,HTGC
2017-11-07,13.4000,13.6400,13.3800,13.6100,860104,USD,HTGC
2017-11-06,13.4200,13.4700,13.2900,13.3800,846149,USD,HTGC
2017-11-03,13.0500,13.4800,13.0000,13.4000,1722794,USD,HTGC
2017-11-02,12.5400,12.5800,12.2850,12.4500,454117,USD,HTGC
2017-11-01,12.4800,12.5816,12.4654,12.4900,315731,USD,HTGC
2017-10-31,12.6100,12.6670,12.4600,12.4700,305865,USD,HTGC
2017-10-30,12.6400,12.7900,12.5550,12.6100,270692,USD,HTGC
2017-10-27,12.4800,12.6300,12.4450,12.6300,254473,USD,HTGC
2017-10-26,12.5600,12.5749,12.4300,12.4400,318598,USD,HTGC
2017-10-25,12.7100,12.7602,12.5000,12.5250,303145,USD,HTGC
2017-10-24,12.7900,12.8200,12.6700,12.7900,353058,USD,HTGC
2017-10-23,12.7600,12.7800,12.7100,12.7600,188886,USD,HTGC
2017-10-20,12.6800,12.7750,12.6400,12.7100,279894,USD,HTGC
2017-10-19,12.6000,12.6600,12.5500,12.6200,257106,USD,HTGC
2017-10-18,12.6400,12.7400,12.6400,12.6500,230947,USD,HTGC
2017-10-17,12.7500,12.7800,12.6100,12.6500,332523,USD,HTGC
2017-10-16,12.7100,12.7300,12.6200,12.6900,350506,USD,HTGC
2017-10-13,12.7800,12.8250,12.6750,12.7000,226797,USD,HTGC
2017-10-12,12.8000,12.8300,12.7400,12.8000,367954,USD,HTGC
2017-10-11,12.7500,12.7950,12.6800,12.7400,336264,USD,HTGC
2017-10-10,12.7000,12.7500,12.6500,12.7400,266504,USD,HTGC
2017-10-09,12.7100,12.7700,12.6500,12.6500,216027,USD,HTGC
2017-10-06,12.7700,12.7850,12.6750,12.6900,254639,USD,HTGC
2017-10-05,12.7200,12.8100,12.6300,12.7600,415891,USD,HTGC
2017-10-04,12.7700,12.7800,12.5800,12.6700,470496,USD,HTGC
2017-10-03,12.9000,12.9300,12.6705,12.7300,404632,USD,HTGC
2017-10-02,12.9200,12.9700,12.7100,12.9000,519481,USD,HTGC
2017-09-29,12.8000,12.9150,12.7400,12.9000,411069,USD,HTGC
2017-09-28,12.7000,12.7900,12.6200,12.7600,374215,USD,HTGC
2017-09-27,12.7600,12.7800,12.6400,12.6900,377354,USD,HTGC
2017-09-26,12.6800,12.7500,12.6300,12.7200,339710,USD,HTGC
2017-09-25,12.6200,12.6500,12.5600,12.6300,419740,USD,HTGC
2017-09-22,12.5400,12.6700,12.5000,12.6400,302589,USD,HTGC
2017-09-21,12.5500,12.6100,12.4700,12.4900,305716,USD,HTGC
2017-09-20,12.4300,12.6400,12.4250,12.5200,403257,USD,HTGC
2017-09-19,12.4700,12.5000,12.3900,12.3900,565182,USD,HTGC
2017-09-18,12.4300,12.5000,12.3750,12.4000,310308,USD,HTGC
2017-09-15,12.3000,12.4200,12.2900,12.4000,644971,USD,HTGC
2017-09-14,12.1500,12.3550,12.1400,12.3500,561622,USD,HTGC
2017-09-13,12.0800,12.3000,12.0500,12.1800,509334,USD,HTGC
2017-09-12,12.0700,12.1700,12.0500,12.1300,420142,USD,HTGC
2017-09-11,12.0400,12.1899,12.0300,12.1000,500958,USD,HTGC
2017-09-08,12.1000,12.1500,11.6400,12.0400,1167551,USD,HTGC
2017-09-07,12.0900,12.1800,12.0900,12.1100,260922,USD,HTGC
2017-09-06,12.2000,12.3000,12.1300,12.1300,348568,USD,HTGC
2017-09-05,12.3900,12.4000,12.2200,12.2200,337988,USD,HTGC
2017-09-01,12.1900,12.4700,12.1600,12.4100,687423,USD,HTGC
2017-08-31,12.3200,12.3600,12.1900,12.2000,586688,USD,HTGC
2017-08-30,12.3200,12.3600,12.2650,12.3100,339490,USD,HTGC
2017-08-29,12.3000,12.4600,12.2900,12.3200,377125,USD,HTGC
2017-08-28,12.4800,12.7100,12.3800,12.4300,293596,USD,HTGC
2017-08-25,12.5200,12.5300,12.4300,12.4300,324466,USD,HTGC
2017-08-24,12.4500,12.5300,12.4300,12.4400,399344,USD,HTGC
2017-08-23,12.4500,12.5200,12.4000,12.4500,302063,USD,HTGC
2017-08-22,12.5100,12.5800,12.4600,12.4800,318279,USD,HTGC
2017-08-21,12.6200,12.6399,12.4400,12.4800,499154,USD,HTGC
2017-08-18,12.6600,12.7299,12.4600,12.5300,387847,USD,HTGC
2017-08-17,12.7700,12.8900,12.6600,12.6800,378145,USD,HTGC
2017-08-16,12.8000,12.9200,12.6900,12.7100,462226,USD,HTGC
2017-08-15,12.9100,12.9311,12.8100,12.8100,330457,USD,HTGC
2017-08-14,12.7300,12.9400,12.7200,12.9200,344984,USD,HTGC
2017-08-11,12.6500,12.7193,12.4800,12.6700,636504,USD,HTGC
2017-08-10,12.9400,13.1000,12.6500,12.7500,716003,USD,HTGC
2017-08-09,13.2500,13.4100,13.2000,13.3700,619869,USD,HTGC
2017-08-08,13.2900,13.4300,13.2200,13.2300,588500,USD,HTGC
2017-08-07,12.9500,13.2400,12.9300,13.1800,653518,USD,HTGC
2017-08-04,12.7600,12.9500,12.4000,12.7800,1735372,USD,HTGC
2017-08-03,13.3200,13.4100,13.3000,13.3300,231073,USD,HTGC
2017-08-02,13.4100,13.4100,13.3197,13.3500,127934,USD,HTGC
2017-08-01,13.4200,13.4300,13.3000,13.4000,213229,USD,HTGC
2017-07-31,13.3000,13.3800,13.2800,13.3400,201578,USD,HTGC
2017-07-28,13.3700,13.4000,13.2600,13.3000,203557,USD,HTGC
2017-07-27,13.2900,13.3900,13.2600,13.3000,265993,USD,HTGC
2017-07-26,13.2500,13.3800,13.2500,13.2700,224118,USD,HTGC
2017-07-25,13.2900,13.3900,13.0900,13.2600,596261,USD,HTGC
2017-07-24,13.2900,13.3701,13.2350,13.2900,244754,USD,HTGC
2017-07-21,13.2900,13.3800,13.2501,13.2900,199150,USD,HTGC
2017-07-20,13.3800,13.4000,13.2700,13.3000,199316,USD,HTGC
2017-07-19,13.4000,13.4099,13.2200,13.3400,334277,USD,HTGC
2017-07-18,13.4900,13.5200,13.3500,13.4300,333993,USD,HTGC
2017-07-17,13.4200,13.5400,13.4200,13.5000,230787,USD,HTGC
2017-07-14,13.4800,13.5400,13.4000,13.4400,233972,USD,HTGC
2017-07-13,13.3300,13.4800,13.3200,13.4800,344762,USD,HTGC
2017-07-12,13.3500,13.4410,13.2900,13.3800,237384,USD,HTGC
2017-07-11,13.4000,13.4000,13.1400,13.2900,392091,USD,HTGC
2017-07-10,13.2800,13.4900,13.2800,13.4300,342758,USD,HTGC
2017-07-07,13.2800,13.3300,13.1301,13.2700,195422,USD,HTGC
2017-07-06,13.2700,13.3400,13.1600,13.2400,278220,USD,HTGC
2017-07-05,13.3400,13.3500,13.1900,13.3000,330364,USD,HTGC
2017-07-03,13.2700,13.3700,13.2300,13.3400,132244,USD,HTGC
2017-06-30,13.3300,13.3400,13.2000,13.2400,274579,USD,HTGC
2017-06-29,13.2500,13.3000,13.1100,13.3000,356927,USD,HTGC
2017-06-28,13.3200,13.3600,13.1800,13.2200,236537,USD,HTGC
2017-06-27,13.3100,13.3500,13.2300,13.2600,225571,USD,HTGC
2017-06-26,13.3400,13.4300,13.2900,13.3600,329512,USD,HTGC
2017-06-23,13.2500,13.3182,13.2000,13.3000,213402,USD,HTGC
2017-06-22,13.2100,13.2700,13.1050,13.2300,205457,USD,HTGC
2017-06-21,13.2100,13.2900,13.1545,13.2300,220926,USD,HTGC
2017-06-20,13.2300,13.3000,13.2000,13.2000,314846,USD,HTGC
2017-06-19,13.3800,13.4200,13.2800,13.3000,181372,USD,HTGC
2017-06-16,13.2400,13.3800,13.1800,13.2800,237501,USD,HTGC
2017-06-15,13.0400,13.2200,13.0000,13.1800,421368,USD,HTGC
2017-06-14,13.1400,13.2100,13.0800,13.2000,299648,USD,HTGC
2017-06-13,13.1000,13.1800,13.0600,13.1800,332614,USD,HTGC
2017-06-12,13.1000,13.2700,13.0800,13.1000,370583,USD,HTGC
2017-06-09,13.0100,13.1900,13.0100,13.0500,232433,USD,HTGC
2017-06-08,12.9500,13.1000,12.9500,13.0100,401196,USD,HTGC
2017-06-07,13.0100,13.1150,12.9550,12.9900,246403,USD,HTGC
2017-06-06,12.9800,13.0600,12.9500,13.0300,368880,USD,HTGC
2017-06-05,13.0500,13.0973,12.9500,12.9700,414801,USD,HTGC
2017-06-02,13.2400,13.2600,13.0500,13.0900,308396,USD,HTGC
2017-06-01,13.0400,13.2300,13.0300,13.1900,333403,USD,HTGC
2017-05-31,13.0300,13.1177,12.9500,13.0300,623117,USD,HTGC
2017-05-30,13.1800,13.2300,13.0200,13.0400,614765,USD,HTGC
2017-05-26,13.2200,13.2600,13.1800,13.2200,493578,USD,HTGC
2017-05-25,13.3900,13.4200,13.2200,13.2400,410308,USD,HTGC
2017-05-24,13.3200,13.3800,13.2700,13.3400,460435,USD,HTGC
2017-05-23,13.3200,13.4000,13.2300,13.2600,399447,USD,HTGC
2017-05-22,13.3400,13.4700,13.2400,13.2600,520760,USD,HTGC
2017-05-19,13.3300,13.4500,13.2500,13.2600,709564,USD,HTGC
2017-05-18,13.2500,13.4000,13.1600,13.3400,578348,USD,HTGC
2017-05-17,13.2000,13.3600,13.1000,13.2200,779020,USD,HTGC
2017-05-16,13.3100,13.4800,13.2600,13.2900,664760,USD,HTGC
2017-05-15,13.1000,13.5700,13.1000,13.3100,2077588,USD,HTGC
2017-05-12,12.7500,12.7900,12.6000,12.6600,634534,USD,HTGC
2017-05-11,12.6800,12.8750,12.6650,12.8100,1021339,USD,HTGC
2017-05-10,12.8900,13.0500,12.8900,13.0200,1463127,USD,HTGC
2017-05-09,12.7500,13.0500,12.7100,12.8900,1710652,USD,HTGC
2017-05-08,12.6600,12.8400,12.2900,12.7600,2761492,USD,HTGC
2017-05-05,13.2400,13.4100,12.7600,13.0000,2804454,USD,HTGC
2017-05-04,15.2600,15.2900,12.5600,13.4900,5007592,USD,HTGC
2017-05-03,15.5000,15.5000,15.2600,15.3800,697565,USD,HTGC
2017-05-02,15.4500,15.5900,15.4200,15.4900,254967,USD,HTGC
2017-05-01,15.5700,15.5950,15.4200,15.4600,411405,USD,HTGC
2017-04-28,15.5700,15.6680,15.4600,15.5200,503382,USD,HTGC
2017-04-27,15.6000,15.6100,15.3964,15.5200,470382,USD,HTGC
2017-04-26,15.5100,15.6800,15.5100,15.5600,354084,USD,HTGC
2017-04-25,15.4600,15.6400,15.4100,15.4900,420583,USD,HTGC
2017-04-24,15.5000,15.5200,15.3700,15.3900,353329,USD,HTGC
2017-04-21,15.2500,15.4000,15.2354,15.3400,503574,USD,HTGC
2017-04-20,15.2500,15.3200,15.1700,15.2000,734144,USD,HTGC
2017-04-19,15.3100,15.3300,15.2000,15.2200,367265,USD,HTGC
2017-04-18,15.2300,15.2728,15.1299,15.2000,373340,USD,HTGC
2017-04-17,15.1700,15.2400,15.1016,15.2300,353753,USD,HTGC
2017-04-13,15.0800,15.2300,15.0100,15.1000,221098,USD,HTGC
2017-04-12,15.2000,15.2200,15.0900,15.1100,248556,USD,HTGC
2017-04-11,15.0600,15.2000,15.0150,15.1800,344389,USD,HTGC
2017-04-10,15.0700,15.2300,15.0400,15.0800,335204,USD,HTGC
2017-04-07,14.9400,15.0700,14.9400,15.0100,330665,USD,HTGC
2017-04-06,14.9900,15.0000,14.9000,15.0000,312044,USD,HTGC
2017-04-05,15.0500,15.0900,14.9600,14.9600,356659,USD,HTGC
2017-04-04,14.9600,15.0800,14.9300,15.0500,317789,USD,HTGC
2017-04-03,15.1300,15.1300,14.9900,15.0500,430059,USD,HTGC
2017-03-31,15.4000,15.4000,15.1200,15.1300,715428,USD,HTGC
2017-03-30,15.3600,15.5000,15.3400,15.3700,505001,USD,HTGC
2017-03-29,15.0700,15.3100,14.9850,15.3100,400190,USD,HTGC
2017-03-28,14.8600,15.1300,14.8600,15.0800,438178,USD,HTGC
2017-03-27,14.6600,14.8450,14.6372,14.8300,247787,USD,HTGC
2017-03-24,14.6100,14.8650,14.4800,14.8100,431318,USD,HTGC
2017-03-23,14.6900,14.7101,14.6001,14.6600,367754,USD,HTGC
2017-03-22,14.6700,14.8200,14.4750,14.6300,607405,USD,HTGC
2017-03-21,14.9900,15.0000,14.6100,14.6700,392074,USD,HTGC
2017-03-20,15.0700,15.0700,14.8800,14.9100,459183,USD,HTGC
2017-03-17,14.9800,15.1500,14.9500,15.0900,782238,USD,HTGC
2017-03-16,14.8000,15.0325,14.8000,14.9500,617604,USD,HTGC
2017-03-15,14.6300,14.8200,14.5700,14.8200,543249,USD,HTGC
2017-03-14,14.8100,14.8100,14.5300,14.5600,447088,USD,HTGC
2017-03-13,14.7800,14.8800,14.7500,14.8500,473073,USD,HTGC
2017-03-10,14.6400,14.7048,14.5810,14.6900,393973,USD,HTGC
2017-03-09,14.5000,14.6500,14.4600,14.5500,398819,USD,HTGC
2017-03-08,14.8200,14.9500,14.5200,14.5200,476434,USD,HTGC
2017-03-07,14.8800,14.9100,14.8000,14.8200,442347,USD,HTGC
2017-03-06,14.7900,14.8900,14.7100,14.8500,379736,USD,HTGC
2017-03-03,14.7300,14.8650,14.6900,14.8200,490327,USD,HTGC
2017-03-02,14.6800,14.7600,14.5600,14.7100,631533,USD,HTGC
2017-03-01,14.9900,15.0639,14.8500,14.9900,934062,USD,HTGC
2017-02-28,14.9300,14.9700,14.7300,14.8100,771425,USD,HTGC
2017-02-27,15.1300,15.1800,14.7900,14.9100,890954,USD,HTGC
2017-02-24,15.0200,15.2100,14.1000,15.1200,1516864,USD,HTGC
2017-02-23,15.4300,15.4500,14.9100,14.9400,1000770,USD,HTGC
2017-02-22,15.2000,15.4700,15.2000,15.4300,631155,USD,HTGC
2017-02-21,15.2300,15.3300,15.1600,15.2800,497933,USD,HTGC
2017-02-17,15.1500,15.2400,15.1100,15.1700,522275,USD,HTGC
2017-02-16,15.0800,15.1800,15.0200,15.1100,493412,USD,HTGC
2017-02-15,15.0000,15.1300,14.9500,15.1200,477779,USD,HTGC
2017-02-14,14.7300,14.9600,14.6800,14.9400,399721,USD,HTGC
2017-02-13,14.7300,14.8025,14.6700,14.6900,482699,USD,HTGC
2017-02-10,14.6200,14.7550,14.5100,14.6600,549312,USD,HTGC
2017-02-09,14.5200,14.6399,14.4500,14.4900,337860,USD,HTGC
2017-02-08,14.4800,14.5400,14.3600,14.5400,524054,USD,HTGC
2017-02-07,14.5500,14.6800,14.4500,14.6000,469835,USD,HTGC
2017-02-06,14.3300,14.5400,14.2600,14.5100,489794,USD,HTGC
2017-02-03,14.4500,14.5200,14.3050,14.4500,413185,USD,HTGC
2017-02-02,14.4800,14.5100,14.2700,14.2900,331749,USD,HTGC
2017-02-01,14.2400,14.5800,14.2150,14.5600,388336,USD,HTGC
2017-01-31,14.3200,14.3699,14.1100,14.1300,503043,USD,HTGC
2017-01-30,14.4000,14.4100,14.2400,14.4000,535282,USD,HTGC
2017-01-27,14.4500,14.4900,14.3101,14.4100,292838,USD,HTGC
2017-01-26,14.5000,14.5000,14.3600,14.4000,386615,USD,HTGC
2017-01-25,14.4000,14.5200,14.3100,14.4800,646873,USD,HTGC
2017-01-24,14.2500,14.3700,14.1700,14.2700,516914,USD,HTGC
2017-01-23,14.2500,14.3100,14.1800,14.2100,519225,USD,HTGC
2017-01-20,14.2700,14.4000,14.1400,14.1700,450042,USD,HTGC
2017-01-19,14.2900,14.3000,14.0100,14.2700,877340,USD,HTGC
2017-01-18,14.1600,14.4100,14.1000,14.4000,667453,USD,HTGC
2017-01-17,14.1900,14.2800,14.1200,14.1600,345288,USD,HTGC
2017-01-13,14.1900,14.1950,14.0600,14.1900,270119,USD,HTGC
2017-01-12,14.1900,14.1900,14.0100,14.1300,277805,USD,HTGC
2017-01-11,14.2200,14.2596,14.0600,14.2100,244405,USD,HTGC
2017-01-10,14.1200,14.2300,14.0450,14.2100,434574,USD,HTGC
2017-01-09,14.4000,14.4000,14.1100,14.1200,357805,USD,HTGC
2017-01-06,14.4600,14.5400,14.3600,14.4100,282939,USD,HTGC
2017-01-05,14.5500,14.6400,14.3800,14.4000,390863,USD,HTGC
2017-01-04,14.4200,14.6000,14.3290,14.5100,954812,USD,HTGC
2017-01-03,14.2000,14.4000,14.0400,14.3800,538349,USD,HTGC
2016-12-30,14.2400,14.3000,14.1000,14.1100,366780,USD,HTGC
2016-12-29,14.1300,14.2300,14.1000,14.1700,234836,USD,HTGC
2016-12-28,14.2600,14.3400,14.0800,14.0900,242035,USD,HTGC
2016-12-27,14.0000,14.2600,13.9900,14.2500,364054,USD,HTGC
2016-12-23,13.8000,14.0000,13.7800,13.9900,383472,USD,HTGC
2016-12-22,13.8000,13.8004,13.6950,13.7800,282026,USD,HTGC
2016-12-21,13.8200,13.8350,13.7262,13.8000,263939,USD,HTGC
2016-12-20,13.8200,13.8399,13.6400,13.7900,341345,USD,HTGC
2016-12-19,13.5200,13.8300,13.4900,13.7800,627003,USD,HTGC
2016-12-16,13.5000,13.6200,13.4200,13.4500,1159462,USD,HTGC
2016-12-15,13.3800,13.5500,13.3800,13.5200,429294,USD,HTGC
2016-12-14,13.4500,13.4900,13.3700,13.3900,370283,USD,HTGC
2016-12-13,13.5800,13.6000,13.3200,13.4300,477409,USD,HTGC
2016-12-12,13.6700,13.7350,13.4200,13.5200,487062,USD,HTGC
2016-12-09,13.7300,13.7300,13.5600,13.6700,491088,USD,HTGC
2016-12-08,13.6200,13.7750,13.4900,13.7400,384585,USD,HTGC
2016-12-07,13.5700,13.6500,13.4900,13.5900,334773,USD,HTGC
2016-12-06,13.6700,13.7300,13.5200,13.6200,390228,USD,HTGC
2016-12-05,13.6300,13.7400,13.5700,13.7400,417627,USD,HTGC
2016-12-02,13.6400,13.7000,13.4900,13.5500,263432,USD,HTGC
2016-12-01,13.7300,13.8550,13.6300,13.7100,319565,USD,HTGC
2016-11-30,13.8000,13.8500,13.5800,13.6600,308962,USD,HTGC
2016-11-29,13.7600,13.8000,13.7200,13.7700,270800,USD,HTGC
2016-11-28,13.8500,13.8800,13.6700,13.7600,329384,USD,HTGC
2016-11-25,13.6900,13.8500,13.5846,13.8500,250464,USD,HTGC
2016-11-23,13.6600,13.6900,13.5600,13.6500,265953,USD,HTGC
2016-11-22,13.7600,13.7750,13.6100,13.6300,319064,USD,HTGC
2016-11-21,13.9000,13.9200,13.6650,13.7100,937661,USD,HTGC
2016-11-18,13.6500,13.8100,13.5601,13.8100,383734,USD,HTGC
2016-11-17,13.5800,13.6700,13.5400,13.6200,322956,USD,HTGC
2016-11-16,13.4700,13.6200,13.4700,13.5400,228591,USD,HTGC
2016-11-15,13.6400,13.6400,13.4300,13.5300,215555,USD,HTGC
2016-11-14,13.5300,13.7500,13.5300,13.6500,215047,USD,HTGC
2016-11-11,13.3600,13.6100,13.3600,13.5500,230660,USD,HTGC
2016-11-10,13.3600,13.4800,13.3000,13.4300,286792,USD,HTGC
2016-11-09,12.6400,13.3050,12.5000,13.2600,452951,USD,HTGC
2016-11-08,13.1500,13.2200,13.0200,13.1900,357689,USD,HTGC
2016-11-07,13.0000,13.2490,12.9700,13.1700,369925,USD,HTGC
2016-11-04,13.1200,13.2600,12.8600,12.9000,447388,USD,HTGC
2016-11-03,13.5000,13.5200,12.9250,12.9800,463894,USD,HTGC
2016-11-02,13.6000,13.7800,13.5100,13.5200,216339,USD,HTGC
2016-11-01,13.8400,13.8400,13.6200,13.6600,314016,USD,HTGC
2016-10-31,13.8100,13.8100,13.7001,13.7100,287115,USD,HTGC
2016-10-28,13.6000,13.7800,13.5600,13.7600,395259,USD,HTGC
2016-10-27,13.6200,13.6400,13.5700,13.5700,460110,USD,HTGC
2016-10-26,13.5200,13.6300,13.5000,13.5700,320284,USD,HTGC
2016-10-25,13.6000,13.6000,13.5000,13.5800,312254,USD,HTGC
2016-10-24,13.6300,13.6600,13.5700,13.6100,209369,USD,HTGC
2016-10-21,13.5400,13.6300,13.4900,13.6100,161129,USD,HTGC
2016-10-20,13.6000,13.6000,13.4400,13.5000,180362,USD,HTGC
2016-10-19,13.5400,13.6500,13.5180,13.6400,309976,USD,HTGC
2016-10-18,13.5000,13.5557,13.4600,13.5300,178284,USD,HTGC
2016-10-17,13.4300,13.4900,13.4000,13.4400,281051,USD,HTGC
2016-10-14,13.4900,13.5600,13.4488,13.4900,186719,USD,HTGC
2016-10-13,13.4900,13.5100,13.4200,13.4500,240243,USD,HTGC
2016-10-12,13.5700,13.5892,13.4900,13.5300,274499,USD,HTGC
2016-10-11,13.6100,13.6400,13.5300,13.5500,256638,USD,HTGC
2016-10-10,13.6700,13.7000,13.6000,13.6100,172921,USD,HTGC
2016-10-07,13.6500,13.6500,13.5700,13.6200,291740,USD,HTGC
2016-10-06,13.6100,13.6200,13.4900,13.6200,252039,USD,HTGC
2016-10-05,13.6100,13.6400,13.5600,13.6100,301100,USD,HTGC
2016-10-04,13.6300,13.6500,13.4800,13.5300,307598,USD,HTGC
2016-10-03,13.6200,13.6800,13.5100,13.6000,320501,USD,HTGC
2016-09-30,13.5500,13.6800,13.5300,13.5600,451233,USD,HTGC
2016-09-29,13.5200,13.5800,13.4100,13.4800,330710,USD,HTGC
2016-09-28,13.4800,13.5200,13.3750,13.4900,323650,USD,HTGC
2016-09-27,13.3800,13.6000,13.3100,13.4500,402679,USD,HTGC
2016-09-26,13.3400,13.4100,13.2700,13.3400,394225,USD,HTGC
2016-09-23,13.3000,13.3100,13.2500,13.2900,266327,USD,HTGC
2016-09-22,13.4200,13.4200,13.2700,13.3100,237118,USD,HTGC
2016-09-21,13.3700,13.3800,13.2600,13.3000,221413,USD,HTGC
2016-09-20,13.3300,13.3300,13.2200,13.2900,228462,USD,HTGC
2016-09-19,13.3400,13.3900,13.2000,13.2900,250663,USD,HTGC
2016-09-16,13.4600,13.5000,13.2700,13.2900,297415,USD,HTGC
2016-09-15,13.4200,13.4800,13.3300,13.4400,210480,USD,HTGC
2016-09-14,13.3900,13.4300,13.2100,13.3500,243549,USD,HTGC
2016-09-13,13.4000,13.4500,13.2100,13.2500,218747,USD,HTGC
2016-09-12,13.4900,13.5000,13.1700,13.4000,449762,USD,HTGC
2016-09-09,13.7200,13.7200,13.5200,13.5300,271266,USD,HTGC
2016-09-08,13.6100,13.7900,13.6100,13.7100,215971,USD,HTGC
2016-09-07,13.7700,13.7799,13.5800,13.6900,277050,USD,HTGC
2016-09-06,13.7700,13.8000,13.6500,13.7400,216110,USD,HTGC
2016-09-02,13.6900,13.8000,13.6500,13.7600,168033,USD,HTGC
2016-09-01,13.6600,13.8000,13.5100,13.6900,245860,USD,HTGC
2016-08-31,13.8300,13.8800,13.5900,13.6600,298324,USD,HTGC
2016-08-30,13.7600,13.8800,13.6400,13.8400,261712,USD,HTGC
2016-08-29,13.6800,13.7700,13.6200,13.7300,313161,USD,HTGC
2016-08-26,13.5200,13.6250,13.4900,13.5800,301291,USD,HTGC
2016-08-25,13.7000,13.7000,13.5100,13.5400,243431,USD,HTGC
2016-08-24,13.8200,13.8200,13.5500,13.7100,290732,USD,HTGC
2016-08-23,13.9500,13.9500,13.7100,13.7300,315412,USD,HTGC
2016-08-22,13.7900,13.9200,13.7539,13.9100,388704,USD,HTGC
2016-08-19,13.7800,13.7900,13.7000,13.7700,162653,USD,HTGC
2016-08-18,13.6600,13.8600,13.6500,13.7500,328706,USD,HTGC
2016-08-17,13.6700,13.6900,13.6100,13.6600,225434,USD,HTGC
2016-08-16,13.6400,13.7000,13.5700,13.5800,206403,USD,HTGC
2016-08-15,13.7300,13.7300,13.6100,13.6500,293489,USD,HTGC
2016-08-12,13.7100,13.7500,13.6500,13.7000,248630,USD,HTGC
2016-08-11,13.7000,13.8100,13.6200,13.7000,362398,USD,HTGC
2016-08-10,14.0000,14.0000,13.7600,13.9700,468469,USD,HTGC
2016-08-09,13.8100,14.0000,13.7550,14.0000,545362,USD,HTGC
2016-08-08,13.7200,13.9900,13.6900,13.7900,403750,USD,HTGC
2016-08-05,13.3500,13.7700,13.3500,13.6700,414711,USD,HTGC
2016-08-04,13.5200,13.5200,13.3900,13.4000,322446,USD,HTGC
2016-08-03,13.3400,13.5500,13.3000,13.4800,489850,USD,HTGC
2016-08-02,13.3500,13.4400,13.2700,13.3300,230587,USD,HTGC
2016-08-01,13.2800,13.3500,13.1900,13.3500,261106,USD,HTGC
2016-07-29,13.0600,13.2800,13.0000,13.2600,272863,USD,HTGC
2016-07-28,13.1100,13.1390,13.0000,13.0500,189719,USD,HTGC
2016-07-27,13.0700,13.1565,13.0200,13.0800,182446,USD,HTGC
2016-07-26,12.9500,13.0900,12.8799,13.0600,227088,USD,HTGC
2016-07-25,13.1000,13.1100,12.8000,12.9500,514848,USD,HTGC
2016-07-22,13.0800,13.1800,13.0700,13.1800,166281,USD,HTGC
2016-07-21,13.1200,13.1400,12.9300,13.0600,227228,USD,HTGC
2016-07-20,13.0600,13.1500,12.9300,13.1200,200977,USD,HTGC
2016-07-19,12.8800,13.0500,12.8300,13.0000,281647,USD,HTGC
2016-07-18,12.7400,12.9000,12.7200,12.8600,184781,USD,HTGC
2016-07-15,12.6600,12.7200,12.5700,12.7200,184082,USD,HTGC
2016-07-14,12.7000,12.7000,12.5200,12.6200,239780,USD,HTGC
2016-07-13,12.5100,12.6950,12.5000,12.6300,166013,USD,HTGC
2016-07-12,12.6200,12.6800,12.5701,12.5900,262392,USD,HTGC
2016-07-11,12.5600,12.6000,12.4800,12.5500,209438,USD,HTGC
2016-07-08,12.5100,12.5799,12.4500,12.5000,183631,USD,HTGC
2016-07-07,12.4300,12.5000,12.3350,12.4700,292439,USD,HTGC
2016-07-06,12.5100,12.5100,12.3300,12.4300,214598,USD,HTGC
2016-07-05,12.3700,12.6000,12.3300,12.5100,289644,USD,HTGC
2016-07-01,12.4200,12.5100,12.3800,12.4200,157034,USD,HTGC
2016-06-30,12.3200,12.4300,12.2200,12.4200,315955,USD,HTGC
2016-06-29,12.3800,12.4100,12.1700,12.2800,216379,USD,HTGC
2016-06-28,12.0500,12.2000,11.9700,12.1300,174624,USD,HTGC
2016-06-27,11.9600,12.0100,11.8500,11.8900,219872,USD,HTGC
2016-06-24,12.0000,12.2200,11.9800,12.1100,202925,USD,HTGC
2016-06-23,12.2500,12.3000,12.1500,12.2100,142169,USD,HTGC
2016-06-22,12.1700,12.2500,12.1101,12.1400,171667,USD,HTGC
2016-06-21,12.1400,12.2100,12.1100,12.1400,146643,USD,HTGC
2016-06-20,12.2800,12.3830,12.1811,12.1900,275585,USD,HTGC
2016-06-17,12.1900,12.2350,12.0800,12.1500,228197,USD,HTGC
2016-06-16,11.9600,12.1800,11.9500,12.1800,267961,USD,HTGC
2016-06-15,11.9200,12.1400,11.9101,12.0300,172726,USD,HTGC
