Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-08-17,24.5200,24.5200,24.5000,24.5200,91800,CAD,VSB.TRT
2020-08-14,24.5000,24.5100,24.5000,24.5100,5800,CAD,VSB.TRT
2020-08-13,24.5100,24.5100,24.5000,24.5100,41500,CAD,VSB.TRT
2020-08-12,24.5100,24.5200,24.5000,24.5100,6200,CAD,VSB.TRT
2020-08-11,24.5000,24.5300,24.5000,24.5300,21900,CAD,VSB.TRT
2020-08-10,24.5300,24.5400,24.5300,24.5300,19800,CAD,VSB.TRT
2020-08-07,24.5200,24.5200,24.5100,24.5200,20300,CAD,VSB.TRT
2020-08-06,24.5100,24.5300,24.5100,24.5100,17100,CAD,VSB.TRT
2020-08-05,24.5000,24.5100,24.5000,24.5100,10800,CAD,VSB.TRT
2020-08-04,24.5200,24.5200,24.5000,24.5100,27000,CAD,VSB.TRT
2020-07-31,24.5100,24.5200,24.5000,24.5100,32900,CAD,VSB.TRT
2020-07-30,24.5500,24.5500,24.5400,24.5400,97000,CAD,VSB.TRT
2020-07-29,24.5300,24.5500,24.5300,24.5500,26700,CAD,VSB.TRT
2020-07-28,24.5300,24.5500,24.5300,24.5500,58100,CAD,VSB.TRT
2020-07-27,24.5200,24.5400,24.5200,24.5300,16400,CAD,VSB.TRT
2020-07-24,24.5100,24.5400,24.5100,24.5400,19100,CAD,VSB.TRT
2020-07-23,24.5300,24.5300,24.5100,24.5300,13200,CAD,VSB.TRT
2020-07-22,24.5200,24.5300,24.5100,24.5200,6100,CAD,VSB.TRT
2020-07-21,24.5000,24.5200,24.5000,24.5200,25000,CAD,VSB.TRT
2020-07-20,24.5300,24.5300,24.5000,24.5200,30100,CAD,VSB.TRT
2020-07-17,24.5000,24.5100,24.4900,24.5100,24100,CAD,VSB.TRT
2020-07-16,24.4900,24.5000,24.4900,24.5000,15700,CAD,VSB.TRT
2020-07-15,24.4900,24.4900,24.4800,24.4800,528800,CAD,VSB.TRT
2020-07-14,24.5000,24.5000,24.4800,24.5000,23600,CAD,VSB.TRT
2020-07-13,24.4900,24.5000,24.4700,24.5000,151500,CAD,VSB.TRT
2020-07-10,24.4800,24.4900,24.4800,24.4800,5700,CAD,VSB.TRT
2020-07-09,24.4700,24.4900,24.4700,24.4800,6500,CAD,VSB.TRT
2020-07-08,24.4700,24.4800,24.4700,24.4700,13800,CAD,VSB.TRT
2020-07-07,24.4600,24.4800,24.4500,24.4800,8800,CAD,VSB.TRT
2020-07-06,24.4400,24.4500,24.4400,24.4400,9900,CAD,VSB.TRT
2020-07-03,24.4400,24.4500,24.4400,24.4500,6400,CAD,VSB.TRT
2020-07-02,24.4300,24.4500,24.4300,24.4500,16000,CAD,VSB.TRT
2020-06-30,24.4500,24.4600,24.4400,24.4600,12800,CAD,VSB.TRT
2020-06-29,24.4800,24.4900,24.4800,24.4800,40900,CAD,VSB.TRT
2020-06-26,24.4800,24.4900,24.4700,24.4900,14200,CAD,VSB.TRT
2020-06-25,24.4900,24.4900,24.4700,24.4800,11400,CAD,VSB.TRT
2020-06-24,24.4600,24.4800,24.4600,24.4700,8200,CAD,VSB.TRT
2020-06-23,24.4600,24.4800,24.4600,24.4800,41800,CAD,VSB.TRT
2020-06-22,24.4800,24.4800,24.4500,24.4500,18900,CAD,VSB.TRT
2020-06-19,24.4500,24.4700,24.4500,24.4700,53600,CAD,VSB.TRT
2020-06-18,24.4600,24.4700,24.4500,24.4500,12200,CAD,VSB.TRT
2020-06-17,24.4500,24.4700,24.4500,24.4700,21000,CAD,VSB.TRT
2020-06-16,24.4200,24.4500,24.4200,24.4500,21700,CAD,VSB.TRT
2020-06-15,24.4100,24.4400,24.4100,24.4200,1009400,CAD,VSB.TRT
2020-06-12,24.4000,24.4300,24.4000,24.4200,25200,CAD,VSB.TRT
2020-06-11,24.4500,24.4500,24.4100,24.4200,150500,CAD,VSB.TRT
2020-06-10,24.4100,24.4400,24.4100,24.4300,17300,CAD,VSB.TRT
2020-06-09,24.4200,24.4300,24.4200,24.4200,36100,CAD,VSB.TRT
2020-06-08,24.4000,24.4100,24.3800,24.4100,15800,CAD,VSB.TRT
2020-06-05,24.3400,24.3700,24.3400,24.3600,142000,CAD,VSB.TRT
2020-06-04,24.3500,24.3600,24.3200,24.3600,78400,CAD,VSB.TRT
2020-06-03,24.4000,24.4000,24.3400,24.3600,19500,CAD,VSB.TRT
2020-06-02,24.3600,24.3700,24.3500,24.3700,9100,CAD,VSB.TRT
2020-06-01,24.3100,24.3600,24.3100,24.3600,38700,CAD,VSB.TRT
2020-05-29,24.3600,24.3700,24.3500,24.3600,26400,CAD,VSB.TRT
2020-05-28,24.3900,24.3900,24.3600,24.3600,381200,CAD,VSB.TRT
2020-05-27,24.3000,24.3900,24.3000,24.3900,16000,CAD,VSB.TRT
2020-05-26,24.3600,24.3600,24.3500,24.3600,16400,CAD,VSB.TRT
2020-05-25,24.4000,24.4000,24.3700,24.3800,60000,CAD,VSB.TRT
2020-05-22,24.3400,24.3700,24.3400,24.3600,56700,CAD,VSB.TRT
2020-05-21,24.3500,24.3600,24.3200,24.3300,24300,CAD,VSB.TRT
2020-05-20,24.3100,24.3300,24.3100,24.3100,10800,CAD,VSB.TRT
2020-05-19,24.2800,24.3400,24.2800,24.3400,15500,CAD,VSB.TRT
2020-05-15,24.3200,24.3400,24.3100,24.3400,14700,CAD,VSB.TRT
2020-05-14,24.3800,24.3800,24.3200,24.3400,15300,CAD,VSB.TRT
2020-05-13,24.3600,24.3700,24.3600,24.3700,608700,CAD,VSB.TRT
2020-05-12,24.3700,24.3800,24.3600,24.3700,27800,CAD,VSB.TRT
2020-05-11,24.3800,24.3800,24.3700,24.3800,8300,CAD,VSB.TRT
2020-05-08,24.3700,24.3700,24.3600,24.3600,6900,CAD,VSB.TRT
2020-05-07,24.3100,24.3700,24.3100,24.3700,16200,CAD,VSB.TRT
2020-05-06,24.3500,24.3500,24.3200,24.3400,42700,CAD,VSB.TRT
2020-05-05,24.3300,24.3400,24.3000,24.3400,13600,CAD,VSB.TRT
2020-05-04,24.3300,24.3400,24.3200,24.3300,53600,CAD,VSB.TRT
2020-05-01,24.3400,24.3400,24.3300,24.3400,14900,CAD,VSB.TRT
2020-04-30,24.3300,24.3300,24.3100,24.3200,7900,CAD,VSB.TRT
2020-04-29,24.3400,24.3500,24.3400,24.3500,18100,CAD,VSB.TRT
2020-04-28,24.3000,24.3400,24.3000,24.3400,12700,CAD,VSB.TRT
2020-04-27,24.2800,24.3100,24.2700,24.3000,38400,CAD,VSB.TRT
2020-04-24,24.2600,24.3200,24.2600,24.3200,36700,CAD,VSB.TRT
2020-04-23,24.3400,24.3400,24.2600,24.2600,21400,CAD,VSB.TRT
2020-04-22,24.2300,24.3300,24.2300,24.3200,27000,CAD,VSB.TRT
2020-04-21,24.3200,24.3600,24.2800,24.3200,50500,CAD,VSB.TRT
2020-04-20,24.2500,24.3100,24.2300,24.3000,29300,CAD,VSB.TRT
2020-04-17,24.2600,24.3500,24.2600,24.3500,31200,CAD,VSB.TRT
2020-04-16,24.2600,24.3400,24.2200,24.3300,22000,CAD,VSB.TRT
2020-04-15,24.2600,24.3000,24.2300,24.2500,53300,CAD,VSB.TRT
2020-04-14,24.1100,24.2600,24.1100,24.2500,20200,CAD,VSB.TRT
2020-04-13,24.1200,24.2000,24.0700,24.2000,43600,CAD,VSB.TRT
2020-04-09,23.9900,24.1100,23.9800,24.0900,95800,CAD,VSB.TRT
2020-04-08,23.9500,24.0000,23.9500,23.9700,97200,CAD,VSB.TRT
2020-04-07,23.9300,23.9900,23.9100,23.9900,35400,CAD,VSB.TRT
2020-04-06,23.9600,24.0300,23.9600,23.9600,19000,CAD,VSB.TRT
2020-04-03,23.8900,24.0200,23.8900,23.9300,24600,CAD,VSB.TRT
2020-04-02,23.8600,24.0000,23.8000,24.0000,53500,CAD,VSB.TRT
2020-04-01,23.8500,23.9000,23.7500,23.8800,182400,CAD,VSB.TRT
2020-03-31,23.8000,23.9700,23.8000,23.8800,99400,CAD,VSB.TRT
2020-03-30,23.9200,23.9900,23.6100,23.9300,139200,CAD,VSB.TRT
2020-03-27,23.3300,23.9200,23.3300,23.9200,292700,CAD,VSB.TRT
2020-03-26,23.2100,23.6300,23.2100,23.6300,93600,CAD,VSB.TRT
2020-03-25,23.2900,23.7200,23.2900,23.5400,146900,CAD,VSB.TRT
2020-03-24,23.2400,23.5000,23.0400,23.5000,86900,CAD,VSB.TRT
2020-03-23,23.0200,23.5800,23.0200,23.4800,112600,CAD,VSB.TRT
2020-03-20,22.9000,23.6000,22.9000,23.3200,238600,CAD,VSB.TRT
2020-03-19,22.5300,23.2000,22.5300,22.7700,301600,CAD,VSB.TRT
2020-03-18,23.3900,23.6900,22.0600,22.3000,287600,CAD,VSB.TRT
2020-03-17,22.7800,23.4900,22.7800,23.3100,90500,CAD,VSB.TRT
2020-03-16,23.0600,23.3300,22.7900,22.8700,152300,CAD,VSB.TRT
2020-03-13,23.1300,23.7800,23.1300,23.5000,61800,CAD,VSB.TRT
2020-03-12,24.1100,24.1500,22.9500,22.9500,153200,CAD,VSB.TRT
2020-03-11,24.3300,24.3700,24.1900,24.1900,40900,CAD,VSB.TRT
2020-03-10,24.2700,24.3500,24.2400,24.2800,74800,CAD,VSB.TRT
2020-03-09,24.3600,24.4700,24.0200,24.2200,94600,CAD,VSB.TRT
2020-03-06,24.3400,24.3600,24.3100,24.3400,37400,CAD,VSB.TRT
2020-03-05,24.2500,24.3200,24.2500,24.3200,8600,CAD,VSB.TRT
2020-03-04,24.2000,24.2900,24.2000,24.2300,22000,CAD,VSB.TRT
2020-03-03,24.0900,24.2300,24.0900,24.2100,37600,CAD,VSB.TRT
2020-03-02,24.0700,24.1300,24.0700,24.0800,59400,CAD,VSB.TRT
2020-02-28,24.0800,24.0900,24.0200,24.0400,40700,CAD,VSB.TRT
2020-02-27,24.0800,24.1000,24.0700,24.0800,34000,CAD,VSB.TRT
2020-02-26,24.0300,24.0700,24.0200,24.0600,28500,CAD,VSB.TRT
2020-02-25,24.0400,24.0800,24.0400,24.0700,61800,CAD,VSB.TRT
2020-02-24,24.0200,24.0600,24.0200,24.0500,21800,CAD,VSB.TRT
2020-02-21,24.0100,24.0300,24.0100,24.0200,23200,CAD,VSB.TRT
2020-02-20,23.9900,24.0000,23.9800,24.0000,24900,CAD,VSB.TRT
2020-02-19,23.9600,23.9800,23.9600,23.9800,16200,CAD,VSB.TRT
2020-02-18,23.9600,23.9900,23.9600,23.9800,29900,CAD,VSB.TRT
2020-02-14,23.9600,23.9700,23.9600,23.9700,11400,CAD,VSB.TRT
2020-02-13,23.9600,23.9600,23.9400,23.9400,21000,CAD,VSB.TRT
2020-02-12,23.9500,23.9500,23.9300,23.9500,18700,CAD,VSB.TRT
2020-02-11,23.9900,23.9900,23.9600,23.9600,41000,CAD,VSB.TRT
2020-02-10,23.9700,23.9900,23.9700,23.9900,14900,CAD,VSB.TRT
2020-02-07,23.9400,23.9700,23.9400,23.9500,103900,CAD,VSB.TRT
2020-02-06,23.9500,23.9500,23.9300,23.9400,38800,CAD,VSB.TRT
2020-02-05,23.9400,23.9400,23.9200,23.9400,25400,CAD,VSB.TRT
2020-02-04,23.9600,23.9700,23.9500,23.9500,14300,CAD,VSB.TRT
2020-02-03,23.9900,23.9900,23.9500,23.9900,43300,CAD,VSB.TRT
2020-01-31,23.9800,23.9900,23.9700,23.9900,20800,CAD,VSB.TRT
2020-01-30,24.0200,24.0400,24.0100,24.0200,18000,CAD,VSB.TRT
2020-01-29,24.0300,24.0300,24.0100,24.0300,24800,CAD,VSB.TRT
2020-01-28,24.0300,24.0300,23.9900,24.0100,30500,CAD,VSB.TRT
2020-01-27,24.0400,24.0400,24.0200,24.0300,24700,CAD,VSB.TRT
2020-01-24,23.9900,24.0000,23.9700,23.9900,20700,CAD,VSB.TRT
2020-01-23,23.9700,23.9800,23.9600,23.9700,9700,CAD,VSB.TRT
2020-01-22,23.9000,23.9600,23.9000,23.9500,99100,CAD,VSB.TRT
2020-01-21,23.9200,23.9200,23.8900,23.9100,27700,CAD,VSB.TRT
2020-01-20,23.8900,23.8900,23.8700,23.8800,21600,CAD,VSB.TRT
2020-01-17,23.8800,23.8900,23.8700,23.8800,41400,CAD,VSB.TRT
2020-01-16,23.8700,23.8800,23.8700,23.8800,23500,CAD,VSB.TRT
2020-01-15,23.8700,23.9000,23.8700,23.9000,28800,CAD,VSB.TRT
2020-01-14,23.8500,23.8600,23.8400,23.8500,32400,CAD,VSB.TRT
2020-01-13,23.8500,23.8500,23.8300,23.8500,11800,CAD,VSB.TRT
2020-01-10,23.8300,23.8500,23.8300,23.8500,15800,CAD,VSB.TRT
2020-01-09,23.8400,23.8600,23.8300,23.8400,33800,CAD,VSB.TRT
2020-01-08,23.8500,23.8700,23.8300,23.8400,15600,CAD,VSB.TRT
2020-01-07,23.8500,23.8600,23.8500,23.8600,31600,CAD,VSB.TRT
2020-01-06,23.9000,23.9000,23.8400,23.8500,30900,CAD,VSB.TRT
2020-01-03,23.8400,23.8700,23.8400,23.8600,27300,CAD,VSB.TRT
2020-01-02,23.8300,23.8400,23.8200,23.8300,36000,CAD,VSB.TRT
2019-12-31,23.8300,23.8300,23.7900,23.7900,15300,CAD,VSB.TRT
2019-12-30,23.8100,23.8100,23.8000,23.8100,8500,CAD,VSB.TRT
2019-12-27,23.8400,23.8600,23.8400,23.8500,47000,CAD,VSB.TRT
2019-12-24,23.8300,23.8500,23.8300,23.8400,16400,CAD,VSB.TRT
2019-12-23,23.8400,23.8500,23.8100,23.8300,39800,CAD,VSB.TRT
2019-12-20,23.8700,23.8700,23.8300,23.8500,20400,CAD,VSB.TRT
2019-12-19,23.8100,23.8200,23.7900,23.8200,35100,CAD,VSB.TRT
2019-12-18,23.8100,23.8100,23.7900,23.8000,26200,CAD,VSB.TRT
2019-12-17,23.8200,23.8300,23.8100,23.8300,15600,CAD,VSB.TRT
2019-12-16,23.8300,23.8400,23.8200,23.8200,20300,CAD,VSB.TRT
2019-12-13,23.8100,23.8400,23.8100,23.8400,15200,CAD,VSB.TRT
2019-12-12,23.8400,23.8400,23.8000,23.8100,16100,CAD,VSB.TRT
2019-12-11,23.8100,23.8500,23.8100,23.8500,16800,CAD,VSB.TRT
2019-12-10,23.8400,23.8400,23.8100,23.8100,146100,CAD,VSB.TRT
2019-12-09,23.8600,23.8600,23.8200,23.8300,30800,CAD,VSB.TRT
2019-12-06,23.8200,23.8400,23.8200,23.8300,11200,CAD,VSB.TRT
2019-12-05,23.8100,23.8200,23.8000,23.8000,19600,CAD,VSB.TRT
2019-12-04,23.8600,23.8600,23.8400,23.8500,26400,CAD,VSB.TRT
2019-12-03,23.8800,23.9000,23.8700,23.8900,11800,CAD,VSB.TRT
2019-12-02,23.8400,23.8600,23.8400,23.8500,37100,CAD,VSB.TRT
2019-11-29,23.8600,23.8700,23.8500,23.8500,13800,CAD,VSB.TRT
2019-11-28,23.9100,23.9100,23.9000,23.9100,9500,CAD,VSB.TRT
2019-11-27,23.9100,23.9100,23.8900,23.9000,16900,CAD,VSB.TRT
2019-11-26,23.9100,23.9200,23.9100,23.9200,5100,CAD,VSB.TRT
2019-11-25,23.9100,23.9100,23.8900,23.8900,16400,CAD,VSB.TRT
2019-11-22,23.9100,23.9100,23.8900,23.9000,11800,CAD,VSB.TRT
2019-11-21,23.9100,23.9200,23.8900,23.8900,25400,CAD,VSB.TRT
2019-11-20,23.9400,23.9400,23.9200,23.9200,122400,CAD,VSB.TRT
2019-11-19,23.9100,23.9300,23.9000,23.9200,353400,CAD,VSB.TRT
2019-11-18,23.9100,23.9100,23.9000,23.9100,12000,CAD,VSB.TRT
2019-11-15,23.8800,23.9100,23.8800,23.9100,35800,CAD,VSB.TRT
2019-11-14,23.9000,23.9000,23.8900,23.8900,12200,CAD,VSB.TRT
2019-11-13,23.8900,23.8900,23.8700,23.8700,24100,CAD,VSB.TRT
2019-11-12,23.8600,23.8600,23.8300,23.8500,24900,CAD,VSB.TRT
2019-11-11,23.8300,23.8700,23.8300,23.8600,14900,CAD,VSB.TRT
2019-11-08,23.8500,23.8700,23.8400,23.8400,124100,CAD,VSB.TRT
2019-11-07,23.8500,23.8500,23.8100,23.8200,11800,CAD,VSB.TRT
2019-11-06,23.8300,23.8600,23.8300,23.8600,43200,CAD,VSB.TRT
2019-11-05,23.8300,23.8300,23.8100,23.8100,70100,CAD,VSB.TRT
2019-11-04,23.8500,23.8600,23.8400,23.8400,15100,CAD,VSB.TRT
2019-11-01,23.9000,23.9000,23.8700,23.8800,7200,CAD,VSB.TRT
2019-10-31,23.9100,23.9100,23.8900,23.9000,7800,CAD,VSB.TRT
2019-10-30,23.8400,23.9200,23.8300,23.9200,20200,CAD,VSB.TRT
2019-10-29,23.8100,23.8300,23.8100,23.8200,31000,CAD,VSB.TRT
2019-10-28,23.8300,23.8300,23.8000,23.8000,263100,CAD,VSB.TRT
2019-10-25,23.8700,23.8700,23.8500,23.8500,22000,CAD,VSB.TRT
2019-10-24,23.8800,23.8800,23.8600,23.8600,4700,CAD,VSB.TRT
2019-10-23,23.8800,23.8900,23.8600,23.8600,12400,CAD,VSB.TRT
2019-10-22,23.8800,23.8800,23.8500,23.8700,32500,CAD,VSB.TRT
2019-10-21,23.8400,23.8500,23.8300,23.8300,29300,CAD,VSB.TRT
2019-10-18,23.8200,23.8600,23.8200,23.8500,6800,CAD,VSB.TRT
2019-10-17,23.8200,23.8400,23.8200,23.8300,16800,CAD,VSB.TRT
2019-10-16,23.8300,23.8400,23.8200,23.8300,25400,CAD,VSB.TRT
2019-10-15,23.8700,23.8700,23.8100,23.8200,14900,CAD,VSB.TRT
2019-10-11,23.8500,23.8600,23.8400,23.8600,18200,CAD,VSB.TRT
2019-10-10,23.9500,23.9500,23.9100,23.9100,9000,CAD,VSB.TRT
2019-10-09,23.9800,23.9800,23.9600,23.9700,8100,CAD,VSB.TRT
2019-10-08,23.9700,24.0000,23.9700,23.9800,12300,CAD,VSB.TRT
2019-10-07,24.0000,24.0000,23.9800,23.9800,15200,CAD,VSB.TRT
2019-10-04,24.0000,24.0100,23.9900,24.0100,12800,CAD,VSB.TRT
2019-10-03,23.9500,24.0000,23.9500,24.0000,10400,CAD,VSB.TRT
2019-10-02,23.9500,23.9500,23.9300,23.9300,4500,CAD,VSB.TRT
2019-10-01,23.8900,23.9300,23.8900,23.9300,12700,CAD,VSB.TRT
2019-09-30,23.9000,23.9000,23.8900,23.9000,22700,CAD,VSB.TRT
2019-09-27,23.9400,23.9500,23.9300,23.9300,27800,CAD,VSB.TRT
2019-09-26,23.9400,23.9500,23.9300,23.9400,14700,CAD,VSB.TRT
2019-09-25,23.9600,23.9900,23.9300,23.9400,17800,CAD,VSB.TRT
2019-09-24,23.9300,23.9800,23.9300,23.9800,34000,CAD,VSB.TRT
2019-09-23,23.9500,23.9600,23.9400,23.9500,30200,CAD,VSB.TRT
2019-09-20,23.9100,23.9300,23.9100,23.9300,69500,CAD,VSB.TRT
2019-09-19,23.9000,23.9200,23.9000,23.9100,31000,CAD,VSB.TRT
2019-09-18,23.9000,23.9300,23.9000,23.9000,37500,CAD,VSB.TRT
2019-09-17,23.8700,23.8900,23.8700,23.8900,77500,CAD,VSB.TRT
2019-09-16,23.8700,23.8800,23.8600,23.8600,17200,CAD,VSB.TRT
2019-09-13,23.8800,23.8800,23.8700,23.8800,36800,CAD,VSB.TRT
2019-09-12,23.9300,23.9300,23.8700,23.8900,5600,CAD,VSB.TRT
2019-09-11,23.8800,23.9100,23.8800,23.9000,16300,CAD,VSB.TRT
2019-09-10,23.9000,23.9100,23.8900,23.9000,40400,CAD,VSB.TRT
2019-09-09,23.9400,23.9400,23.9200,23.9300,32200,CAD,VSB.TRT
2019-09-06,23.9800,23.9800,23.9600,23.9600,10700,CAD,VSB.TRT
2019-09-05,24.0100,24.0100,23.9700,23.9700,45200,CAD,VSB.TRT
2019-09-04,24.0600,24.0700,24.0500,24.0600,21600,CAD,VSB.TRT
2019-09-03,24.0500,24.0600,24.0400,24.0600,18500,CAD,VSB.TRT
2019-08-30,24.0400,24.0500,24.0300,24.0400,43600,CAD,VSB.TRT
2019-08-29,24.1100,24.1100,24.0700,24.0900,17000,CAD,VSB.TRT
2019-08-28,24.0900,24.1000,24.0900,24.0900,12700,CAD,VSB.TRT
2019-08-27,24.0500,24.0900,24.0500,24.0900,13100,CAD,VSB.TRT
2019-08-26,24.0600,24.0600,24.0500,24.0500,20400,CAD,VSB.TRT
2019-08-23,24.0100,24.0500,24.0000,24.0500,17400,CAD,VSB.TRT
2019-08-22,24.0200,24.0200,23.9900,24.0000,25800,CAD,VSB.TRT
2019-08-21,24.0600,24.0600,24.0200,24.0300,22700,CAD,VSB.TRT
2019-08-20,24.0700,24.0900,24.0700,24.0700,14600,CAD,VSB.TRT
2019-08-19,24.0600,24.0700,24.0400,24.0400,27700,CAD,VSB.TRT
2019-08-16,24.0700,24.0900,24.0700,24.0900,21300,CAD,VSB.TRT
2019-08-15,24.0800,24.1000,24.0500,24.1000,51500,CAD,VSB.TRT
2019-08-14,24.0700,24.0800,24.0500,24.0800,46900,CAD,VSB.TRT
2019-08-13,24.0800,24.0800,24.0200,24.0200,26000,CAD,VSB.TRT
2019-08-12,24.0700,24.0700,24.0500,24.0700,15000,CAD,VSB.TRT
2019-08-09,24.0500,24.0700,24.0300,24.0400,27900,CAD,VSB.TRT
2019-08-08,24.0500,24.0700,24.0300,24.0500,14600,CAD,VSB.TRT
2019-08-07,24.1000,24.1100,24.0700,24.0700,29700,CAD,VSB.TRT
2019-08-06,24.0200,24.0700,24.0200,24.0700,37000,CAD,VSB.TRT
2019-08-02,23.9700,24.0100,23.9700,24.0100,10100,CAD,VSB.TRT
2019-08-01,23.9300,23.9900,23.9300,23.9900,22600,CAD,VSB.TRT
2019-07-31,23.9200,23.9400,23.9000,23.9200,31600,CAD,VSB.TRT
2019-07-30,24.0100,24.0100,23.9800,23.9900,15100,CAD,VSB.TRT
2019-07-29,24.0100,24.0200,24.0000,24.0000,20500,CAD,VSB.TRT
2019-07-26,24.0000,24.0300,24.0000,24.0000,18300,CAD,VSB.TRT
2019-07-25,24.0400,24.0400,24.0100,24.0100,23400,CAD,VSB.TRT
2019-07-24,24.0200,24.0400,24.0200,24.0400,4300,CAD,VSB.TRT
2019-07-23,24.0300,24.0300,24.0000,24.0100,18000,CAD,VSB.TRT
2019-07-22,24.0100,24.0200,24.0100,24.0200,19300,CAD,VSB.TRT
2019-07-19,24.0100,24.0100,24.0000,24.0000,12900,CAD,VSB.TRT
2019-07-18,23.9700,24.0200,23.9700,24.0200,11300,CAD,VSB.TRT
2019-07-17,23.9400,23.9800,23.9400,23.9700,26800,CAD,VSB.TRT
2019-07-16,23.9300,23.9500,23.9300,23.9500,8100,CAD,VSB.TRT
2019-07-15,23.9200,23.9500,23.9200,23.9500,4900,CAD,VSB.TRT
2019-07-12,23.9200,23.9300,23.9200,23.9300,6800,CAD,VSB.TRT
2019-07-11,23.9400,23.9400,23.9200,23.9200,8600,CAD,VSB.TRT
2019-07-10,23.8900,23.9400,23.8900,23.9200,11200,CAD,VSB.TRT
2019-07-09,23.8900,23.9000,23.8800,23.8900,22400,CAD,VSB.TRT
2019-07-08,23.8700,23.8800,23.8600,23.8700,25100,CAD,VSB.TRT
2019-07-05,23.9300,23.9300,23.9000,23.9100,9300,CAD,VSB.TRT
2019-07-04,23.9800,23.9800,23.9600,23.9600,8000,CAD,VSB.TRT
2019-07-03,23.9800,23.9900,23.9800,23.9800,16500,CAD,VSB.TRT
2019-07-02,23.9900,23.9900,23.9600,23.9700,32900,CAD,VSB.TRT
2019-06-28,23.9900,24.0000,23.9700,23.9900,10800,CAD,VSB.TRT
2019-06-27,24.0300,24.0400,24.0200,24.0400,39500,CAD,VSB.TRT
2019-06-26,24.0500,24.0500,24.0200,24.0300,9600,CAD,VSB.TRT
2019-06-25,24.0400,24.0600,24.0400,24.0400,13400,CAD,VSB.TRT
2019-06-24,24.0400,24.0500,24.0300,24.0300,23100,CAD,VSB.TRT
2019-06-21,24.0400,24.0400,24.0200,24.0400,55700,CAD,VSB.TRT
2019-06-20,24.0500,24.0500,24.0400,24.0500,9100,CAD,VSB.TRT
2019-06-19,24.0100,24.0300,24.0000,24.0300,41900,CAD,VSB.TRT
2019-06-18,24.0600,24.0600,24.0200,24.0200,9800,CAD,VSB.TRT
2019-06-17,24.0400,24.0400,24.0200,24.0400,7900,CAD,VSB.TRT
2019-06-14,24.0400,24.0400,24.0300,24.0300,4200,CAD,VSB.TRT
2019-06-13,24.0000,24.0300,24.0000,24.0300,10100,CAD,VSB.TRT
2019-06-12,23.9700,24.0000,23.9700,23.9900,13000,CAD,VSB.TRT
2019-06-11,23.9600,23.9800,23.9600,23.9800,8800,CAD,VSB.TRT
2019-06-10,24.0000,24.0000,23.9700,23.9800,14700,CAD,VSB.TRT
2019-06-07,24.0300,24.0300,24.0000,24.0000,19500,CAD,VSB.TRT
2019-06-06,24.0500,24.0500,24.0200,24.0200,12300,CAD,VSB.TRT
2019-06-05,24.0300,24.0500,24.0300,24.0500,8500,CAD,VSB.TRT
2019-06-04,24.0100,24.0200,24.0000,24.0200,40700,CAD,VSB.TRT
2019-06-03,23.9900,24.0300,23.9900,24.0200,21700,CAD,VSB.TRT
2019-05-31,23.9800,23.9900,23.9600,23.9900,16100,CAD,VSB.TRT
2019-05-30,23.9900,23.9900,23.9700,23.9900,7800,CAD,VSB.TRT
2019-05-29,23.9800,24.0000,23.9800,23.9900,41500,CAD,VSB.TRT
2019-05-28,23.9500,23.9900,23.9500,23.9900,31700,CAD,VSB.TRT
2019-05-27,23.9500,23.9700,23.9500,23.9700,15600,CAD,VSB.TRT
2019-05-24,23.9500,23.9600,23.9300,23.9600,45300,CAD,VSB.TRT
2019-05-23,23.9000,23.9500,23.9000,23.9500,23000,CAD,VSB.TRT
2019-05-22,23.8800,23.9000,23.8800,23.8900,16800,CAD,VSB.TRT
2019-05-21,23.8800,23.8900,23.8800,23.8800,19300,CAD,VSB.TRT
2019-05-17,23.9500,23.9500,23.9200,23.9300,8800,CAD,VSB.TRT
2019-05-16,23.9200,23.9300,23.9100,23.9300,3100,CAD,VSB.TRT
2019-05-15,23.9400,23.9400,23.9100,23.9100,17600,CAD,VSB.TRT
2019-05-14,23.9400,23.9400,23.9000,23.9000,32500,CAD,VSB.TRT
2019-05-13,23.9000,23.9200,23.9000,23.9200,9500,CAD,VSB.TRT
2019-05-10,23.8900,23.9000,23.8800,23.8900,19100,CAD,VSB.TRT
2019-05-09,23.9300,23.9300,23.9000,23.9000,9000,CAD,VSB.TRT
2019-05-08,23.9200,23.9200,23.9000,23.9000,15000,CAD,VSB.TRT
2019-05-07,23.8900,23.9200,23.8900,23.9200,25000,CAD,VSB.TRT
2019-05-06,23.8900,23.8900,23.8700,23.8700,25200,CAD,VSB.TRT
2019-05-03,23.8600,23.8700,23.8600,23.8600,3900,CAD,VSB.TRT
2019-05-02,23.9000,23.9000,23.8700,23.8800,9700,CAD,VSB.TRT
2019-05-01,23.9100,23.9300,23.9000,23.9000,15500,CAD,VSB.TRT
2019-04-30,23.9100,23.9200,23.9100,23.9200,13500,CAD,VSB.TRT
2019-04-29,23.9600,23.9600,23.9400,23.9600,16700,CAD,VSB.TRT
2019-04-26,23.9700,23.9700,23.9500,23.9700,8300,CAD,VSB.TRT
2019-04-25,23.9700,23.9700,23.9500,23.9600,13800,CAD,VSB.TRT
2019-04-24,23.9300,23.9900,23.9300,23.9700,17100,CAD,VSB.TRT
2019-04-23,23.9100,23.9300,23.9100,23.9300,9100,CAD,VSB.TRT
