Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-08-18,26.9100,26.9100,26.7900,26.8200,7200,CAD,VBU.TRT
2020-08-17,26.7300,26.8000,26.7300,26.7700,7700,CAD,VBU.TRT
2020-08-14,26.7500,26.7800,26.7300,26.7300,14400,CAD,VBU.TRT
2020-08-13,26.9000,26.9000,26.7600,26.7800,12100,CAD,VBU.TRT
2020-08-12,26.9000,26.9000,26.8400,26.8600,5300,CAD,VBU.TRT
2020-08-11,26.9800,26.9800,26.9000,26.9300,30400,CAD,VBU.TRT
2020-08-10,27.1000,27.1000,27.0200,27.0200,7500,CAD,VBU.TRT
2020-08-07,27.1000,27.1000,27.0400,27.0400,12000,CAD,VBU.TRT
2020-08-06,27.1000,27.1100,27.0700,27.0800,7000,CAD,VBU.TRT
2020-08-05,27.0600,27.0600,27.0200,27.0300,7200,CAD,VBU.TRT
2020-08-04,27.0000,27.0600,27.0000,27.0600,23500,CAD,VBU.TRT
2020-07-31,27.0400,27.0700,27.0200,27.0500,15200,CAD,VBU.TRT
2020-07-30,27.0300,27.0400,27.0200,27.0400,12200,CAD,VBU.TRT
2020-07-29,26.9400,27.0100,26.9400,27.0000,10700,CAD,VBU.TRT
2020-07-28,26.9700,27.0000,26.9700,26.9700,17700,CAD,VBU.TRT
2020-07-27,26.9800,27.0000,26.9500,26.9500,14000,CAD,VBU.TRT
2020-07-24,26.9700,27.0000,26.9600,26.9900,18600,CAD,VBU.TRT
2020-07-23,26.9900,27.0000,26.9700,26.9900,12800,CAD,VBU.TRT
2020-07-22,26.9300,26.9800,26.9300,26.9700,22200,CAD,VBU.TRT
2020-07-21,27.0200,27.0200,26.9200,26.9400,12200,CAD,VBU.TRT
2020-07-20,26.8700,26.9200,26.8700,26.9000,6600,CAD,VBU.TRT
2020-07-17,26.9400,26.9400,26.8600,26.8800,8700,CAD,VBU.TRT
2020-07-16,26.8700,26.8900,26.8700,26.8700,14300,CAD,VBU.TRT
2020-07-15,26.8800,26.8800,26.8300,26.8500,23000,CAD,VBU.TRT
2020-07-14,26.8300,26.8600,26.8300,26.8300,3100,CAD,VBU.TRT
2020-07-13,26.7600,26.8100,26.7600,26.7900,8600,CAD,VBU.TRT
2020-07-10,26.8600,26.8600,26.7900,26.7900,14100,CAD,VBU.TRT
2020-07-09,26.8000,26.8400,26.7800,26.8400,11000,CAD,VBU.TRT
2020-07-08,26.7600,26.7700,26.7400,26.7600,15300,CAD,VBU.TRT
2020-07-07,26.7600,26.7750,26.7200,26.7750,17900,CAD,VBU.TRT
2020-07-06,26.7500,26.7500,26.6900,26.7200,12500,CAD,VBU.TRT
2020-07-03,26.7600,26.9000,26.7300,26.9000,5200,CAD,VBU.TRT
2020-07-02,26.7500,26.7500,26.6500,26.7300,11700,CAD,VBU.TRT
2020-06-30,26.6900,26.7400,26.6900,26.7100,11300,CAD,VBU.TRT
2020-06-29,26.7200,26.7200,26.6700,26.7000,4300,CAD,VBU.TRT
2020-06-26,26.7200,26.7200,26.6400,26.6700,13600,CAD,VBU.TRT
2020-06-25,26.6500,26.6500,26.6200,26.6400,5100,CAD,VBU.TRT
2020-06-24,26.6600,26.6600,26.5800,26.6200,8200,CAD,VBU.TRT
2020-06-23,26.6100,26.6200,26.6000,26.6100,10100,CAD,VBU.TRT
2020-06-22,26.7100,26.7100,26.6200,26.6200,5900,CAD,VBU.TRT
2020-06-19,26.6400,26.6400,26.5900,26.6400,9100,CAD,VBU.TRT
2020-06-18,26.6100,26.6200,26.6100,26.6200,16500,CAD,VBU.TRT
2020-06-17,26.6400,26.6400,26.5400,26.5900,40200,CAD,VBU.TRT
2020-06-16,26.6200,26.6200,26.5700,26.5700,11800,CAD,VBU.TRT
2020-06-15,26.5100,26.6400,26.5100,26.6100,20200,CAD,VBU.TRT
2020-06-12,26.5600,26.5900,26.5300,26.5500,7700,CAD,VBU.TRT
2020-06-11,26.5500,26.6100,26.5400,26.5400,18800,CAD,VBU.TRT
2020-06-10,26.5000,26.5900,26.4800,26.5700,11200,CAD,VBU.TRT
2020-06-09,26.4600,26.5200,26.4600,26.4900,19700,CAD,VBU.TRT
2020-06-08,26.3100,26.4800,26.3100,26.4600,29200,CAD,VBU.TRT
2020-06-05,26.4400,26.4400,26.3200,26.4300,9900,CAD,VBU.TRT
2020-06-04,26.4800,26.5300,26.4300,26.4400,8100,CAD,VBU.TRT
2020-06-03,26.5000,26.5300,26.4700,26.4800,10900,CAD,VBU.TRT
2020-06-02,26.4900,26.5600,26.4900,26.5600,4500,CAD,VBU.TRT
2020-06-01,26.5300,26.5300,26.4900,26.5100,11400,CAD,VBU.TRT
2020-05-29,26.5400,26.6000,26.5400,26.6000,12400,CAD,VBU.TRT
2020-05-28,26.5200,26.5400,26.4800,26.5400,16900,CAD,VBU.TRT
2020-05-27,26.6300,26.6300,26.5200,26.5200,2900,CAD,VBU.TRT
2020-05-26,26.5300,26.5900,26.4900,26.5900,20800,CAD,VBU.TRT
2020-05-25,26.6000,26.7900,26.5100,26.7500,8200,CAD,VBU.TRT
2020-05-22,26.5600,26.5600,26.5100,26.5300,22700,CAD,VBU.TRT
2020-05-21,26.5000,26.5300,26.5000,26.5100,10400,CAD,VBU.TRT
2020-05-20,26.4100,26.5000,26.4100,26.5000,16900,CAD,VBU.TRT
2020-05-19,26.4500,26.4500,26.3600,26.4200,11800,CAD,VBU.TRT
2020-05-15,26.5400,26.5400,26.4100,26.4400,18300,CAD,VBU.TRT
2020-05-14,26.4300,26.4300,26.3700,26.4200,14400,CAD,VBU.TRT
2020-05-13,26.3300,26.3700,26.3300,26.3400,16000,CAD,VBU.TRT
2020-05-12,26.2800,26.3500,26.2700,26.3100,20700,CAD,VBU.TRT
2020-05-11,26.2800,26.2800,26.2100,26.2300,14700,CAD,VBU.TRT
2020-05-08,26.5500,26.5500,26.3000,26.3000,24600,CAD,VBU.TRT
2020-05-07,26.4000,26.4000,26.3400,26.3800,3200,CAD,VBU.TRT
2020-05-06,26.3500,26.3500,26.2800,26.3100,8400,CAD,VBU.TRT
2020-05-05,26.4100,26.4400,26.4100,26.4200,9400,CAD,VBU.TRT
2020-05-04,26.4300,26.4500,26.4100,26.4200,9900,CAD,VBU.TRT
2020-05-01,26.4900,26.4900,26.3800,26.4300,8700,CAD,VBU.TRT
2020-04-30,26.5100,26.5400,26.4700,26.4800,11200,CAD,VBU.TRT
2020-04-29,26.4200,26.5300,26.4200,26.5000,14000,CAD,VBU.TRT
2020-04-28,26.4600,26.4900,26.4500,26.4900,7400,CAD,VBU.TRT
2020-04-27,26.4100,26.4900,26.4000,26.4200,11800,CAD,VBU.TRT
2020-04-24,26.5000,26.5100,26.4900,26.5000,8600,CAD,VBU.TRT
2020-04-23,26.4600,26.5300,26.4600,26.5100,8200,CAD,VBU.TRT
2020-04-22,26.5400,26.5400,26.4400,26.4900,5300,CAD,VBU.TRT
2020-04-21,26.5400,26.5500,26.4700,26.5000,10200,CAD,VBU.TRT
2020-04-20,26.4000,26.4800,26.4000,26.4600,19800,CAD,VBU.TRT
2020-04-17,26.5700,26.5800,26.4600,26.5100,11000,CAD,VBU.TRT
2020-04-16,26.5400,26.5800,26.5200,26.5600,12700,CAD,VBU.TRT
2020-04-15,26.3800,26.5400,26.3800,26.5100,53000,CAD,VBU.TRT
2020-04-14,26.3700,26.4200,26.3700,26.3900,4200,CAD,VBU.TRT
2020-04-13,26.3500,26.4000,26.3500,26.3800,28500,CAD,VBU.TRT
2020-04-09,26.2000,26.4900,26.2000,26.4900,27000,CAD,VBU.TRT
2020-04-08,26.1000,26.2000,26.1000,26.1900,12900,CAD,VBU.TRT
2020-04-07,26.2000,26.2000,26.0400,26.1000,37600,CAD,VBU.TRT
2020-04-06,26.1200,26.1200,26.0500,26.1000,95400,CAD,VBU.TRT
2020-04-03,26.0300,26.0900,26.0100,26.0500,34500,CAD,VBU.TRT
2020-04-02,26.0300,26.1000,26.0000,26.0300,22100,CAD,VBU.TRT
2020-04-01,25.9300,26.1800,25.9100,25.9500,25900,CAD,VBU.TRT
2020-03-31,25.9500,26.2300,25.9500,26.0800,82600,CAD,VBU.TRT
2020-03-30,25.9800,26.2600,25.9800,26.1500,29000,CAD,VBU.TRT
2020-03-27,25.9900,26.1300,25.9600,26.1100,30100,CAD,VBU.TRT
2020-03-26,25.6800,25.9900,25.6600,25.9900,94100,CAD,VBU.TRT
2020-03-25,25.4800,25.8400,25.4800,25.7800,73900,CAD,VBU.TRT
2020-03-24,25.3400,25.4900,25.3100,25.4800,29200,CAD,VBU.TRT
2020-03-23,24.3700,25.3500,24.3600,25.3400,44100,CAD,VBU.TRT
2020-03-20,24.4900,24.8900,24.4900,24.8400,16100,CAD,VBU.TRT
2020-03-19,24.0000,24.6100,23.9000,24.4000,207300,CAD,VBU.TRT
2020-03-18,23.8800,25.1900,22.7050,24.4800,81600,CAD,VBU.TRT
2020-03-17,25.1800,25.7000,25.1100,25.1400,19000,CAD,VBU.TRT
2020-03-16,24.1500,25.6700,24.1400,25.5500,23200,CAD,VBU.TRT
2020-03-13,24.0500,25.4900,24.0500,25.3600,52900,CAD,VBU.TRT
2020-03-12,25.6000,25.6800,24.2200,24.4000,65700,CAD,VBU.TRT
2020-03-11,26.3000,26.3900,25.7600,25.8100,42400,CAD,VBU.TRT
2020-03-10,26.5300,26.6300,26.2900,26.2900,29700,CAD,VBU.TRT
2020-03-09,27.3700,27.3700,26.6400,26.6400,44500,CAD,VBU.TRT
2020-03-06,26.7400,26.7900,26.6400,26.7300,28400,CAD,VBU.TRT
2020-03-05,26.4800,26.6100,26.4800,26.6100,42500,CAD,VBU.TRT
2020-03-04,26.5000,26.5500,26.4300,26.4400,67000,CAD,VBU.TRT
2020-03-03,26.3400,26.5500,26.2900,26.4500,42500,CAD,VBU.TRT
2020-03-02,26.4200,26.4200,26.2600,26.2800,50000,CAD,VBU.TRT
2020-02-28,26.2000,26.3700,26.2000,26.3700,36300,CAD,VBU.TRT
2020-02-27,26.3000,26.3000,26.1500,26.1500,6400,CAD,VBU.TRT
2020-02-26,26.0700,26.1900,26.0700,26.1400,17500,CAD,VBU.TRT
2020-02-25,26.1500,26.1800,26.1300,26.1500,15800,CAD,VBU.TRT
2020-02-24,26.2000,26.2000,26.1200,26.1200,17300,CAD,VBU.TRT
2020-02-21,25.9700,26.0700,25.9700,26.0400,10100,CAD,VBU.TRT
2020-02-20,25.9000,25.9800,25.9000,25.9800,9700,CAD,VBU.TRT
2020-02-19,25.9200,25.9500,25.9000,25.9200,6900,CAD,VBU.TRT
2020-02-18,25.9700,25.9700,25.9000,25.9200,11000,CAD,VBU.TRT
2020-02-14,25.9500,25.9500,25.8800,25.8900,9200,CAD,VBU.TRT
2020-02-13,26.0300,26.0300,25.8400,25.8600,16600,CAD,VBU.TRT
2020-02-12,25.8600,25.8600,25.8100,25.8400,13000,CAD,VBU.TRT
2020-02-11,25.9400,25.9400,25.8600,25.8700,20200,CAD,VBU.TRT
2020-02-10,25.9200,25.9200,25.8900,25.9000,6600,CAD,VBU.TRT
2020-02-07,25.8000,25.8700,25.8000,25.8400,19200,CAD,VBU.TRT
2020-02-06,25.7700,25.7900,25.7600,25.7800,5300,CAD,VBU.TRT
2020-02-05,25.8000,25.8000,25.7500,25.7700,11600,CAD,VBU.TRT
2020-02-04,25.8700,25.8700,25.7800,25.8000,15000,CAD,VBU.TRT
2020-02-03,25.9200,25.9200,25.8300,25.8800,23900,CAD,VBU.TRT
2020-01-31,25.8700,25.9600,25.8700,25.9600,21900,CAD,VBU.TRT
2020-01-30,25.9000,25.9200,25.8700,25.8800,170300,CAD,VBU.TRT
2020-01-29,25.8800,25.8800,25.8400,25.8700,7600,CAD,VBU.TRT
2020-01-28,25.8700,25.8700,25.7900,25.8000,14100,CAD,VBU.TRT
2020-01-27,25.7800,25.8500,25.7800,25.8400,10200,CAD,VBU.TRT
2020-01-24,25.8000,25.8000,25.7300,25.7600,17700,CAD,VBU.TRT
2020-01-23,25.7400,25.7400,25.7000,25.7100,4800,CAD,VBU.TRT
2020-01-22,25.6700,25.6800,25.6500,25.6600,3100,CAD,VBU.TRT
2020-01-21,25.6700,25.6700,25.6100,25.6500,31600,CAD,VBU.TRT
2020-01-20,25.5500,25.7500,25.5500,25.7400,18200,CAD,VBU.TRT
2020-01-17,25.5800,25.5900,25.5700,25.5800,5100,CAD,VBU.TRT
2020-01-16,25.6000,25.6000,25.5700,25.5800,2900,CAD,VBU.TRT
2020-01-15,25.5300,25.6100,25.5300,25.6100,11000,CAD,VBU.TRT
2020-01-14,25.5900,25.5900,25.5400,25.5800,6000,CAD,VBU.TRT
2020-01-13,25.6000,25.6000,25.5200,25.5300,10500,CAD,VBU.TRT
2020-01-10,25.4500,25.5700,25.4500,25.5300,6300,CAD,VBU.TRT
2020-01-09,25.4700,25.5100,25.4300,25.5100,11200,CAD,VBU.TRT
2020-01-08,25.5200,25.5400,25.4600,25.4700,13300,CAD,VBU.TRT
2020-01-07,25.4700,25.5400,25.4700,25.5100,6300,CAD,VBU.TRT
2020-01-06,25.6000,25.6100,25.5300,25.5500,6400,CAD,VBU.TRT
2020-01-03,25.5900,25.6000,25.5300,25.6000,3300,CAD,VBU.TRT
2020-01-02,25.4500,25.5500,25.4500,25.5500,10100,CAD,VBU.TRT
2019-12-31,25.4900,25.4900,25.4300,25.4500,7500,CAD,VBU.TRT
2019-12-30,25.4600,25.5100,25.4100,25.5100,4500,CAD,VBU.TRT
2019-12-27,25.7700,25.7700,25.5100,25.6000,11000,CAD,VBU.TRT
2019-12-24,25.3400,25.4600,25.3400,25.4300,3700,CAD,VBU.TRT
2019-12-23,25.4800,25.4800,25.4100,25.4200,7200,CAD,VBU.TRT
2019-12-20,25.4900,25.4900,25.4000,25.4600,1400,CAD,VBU.TRT
2019-12-19,25.4800,25.4800,25.4400,25.4600,1900,CAD,VBU.TRT
2019-12-18,25.5000,25.5000,25.4200,25.4400,8700,CAD,VBU.TRT
2019-12-17,25.4300,25.5000,25.4300,25.4700,4800,CAD,VBU.TRT
2019-12-16,25.5500,25.5500,25.4600,25.4700,7300,CAD,VBU.TRT
2019-12-13,25.5000,25.5400,25.4700,25.5400,5100,CAD,VBU.TRT
2019-12-12,25.5600,25.5600,25.4200,25.4300,10600,CAD,VBU.TRT
2019-12-11,25.5200,25.5600,25.5000,25.5400,4700,CAD,VBU.TRT
2019-12-10,25.4500,25.4900,25.4500,25.4700,6000,CAD,VBU.TRT
2019-12-09,25.5500,25.5500,25.4800,25.4800,9000,CAD,VBU.TRT
2019-12-06,25.4500,25.5100,25.4500,25.4800,11800,CAD,VBU.TRT
2019-12-05,25.4700,25.5200,25.4700,25.5100,4100,CAD,VBU.TRT
2019-12-04,25.5000,25.5700,25.5000,25.5400,6000,CAD,VBU.TRT
2019-12-03,25.4900,25.6000,25.4900,25.5800,8700,CAD,VBU.TRT
2019-12-02,25.4900,25.4900,25.3900,25.4400,11300,CAD,VBU.TRT
2019-11-29,25.5800,25.7400,25.5300,25.7100,13200,CAD,VBU.TRT
2019-11-28,25.6400,25.7400,25.6000,25.6900,7600,CAD,VBU.TRT
2019-11-27,25.6200,25.6200,25.5600,25.5700,6600,CAD,VBU.TRT
2019-11-26,25.5800,25.6100,25.5800,25.5800,4800,CAD,VBU.TRT
2019-11-25,25.5500,25.5700,25.5500,25.5600,5000,CAD,VBU.TRT
2019-11-22,25.5400,25.5400,25.5200,25.5400,10400,CAD,VBU.TRT
2019-11-21,25.5600,25.5600,25.5000,25.5200,7300,CAD,VBU.TRT
2019-11-20,25.5100,25.5700,25.5100,25.5700,7200,CAD,VBU.TRT
2019-11-19,25.4900,25.5100,25.4600,25.5000,16600,CAD,VBU.TRT
2019-11-18,25.5000,25.5000,25.4500,25.4500,3700,CAD,VBU.TRT
2019-11-15,25.4300,25.4300,25.4200,25.4200,9400,CAD,VBU.TRT
2019-11-14,25.4600,25.4700,25.4400,25.4500,11200,CAD,VBU.TRT
2019-11-13,25.3300,25.4000,25.3300,25.3900,6000,CAD,VBU.TRT
2019-11-12,25.3600,25.3600,25.2800,25.3300,7200,CAD,VBU.TRT
2019-11-11,25.3800,25.3800,25.2800,25.3200,9800,CAD,VBU.TRT
2019-11-08,25.3200,25.3400,25.3000,25.3000,3700,CAD,VBU.TRT
2019-11-07,25.4000,25.4000,25.2700,25.3400,15200,CAD,VBU.TRT
2019-11-06,25.4700,25.4700,25.4100,25.4600,4800,CAD,VBU.TRT
2019-11-05,25.4400,25.4400,25.3600,25.3800,12300,CAD,VBU.TRT
2019-11-04,25.4400,25.5000,25.4400,25.5000,13000,CAD,VBU.TRT
2019-11-01,25.5800,25.5800,25.5200,25.5500,9200,CAD,VBU.TRT
2019-10-31,25.5100,25.6300,25.5100,25.6300,8800,CAD,VBU.TRT
2019-10-30,25.4100,25.5000,25.4100,25.4900,8500,CAD,VBU.TRT
2019-10-29,25.4900,25.4900,25.4100,25.4300,9300,CAD,VBU.TRT
2019-10-28,25.4600,25.4600,25.4000,25.4100,19000,CAD,VBU.TRT
2019-10-25,25.5600,25.5600,25.4600,25.4800,6000,CAD,VBU.TRT
2019-10-24,25.5600,25.5600,25.5200,25.5200,7400,CAD,VBU.TRT
2019-10-23,25.5700,25.5700,25.5300,25.5300,6200,CAD,VBU.TRT
2019-10-22,25.4600,25.5100,25.4600,25.5100,6800,CAD,VBU.TRT
2019-10-21,25.5300,25.5300,25.4500,25.4700,11700,CAD,VBU.TRT
2019-10-18,25.5600,25.5600,25.5100,25.5200,10500,CAD,VBU.TRT
2019-10-17,25.4500,25.5200,25.4500,25.5200,1800,CAD,VBU.TRT
2019-10-16,25.5500,25.5500,25.4800,25.5200,3800,CAD,VBU.TRT
2019-10-15,25.5800,25.5800,25.4700,25.4700,3900,CAD,VBU.TRT
2019-10-11,25.5100,25.5200,25.4600,25.4800,6400,CAD,VBU.TRT
2019-10-10,25.6500,25.6500,25.5800,25.5800,4000,CAD,VBU.TRT
2019-10-09,25.7600,25.7600,25.6500,25.6600,20400,CAD,VBU.TRT
2019-10-08,25.7400,25.7600,25.6800,25.7300,2700,CAD,VBU.TRT
2019-10-07,25.6700,25.7300,25.6700,25.7000,18900,CAD,VBU.TRT
2019-10-04,25.7400,25.7900,25.7300,25.7800,17900,CAD,VBU.TRT
2019-10-03,25.7100,25.7400,25.7100,25.7400,7700,CAD,VBU.TRT
2019-10-02,25.6000,25.6500,25.6000,25.6500,3700,CAD,VBU.TRT
2019-10-01,25.5500,25.6100,25.5000,25.5800,17000,CAD,VBU.TRT
2019-09-30,25.5900,25.6000,25.5900,25.5900,2900,CAD,VBU.TRT
2019-09-27,25.5600,25.6000,25.5600,25.5700,3500,CAD,VBU.TRT
2019-09-26,25.6100,25.6100,25.5600,25.5700,5800,CAD,VBU.TRT
2019-09-25,25.5900,25.5900,25.5000,25.5300,8700,CAD,VBU.TRT
2019-09-24,25.6200,25.6400,25.5700,25.6400,7600,CAD,VBU.TRT
2019-09-23,25.6200,25.6200,25.5400,25.5500,9500,CAD,VBU.TRT
2019-09-20,25.4900,25.5500,25.4600,25.5300,15000,CAD,VBU.TRT
2019-09-19,25.4800,25.4800,25.4400,25.4600,12100,CAD,VBU.TRT
2019-09-18,25.4100,25.4900,25.3900,25.4100,7400,CAD,VBU.TRT
2019-09-17,25.3900,25.4100,25.3500,25.3800,13400,CAD,VBU.TRT
2019-09-16,25.3700,25.3700,25.3200,25.3500,14300,CAD,VBU.TRT
2019-09-13,25.3800,25.3800,25.2800,25.2800,3400,CAD,VBU.TRT
2019-09-12,25.4900,25.4900,25.4100,25.4300,9600,CAD,VBU.TRT
2019-09-11,25.4100,25.4900,25.4100,25.4800,6100,CAD,VBU.TRT
2019-09-10,25.6300,25.6400,25.4900,25.4900,8600,CAD,VBU.TRT
2019-09-09,25.6800,25.6800,25.6000,25.6100,3800,CAD,VBU.TRT
2019-09-06,25.7200,25.7450,25.7200,25.7400,5000,CAD,VBU.TRT
2019-09-05,25.8100,25.8200,25.6600,25.7100,19100,CAD,VBU.TRT
2019-09-04,25.7800,25.8400,25.7800,25.8300,4900,CAD,VBU.TRT
2019-09-03,25.7700,25.8500,25.7700,25.7800,19000,CAD,VBU.TRT
2019-08-30,25.8500,25.8500,25.7800,25.7900,2900,CAD,VBU.TRT
2019-08-29,25.8400,25.8400,25.7900,25.8200,6800,CAD,VBU.TRT
2019-08-28,25.8500,25.8700,25.8300,25.8500,8000,CAD,VBU.TRT
2019-08-27,25.8100,25.8300,25.7800,25.8100,8700,CAD,VBU.TRT
2019-08-26,25.8000,25.8000,25.7000,25.7200,10400,CAD,VBU.TRT
2019-08-23,25.6600,25.7900,25.6600,25.7600,8700,CAD,VBU.TRT
2019-08-22,25.7200,25.7200,25.6500,25.6600,7000,CAD,VBU.TRT
2019-08-21,25.6700,25.7400,25.6600,25.7200,3400,CAD,VBU.TRT
2019-08-20,25.6600,25.7100,25.6600,25.7100,1300,CAD,VBU.TRT
2019-08-19,25.6200,25.6700,25.6200,25.6600,13900,CAD,VBU.TRT
2019-08-16,25.7300,25.7300,25.6900,25.7100,4400,CAD,VBU.TRT
2019-08-15,25.7000,25.7700,25.7000,25.7700,13000,CAD,VBU.TRT
2019-08-14,25.6000,25.6700,25.6000,25.6600,14500,CAD,VBU.TRT
2019-08-13,25.5600,25.5800,25.5400,25.5600,9000,CAD,VBU.TRT
2019-08-12,25.5300,25.6000,25.5300,25.5800,6500,CAD,VBU.TRT
2019-08-09,25.5400,25.5400,25.4900,25.4900,5200,CAD,VBU.TRT
2019-08-08,25.4500,25.5400,25.4500,25.5300,8100,CAD,VBU.TRT
2019-08-07,25.6400,25.6400,25.5300,25.5300,9100,CAD,VBU.TRT
2019-08-06,25.4000,25.5100,25.4000,25.5100,13000,CAD,VBU.TRT
2019-08-02,25.3100,25.3500,25.3100,25.3200,9300,CAD,VBU.TRT
2019-08-01,25.2000,25.3100,25.1220,25.3000,6700,CAD,VBU.TRT
2019-07-31,25.1900,25.2100,25.1500,25.1700,3500,CAD,VBU.TRT
2019-07-30,25.1900,25.1900,25.1400,25.1400,4600,CAD,VBU.TRT
2019-07-29,25.1300,25.1800,25.1300,25.1600,10100,CAD,VBU.TRT
2019-07-26,25.1600,25.1600,25.1300,25.1600,2600,CAD,VBU.TRT
2019-07-25,25.1700,25.1700,25.1200,25.1400,4100,CAD,VBU.TRT
2019-07-24,25.2000,25.2000,25.1700,25.1700,4000,CAD,VBU.TRT
2019-07-23,25.1500,25.1700,25.1400,25.1400,5800,CAD,VBU.TRT
2019-07-22,25.2200,25.2200,25.1600,25.1600,3800,CAD,VBU.TRT
2019-07-19,25.1700,25.1700,25.1500,25.1500,4900,CAD,VBU.TRT
2019-07-18,25.1500,25.1600,25.1000,25.1600,7300,CAD,VBU.TRT
2019-07-17,25.0200,25.1300,25.0200,25.1300,22900,CAD,VBU.TRT
2019-07-16,25.0900,25.0900,25.0300,25.0600,4600,CAD,VBU.TRT
2019-07-15,25.1000,25.1000,25.0500,25.0800,25900,CAD,VBU.TRT
2019-07-12,25.0600,25.0700,25.0200,25.0600,7600,CAD,VBU.TRT
2019-07-11,25.0900,25.0900,25.0300,25.0500,6200,CAD,VBU.TRT
2019-07-10,25.1100,25.1200,25.1100,25.1200,9200,CAD,VBU.TRT
2019-07-09,25.1100,25.1200,25.0900,25.1100,5800,CAD,VBU.TRT
2019-07-08,25.1000,25.1600,25.1000,25.1500,9600,CAD,VBU.TRT
2019-07-05,25.1900,25.1900,25.1000,25.1200,5900,CAD,VBU.TRT
2019-07-04,25.4000,25.4000,25.2200,25.2200,2500,CAD,VBU.TRT
2019-07-03,25.2400,25.4400,25.2200,25.4400,4300,CAD,VBU.TRT
2019-07-02,25.2100,25.2200,25.1400,25.1800,25100,CAD,VBU.TRT
2019-06-28,25.2100,25.2300,25.1900,25.2300,1200,CAD,VBU.TRT
2019-06-27,25.1400,25.2100,25.1400,25.2100,3400,CAD,VBU.TRT
2019-06-26,25.1600,25.1600,25.1100,25.1100,2000,CAD,VBU.TRT
2019-06-25,25.1300,25.1900,25.1300,25.1700,8200,CAD,VBU.TRT
2019-06-24,25.2100,25.2100,25.1700,25.1700,11600,CAD,VBU.TRT
2019-06-21,25.2000,25.2000,25.1200,25.1200,2300,CAD,VBU.TRT
2019-06-20,25.2350,25.2400,25.2000,25.2150,8100,CAD,VBU.TRT
2019-06-19,25.0650,25.2800,25.0300,25.1600,6600,CAD,VBU.TRT
2019-06-18,25.0900,25.1200,25.0700,25.0800,3200,CAD,VBU.TRT
2019-06-17,25.0600,25.0600,24.9800,25.0100,3300,CAD,VBU.TRT
2019-06-14,25.0000,25.0400,25.0000,25.0100,2900,CAD,VBU.TRT
2019-06-13,25.0400,25.0400,24.9900,25.0300,6500,CAD,VBU.TRT
2019-06-12,24.9800,24.9900,24.9600,24.9800,2600,CAD,VBU.TRT
2019-06-11,24.9600,24.9700,24.9500,24.9600,6500,CAD,VBU.TRT
2019-06-10,24.9700,24.9700,24.9700,24.9700,700,CAD,VBU.TRT
2019-06-07,25.0200,25.0200,24.9900,24.9900,3200,CAD,VBU.TRT
2019-06-06,25.0000,25.0000,24.9300,24.9300,2700,CAD,VBU.TRT
2019-06-05,24.9400,24.9800,24.9300,24.9300,11400,CAD,VBU.TRT
2019-06-04,25.0100,25.0100,24.9200,24.9700,13200,CAD,VBU.TRT
2019-06-03,24.9000,25.0100,24.9000,25.0100,9800,CAD,VBU.TRT
2019-05-31,24.9200,24.9800,24.9200,24.9800,6200,CAD,VBU.TRT
2019-05-30,24.7800,24.8700,24.7800,24.8700,7400,CAD,VBU.TRT
2019-05-29,24.9100,24.9100,24.8200,24.8200,1200,CAD,VBU.TRT
2019-05-28,24.7900,24.8200,24.7900,24.8000,15800,CAD,VBU.TRT
2019-05-27,24.7500,24.8600,24.7500,24.8600,500,CAD,VBU.TRT
2019-05-24,24.8100,24.8100,24.7400,24.7500,3000,CAD,VBU.TRT
2019-05-23,24.7700,24.7800,24.7700,24.7800,3400,CAD,VBU.TRT
2019-05-22,24.7200,24.7200,24.6600,24.6600,3800,CAD,VBU.TRT
2019-05-21,24.5800,24.6500,24.5800,24.6200,5300,CAD,VBU.TRT
2019-05-17,24.7400,24.7400,24.6700,24.6700,7700,CAD,VBU.TRT
2019-05-16,24.6800,24.6900,24.6500,24.6900,3200,CAD,VBU.TRT
2019-05-15,24.7200,24.7200,24.6800,24.7100,8800,CAD,VBU.TRT
2019-05-14,24.6900,24.6900,24.6600,24.6700,6300,CAD,VBU.TRT
2019-05-13,24.6400,24.6800,24.6300,24.6600,4800,CAD,VBU.TRT
2019-05-10,24.6500,24.6500,24.6000,24.6300,10500,CAD,VBU.TRT
2019-05-09,24.6200,24.6200,24.6000,24.6000,3500,CAD,VBU.TRT
2019-05-08,24.6700,24.6700,24.5900,24.5900,8900,CAD,VBU.TRT
2019-05-07,24.6100,24.6300,24.6100,24.6100,8600,CAD,VBU.TRT
2019-05-06,24.5300,24.6400,24.5300,24.5600,3600,CAD,VBU.TRT
2019-05-03,24.5500,24.5500,24.5400,24.5400,1100,CAD,VBU.TRT
2019-05-02,24.5800,24.5800,24.5000,24.5000,20600,CAD,VBU.TRT
2019-05-01,24.5000,24.6100,24.5000,24.5600,13300,CAD,VBU.TRT
2019-04-30,24.5700,24.6600,24.5700,24.6400,22800,CAD,VBU.TRT
2019-04-29,24.6800,24.6800,24.6000,24.6300,8500,CAD,VBU.TRT
2019-04-26,24.6800,24.6800,24.6600,24.6800,2300,CAD,VBU.TRT
2019-04-25,24.6600,24.6600,24.6100,24.6100,23900,CAD,VBU.TRT
2019-04-24,24.5800,24.6300,24.5800,24.6200,4100,CAD,VBU.TRT
