Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-10-02,83.2200,83.2600,82.8400,82.9700,4533835,USD,VNQ
2017-09-29,82.8000,83.1800,82.6200,83.0900,4245184,USD,VNQ
2017-09-28,82.1900,83.0000,82.1900,82.9200,4114286,USD,VNQ
2017-09-27,82.9400,83.1002,82.0700,82.3600,3812837,USD,VNQ
2017-09-26,83.1300,83.3800,82.9100,83.1100,3099513,USD,VNQ
2017-09-25,82.5000,83.3100,82.4900,82.9700,5536305,USD,VNQ
2017-09-22,83.1700,83.4800,82.4400,82.4900,4549558,USD,VNQ
2017-09-21,84.0800,84.6300,83.9200,83.9300,6278513,USD,VNQ
2017-09-20,84.5400,84.6600,83.7200,84.0900,2741570,USD,VNQ
2017-09-19,84.9500,84.9700,84.2600,84.3200,2916488,USD,VNQ
2017-09-18,85.3200,85.4700,84.6050,84.8800,3442170,USD,VNQ
2017-09-15,85.1300,85.3800,84.5800,85.3400,3172833,USD,VNQ
2017-09-14,84.3700,85.2200,84.1700,85.1800,2839135,USD,VNQ
2017-09-13,84.7200,84.7590,84.1900,84.4800,1840081,USD,VNQ
2017-09-12,85.5800,85.8000,84.3850,84.7000,3991311,USD,VNQ
2017-09-11,85.1200,85.8000,85.0000,85.7100,2352568,USD,VNQ
2017-09-08,84.6300,85.2400,84.5600,84.9300,2334652,USD,VNQ
2017-09-07,84.4900,85.0000,84.3600,84.8600,2313569,USD,VNQ
2017-09-06,84.2700,84.8900,84.1900,84.3200,3330483,USD,VNQ
2017-09-05,84.4200,84.6800,83.6800,84.1000,3705195,USD,VNQ
2017-09-01,84.0600,84.6800,83.9500,84.3300,3386318,USD,VNQ
2017-08-31,83.7900,84.2700,83.6300,84.0400,3212733,USD,VNQ
2017-08-30,82.9500,83.5700,82.6200,83.5600,2054097,USD,VNQ
2017-08-29,83.0600,83.4500,83.0000,83.0900,1401775,USD,VNQ
2017-08-28,83.8600,83.9400,82.9200,83.1800,2071965,USD,VNQ
2017-08-25,83.6900,84.1300,83.3100,83.8200,2147329,USD,VNQ
2017-08-24,83.8500,84.3300,83.3700,83.4200,2012182,USD,VNQ
2017-08-23,82.8600,83.7800,82.6500,83.6800,1889966,USD,VNQ
2017-08-22,83.0800,83.3300,82.6080,82.8300,1835338,USD,VNQ
2017-08-21,82.2000,83.2100,82.0700,83.0700,2487979,USD,VNQ
2017-08-18,82.8200,82.9500,81.9500,82.1900,2011007,USD,VNQ
2017-08-17,83.4500,83.7500,82.9866,83.0300,2053948,USD,VNQ
2017-08-16,83.3200,83.8099,83.3200,83.5500,2945264,USD,VNQ
2017-08-15,83.3100,83.3100,82.6700,83.2200,2260030,USD,VNQ
2017-08-14,82.4400,83.6300,82.3000,83.4700,2160199,USD,VNQ
2017-08-11,82.6300,82.6900,81.7300,82.1000,2692803,USD,VNQ
2017-08-10,83.0300,83.1800,82.6100,82.6100,4190934,USD,VNQ
2017-08-09,83.5500,83.5900,83.0500,83.2100,4508429,USD,VNQ
2017-08-08,83.7300,83.9200,83.2800,83.4900,2324494,USD,VNQ
2017-08-07,84.0000,84.1065,83.5700,83.8900,1642733,USD,VNQ
2017-08-04,83.6800,84.1400,83.5000,83.9800,2068662,USD,VNQ
2017-08-03,83.7200,84.1762,83.4000,83.7000,2032492,USD,VNQ
2017-08-02,84.4600,84.4600,83.5900,83.8700,2192033,USD,VNQ
2017-08-01,84.5200,85.0000,83.9700,84.6400,3142907,USD,VNQ
2017-07-31,84.2400,84.3800,83.5999,84.2600,2967612,USD,VNQ
2017-07-28,84.4000,84.6600,83.9800,84.1500,3024479,USD,VNQ
2017-07-27,83.9800,84.7300,83.4800,84.3800,2828802,USD,VNQ
2017-07-26,83.7300,84.5700,83.5400,84.2800,2976798,USD,VNQ
2017-07-25,83.6500,83.7800,83.1300,83.7000,2785068,USD,VNQ
2017-07-24,83.7300,83.8300,83.2100,83.5900,2659188,USD,VNQ
2017-07-21,83.8700,83.9700,83.3500,83.7500,2973097,USD,VNQ
2017-07-20,84.2500,84.3900,83.7650,83.8100,3140378,USD,VNQ
2017-07-19,83.7000,84.2300,83.5200,84.2000,2949757,USD,VNQ
2017-07-18,83.7800,83.9300,83.3400,83.5700,3012505,USD,VNQ
2017-07-17,83.0800,83.8800,82.9200,83.7500,2730692,USD,VNQ
2017-07-14,82.7900,83.2300,82.7100,83.0800,2577645,USD,VNQ
2017-07-13,82.2200,82.4900,82.0000,82.2900,2556159,USD,VNQ
2017-07-12,81.7100,82.6300,81.5400,82.1600,3189233,USD,VNQ
2017-07-11,81.3100,81.3900,80.5800,81.1600,3346556,USD,VNQ
2017-07-10,82.1800,82.2600,81.1900,81.2500,4164346,USD,VNQ
2017-07-07,81.7400,82.2300,81.4300,82.0000,3249849,USD,VNQ
2017-07-06,82.5900,82.9700,81.4400,81.5400,4180658,USD,VNQ
2017-07-05,84.4400,84.4400,82.9400,83.1000,5370196,USD,VNQ
2017-07-03,83.5600,84.4600,83.3700,84.2900,3169520,USD,VNQ
2017-06-30,83.4600,83.8800,82.9900,83.2300,4206946,USD,VNQ
2017-06-29,83.9200,83.9200,83.0800,83.2300,3985814,USD,VNQ
2017-06-28,84.2200,84.5900,83.9250,84.1900,2956295,USD,VNQ
2017-06-27,84.3300,84.8300,83.9400,83.9900,3925278,USD,VNQ
2017-06-26,84.3600,85.0599,84.3600,84.7500,6417390,USD,VNQ
2017-06-23,83.8900,84.6300,83.7501,84.1500,3758966,USD,VNQ
2017-06-22,84.4700,84.8300,84.1300,84.6600,6220846,USD,VNQ
2017-06-21,84.7500,84.9900,84.0400,84.5800,2559708,USD,VNQ
2017-06-20,85.0000,85.2400,84.1000,84.7500,3194265,USD,VNQ
2017-06-19,84.9400,84.9900,84.5400,84.9500,4892189,USD,VNQ
2017-06-16,85.2700,85.3150,84.5700,84.9400,4497995,USD,VNQ
2017-06-15,84.3700,85.3900,84.3000,85.1600,3757156,USD,VNQ
2017-06-14,85.1200,85.3000,84.4400,84.7300,5317444,USD,VNQ
2017-06-13,84.3800,84.6920,84.0250,84.6100,2787502,USD,VNQ
2017-06-12,83.6000,84.4400,83.4700,84.4200,4049586,USD,VNQ
2017-06-09,83.0900,83.9450,82.8000,83.6700,4950387,USD,VNQ
2017-06-08,83.3200,83.3200,82.3500,83.0900,2963550,USD,VNQ
2017-06-07,82.6900,83.4400,82.6200,83.2900,3191286,USD,VNQ
2017-06-06,83.1600,83.1800,82.5850,82.7100,4358323,USD,VNQ
2017-06-05,83.2600,83.3800,82.7300,83.1100,4919902,USD,VNQ
2017-06-02,82.9600,83.6500,82.9600,83.4700,3999506,USD,VNQ
2017-06-01,81.9600,82.7200,81.7600,82.6200,6555122,USD,VNQ
2017-05-31,82.2800,82.5300,81.8700,82.1900,5515028,USD,VNQ
2017-05-30,82.6500,82.8200,82.1400,82.1400,1865209,USD,VNQ
2017-05-26,83.2300,83.3250,82.4000,82.6600,3046224,USD,VNQ
2017-05-25,83.3900,83.6500,83.0800,83.2600,3146888,USD,VNQ
2017-05-24,82.6900,83.3000,82.6503,83.2500,2578721,USD,VNQ
2017-05-23,82.6800,82.9900,82.5300,82.5800,2960147,USD,VNQ
2017-05-22,82.2200,82.8000,82.1600,82.5100,3433736,USD,VNQ
2017-05-19,81.6900,82.6799,81.3450,82.1900,6390302,USD,VNQ
2017-05-18,81.1700,81.9600,80.7300,81.7500,4128222,USD,VNQ
2017-05-17,80.9200,81.6100,80.7500,81.3000,7243679,USD,VNQ
2017-05-16,81.5200,81.6900,80.7100,80.9700,4338574,USD,VNQ
2017-05-15,81.3500,82.2158,81.3000,81.5200,3263946,USD,VNQ
2017-05-12,81.7500,81.7800,81.2100,81.2800,3115409,USD,VNQ
2017-05-11,81.7200,81.8500,80.9000,81.6100,3542814,USD,VNQ
2017-05-10,81.3700,82.3000,81.1700,82.0200,3801407,USD,VNQ
2017-05-09,81.8100,81.9200,81.0600,81.3800,5790894,USD,VNQ
2017-05-08,82.5800,82.5800,81.3650,81.8200,3940834,USD,VNQ
2017-05-05,81.8100,82.4000,81.7700,82.4000,5458059,USD,VNQ
2017-05-04,81.5200,81.7600,80.7000,81.6300,8025099,USD,VNQ
2017-05-03,83.1000,83.2000,81.7610,82.0300,6207527,USD,VNQ
2017-05-02,83.3800,83.5900,82.8300,83.1400,4930021,USD,VNQ
2017-05-01,83.1500,83.5300,82.4600,83.2800,6003561,USD,VNQ
2017-04-28,83.4400,83.5700,82.4900,82.7900,5983748,USD,VNQ
2017-04-27,84.0100,84.2100,83.4950,83.6600,4822219,USD,VNQ
2017-04-26,84.4500,84.6200,83.6700,83.8800,4185489,USD,VNQ
2017-04-25,84.1600,84.6400,84.0200,84.5100,3412276,USD,VNQ
2017-04-24,85.5000,85.5500,83.3900,84.1600,6595301,USD,VNQ
2017-04-21,85.3600,85.4600,84.9550,85.1000,3261924,USD,VNQ
2017-04-20,85.2400,85.4700,84.8000,85.4100,3109054,USD,VNQ
2017-04-19,85.4500,85.7200,85.2500,85.4000,3622934,USD,VNQ
2017-04-18,85.2200,85.6000,85.1600,85.5200,2807318,USD,VNQ
2017-04-17,84.4000,85.3100,84.3100,85.2900,3875010,USD,VNQ
2017-04-13,84.4300,84.6500,84.1600,84.2700,2759502,USD,VNQ
2017-04-12,84.5800,84.9000,84.3100,84.4600,3526946,USD,VNQ
2017-04-11,84.0600,84.7700,83.9400,84.6100,3864186,USD,VNQ
2017-04-10,83.5600,84.1600,83.3600,84.0300,2547820,USD,VNQ
2017-04-07,83.5900,83.8800,83.2700,83.5100,4483834,USD,VNQ
2017-04-06,82.7700,83.5350,82.4335,83.3900,4711527,USD,VNQ
2017-04-05,82.9100,83.4100,82.8200,82.9500,4738723,USD,VNQ
2017-04-04,82.7100,83.3700,82.5995,82.8300,5359286,USD,VNQ
2017-04-03,82.3600,82.9850,82.3200,82.8300,7468996,USD,VNQ
2017-03-31,82.1300,82.8864,81.9900,82.5900,7167920,USD,VNQ
2017-03-30,81.8200,82.2250,81.2750,82.1000,4593334,USD,VNQ
2017-03-29,81.4600,81.9600,81.2100,81.9500,3123293,USD,VNQ
2017-03-28,81.3300,81.6100,80.5700,81.4900,4231891,USD,VNQ
2017-03-27,81.7600,82.1200,80.8850,81.1400,4555963,USD,VNQ
2017-03-24,82.0900,82.4500,81.7800,81.8800,4399217,USD,VNQ
2017-03-23,81.3800,82.6300,81.2600,81.9700,7610221,USD,VNQ
2017-03-22,81.5100,81.5600,80.5500,81.3700,4618023,USD,VNQ
2017-03-21,82.4800,82.7200,81.8800,82.0100,6969660,USD,VNQ
2017-03-20,82.5000,82.7400,82.1600,82.2991,2748459,USD,VNQ
2017-03-17,82.4000,82.7000,82.0000,82.4400,4380626,USD,VNQ
2017-03-16,82.1300,82.6200,81.9100,82.0600,4456696,USD,VNQ
2017-03-15,80.8300,82.6350,80.7800,82.2200,7177832,USD,VNQ
2017-03-14,80.5300,80.7900,80.0700,80.5900,4582403,USD,VNQ
2017-03-13,80.5000,81.1100,80.3400,80.6100,4691167,USD,VNQ
2017-03-10,81.3000,81.7100,79.9800,80.4100,6278799,USD,VNQ
2017-03-09,81.7300,82.2200,80.4800,80.6600,5604251,USD,VNQ
2017-03-08,82.9400,83.0400,81.8300,81.8900,4814124,USD,VNQ
2017-03-07,83.6500,83.7900,83.0300,83.4300,4657835,USD,VNQ
2017-03-06,84.0600,84.1000,83.4300,83.8300,3237738,USD,VNQ
2017-03-03,84.4700,84.5500,83.3500,84.2100,4177733,USD,VNQ
2017-03-02,84.8800,84.9500,84.2500,84.5400,3060376,USD,VNQ
2017-03-01,85.0000,85.4900,84.7000,85.0000,6282779,USD,VNQ
2017-02-28,85.8500,85.8500,85.0600,85.2600,5778083,USD,VNQ
2017-02-27,85.3900,86.1600,85.3200,85.8500,3326666,USD,VNQ
2017-02-24,84.9800,85.4300,84.5200,85.4000,3667337,USD,VNQ
2017-02-23,84.7900,85.0700,84.2200,85.0000,3430911,USD,VNQ
2017-02-22,84.9600,85.2500,84.1300,84.5600,3464404,USD,VNQ
2017-02-21,83.6800,84.9300,83.5700,84.8400,5646684,USD,VNQ
2017-02-17,83.8100,83.9000,83.0690,83.7700,2624200,USD,VNQ
2017-02-16,83.2100,84.1700,83.1200,83.6100,3097815,USD,VNQ
2017-02-15,82.8800,83.2500,82.3400,83.1200,3687277,USD,VNQ
2017-02-14,83.6400,83.6900,82.7500,83.4000,2688061,USD,VNQ
2017-02-13,83.8800,84.2000,83.3800,83.8400,3968165,USD,VNQ
2017-02-10,83.1900,83.8600,83.0300,83.8100,2983820,USD,VNQ
2017-02-09,83.0000,83.3800,82.9200,83.2200,2806990,USD,VNQ
2017-02-08,82.6200,83.2000,82.3000,83.0200,3316789,USD,VNQ
2017-02-07,82.7300,83.0300,82.2350,82.3700,3250658,USD,VNQ
2017-02-06,82.9000,83.0600,82.4890,82.6600,2985822,USD,VNQ
2017-02-03,82.9600,83.2300,82.4600,82.8000,4165139,USD,VNQ
2017-02-02,81.4300,82.4300,81.4200,82.3500,4754825,USD,VNQ
2017-02-01,82.2800,82.8900,81.3200,81.3800,4555854,USD,VNQ
2017-01-31,81.8000,82.9500,81.8000,82.3700,11091498,USD,VNQ
2017-01-30,82.1000,82.2700,81.5700,81.7800,3182619,USD,VNQ
2017-01-27,83.3900,83.5000,82.0200,82.3400,2996199,USD,VNQ
2017-01-26,83.3200,83.7200,83.0341,83.1500,4093711,USD,VNQ
2017-01-25,83.8100,84.1600,83.0550,83.3100,3461494,USD,VNQ
2017-01-24,83.8400,84.2100,83.5000,83.8600,4204177,USD,VNQ
2017-01-23,83.2600,83.9700,83.0000,83.8400,3165576,USD,VNQ
2017-01-20,82.5700,83.1873,82.3800,83.1400,3285567,USD,VNQ
2017-01-19,83.0800,83.2500,82.3361,82.5400,3169244,USD,VNQ
2017-01-18,83.2200,83.6650,83.0300,83.3900,3317374,USD,VNQ
2017-01-17,82.9600,83.3200,82.7600,83.2500,4139242,USD,VNQ
2017-01-13,82.7200,83.0200,82.3300,82.6100,3658131,USD,VNQ
2017-01-12,82.4000,82.7700,81.6000,82.7300,4670639,USD,VNQ
2017-01-11,82.8700,82.9600,82.2300,82.3100,4498021,USD,VNQ
2017-01-10,83.5700,83.5700,82.7800,82.8200,3959633,USD,VNQ
2017-01-09,84.5300,84.5300,83.4950,83.5300,3546074,USD,VNQ
2017-01-06,84.0200,84.7000,83.8200,84.2900,3901163,USD,VNQ
2017-01-05,83.7000,84.3800,82.9200,84.2800,8555670,USD,VNQ
2017-01-04,82.9100,84.1900,82.8300,84.0100,6598612,USD,VNQ
2017-01-03,82.9800,83.0000,82.1400,82.8000,9380344,USD,VNQ
2016-12-30,81.5900,82.7000,81.2000,82.5300,6673419,USD,VNQ
2016-12-29,80.7600,81.7400,80.4500,81.5000,4259426,USD,VNQ
2016-12-28,81.1800,81.1800,80.2400,80.5000,3979496,USD,VNQ
2016-12-27,80.9400,81.3000,80.6100,80.9900,3833037,USD,VNQ
2016-12-23,80.7200,82.2832,80.4900,80.8200,4504471,USD,VNQ
2016-12-22,80.6400,80.8800,79.9100,80.6100,3891681,USD,VNQ
2016-12-21,83.7100,84.2600,82.4200,82.4400,4998374,USD,VNQ
2016-12-20,83.4800,84.0800,83.1800,83.7100,5193553,USD,VNQ
2016-12-19,82.9100,83.8800,82.8985,83.5200,3662585,USD,VNQ
2016-12-16,81.5800,83.1700,81.4500,82.6300,6581118,USD,VNQ
2016-12-15,81.8200,82.4700,81.1620,81.4100,3915241,USD,VNQ
2016-12-14,83.6200,83.8300,81.7500,81.8900,4807029,USD,VNQ
2016-12-13,84.1000,84.1900,83.1400,83.7200,4015070,USD,VNQ
2016-12-12,82.9800,83.8100,82.8300,83.7600,3610718,USD,VNQ
2016-12-09,83.3500,83.9900,83.0200,83.2100,4506163,USD,VNQ
2016-12-08,82.4500,83.5300,82.0100,83.3000,4402411,USD,VNQ
2016-12-07,81.1700,82.8600,81.0700,82.7300,5754264,USD,VNQ
2016-12-06,80.8000,81.4700,80.5000,81.1100,3695200,USD,VNQ
2016-12-05,80.0100,80.6900,79.7300,80.5900,3457161,USD,VNQ
2016-12-02,79.5600,80.8300,79.4300,80.0000,3696073,USD,VNQ
2016-12-01,79.9200,80.2100,78.7600,79.2100,6361853,USD,VNQ
2016-11-30,80.5500,81.0500,80.0000,80.3900,6826365,USD,VNQ
2016-11-29,80.6300,81.7300,80.5700,81.3200,3754254,USD,VNQ
2016-11-28,80.1800,81.0800,80.1300,80.5500,4065993,USD,VNQ
2016-11-25,79.8000,80.6300,79.7400,80.1800,1904505,USD,VNQ
2016-11-23,79.3600,79.8000,79.0400,79.7200,6541874,USD,VNQ
2016-11-22,79.0700,80.1000,78.8300,80.0600,4226738,USD,VNQ
2016-11-21,79.1800,79.7500,78.5900,78.6800,3488233,USD,VNQ
2016-11-18,78.7900,79.1300,78.4200,78.9200,3655648,USD,VNQ
2016-11-17,79.4600,80.0600,78.5750,78.6900,3645439,USD,VNQ
2016-11-16,79.7600,80.0000,78.9000,79.5000,10337129,USD,VNQ
2016-11-15,80.6700,81.3400,79.1810,79.7300,7719935,USD,VNQ
2016-11-14,78.4000,80.6150,78.0200,80.4000,6751124,USD,VNQ
2016-11-11,78.0000,79.5100,77.9500,78.5400,5065957,USD,VNQ
2016-11-10,79.3000,79.3400,76.9800,78.0700,13504217,USD,VNQ
2016-11-09,78.7000,80.0000,77.7700,79.4000,10042230,USD,VNQ
2016-11-08,80.1800,80.8900,79.8000,80.6200,4023315,USD,VNQ
2016-11-07,79.4100,80.2300,79.4100,80.2000,5860533,USD,VNQ
2016-11-04,78.3900,79.0850,78.0601,78.8200,4432577,USD,VNQ
2016-11-03,78.8700,79.0050,78.1800,78.2000,7221932,USD,VNQ
2016-11-02,79.8500,80.0800,78.7900,78.8100,7847172,USD,VNQ
2016-11-01,81.4000,81.4700,79.7000,79.9800,7465173,USD,VNQ
2016-10-31,80.8000,81.9100,80.4700,81.7600,5009666,USD,VNQ
2016-10-28,80.3900,81.1400,80.1500,80.4500,4819067,USD,VNQ
2016-10-27,82.2700,82.3100,80.0400,80.2600,5969332,USD,VNQ
2016-10-26,83.1900,83.3100,81.8500,82.4200,4093093,USD,VNQ
2016-10-25,83.3200,83.6158,83.0600,83.5100,3161360,USD,VNQ
2016-10-24,83.8500,84.5100,83.3300,83.6600,3948867,USD,VNQ
2016-10-21,83.3800,83.6850,83.1000,83.4700,3193761,USD,VNQ
2016-10-20,83.9600,84.3265,83.3200,83.7800,3261117,USD,VNQ
2016-10-19,83.8100,84.0850,83.3400,83.9700,2870992,USD,VNQ
2016-10-18,83.8100,84.2800,83.5050,83.7900,2533156,USD,VNQ
2016-10-17,83.1500,83.7700,83.0800,83.2600,3153983,USD,VNQ
2016-10-14,83.3000,83.9900,82.9100,83.0800,3187483,USD,VNQ
2016-10-13,82.4700,83.5900,82.2200,83.4500,3633602,USD,VNQ
2016-10-12,81.9900,82.9200,81.8600,82.8000,3492581,USD,VNQ
2016-10-11,82.5500,82.7400,81.6400,81.8600,4306576,USD,VNQ
2016-10-10,82.2200,83.0050,82.2200,82.6600,2818332,USD,VNQ
2016-10-07,82.8000,83.6300,81.7700,82.1500,6037109,USD,VNQ
2016-10-06,81.8500,82.8856,81.1100,82.2900,6760314,USD,VNQ
2016-10-05,84.1200,84.5500,82.1700,82.2600,8125205,USD,VNQ
2016-10-04,85.0000,85.0400,83.4600,83.9600,7415651,USD,VNQ
2016-10-03,86.0100,86.2900,84.9450,85.1200,10473860,USD,VNQ
2016-09-30,87.6500,88.1900,86.7300,86.7400,6718579,USD,VNQ
2016-09-29,88.2200,88.2822,87.0800,87.3400,4662848,USD,VNQ
2016-09-28,87.9400,88.5900,87.6700,88.5200,2676283,USD,VNQ
2016-09-27,89.0300,89.0300,87.6500,87.8000,6479844,USD,VNQ
2016-09-26,88.2800,88.9450,88.0000,88.7400,3440162,USD,VNQ
2016-09-23,88.0200,88.8300,87.2890,88.5300,4722530,USD,VNQ
2016-09-22,87.5100,88.3400,87.2900,88.2600,3575735,USD,VNQ
2016-09-21,85.7600,86.8350,84.6000,86.7100,6905007,USD,VNQ
2016-09-20,86.1400,86.2500,85.6100,85.6100,3905798,USD,VNQ
2016-09-19,85.2500,85.8400,85.1600,85.7400,3407692,USD,VNQ
2016-09-16,84.8300,85.0450,84.3500,84.9700,6251509,USD,VNQ
2016-09-15,84.5800,85.0600,84.1300,84.9300,5923110,USD,VNQ
2016-09-14,84.5600,85.0806,84.2700,84.6100,4781906,USD,VNQ
2016-09-13,86.0800,86.1100,84.1500,84.3400,7223001,USD,VNQ
2016-09-12,85.9200,87.5100,85.6600,87.1100,7088248,USD,VNQ
2016-09-09,88.6200,88.8700,86.0700,86.0900,7589278,USD,VNQ
2016-09-08,90.3500,90.5000,89.5500,89.6400,3123860,USD,VNQ
2016-09-07,90.0900,90.7965,89.7900,90.7500,2873907,USD,VNQ
2016-09-06,89.9100,90.2200,89.1200,90.2100,3874552,USD,VNQ
2016-09-02,89.2700,90.6100,89.1336,89.5200,4439526,USD,VNQ
2016-09-01,89.0700,89.1000,88.3000,88.7500,4097989,USD,VNQ
2016-08-31,88.7900,89.2700,88.4700,88.9700,5003247,USD,VNQ
2016-08-30,89.2400,89.3500,88.1000,88.8800,3431964,USD,VNQ
2016-08-29,88.3700,89.3300,88.3600,89.0500,3318571,USD,VNQ
2016-08-26,89.2200,89.7700,87.5900,88.1800,5844110,USD,VNQ
2016-08-25,88.9000,89.6025,88.6200,89.0600,3220013,USD,VNQ
2016-08-24,89.2800,89.2900,88.1601,88.6600,6064825,USD,VNQ
2016-08-23,89.3100,89.5100,89.0100,89.0500,6525979,USD,VNQ
2016-08-22,88.7500,89.0700,88.5350,89.0000,3671284,USD,VNQ
2016-08-19,88.9700,89.0700,88.2610,88.5200,3284687,USD,VNQ
2016-08-18,89.2900,89.6900,88.6737,89.0900,4074791,USD,VNQ
2016-08-17,88.9800,89.4900,88.3700,89.4200,5191979,USD,VNQ
2016-08-16,89.8400,89.9500,88.9400,89.0600,4166784,USD,VNQ
2016-08-15,90.3700,90.6800,90.1000,90.1400,2961648,USD,VNQ
2016-08-12,90.0500,91.0634,89.7800,90.2300,2972077,USD,VNQ
2016-08-11,90.8500,90.8875,89.3700,89.8500,4788415,USD,VNQ
2016-08-10,91.2400,91.4000,90.5900,90.8800,5302858,USD,VNQ
2016-08-09,90.6400,90.9800,89.9400,90.9800,3474348,USD,VNQ
2016-08-08,90.2700,90.9100,90.1100,90.4900,2240225,USD,VNQ
2016-08-05,90.3200,90.6000,90.0100,90.3300,2941629,USD,VNQ
2016-08-04,90.7500,90.9200,90.1100,90.2700,2649733,USD,VNQ
2016-08-03,90.8500,91.2300,90.1501,90.6400,3829397,USD,VNQ
2016-08-02,92.3800,92.5400,91.0000,91.1700,3877133,USD,VNQ
2016-08-01,92.3300,92.7500,92.2600,92.6500,3335062,USD,VNQ
2016-07-29,91.5400,92.9150,91.2000,92.4500,3502370,USD,VNQ
2016-07-28,90.3100,91.6450,90.1000,91.2900,2853289,USD,VNQ
2016-07-27,91.1400,91.1400,89.6957,90.4500,3935234,USD,VNQ
2016-07-26,91.6900,91.9700,90.9400,91.1600,2460455,USD,VNQ
2016-07-25,91.8100,92.1400,91.3000,91.6100,2374744,USD,VNQ
2016-07-22,90.8900,92.0500,90.7000,91.7800,2482896,USD,VNQ
2016-07-21,90.6000,90.9800,90.2000,90.9800,2179581,USD,VNQ
2016-07-20,90.9500,91.0390,90.5100,90.8000,2100678,USD,VNQ
2016-07-19,90.3500,90.7900,89.9250,90.7900,1916544,USD,VNQ
2016-07-18,90.2400,90.3800,90.0000,90.3500,2699724,USD,VNQ
2016-07-15,90.0700,90.1800,89.4600,90.1100,3345614,USD,VNQ
2016-07-14,90.6100,90.8400,89.8699,90.0800,3060513,USD,VNQ
2016-07-13,90.6000,90.8900,90.1900,90.8900,4902939,USD,VNQ
2016-07-12,90.4100,90.5400,89.6849,90.3900,3727572,USD,VNQ
2016-07-11,89.8700,90.5900,89.3300,90.4000,3381227,USD,VNQ
2016-07-08,88.8600,89.8400,88.7500,89.8000,2663479,USD,VNQ
2016-07-07,89.2000,89.2600,87.8800,88.3700,5342038,USD,VNQ
2016-07-06,89.5500,89.6500,88.8500,89.2900,4577173,USD,VNQ
2016-07-05,88.7100,89.6800,88.6008,89.6800,3808415,USD,VNQ
2016-07-01,88.9700,89.4000,88.4400,88.7000,4731924,USD,VNQ
2016-06-30,87.9900,88.6700,87.2700,88.6700,6555772,USD,VNQ
2016-06-29,87.1200,87.8800,87.0100,87.7600,4395608,USD,VNQ
2016-06-28,85.4700,86.7200,85.1500,86.7100,5128587,USD,VNQ
2016-06-27,84.5200,85.0500,83.7100,84.9200,4770141,USD,VNQ
2016-06-24,84.1300,85.7200,83.5400,84.8700,5661255,USD,VNQ
2016-06-23,85.5800,85.9400,85.4400,85.6200,1672440,USD,VNQ
2016-06-22,85.5000,85.5100,84.9800,85.1900,3994532,USD,VNQ
2016-06-21,85.3100,85.5700,84.9300,85.3200,3614855,USD,VNQ
2016-06-20,86.0500,86.7900,85.6500,85.7600,3987010,USD,VNQ
2016-06-17,85.8300,85.8300,84.9800,85.6400,4408434,USD,VNQ
2016-06-16,85.1800,85.8100,84.7600,85.7800,2827122,USD,VNQ
2016-06-15,84.6900,85.5909,84.5700,85.3000,2829449,USD,VNQ
2016-06-14,84.7200,85.0200,84.1899,84.5000,3437356,USD,VNQ
2016-06-13,84.7300,85.3600,84.6200,84.7200,3250301,USD,VNQ
2016-06-10,84.7800,85.0200,84.3400,84.7000,2538441,USD,VNQ
2016-06-09,84.9100,85.2600,84.6100,85.1000,4132833,USD,VNQ
2016-06-08,84.3100,84.9800,84.0500,84.9100,3098992,USD,VNQ
2016-06-07,84.2300,84.6247,83.9900,84.3700,2424578,USD,VNQ
2016-06-06,84.5900,84.7700,83.4200,83.8600,3231941,USD,VNQ
2016-06-03,84.9800,85.2400,84.1000,84.5100,4295432,USD,VNQ
2016-06-02,83.5000,84.2000,83.2900,84.1700,8043493,USD,VNQ
2016-06-01,83.3800,83.9500,83.3000,83.7400,4417630,USD,VNQ
2016-05-31,83.5500,83.9200,83.1600,83.6700,4810900,USD,VNQ
2016-05-27,83.3700,84.0339,83.2900,83.6800,3007194,USD,VNQ
2016-05-26,82.9100,83.4775,82.7200,83.2300,3053419,USD,VNQ
2016-05-25,83.2900,83.2900,82.2500,83.0700,3294712,USD,VNQ
2016-05-24,82.5600,83.2100,82.2600,83.0700,2998403,USD,VNQ
2016-05-23,82.1800,82.3550,81.8500,82.0500,2743991,USD,VNQ
2016-05-20,81.7000,82.1900,81.5500,82.0400,3295610,USD,VNQ
2016-05-19,81.7900,81.9800,80.9600,81.3900,4315987,USD,VNQ
2016-05-18,83.2700,83.3600,81.3700,82.3100,4708456,USD,VNQ
2016-05-17,84.9900,84.9900,83.1600,83.6200,4308320,USD,VNQ
2016-05-16,84.3900,85.4450,84.3200,85.2000,3375006,USD,VNQ
2016-05-13,84.9300,84.9300,83.8100,84.4000,3991713,USD,VNQ
2016-05-12,84.7700,85.4360,84.0800,85.1600,3470957,USD,VNQ
2016-05-11,86.4700,86.4700,84.3400,84.6700,4063936,USD,VNQ
2016-05-10,86.7200,86.8200,86.2200,86.5200,4034773,USD,VNQ
2016-05-09,85.8600,86.6700,85.6201,86.5300,4568902,USD,VNQ
2016-05-06,84.6500,85.6600,84.2569,85.5900,3499270,USD,VNQ
2016-05-05,84.5300,84.8200,84.1300,84.6600,3324283,USD,VNQ
2016-05-04,82.7100,84.5800,82.7100,84.4200,4138633,USD,VNQ
2016-05-03,83.0700,83.2900,82.5900,83.2300,3305703,USD,VNQ
