Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-06-09,15.6900,15.6900,15.1900,15.3400,510735,USD,KBWD
2020-06-08,15.3500,15.8300,15.3000,15.8300,411039,USD,KBWD
2020-06-05,15.1000,15.5200,14.7600,14.8200,713205,USD,KBWD
2020-06-04,13.9100,14.3300,13.7300,14.3100,117488,USD,KBWD
2020-06-03,13.5800,13.9900,13.5600,13.9200,190560,USD,KBWD
2020-06-02,13.3900,13.4900,13.2700,13.3300,138758,USD,KBWD
2020-06-01,13.0500,13.4100,12.9900,13.3000,117625,USD,KBWD
2020-05-29,13.1600,13.1800,12.8900,13.0000,127124,USD,KBWD
2020-05-28,13.6800,13.6800,13.1400,13.2000,172108,USD,KBWD
2020-05-27,13.4900,13.5900,13.1100,13.5900,205945,USD,KBWD
2020-05-26,12.9200,13.2200,12.9200,13.1100,237945,USD,KBWD
2020-05-22,12.4600,12.5300,12.3100,12.5200,64277,USD,KBWD
2020-05-21,12.4200,12.5600,12.3100,12.4800,88206,USD,KBWD
2020-05-20,12.1600,12.4200,12.1600,12.3700,108181,USD,KBWD
2020-05-19,12.1400,12.3200,11.9300,11.9700,112900,USD,KBWD
2020-05-18,11.8300,12.1900,11.8000,12.1200,146998,USD,KBWD
2020-05-15,11.6300,11.7100,11.4700,11.5900,144987,USD,KBWD
2020-05-14,11.0100,11.6500,10.7700,11.6500,243117,USD,KBWD
2020-05-13,11.7700,11.7700,11.0000,11.2600,261028,USD,KBWD
2020-05-12,12.2600,12.3000,11.8200,11.8400,159247,USD,KBWD
2020-05-11,12.1900,12.2900,12.0600,12.1600,132420,USD,KBWD
2020-05-08,12.3200,12.4300,12.2500,12.3700,90193,USD,KBWD
2020-05-07,12.1400,12.3500,12.0200,12.1000,74468,USD,KBWD
2020-05-06,12.2800,12.3800,11.8900,11.9400,155816,USD,KBWD
2020-05-05,12.4100,12.6000,12.0400,12.1200,270719,USD,KBWD
2020-05-04,12.0300,12.1200,11.7600,12.1100,127841,USD,KBWD
2020-05-01,12.4200,12.4200,12.0900,12.1900,120646,USD,KBWD
2020-04-30,13.0000,13.0000,12.5500,12.7100,106876,USD,KBWD
2020-04-29,12.7400,13.2000,12.7200,13.0000,209818,USD,KBWD
2020-04-28,12.5100,12.7100,12.1700,12.3900,191852,USD,KBWD
2020-04-27,11.7300,12.3000,11.7100,12.1800,100114,USD,KBWD
2020-04-24,11.5000,11.7000,11.3400,11.6600,69441,USD,KBWD
2020-04-23,11.4800,11.7800,11.4000,11.4700,98785,USD,KBWD
2020-04-22,11.8400,11.8400,11.3800,11.4700,109305,USD,KBWD
2020-04-21,11.4000,11.6600,11.2800,11.5900,153637,USD,KBWD
2020-04-20,11.7400,11.9600,11.4500,11.5900,306437,USD,KBWD
2020-04-17,12.2000,12.2200,11.8900,12.2000,116726,USD,KBWD
2020-04-16,11.9600,11.9600,11.4200,11.5000,156019,USD,KBWD
2020-04-15,12.0900,12.1200,11.6300,11.8400,182459,USD,KBWD
2020-04-14,12.8500,12.9600,12.1700,12.4300,217806,USD,KBWD
2020-04-13,12.7500,12.7500,11.9100,12.5400,206490,USD,KBWD
2020-04-09,12.4600,13.2500,12.1300,12.6400,353118,USD,KBWD
2020-04-08,11.0000,11.8300,10.9800,11.7000,193186,USD,KBWD
2020-04-07,10.5500,11.2100,10.4500,10.5600,207776,USD,KBWD
2020-04-06,9.7100,10.3100,9.7100,10.0300,316341,USD,KBWD
2020-04-03,9.7900,9.7900,8.9500,9.2800,163916,USD,KBWD
2020-04-02,9.7800,10.1000,9.6600,9.7800,125365,USD,KBWD
2020-04-01,10.4600,10.4600,9.7100,9.7700,168332,USD,KBWD
2020-03-31,11.3600,11.3800,10.6800,10.8300,113036,USD,KBWD
2020-03-30,12.0000,12.0100,11.2100,11.3800,271125,USD,KBWD
2020-03-27,12.3200,12.5200,11.8600,12.1200,111788,USD,KBWD
2020-03-26,11.3000,13.1700,11.2600,12.5700,309234,USD,KBWD
2020-03-25,10.0900,11.6900,10.0900,10.8100,230226,USD,KBWD
2020-03-24,10.3000,10.4100,9.7600,9.7800,224382,USD,KBWD
2020-03-23,10.7400,10.8400,9.5900,9.8200,158951,USD,KBWD
2020-03-20,11.5200,12.2800,10.9400,10.9800,160394,USD,KBWD
2020-03-19,10.3100,11.2900,9.5500,11.1400,179740,USD,KBWD
2020-03-18,12.1000,12.3400,9.2000,10.5600,315831,USD,KBWD
2020-03-17,13.4900,13.5300,12.5100,12.9700,156581,USD,KBWD
2020-03-16,13.8400,14.4700,13.2300,13.4400,192006,USD,KBWD
2020-03-13,15.5000,15.9300,14.4200,15.2200,149815,USD,KBWD
2020-03-12,16.0100,16.1400,14.4600,14.5100,317577,USD,KBWD
2020-03-11,17.7600,17.8900,16.9900,17.1800,117040,USD,KBWD
2020-03-10,18.4500,18.5800,17.6000,18.2100,80860,USD,KBWD
2020-03-09,18.5100,18.6500,17.7800,17.8700,236480,USD,KBWD
2020-03-06,19.6900,20.0000,19.4200,19.7400,210868,USD,KBWD
2020-03-05,20.5000,20.5000,20.1000,20.2900,80987,USD,KBWD
2020-03-04,20.6300,20.8000,20.4100,20.7500,66091,USD,KBWD
2020-03-03,20.6900,21.0100,20.1500,20.4000,120805,USD,KBWD
2020-03-02,19.8600,20.6500,19.8600,20.6500,151572,USD,KBWD
2020-02-28,20.0000,20.0100,19.4300,19.8100,266296,USD,KBWD
2020-02-27,20.8700,21.0100,20.1800,20.4000,241020,USD,KBWD
2020-02-26,21.2700,21.5800,21.2100,21.2500,140199,USD,KBWD
2020-02-25,22.1600,22.1600,21.1400,21.2700,215960,USD,KBWD
2020-02-24,22.2300,22.2300,21.9900,22.0100,155812,USD,KBWD
2020-02-21,22.9200,22.9200,22.6800,22.7000,137910,USD,KBWD
2020-02-20,22.8000,22.9500,22.7800,22.9400,57669,USD,KBWD
2020-02-19,22.6800,22.8000,22.6800,22.7800,56455,USD,KBWD
2020-02-18,22.6100,22.6900,22.5800,22.6800,71667,USD,KBWD
2020-02-14,22.6200,22.6200,22.5600,22.6100,91944,USD,KBWD
2020-02-13,22.6300,22.6400,22.5400,22.6300,70435,USD,KBWD
2020-02-12,22.6000,22.6600,22.5500,22.5700,54340,USD,KBWD
2020-02-11,22.5100,22.6000,22.5000,22.5300,63355,USD,KBWD
2020-02-10,22.4200,22.4900,22.4200,22.4700,31324,USD,KBWD
2020-02-07,22.5300,22.5300,22.4100,22.4300,48630,USD,KBWD
2020-02-06,22.5300,22.6500,22.5300,22.5600,123558,USD,KBWD
2020-02-05,22.2900,22.5073,22.2900,22.4875,60493,USD,KBWD
2020-02-04,22.2200,22.2500,22.1600,22.1800,53477,USD,KBWD
2020-02-03,22.0400,22.1899,22.0100,22.0400,45372,USD,KBWD
2020-01-31,22.1600,22.1600,21.9500,22.0100,104337,USD,KBWD
2020-01-30,22.1100,22.1815,22.0051,22.1815,43144,USD,KBWD
2020-01-29,22.2300,22.2300,22.1200,22.1500,36953,USD,KBWD
2020-01-28,22.0900,22.2100,22.0200,22.1700,49780,USD,KBWD
2020-01-27,21.9600,22.1000,21.9400,22.0000,70229,USD,KBWD
2020-01-24,22.4200,22.4400,22.1200,22.1900,65711,USD,KBWD
2020-01-23,22.3400,22.4200,22.2800,22.4100,40756,USD,KBWD
2020-01-22,22.3600,22.4200,22.3500,22.3800,48028,USD,KBWD
2020-01-21,22.3000,22.3600,22.2600,22.3000,68107,USD,KBWD
2020-01-17,22.4900,22.5300,22.4600,22.4900,99986,USD,KBWD
2020-01-16,22.3900,22.4700,22.3800,22.4600,57888,USD,KBWD
2020-01-15,22.2400,22.3400,22.2200,22.2700,90810,USD,KBWD
2020-01-14,22.2000,22.2800,22.2000,22.2400,56891,USD,KBWD
2020-01-13,22.0400,22.1800,22.0400,22.1800,58130,USD,KBWD
2020-01-10,22.0300,22.0800,22.0000,22.0400,54505,USD,KBWD
2020-01-09,21.9700,22.0500,21.9400,22.0300,40610,USD,KBWD
2020-01-08,21.9700,22.0500,21.9600,21.9600,68901,USD,KBWD
2020-01-07,21.9700,22.0000,21.9300,21.9800,33175,USD,KBWD
2020-01-06,21.8700,21.9900,21.8100,21.9700,62047,USD,KBWD
2020-01-03,21.8500,21.9800,21.8300,21.9500,53394,USD,KBWD
2020-01-02,21.9400,21.9700,21.8400,21.9500,93346,USD,KBWD
2019-12-31,21.8800,21.9600,21.8400,21.9300,58005,USD,KBWD
2019-12-30,21.9700,21.9700,21.8500,21.8600,56052,USD,KBWD
2019-12-27,21.9700,22.0000,21.9400,21.9400,41419,USD,KBWD
2019-12-26,21.9200,22.0000,21.9200,21.9800,47677,USD,KBWD
2019-12-24,21.9100,21.9500,21.8700,21.9300,37298,USD,KBWD
2019-12-23,22.0000,22.0000,21.8700,21.9000,63574,USD,KBWD
2019-12-20,22.1600,22.1600,22.0400,22.0700,38174,USD,KBWD
2019-12-19,22.0900,22.1500,22.0600,22.0800,38490,USD,KBWD
2019-12-18,22.0200,22.0900,22.0100,22.0700,149734,USD,KBWD
2019-12-17,21.8300,22.0300,21.8300,22.0100,63200,USD,KBWD
2019-12-16,21.9600,21.9600,21.8100,21.8200,58467,USD,KBWD
2019-12-13,21.8900,21.9500,21.8000,21.9000,29793,USD,KBWD
2019-12-12,21.6900,21.9400,21.6800,21.9000,70460,USD,KBWD
2019-12-11,21.7200,21.7200,21.6300,21.7000,46498,USD,KBWD
2019-12-10,21.7900,21.7900,21.6900,21.7100,49902,USD,KBWD
2019-12-09,21.7800,21.8000,21.7400,21.7900,25691,USD,KBWD
2019-12-06,21.6800,21.7900,21.6700,21.7800,69189,USD,KBWD
2019-12-05,21.6800,21.6800,21.5600,21.5900,40536,USD,KBWD
2019-12-04,21.5400,21.6700,21.5400,21.6000,57533,USD,KBWD
2019-12-03,21.5700,21.5700,21.3800,21.5500,53269,USD,KBWD
2019-12-02,21.7100,21.7200,21.6000,21.6100,89353,USD,KBWD
2019-11-29,21.6200,21.6600,21.5700,21.6300,23397,USD,KBWD
2019-11-27,21.5900,21.6200,21.5300,21.6000,33120,USD,KBWD
2019-11-26,21.5200,21.5800,21.5000,21.5200,40013,USD,KBWD
2019-11-25,21.3700,21.5400,21.3300,21.5400,43795,USD,KBWD
2019-11-22,21.2600,21.3500,21.2600,21.3200,33757,USD,KBWD
2019-11-21,21.3400,21.3400,21.2300,21.2600,25878,USD,KBWD
2019-11-20,21.3700,21.3900,21.2400,21.3100,39911,USD,KBWD
2019-11-19,21.4200,21.4500,21.3600,21.3800,36438,USD,KBWD
2019-11-18,21.2300,21.3800,21.2200,21.3700,52445,USD,KBWD
2019-11-15,21.4800,21.5100,21.4300,21.4700,66621,USD,KBWD
2019-11-14,21.5100,21.5500,21.4000,21.4600,51572,USD,KBWD
2019-11-13,21.5500,21.5900,21.5200,21.5600,36537,USD,KBWD
2019-11-12,21.6900,21.7400,21.6100,21.6900,50203,USD,KBWD
2019-11-11,21.6200,21.7400,21.6200,21.6700,32461,USD,KBWD
2019-11-08,21.5800,21.7100,21.5700,21.6900,35789,USD,KBWD
2019-11-07,21.6400,21.6600,21.5500,21.6000,50100,USD,KBWD
2019-11-06,21.4600,21.5500,21.3700,21.5200,191800,USD,KBWD
2019-11-05,21.3900,21.5100,21.3800,21.4100,42997,USD,KBWD
2019-11-04,21.3400,21.4200,21.3200,21.3700,67340,USD,KBWD
2019-11-01,21.0700,21.2600,21.0700,21.2200,57417,USD,KBWD
2019-10-31,20.9500,21.0400,20.8100,21.0400,47274,USD,KBWD
2019-10-30,21.1100,21.1100,20.8600,20.9200,58936,USD,KBWD
2019-10-29,20.9800,21.1600,20.9800,21.1200,46034,USD,KBWD
2019-10-28,20.9600,21.0500,20.9500,21.0200,37937,USD,KBWD
2019-10-25,20.9200,21.0000,20.9000,20.9000,27156,USD,KBWD
2019-10-24,21.2200,21.2200,20.9000,20.9600,38314,USD,KBWD
2019-10-23,21.0400,21.1800,20.9600,21.1800,63473,USD,KBWD
2019-10-22,21.0100,21.0700,20.8800,21.0300,43050,USD,KBWD
2019-10-21,20.9300,21.0200,20.9300,20.9900,42676,USD,KBWD
2019-10-18,20.8700,21.0100,20.8700,20.9800,27463,USD,KBWD
2019-10-17,20.8600,20.9400,20.8200,20.8800,23845,USD,KBWD
2019-10-16,20.7700,20.8400,20.7700,20.7900,32271,USD,KBWD
2019-10-15,20.7100,20.9300,20.6900,20.7900,49431,USD,KBWD
2019-10-14,20.6800,20.6900,20.5700,20.6500,26920,USD,KBWD
2019-10-11,20.6200,20.8400,20.5600,20.7100,36047,USD,KBWD
2019-10-10,20.3500,20.4800,20.3500,20.4800,21726,USD,KBWD
2019-10-09,20.3100,20.3500,20.2400,20.3200,27125,USD,KBWD
2019-10-08,20.3600,20.4600,20.2400,20.2400,42061,USD,KBWD
2019-10-07,20.4600,20.5600,20.4000,20.4700,36415,USD,KBWD
2019-10-04,20.3500,20.4700,20.2600,20.4700,261972,USD,KBWD
2019-10-03,20.2700,20.3800,20.1400,20.2900,58620,USD,KBWD
2019-10-02,20.4200,20.4200,20.1500,20.2800,94819,USD,KBWD
2019-10-01,20.9400,20.9600,20.4500,20.5200,53382,USD,KBWD
2019-09-30,20.8900,20.9100,20.7700,20.8800,115123,USD,KBWD
2019-09-27,21.0000,21.0000,20.8000,20.8400,23242,USD,KBWD
2019-09-26,20.9600,20.9800,20.8900,20.9500,52279,USD,KBWD
2019-09-25,20.7900,20.9900,20.7900,20.9400,47473,USD,KBWD
2019-09-24,20.9800,21.0400,20.7500,20.7600,148883,USD,KBWD
2019-09-23,20.7900,20.9800,20.7900,20.9700,48952,USD,KBWD
2019-09-20,21.0100,21.1300,20.9200,21.0400,183746,USD,KBWD
2019-09-19,20.9700,21.1400,20.9700,20.9900,41662,USD,KBWD
2019-09-18,20.9500,21.0000,20.8800,21.0000,28018,USD,KBWD
2019-09-17,21.0000,21.0000,20.8600,20.9600,24283,USD,KBWD
2019-09-16,21.0700,21.0700,20.9200,21.0200,37248,USD,KBWD
2019-09-13,21.0400,21.1600,21.0200,21.0800,58500,USD,KBWD
2019-09-12,20.9900,21.0700,20.8300,20.9900,94701,USD,KBWD
2019-09-11,20.7700,21.0400,20.6900,21.0300,105569,USD,KBWD
2019-09-10,20.5100,20.7700,20.5000,20.7500,37100,USD,KBWD
2019-09-09,20.2100,20.4500,20.2100,20.4500,45438,USD,KBWD
2019-09-06,20.1600,20.1600,20.0100,20.1400,71566,USD,KBWD
2019-09-05,19.9400,20.2300,19.9400,20.1100,53800,USD,KBWD
2019-09-04,19.7400,19.8500,19.7400,19.8000,53584,USD,KBWD
2019-09-03,19.6800,19.7000,19.4800,19.6600,95100,USD,KBWD
2019-08-30,19.8800,19.8800,19.7300,19.7900,311354,USD,KBWD
2019-08-29,19.8600,19.8700,19.7200,19.7700,70614,USD,KBWD
2019-08-28,19.6000,19.7800,19.5800,19.7100,46383,USD,KBWD
2019-08-27,20.0600,20.0900,19.6700,19.7100,69119,USD,KBWD
2019-08-26,20.0200,20.0700,19.9400,20.0000,44148,USD,KBWD
2019-08-23,20.2100,20.3200,19.9100,19.9400,59752,USD,KBWD
2019-08-22,20.3200,20.3500,20.2300,20.3100,31236,USD,KBWD
2019-08-21,20.3900,20.3900,20.2300,20.2300,58675,USD,KBWD
2019-08-20,20.3700,20.4100,20.2900,20.3000,45073,USD,KBWD
2019-08-19,20.3900,20.4500,20.3200,20.4300,54912,USD,KBWD
2019-08-16,20.1700,20.4099,20.1700,20.3900,43598,USD,KBWD
2019-08-15,20.1800,20.2200,20.0000,20.0500,301624,USD,KBWD
2019-08-14,20.5500,20.5500,20.0600,20.1100,135860,USD,KBWD
2019-08-13,20.6200,20.8400,20.6200,20.6800,57748,USD,KBWD
2019-08-12,20.8800,20.8900,20.6000,20.6500,63671,USD,KBWD
2019-08-09,21.1100,21.1100,20.8400,20.9400,70555,USD,KBWD
2019-08-08,20.8500,21.1400,20.8200,21.1400,57978,USD,KBWD
2019-08-07,20.6300,20.8000,20.4900,20.7500,109121,USD,KBWD
2019-08-06,20.7600,20.8700,20.6500,20.8700,55878,USD,KBWD
2019-08-05,21.0000,21.0000,20.4800,20.6300,109562,USD,KBWD
2019-08-02,21.1200,21.2400,21.0100,21.1400,64511,USD,KBWD
2019-08-01,21.6100,21.6200,21.2200,21.2400,89489,USD,KBWD
2019-07-31,21.7600,21.8200,21.5400,21.6600,110882,USD,KBWD
2019-07-30,21.7000,21.9400,21.6700,21.9400,39592,USD,KBWD
2019-07-29,21.8800,21.8800,21.7800,21.7800,34878,USD,KBWD
2019-07-26,21.7300,21.8700,21.7300,21.8700,41008,USD,KBWD
2019-07-25,21.9300,21.9600,21.6600,21.6800,85040,USD,KBWD
2019-07-24,21.7200,21.9900,21.7200,21.9600,41144,USD,KBWD
2019-07-23,21.6000,21.7500,21.6000,21.7400,33252,USD,KBWD
2019-07-22,21.6600,21.6600,21.5400,21.6000,39901,USD,KBWD
2019-07-19,21.7600,21.8700,21.7600,21.7800,35540,USD,KBWD
2019-07-18,21.7500,21.7800,21.6600,21.7500,45329,USD,KBWD
2019-07-17,21.8000,21.8000,21.6600,21.7500,62291,USD,KBWD
2019-07-16,21.7800,21.8900,21.7800,21.8200,30523,USD,KBWD
2019-07-15,21.7800,21.8200,21.7500,21.7800,38709,USD,KBWD
2019-07-12,21.7200,21.8000,21.7000,21.7700,50855,USD,KBWD
2019-07-11,21.6400,21.6800,21.5300,21.6600,17987,USD,KBWD
2019-07-10,21.6400,21.6800,21.5800,21.6000,44906,USD,KBWD
2019-07-09,21.4700,21.5600,21.4400,21.5600,33713,USD,KBWD
2019-07-08,21.6500,21.6600,21.5000,21.5500,27214,USD,KBWD
2019-07-05,21.5700,21.6500,21.5100,21.6500,37170,USD,KBWD
2019-07-03,21.4700,21.5800,21.4300,21.5700,19152,USD,KBWD
2019-07-02,21.4900,21.5100,21.3400,21.4000,33767,USD,KBWD
2019-07-01,21.6500,21.6700,21.4100,21.4900,94970,USD,KBWD
2019-06-28,21.3500,21.5500,21.3500,21.4600,60355,USD,KBWD
2019-06-27,21.1000,21.2700,21.1000,21.2600,49948,USD,KBWD
2019-06-26,21.0400,21.1200,21.0400,21.0500,29687,USD,KBWD
2019-06-25,21.1200,21.1400,20.9700,21.0000,40715,USD,KBWD
2019-06-24,21.2200,21.3100,21.1100,21.1100,32999,USD,KBWD
2019-06-21,21.3000,21.4200,21.3000,21.3700,40707,USD,KBWD
2019-06-20,21.4400,21.4700,21.2901,21.3900,79409,USD,KBWD
2019-06-19,21.3900,21.3900,21.2950,21.3800,44172,USD,KBWD
2019-06-18,21.2100,21.4200,21.2100,21.3100,36541,USD,KBWD
2019-06-17,21.2700,21.2800,21.1500,21.1600,64311,USD,KBWD
2019-06-14,21.2100,21.2900,21.1500,21.2400,47863,USD,KBWD
2019-06-13,21.1000,21.2400,21.1000,21.2300,31184,USD,KBWD
2019-06-12,21.1200,21.1500,21.0500,21.1200,46909,USD,KBWD
2019-06-11,21.1000,21.1800,21.0300,21.0900,48096,USD,KBWD
2019-06-10,21.0200,21.0700,20.9900,21.0100,44251,USD,KBWD
2019-06-07,21.0100,21.0100,20.8400,20.9372,42866,USD,KBWD
2019-06-06,20.9400,21.0100,20.8000,20.9900,45636,USD,KBWD
2019-06-05,21.0300,21.0300,20.8100,20.9100,50131,USD,KBWD
2019-06-04,20.7700,21.0200,20.7595,21.0104,66862,USD,KBWD
2019-06-03,20.4300,20.7100,20.4300,20.6700,31961,USD,KBWD
2019-05-31,20.6200,20.6200,20.3200,20.3700,56459,USD,KBWD
2019-05-30,20.9400,20.9900,20.6500,20.7200,46399,USD,KBWD
2019-05-29,20.9300,20.9600,20.8100,20.9500,34221,USD,KBWD
2019-05-28,21.2300,21.2300,20.9900,20.9900,57767,USD,KBWD
2019-05-24,21.1400,21.1900,21.1300,21.1900,14202,USD,KBWD
2019-05-23,21.0500,21.1600,20.9800,21.0500,58605,USD,KBWD
2019-05-22,21.2600,21.2600,21.1500,21.1900,29712,USD,KBWD
2019-05-21,21.2000,21.3000,21.2000,21.3000,56352,USD,KBWD
2019-05-20,21.2500,21.2600,21.1000,21.1500,65990,USD,KBWD
2019-05-17,21.6000,21.6000,21.3800,21.3900,59901,USD,KBWD
2019-05-16,21.5400,21.6600,21.5400,21.6100,42951,USD,KBWD
2019-05-15,21.5200,21.5700,21.4200,21.5300,39877,USD,KBWD
2019-05-14,21.4800,21.6400,21.4800,21.6000,41621,USD,KBWD
2019-05-13,21.7500,21.7500,21.4100,21.4300,79710,USD,KBWD
2019-05-10,21.7800,21.8900,21.6700,21.8400,27422,USD,KBWD
2019-05-09,21.8400,21.8700,21.6000,21.8100,50896,USD,KBWD
2019-05-08,22.0800,22.1000,21.9200,21.9300,54017,USD,KBWD
2019-05-07,22.0700,22.1700,21.9600,22.0300,80714,USD,KBWD
2019-05-06,22.0400,22.2200,22.0400,22.1800,43705,USD,KBWD
2019-05-03,22.1600,22.2300,22.0900,22.2300,50946,USD,KBWD
2019-05-02,22.2900,22.2900,22.0200,22.0800,71566,USD,KBWD
2019-05-01,22.3300,22.3700,22.2100,22.2300,49208,USD,KBWD
2019-04-30,22.3200,22.3600,22.1600,22.2800,53354,USD,KBWD
2019-04-29,22.3900,22.4000,22.3200,22.3200,26914,USD,KBWD
2019-04-26,22.2200,22.3500,22.1950,22.3500,49003,USD,KBWD
2019-04-25,22.3300,22.3600,22.0800,22.1800,48040,USD,KBWD
2019-04-24,22.3000,22.3900,22.2400,22.3500,41554,USD,KBWD
2019-04-23,22.0600,22.2700,22.0500,22.2200,66972,USD,KBWD
2019-04-22,22.0800,22.1300,22.0000,22.0600,54915,USD,KBWD
2019-04-18,22.3600,22.3600,22.2400,22.2700,34636,USD,KBWD
2019-04-17,22.3300,22.3400,22.2600,22.3200,40042,USD,KBWD
2019-04-16,22.1700,22.3267,22.1700,22.3200,66561,USD,KBWD
2019-04-15,22.2600,22.2700,22.1000,22.1500,47275,USD,KBWD
2019-04-12,22.1900,22.2500,22.1400,22.2000,50734,USD,KBWD
2019-04-11,22.1100,22.2000,22.0900,22.0900,32571,USD,KBWD
2019-04-10,21.9600,22.1200,21.9600,22.0800,32118,USD,KBWD
2019-04-09,22.0900,22.1200,21.9500,21.9700,39806,USD,KBWD
2019-04-08,22.1200,22.1500,22.0400,22.1300,55182,USD,KBWD
2019-04-05,22.0500,22.1500,22.0500,22.1200,56254,USD,KBWD
2019-04-04,21.9200,22.0500,21.9200,22.0300,52393,USD,KBWD
2019-04-03,21.9800,22.0500,21.8900,21.9300,39991,USD,KBWD
2019-04-02,21.9700,22.0000,21.9000,21.9000,35569,USD,KBWD
2019-04-01,21.7600,21.9700,21.7600,21.9600,62802,USD,KBWD
2019-03-29,21.8300,21.8500,21.6600,21.7000,54999,USD,KBWD
2019-03-28,21.6800,21.7500,21.6200,21.7500,25126,USD,KBWD
2019-03-27,21.6700,21.7000,21.5700,21.6600,30037,USD,KBWD
2019-03-26,21.5000,21.6600,21.5000,21.6200,41580,USD,KBWD
2019-03-25,21.3900,21.4700,21.2800,21.3900,44042,USD,KBWD
2019-03-22,21.6900,21.6900,21.3800,21.4200,89724,USD,KBWD
2019-03-21,21.6300,21.8800,21.6300,21.7800,49103,USD,KBWD
2019-03-20,21.8900,21.8900,21.6300,21.6600,55636,USD,KBWD
2019-03-19,22.1100,22.1300,21.8501,21.8700,49946,USD,KBWD
2019-03-18,21.9500,22.0900,21.9200,22.0900,55625,USD,KBWD
2019-03-15,22.0200,22.0500,21.9800,22.0400,38742,USD,KBWD
2019-03-14,22.0500,22.0600,22.0000,22.0200,33673,USD,KBWD
2019-03-13,21.9800,22.0700,21.9800,22.0100,53853,USD,KBWD
2019-03-12,21.9600,22.0300,21.8900,21.9200,73093,USD,KBWD
2019-03-11,21.7900,21.9400,21.7800,21.9400,46547,USD,KBWD
2019-03-08,21.5900,21.7400,21.5400,21.7300,55346,USD,KBWD
2019-03-07,21.8700,21.9000,21.6200,21.6400,109618,USD,KBWD
2019-03-06,22.0600,22.0600,21.9000,21.9000,76200,USD,KBWD
2019-03-05,22.0900,22.0900,21.9200,22.0600,45500,USD,KBWD
2019-03-04,22.1700,22.2100,22.0000,22.0900,38900,USD,KBWD
2019-03-01,22.2000,22.2400,22.0000,22.1000,45500,USD,KBWD
2019-02-28,22.1900,22.2100,22.1100,22.1300,74400,USD,KBWD
2019-02-27,22.1900,22.2000,22.1000,22.1900,59300,USD,KBWD
2019-02-26,22.2900,22.3300,22.2100,22.2100,54000,USD,KBWD
2019-02-25,22.4200,22.4590,22.2600,22.3250,92593,USD,KBWD
2019-02-22,22.1500,22.4077,22.1325,22.4000,58761,USD,KBWD
2019-02-21,22.1300,22.1800,22.0900,22.1700,36915,USD,KBWD
2019-02-20,22.1500,22.1700,22.0100,22.1700,38900,USD,KBWD
2019-02-19,22.1100,22.2290,22.0500,22.2100,34902,USD,KBWD
2019-02-15,22.2300,22.3200,22.1800,22.2900,43200,USD,KBWD
2019-02-14,22.1900,22.2100,22.0800,22.1700,55200,USD,KBWD
2019-02-13,22.2700,22.3100,22.1700,22.2500,35200,USD,KBWD
2019-02-12,22.1700,22.3200,22.1700,22.2100,66200,USD,KBWD
2019-02-11,22.1200,22.1500,22.0500,22.1500,69800,USD,KBWD
2019-02-08,22.0200,22.0900,21.9000,22.0600,51700,USD,KBWD
2019-02-07,22.1900,22.2000,22.0200,22.1000,57400,USD,KBWD
2019-02-06,22.2200,22.2200,22.1300,22.1500,67500,USD,KBWD
2019-02-05,22.2300,22.2300,22.0500,22.1600,39500,USD,KBWD
2019-02-04,22.1200,22.1800,22.0000,22.1800,72200,USD,KBWD
2019-02-01,22.0000,22.1300,22.0000,22.1300,57200,USD,KBWD
2019-01-31,21.9300,22.0000,21.8300,22.0000,56800,USD,KBWD
2019-01-30,21.8700,21.9700,21.7500,21.9200,44200,USD,KBWD
2019-01-29,21.8500,21.8700,21.7700,21.8200,108000,USD,KBWD
2019-01-28,21.7000,21.8800,21.7000,21.8600,65500,USD,KBWD
2019-01-25,21.6800,21.8000,21.6800,21.7900,38600,USD,KBWD
2019-01-24,21.5700,21.6500,21.5400,21.6300,19800,USD,KBWD
2019-01-23,21.4900,21.5500,21.4200,21.5500,41900,USD,KBWD
2019-01-22,21.4400,21.4999,21.3365,21.4400,47076,USD,KBWD
2019-01-18,21.6100,21.7400,21.5700,21.6900,38000,USD,KBWD
2019-01-17,21.4100,21.5300,21.3800,21.5300,60700,USD,KBWD
2019-01-16,21.2700,21.4600,21.2700,21.4500,50100,USD,KBWD
2019-01-15,21.1500,21.2400,21.0800,21.2400,38700,USD,KBWD
2019-01-14,21.0700,21.2400,21.0700,21.1700,24300,USD,KBWD
2019-01-11,21.0500,21.1300,20.9600,21.1300,25200,USD,KBWD
2019-01-10,20.9900,21.1600,20.9800,21.0500,46800,USD,KBWD
2019-01-09,20.9800,21.0900,20.8900,21.0300,40600,USD,KBWD
2019-01-08,20.9300,20.9800,20.7900,20.9300,73100,USD,KBWD
2019-01-07,20.6100,21.0500,20.5300,20.8300,47800,USD,KBWD
2019-01-04,20.2400,20.6400,20.2400,20.5700,33200,USD,KBWD
2019-01-03,20.0100,20.3200,20.0100,20.0700,47500,USD,KBWD
2019-01-02,19.6500,20.1359,19.6200,20.0500,55035,USD,KBWD
2018-12-31,20.0700,20.0900,19.6400,19.8400,193251,USD,KBWD
2018-12-28,19.8500,20.1374,19.8500,19.9700,153846,USD,KBWD
2018-12-27,19.5000,19.7900,19.3000,19.7900,116700,USD,KBWD
2018-12-26,18.9500,19.7000,18.9500,19.6900,97200,USD,KBWD
2018-12-24,19.0900,19.1600,18.8100,18.9000,83100,USD,KBWD
