Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-09-06,26.4900,26.5300,26.4000,26.4300,10900,CAD,CDZ.TRT
2018-09-05,26.4100,26.5300,26.2700,26.5300,31200,CAD,CDZ.TRT
2018-09-04,26.6100,26.6100,26.4100,26.4100,23400,CAD,CDZ.TRT
2018-08-31,26.7300,26.7500,26.6100,26.6300,27400,CAD,CDZ.TRT
2018-08-30,26.7500,26.8300,26.7400,26.7700,23700,CAD,CDZ.TRT
2018-08-29,26.7600,26.7900,26.7400,26.7600,21700,CAD,CDZ.TRT
2018-08-28,26.8800,26.8800,26.7200,26.7500,11700,CAD,CDZ.TRT
2018-08-27,26.8300,26.9000,26.8300,26.8400,19600,CAD,CDZ.TRT
2018-08-24,27.0500,27.0500,26.8900,26.9000,17500,CAD,CDZ.TRT
2018-08-23,27.0400,27.0600,27.0000,27.0000,12600,CAD,CDZ.TRT
2018-08-22,27.0600,27.1500,27.0500,27.0500,12400,CAD,CDZ.TRT
2018-08-21,27.0900,27.1200,27.0400,27.0500,12400,CAD,CDZ.TRT
2018-08-20,26.9900,27.0700,26.9700,27.0600,33300,CAD,CDZ.TRT
2018-08-17,26.9000,27.0000,26.8400,26.9900,19200,CAD,CDZ.TRT
2018-08-16,26.7900,26.9200,26.7900,26.8700,24600,CAD,CDZ.TRT
2018-08-15,26.8100,26.8300,26.6100,26.7200,20800,CAD,CDZ.TRT
2018-08-14,26.7700,26.8900,26.7700,26.8900,17000,CAD,CDZ.TRT
2018-08-13,26.7000,26.8000,26.6700,26.7200,19600,CAD,CDZ.TRT
2018-08-10,26.7700,26.7700,26.6500,26.6800,20600,CAD,CDZ.TRT
2018-08-09,26.7500,26.8500,26.7500,26.8000,21000,CAD,CDZ.TRT
2018-08-08,26.6700,26.7600,26.6400,26.7600,20600,CAD,CDZ.TRT
2018-08-07,26.9700,26.9700,26.7100,26.7100,11800,CAD,CDZ.TRT
2018-08-03,26.6800,26.8800,26.6800,26.8800,27700,CAD,CDZ.TRT
2018-08-02,26.5500,26.6500,26.4600,26.6400,34100,CAD,CDZ.TRT
2018-08-01,26.6100,26.6100,26.4900,26.5800,28100,CAD,CDZ.TRT
2018-07-31,26.1300,26.3600,26.1200,26.3600,20900,CAD,CDZ.TRT
2018-07-30,26.1800,26.2000,26.1100,26.1400,14300,CAD,CDZ.TRT
2018-07-27,26.2300,26.2700,26.1100,26.1500,9200,CAD,CDZ.TRT
2018-07-26,26.0600,26.2200,26.0300,26.1800,26200,CAD,CDZ.TRT
2018-07-25,26.0800,26.0800,26.0300,26.0700,37800,CAD,CDZ.TRT
2018-07-24,26.2400,26.3300,26.2100,26.2100,16900,CAD,CDZ.TRT
2018-07-23,26.2800,26.2800,26.2000,26.2300,18300,CAD,CDZ.TRT
2018-07-20,26.3800,26.3800,26.2400,26.2500,5100,CAD,CDZ.TRT
2018-07-19,26.3200,26.4100,26.3200,26.3900,3600,CAD,CDZ.TRT
2018-07-18,26.3500,26.3700,26.3100,26.3100,10100,CAD,CDZ.TRT
2018-07-17,26.2800,26.3500,26.2800,26.3300,8100,CAD,CDZ.TRT
2018-07-16,26.3800,26.3800,26.2900,26.3300,13700,CAD,CDZ.TRT
2018-07-13,26.4300,26.4300,26.3600,26.3800,9000,CAD,CDZ.TRT
2018-07-12,26.2500,26.4500,26.2400,26.4300,27800,CAD,CDZ.TRT
2018-07-11,26.2400,26.2400,26.1700,26.2200,10400,CAD,CDZ.TRT
2018-07-10,26.2900,26.3600,26.2600,26.3600,17600,CAD,CDZ.TRT
2018-07-09,26.2100,26.2500,26.1600,26.2100,17600,CAD,CDZ.TRT
2018-07-06,26.0000,26.1600,25.9700,26.1600,24200,CAD,CDZ.TRT
2018-07-05,26.0300,26.0300,25.9300,26.0000,10500,CAD,CDZ.TRT
2018-07-04,25.9600,26.0700,25.9600,26.0700,5700,CAD,CDZ.TRT
2018-07-03,25.9800,26.0300,25.9400,25.9500,12900,CAD,CDZ.TRT
2018-06-29,25.8800,26.0300,25.8800,25.9800,15500,CAD,CDZ.TRT
2018-06-28,25.8300,25.8500,25.6800,25.7900,30600,CAD,CDZ.TRT
2018-06-27,26.0500,26.0500,25.8900,25.8900,27800,CAD,CDZ.TRT
2018-06-26,26.0200,26.1400,26.0200,26.1400,25700,CAD,CDZ.TRT
2018-06-25,26.1900,26.1900,25.9900,26.0200,53300,CAD,CDZ.TRT
2018-06-22,26.3100,26.3700,26.3100,26.3400,26700,CAD,CDZ.TRT
2018-06-21,26.3400,26.3400,26.2000,26.2000,24300,CAD,CDZ.TRT
2018-06-20,26.2700,26.3800,26.2700,26.3700,29600,CAD,CDZ.TRT
2018-06-19,26.1500,26.2800,26.1500,26.2300,29200,CAD,CDZ.TRT
2018-06-18,26.0500,26.2800,26.0500,26.2800,34400,CAD,CDZ.TRT
2018-06-15,26.0200,26.1100,25.9700,26.1100,30900,CAD,CDZ.TRT
2018-06-14,25.9800,26.0900,25.9800,26.0500,23500,CAD,CDZ.TRT
2018-06-13,26.1000,26.1200,25.9800,26.0000,28600,CAD,CDZ.TRT
2018-06-12,26.0100,26.1000,26.0000,26.0900,47100,CAD,CDZ.TRT
2018-06-11,25.8800,26.0500,25.8800,26.0000,27600,CAD,CDZ.TRT
2018-06-08,25.8300,25.8900,25.7900,25.8900,23200,CAD,CDZ.TRT
2018-06-07,25.7900,25.8800,25.7700,25.8100,22400,CAD,CDZ.TRT
2018-06-06,25.7800,25.8000,25.7400,25.7600,20000,CAD,CDZ.TRT
2018-06-05,25.7300,25.8500,25.7300,25.7700,18300,CAD,CDZ.TRT
2018-06-04,25.6200,25.7300,25.6200,25.6900,47500,CAD,CDZ.TRT
2018-06-01,25.5900,25.6500,25.5800,25.6100,46100,CAD,CDZ.TRT
2018-05-31,25.5500,25.6200,25.5300,25.5700,54900,CAD,CDZ.TRT
2018-05-30,25.4700,25.5800,25.4200,25.5700,11600,CAD,CDZ.TRT
2018-05-29,25.4900,25.5300,25.3600,25.4400,24700,CAD,CDZ.TRT
2018-05-28,25.6400,25.6400,25.5300,25.5700,10200,CAD,CDZ.TRT
2018-05-25,25.5700,25.6600,25.5700,25.6400,9700,CAD,CDZ.TRT
2018-05-24,25.7900,25.8100,25.6900,25.7400,21000,CAD,CDZ.TRT
2018-05-23,25.7600,25.8200,25.7500,25.8000,9200,CAD,CDZ.TRT
2018-05-22,25.7900,25.9100,25.7900,25.7900,15900,CAD,CDZ.TRT
2018-05-18,25.6800,25.7800,25.6500,25.7800,20100,CAD,CDZ.TRT
2018-05-17,25.5900,25.6900,25.5900,25.6700,23200,CAD,CDZ.TRT
2018-05-16,25.6300,25.6300,25.4900,25.5700,19400,CAD,CDZ.TRT
2018-05-15,25.5800,25.6800,25.5400,25.6300,257700,CAD,CDZ.TRT
2018-05-14,25.5600,25.6500,25.5500,25.5700,20100,CAD,CDZ.TRT
2018-05-11,25.5400,25.5400,25.4500,25.5100,22100,CAD,CDZ.TRT
2018-05-10,25.4500,25.5400,25.4100,25.5000,29000,CAD,CDZ.TRT
2018-05-09,25.4600,25.4700,25.3500,25.3900,24200,CAD,CDZ.TRT
2018-05-08,25.4500,25.4500,25.3200,25.4100,18700,CAD,CDZ.TRT
2018-05-07,25.3800,25.4900,25.3800,25.4200,26400,CAD,CDZ.TRT
2018-05-04,25.1500,25.3700,25.1500,25.3200,29300,CAD,CDZ.TRT
2018-05-03,25.2000,25.2000,25.1000,25.1600,26500,CAD,CDZ.TRT
2018-05-02,25.2600,25.2600,25.1900,25.1900,14600,CAD,CDZ.TRT
2018-05-01,25.2000,25.2200,25.1300,25.2200,25400,CAD,CDZ.TRT
2018-04-30,25.3000,25.3600,25.2000,25.2000,28400,CAD,CDZ.TRT
2018-04-27,25.2900,25.3100,25.2500,25.2900,10300,CAD,CDZ.TRT
2018-04-26,25.1100,25.2700,25.0800,25.2300,36800,CAD,CDZ.TRT
2018-04-25,25.0100,25.0800,25.0000,25.0400,12300,CAD,CDZ.TRT
2018-04-24,25.2900,25.2900,25.0200,25.0400,18800,CAD,CDZ.TRT
2018-04-23,25.2700,25.4000,25.2700,25.3600,23900,CAD,CDZ.TRT
2018-04-20,25.2600,25.3000,25.2300,25.2500,12200,CAD,CDZ.TRT
2018-04-19,25.4000,25.4100,25.2400,25.2700,26200,CAD,CDZ.TRT
2018-04-18,25.3400,25.4400,25.3400,25.4100,18400,CAD,CDZ.TRT
2018-04-17,25.1900,25.3400,25.1900,25.2900,28100,CAD,CDZ.TRT
2018-04-16,25.0500,25.1500,25.0300,25.1000,24600,CAD,CDZ.TRT
2018-04-13,25.0900,25.1000,24.9900,25.0100,20000,CAD,CDZ.TRT
2018-04-12,25.0700,25.1100,25.0300,25.0300,21900,CAD,CDZ.TRT
2018-04-11,25.0000,25.0700,25.0000,25.0300,34000,CAD,CDZ.TRT
2018-04-10,25.1200,25.1300,25.0200,25.0300,19600,CAD,CDZ.TRT
2018-04-09,25.0200,25.0800,25.0000,25.0100,39700,CAD,CDZ.TRT
2018-04-06,25.0400,25.1800,24.9200,24.9500,16500,CAD,CDZ.TRT
2018-04-05,24.8900,25.1600,24.8900,25.1300,36500,CAD,CDZ.TRT
2018-04-04,24.5200,24.7300,24.4100,24.7200,25900,CAD,CDZ.TRT
2018-04-03,24.7200,24.7400,24.5900,24.6800,21500,CAD,CDZ.TRT
2018-04-02,24.9400,24.9400,24.6400,24.7400,36300,CAD,CDZ.TRT
2018-03-29,24.7500,24.9500,24.7500,24.9500,22200,CAD,CDZ.TRT
2018-03-28,24.6500,24.7500,24.6500,24.7000,22700,CAD,CDZ.TRT
2018-03-27,24.8800,24.8800,24.6200,24.6400,26800,CAD,CDZ.TRT
2018-03-26,24.9400,24.9400,24.6800,24.7800,31100,CAD,CDZ.TRT
2018-03-23,25.1200,25.1300,24.8100,24.8200,35700,CAD,CDZ.TRT
2018-03-22,25.4300,25.4300,25.1900,25.1900,19800,CAD,CDZ.TRT
2018-03-21,25.4000,25.6200,25.4000,25.5200,13100,CAD,CDZ.TRT
2018-03-20,25.3400,25.4400,25.3400,25.4400,20100,CAD,CDZ.TRT
2018-03-19,25.3900,25.3900,25.2700,25.3200,12900,CAD,CDZ.TRT
2018-03-16,25.4200,25.5800,25.4100,25.4100,25400,CAD,CDZ.TRT
2018-03-15,25.4200,25.5200,25.3800,25.4200,30300,CAD,CDZ.TRT
2018-03-14,25.5100,25.5100,25.3800,25.4000,12400,CAD,CDZ.TRT
2018-03-13,25.5000,25.5600,25.4300,25.4400,19700,CAD,CDZ.TRT
2018-03-12,25.3800,25.5000,25.3800,25.4600,21000,CAD,CDZ.TRT
2018-03-09,25.3900,25.4100,25.3400,25.3900,11800,CAD,CDZ.TRT
2018-03-08,25.2300,25.3500,25.1900,25.3000,22200,CAD,CDZ.TRT
2018-03-07,25.2300,25.3600,25.1600,25.1700,11100,CAD,CDZ.TRT
2018-03-06,25.4000,25.4000,25.2200,25.3300,18400,CAD,CDZ.TRT
2018-03-05,25.2100,25.3700,25.2100,25.3500,16300,CAD,CDZ.TRT
2018-03-02,25.1600,25.2900,25.1600,25.2700,19600,CAD,CDZ.TRT
2018-03-01,25.4300,25.4300,25.1900,25.2500,82800,CAD,CDZ.TRT
2018-02-28,25.7800,25.7800,25.5000,25.5000,31600,CAD,CDZ.TRT
2018-02-27,25.8600,25.9500,25.7500,25.7500,39900,CAD,CDZ.TRT
2018-02-26,25.8500,25.9000,25.7600,25.8600,20100,CAD,CDZ.TRT
2018-02-23,25.6400,25.8000,25.6400,25.7800,16600,CAD,CDZ.TRT
2018-02-22,25.6800,25.7500,25.5500,25.5700,23600,CAD,CDZ.TRT
2018-02-21,25.5900,25.7400,25.5800,25.6400,29200,CAD,CDZ.TRT
2018-02-20,25.5100,25.5900,25.4500,25.5200,57100,CAD,CDZ.TRT
2018-02-16,25.4800,25.6000,25.4600,25.5600,41700,CAD,CDZ.TRT
2018-02-15,25.4100,25.4200,25.2600,25.3800,20700,CAD,CDZ.TRT
2018-02-14,25.1000,25.3000,25.0000,25.2200,24800,CAD,CDZ.TRT
2018-02-13,25.0900,25.2600,25.0700,25.1600,26700,CAD,CDZ.TRT
2018-02-12,25.1600,25.4100,25.1200,25.3100,41700,CAD,CDZ.TRT
2018-02-09,25.1500,25.1600,24.6600,25.0000,61400,CAD,CDZ.TRT
2018-02-08,25.5000,25.5600,25.1700,25.1700,26900,CAD,CDZ.TRT
2018-02-07,25.5200,25.6000,25.5000,25.5000,63200,CAD,CDZ.TRT
2018-02-06,25.1300,25.5300,24.9000,25.4900,45400,CAD,CDZ.TRT
2018-02-05,25.5300,25.7200,25.3600,25.4100,57100,CAD,CDZ.TRT
2018-02-02,26.0000,26.0200,25.7300,25.7400,46800,CAD,CDZ.TRT
2018-02-01,26.2000,26.2000,26.0200,26.1100,45800,CAD,CDZ.TRT
2018-01-31,26.2400,26.2800,26.1500,26.2500,43700,CAD,CDZ.TRT
2018-01-30,26.3900,26.3900,26.2000,26.2100,36500,CAD,CDZ.TRT
2018-01-29,26.5800,26.5800,26.4100,26.4200,75200,CAD,CDZ.TRT
2018-01-26,26.6500,26.6500,26.5600,26.6100,22300,CAD,CDZ.TRT
2018-01-25,26.7000,26.7000,26.6200,26.6200,24300,CAD,CDZ.TRT
2018-01-24,26.7800,26.7900,26.6400,26.7100,47500,CAD,CDZ.TRT
2018-01-23,26.7700,26.7900,26.6800,26.7900,79100,CAD,CDZ.TRT
2018-01-22,26.7600,26.7800,26.7100,26.7700,29200,CAD,CDZ.TRT
2018-01-19,26.6200,26.7700,26.6200,26.7700,91200,CAD,CDZ.TRT
2018-01-18,26.6300,26.6700,26.6200,26.6300,28900,CAD,CDZ.TRT
2018-01-17,26.5900,26.6800,26.5900,26.6700,36400,CAD,CDZ.TRT
2018-01-16,26.6900,26.7000,26.5900,26.6000,41300,CAD,CDZ.TRT
2018-01-15,26.6900,26.7000,26.6400,26.6700,41000,CAD,CDZ.TRT
2018-01-12,26.6500,26.6800,26.6300,26.6600,41700,CAD,CDZ.TRT
2018-01-11,26.7000,26.7100,26.6300,26.6400,39300,CAD,CDZ.TRT
2018-01-10,26.8900,26.8900,26.6800,26.6900,32400,CAD,CDZ.TRT
2018-01-09,27.0400,27.0500,26.9400,26.9400,56000,CAD,CDZ.TRT
2018-01-08,27.0000,27.0000,26.9300,27.0000,347100,CAD,CDZ.TRT
2018-01-05,27.0400,27.0400,26.9700,27.0100,16200,CAD,CDZ.TRT
2018-01-04,27.0600,27.0800,27.0100,27.0300,25000,CAD,CDZ.TRT
2018-01-03,27.1000,27.1500,27.0500,27.0600,30000,CAD,CDZ.TRT
2018-01-02,27.0200,27.0800,26.9300,27.0800,27300,CAD,CDZ.TRT
2017-12-29,26.9300,27.0000,26.8400,27.0000,9100,CAD,CDZ.TRT
2017-12-28,26.9000,26.9200,26.8400,26.9200,13900,CAD,CDZ.TRT
2017-12-27,26.8400,26.9500,26.8400,26.9300,14000,CAD,CDZ.TRT
2017-12-22,26.8900,26.8900,26.8600,26.8600,11600,CAD,CDZ.TRT
2017-12-21,26.9100,26.9500,26.8900,26.9200,69700,CAD,CDZ.TRT
2017-12-20,26.9600,26.9600,26.9000,26.9500,12500,CAD,CDZ.TRT
2017-12-19,26.9700,27.0100,26.9300,26.9400,19200,CAD,CDZ.TRT
2017-12-18,26.9500,27.0900,26.9500,26.9600,28500,CAD,CDZ.TRT
2017-12-15,26.9900,27.0100,26.9100,26.9100,15700,CAD,CDZ.TRT
2017-12-14,27.0000,27.0700,26.9200,26.9200,13500,CAD,CDZ.TRT
2017-12-13,27.0400,27.1000,27.0400,27.0500,18400,CAD,CDZ.TRT
2017-12-12,27.0300,27.0500,27.0000,27.0000,13400,CAD,CDZ.TRT
2017-12-11,26.9900,27.0300,26.9800,27.0100,37700,CAD,CDZ.TRT
2017-12-08,26.9200,27.0000,26.9100,26.9800,32500,CAD,CDZ.TRT
2017-12-07,26.7500,26.8800,26.7400,26.8700,41300,CAD,CDZ.TRT
2017-12-06,26.7300,26.8300,26.6900,26.7700,12600,CAD,CDZ.TRT
2017-12-05,26.8300,26.8600,26.7500,26.7500,10000,CAD,CDZ.TRT
2017-12-04,26.9800,27.0200,26.8300,26.8300,25300,CAD,CDZ.TRT
2017-12-01,26.9800,27.0100,26.8500,26.9500,14400,CAD,CDZ.TRT
2017-11-30,26.7700,27.0300,26.7700,27.0100,25700,CAD,CDZ.TRT
2017-11-29,26.7900,26.8200,26.7200,26.7600,18500,CAD,CDZ.TRT
2017-11-28,26.7700,26.8300,26.7700,26.7800,11200,CAD,CDZ.TRT
2017-11-27,26.8700,26.9200,26.7600,26.7700,19100,CAD,CDZ.TRT
2017-11-24,26.8500,26.9000,26.8500,26.8800,32200,CAD,CDZ.TRT
2017-11-23,26.7900,26.8400,26.7900,26.8400,7500,CAD,CDZ.TRT
2017-11-22,26.8500,26.9000,26.8100,26.8200,21400,CAD,CDZ.TRT
2017-11-21,26.7900,26.9200,26.7700,26.8900,33800,CAD,CDZ.TRT
2017-11-20,26.6700,26.7900,26.6700,26.7800,29300,CAD,CDZ.TRT
2017-11-17,26.6100,26.6800,26.6100,26.6800,13300,CAD,CDZ.TRT
2017-11-16,26.4500,26.6100,26.4500,26.6000,21600,CAD,CDZ.TRT
2017-11-15,26.4200,26.4800,26.3700,26.4600,33200,CAD,CDZ.TRT
2017-11-14,26.5900,26.6000,26.4900,26.5000,19800,CAD,CDZ.TRT
2017-11-13,26.5600,26.6200,26.5600,26.6200,17200,CAD,CDZ.TRT
2017-11-10,26.7300,26.7300,26.5800,26.6400,16900,CAD,CDZ.TRT
2017-11-09,26.7000,26.7700,26.6700,26.7400,15400,CAD,CDZ.TRT
2017-11-08,26.7400,26.7600,26.6700,26.7500,15200,CAD,CDZ.TRT
2017-11-07,26.7600,26.8000,26.7500,26.8000,10700,CAD,CDZ.TRT
2017-11-06,26.7200,26.8200,26.7200,26.7600,22100,CAD,CDZ.TRT
2017-11-03,26.7200,26.7700,26.7100,26.7300,23700,CAD,CDZ.TRT
2017-11-02,26.7100,26.7300,26.6400,26.7000,31900,CAD,CDZ.TRT
2017-11-01,26.8700,26.8700,26.7300,26.7500,12000,CAD,CDZ.TRT
2017-10-31,26.7400,26.8500,26.7400,26.8000,40600,CAD,CDZ.TRT
2017-10-30,26.6400,26.7600,26.6400,26.7300,130500,CAD,CDZ.TRT
2017-10-27,26.5800,26.6700,26.5300,26.6300,38200,CAD,CDZ.TRT
2017-10-26,26.5500,26.6000,26.5200,26.5700,25700,CAD,CDZ.TRT
2017-10-25,26.5200,26.5200,26.3900,26.4500,22300,CAD,CDZ.TRT
2017-10-24,26.5600,26.6300,26.5600,26.6100,28900,CAD,CDZ.TRT
2017-10-23,26.5700,26.5700,26.5200,26.5300,25000,CAD,CDZ.TRT
2017-10-20,26.5200,26.5600,26.4900,26.5500,17400,CAD,CDZ.TRT
2017-10-19,26.3800,26.4600,26.3700,26.4600,18900,CAD,CDZ.TRT
2017-10-18,26.5400,26.5400,26.4500,26.4500,20700,CAD,CDZ.TRT
2017-10-17,26.5400,26.5700,26.4800,26.5000,23500,CAD,CDZ.TRT
2017-10-16,26.5900,26.6200,26.5400,26.5500,38900,CAD,CDZ.TRT
2017-10-13,26.5200,26.5800,26.5100,26.5500,17300,CAD,CDZ.TRT
2017-10-12,26.5400,26.5400,26.4600,26.4700,32600,CAD,CDZ.TRT
2017-10-11,26.5400,26.5600,26.5200,26.5400,12800,CAD,CDZ.TRT
2017-10-10,26.4800,26.5600,26.4400,26.5500,36800,CAD,CDZ.TRT
2017-10-06,26.4700,26.4700,26.3900,26.4400,49900,CAD,CDZ.TRT
2017-10-05,26.5000,26.5500,26.5000,26.5300,13000,CAD,CDZ.TRT
2017-10-04,26.4700,26.4900,26.4400,26.4900,8800,CAD,CDZ.TRT
2017-10-03,26.4200,26.5000,26.4200,26.4500,93700,CAD,CDZ.TRT
2017-10-02,26.2600,26.4100,26.2600,26.4000,19900,CAD,CDZ.TRT
2017-09-29,26.3100,26.3400,26.2800,26.2900,24400,CAD,CDZ.TRT
2017-09-28,26.1900,26.2900,26.1900,26.2900,15300,CAD,CDZ.TRT
2017-09-27,26.0900,26.1900,26.0800,26.1800,10800,CAD,CDZ.TRT
2017-09-26,26.1100,26.1100,26.0200,26.0700,11100,CAD,CDZ.TRT
2017-09-25,25.9900,26.1100,25.9800,26.1000,19900,CAD,CDZ.TRT
2017-09-22,26.0300,26.0700,26.0200,26.0500,20700,CAD,CDZ.TRT
2017-09-21,25.9600,26.0800,25.9600,26.0500,61000,CAD,CDZ.TRT
2017-09-20,25.9300,25.9800,25.9200,25.9800,55200,CAD,CDZ.TRT
2017-09-19,25.8400,25.9500,25.8400,25.9500,19800,CAD,CDZ.TRT
2017-09-18,25.7400,25.8400,25.7400,25.8100,19400,CAD,CDZ.TRT
2017-09-15,25.7100,25.7800,25.6900,25.7400,21800,CAD,CDZ.TRT
2017-09-14,25.6700,25.7400,25.6400,25.7400,9900,CAD,CDZ.TRT
2017-09-13,25.6400,25.6500,25.6200,25.6300,10100,CAD,CDZ.TRT
2017-09-12,25.4900,25.6300,25.4900,25.6200,19100,CAD,CDZ.TRT
2017-09-11,25.4700,25.4900,25.4600,25.4800,11000,CAD,CDZ.TRT
2017-09-08,25.4900,25.5000,25.3700,25.3900,10900,CAD,CDZ.TRT
2017-09-07,25.4800,25.5600,25.4700,25.4800,13600,CAD,CDZ.TRT
2017-09-06,25.5100,25.6100,25.4800,25.4900,15500,CAD,CDZ.TRT
2017-09-05,25.6200,25.6200,25.4000,25.4700,9500,CAD,CDZ.TRT
2017-09-01,25.6800,25.6800,25.6100,25.6700,21800,CAD,CDZ.TRT
2017-08-31,25.6000,25.6500,25.5300,25.6500,22800,CAD,CDZ.TRT
2017-08-30,25.4400,25.6000,25.4300,25.5600,10900,CAD,CDZ.TRT
2017-08-29,25.3100,25.4400,25.2700,25.4300,32600,CAD,CDZ.TRT
2017-08-28,25.5000,25.5000,25.3800,25.3900,12100,CAD,CDZ.TRT
2017-08-25,25.4900,25.5400,25.4500,25.5200,26900,CAD,CDZ.TRT
2017-08-24,25.5400,25.5500,25.4600,25.4600,7900,CAD,CDZ.TRT
2017-08-23,25.4400,25.6200,25.4400,25.5900,29500,CAD,CDZ.TRT
2017-08-22,25.4800,25.5400,25.4700,25.5000,11000,CAD,CDZ.TRT
2017-08-21,25.4400,25.4700,25.4000,25.4300,8300,CAD,CDZ.TRT
2017-08-18,25.5200,25.5200,25.4000,25.4500,20700,CAD,CDZ.TRT
2017-08-17,25.5400,25.6800,25.5400,25.5400,11000,CAD,CDZ.TRT
2017-08-16,25.6100,25.6700,25.5900,25.5900,18800,CAD,CDZ.TRT
2017-08-15,25.5800,25.5800,25.5100,25.5700,16200,CAD,CDZ.TRT
2017-08-14,25.5200,25.6000,25.4900,25.5400,322200,CAD,CDZ.TRT
2017-08-11,25.4100,25.4500,25.3700,25.4500,61200,CAD,CDZ.TRT
2017-08-10,25.6200,25.6200,25.5000,25.5000,27900,CAD,CDZ.TRT
2017-08-09,25.7100,25.7500,25.6500,25.6500,15500,CAD,CDZ.TRT
2017-08-08,25.7300,25.7800,25.7000,25.7400,17200,CAD,CDZ.TRT
2017-08-04,25.7100,25.7600,25.7000,25.7400,9100,CAD,CDZ.TRT
2017-08-03,25.8600,25.8700,25.6200,25.6600,16000,CAD,CDZ.TRT
2017-08-02,25.7800,25.8500,25.7800,25.8000,11500,CAD,CDZ.TRT
2017-08-01,25.6900,25.7500,25.5900,25.7500,5200,CAD,CDZ.TRT
2017-07-31,25.6000,25.6500,25.5600,25.6300,15500,CAD,CDZ.TRT
2017-07-28,25.6000,25.6200,25.5600,25.5900,13600,CAD,CDZ.TRT
2017-07-27,25.7600,25.7600,25.5900,25.6500,18200,CAD,CDZ.TRT
2017-07-26,25.8200,25.8200,25.7200,25.7200,17100,CAD,CDZ.TRT
2017-07-25,25.7500,25.8000,25.7400,25.7700,12600,CAD,CDZ.TRT
2017-07-24,25.8000,25.8000,25.7000,25.7200,12700,CAD,CDZ.TRT
2017-07-21,25.9400,25.9400,25.8000,25.8500,19800,CAD,CDZ.TRT
2017-07-20,26.0900,26.0900,25.9800,25.9800,12100,CAD,CDZ.TRT
2017-07-19,25.8800,26.0000,25.8800,25.9900,27100,CAD,CDZ.TRT
2017-07-18,25.8500,25.8600,25.7500,25.8600,15100,CAD,CDZ.TRT
2017-07-17,25.9400,25.9500,25.8500,25.8500,22300,CAD,CDZ.TRT
2017-07-14,25.8500,25.9700,25.8500,25.9500,11100,CAD,CDZ.TRT
2017-07-13,25.9000,25.9200,25.8200,25.8400,5400,CAD,CDZ.TRT
2017-07-12,25.9300,26.0000,25.8500,25.9300,15500,CAD,CDZ.TRT
2017-07-11,25.8700,25.8700,25.7800,25.8500,20000,CAD,CDZ.TRT
2017-07-10,25.8300,25.8900,25.8000,25.8700,11100,CAD,CDZ.TRT
2017-07-07,25.8800,25.8800,25.7000,25.8000,12200,CAD,CDZ.TRT
2017-07-06,25.8900,25.9700,25.8600,25.8600,42100,CAD,CDZ.TRT
2017-07-05,25.9600,25.9900,25.8800,25.9700,20400,CAD,CDZ.TRT
2017-07-04,26.1000,26.1000,25.9400,25.9800,18100,CAD,CDZ.TRT
2017-06-30,26.0500,26.0500,25.9500,26.0200,5700,CAD,CDZ.TRT
2017-06-29,26.2600,26.2600,25.9500,26.0500,10700,CAD,CDZ.TRT
2017-06-28,26.0900,26.2800,26.0800,26.2500,30400,CAD,CDZ.TRT
2017-06-27,26.0100,26.0500,25.9700,26.0300,13500,CAD,CDZ.TRT
2017-06-26,26.0600,26.0900,25.9700,26.0100,24300,CAD,CDZ.TRT
2017-06-23,25.9200,26.0600,25.9000,26.0400,8600,CAD,CDZ.TRT
2017-06-22,25.7600,26.0200,25.7600,25.9700,21300,CAD,CDZ.TRT
2017-06-21,25.7600,25.8600,25.7100,25.7200,10000,CAD,CDZ.TRT
2017-06-20,25.9100,25.9100,25.7500,25.7500,28600,CAD,CDZ.TRT
2017-06-19,25.8400,25.9700,25.8400,25.9100,16800,CAD,CDZ.TRT
2017-06-16,25.6700,25.7800,25.6700,25.7700,14800,CAD,CDZ.TRT
2017-06-15,25.6900,25.7200,25.6500,25.7100,18000,CAD,CDZ.TRT
2017-06-14,25.9700,25.9700,25.7300,25.7500,16600,CAD,CDZ.TRT
2017-06-13,25.9800,26.0100,25.9100,26.0100,35700,CAD,CDZ.TRT
2017-06-12,25.9900,26.0100,25.8900,25.9300,26100,CAD,CDZ.TRT
2017-06-09,25.9000,25.9800,25.8700,25.9300,10300,CAD,CDZ.TRT
2017-06-08,25.7600,25.8800,25.7500,25.8800,9000,CAD,CDZ.TRT
2017-06-07,25.9500,25.9700,25.7800,25.7800,24000,CAD,CDZ.TRT
2017-06-06,25.9200,25.9800,25.9000,25.9800,31200,CAD,CDZ.TRT
2017-06-05,26.0000,26.0000,25.8800,25.9700,33000,CAD,CDZ.TRT
2017-06-02,26.0400,26.0800,26.0000,26.0500,18900,CAD,CDZ.TRT
2017-06-01,25.8600,26.0500,25.8400,26.0500,24700,CAD,CDZ.TRT
2017-05-31,25.8400,25.8400,25.6600,25.8000,19400,CAD,CDZ.TRT
2017-05-30,25.9000,25.9200,25.8400,25.8500,17300,CAD,CDZ.TRT
2017-05-29,25.9000,25.9700,25.9000,25.9400,15800,CAD,CDZ.TRT
2017-05-26,25.8800,25.8800,25.8200,25.8500,23500,CAD,CDZ.TRT
2017-05-25,25.9600,26.0300,25.8500,25.8900,15000,CAD,CDZ.TRT
2017-05-24,26.0200,26.0200,25.8400,25.9200,25100,CAD,CDZ.TRT
