Date,Open,High,Low,Close,AdjClose,Volume
2006-11-03,38.459999084472656,38.52000045776367,37.470001220703125,38.02000045776367,21.70478057861328,4144000
2006-11-06,38.45000076293945,38.45000076293945,37.84000015258789,37.90999984741211,21.64198112487793,2437900
2006-11-07,38.0,38.09000015258789,37.56999969482422,37.70000076293945,21.5221004486084,3335800
2006-11-08,37.70000076293945,38.0099983215332,37.650001525878906,38.0,21.693361282348633,2753800
2006-11-09,38.0,38.029998779296875,37.72999954223633,37.79999923706055,21.579193115234375,1768300
2006-11-10,37.869998931884766,38.099998474121094,37.66999816894531,38.0,21.80876350402832,2504500
2006-11-13,37.9900016784668,38.119998931884766,37.779998779296875,37.84000015258789,21.716934204101562,1594300
2006-11-14,38.060001373291016,38.09000015258789,37.650001525878906,37.900001525878906,21.751359939575195,2067300
2006-11-15,38.09000015258789,38.61000061035156,38.0,38.5,22.095718383789062,1584000
2006-11-16,38.70000076293945,38.75,38.27000045776367,38.400001525878906,22.038318634033203,1702800
2006-11-17,38.58000183105469,38.58000183105469,38.08000183105469,38.25,21.95223617553711,1329400
2006-11-20,38.099998474121094,38.29999923706055,37.95000076293945,38.0,21.80876350402832,1691800
2006-11-21,38.20000076293945,38.36000061035156,37.83000183105469,38.15999984741211,21.90057945251465,2257500
2006-11-22,38.18000030517578,38.290000915527344,37.90999984741211,37.90999984741211,21.75710105895996,2129000
2006-11-23,38.0,38.63999938964844,37.95000076293945,38.54999923706055,22.12440299987793,1200700
2006-11-24,38.349998474121094,38.40999984741211,38.11000061035156,38.220001220703125,21.93501091003418,1185200
2006-11-27,38.290000915527344,38.349998474121094,37.619998931884766,37.84000015258789,21.716934204101562,3291300
2006-11-28,37.529998779296875,38.099998474121094,37.5099983215332,37.599998474121094,21.57918930053711,1947200
2006-11-29,37.75,38.02000045776367,37.689998626708984,38.0,21.80876350402832,2975800
2006-11-30,38.029998779296875,38.27000045776367,37.68000030517578,37.720001220703125,21.6480655670166,1996900
2006-12-01,37.9900016784668,38.02000045776367,37.619998931884766,37.79999923706055,21.693967819213867,1354800
2006-12-04,37.95000076293945,38.29999923706055,37.79999923706055,38.27000045776367,21.96371078491211,1553600
2006-12-05,38.27000045776367,38.56999969482422,38.130001068115234,38.5,22.095718383789062,1854700
2006-12-06,38.63999938964844,38.869998931884766,38.33000183105469,38.560001373291016,22.130149841308594,1991900
2006-12-07,38.880001068115234,38.93000030517578,38.5,38.900001525878906,22.325279235839844,2490400
2006-12-08,38.900001525878906,39.119998931884766,38.61000061035156,39.060001373291016,22.41710090637207,1716700
2006-12-11,39.22999954223633,39.22999954223633,38.81999969482422,38.959999084472656,22.359710693359375,1486500
2006-12-12,38.95000076293945,39.16999816894531,38.70000076293945,39.150001525878906,22.468759536743164,1914900
2006-12-13,39.27000045776367,39.45000076293945,38.72999954223633,39.029998779296875,22.399892807006836,2008000
2006-12-14,38.849998474121094,39.5,38.810001373291016,39.5,22.669628143310547,1900000
2006-12-15,39.79999923706055,39.79999923706055,38.88999938964844,38.88999938964844,22.31953239440918,7373500
2006-12-18,38.9900016784668,39.290000915527344,38.58000183105469,38.65999984741211,22.187543869018555,2677100
2006-12-19,38.75,39.189998626708984,38.599998474121094,39.16999816894531,22.48023223876953,2447900
2006-12-20,39.060001373291016,39.529998779296875,39.029998779296875,39.27000045776367,22.537630081176758,1506900
2006-12-21,39.45000076293945,39.45000076293945,39.0,39.16999816894531,22.48023223876953,1161000
2006-12-22,39.16999816894531,39.25,38.81999969482422,38.95000076293945,22.353973388671875,711000
2006-12-27,39.099998474121094,39.599998474121094,38.95000076293945,39.459999084472656,22.646663665771484,1014900
2006-12-28,39.29999923706055,39.59000015258789,39.29999923706055,39.41999816894531,22.623708724975586,1176600
2006-12-29,39.29999923706055,39.689998626708984,39.29999923706055,39.349998474121094,22.58353614807129,712600
2007-01-02,39.279998779296875,39.75,39.25,39.5,22.669628143310547,839200
2007-01-03,39.70000076293945,40.0,39.34000015258789,39.56999969482422,22.70979881286621,2489400
2007-01-04,39.689998626708984,39.91999816894531,39.529998779296875,39.77000045776367,22.8245906829834,2968100
2007-01-05,39.599998474121094,39.650001525878906,39.09000015258789,39.189998626708984,22.491718292236328,1822600
2007-01-08,39.2400016784668,39.540000915527344,39.04999923706055,39.25,22.526147842407227,2648500
2007-01-09,39.38999938964844,39.619998931884766,39.0,39.08000183105469,22.428586959838867,2105100
2007-01-10,39.25,39.25,38.849998474121094,39.02000045776367,22.394145965576172,1475300
2007-01-11,39.0,39.25,38.83000183105469,38.970001220703125,22.365449905395508,1822300
2007-01-12,39.150001525878906,39.63999938964844,38.970001220703125,39.290000915527344,22.54911231994629,1795900
2007-01-15,39.599998474121094,39.75,39.36000061035156,39.5,22.669628143310547,679600
2007-01-16,39.5,39.72999954223633,39.40999984741211,39.45000076293945,22.640933990478516,1752500
2007-01-17,39.459999084472656,39.470001220703125,39.02000045776367,39.099998474121094,22.4400577545166,1076700
2007-01-18,39.150001525878906,39.33000183105469,39.0099983215332,39.060001373291016,22.41710090637207,1636400
2007-01-19,39.0,39.58000183105469,38.959999084472656,39.40999984741211,22.617971420288086,1707300
2007-01-22,39.599998474121094,39.75,39.400001525878906,39.5,22.669628143310547,1710800
2007-01-23,39.560001373291016,39.900001525878906,39.349998474121094,39.779998779296875,22.830324172973633,1928200
2007-01-24,39.61000061035156,40.11000061035156,39.61000061035156,39.86000061035156,22.876235961914062,1729000
2007-01-25,40.08000183105469,40.220001220703125,39.5,39.650001525878906,22.755725860595703,3033500
2007-01-26,39.810001373291016,39.849998474121094,39.540000915527344,39.59000015258789,22.721275329589844,1696300
2007-01-29,39.75,39.81999969482422,39.400001525878906,39.5099983215332,22.675357818603516,1627600
2007-01-30,39.5,39.5,39.20000076293945,39.38999938964844,22.60649299621582,2037500
2007-01-31,39.400001525878906,39.869998931884766,39.38999938964844,39.70000076293945,22.784404754638672,3393600
2007-02-01,39.79999923706055,40.70000076293945,39.630001068115234,40.5,23.243532180786133,3245400
2007-02-02,40.79999923706055,40.91999816894531,40.27000045776367,40.27000045776367,23.111541748046875,2364300
2007-02-05,40.27000045776367,40.84000015258789,40.060001373291016,40.779998779296875,23.404237747192383,1584200
2007-02-06,40.65999984741211,40.9900016784668,40.65999984741211,40.86000061035156,23.450153350830078,1586600
2007-02-07,41.189998626708984,41.4900016784668,40.959999084472656,41.029998779296875,23.547714233398438,2102700
2007-02-08,41.029998779296875,41.150001525878906,40.66999816894531,41.119998931884766,23.59937286376953,1898200
2007-02-09,41.150001525878906,41.25,40.5099983215332,40.58000183105469,23.289451599121094,1762200
2007-02-12,40.810001373291016,41.0,40.529998779296875,40.65999984741211,23.33536148071289,1970100
2007-02-13,40.88999938964844,41.40999984741211,40.52000045776367,40.650001525878906,23.32962989807129,2318000
2007-02-14,40.75,40.75,39.900001525878906,40.02000045776367,22.968063354492188,4180200
2007-02-15,40.119998931884766,40.5,40.040000915527344,40.380001068115234,23.17466926574707,3943500
2007-02-16,40.4900016784668,40.5,40.2599983215332,40.5,23.243532180786133,1736100
2007-02-19,40.25,40.47999954223633,40.25,40.349998474121094,23.157453536987305,813900
2007-02-20,40.279998779296875,40.900001525878906,40.22999954223633,40.779998779296875,23.404237747192383,2233900
2007-02-21,40.779998779296875,40.79999923706055,40.400001525878906,40.400001525878906,23.186155319213867,3052500
2007-02-22,40.47999954223633,40.47999954223633,39.95000076293945,40.15999984741211,23.163068771362305,3018100
2007-02-23,40.22999954223633,40.2599983215332,39.959999084472656,40.040000915527344,23.093868255615234,1625900
2007-02-26,40.2400016784668,40.36000061035156,40.02000045776367,40.15999984741211,23.163068771362305,1875700
2007-02-27,40.0099983215332,40.099998474121094,38.72999954223633,39.0,22.49402618408203,2833800
2007-02-28,39.15999984741211,39.43000030517578,38.779998779296875,39.220001220703125,22.620912551879883,3389000
2007-03-01,38.79999923706055,39.43000030517578,38.04999923706055,39.099998474121094,22.55170249938965,2944300
2007-03-02,39.099998474121094,39.650001525878906,38.939998626708984,39.2400016784668,22.6324520111084,2873100
2007-03-05,38.529998779296875,39.2400016784668,38.5099983215332,38.95000076293945,22.46518898010254,2501300
2007-03-06,39.150001525878906,39.4900016784668,38.97999954223633,39.41999816894531,22.736265182495117,2795100
2007-03-07,39.58000183105469,39.58000183105469,39.06999969482422,39.5,22.782398223876953,2880700
2007-03-08,39.45000076293945,39.95000076293945,39.41999816894531,39.869998931884766,22.995813369750977,2074300
2007-03-09,39.900001525878906,40.279998779296875,39.75,40.279998779296875,23.23229217529297,2010400
2007-03-12,40.09000015258789,40.20000076293945,39.849998474121094,40.20000076293945,23.18614959716797,1526300
2007-03-13,40.189998626708984,40.189998626708984,39.119998931884766,39.15999984741211,22.58631134033203,2735500
2007-03-14,39.0,39.08000183105469,38.5099983215332,38.880001068115234,22.42481231689453,2773500
2007-03-15,39.20000076293945,39.310001373291016,38.75,39.16999816894531,22.592073440551758,1714000
2007-03-16,39.16999816894531,39.599998474121094,39.060001373291016,39.2599983215332,22.643983840942383,7383000
2007-03-19,39.599998474121094,40.029998779296875,39.599998474121094,39.970001220703125,23.05349349975586,1716700
2007-03-20,39.939998626708984,40.16999816894531,39.66999816894531,39.70000076293945,22.89776039123535,1889600
2007-03-21,39.75,40.369998931884766,39.68000030517578,40.36000061035156,23.278438568115234,1634300
2007-03-22,40.150001525878906,40.47999954223633,39.439998626708984,39.54999923706055,22.811254501342773,2530300
2007-03-23,39.68000030517578,40.150001525878906,39.560001373291016,40.09000015258789,23.122709274291992,1622000
2007-03-26,40.310001373291016,40.470001220703125,39.83000183105469,40.34000015258789,23.26690101623535,2019700
2007-03-27,40.209999084472656,40.290000915527344,39.81999969482422,40.040000915527344,23.093868255615234,2018400
2007-03-28,39.86000061035156,39.86000061035156,39.5,39.65999984741211,22.87468910217285,2276200
2007-03-29,39.970001220703125,40.0,39.70000076293945,39.970001220703125,23.05349349975586,1224000
2007-03-30,39.79999923706055,40.040000915527344,39.68000030517578,39.70000076293945,22.89776039123535,2606100
2007-04-02,39.84000015258789,40.099998474121094,39.75,40.04999923706055,23.099624633789062,1281200
2007-04-03,40.20000076293945,40.599998474121094,39.90999984741211,40.470001220703125,23.341880798339844,2111800
2007-04-04,40.38999938964844,40.68000030517578,40.040000915527344,40.68000030517578,23.46300506591797,1728500
2007-04-05,40.59000015258789,40.689998626708984,40.369998931884766,40.58000183105469,23.40532684326172,1204800
2007-04-09,40.599998474121094,40.93000030517578,40.540000915527344,40.83000183105469,23.549510955810547,1083500
2007-04-10,40.79999923706055,40.79999923706055,40.08000183105469,40.08000183105469,23.116928100585938,2410800
2007-04-11,40.18000030517578,40.34000015258789,39.900001525878906,40.189998626708984,23.180383682250977,1768200
2007-04-12,40.189998626708984,40.75,39.90999984741211,40.439998626708984,23.324569702148438,2000600
2007-04-13,40.400001525878906,40.400001525878906,40.0,40.2599983215332,23.22075653076172,1829300
2007-04-16,40.27000045776367,40.540000915527344,40.099998474121094,40.16999816894531,23.168846130371094,2309000
2007-04-17,40.29999923706055,40.41999816894531,40.18000030517578,40.25,23.21497917175293,1984800
2007-04-18,40.119998931884766,41.08000183105469,40.119998931884766,41.08000183105469,23.693702697753906,2932500
2007-04-19,40.79999923706055,40.9900016784668,40.65999984741211,40.79999923706055,23.532207489013672,1912900
2007-04-20,41.04999923706055,41.099998474121094,40.619998931884766,40.779998779296875,23.520681381225586,1709600
2007-04-23,40.54999923706055,40.79999923706055,40.27000045776367,40.33000183105469,23.261133193969727,1233900
2007-04-24,40.29999923706055,40.33000183105469,40.060001373291016,40.099998474121094,23.128469467163086,2182800
2007-04-25,40.22999954223633,40.439998626708984,40.04999923706055,40.41999816894531,23.313039779663086,1440300
2007-04-26,40.310001373291016,40.40999984741211,40.09000015258789,40.130001068115234,23.145767211914062,1535600
2007-04-27,40.0,40.45000076293945,39.75,40.349998474121094,23.27266502380371,2531700
2007-04-30,40.400001525878906,40.650001525878906,40.0099983215332,40.11000061035156,23.134241104125977,3384200
2007-05-01,40.18000030517578,40.29999923706055,39.5,39.63999938964844,22.863155364990234,2808300
2007-05-02,39.38999938964844,40.41999816894531,39.02000045776367,40.34000015258789,23.26690101623535,2543200
2007-05-03,40.33000183105469,40.459999084472656,39.70000076293945,39.849998474121094,22.98427391052246,2794100
2007-05-04,39.849998474121094,39.97999954223633,39.52000045776367,39.63999938964844,22.863155364990234,3332700
2007-05-07,39.5099983215332,39.869998931884766,39.18000030517578,39.400001525878906,22.72474479675293,2420500
2007-05-08,39.5,39.790000915527344,39.209999084472656,39.72999954223633,22.915069580078125,2047800
2007-05-09,39.560001373291016,39.70000076293945,39.310001373291016,39.36000061035156,22.701663970947266,2200900
2007-05-10,39.36000061035156,39.529998779296875,39.209999084472656,39.529998779296875,22.799718856811523,2400300
2007-05-11,39.36000061035156,39.41999816894531,39.15999984741211,39.400001525878906,22.85192108154297,2614800
2007-05-14,39.38999938964844,39.400001525878906,39.15999984741211,39.20000076293945,22.73592185974121,1707800
2007-05-15,39.25,39.5,39.189998626708984,39.5,22.909908294677734,2457300
2007-05-16,39.25,39.9900016784668,39.25,39.9900016784668,23.194110870361328,2900000
2007-05-17,39.9900016784668,40.0,39.7599983215332,39.900001525878906,23.141916275024414,3315600
2007-05-18,39.91999816894531,39.93000030517578,39.4900016784668,39.63999938964844,22.991106033325195,2001400
2007-05-22,39.52000045776367,39.650001525878906,39.380001068115234,39.4900016784668,22.904111862182617,2473400
2007-05-23,39.70000076293945,39.790000915527344,39.5099983215332,39.529998779296875,22.927310943603516,2821700
2007-05-24,39.54999923706055,39.79999923706055,39.45000076293945,39.720001220703125,23.037517547607422,3952200
2007-05-25,39.79999923706055,40.25,39.66999816894531,40.04999923706055,23.22891616821289,4849500
2007-05-28,40.20000076293945,40.45000076293945,40.150001525878906,40.36000061035156,23.408708572387695,1096200
2007-05-29,40.459999084472656,40.52000045776367,40.060001373291016,40.060001373291016,23.234710693359375,3836400
2007-05-30,40.130001068115234,40.20000076293945,39.95000076293945,40.09000015258789,23.252113342285156,2418000
2007-05-31,39.97999954223633,40.189998626708984,39.869998931884766,39.869998931884766,23.124521255493164,3186400
2007-06-01,39.869998931884766,40.099998474121094,39.79999923706055,39.97999954223633,23.188318252563477,2355000
2007-06-04,39.79999923706055,39.869998931884766,39.29999923706055,39.540000915527344,22.93311309814453,2604000
2007-06-05,39.540000915527344,39.68000030517578,39.25,39.25,22.764915466308594,3143500
2007-06-06,39.25,39.29999923706055,38.650001525878906,38.810001373291016,22.509714126586914,3102700
2007-06-07,38.97999954223633,38.97999954223633,38.08000183105469,38.380001068115234,22.260313034057617,3290900
2007-06-08,38.2400016784668,38.779998779296875,38.2400016784668,38.5,22.329917907714844,3791800
2007-06-11,38.45000076293945,38.7599983215332,38.38999938964844,38.54999923706055,22.358919143676758,2027900
2007-06-12,38.54999923706055,39.310001373291016,38.349998474121094,38.70000076293945,22.445913314819336,3185600
2007-06-13,38.900001525878906,39.25,38.599998474121094,39.25,22.764915466308594,2614000
2007-06-14,39.25,39.5,38.790000915527344,39.099998474121094,22.677927017211914,2135400
2007-06-15,39.04999923706055,39.45000076293945,39.0,39.16999816894531,22.7185115814209,7952000
2007-06-18,39.2599983215332,39.4900016784668,39.16999816894531,39.400001525878906,22.85192108154297,3044200
2007-06-19,39.5,39.90999984741211,39.439998626708984,39.52000045776367,22.921510696411133,3535000
2007-06-20,39.58000183105469,39.97999954223633,39.439998626708984,39.439998626708984,22.87511444091797,3228000
2007-06-21,39.5,39.54999923706055,39.0,39.5,22.909908294677734,2618600
2007-06-22,39.25,39.439998626708984,38.84000015258789,39.400001525878906,22.85192108154297,2266000
2007-06-25,39.29999923706055,39.959999084472656,39.29999923706055,39.45000076293945,22.880916595458984,3257900
2007-06-26,39.529998779296875,39.880001068115234,39.18000030517578,39.2400016784668,22.75911521911621,2697700
2007-06-27,39.2400016784668,39.36000061035156,38.79999923706055,39.18000030517578,22.72431755065918,3200500
2007-06-28,39.25,39.63999938964844,39.15999984741211,39.33000183105469,22.811315536499023,2402800
2007-06-29,39.5,39.849998474121094,39.16999816894531,39.84000015258789,23.107107162475586,5381900
2007-07-03,39.84000015258789,40.08000183105469,39.630001068115234,40.06999969482422,23.240516662597656,2209600
2007-07-04,40.0,40.16999816894531,39.939998626708984,40.0099983215332,23.205718994140625,1105400
2007-07-05,39.880001068115234,39.97999954223633,39.099998474121094,39.459999084472656,22.886716842651367,3529400
2007-07-06,39.29999923706055,39.45000076293945,39.150001525878906,39.310001373291016,22.799718856811523,1480700
2007-07-09,39.439998626708984,39.540000915527344,39.29999923706055,39.29999923706055,22.793914794921875,1785800
2007-07-10,39.20000076293945,39.59000015258789,39.20000076293945,39.369998931884766,22.83451271057129,2289400
2007-07-11,39.29999923706055,39.459999084472656,39.150001525878906,39.2599983215332,22.770713806152344,3074500
2007-07-12,39.209999084472656,39.880001068115234,39.20000076293945,39.880001068115234,23.130308151245117,2031400
2007-07-13,39.849998474121094,40.400001525878906,39.5099983215332,40.2599983215332,23.350719451904297,2259500
2007-07-16,40.02000045776367,40.31999969482422,39.810001373291016,40.06999969482422,23.240516662597656,4901100
2007-07-17,40.0099983215332,40.45000076293945,40.0099983215332,40.2400016784668,23.339107513427734,1145900
2007-07-18,40.2400016784668,40.47999954223633,39.81999969482422,40.47999954223633,23.478317260742188,2475600
2007-07-19,40.33000183105469,40.560001373291016,40.130001068115234,40.380001068115234,23.420310974121094,1629700
2007-07-20,40.18000030517578,40.65999984741211,40.16999816894531,40.16999816894531,23.298507690429688,1468400
2007-07-23,40.11000061035156,40.40999984741211,39.959999084472656,40.209999084472656,23.32170867919922,2026500
2007-07-24,40.02000045776367,40.150001525878906,39.209999084472656,39.2400016784668,22.75911521911621,2497200
2007-07-25,39.36000061035156,40.20000076293945,39.29999923706055,40.029998779296875,23.217315673828125,3634600
2007-07-26,39.650001525878906,39.81999969482422,39.0,39.13999938964844,22.701122283935547,3278500
2007-07-27,39.0,39.38999938964844,38.54999923706055,38.650001525878906,22.41691780090332,2425500
2007-07-30,38.779998779296875,39.0,38.650001525878906,38.900001525878906,22.561912536621094,2448700
2007-07-31,39.20000076293945,39.34000015258789,38.650001525878906,38.900001525878906,22.561912536621094,3695200
2007-08-01,38.61000061035156,39.09000015258789,38.52000045776367,39.06999969482422,22.660518646240234,3938500
2007-08-02,39.290000915527344,39.66999816894531,39.27000045776367,39.560001373291016,22.944704055786133,1988900
2007-08-03,39.5,39.5,38.619998931884766,38.65999984741211,22.422731399536133,2859600
2007-08-07,39.45000076293945,39.939998626708984,39.0,39.7400016784668,23.04911231994629,2858100
2007-08-08,40.16999816894531,40.75,39.779998779296875,40.75,23.634918212890625,3323500
2007-08-09,40.099998474121094,41.279998779296875,39.900001525878906,40.029998779296875,23.217315673828125,5239700
2007-08-10,39.9900016784668,40.22999954223633,39.25,39.9900016784668,23.194110870361328,3776500
2007-08-13,40.119998931884766,40.29999923706055,39.47999954223633,39.47999954223633,22.898313522338867,3660700
2007-08-14,39.5099983215332,39.75,38.61000061035156,38.63999938964844,22.41111946105957,3649400
2007-08-15,38.4900016784668,39.689998626708984,38.34000015258789,38.79999923706055,22.50391387939453,4420200
2007-08-16,38.31999969482422,38.630001068115234,36.369998931884766,37.939998626708984,22.130605697631836,8047300
2007-08-17,38.75,39.5,38.0099983215332,38.88999938964844,22.68474769592285,5071300
2007-08-20,39.0,39.58000183105469,38.400001525878906,39.290000915527344,22.918067932128906,2747200
2007-08-21,39.5,40.150001525878906,39.349998474121094,39.9900016784668,23.326377868652344,2894700
2007-08-22,40.369998931884766,40.5,39.900001525878906,40.220001220703125,23.46053695678711,2637400
2007-08-23,40.5,40.599998474121094,40.0099983215332,40.58000183105469,23.67051887512207,3065900
2007-08-24,40.880001068115234,41.0,40.11000061035156,40.540000915527344,23.647197723388672,2750600
2007-08-27,40.20000076293945,40.72999954223633,40.20000076293945,40.560001373291016,23.658864974975586,1535600
2007-08-28,40.27000045776367,40.779998779296875,39.869998931884766,40.0099983215332,23.338043212890625,2904000
2007-08-29,40.0,40.939998626708984,39.959999084472656,40.86000061035156,23.833850860595703,1744000
2007-08-30,40.599998474121094,40.86000061035156,40.29999923706055,40.68000030517578,23.72886085510254,1867200
2007-08-31,41.0,41.09000015258789,40.599998474121094,40.900001525878906,23.8571834564209,2208800
2007-09-04,41.099998474121094,41.150001525878906,40.709999084472656,40.900001525878906,23.8571834564209,2011600
2007-09-05,40.5099983215332,41.09000015258789,40.5099983215332,40.75,23.769689559936523,2725000
2007-09-06,40.70000076293945,40.970001220703125,40.33000183105469,40.75,23.769689559936523,2108000
2007-09-07,40.150001525878906,40.720001220703125,40.099998474121094,40.400001525878906,23.565534591674805,2538400
2007-09-10,40.310001373291016,40.58000183105469,40.119998931884766,40.2599983215332,23.48387336730957,1929900
2007-09-11,40.29999923706055,40.47999954223633,40.02000045776367,40.27000045776367,23.489713668823242,2696800
2007-09-12,40.13999938964844,40.400001525878906,40.11000061035156,40.29999923706055,23.507200241088867,1851900
2007-09-13,40.400001525878906,40.68000030517578,40.18000030517578,40.2599983215332,23.48387336730957,2649900
2007-09-14,40.209999084472656,40.77000045776367,40.130001068115234,40.68000030517578,23.72886085510254,1789700
2007-09-17,40.59000015258789,40.849998474121094,40.40999984741211,40.59000015258789,23.67636489868164,1402600
2007-09-18,40.54999923706055,40.97999954223633,40.349998474121094,40.810001373291016,23.804691314697266,2840000
2007-09-19,40.9900016784668,41.16999816894531,40.709999084472656,40.79999923706055,23.798858642578125,3530700
2007-09-20,40.880001068115234,40.939998626708984,40.11000061035156,40.40999984741211,23.571369171142578,3801700
2007-09-21,40.7599983215332,40.779998779296875,40.27000045776367,40.29999923706055,23.507200241088867,8967900
2007-09-24,40.400001525878906,40.61000061035156,40.2400016784668,40.380001068115234,23.55386734008789,4393800
2007-09-25,40.22999954223633,41.04999923706055,40.20000076293945,41.040000915527344,23.938846588134766,1861700
2007-09-26,41.209999084472656,41.5,40.83000183105469,41.04999923706055,23.944677352905273,2300600
2007-09-27,41.33000183105469,41.33000183105469,40.880001068115234,41.04999923706055,23.944677352905273,1070300
2007-09-28,41.0,41.099998474121094,40.86000061035156,41.0099983215332,23.92134666442871,1773800
2007-10-01,41.099998474121094,41.349998474121094,41.0,41.2400016784668,24.055513381958008,2511400
2007-10-02,41.36000061035156,41.599998474121094,41.08000183105469,41.45000076293945,24.178010940551758,2516500
2007-10-03,41.47999954223633,41.880001068115234,41.06999969482422,41.130001068115234,23.991348266601562,2014500
2007-10-04,41.380001068115234,41.790000915527344,41.220001220703125,41.790000915527344,24.37632179260254,1932800
2007-10-05,42.04999923706055,42.5099983215332,41.540000915527344,42.13999938964844,24.580474853515625,1477700
2007-10-09,42.5,42.5,41.7599983215332,42.279998779296875,24.662132263183594,1470900
2007-10-10,42.369998931884766,42.38999938964844,41.81999969482422,42.0,24.498823165893555,1618400
2007-10-11,42.150001525878906,42.349998474121094,41.54999923706055,41.63999938964844,24.288829803466797,2219200
2007-10-12,41.86000061035156,42.189998626708984,41.33000183105469,42.09000015258789,24.551319122314453,1805700
2007-10-15,42.099998474121094,42.15999984741211,41.41999816894531,41.68000030517578,24.312166213989258,4896000
2007-10-16,41.599998474121094,41.7599983215332,41.04999923706055,41.09000015258789,23.9680118560791,1940200
2007-10-17,41.29999923706055,41.63999938964844,41.189998626708984,41.63999938964844,24.288829803466797,2071300
2007-10-18,41.470001220703125,41.88999938964844,41.349998474121094,41.869998931884766,24.422998428344727,1391600
2007-10-19,41.45000076293945,41.779998779296875,40.70000076293945,40.95000076293945,23.8863525390625,2330000
2007-10-22,41.18000030517578,41.5,40.93000030517578,41.5,24.20717430114746,1466000
2007-10-23,41.20000076293945,41.689998626708984,41.099998474121094,41.5,24.20717430114746,1748900
2007-10-24,41.560001373291016,41.790000915527344,40.79999923706055,41.25,24.06134033203125,2722300
2007-10-25,41.439998626708984,41.779998779296875,40.93000030517578,41.33000183105469,24.107999801635742,1481100
2007-10-26,41.54999923706055,42.4900016784668,41.400001525878906,42.47999954223633,24.77880096435547,5062100
2007-10-29,42.47999954223633,42.849998474121094,42.04999923706055,42.66999816894531,24.889633178710938,1926400
2007-10-30,42.290000915527344,43.31999969482422,42.20000076293945,43.040000915527344,25.1054630279541,2401800
2007-10-31,43.45000076293945,44.22999954223633,42.790000915527344,44.189998626708984,25.776262283325195,5061800
2007-11-01,43.75,44.029998779296875,42.439998626708984,43.029998779296875,25.099632263183594,3352700
2007-11-02,43.290000915527344,43.41999816894531,42.560001373291016,42.97999954223633,25.07046890258789,3087300
2007-11-05,42.45000076293945,42.83000183105469,41.939998626708984,42.400001525878906,24.732145309448242,2055800
2007-11-06,42.779998779296875,42.900001525878906,41.900001525878906,42.2599983215332,24.650476455688477,2513400
2007-11-07,42.0,42.150001525878906,40.59000015258789,40.599998474121094,23.68218421936035,2731900
2007-11-08,40.61000061035156,41.68000030517578,40.279998779296875,41.41999816894531,24.16050148010254,3536200
2007-11-09,41.0,41.18000030517578,40.310001373291016,40.310001373291016,23.513032913208008,2961900
2007-11-12,40.380001068115234,41.25,40.04999923706055,40.61000061035156,23.688030242919922,2250300
2007-11-13,41.2599983215332,41.2599983215332,40.75,40.849998474121094,23.828018188476562,2252700
2007-11-14,41.31999969482422,41.31999969482422,40.5099983215332,40.810001373291016,23.804691314697266,4002000
2007-11-15,40.400001525878906,40.5,39.86000061035156,40.11000061035156,23.534772872924805,3579500
2007-11-16,40.119998931884766,40.119998931884766,39.5099983215332,39.79999923706055,23.35288429260254,1996100
2007-11-19,39.790000915527344,39.810001373291016,39.099998474121094,39.38999938964844,23.112319946289062,2489800
2007-11-20,39.40999984741211,39.689998626708984,38.66999816894531,39.400001525878906,23.11819076538086,2721800
2007-11-21,39.36000061035156,39.47999954223633,38.900001525878906,39.040000915527344,22.906957626342773,2447400
2007-11-22,39.11000061035156,39.59000015258789,39.06999969482422,39.439998626708984,23.14164924621582,676100
2007-11-23,39.349998474121094,39.849998474121094,39.349998474121094,39.529998779296875,23.194461822509766,2813400
2007-11-26,39.689998626708984,39.810001373291016,39.0,39.25,23.030168533325195,2393800
2007-11-27,39.11000061035156,40.5,38.900001525878906,40.40999984741211,23.710811614990234,3662100
2007-11-28,40.31999969482422,41.20000076293945,40.310001373291016,41.20000076293945,24.174346923828125,2881500
2007-11-29,41.2599983215332,41.439998626708984,40.810001373291016,41.150001525878906,24.145008087158203,2132200
2007-11-30,41.45000076293945,41.869998931884766,41.16999816894531,41.779998779296875,24.514665603637695,3375300
2007-12-03,41.779998779296875,41.95000076293945,41.400001525878906,41.689998626708984,24.46184539794922,1608300
2007-12-04,41.560001373291016,41.599998474121094,41.0,41.0,24.056995391845703,2018600
2007-12-05,41.20000076293945,41.650001525878906,41.0099983215332,41.349998474121094,24.262353897094727,1733400
2007-12-06,41.220001220703125,41.5,41.0,41.27000045776367,24.215417861938477,1779900
2007-12-07,41.61000061035156,41.84000015258789,41.29999923706055,41.529998779296875,24.367979049682617,6354600
2007-12-10,41.790000915527344,42.029998779296875,41.540000915527344,41.650001525878906,24.438385009765625,2536000
2007-12-11,41.65999984741211,42.13999938964844,40.88999938964844,40.88999938964844,23.992450714111328,3206600
2007-12-12,41.560001373291016,41.779998779296875,40.7599983215332,41.0,24.056995391845703,3480000
2007-12-13,40.5099983215332,41.470001220703125,40.5,41.099998474121094,24.115673065185547,2624100
2007-12-14,41.0099983215332,41.61000061035156,40.599998474121094,41.0099983215332,24.0628604888916,2615000
2007-12-17,40.880001068115234,41.380001068115234,40.36000061035156,40.599998474121094,23.822280883789062,2867100
2007-12-18,41.0,41.040000915527344,40.099998474121094,40.58000183105469,23.8105525970459,2792900
