Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-23,29.7000,29.7600,29.5600,29.6200,34500,CAD,VDY.TRT
2020-07-22,29.8200,29.8200,29.6300,29.8200,20900,CAD,VDY.TRT
2020-07-21,29.7500,30.0800,29.7500,29.9200,73800,CAD,VDY.TRT
2020-07-20,29.7500,29.8300,29.5300,29.5800,34700,CAD,VDY.TRT
2020-07-17,29.9700,29.9800,29.7500,29.8300,37300,CAD,VDY.TRT
2020-07-16,29.6700,30.0300,29.6400,29.8500,43700,CAD,VDY.TRT
2020-07-15,29.7100,30.0500,29.7100,29.8300,54500,CAD,VDY.TRT
2020-07-14,29.0000,29.5000,28.8600,29.4600,96800,CAD,VDY.TRT
2020-07-13,28.8700,29.2100,28.7000,29.0300,123100,CAD,VDY.TRT
2020-07-10,28.3200,28.7600,28.2700,28.7500,57800,CAD,VDY.TRT
2020-07-09,28.5900,28.5900,28.0600,28.2700,55900,CAD,VDY.TRT
2020-07-08,28.7400,28.8300,28.4100,28.5900,52600,CAD,VDY.TRT
2020-07-07,29.0000,29.0100,28.7200,28.7200,60600,CAD,VDY.TRT
2020-07-06,29.3900,29.4100,29.0100,29.1600,91600,CAD,VDY.TRT
2020-07-03,29.2700,29.2700,28.9700,29.0100,18300,CAD,VDY.TRT
2020-07-02,29.3800,29.4400,29.0200,29.0400,73600,CAD,VDY.TRT
2020-06-30,28.7600,29.0500,28.5800,28.9300,77000,CAD,VDY.TRT
2020-06-29,28.5600,28.9800,28.5000,28.8300,75500,CAD,VDY.TRT
2020-06-26,28.9500,28.9500,28.3300,28.3600,100100,CAD,VDY.TRT
2020-06-25,28.7700,29.1600,28.6900,29.1000,70800,CAD,VDY.TRT
2020-06-24,29.3500,29.3500,28.6800,28.8700,91000,CAD,VDY.TRT
2020-06-23,29.6100,29.7100,29.3500,29.5200,89700,CAD,VDY.TRT
2020-06-22,29.4500,29.4500,29.1800,29.3700,128200,CAD,VDY.TRT
2020-06-19,30.2000,30.2000,29.5900,29.6200,121700,CAD,VDY.TRT
2020-06-18,29.6000,29.9600,29.4900,29.8500,124400,CAD,VDY.TRT
2020-06-17,30.2300,30.2300,29.7500,29.7600,85200,CAD,VDY.TRT
2020-06-16,30.4100,30.5000,29.8400,30.1700,169100,CAD,VDY.TRT
2020-06-15,29.0900,29.9800,28.8900,29.6200,85300,CAD,VDY.TRT
2020-06-12,29.9200,30.0700,29.4300,29.6800,121700,CAD,VDY.TRT
2020-06-11,29.6900,29.8400,29.0700,29.1400,173900,CAD,VDY.TRT
2020-06-10,31.2400,31.2400,30.6100,30.6400,74400,CAD,VDY.TRT
2020-06-09,31.4900,31.4900,31.2400,31.2600,37400,CAD,VDY.TRT
2020-06-08,31.8300,31.9700,31.5100,31.8000,119400,CAD,VDY.TRT
2020-06-05,31.1600,31.6600,31.1600,31.4700,102200,CAD,VDY.TRT
2020-06-04,30.4800,30.5600,30.0900,30.4600,79800,CAD,VDY.TRT
2020-06-03,30.2300,30.6100,30.2300,30.4800,130000,CAD,VDY.TRT
2020-06-02,29.5000,29.9300,29.4900,29.8400,45700,CAD,VDY.TRT
2020-06-01,28.9100,29.4400,28.9100,29.2800,60200,CAD,VDY.TRT
2020-05-29,29.1800,29.1800,28.6100,28.8500,93700,CAD,VDY.TRT
2020-05-28,29.8800,29.8800,29.4000,29.4800,77000,CAD,VDY.TRT
2020-05-27,29.2500,29.8000,29.1500,29.7800,148600,CAD,VDY.TRT
2020-05-26,28.3300,29.0700,28.3300,29.0200,52100,CAD,VDY.TRT
2020-05-25,28.1000,28.1000,27.8500,28.0000,28300,CAD,VDY.TRT
2020-05-22,27.8900,27.9000,27.4700,27.7200,47200,CAD,VDY.TRT
2020-05-21,28.2500,28.3200,27.7900,27.8900,70700,CAD,VDY.TRT
2020-05-20,28.3600,28.4600,28.2100,28.3200,59800,CAD,VDY.TRT
2020-05-19,28.3100,28.3700,27.8600,27.9500,150900,CAD,VDY.TRT
2020-05-15,27.1600,27.4600,27.0500,27.3200,116100,CAD,VDY.TRT
2020-05-14,26.9000,27.3400,26.3500,27.1900,198400,CAD,VDY.TRT
2020-05-13,28.2600,28.2600,27.0900,27.2000,85600,CAD,VDY.TRT
2020-05-12,28.7300,28.9700,28.2800,28.2900,90700,CAD,VDY.TRT
2020-05-11,28.1800,28.7500,28.1200,28.7200,114800,CAD,VDY.TRT
2020-05-08,28.3100,28.3900,28.1400,28.3500,72000,CAD,VDY.TRT
2020-05-07,28.3700,28.6500,27.9200,27.9400,84600,CAD,VDY.TRT
2020-05-06,28.2300,28.3700,27.9900,28.1100,75100,CAD,VDY.TRT
2020-05-05,28.5500,28.7400,28.0800,28.1200,128300,CAD,VDY.TRT
2020-05-04,27.6500,28.2200,27.6000,28.1500,148100,CAD,VDY.TRT
2020-05-01,28.2200,28.2600,27.9400,28.0000,171000,CAD,VDY.TRT
2020-04-30,29.5200,29.5200,28.6900,28.7200,223600,CAD,VDY.TRT
2020-04-29,29.0400,29.8200,29.0400,29.7900,149500,CAD,VDY.TRT
2020-04-28,28.1400,28.5800,28.1000,28.4400,105100,CAD,VDY.TRT
2020-04-27,27.3800,27.8600,27.1400,27.8400,134000,CAD,VDY.TRT
2020-04-24,27.1800,27.3000,26.9000,27.2600,126600,CAD,VDY.TRT
2020-04-23,27.1600,27.4100,26.9700,27.0500,99300,CAD,VDY.TRT
2020-04-22,27.1800,27.2800,26.8800,27.1300,88700,CAD,VDY.TRT
2020-04-21,27.1100,27.3400,26.6900,26.7000,99300,CAD,VDY.TRT
2020-04-20,27.2800,28.0100,26.8900,27.6900,171900,CAD,VDY.TRT
2020-04-17,27.2300,27.8400,27.2300,27.8300,99200,CAD,VDY.TRT
2020-04-16,27.4000,27.4100,26.6300,26.6300,125000,CAD,VDY.TRT
2020-04-15,27.7900,27.7900,27.2000,27.2900,172600,CAD,VDY.TRT
2020-04-14,28.5700,28.6200,27.9000,28.2200,113500,CAD,VDY.TRT
2020-04-13,28.7200,28.8000,28.0000,28.1200,138300,CAD,VDY.TRT
2020-04-09,28.5900,29.0100,28.2900,28.6700,259500,CAD,VDY.TRT
2020-04-08,28.0700,28.3900,27.6700,28.3100,225600,CAD,VDY.TRT
2020-04-07,28.4900,28.9600,27.7000,27.7900,361300,CAD,VDY.TRT
2020-04-06,27.3700,27.7700,27.1700,27.7300,296400,CAD,VDY.TRT
2020-04-03,26.9400,27.0900,26.1900,26.5400,172600,CAD,VDY.TRT
2020-04-02,26.6900,27.6100,26.5900,26.8900,171400,CAD,VDY.TRT
2020-04-01,26.9300,27.1400,26.3000,26.4700,181700,CAD,VDY.TRT
2020-03-31,27.3300,28.1100,26.8400,27.7300,199300,CAD,VDY.TRT
2020-03-30,25.8200,26.6800,25.1800,26.6400,237300,CAD,VDY.TRT
2020-03-27,26.5100,26.5100,25.6400,25.7400,284100,CAD,VDY.TRT
2020-03-26,26.9900,28.2400,26.8700,27.4200,153900,CAD,VDY.TRT
2020-03-25,25.4500,28.1900,25.3000,26.7900,450300,CAD,VDY.TRT
2020-03-24,23.5900,25.2600,23.4500,25.2600,434900,CAD,VDY.TRT
2020-03-23,24.0000,24.0000,22.1600,22.2300,509900,CAD,VDY.TRT
2020-03-20,24.7900,25.9100,23.8900,24.0800,118700,CAD,VDY.TRT
2020-03-19,23.5500,24.4700,22.9000,24.3900,1196600,CAD,VDY.TRT
2020-03-18,23.9300,25.0900,23.0400,23.7300,335300,CAD,VDY.TRT
2020-03-17,25.5100,26.8300,25.0000,25.5800,236000,CAD,VDY.TRT
2020-03-16,25.2500,26.2900,25.0000,25.0800,280000,CAD,VDY.TRT
2020-03-13,26.1100,27.9300,25.1600,27.9300,1183300,CAD,VDY.TRT
2020-03-12,25.3600,25.8800,24.1400,24.5000,160500,CAD,VDY.TRT
2020-03-11,29.0000,29.1400,28.3300,28.3400,667600,CAD,VDY.TRT
2020-03-10,30.1500,30.1500,28.6000,29.6600,594400,CAD,VDY.TRT
2020-03-09,30.4400,30.4400,28.7500,28.7800,198400,CAD,VDY.TRT
2020-03-06,32.7100,32.8600,32.4100,32.6600,181500,CAD,VDY.TRT
2020-03-05,33.3600,33.7100,33.2100,33.4300,109300,CAD,VDY.TRT
2020-03-04,33.9100,34.0100,33.6000,34.0100,72700,CAD,VDY.TRT
2020-03-03,34.0500,34.1800,33.3300,33.3300,449600,CAD,VDY.TRT
2020-03-02,33.2100,33.9500,33.0900,33.9500,279900,CAD,VDY.TRT
2020-02-28,33.3600,33.5000,32.7200,33.3100,340600,CAD,VDY.TRT
2020-02-27,34.6200,34.6200,33.9600,34.4300,146800,CAD,VDY.TRT
2020-02-26,35.4200,35.6000,35.0800,35.1300,91100,CAD,VDY.TRT
2020-02-25,36.1100,36.1100,35.3200,35.4400,117800,CAD,VDY.TRT
2020-02-24,35.8300,36.1800,35.8300,36.0700,89300,CAD,VDY.TRT
2020-02-21,36.7100,36.7500,36.6200,36.6600,36100,CAD,VDY.TRT
2020-02-20,36.6700,36.7900,36.6700,36.7400,45200,CAD,VDY.TRT
2020-02-19,36.6900,36.7000,36.5900,36.7000,34000,CAD,VDY.TRT
2020-02-18,36.6200,36.6200,36.4900,36.5900,26900,CAD,VDY.TRT
2020-02-14,36.5900,36.6800,36.5500,36.6800,12000,CAD,VDY.TRT
2020-02-13,36.5200,36.5700,36.5000,36.5700,25700,CAD,VDY.TRT
2020-02-12,36.7000,36.7000,36.5900,36.6700,23800,CAD,VDY.TRT
2020-02-11,36.5800,36.7100,36.5800,36.6100,27400,CAD,VDY.TRT
2020-02-10,36.4000,36.5200,36.4000,36.5200,19800,CAD,VDY.TRT
2020-02-07,36.3000,36.5100,36.3000,36.4300,51300,CAD,VDY.TRT
2020-02-06,36.2500,36.4200,36.2300,36.4000,14500,CAD,VDY.TRT
2020-02-05,36.1300,36.2300,36.0600,36.1600,39400,CAD,VDY.TRT
2020-02-04,35.9200,35.9800,35.8700,35.8700,27400,CAD,VDY.TRT
2020-02-03,35.6300,35.7600,35.5500,35.5500,41700,CAD,VDY.TRT
2020-01-31,35.8300,35.8300,35.4300,35.5300,28700,CAD,VDY.TRT
2020-01-30,35.8500,35.9700,35.7500,35.9600,49900,CAD,VDY.TRT
2020-01-29,36.1400,36.1400,36.0000,36.0100,76200,CAD,VDY.TRT
2020-01-28,35.9000,36.0500,35.9000,36.0200,49400,CAD,VDY.TRT
2020-01-27,35.6000,35.9200,35.6000,35.9000,57200,CAD,VDY.TRT
2020-01-24,36.1500,36.1800,35.9600,36.0500,40500,CAD,VDY.TRT
2020-01-23,35.9500,36.0700,35.8600,36.0600,50700,CAD,VDY.TRT
2020-01-22,35.9400,36.0300,35.7700,35.9800,58900,CAD,VDY.TRT
2020-01-21,35.9300,35.9300,35.8100,35.8500,23800,CAD,VDY.TRT
2020-01-20,35.8800,35.9600,35.8100,35.9100,18400,CAD,VDY.TRT
2020-01-17,35.6700,35.8100,35.6500,35.8100,31700,CAD,VDY.TRT
2020-01-16,35.5100,35.6200,35.4900,35.6100,31200,CAD,VDY.TRT
2020-01-15,35.3300,35.4100,35.3300,35.3800,76300,CAD,VDY.TRT
2020-01-14,35.3900,35.3900,35.2900,35.3300,36200,CAD,VDY.TRT
2020-01-13,35.4000,35.4000,35.1300,35.3400,28700,CAD,VDY.TRT
2020-01-10,35.3300,35.3300,35.1800,35.2200,30200,CAD,VDY.TRT
2020-01-09,35.2500,35.3200,35.2300,35.2600,39800,CAD,VDY.TRT
2020-01-08,35.0000,35.2500,34.9500,35.1400,37000,CAD,VDY.TRT
2020-01-07,34.9900,35.0000,34.8700,34.9200,26400,CAD,VDY.TRT
2020-01-06,34.8600,34.9300,34.7500,34.9000,38300,CAD,VDY.TRT
2020-01-03,34.8300,34.8800,34.7000,34.8500,36400,CAD,VDY.TRT
2020-01-02,34.9200,34.9700,34.8000,34.8900,25000,CAD,VDY.TRT
2019-12-31,34.8100,34.8700,34.7100,34.8700,29200,CAD,VDY.TRT
2019-12-30,35.0400,35.0400,34.7900,34.8700,24700,CAD,VDY.TRT
2019-12-27,35.4300,35.4300,35.0200,35.0700,35000,CAD,VDY.TRT
2019-12-24,35.1700,35.1700,35.0000,35.1000,26100,CAD,VDY.TRT
2019-12-23,35.2600,35.3000,35.0700,35.1100,25100,CAD,VDY.TRT
2019-12-20,35.0500,35.2400,35.0500,35.2300,45600,CAD,VDY.TRT
2019-12-19,35.0100,35.0200,34.9400,35.0100,21100,CAD,VDY.TRT
2019-12-18,35.0200,35.0900,34.9500,35.0300,41800,CAD,VDY.TRT
2019-12-17,35.0700,35.1600,35.0200,35.1300,57000,CAD,VDY.TRT
2019-12-16,35.0000,35.1700,35.0000,35.0800,40900,CAD,VDY.TRT
2019-12-13,34.8600,34.9400,34.7200,34.8600,29000,CAD,VDY.TRT
2019-12-12,34.7400,34.9300,34.7300,34.7700,30600,CAD,VDY.TRT
2019-12-11,34.8600,34.8800,34.6900,34.7400,17300,CAD,VDY.TRT
2019-12-10,34.8100,34.8600,34.6900,34.7800,26000,CAD,VDY.TRT
2019-12-09,34.9100,34.9100,34.7500,34.8100,13300,CAD,VDY.TRT
2019-12-06,34.7800,34.9300,34.7800,34.8700,31100,CAD,VDY.TRT
2019-12-05,34.8400,34.8400,34.5100,34.6500,28200,CAD,VDY.TRT
2019-12-04,34.9300,34.9300,34.8000,34.8100,39200,CAD,VDY.TRT
2019-12-03,35.0700,35.0700,34.7400,34.9100,35300,CAD,VDY.TRT
2019-12-02,35.4100,35.4100,35.1000,35.1500,61200,CAD,VDY.TRT
2019-11-29,35.4500,35.4500,35.3200,35.3200,41700,CAD,VDY.TRT
2019-11-28,35.5500,35.5500,35.5100,35.5100,6900,CAD,VDY.TRT
2019-11-27,35.3500,35.5500,35.3500,35.5000,21800,CAD,VDY.TRT
2019-11-26,35.6000,35.6000,35.2900,35.4300,46800,CAD,VDY.TRT
2019-11-25,35.5900,35.6400,35.5300,35.6100,25000,CAD,VDY.TRT
2019-11-22,35.6000,35.6000,35.4600,35.4600,19000,CAD,VDY.TRT
2019-11-21,35.5000,35.5600,35.4000,35.5600,34700,CAD,VDY.TRT
2019-11-20,35.4900,35.6100,35.4600,35.5100,34200,CAD,VDY.TRT
2019-11-19,35.6700,35.6700,35.4600,35.5600,15600,CAD,VDY.TRT
2019-11-18,35.6500,35.6500,35.5100,35.5400,28300,CAD,VDY.TRT
2019-11-15,35.4700,35.5800,35.4000,35.5700,44900,CAD,VDY.TRT
2019-11-14,35.4000,35.4400,35.3500,35.4200,37700,CAD,VDY.TRT
2019-11-13,35.2500,35.4600,35.2500,35.4400,47100,CAD,VDY.TRT
2019-11-12,35.3000,35.4300,35.2800,35.3700,38600,CAD,VDY.TRT
2019-11-11,35.2100,35.2700,35.1400,35.2500,19800,CAD,VDY.TRT
2019-11-08,35.0400,35.2200,35.0400,35.2200,27600,CAD,VDY.TRT
2019-11-07,35.1800,35.1800,35.0400,35.0400,105800,CAD,VDY.TRT
2019-11-06,34.8900,35.0300,34.8800,35.0000,54600,CAD,VDY.TRT
2019-11-05,34.8800,34.9300,34.8300,34.8500,24200,CAD,VDY.TRT
2019-11-04,34.7500,34.8500,34.7300,34.8200,34700,CAD,VDY.TRT
2019-11-01,34.5000,34.6900,34.5000,34.6100,55300,CAD,VDY.TRT
2019-10-31,34.5000,34.5000,34.3200,34.4000,20200,CAD,VDY.TRT
2019-10-30,34.5000,34.5600,34.3300,34.5600,29600,CAD,VDY.TRT
2019-10-29,34.4100,34.5000,34.3400,34.4200,15300,CAD,VDY.TRT
2019-10-28,34.5900,34.5900,34.4200,34.4300,17200,CAD,VDY.TRT
2019-10-25,34.1800,34.4300,34.1800,34.4000,17800,CAD,VDY.TRT
2019-10-24,34.4700,34.5100,34.3000,34.3400,10700,CAD,VDY.TRT
2019-10-23,34.4100,34.5400,34.3700,34.4200,29900,CAD,VDY.TRT
2019-10-22,34.6000,34.6600,34.4900,34.5000,22600,CAD,VDY.TRT
2019-10-21,34.3800,34.5100,34.3800,34.4700,15300,CAD,VDY.TRT
2019-10-18,34.3900,34.4300,34.3200,34.3600,21300,CAD,VDY.TRT
2019-10-17,34.4500,34.4500,34.2100,34.3000,14900,CAD,VDY.TRT
2019-10-16,34.4300,34.4600,34.3500,34.4000,23400,CAD,VDY.TRT
2019-10-15,34.4100,34.5100,34.3500,34.3700,109000,CAD,VDY.TRT
2019-10-11,34.3000,34.4200,34.2700,34.3100,22500,CAD,VDY.TRT
2019-10-10,34.0200,34.2300,34.0200,34.1500,26700,CAD,VDY.TRT
2019-10-09,34.0300,34.1200,33.8400,34.0500,23400,CAD,VDY.TRT
2019-10-08,33.9800,33.9800,33.7400,33.8000,24100,CAD,VDY.TRT
2019-10-07,34.0300,34.1100,33.9400,34.0400,27600,CAD,VDY.TRT
2019-10-04,33.8800,34.0600,33.8000,34.0600,18900,CAD,VDY.TRT
2019-10-03,33.6800,33.8400,33.4500,33.8400,41500,CAD,VDY.TRT
2019-10-02,34.1600,34.1600,33.6600,33.7900,24500,CAD,VDY.TRT
2019-10-01,34.7100,34.7200,34.2100,34.3100,37900,CAD,VDY.TRT
2019-09-30,34.7600,34.8300,34.7000,34.7000,15500,CAD,VDY.TRT
2019-09-27,34.9000,34.9000,34.7400,34.8000,16700,CAD,VDY.TRT
2019-09-26,34.6800,34.7800,34.6500,34.7600,18400,CAD,VDY.TRT
2019-09-25,34.4600,34.7000,34.4600,34.6800,7800,CAD,VDY.TRT
2019-09-24,34.7000,34.8500,34.5300,34.5900,33300,CAD,VDY.TRT
2019-09-23,34.7600,34.7600,34.6300,34.6800,11200,CAD,VDY.TRT
2019-09-20,34.6900,34.8500,34.6900,34.7600,13100,CAD,VDY.TRT
2019-09-19,34.5000,34.6800,34.5000,34.6000,34600,CAD,VDY.TRT
2019-09-18,34.4300,34.5400,34.4300,34.4800,35000,CAD,VDY.TRT
2019-09-17,34.1700,34.4800,34.1700,34.4300,18000,CAD,VDY.TRT
2019-09-16,34.2900,34.3300,34.1700,34.2600,55900,CAD,VDY.TRT
2019-09-13,34.0000,34.3000,34.0000,34.2500,29900,CAD,VDY.TRT
2019-09-12,33.8400,34.0500,33.7200,33.9800,50800,CAD,VDY.TRT
2019-09-11,33.6700,33.8700,33.6700,33.8300,23700,CAD,VDY.TRT
2019-09-10,33.3100,33.6300,33.3100,33.6200,14600,CAD,VDY.TRT
2019-09-09,33.3900,33.4000,33.2900,33.4000,67900,CAD,VDY.TRT
2019-09-06,33.1000,33.2600,33.0800,33.2400,40700,CAD,VDY.TRT
2019-09-05,32.9400,33.3100,32.9400,33.1500,58900,CAD,VDY.TRT
2019-09-04,32.8800,33.0200,32.8200,32.8400,20200,CAD,VDY.TRT
2019-09-03,32.6300,32.8000,32.5600,32.8000,76000,CAD,VDY.TRT
2019-08-30,32.8500,32.8600,32.7200,32.8300,14700,CAD,VDY.TRT
2019-08-29,32.7400,33.0000,32.7400,32.9100,21000,CAD,VDY.TRT
2019-08-28,32.2800,32.6600,32.2800,32.5800,51000,CAD,VDY.TRT
2019-08-27,32.5000,32.5000,32.2500,32.3500,39100,CAD,VDY.TRT
2019-08-26,32.5200,32.6000,32.3200,32.3800,80200,CAD,VDY.TRT
2019-08-23,32.7100,32.8000,32.2100,32.2100,34000,CAD,VDY.TRT
2019-08-22,32.9100,32.9500,32.7500,32.7900,17100,CAD,VDY.TRT
2019-08-21,32.7600,32.8500,32.6500,32.8100,74500,CAD,VDY.TRT
2019-08-20,32.9000,32.9000,32.5600,32.6000,25000,CAD,VDY.TRT
2019-08-19,32.7900,33.0100,32.7800,32.9500,61600,CAD,VDY.TRT
2019-08-16,32.8100,32.8100,32.5100,32.6300,73600,CAD,VDY.TRT
2019-08-15,32.3100,32.4400,32.2200,32.3300,83300,CAD,VDY.TRT
2019-08-14,32.6500,32.8800,32.3600,32.4200,45600,CAD,VDY.TRT
2019-08-13,32.6000,33.1300,32.6000,33.0300,49100,CAD,VDY.TRT
2019-08-12,32.7300,32.9000,32.6500,32.7200,33800,CAD,VDY.TRT
2019-08-09,33.0000,33.1400,32.9000,32.9500,26400,CAD,VDY.TRT
2019-08-08,33.0900,33.2000,32.9300,33.0600,78100,CAD,VDY.TRT
2019-08-07,32.5800,32.9300,32.4300,32.8800,37700,CAD,VDY.TRT
2019-08-06,32.8300,32.8300,32.3800,32.7100,46700,CAD,VDY.TRT
2019-08-02,33.3300,33.3600,32.9900,33.1300,33100,CAD,VDY.TRT
2019-08-01,33.5900,33.7100,33.3700,33.3700,18200,CAD,VDY.TRT
2019-07-31,33.5900,33.6100,33.3700,33.5800,69900,CAD,VDY.TRT
2019-07-30,33.7400,33.7400,33.4900,33.5900,27400,CAD,VDY.TRT
2019-07-29,33.8800,33.8800,33.7200,33.7400,31700,CAD,VDY.TRT
2019-07-26,33.8900,33.8900,33.7500,33.7500,19500,CAD,VDY.TRT
2019-07-25,34.0600,34.0600,33.7100,33.7600,55100,CAD,VDY.TRT
2019-07-24,33.9700,34.0200,33.8200,34.0200,40600,CAD,VDY.TRT
2019-07-23,34.0400,34.0700,33.9500,33.9800,29500,CAD,VDY.TRT
2019-07-22,33.9100,33.9100,33.8500,33.8900,41800,CAD,VDY.TRT
2019-07-19,34.0200,34.0200,33.8600,33.8600,19500,CAD,VDY.TRT
2019-07-18,33.7300,33.9000,33.7300,33.8800,40600,CAD,VDY.TRT
2019-07-17,33.8400,33.9300,33.7800,33.8100,76600,CAD,VDY.TRT
2019-07-16,33.9200,33.9200,33.8100,33.8800,67600,CAD,VDY.TRT
2019-07-15,33.9200,34.0000,33.8500,33.9200,57900,CAD,VDY.TRT
2019-07-12,34.0800,34.1300,33.9300,33.9400,11200,CAD,VDY.TRT
2019-07-11,34.2100,34.2100,34.1100,34.1600,14000,CAD,VDY.TRT
2019-07-10,34.2700,34.3700,34.1100,34.1300,34900,CAD,VDY.TRT
2019-07-09,33.9500,34.2000,33.9400,34.1800,78800,CAD,VDY.TRT
2019-07-08,34.0800,34.0800,33.9800,34.0400,27700,CAD,VDY.TRT
2019-07-05,34.1300,34.1400,34.0400,34.1200,49600,CAD,VDY.TRT
2019-07-04,34.1500,34.1800,34.1000,34.1700,11000,CAD,VDY.TRT
2019-07-03,34.0200,34.1700,33.9500,34.1400,57900,CAD,VDY.TRT
2019-07-02,33.7500,33.9500,33.7500,33.8800,69100,CAD,VDY.TRT
2019-06-28,33.5900,33.6900,33.5600,33.6600,21500,CAD,VDY.TRT
2019-06-27,33.7800,33.7800,33.5900,33.6400,43500,CAD,VDY.TRT
2019-06-26,33.7200,33.8000,33.6400,33.6800,17100,CAD,VDY.TRT
2019-06-25,33.8900,33.8900,33.7400,33.7600,24300,CAD,VDY.TRT
2019-06-24,33.9500,34.0600,33.9300,33.9300,22100,CAD,VDY.TRT
2019-06-21,34.1200,34.1200,33.9500,33.9500,5500,CAD,VDY.TRT
2019-06-20,34.1500,34.1500,33.9000,34.0400,49000,CAD,VDY.TRT
2019-06-19,33.9500,34.1000,33.9500,33.9800,25200,CAD,VDY.TRT
2019-06-18,33.6500,33.9600,33.6500,33.9200,19100,CAD,VDY.TRT
2019-06-17,33.6600,33.6600,33.5400,33.5700,32500,CAD,VDY.TRT
2019-06-14,33.3200,33.6200,33.2900,33.6200,29700,CAD,VDY.TRT
2019-06-13,33.4600,33.4700,33.3500,33.3500,23600,CAD,VDY.TRT
2019-06-12,33.6200,33.6200,33.3300,33.3400,26500,CAD,VDY.TRT
2019-06-11,33.8700,33.8700,33.5900,33.6500,35600,CAD,VDY.TRT
2019-06-10,33.8700,33.8700,33.7000,33.7100,25500,CAD,VDY.TRT
2019-06-07,33.7700,33.8000,33.6800,33.6900,11300,CAD,VDY.TRT
2019-06-06,33.7500,33.8200,33.6300,33.7100,19800,CAD,VDY.TRT
2019-06-05,33.7900,33.7900,33.5500,33.7200,44200,CAD,VDY.TRT
2019-06-04,33.4600,33.6800,33.3500,33.6800,49700,CAD,VDY.TRT
2019-06-03,33.3600,33.5600,33.2000,33.2500,22800,CAD,VDY.TRT
2019-05-31,33.5500,33.5500,33.2500,33.3700,31000,CAD,VDY.TRT
2019-05-30,34.0600,34.0600,33.7600,33.8000,17400,CAD,VDY.TRT
2019-05-29,34.2600,34.2600,33.8900,34.0100,30800,CAD,VDY.TRT
2019-05-28,34.3800,34.4000,34.2500,34.2500,17100,CAD,VDY.TRT
2019-05-27,34.3000,34.4300,34.2600,34.3900,16600,CAD,VDY.TRT
2019-05-24,34.1300,34.3200,34.1100,34.2300,20600,CAD,VDY.TRT
2019-05-23,34.1100,34.1100,33.8300,33.9800,25200,CAD,VDY.TRT
2019-05-22,34.4700,34.4700,34.2000,34.3100,8000,CAD,VDY.TRT
2019-05-21,34.3200,34.4900,34.3000,34.4900,20200,CAD,VDY.TRT
2019-05-17,34.1700,34.3700,34.1700,34.3600,18400,CAD,VDY.TRT
2019-05-16,34.2800,34.4100,34.2200,34.3200,18500,CAD,VDY.TRT
2019-05-15,34.0400,34.1600,33.9800,34.1400,21700,CAD,VDY.TRT
2019-05-14,34.0900,34.1800,34.0000,34.1200,18800,CAD,VDY.TRT
2019-05-13,33.9800,33.9800,33.8200,33.9400,20200,CAD,VDY.TRT
2019-05-10,34.2800,34.2800,33.8700,34.1700,31400,CAD,VDY.TRT
2019-05-09,34.2600,34.3600,34.1600,34.2700,28600,CAD,VDY.TRT
2019-05-08,34.3500,34.5000,34.3500,34.4100,17700,CAD,VDY.TRT
2019-05-07,34.3900,34.4300,34.3000,34.3800,41700,CAD,VDY.TRT
2019-05-06,34.4400,34.6300,34.2700,34.6000,49000,CAD,VDY.TRT
2019-05-03,34.6600,34.6600,34.4500,34.6100,27600,CAD,VDY.TRT
2019-05-02,34.7300,34.7300,34.4900,34.4900,22200,CAD,VDY.TRT
2019-05-01,34.8300,34.8300,34.6000,34.6500,35200,CAD,VDY.TRT
2019-04-30,34.6800,34.7900,34.6300,34.7200,22700,CAD,VDY.TRT
2019-04-29,34.7500,34.8700,34.6800,34.7900,28700,CAD,VDY.TRT
2019-04-26,34.6400,34.6800,34.5500,34.6800,21400,CAD,VDY.TRT
2019-04-25,34.5900,34.7200,34.5100,34.6800,18400,CAD,VDY.TRT
2019-04-24,34.8000,34.8000,34.5900,34.6500,29600,CAD,VDY.TRT
2019-04-23,34.7200,34.8200,34.6500,34.8100,24400,CAD,VDY.TRT
2019-04-22,34.7500,34.7500,34.5900,34.6500,25400,CAD,VDY.TRT
2019-04-18,34.6800,34.7100,34.6100,34.6900,14600,CAD,VDY.TRT
2019-04-17,34.5100,34.6100,34.5000,34.5900,57100,CAD,VDY.TRT
2019-04-16,34.4600,34.5300,34.4300,34.4700,21900,CAD,VDY.TRT
2019-04-15,34.2900,34.4000,34.2100,34.3600,56700,CAD,VDY.TRT
2019-04-12,34.2900,34.2900,34.1400,34.2500,21300,CAD,VDY.TRT
2019-04-11,34.0200,34.2100,33.9800,34.0800,37300,CAD,VDY.TRT
2019-04-10,33.8500,33.9400,33.8500,33.9200,29300,CAD,VDY.TRT
2019-04-09,33.8000,33.8600,33.7700,33.8200,30000,CAD,VDY.TRT
2019-04-08,34.0200,34.0200,33.8300,33.9600,32200,CAD,VDY.TRT
2019-04-05,34.0500,34.0500,33.8500,33.9800,38800,CAD,VDY.TRT
2019-04-04,33.9000,33.9100,33.8200,33.8600,22600,CAD,VDY.TRT
2019-04-03,33.8300,33.8600,33.7600,33.8000,55700,CAD,VDY.TRT
2019-04-02,33.6500,33.6900,33.6000,33.6900,25500,CAD,VDY.TRT
2019-04-01,33.4700,33.5900,33.3000,33.5800,29000,CAD,VDY.TRT
2019-03-29,33.5400,33.5400,33.1700,33.1900,23700,CAD,VDY.TRT
