Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-13,78.8900,78.8900,74.3800,74.5000,890543,USD,SKYY
2020-07-10,78.4100,78.7800,77.6200,78.1100,442331,USD,SKYY
2020-07-09,78.7900,78.9200,77.1600,78.7100,571962,USD,SKYY
2020-07-08,76.4100,77.8600,76.3800,77.8600,553551,USD,SKYY
2020-07-07,76.3200,77.4400,75.8400,75.9100,489181,USD,SKYY
2020-07-06,76.9300,77.3600,76.2600,76.5700,525489,USD,SKYY
2020-07-02,76.3600,76.6000,75.5900,75.6700,535761,USD,SKYY
2020-07-01,74.5000,75.8300,74.0900,75.5000,436094,USD,SKYY
2020-06-30,73.0000,74.6000,73.0000,74.5000,439894,USD,SKYY
2020-06-29,73.5400,73.6100,71.6950,73.0000,667119,USD,SKYY
2020-06-26,73.8300,73.9600,72.2400,73.3600,382418,USD,SKYY
2020-06-25,72.6600,73.7700,71.7600,73.7500,401374,USD,SKYY
2020-06-24,73.8600,74.5900,71.9300,72.6800,552816,USD,SKYY
2020-06-23,74.5100,75.0100,73.8800,74.0700,534135,USD,SKYY
2020-06-22,72.7000,73.8200,72.5600,73.8200,531872,USD,SKYY
2020-06-19,73.4900,73.6700,72.0200,72.4600,454478,USD,SKYY
2020-06-18,71.9100,72.7200,71.7700,72.7200,377492,USD,SKYY
2020-06-17,72.3500,72.6300,71.7000,71.9400,407085,USD,SKYY
2020-06-16,72.2600,72.3000,70.6900,72.0500,615946,USD,SKYY
2020-06-15,68.2000,70.7600,67.9800,70.7400,588381,USD,SKYY
2020-06-12,69.9900,70.3400,67.7700,69.1700,487684,USD,SKYY
2020-06-11,70.5300,70.9800,67.9500,68.0700,939190,USD,SKYY
2020-06-10,71.8000,72.6700,71.4100,72.0800,584288,USD,SKYY
2020-06-09,71.3700,71.7600,70.8400,71.2700,481106,USD,SKYY
2020-06-08,70.9500,71.7700,70.2200,71.7200,544159,USD,SKYY
2020-06-05,70.5100,71.1700,69.7400,70.6300,805698,USD,SKYY
2020-06-04,71.6600,71.9600,69.9000,70.3200,628481,USD,SKYY
2020-06-03,72.1600,72.4000,71.6600,72.2000,372115,USD,SKYY
2020-06-02,72.0500,72.0500,70.3800,71.8100,329145,USD,SKYY
2020-06-01,70.3700,71.8700,70.3400,71.5900,424744,USD,SKYY
2020-05-29,68.8500,70.7700,68.8500,70.7000,460010,USD,SKYY
2020-05-28,68.2400,69.7800,68.0600,68.4200,597178,USD,SKYY
2020-05-27,68.2800,68.5400,65.7000,68.5400,833840,USD,SKYY
2020-05-26,70.1400,70.2100,68.2300,68.3800,631285,USD,SKYY
2020-05-22,67.9700,68.7000,67.6000,68.7000,550006,USD,SKYY
2020-05-21,68.1900,68.6600,67.2200,67.9600,593850,USD,SKYY
2020-05-20,67.6700,68.1600,67.4100,68.0800,613671,USD,SKYY
2020-05-19,66.6100,67.6500,66.4000,66.7500,617981,USD,SKYY
2020-05-18,67.1100,67.3000,66.1800,66.3900,700045,USD,SKYY
2020-05-15,64.1100,65.8800,64.0200,65.7600,749553,USD,SKYY
2020-05-14,63.5900,64.6700,62.7000,64.6700,585309,USD,SKYY
2020-05-13,65.7400,65.9900,63.0800,64.2400,688304,USD,SKYY
2020-05-12,67.3500,67.4300,65.5000,65.5000,7606796,USD,SKYY
2020-05-11,65.8700,67.3400,65.5000,66.9500,628482,USD,SKYY
2020-05-08,65.8600,66.1800,65.0200,66.1300,589205,USD,SKYY
2020-05-07,64.5200,65.6900,64.3300,65.3100,774223,USD,SKYY
2020-05-06,62.5500,63.6800,62.2300,63.1600,526414,USD,SKYY
2020-05-05,61.7500,62.9400,61.6600,62.1600,461209,USD,SKYY
2020-05-04,59.7600,60.9800,59.5000,60.9600,323423,USD,SKYY
2020-05-01,61.1800,61.4500,59.9000,60.1200,346027,USD,SKYY
2020-04-30,62.7100,63.0900,62.0000,62.5500,510605,USD,SKYY
2020-04-29,61.7900,63.0200,61.1200,62.6700,470389,USD,SKYY
2020-04-28,62.4200,62.4200,60.4000,60.7000,455754,USD,SKYY
2020-04-27,61.9100,62.0600,61.5000,61.6200,767879,USD,SKYY
2020-04-24,60.2900,61.0800,59.8300,60.9800,343173,USD,SKYY
2020-04-23,60.1700,60.8100,59.8300,60.0400,554721,USD,SKYY
2020-04-22,59.8300,60.3600,59.4600,60.1500,422665,USD,SKYY
2020-04-21,60.6000,60.7800,57.5700,58.5400,693555,USD,SKYY
2020-04-20,60.3800,61.9000,60.3700,61.1000,1112035,USD,SKYY
2020-04-17,60.7300,60.8700,59.9400,60.7800,808243,USD,SKYY
2020-04-16,59.1900,60.0400,58.7500,59.5200,621299,USD,SKYY
2020-04-15,58.1900,59.0000,57.6000,58.5700,518328,USD,SKYY
2020-04-14,58.1500,59.3900,58.0500,59.2400,6649273,USD,SKYY
2020-04-13,56.6100,57.0000,55.8100,56.9400,417796,USD,SKYY
2020-04-09,56.6500,57.5600,56.0700,56.5500,591663,USD,SKYY
2020-04-08,54.6600,56.2100,54.5500,55.9000,445145,USD,SKYY
2020-04-07,56.0700,56.2000,54.0900,54.1500,517645,USD,SKYY
2020-04-06,53.0600,54.7700,52.6400,54.5000,402890,USD,SKYY
2020-04-03,51.7800,52.4400,50.7100,51.1700,382543,USD,SKYY
2020-04-02,51.6400,52.8900,50.9300,52.0500,449394,USD,SKYY
2020-04-01,53.0500,53.5700,51.8100,52.1700,615944,USD,SKYY
2020-03-31,55.0900,56.2900,54.2900,54.4900,611855,USD,SKYY
2020-03-30,54.1500,55.4400,53.9700,55.2700,394649,USD,SKYY
2020-03-27,54.3400,54.8800,53.2300,53.7900,629189,USD,SKYY
2020-03-26,53.3200,55.8100,53.3200,55.7500,667683,USD,SKYY
2020-03-25,53.2300,55.3500,52.2500,52.8700,673601,USD,SKYY
2020-03-24,51.7900,53.1700,51.4300,53.1700,560786,USD,SKYY
2020-03-23,48.5500,49.9900,47.2100,49.0900,574885,USD,SKYY
2020-03-20,50.6800,51.8400,48.5200,48.9900,510827,USD,SKYY
2020-03-19,48.0100,50.8700,47.1300,49.5200,563997,USD,SKYY
2020-03-18,46.2200,49.2600,45.6500,48.3700,445756,USD,SKYY
2020-03-17,46.9400,50.3100,45.4000,49.3200,929088,USD,SKYY
2020-03-16,45.8300,49.2400,45.0000,46.0000,648132,USD,SKYY
2020-03-13,50.4800,51.7300,47.7400,51.6500,677521,USD,SKYY
2020-03-12,48.8400,51.0800,47.8100,48.0100,1392154,USD,SKYY
2020-03-11,54.7300,55.0900,52.3100,53.0800,534690,USD,SKYY
2020-03-10,55.7000,56.0400,53.2400,56.0400,566261,USD,SKYY
2020-03-09,53.7100,55.8900,51.0000,53.7500,648890,USD,SKYY
2020-03-06,58.1100,58.7700,56.6900,58.1500,368455,USD,SKYY
2020-03-05,59.6700,60.8800,59.2900,59.8100,296356,USD,SKYY
2020-03-04,60.3700,61.1600,59.6000,61.1200,425365,USD,SKYY
2020-03-03,61.1500,61.8300,58.3000,59.3200,598139,USD,SKYY
2020-03-02,60.0000,60.9400,58.4600,60.9400,342738,USD,SKYY
2020-02-28,57.1900,59.5200,57.1200,59.3700,721791,USD,SKYY
2020-02-27,60.2500,61.7100,59.2900,59.4600,603880,USD,SKYY
2020-02-26,62.4800,63.7500,61.8100,62.1500,411660,USD,SKYY
2020-02-25,64.4300,64.7600,61.9200,62.2300,631616,USD,SKYY
2020-02-24,63.5700,64.5400,62.9100,63.9500,717213,USD,SKYY
2020-02-21,67.7300,67.8200,66.0000,66.3800,292574,USD,SKYY
2020-02-20,68.6700,68.9400,67.0000,68.1300,293046,USD,SKYY
2020-02-19,68.5200,68.8900,68.3800,68.6600,192170,USD,SKYY
2020-02-18,67.9200,68.3000,67.6600,68.2200,290280,USD,SKYY
2020-02-14,67.8600,68.2100,67.6700,67.9300,249818,USD,SKYY
2020-02-13,67.2900,67.9900,67.0400,67.6600,420465,USD,SKYY
2020-02-12,67.8700,68.0300,67.2900,67.9800,259625,USD,SKYY
2020-02-11,67.5800,67.8000,66.8800,67.0800,282230,USD,SKYY
2020-02-10,66.2000,67.1800,66.0600,67.1600,232990,USD,SKYY
2020-02-07,66.2900,66.7300,66.0500,66.3000,186889,USD,SKYY
2020-02-06,66.3100,66.6200,65.7400,66.4900,217065,USD,SKYY
2020-02-05,67.4900,67.4900,65.7800,66.1300,245877,USD,SKYY
2020-02-04,65.8600,66.7700,65.6900,66.6900,187021,USD,SKYY
2020-02-03,64.3300,65.1800,64.2600,65.0700,211239,USD,SKYY
2020-01-31,65.1400,65.3400,63.9000,64.1700,211601,USD,SKYY
2020-01-30,64.1300,64.9300,63.9100,64.9100,315303,USD,SKYY
2020-01-29,64.6600,64.8800,64.2400,64.3000,135143,USD,SKYY
2020-01-28,63.9000,64.4400,63.6600,64.3800,137858,USD,SKYY
2020-01-27,63.1700,63.8800,62.8200,63.5000,365667,USD,SKYY
2020-01-24,65.6700,65.9500,64.3600,64.7300,174185,USD,SKYY
2020-01-23,65.0200,65.3200,64.6400,65.2400,139886,USD,SKYY
2020-01-22,65.1300,65.6200,64.9300,64.9800,202771,USD,SKYY
2020-01-21,64.6200,65.0500,64.5100,64.7400,164522,USD,SKYY
2020-01-17,65.2700,65.2800,64.6900,64.9000,170749,USD,SKYY
2020-01-16,64.7300,65.0500,64.6000,65.0500,248457,USD,SKYY
2020-01-15,64.0100,64.8000,64.0100,64.2400,270880,USD,SKYY
2020-01-14,64.2000,64.3800,63.7600,64.0100,184894,USD,SKYY
2020-01-13,63.6300,64.4100,63.5900,64.2300,180511,USD,SKYY
2020-01-10,63.4500,63.6800,63.0900,63.2800,142633,USD,SKYY
2020-01-09,63.0200,63.3000,62.8100,63.2600,136892,USD,SKYY
2020-01-08,61.8100,62.8200,61.7700,62.4700,193121,USD,SKYY
2020-01-07,61.8200,62.0900,61.6800,61.8300,185246,USD,SKYY
2020-01-06,60.5800,61.8700,60.5000,61.8500,192562,USD,SKYY
2020-01-03,60.6300,61.2600,60.6300,61.1100,244666,USD,SKYY
2020-01-02,60.8300,61.5000,60.6200,61.4800,153946,USD,SKYY
2019-12-31,59.8900,60.3800,59.7900,60.3700,140731,USD,SKYY
2019-12-30,60.8400,60.9200,59.7500,60.0400,205819,USD,SKYY
2019-12-27,61.3000,61.3000,60.7200,60.8400,100331,USD,SKYY
2019-12-26,60.6200,61.1200,60.5500,61.0700,72459,USD,SKYY
2019-12-24,60.6200,60.7100,60.3800,60.5700,49621,USD,SKYY
2019-12-23,60.6700,60.7400,60.5000,60.6100,113820,USD,SKYY
2019-12-20,60.5300,60.5900,60.3000,60.5000,175316,USD,SKYY
2019-12-19,60.0900,60.3800,59.9800,60.3300,142492,USD,SKYY
2019-12-18,59.7800,60.2800,59.7500,59.9800,92954,USD,SKYY
2019-12-17,60.4700,60.5000,59.6800,59.7500,130856,USD,SKYY
2019-12-16,60.0400,60.4400,59.8000,60.2400,253739,USD,SKYY
2019-12-13,59.5000,59.8800,59.4500,59.6700,319501,USD,SKYY
2019-12-12,59.3200,59.8500,58.9700,59.5400,132268,USD,SKYY
2019-12-11,59.6200,59.6200,59.0800,59.3900,163130,USD,SKYY
2019-12-10,60.0600,60.1000,59.4300,59.5700,258382,USD,SKYY
2019-12-09,59.8400,60.2600,59.5700,59.9100,130524,USD,SKYY
2019-12-06,59.9100,60.0900,59.8600,59.8900,97164,USD,SKYY
2019-12-05,59.8200,59.8800,59.3200,59.4200,116625,USD,SKYY
2019-12-04,60.0700,60.1200,59.6500,59.6700,134606,USD,SKYY
2019-12-03,58.6600,59.8500,58.4800,59.8100,258511,USD,SKYY
2019-12-02,61.0300,61.0500,59.1700,59.7800,323402,USD,SKYY
2019-11-29,61.0700,61.2200,60.9000,61.0600,47605,USD,SKYY
2019-11-27,61.2500,61.2500,60.8900,61.2100,112273,USD,SKYY
2019-11-26,60.9800,61.2100,60.8300,60.9100,139162,USD,SKYY
2019-11-25,60.2900,60.8200,60.2900,60.7800,83105,USD,SKYY
2019-11-22,59.9000,60.0800,59.4800,60.0700,87356,USD,SKYY
2019-11-21,60.3700,60.5000,59.8000,59.9400,101332,USD,SKYY
2019-11-20,59.9100,60.5800,59.6600,60.2000,185732,USD,SKYY
2019-11-19,59.9900,60.2500,59.6600,60.0600,156747,USD,SKYY
2019-11-18,59.5700,59.8300,59.2800,59.6800,181108,USD,SKYY
2019-11-15,58.9700,59.4900,58.6600,59.4900,122708,USD,SKYY
2019-11-14,58.5500,58.7900,58.5000,58.6400,100023,USD,SKYY
2019-11-13,58.4900,58.8800,58.4100,58.7700,310019,USD,SKYY
2019-11-12,58.7100,59.0100,58.4800,58.7500,103425,USD,SKYY
2019-11-11,58.2500,58.7400,58.0300,58.6400,269709,USD,SKYY
2019-11-08,57.8700,58.5000,57.6200,58.5000,118467,USD,SKYY
2019-11-07,58.0400,58.6800,57.8000,58.0400,138590,USD,SKYY
2019-11-06,57.8500,58.0500,57.4700,57.7300,112530,USD,SKYY
2019-11-05,58.1200,58.2700,57.5700,57.8800,106493,USD,SKYY
2019-11-04,58.3100,58.5900,57.7800,57.8900,170266,USD,SKYY
2019-11-01,57.5200,57.9700,57.1700,57.9500,97429,USD,SKYY
2019-10-31,58.0000,58.0000,57.1200,57.5000,102385,USD,SKYY
2019-10-30,57.6800,58.2000,57.3600,58.1600,167848,USD,SKYY
2019-10-29,57.5100,57.7600,57.2900,57.4500,151100,USD,SKYY
2019-10-28,57.5700,57.9000,57.4000,57.7000,448088,USD,SKYY
2019-10-25,56.6700,57.3200,56.4200,57.2900,156691,USD,SKYY
2019-10-24,56.2400,56.9200,56.0900,56.8800,184871,USD,SKYY
2019-10-23,55.4100,56.1800,55.1800,55.7700,102425,USD,SKYY
2019-10-22,56.3800,56.4000,55.4100,55.5500,107822,USD,SKYY
2019-10-21,56.0000,56.4000,55.7800,56.1600,217494,USD,SKYY
2019-10-18,56.4400,56.4400,54.9600,55.5800,282033,USD,SKYY
2019-10-17,56.8800,57.0000,56.3900,56.5100,168019,USD,SKYY
2019-10-16,57.2300,57.2300,56.4100,56.7000,182462,USD,SKYY
2019-10-15,57.3000,57.8900,57.1900,57.6900,189367,USD,SKYY
2019-10-14,56.9400,57.2300,56.8100,57.1800,120148,USD,SKYY
2019-10-11,56.6700,57.4700,56.6500,57.0500,200863,USD,SKYY
2019-10-10,55.8800,56.2500,55.6300,55.8900,132469,USD,SKYY
2019-10-09,55.6400,56.1600,55.5700,55.9200,234572,USD,SKYY
2019-10-08,56.1400,56.3000,55.1000,55.1000,224833,USD,SKYY
2019-10-07,56.3400,56.9900,56.2600,56.6600,152908,USD,SKYY
2019-10-04,56.1000,56.5700,55.8300,56.5100,158681,USD,SKYY
2019-10-03,54.7700,55.9700,54.0800,55.9400,383902,USD,SKYY
2019-10-02,55.2600,55.4000,54.4400,54.8500,297579,USD,SKYY
2019-10-01,56.5800,56.8300,55.6600,55.7800,245468,USD,SKYY
2019-09-30,56.0400,56.6300,55.5700,56.4200,223732,USD,SKYY
2019-09-27,57.1800,57.2200,55.3800,55.8700,185356,USD,SKYY
2019-09-26,57.1600,57.3300,56.5200,57.0000,137221,USD,SKYY
2019-09-25,56.3100,57.2500,55.6200,57.1400,334346,USD,SKYY
2019-09-24,57.9300,58.0000,56.2500,56.4700,289755,USD,SKYY
2019-09-23,57.5500,57.8700,57.2800,57.7700,206196,USD,SKYY
2019-09-20,58.1700,58.3800,57.3800,57.8200,170860,USD,SKYY
2019-09-19,57.9800,58.4500,57.8000,58.0100,171268,USD,SKYY
2019-09-18,57.8200,57.8700,57.0100,57.8300,362964,USD,SKYY
2019-09-17,57.6800,58.0500,57.5000,58.0300,100444,USD,SKYY
2019-09-16,56.9400,57.8300,56.7500,57.7400,125660,USD,SKYY
2019-09-13,58.2000,58.2000,57.3800,57.4900,166612,USD,SKYY
2019-09-12,58.3000,58.6300,58.0600,58.2100,339207,USD,SKYY
2019-09-11,57.4600,58.1500,57.2300,58.1400,258342,USD,SKYY
2019-09-10,56.6400,57.4000,56.4100,57.3400,217280,USD,SKYY
2019-09-09,58.1800,58.1800,56.6500,57.1000,383638,USD,SKYY
2019-09-06,58.6100,58.6100,57.7300,57.7700,174035,USD,SKYY
2019-09-05,58.4300,58.7300,57.9000,58.6900,286637,USD,SKYY
2019-09-04,57.7400,58.0300,57.5400,57.7900,130193,USD,SKYY
2019-09-03,57.2700,57.6000,56.8000,57.0200,298532,USD,SKYY
2019-08-30,58.1700,58.2600,57.1700,57.7100,170326,USD,SKYY
2019-08-29,57.5000,58.1600,57.3200,57.8300,192520,USD,SKYY
2019-08-28,56.8300,56.8300,56.1700,56.6400,178211,USD,SKYY
2019-08-27,57.7500,57.8300,56.5300,56.8800,383290,USD,SKYY
2019-08-26,57.0600,57.2800,56.4400,57.1800,316673,USD,SKYY
2019-08-23,57.4100,58.2300,56.2500,56.3900,246009,USD,SKYY
2019-08-22,57.6800,57.8600,56.9900,57.5600,180342,USD,SKYY
2019-08-21,57.1600,57.8900,57.0000,57.4400,211296,USD,SKYY
2019-08-20,56.8400,56.9300,56.5600,56.6300,176486,USD,SKYY
2019-08-19,57.2000,57.4200,56.8700,56.9700,268309,USD,SKYY
2019-08-16,55.9600,56.8082,55.8400,56.5800,161381,USD,SKYY
2019-08-15,55.9800,56.1800,55.1700,55.5600,218236,USD,SKYY
2019-08-14,56.2100,56.2400,55.0900,55.4600,802102,USD,SKYY
2019-08-13,56.3100,57.4600,56.0100,57.1900,233025,USD,SKYY
2019-08-12,56.5600,56.7600,55.9800,56.3000,183050,USD,SKYY
2019-08-09,56.8200,57.2300,56.4500,56.8900,171267,USD,SKYY
2019-08-08,56.1100,57.1400,56.1100,57.1300,365643,USD,SKYY
2019-08-07,55.0000,55.8200,54.5800,55.6700,233641,USD,SKYY
2019-08-06,55.7200,56.0500,55.0200,55.5300,363095,USD,SKYY
2019-08-05,55.6000,55.8500,54.5300,55.0800,580572,USD,SKYY
2019-08-02,58.1100,58.2500,56.7500,57.2400,346599,USD,SKYY
2019-08-01,58.9000,59.9000,58.3000,58.5400,195399,USD,SKYY
2019-07-31,59.3200,59.6600,58.0300,58.6600,320717,USD,SKYY
2019-07-30,58.9800,59.4700,58.7900,59.2500,118527,USD,SKYY
2019-07-29,60.5500,60.5500,58.7600,59.4100,262754,USD,SKYY
2019-07-26,59.9700,60.6000,59.8500,60.4800,304600,USD,SKYY
2019-07-25,59.9100,59.9200,59.2800,59.5300,172492,USD,SKYY
2019-07-24,59.1300,60.0500,59.1300,59.9600,158561,USD,SKYY
2019-07-23,59.8700,59.8700,58.8300,59.2800,385458,USD,SKYY
2019-07-22,59.5500,59.8800,59.4200,59.5100,164486,USD,SKYY
2019-07-19,59.9900,60.2300,59.4000,59.4000,134462,USD,SKYY
2019-07-18,59.4500,59.7300,59.0500,59.6700,165664,USD,SKYY
2019-07-17,59.5000,59.9700,59.5000,59.6700,150008,USD,SKYY
2019-07-16,60.1800,60.2500,59.3500,59.5000,177305,USD,SKYY
2019-07-15,60.1300,60.2600,59.9100,60.1800,149475,USD,SKYY
2019-07-12,60.0000,60.1400,59.6300,60.1100,147606,USD,SKYY
2019-07-11,59.8600,60.1700,59.5900,59.8700,158933,USD,SKYY
2019-07-10,59.6400,60.0600,59.5100,59.6700,189820,USD,SKYY
2019-07-09,58.5500,59.3000,58.5500,59.2700,248965,USD,SKYY
2019-07-08,58.9200,58.9300,58.5200,58.8500,249324,USD,SKYY
2019-07-05,58.8500,59.2300,58.3100,59.1900,145308,USD,SKYY
2019-07-03,58.8400,59.3000,58.6600,59.1800,118105,USD,SKYY
2019-07-02,58.1300,58.6400,58.0800,58.5900,150864,USD,SKYY
2019-07-01,58.7200,58.8600,58.0900,58.2200,344215,USD,SKYY
2019-06-28,57.8000,57.8400,57.3500,57.7800,391852,USD,SKYY
2019-06-27,57.2000,57.8200,57.0900,57.5800,144424,USD,SKYY
2019-06-26,57.4500,57.8000,56.8000,56.8400,388926,USD,SKYY
2019-06-25,58.2500,58.4800,56.8700,56.9200,271456,USD,SKYY
2019-06-24,59.2900,59.2900,58.2300,58.2400,151607,USD,SKYY
2019-06-21,59.2500,59.3700,59.0000,59.0800,138716,USD,SKYY
2019-06-20,59.6000,59.7250,58.9800,59.3600,210102,USD,SKYY
2019-06-19,58.4400,58.7500,58.1100,58.6400,136695,USD,SKYY
2019-06-18,58.2800,58.7900,58.2300,58.2500,151893,USD,SKYY
2019-06-17,57.8600,57.8900,57.5600,57.6700,219374,USD,SKYY
2019-06-14,58.3100,58.3400,57.6500,57.7300,143707,USD,SKYY
2019-06-13,58.4700,58.5200,58.2200,58.4300,211289,USD,SKYY
2019-06-12,58.3500,58.4600,58.0800,58.2000,191462,USD,SKYY
2019-06-11,58.6700,59.0200,58.1800,58.4400,204450,USD,SKYY
2019-06-10,58.4700,58.9050,58.3400,58.3800,872221,USD,SKYY
2019-06-07,57.7700,58.4900,57.7100,58.2700,378789,USD,SKYY
2019-06-06,57.3200,57.6500,57.0500,57.5000,170801,USD,SKYY
2019-06-05,57.1700,57.3500,56.5900,57.2900,212042,USD,SKYY
2019-06-04,55.6300,56.7000,55.4600,56.6800,292501,USD,SKYY
2019-06-03,56.1400,56.3000,54.8300,55.1100,759120,USD,SKYY
2019-05-31,56.7300,56.7600,56.2700,56.3100,433628,USD,SKYY
2019-05-30,57.4900,57.6700,57.1900,57.4700,341697,USD,SKYY
2019-05-29,57.3700,57.5900,56.9800,57.2200,283198,USD,SKYY
2019-05-28,58.0700,58.5800,57.6700,57.6700,153593,USD,SKYY
2019-05-24,58.1200,58.4000,57.8400,57.8600,118313,USD,SKYY
2019-05-23,58.3100,58.5500,57.4100,57.7800,266654,USD,SKYY
2019-05-22,58.9600,59.4100,58.9600,59.1600,182618,USD,SKYY
2019-05-21,58.8700,59.2600,58.8000,59.0800,184504,USD,SKYY
2019-05-20,58.5100,58.9100,58.1800,58.4800,229280,USD,SKYY
2019-05-17,59.2000,59.7100,59.0300,59.0600,194913,USD,SKYY
2019-05-16,59.0300,60.0000,59.0000,59.6500,364047,USD,SKYY
2019-05-15,57.6400,58.8500,57.6200,58.7400,273391,USD,SKYY
2019-05-14,57.6000,58.3400,57.4300,57.9900,290059,USD,SKYY
2019-05-13,57.9500,58.1500,57.1700,57.3300,327754,USD,SKYY
2019-05-10,58.8800,59.4300,57.9800,59.2200,207297,USD,SKYY
2019-05-09,58.8600,59.2200,58.1800,59.0400,318749,USD,SKYY
2019-05-08,59.2100,59.7400,59.1100,59.4200,167871,USD,SKYY
2019-05-07,60.0500,60.2600,58.8500,59.3100,337633,USD,SKYY
2019-05-06,59.5900,60.7100,59.3900,60.6400,283881,USD,SKYY
2019-05-03,60.6200,60.8100,60.2900,60.7800,428130,USD,SKYY
2019-05-02,60.7000,61.0400,60.0300,60.3700,409143,USD,SKYY
2019-05-01,61.1300,61.3700,60.3000,60.3100,294322,USD,SKYY
2019-04-30,60.6100,60.8000,60.3100,60.7400,147099,USD,SKYY
2019-04-29,60.6800,61.0500,60.6500,60.9100,210806,USD,SKYY
2019-04-26,60.7000,60.7000,60.1800,60.6900,241709,USD,SKYY
2019-04-25,60.8700,60.8900,60.2600,60.6400,266635,USD,SKYY
2019-04-24,60.8900,61.0300,60.6200,60.6300,162357,USD,SKYY
2019-04-23,59.9500,60.5800,59.9100,60.5400,312842,USD,SKYY
2019-04-22,59.3500,59.8900,59.3000,59.8100,208693,USD,SKYY
2019-04-18,59.1700,59.4300,58.9000,59.4000,197031,USD,SKYY
2019-04-17,59.7800,59.7800,59.0800,59.2000,166643,USD,SKYY
2019-04-16,59.7600,59.8100,59.3300,59.4800,269676,USD,SKYY
2019-04-15,59.6300,59.7400,59.1900,59.5300,205349,USD,SKYY
2019-04-12,59.6200,59.6200,59.3000,59.5700,448602,USD,SKYY
2019-04-11,59.4100,59.4400,59.1600,59.4000,218996,USD,SKYY
2019-04-10,58.8900,59.2900,58.7200,59.2500,136534,USD,SKYY
2019-04-09,58.7100,58.9000,58.6300,58.6900,171018,USD,SKYY
2019-04-08,58.8100,58.9500,58.3200,58.9100,181054,USD,SKYY
2019-04-05,58.6900,58.9100,58.6700,58.8200,132300,USD,SKYY
2019-04-04,59.1500,59.1500,58.1700,58.5700,409111,USD,SKYY
2019-04-03,58.9500,59.4100,58.8400,59.0100,289179,USD,SKYY
2019-04-02,58.5200,58.7700,58.3000,58.7400,234998,USD,SKYY
2019-04-01,58.0800,58.4700,57.8300,58.4100,268087,USD,SKYY
2019-03-29,57.4500,57.6200,57.1400,57.6100,188828,USD,SKYY
2019-03-28,56.8100,57.1300,56.5900,56.9800,283651,USD,SKYY
2019-03-27,57.3500,57.5900,56.3600,56.7800,204567,USD,SKYY
2019-03-26,57.3200,57.7200,56.9700,57.2500,176670,USD,SKYY
2019-03-25,57.0300,57.1800,56.5700,56.9600,186678,USD,SKYY
2019-03-22,58.3100,58.6500,57.1500,57.1600,251248,USD,SKYY
2019-03-21,57.5400,58.7600,57.5400,58.7100,397508,USD,SKYY
2019-03-20,57.8000,58.2200,57.3600,57.9000,402489,USD,SKYY
2019-03-19,57.9100,58.1561,57.6600,57.8300,208751,USD,SKYY
2019-03-18,57.7100,57.9900,57.3900,57.6500,181521,USD,SKYY
2019-03-15,57.4800,57.8750,57.3300,57.7000,424251,USD,SKYY
2019-03-14,57.2600,57.5600,57.0400,57.3400,139398,USD,SKYY
2019-03-13,57.0500,57.5200,56.9300,57.2900,245541,USD,SKYY
2019-03-12,56.8800,57.0300,56.5900,56.8000,239352,USD,SKYY
2019-03-11,56.0500,56.8800,56.0200,56.8800,214919,USD,SKYY
2019-03-08,55.2900,55.8600,55.1100,55.8400,214789,USD,SKYY
2019-03-07,56.3500,56.3500,55.6700,55.8300,362246,USD,SKYY
2019-03-06,56.5000,56.6900,56.2200,56.4500,399346,USD,SKYY
2019-03-05,56.6400,56.7700,56.3200,56.5900,207100,USD,SKYY
2019-03-04,57.4400,57.5000,55.9300,56.6000,644946,USD,SKYY
2019-03-01,57.0900,57.3100,56.7000,57.2000,358469,USD,SKYY
2019-02-28,56.7600,56.9600,56.5700,56.6300,189833,USD,SKYY
2019-02-27,56.6600,56.9000,56.2700,56.8600,225970,USD,SKYY
2019-02-26,56.5000,56.9200,56.4500,56.7800,283119,USD,SKYY
2019-02-25,56.8400,56.9766,56.5800,56.6100,302604,USD,SKYY
2019-02-22,56.0500,56.5700,56.0500,56.5300,190759,USD,SKYY
2019-02-21,55.9500,56.0700,55.6437,55.8600,169596,USD,SKYY
2019-02-20,56.2100,56.3300,55.7700,56.0200,421855,USD,SKYY
2019-02-19,55.6500,56.2400,55.5111,56.1100,228923,USD,SKYY
2019-02-15,55.8800,56.0000,55.6600,55.8800,407185,USD,SKYY
2019-02-14,55.1000,55.8700,55.0700,55.6700,209570,USD,SKYY
2019-02-13,55.5200,55.7000,55.3700,55.3900,252654,USD,SKYY
2019-02-12,54.9200,55.4000,54.7600,55.3100,163887,USD,SKYY
2019-02-11,54.6800,54.9200,54.4500,54.5800,182597,USD,SKYY
2019-02-08,53.8000,54.4700,53.8000,54.4500,201092,USD,SKYY
2019-02-07,54.5100,54.6200,53.7200,54.1500,218274,USD,SKYY
2019-02-06,54.9600,54.9900,54.3900,54.7400,277043,USD,SKYY
2019-02-05,54.6900,55.0100,54.5200,54.9400,278961,USD,SKYY
2019-02-04,53.8200,54.5100,53.7300,54.5000,334759,USD,SKYY
2019-02-01,53.5600,54.0500,53.5600,53.7300,288573,USD,SKYY
2019-01-31,53.1300,53.8100,53.1200,53.6300,244159,USD,SKYY
2019-01-30,52.2100,52.9500,52.1300,52.7600,234100,USD,SKYY
2019-01-29,52.6900,52.8000,51.9800,52.1200,133502,USD,SKYY
