Date,Open,High,Low,Close,AdjClose,Volume
2014-07-03,18.399999618530273,18.399999618530273,18.170000076293945,18.239999771118164,8.729823112487793,108400
2014-07-07,18.149999618530273,18.190000534057617,17.920000076293945,18.010000228881836,8.619742393493652,301300
2014-07-08,17.989999771118164,18.0,17.729999542236328,17.760000228881836,8.500089645385742,320200
2014-07-09,17.760000228881836,18.030000686645508,17.700000762939453,17.829999923706055,8.533594131469727,263400
2014-07-10,17.6299991607666,17.75,17.420000076293945,17.729999542236328,8.48573112487793,327400
2014-07-11,17.649999618530273,17.739999771118164,17.549999237060547,17.700000762939453,8.471372604370117,208000
2014-07-14,17.84000015258789,17.920000076293945,17.649999618530273,17.790000915527344,8.514449119567871,168700
2014-07-15,17.860000610351562,17.920000076293945,17.709999084472656,17.780000686645508,8.509661674499512,160400
2014-07-16,17.780000686645508,17.90999984741211,17.6200008392334,17.68000030517578,8.46180248260498,207600
2014-07-17,17.600000381469727,17.790000915527344,17.559999465942383,17.56999969482422,8.40915298461914,150800
2014-07-18,17.649999618530273,17.75,17.5,17.59000015258789,8.41872787475586,250700
2014-07-21,17.6200008392334,17.75,17.5,17.68000030517578,8.46180248260498,130400
2014-07-22,17.799999237060547,17.799999237060547,17.579999923706055,17.6299991607666,8.437871932983398,165900
2014-07-23,17.579999923706055,17.729999542236328,17.530000686645508,17.670000076293945,8.45701789855957,121700
2014-07-24,17.729999542236328,17.81999969482422,17.610000610351562,17.770000457763672,8.504876136779785,129100
2014-07-25,17.799999237060547,17.8799991607666,17.6200008392334,17.690000534057617,8.466588020324707,129400
2014-07-28,17.790000915527344,17.889999389648438,17.709999084472656,17.770000457763672,8.504876136779785,248600
2014-07-29,17.170000076293945,17.299999237060547,17.15999984741211,17.25,8.255999565124512,4296100
2014-07-30,17.31999969482422,17.31999969482422,17.239999771118164,17.239999771118164,8.251212120056152,492700
2014-07-31,17.200000762939453,17.270000457763672,17.100000381469727,17.100000381469727,8.184208869934082,500400
2014-08-01,17.100000381469727,17.190000534057617,17.09000015258789,17.190000534057617,8.22728443145752,352500
2014-08-04,17.170000076293945,17.25,17.110000610351562,17.200000762939453,8.232068061828613,282600
2014-08-05,17.149999618530273,17.25,17.100000381469727,17.170000076293945,8.217711448669434,228200
2014-08-06,17.100000381469727,17.190000534057617,17.0,17.0,8.136347770690918,399300
2014-08-07,17.030000686645508,17.25,17.0,17.1200008392334,8.193780899047852,301000
2014-08-08,17.1299991607666,17.329999923706055,17.100000381469727,17.329999923706055,8.29428768157959,255300
2014-08-11,17.40999984741211,17.40999984741211,17.209999084472656,17.239999771118164,8.251212120056152,196400
2014-08-12,17.139999389648438,17.25,16.989999771118164,17.170000076293945,8.217711448669434,243400
2014-08-13,17.190000534057617,17.299999237060547,17.18000030517578,17.219999313354492,8.2416410446167,160500
2014-08-14,17.25,17.25,17.079999923706055,17.09000015258789,8.179424285888672,213300
2014-08-15,17.1200008392334,17.239999771118164,17.0,17.149999618530273,8.208139419555664,173300
2014-08-18,17.149999618530273,17.34000015258789,17.139999389648438,17.290000915527344,8.275144577026367,409200
2014-08-19,17.309999465942383,17.350000381469727,17.25,17.309999465942383,8.284713745117188,298000
2014-08-20,17.309999465942383,17.350000381469727,17.110000610351562,17.229999542236328,8.246429443359375,216500
2014-08-21,17.239999771118164,17.329999923706055,17.200000762939453,17.280000686645508,8.270359992980957,167000
2014-08-22,17.329999923706055,17.34000015258789,17.170000076293945,17.31999969482422,8.289504051208496,199800
2014-08-25,17.31999969482422,17.639999389648438,17.219999313354492,17.600000381469727,8.423510551452637,728500
2014-08-26,17.65999984741211,17.670000076293945,17.489999771118164,17.56999969482422,8.40915298461914,259600
2014-08-27,17.649999618530273,17.68000030517578,17.40999984741211,17.459999084472656,8.356507301330566,284400
2014-08-28,17.5,17.600000381469727,17.260000228881836,17.59000015258789,8.41872787475586,236800
2014-08-29,17.649999618530273,17.649999618530273,17.440000534057617,17.6299991607666,8.437871932983398,188900
2014-09-02,17.649999618530273,17.690000534057617,17.540000915527344,17.56999969482422,8.40915298461914,196200
2014-09-03,17.649999618530273,17.649999618530273,17.479999542236328,17.579999923706055,8.413942337036133,226500
2014-09-04,17.700000762939453,17.709999084472656,17.510000228881836,17.6200008392334,8.433086395263672,241300
2014-09-05,17.6299991607666,17.639999389648438,17.43000030517578,17.479999542236328,8.366079330444336,185400
2014-09-08,17.540000915527344,17.68000030517578,17.360000610351562,17.389999389648438,8.323005676269531,229300
2014-09-09,17.440000534057617,17.59000015258789,17.34000015258789,17.520000457763672,8.385223388671875,246400
2014-09-10,17.579999923706055,17.6299991607666,17.399999618530273,17.510000228881836,8.380438804626465,190800
2014-09-11,17.579999923706055,17.6299991607666,17.40999984741211,17.520000457763672,8.385223388671875,226200
2014-09-12,17.1299991607666,17.239999771118164,17.010000228881836,17.049999237060547,8.33147144317627,357600
2014-09-15,17.049999237060547,17.049999237060547,16.719999313354492,16.770000457763672,8.194650650024414,267000
2014-09-16,16.719999313354492,16.90999984741211,16.459999084472656,16.56999969482422,8.09692096710205,332000
2014-09-17,16.65999984741211,16.860000610351562,16.639999389648438,16.760000228881836,8.189765930175781,185400
2014-09-18,16.829999923706055,16.8700008392334,16.719999313354492,16.729999542236328,8.175104141235352,114900
2014-09-19,16.770000457763672,16.780000686645508,16.450000762939453,16.639999389648438,8.131124496459961,487600
2014-09-22,16.56999969482422,16.6200008392334,16.329999923706055,16.420000076293945,8.023622512817383,252000
2014-09-23,16.469999313354492,16.59000015258789,16.329999923706055,16.399999618530273,8.013851165771484,221000
2014-09-24,16.389999389648438,16.520000457763672,16.350000381469727,16.510000228881836,8.067602157592773,213300
2014-09-25,16.559999465942383,16.6200008392334,16.229999542236328,16.399999618530273,8.013851165771484,406200
2014-09-26,16.360000610351562,16.549999237060547,16.31999969482422,16.43000030517578,8.028510093688965,251700
2014-09-29,16.40999984741211,16.459999084472656,16.299999237060547,16.389999389648438,8.008965492248535,369000
2014-09-30,16.479999542236328,16.489999771118164,16.06999969482422,16.06999969482422,7.852596759796143,517900
2014-10-01,16.139999389648438,16.25,16.020000457763672,16.239999771118164,7.935664176940918,374600
2014-10-02,16.31999969482422,16.31999969482422,15.829999923706055,16.020000457763672,7.828165054321289,418800
2014-10-03,16.030000686645508,16.15999984741211,15.949999809265137,16.020000457763672,7.828165054321289,284700
2014-10-06,15.979999542236328,16.06999969482422,15.949999809265137,15.970000267028809,7.803730010986328,186700
2014-10-07,15.949999809265137,16.06999969482422,15.829999923706055,15.989999771118164,7.813506126403809,234300
2014-10-08,15.90999984741211,15.9399995803833,15.65999984741211,15.899999618530273,7.769526481628418,276400
2014-10-09,15.9399995803833,15.989999771118164,15.770000457763672,15.819999694824219,7.730435848236084,202600
2014-10-10,15.869999885559082,15.869999885559082,15.270000457763672,15.420000076293945,7.534973621368408,345700
2014-10-13,15.510000228881836,15.640000343322754,15.350000381469727,15.430000305175781,7.539861679077148,347700
2014-10-14,15.430000305175781,15.529999732971191,15.3100004196167,15.380000114440918,7.515427589416504,230300
2014-10-15,15.40999984741211,15.4399995803833,15.029999732971191,15.25,7.451902866363525,392800
2014-10-16,15.270000457763672,16.100000381469727,15.25,16.09000015258789,7.862366676330566,431700
2014-10-17,16.229999542236328,16.34000015258789,16.06999969482422,16.18000030517578,7.906347274780273,253700
2014-10-20,16.100000381469727,16.219999313354492,15.869999885559082,15.970000267028809,7.803730010986328,252000
2014-10-21,15.920000076293945,16.1299991607666,15.90999984741211,16.049999237060547,7.842822074890137,270900
2014-10-22,16.110000610351562,16.229999542236328,16.0,16.06999969482422,7.852596759796143,201100
2014-10-23,16.219999313354492,16.219999313354492,15.770000457763672,15.930000305175781,7.784183979034424,263000
2014-10-24,15.880000114440918,16.110000610351562,15.850000381469727,16.079999923706055,7.857481479644775,187200
2014-10-27,15.979999542236328,16.360000610351562,15.930000305175781,16.209999084472656,7.921009063720703,328100
2014-10-28,16.309999465942383,16.360000610351562,16.1299991607666,16.299999237060547,7.96498441696167,206500
2014-10-29,16.399999618530273,16.6299991607666,16.299999237060547,16.420000076293945,8.023622512817383,278700
2014-10-30,16.479999542236328,16.540000915527344,16.350000381469727,16.510000228881836,8.067602157592773,118700
2014-10-31,16.700000762939453,17.030000686645508,16.469999313354492,16.889999389648438,8.253290176391602,340300
2014-11-03,16.790000915527344,17.010000228881836,16.530000686645508,16.700000762939453,8.160445213317871,162700
2014-11-04,16.68000030517578,16.780000686645508,16.520000457763672,16.6200008392334,8.121355056762695,163300
2014-11-05,16.770000457763672,16.770000457763672,16.540000915527344,16.610000610351562,8.116467475891113,203600
2014-11-06,16.729999542236328,16.889999389648438,16.479999542236328,16.649999618530273,8.136011123657227,163200
2014-11-07,16.729999542236328,17.0,16.65999984741211,16.93000030517578,8.272835731506348,248700
2014-11-10,16.969999313354492,17.290000915527344,16.8799991607666,17.190000534057617,8.399884223937988,313100
2014-11-11,17.25,17.31999969482422,17.0,17.040000915527344,8.32658576965332,271500
2014-11-12,17.06999969482422,17.239999771118164,16.959999084472656,17.1299991607666,8.370565414428711,202300
2014-11-13,17.209999084472656,17.209999084472656,17.010000228881836,17.1200008392334,8.365678787231445,187100
2014-11-14,17.219999313354492,17.260000228881836,17.049999237060547,17.139999389648438,8.375450134277344,188600
2014-11-17,17.139999389648438,17.229999542236328,17.0,17.110000610351562,8.360790252685547,176100
2014-11-18,17.190000534057617,17.25,17.049999237060547,17.059999465942383,8.336358070373535,155600
2014-11-19,17.09000015258789,17.25,17.06999969482422,17.06999969482422,8.341243743896484,172300
2014-11-20,17.190000534057617,17.540000915527344,17.100000381469727,17.469999313354492,8.536704063415527,350600
2014-11-21,16.8700008392334,16.93000030517578,16.75,16.75,8.184877395629883,4412500
2014-11-24,16.899999618530273,16.899999618530273,16.799999237060547,16.850000381469727,8.233743667602539,404400
2014-11-25,16.850000381469727,17.0,16.850000381469727,17.0,8.307038307189941,404200
2014-11-26,17.049999237060547,17.09000015258789,16.950000762939453,17.010000228881836,8.311928749084473,299600
2014-11-28,17.020000457763672,17.100000381469727,17.0,17.059999465942383,8.336358070373535,187600
2014-12-01,17.049999237060547,17.059999465942383,16.84000015258789,16.8700008392334,8.243514060974121,444200
2014-12-02,17.020000457763672,17.040000915527344,16.799999237060547,16.860000610351562,8.238630294799805,231900
2014-12-03,16.860000610351562,16.989999771118164,16.850000381469727,16.860000610351562,8.238630294799805,307000
2014-12-04,16.850000381469727,16.860000610351562,16.5,16.5,8.263669967651367,475000
2014-12-05,16.5,16.690000534057617,16.399999618530273,16.450000762939453,8.238630294799805,215000
2014-12-08,16.450000762939453,16.690000534057617,16.139999389648438,16.209999084472656,8.11843204498291,555900
2014-12-09,16.200000762939453,16.65999984741211,15.899999618530273,16.579999923706055,8.30373764038086,692900
2014-12-10,16.510000228881836,16.540000915527344,16.100000381469727,16.229999542236328,8.128447532653809,351400
2014-12-11,16.219999313354492,16.40999984741211,16.049999237060547,16.06999969482422,8.048315048217773,283000
2014-12-12,16.0,16.0,15.699999809265137,15.890000343322754,7.958163738250732,541700
2014-12-15,16.040000915527344,16.350000381469727,15.649999618530273,15.680000305175781,7.852992057800293,490600
2014-12-16,15.600000381469727,15.859999656677246,15.390000343322754,15.479999542236328,7.7528228759765625,445500
2014-12-17,15.449999809265137,15.779999732971191,15.449999809265137,15.59000015258789,7.807916164398193,393700
2014-12-18,16.139999389648438,16.489999771118164,15.9399995803833,16.469999313354492,8.248645782470703,401800
2014-12-19,16.450000762939453,16.649999618530273,16.34000015258789,16.610000610351562,8.31876277923584,369700
2014-12-22,16.549999237060547,16.549999237060547,16.170000076293945,16.290000915527344,8.158496856689453,196400
2014-12-23,16.43000030517578,16.5,16.209999084472656,16.469999313354492,8.248645782470703,240900
2014-12-24,16.559999465942383,16.559999465942383,16.15999984741211,16.239999771118164,8.133452415466309,174800
2014-12-26,16.270000457763672,16.40999984741211,16.209999084472656,16.25,8.138463973999023,126700
2014-12-29,16.31999969482422,16.3799991607666,16.049999237060547,16.200000762939453,8.113420486450195,202800
2014-12-30,16.1299991607666,16.510000228881836,15.90999984741211,16.450000762939453,8.238630294799805,451300
2014-12-31,16.639999389648438,16.8700008392334,16.399999618530273,16.780000686645508,8.403903007507324,590500
2015-01-02,16.799999237060547,16.809999465942383,16.459999084472656,16.790000915527344,8.408909797668457,237500
2015-01-05,16.68000030517578,16.860000610351562,16.469999313354492,16.799999237060547,8.413918495178223,219200
2015-01-06,16.860000610351562,16.860000610351562,16.260000228881836,16.3700008392334,8.198562622070312,257600
2015-01-07,16.3700008392334,16.450000762939453,15.899999618530273,16.059999465942383,8.043306350708008,326400
2015-01-08,16.049999237060547,16.270000457763672,15.949999809265137,16.239999771118164,8.133452415466309,244100
2015-01-09,16.18000030517578,16.34000015258789,16.06999969482422,16.170000076293945,8.098398208618164,211700
2015-01-12,16.239999771118164,16.239999771118164,15.930000305175781,16.010000228881836,8.018263816833496,176400
2015-01-13,16.079999923706055,16.18000030517578,15.800000190734863,15.949999809265137,7.988212585449219,265700
2015-01-14,15.890000343322754,15.970000267028809,15.699999809265137,15.84000015258789,7.933123588562012,144600
2015-01-15,15.9399995803833,16.1200008392334,15.850000381469727,16.030000686645508,8.02828311920166,336000
2015-01-16,15.949999809265137,16.079999923706055,15.680000305175781,15.699999809265137,7.863006591796875,281800
2015-01-20,15.649999618530273,15.699999809265137,15.350000381469727,15.479999542236328,7.7528228759765625,320400
2015-01-21,15.430000305175781,15.489999771118164,15.0600004196167,15.220000267028809,7.6226091384887695,489800
2015-01-22,15.390000343322754,15.569999694824219,14.930000305175781,15.539999961853027,7.782876014709473,591600
2015-01-23,15.600000381469727,15.989999771118164,15.369999885559082,15.65999984741211,7.842974662780762,310600
2015-01-26,15.699999809265137,16.1200008392334,15.420000076293945,16.059999465942383,8.043306350708008,470600
2015-01-27,16.010000228881836,16.010000228881836,15.760000228881836,15.920000076293945,7.973191261291504,213400
2015-01-28,16.0,16.0,15.6899995803833,15.8100004196167,7.918099403381348,162300
2015-01-29,15.869999885559082,16.0,15.710000038146973,15.869999885559082,7.948148250579834,263900
2015-01-30,15.859999656677246,16.0,15.75,15.760000228881836,7.893057346343994,187600
2015-02-02,15.920000076293945,15.920000076293945,15.710000038146973,15.869999885559082,7.948148250579834,279100
2015-02-03,16.049999237060547,16.25,15.850000381469727,16.209999084472656,8.11843204498291,216700
2015-02-04,16.290000915527344,16.290000915527344,15.739999771118164,15.819999694824219,7.92310905456543,237600
2015-02-05,15.989999771118164,16.139999389648438,15.829999923706055,16.020000457763672,8.023274421691895,174800
2015-02-06,16.139999389648438,16.25,16.0,16.25,8.138463973999023,160900
2015-02-09,16.290000915527344,16.360000610351562,16.040000915527344,16.219999313354492,8.123438835144043,162700
2015-02-10,16.34000015258789,16.34000015258789,15.880000114440918,15.979999542236328,8.003238677978516,211600
2015-02-11,16.020000457763672,16.1299991607666,15.770000457763672,15.829999923706055,7.928112983703613,148800
2015-02-12,15.989999771118164,16.229999542236328,15.75,16.219999313354492,8.123438835144043,206400
2015-02-13,16.290000915527344,16.399999618530273,16.170000076293945,16.389999389648438,8.208580017089844,162100
2015-02-17,16.399999618530273,16.5,16.280000686645508,16.450000762939453,8.238630294799805,146000
2015-02-18,16.5,16.649999618530273,16.31999969482422,16.520000457763672,8.273687362670898,151700
2015-02-19,16.56999969482422,16.860000610351562,16.34000015258789,16.6299991607666,8.328778266906738,255000
2015-02-20,16.690000534057617,16.81999969482422,16.65999984741211,16.790000915527344,8.408909797668457,200500
2015-02-23,16.829999923706055,16.829999923706055,16.56999969482422,16.670000076293945,8.348811149597168,183400
2015-02-24,16.670000076293945,16.81999969482422,16.459999084472656,16.6299991607666,8.328778266906738,209800
2015-02-25,16.610000610351562,16.75,16.450000762939453,16.510000228881836,8.268678665161133,177000
2015-02-26,16.530000686645508,16.700000762939453,16.469999313354492,16.670000076293945,8.348811149597168,199100
2015-02-27,16.739999771118164,16.799999237060547,16.469999313354492,16.600000381469727,8.313754081726074,256800
2015-03-02,16.719999313354492,16.90999984741211,16.670000076293945,16.90999984741211,8.469009399414062,268700
2015-03-03,16.93000030517578,16.93000030517578,16.489999771118164,16.579999923706055,8.30373764038086,222200
2015-03-04,16.6200008392334,16.6200008392334,16.260000228881836,16.5,8.263669967651367,156800
2015-03-05,16.549999237060547,16.549999237060547,16.31999969482422,16.5,8.263669967651367,143000
2015-03-06,16.489999771118164,16.520000457763672,16.25,16.5,8.263669967651367,205800
2015-03-09,16.440000534057617,16.520000457763672,16.059999465942383,16.139999389648438,8.08337116241455,194700
2015-03-10,16.0,16.3799991607666,15.850000381469727,16.139999389648438,8.08337116241455,365400
2015-03-11,16.020000457763672,16.25,15.979999542236328,16.139999389648438,8.08337116241455,465400
2015-03-12,16.139999389648438,16.219999313354492,16.020000457763672,16.149999618530273,8.088380813598633,186300
2015-03-13,16.06999969482422,16.239999771118164,16.0,16.170000076293945,8.098398208618164,215300
2015-03-16,16.190000534057617,16.229999542236328,16.049999237060547,16.139999389648438,8.08337116241455,276100
2015-03-17,15.729999542236328,15.970000267028809,15.65999984741211,15.8100004196167,8.09874153137207,229900
2015-03-18,15.800000190734863,15.880000114440918,15.65999984741211,15.729999542236328,8.057758331298828,192900
2015-03-19,15.670000076293945,15.850000381469727,15.569999694824219,15.829999923706055,8.108983993530273,224300
2015-03-20,15.800000190734863,16.110000610351562,15.800000190734863,16.079999923706055,8.23705005645752,405100
2015-03-23,16.110000610351562,16.1200008392334,15.930000305175781,15.960000038146973,8.175579071044922,142500
2015-03-24,15.890000343322754,15.970000267028809,15.84000015258789,15.930000305175781,8.160210609436035,210700
2015-03-25,15.899999618530273,16.09000015258789,15.800000190734863,15.960000038146973,8.175579071044922,173700
2015-03-26,15.859999656677246,16.049999237060547,15.770000457763672,15.960000038146973,8.175579071044922,155800
2015-03-27,15.90999984741211,16.170000076293945,15.90999984741211,16.079999923706055,8.23705005645752,230900
2015-03-30,16.139999389648438,16.260000228881836,16.010000228881836,16.18000030517578,8.288274765014648,142200
2015-03-31,16.290000915527344,16.290000915527344,15.920000076293945,16.020000457763672,8.206315040588379,387200
2015-04-01,16.09000015258789,16.200000762939453,15.850000381469727,15.979999542236328,8.185823440551758,200800
2015-04-02,15.920000076293945,16.079999923706055,15.880000114440918,16.0,8.196067810058594,129500
2015-04-06,15.859999656677246,16.09000015258789,15.829999923706055,16.0,8.196067810058594,192000
2015-04-07,15.9399995803833,16.049999237060547,15.880000114440918,15.960000038146973,8.175579071044922,116200
2015-04-08,15.890000343322754,16.030000686645508,15.800000190734863,15.850000381469727,8.119230270385742,138800
2015-04-09,15.819999694824219,16.1299991607666,15.819999694824219,16.079999923706055,8.23705005645752,204700
2015-04-10,16.020000457763672,16.100000381469727,15.890000343322754,15.899999618530273,8.144843101501465,154900
2015-04-13,15.9399995803833,16.190000534057617,15.899999618530273,16.049999237060547,8.221680641174316,144600
2015-04-14,15.979999542236328,16.170000076293945,15.979999542236328,16.100000381469727,8.247293472290039,150200
2015-04-15,16.049999237060547,16.239999771118164,16.040000915527344,16.079999923706055,8.23705005645752,195300
2015-04-16,16.0,16.200000762939453,16.0,16.149999618530273,8.272907257080078,191500
2015-04-17,16.1200008392334,16.190000534057617,15.90999984741211,16.06999969482422,8.231926918029785,206500
2015-04-20,16.06999969482422,16.170000076293945,16.0,16.1200008392334,8.257539749145508,99200
2015-04-21,16.09000015258789,16.170000076293945,16.049999237060547,16.1299991607666,8.262662887573242,117400
2015-04-22,16.110000610351562,16.139999389648438,16.030000686645508,16.100000381469727,8.247293472290039,142800
2015-04-23,16.15999984741211,16.34000015258789,16.010000228881836,16.200000762939453,8.298519134521484,232000
2015-04-24,16.18000030517578,16.239999771118164,16.0,16.100000381469727,8.247293472290039,115500
2015-04-27,16.079999923706055,16.219999313354492,15.899999618530273,15.979999542236328,8.185823440551758,174600
2015-04-28,16.040000915527344,16.209999084472656,15.899999618530273,16.15999984741211,8.27802848815918,154300
2015-04-29,16.1200008392334,16.290000915527344,15.949999809265137,16.0,8.196067810058594,177200
2015-04-30,16.0,16.110000610351562,15.899999618530273,15.930000305175781,8.160210609436035,154500
2015-05-01,15.890000343322754,16.020000457763672,15.829999923706055,15.869999885559082,8.129474639892578,123200
2015-05-04,15.850000381469727,16.040000915527344,15.800000190734863,15.970000267028809,8.180699348449707,124900
2015-05-05,16.010000228881836,16.040000915527344,15.770000457763672,15.8100004196167,8.09874153137207,97700
2015-05-06,15.779999732971191,15.960000038146973,15.600000381469727,15.649999618530273,8.016778945922852,138400
2015-05-07,15.529999732971191,15.90999984741211,15.510000228881836,15.770000457763672,8.07824993133545,137900
2015-05-08,15.859999656677246,15.880000114440918,15.550000190734863,15.5600004196167,7.970676898956299,173100
2015-05-11,15.5600004196167,15.8100004196167,15.5,15.609999656677246,7.996288299560547,241400
2015-05-12,15.640000343322754,15.770000457763672,15.529999732971191,15.75,8.06800365447998,208500
2015-05-13,15.720000267028809,15.890000343322754,15.710000038146973,15.729999542236328,8.057758331298828,225300
2015-05-14,15.850000381469727,16.1299991607666,15.850000381469727,16.040000915527344,8.216560363769531,239500
2015-05-15,16.049999237060547,16.149999618530273,15.979999542236328,16.049999237060547,8.221680641174316,177600
2015-05-18,16.049999237060547,16.170000076293945,16.0,16.040000915527344,8.216560363769531,168200
2015-05-19,16.049999237060547,16.170000076293945,16.040000915527344,16.15999984741211,8.27802848815918,151900
2015-05-20,16.110000610351562,16.200000762939453,16.040000915527344,16.06999969482422,8.231926918029785,123400
2015-05-21,16.1200008392334,16.149999618530273,15.949999809265137,16.030000686645508,8.211437225341797,184600
2015-05-22,15.989999771118164,16.170000076293945,15.989999771118164,16.1299991607666,8.262662887573242,116400
2015-05-26,16.06999969482422,16.149999618530273,15.970000267028809,16.100000381469727,8.247293472290039,131000
2015-05-27,16.09000015258789,16.18000030517578,16.059999465942383,16.100000381469727,8.247293472290039,146000
2015-05-28,16.079999923706055,16.239999771118164,16.059999465942383,16.229999542236328,8.313886642456055,126500
2015-05-29,16.239999771118164,16.290000915527344,16.110000610351562,16.219999313354492,8.308764457702637,127700
2015-06-01,16.200000762939453,16.290000915527344,16.170000076293945,16.229999542236328,8.313886642456055,144200
2015-06-02,16.229999542236328,16.360000610351562,16.219999313354492,16.329999923706055,8.365113258361816,105600
2015-06-03,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,8.447073936462402,110800
2015-06-04,16.389999389648438,16.450000762939453,16.079999923706055,16.260000228881836,8.329257011413574,147200
2015-06-05,16.18000030517578,16.329999923706055,16.049999237060547,16.25,8.32413387298584,112300
2015-06-08,16.139999389648438,16.360000610351562,16.059999465942383,16.350000381469727,8.375358581542969,136300
2015-06-09,16.270000457763672,16.34000015258789,16.18000030517578,16.200000762939453,8.298519134521484,110700
2015-06-10,16.15999984741211,16.290000915527344,16.059999465942383,16.15999984741211,8.27802848815918,127500
2015-06-11,16.149999618530273,16.440000534057617,16.100000381469727,16.399999618530273,8.400969505310059,198400
2015-06-12,16.0,16.0,15.649999618530273,15.649999618530273,8.19670581817627,310100
2015-06-15,15.529999732971191,15.619999885559082,15.289999961853027,15.380000114440918,8.055294036865234,260800
2015-06-16,15.350000381469727,15.529999732971191,15.329999923706055,15.449999809265137,8.09195613861084,181200
2015-06-17,15.5,15.5600004196167,15.40999984741211,15.5,8.118143081665039,106900
2015-06-18,15.470000267028809,15.680000305175781,15.470000267028809,15.569999694824219,8.154807090759277,139500
2015-06-19,15.5,15.6899995803833,15.460000038146973,15.569999694824219,8.154807090759277,151000
2015-06-22,15.609999656677246,15.649999618530273,15.449999809265137,15.550000190734863,8.144332885742188,115800
2015-06-23,15.430000305175781,15.619999885559082,15.40999984741211,15.609999656677246,8.17575740814209,121300
2015-06-24,15.600000381469727,15.619999885559082,15.430000305175781,15.489999771118164,8.112906455993652,218200
2015-06-25,15.550000190734863,15.550000190734863,15.399999618530273,15.40999984741211,8.071005821228027,146200
2015-06-26,15.470000267028809,15.479999542236328,15.350000381469727,15.449999809265137,8.09195613861084,116400
2015-06-29,15.229999542236328,15.59000015258789,15.199999809265137,15.399999618530273,8.065770149230957,247000
2015-06-30,15.699999809265137,15.699999809265137,15.180000305175781,15.289999961853027,8.008157730102539,388300
2015-07-01,15.5,15.640000343322754,15.279999732971191,15.600000381469727,8.17051887512207,188400
2015-07-02,15.5600004196167,15.739999771118164,15.5600004196167,15.619999885559082,8.18099594116211,102300
2015-07-06,15.5,15.680000305175781,15.5,15.65999984741211,8.201944351196289,108600
2015-07-07,15.649999618530273,15.739999771118164,15.479999542236328,15.6899995803833,8.217656135559082,129400
2015-07-08,15.630000114440918,15.649999618530273,15.399999618530273,15.600000381469727,8.17051887512207,99500
2015-07-09,15.619999885559082,15.630000114440918,15.399999618530273,15.539999961853027,8.139093399047852,134500
2015-07-10,15.600000381469727,15.619999885559082,15.420000076293945,15.529999732971191,8.133855819702148,141400
2015-07-13,15.550000190734863,15.649999618530273,15.449999809265137,15.579999923706055,8.16004467010498,126500
2015-07-14,15.539999961853027,15.670000076293945,15.489999771118164,15.670000076293945,8.207181930541992,114700
2015-07-15,15.65999984741211,15.729999542236328,15.609999656677246,15.699999809265137,8.222894668579102,97400
2015-07-16,15.649999618530273,15.989999771118164,15.649999618530273,15.869999885559082,8.311931610107422,164000
2015-07-17,15.899999618530273,15.899999618530273,15.649999618530273,15.720000267028809,8.233369827270508,138900
2015-07-20,15.75,15.880000114440918,15.460000038146973,15.59000015258789,8.165284156799316,137000
2015-07-21,15.600000381469727,15.710000038146973,15.40999984741211,15.569999694824219,8.154807090759277,90000
2015-07-22,15.539999961853027,15.739999771118164,15.479999542236328,15.529999732971191,8.133855819702148,104600
2015-07-23,15.569999694824219,15.729999542236328,15.1899995803833,15.210000038146973,7.966256141662598,178800
2015-07-24,15.279999732971191,15.460000038146973,14.760000228881836,14.90999984741211,7.809132099151611,208200
2015-07-27,14.949999809265137,14.979999542236328,14.109999656677246,14.5600004196167,7.625819683074951,438000
2015-07-28,14.479999542236328,15.100000381469727,14.430000305175781,15.010000228881836,7.86150598526001,246500
2015-07-29,15.079999923706055,15.270000457763672,14.960000038146973,15.220000267028809,7.971493721008301,128600
2015-07-30,15.220000267028809,15.479999542236328,15.220000267028809,15.430000305175781,8.081482887268066,132200
2015-07-31,15.34000015258789,15.5,15.149999618530273,15.210000038146973,7.966256141662598,101900
2015-08-03,15.170000076293945,15.300000190734863,15.0,15.1899995803833,7.955780029296875,130800
2015-08-04,15.130000114440918,15.359999656677246,15.130000114440918,15.260000228881836,7.992442607879639,135500
2015-08-05,15.260000228881836,15.369999885559082,15.119999885559082,15.270000457763672,7.997681140899658,150800
2015-08-06,15.229999542236328,15.649999618530273,15.170000076293945,15.359999656677246,8.044820785522461,199900
2015-08-07,15.359999656677246,15.359999656677246,14.989999771118164,15.15999984741211,7.940069675445557,193500
2015-08-10,15.229999542236328,15.600000381469727,15.15999984741211,15.430000305175781,8.081482887268066,105900
2015-08-11,15.399999618530273,15.510000228881836,15.25,15.399999618530273,8.065770149230957,67300
2015-08-12,15.260000228881836,15.420000076293945,15.119999885559082,15.350000381469727,8.039581298828125,93200
2015-08-13,15.420000076293945,15.699999809265137,15.279999732971191,15.350000381469727,8.039581298828125,121400
2015-08-14,15.390000343322754,15.8100004196167,15.300000190734863,15.670000076293945,8.207181930541992,123800
2015-08-17,15.670000076293945,15.989999771118164,15.579999923706055,15.850000381469727,8.301456451416016,85700
2015-08-18,15.890000343322754,15.890000343322754,15.65999984741211,15.739999771118164,8.243844032287598,92300
2015-08-19,15.619999885559082,15.829999923706055,15.550000190734863,15.649999618530273,8.19670581817627,159900
2015-08-20,15.649999618530273,15.649999618530273,15.479999542236328,15.569999694824219,8.154807090759277,190400
