Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-02-22,53.5600,54.0100,53.4200,53.6400,177319,CAD,BIP-UN.TRT
2019-02-21,54.3900,54.4100,53.4300,53.5400,322940,CAD,BIP-UN.TRT
2019-02-20,53.7900,54.6600,53.4600,54.3900,287488,CAD,BIP-UN.TRT
2019-02-19,53.7700,53.8300,53.2300,53.7900,280555,CAD,BIP-UN.TRT
2019-02-15,53.5100,53.7900,53.0600,53.4200,293261,CAD,BIP-UN.TRT
2019-02-14,53.8600,53.8600,53.2200,53.4200,157067,CAD,BIP-UN.TRT
2019-02-13,53.2600,53.8100,53.0300,53.7600,313211,CAD,BIP-UN.TRT
2019-02-12,53.5000,53.5000,52.4000,53.2800,219009,CAD,BIP-UN.TRT
2019-02-11,52.4400,53.7300,52.4400,52.8200,267395,CAD,BIP-UN.TRT
2019-02-08,51.9500,52.6700,51.5400,52.2200,229016,CAD,BIP-UN.TRT
2019-02-07,51.8000,52.1400,51.2000,52.0800,241239,CAD,BIP-UN.TRT
2019-02-06,51.5000,52.3000,50.7300,51.5900,462387,CAD,BIP-UN.TRT
2019-02-05,50.4300,50.7300,50.0000,50.5100,315229,CAD,BIP-UN.TRT
2019-02-04,51.0200,51.3800,50.2500,50.4200,279555,CAD,BIP-UN.TRT
2019-02-01,51.4500,51.8800,51.0400,51.1800,278204,CAD,BIP-UN.TRT
2019-01-31,50.9900,52.4300,50.9900,51.3100,282396,CAD,BIP-UN.TRT
2019-01-30,50.8500,51.0600,50.5500,50.9100,145387,CAD,BIP-UN.TRT
2019-01-29,51.0400,51.3000,50.6700,50.8300,212540,CAD,BIP-UN.TRT
2019-01-28,51.5100,51.5100,50.7300,50.8500,149597,CAD,BIP-UN.TRT
2019-01-25,51.1500,51.8400,50.7900,51.6300,151877,CAD,BIP-UN.TRT
2019-01-24,51.4000,51.4700,51.0400,51.1300,160623,CAD,BIP-UN.TRT
2019-01-23,51.4800,51.4800,50.8000,51.4000,245581,CAD,BIP-UN.TRT
2019-01-22,52.3700,52.3700,51.3000,51.4900,289484,CAD,BIP-UN.TRT
2019-01-21,52.4900,52.4900,51.8400,52.0500,88861,CAD,BIP-UN.TRT
2019-01-18,51.9100,52.2200,51.0100,52.1400,267050,CAD,BIP-UN.TRT
2019-01-17,50.0000,51.9200,50.0000,51.3300,290859,CAD,BIP-UN.TRT
2019-01-16,50.8400,50.9000,49.7000,50.0300,367635,CAD,BIP-UN.TRT
2019-01-15,49.0100,50.8400,48.8000,50.6200,371346,CAD,BIP-UN.TRT
2019-01-14,49.3700,49.3700,48.9300,49.0200,204393,CAD,BIP-UN.TRT
2019-01-11,49.6200,49.6400,49.2200,49.4700,191680,CAD,BIP-UN.TRT
2019-01-10,49.1500,49.6000,48.7800,49.3300,220866,CAD,BIP-UN.TRT
2019-01-09,49.8900,49.8900,48.6000,48.9500,423948,CAD,BIP-UN.TRT
2019-01-08,49.3000,49.4300,48.8200,49.3200,283293,CAD,BIP-UN.TRT
2019-01-07,48.7500,48.9800,48.2900,48.9100,221456,CAD,BIP-UN.TRT
2019-01-04,48.2900,48.8100,48.0900,48.3900,273823,CAD,BIP-UN.TRT
2019-01-03,47.6600,48.4200,47.2900,47.7400,259990,CAD,BIP-UN.TRT
2019-01-02,47.2000,47.8500,46.3900,47.5900,301107,CAD,BIP-UN.TRT
2018-12-31,46.6700,47.4800,46.1400,47.1500,284686,CAD,BIP-UN.TRT
2018-12-28,46.3600,46.7900,45.8000,46.1200,283506,CAD,BIP-UN.TRT
2018-12-27,45.4900,46.2400,44.5800,46.2000,329288,CAD,BIP-UN.TRT
2018-12-24,45.0000,45.0400,44.0400,44.2200,279313,CAD,BIP-UN.TRT
2018-12-21,44.7500,45.8800,44.7500,45.3500,896595,CAD,BIP-UN.TRT
2018-12-20,46.4300,46.4800,44.5900,44.7500,428231,CAD,BIP-UN.TRT
2018-12-19,47.7300,47.8200,46.2600,46.5700,382517,CAD,BIP-UN.TRT
2018-12-18,48.5500,49.1300,47.6400,47.7200,348251,CAD,BIP-UN.TRT
2018-12-17,49.8900,50.0600,48.3300,48.3300,450535,CAD,BIP-UN.TRT
2018-12-14,50.4500,50.6900,50.1100,50.2200,119046,CAD,BIP-UN.TRT
2018-12-13,51.4800,51.4800,50.1500,50.5500,200590,CAD,BIP-UN.TRT
2018-12-12,50.3400,51.6300,50.3400,51.5800,449733,CAD,BIP-UN.TRT
2018-12-11,49.7400,50.2500,49.3800,50.0800,228960,CAD,BIP-UN.TRT
2018-12-10,50.0100,50.3300,48.9700,49.2900,235225,CAD,BIP-UN.TRT
2018-12-07,51.5000,51.7800,50.2700,50.2700,266143,CAD,BIP-UN.TRT
2018-12-06,51.5000,51.6700,50.8100,51.4900,261090,CAD,BIP-UN.TRT
2018-12-05,51.8900,52.0000,51.5300,51.8100,111675,CAD,BIP-UN.TRT
2018-12-04,51.7500,52.0400,51.4200,51.7000,442228,CAD,BIP-UN.TRT
2018-12-03,50.9500,52.0000,50.7800,52.0000,291746,CAD,BIP-UN.TRT
2018-11-30,51.0100,51.4100,50.6300,50.7200,173270,CAD,BIP-UN.TRT
2018-11-29,51.7900,51.7900,51.0500,51.2500,153914,CAD,BIP-UN.TRT
2018-11-28,52.0900,52.2500,51.2900,52.0000,271952,CAD,BIP-UN.TRT
2018-11-27,52.6500,52.7800,51.7600,51.9000,126088,CAD,BIP-UN.TRT
2018-11-26,53.0700,53.0800,52.0200,52.5700,200915,CAD,BIP-UN.TRT
2018-11-23,52.7000,53.0600,52.4000,53.0300,78194,CAD,BIP-UN.TRT
2018-11-22,52.1600,52.8900,52.1600,52.8900,35368,CAD,BIP-UN.TRT
2018-11-21,51.4600,52.7200,51.4600,52.4400,170421,CAD,BIP-UN.TRT
2018-11-20,52.0600,52.5000,51.2800,51.4800,186020,CAD,BIP-UN.TRT
2018-11-19,52.8500,53.2800,52.1400,52.3700,136597,CAD,BIP-UN.TRT
2018-11-16,52.9000,53.2200,52.3400,53.0200,172438,CAD,BIP-UN.TRT
2018-11-15,53.3400,53.6000,52.9600,53.0400,161278,CAD,BIP-UN.TRT
2018-11-14,53.5000,53.7400,52.9700,53.3800,137138,CAD,BIP-UN.TRT
2018-11-13,53.1000,53.4000,52.6500,53.3300,119982,CAD,BIP-UN.TRT
2018-11-12,53.1500,53.3200,52.6800,53.3200,133455,CAD,BIP-UN.TRT
2018-11-09,52.8500,53.3500,52.5000,53.2800,157143,CAD,BIP-UN.TRT
2018-11-08,52.5300,52.8900,52.3200,52.8900,142020,CAD,BIP-UN.TRT
2018-11-07,52.8900,52.8900,52.1000,52.6400,247913,CAD,BIP-UN.TRT
2018-11-06,51.8200,52.7400,51.7100,52.6000,228180,CAD,BIP-UN.TRT
2018-11-05,51.0500,51.9200,50.9100,51.9200,183890,CAD,BIP-UN.TRT
2018-11-02,49.5900,51.2300,49.5900,50.6600,403507,CAD,BIP-UN.TRT
2018-11-01,49.4100,50.7800,49.2000,50.7700,190350,CAD,BIP-UN.TRT
2018-10-31,48.9500,49.3400,48.3600,49.1700,298457,CAD,BIP-UN.TRT
2018-10-30,48.9200,49.3000,48.4800,48.8000,175314,CAD,BIP-UN.TRT
2018-10-29,49.3700,49.9700,48.9000,48.9500,240245,CAD,BIP-UN.TRT
2018-10-26,49.8700,50.0100,48.4400,49.3200,266755,CAD,BIP-UN.TRT
2018-10-25,50.7600,51.1900,49.7700,49.8400,329494,CAD,BIP-UN.TRT
2018-10-24,50.9300,51.0700,50.3700,50.5700,372233,CAD,BIP-UN.TRT
2018-10-23,51.4000,51.4600,50.4400,51.1100,176582,CAD,BIP-UN.TRT
2018-10-22,52.0400,52.0400,50.8800,51.7300,149998,CAD,BIP-UN.TRT
2018-10-19,52.0800,52.3900,51.7500,51.7900,199795,CAD,BIP-UN.TRT
2018-10-18,52.2300,52.2500,51.5500,51.8500,111450,CAD,BIP-UN.TRT
2018-10-17,52.1400,52.5100,51.8500,52.2300,131832,CAD,BIP-UN.TRT
2018-10-16,51.2200,52.2600,51.0600,52.2600,158678,CAD,BIP-UN.TRT
2018-10-15,51.9600,51.9900,51.0900,51.0900,264365,CAD,BIP-UN.TRT
2018-10-12,51.0500,52.4800,51.0500,52.0400,304576,CAD,BIP-UN.TRT
2018-10-11,50.5000,51.6300,50.2000,51.0500,472854,CAD,BIP-UN.TRT
2018-10-10,51.1200,51.1300,50.5200,50.7200,196514,CAD,BIP-UN.TRT
2018-10-09,51.1000,51.2400,50.9400,51.1200,131413,CAD,BIP-UN.TRT
2018-10-05,51.3500,51.5100,51.0100,51.3400,113623,CAD,BIP-UN.TRT
2018-10-04,51.3600,51.3900,50.8800,51.3900,187158,CAD,BIP-UN.TRT
2018-10-03,51.5100,51.5200,51.1500,51.4700,190857,CAD,BIP-UN.TRT
2018-10-02,51.4600,51.4600,51.1200,51.3900,214320,CAD,BIP-UN.TRT
2018-10-01,51.9600,51.9600,51.0600,51.3300,184797,CAD,BIP-UN.TRT
2018-09-28,52.2300,52.2300,51.2900,51.5700,298806,CAD,BIP-UN.TRT
2018-09-27,51.9700,52.0900,51.7300,52.0000,137963,CAD,BIP-UN.TRT
2018-09-26,51.0500,51.8800,50.6500,51.6100,465929,CAD,BIP-UN.TRT
2018-09-25,50.1900,50.5000,50.0200,50.5000,224960,CAD,BIP-UN.TRT
2018-09-24,50.2400,50.3600,49.7100,50.0500,283810,CAD,BIP-UN.TRT
2018-09-21,50.5000,50.7500,49.8600,49.8600,648615,CAD,BIP-UN.TRT
2018-09-20,50.6800,50.9700,50.3700,50.4900,206492,CAD,BIP-UN.TRT
2018-09-19,51.0300,51.1300,50.4100,51.0800,253240,CAD,BIP-UN.TRT
2018-09-18,51.5600,51.7800,50.7600,51.3000,141681,CAD,BIP-UN.TRT
2018-09-17,51.7600,51.9100,51.5400,51.5400,167938,CAD,BIP-UN.TRT
2018-09-14,51.3800,51.9100,51.1200,51.7500,115258,CAD,BIP-UN.TRT
2018-09-13,51.3200,51.5900,50.9400,51.3500,68118,CAD,BIP-UN.TRT
2018-09-12,50.9900,51.3700,50.3800,51.3400,110797,CAD,BIP-UN.TRT
2018-09-11,50.6000,51.0000,50.3500,51.0000,111153,CAD,BIP-UN.TRT
2018-09-10,50.9900,51.1100,50.2000,50.5200,143567,CAD,BIP-UN.TRT
2018-09-07,50.9200,51.1000,50.7700,51.0200,125747,CAD,BIP-UN.TRT
2018-09-06,50.9900,51.2800,50.8600,50.8900,186326,CAD,BIP-UN.TRT
2018-09-05,51.4900,51.4900,50.4900,50.7100,195001,CAD,BIP-UN.TRT
2018-09-04,51.0000,51.3200,50.3700,51.0000,217686,CAD,BIP-UN.TRT
2018-08-31,51.4500,51.7500,50.8600,50.8900,206821,CAD,BIP-UN.TRT
2018-08-30,52.3500,52.3500,51.4100,51.4600,155874,CAD,BIP-UN.TRT
2018-08-29,52.8500,52.8600,52.2700,52.4300,124127,CAD,BIP-UN.TRT
2018-08-28,52.4800,52.9300,52.4800,52.9300,132433,CAD,BIP-UN.TRT
2018-08-27,52.7000,52.7700,52.3500,52.4600,116787,CAD,BIP-UN.TRT
2018-08-24,52.4000,52.7500,52.2600,52.7000,109485,CAD,BIP-UN.TRT
2018-08-23,52.4300,52.5500,52.3000,52.3900,82952,CAD,BIP-UN.TRT
2018-08-22,52.1700,52.5100,52.1200,52.3000,73453,CAD,BIP-UN.TRT
2018-08-21,52.7500,53.0200,52.1100,52.1700,97861,CAD,BIP-UN.TRT
2018-08-20,52.3200,52.8100,52.1000,52.5700,125334,CAD,BIP-UN.TRT
2018-08-17,52.6500,52.7000,52.2000,52.2000,269078,CAD,BIP-UN.TRT
2018-08-16,52.7100,52.9700,52.5800,52.6000,340518,CAD,BIP-UN.TRT
2018-08-15,53.0000,53.2200,52.6000,52.6400,241999,CAD,BIP-UN.TRT
2018-08-14,53.0000,53.3100,52.6100,52.9300,85835,CAD,BIP-UN.TRT
2018-08-13,53.4900,53.5900,52.7000,52.9200,114697,CAD,BIP-UN.TRT
2018-08-10,53.5300,53.8000,53.2400,53.3900,145970,CAD,BIP-UN.TRT
2018-08-09,53.7800,53.9600,53.3900,53.4500,96994,CAD,BIP-UN.TRT
2018-08-08,53.7600,54.2500,53.6300,53.6300,124643,CAD,BIP-UN.TRT
2018-08-07,53.9000,54.2300,53.6700,53.7800,163057,CAD,BIP-UN.TRT
2018-08-03,52.8200,53.9500,52.8100,53.6300,129080,CAD,BIP-UN.TRT
2018-08-02,53.9100,54.0000,52.9500,52.9500,157082,CAD,BIP-UN.TRT
2018-08-01,53.1100,55.0000,52.6500,55.0000,188104,CAD,BIP-UN.TRT
2018-07-31,53.4300,54.1900,53.1500,53.1900,168706,CAD,BIP-UN.TRT
2018-07-30,53.6400,53.7600,53.1800,53.3200,122230,CAD,BIP-UN.TRT
2018-07-27,53.7000,53.9000,53.1900,53.5400,87829,CAD,BIP-UN.TRT
2018-07-26,53.0900,53.7800,52.9200,53.5900,167384,CAD,BIP-UN.TRT
2018-07-25,52.3000,53.2500,52.1000,53.2000,152242,CAD,BIP-UN.TRT
2018-07-24,52.0700,52.5500,52.0000,52.0000,481642,CAD,BIP-UN.TRT
2018-07-23,52.6800,52.6800,51.7500,52.0300,149805,CAD,BIP-UN.TRT
2018-07-20,52.4900,52.6000,51.7500,52.2400,195421,CAD,BIP-UN.TRT
2018-07-19,52.2600,52.7300,52.2600,52.6200,114516,CAD,BIP-UN.TRT
2018-07-18,52.4200,52.6700,51.9200,52.1500,248615,CAD,BIP-UN.TRT
2018-07-17,52.7500,53.0250,52.3500,52.4600,95934,CAD,BIP-UN.TRT
2018-07-16,53.2000,53.3300,52.7200,52.7200,123485,CAD,BIP-UN.TRT
2018-07-13,52.8700,53.2200,52.4600,53.0500,115370,CAD,BIP-UN.TRT
2018-07-12,52.5000,52.8300,52.1800,52.5800,237838,CAD,BIP-UN.TRT
2018-07-11,52.8900,52.8900,52.2800,52.5500,152620,CAD,BIP-UN.TRT
2018-07-10,53.3300,53.5000,52.6400,52.7400,116704,CAD,BIP-UN.TRT
2018-07-09,53.2500,53.5200,52.6300,53.1600,167030,CAD,BIP-UN.TRT
2018-07-06,53.5900,53.7100,53.0100,53.3100,75568,CAD,BIP-UN.TRT
2018-07-05,52.3200,54.2000,52.3200,53.6800,296413,CAD,BIP-UN.TRT
2018-07-04,50.4100,52.3950,50.4100,52.3800,172280,CAD,BIP-UN.TRT
2018-07-03,50.5000,51.0300,50.4000,50.4000,111770,CAD,BIP-UN.TRT
2018-06-29,50.3300,50.9100,50.3000,50.4400,112186,CAD,BIP-UN.TRT
2018-06-28,51.1000,51.2300,50.1700,50.3700,104640,CAD,BIP-UN.TRT
2018-06-27,50.7000,51.3200,50.5100,51.3200,122052,CAD,BIP-UN.TRT
2018-06-26,50.7500,50.8200,50.2400,50.7100,121940,CAD,BIP-UN.TRT
2018-06-25,51.3900,51.4100,50.3700,50.5100,120124,CAD,BIP-UN.TRT
2018-06-22,51.9900,52.0000,51.3100,51.4100,94489,CAD,BIP-UN.TRT
2018-06-21,52.9000,52.9400,51.5100,51.7300,140981,CAD,BIP-UN.TRT
2018-06-20,52.2000,53.2000,52.1500,52.8000,169008,CAD,BIP-UN.TRT
2018-06-19,51.5000,52.0600,51.5000,51.9800,101073,CAD,BIP-UN.TRT
2018-06-18,51.3900,51.7600,51.0700,51.6300,88112,CAD,BIP-UN.TRT
2018-06-15,51.3100,51.8400,51.0600,51.4000,228297,CAD,BIP-UN.TRT
2018-06-14,50.0600,51.0100,50.0100,50.9800,148510,CAD,BIP-UN.TRT
2018-06-13,49.5000,49.9900,49.3500,49.9000,182042,CAD,BIP-UN.TRT
2018-06-12,49.0400,49.5000,49.0400,49.4500,105449,CAD,BIP-UN.TRT
2018-06-11,49.0000,49.4600,48.9500,49.0400,123917,CAD,BIP-UN.TRT
2018-06-08,48.9900,49.2100,48.7000,49.0500,98952,CAD,BIP-UN.TRT
2018-06-07,48.9300,49.5000,48.8700,48.8700,154196,CAD,BIP-UN.TRT
2018-06-06,49.1800,49.2000,48.6600,49.1700,168923,CAD,BIP-UN.TRT
2018-06-05,48.7900,49.4200,48.7900,49.2500,118015,CAD,BIP-UN.TRT
2018-06-04,49.0900,49.2300,48.6500,48.7800,147760,CAD,BIP-UN.TRT
2018-06-01,49.5200,49.6400,49.0800,49.1700,124902,CAD,BIP-UN.TRT
2018-05-31,48.8600,49.5000,48.6200,49.3500,141959,CAD,BIP-UN.TRT
2018-05-30,48.7100,49.1300,48.6100,49.0200,220852,CAD,BIP-UN.TRT
2018-05-29,49.2500,49.5000,48.9600,49.0600,197945,CAD,BIP-UN.TRT
2018-05-28,49.6600,49.6600,49.2600,49.4100,55774,CAD,BIP-UN.TRT
2018-05-25,49.4300,49.5400,49.4000,49.4600,151126,CAD,BIP-UN.TRT
2018-05-24,49.8000,49.8900,49.3200,49.4700,212584,CAD,BIP-UN.TRT
2018-05-23,49.1100,49.9000,49.0900,49.6100,113564,CAD,BIP-UN.TRT
2018-05-22,49.0000,49.5200,49.0000,49.1000,159267,CAD,BIP-UN.TRT
2018-05-18,49.4700,49.7700,49.0000,49.5400,91471,CAD,BIP-UN.TRT
2018-05-17,49.0600,49.6100,48.8300,49.4300,145108,CAD,BIP-UN.TRT
2018-05-16,48.9900,49.1300,48.6300,49.1300,285456,CAD,BIP-UN.TRT
2018-05-15,49.7700,49.9700,48.8800,48.8900,215963,CAD,BIP-UN.TRT
2018-05-14,50.1200,50.1200,49.6900,49.8500,135079,CAD,BIP-UN.TRT
2018-05-11,50.0000,50.4700,49.8900,49.9200,366826,CAD,BIP-UN.TRT
2018-05-10,50.2500,50.4700,49.7200,50.0000,161508,CAD,BIP-UN.TRT
2018-05-09,50.2200,50.4500,49.6800,50.4500,182958,CAD,BIP-UN.TRT
2018-05-08,51.0000,51.0100,50.1800,50.4400,122696,CAD,BIP-UN.TRT
2018-05-07,50.8300,51.2000,50.7100,50.7100,103924,CAD,BIP-UN.TRT
2018-05-04,51.0700,51.5000,50.6900,50.7900,187586,CAD,BIP-UN.TRT
2018-05-03,50.9900,52.0000,50.8000,51.2800,809649,CAD,BIP-UN.TRT
2018-05-02,52.0400,52.5000,50.8900,51.0100,338997,CAD,BIP-UN.TRT
2018-05-01,52.0100,52.4600,52.0100,52.1600,98740,CAD,BIP-UN.TRT
2018-04-30,52.7300,52.8800,52.3800,52.4700,98179,CAD,BIP-UN.TRT
2018-04-27,52.7000,52.8900,52.3700,52.5600,48921,CAD,BIP-UN.TRT
2018-04-26,52.1100,52.8700,52.1100,52.6200,119351,CAD,BIP-UN.TRT
2018-04-25,52.5200,52.5800,52.1900,52.3900,89003,CAD,BIP-UN.TRT
2018-04-24,52.6600,52.6700,52.3200,52.5800,77411,CAD,BIP-UN.TRT
2018-04-23,52.8700,53.0600,52.5700,52.7500,212591,CAD,BIP-UN.TRT
2018-04-20,52.1600,52.6900,51.9900,52.6200,120282,CAD,BIP-UN.TRT
2018-04-19,51.6900,52.0000,51.6200,52.0000,125187,CAD,BIP-UN.TRT
2018-04-18,51.5200,52.1300,51.3900,51.7700,130343,CAD,BIP-UN.TRT
2018-04-17,51.7200,51.8200,51.3200,51.5300,132100,CAD,BIP-UN.TRT
2018-04-16,51.8200,52.3100,51.6000,51.8500,101014,CAD,BIP-UN.TRT
2018-04-13,52.0700,52.3400,51.9000,51.9600,85241,CAD,BIP-UN.TRT
2018-04-12,52.1800,52.7800,52.0500,52.1200,104107,CAD,BIP-UN.TRT
2018-04-11,52.4300,52.4700,52.0500,52.3700,77600,CAD,BIP-UN.TRT
2018-04-10,52.5000,52.7700,51.9400,52.3600,133205,CAD,BIP-UN.TRT
2018-04-09,53.2700,53.2700,52.4200,52.4200,136923,CAD,BIP-UN.TRT
2018-04-06,53.5300,53.7100,53.0500,53.1000,132826,CAD,BIP-UN.TRT
2018-04-05,53.4700,53.6000,52.9900,53.5700,145203,CAD,BIP-UN.TRT
2018-04-04,53.3700,53.4900,53.0500,53.2100,179845,CAD,BIP-UN.TRT
2018-04-03,53.3400,53.5900,52.8800,53.5900,136442,CAD,BIP-UN.TRT
2018-04-02,53.7000,54.1000,53.2100,53.3000,102095,CAD,BIP-UN.TRT
2018-03-29,53.4000,54.2000,53.2900,53.5300,288656,CAD,BIP-UN.TRT
2018-03-28,53.0600,53.4000,52.7700,53.0900,173485,CAD,BIP-UN.TRT
2018-03-27,52.6600,53.4500,52.3600,52.7100,235868,CAD,BIP-UN.TRT
2018-03-26,53.3500,53.5600,52.0800,52.6300,188070,CAD,BIP-UN.TRT
2018-03-23,53.2800,54.0000,52.8600,53.2200,210910,CAD,BIP-UN.TRT
2018-03-22,52.2400,53.6200,52.1000,53.3800,180867,CAD,BIP-UN.TRT
2018-03-21,52.5500,53.1000,52.1500,52.1800,132814,CAD,BIP-UN.TRT
2018-03-20,53.0000,53.4400,52.5500,52.6300,202150,CAD,BIP-UN.TRT
2018-03-19,53.3200,53.3500,52.7000,52.9600,145642,CAD,BIP-UN.TRT
2018-03-16,52.6000,53.6100,52.6000,52.7400,628147,CAD,BIP-UN.TRT
2018-03-15,52.8300,53.2500,52.6800,52.7900,106438,CAD,BIP-UN.TRT
2018-03-14,52.7000,53.1300,52.5300,52.9000,83918,CAD,BIP-UN.TRT
2018-03-13,52.1100,53.0200,52.1100,52.9300,168597,CAD,BIP-UN.TRT
2018-03-12,53.0200,53.1200,52.0100,52.0100,149420,CAD,BIP-UN.TRT
2018-03-09,53.0200,53.1700,52.6300,52.8900,120522,CAD,BIP-UN.TRT
2018-03-08,52.8500,53.1500,52.8200,52.8900,94978,CAD,BIP-UN.TRT
2018-03-07,52.7800,53.2800,52.5100,52.7000,211434,CAD,BIP-UN.TRT
2018-03-06,52.4800,52.8000,52.0600,52.7800,231311,CAD,BIP-UN.TRT
2018-03-05,52.3000,52.9000,52.2000,52.4400,172877,CAD,BIP-UN.TRT
2018-03-02,52.0200,52.7200,51.8500,52.3100,143052,CAD,BIP-UN.TRT
2018-03-01,51.6000,52.2800,51.3900,52.1200,246869,CAD,BIP-UN.TRT
2018-02-28,51.4500,52.0400,51.4500,51.6100,269793,CAD,BIP-UN.TRT
2018-02-27,50.7000,51.5800,50.6700,51.5800,261423,CAD,BIP-UN.TRT
2018-02-26,51.0000,51.5300,50.8900,51.2300,223200,CAD,BIP-UN.TRT
2018-02-23,51.3800,51.6300,50.7100,50.8000,215045,CAD,BIP-UN.TRT
2018-02-22,52.7500,52.7500,51.1600,51.3900,266044,CAD,BIP-UN.TRT
2018-02-21,53.1400,53.4900,52.0000,52.0900,222440,CAD,BIP-UN.TRT
2018-02-20,52.8100,53.1300,52.5500,52.9300,233359,CAD,BIP-UN.TRT
2018-02-16,52.2400,52.9000,51.9600,52.6100,282386,CAD,BIP-UN.TRT
2018-02-15,51.2600,52.1500,51.0100,51.9500,146123,CAD,BIP-UN.TRT
2018-02-14,51.3700,51.9550,50.7500,50.8200,178526,CAD,BIP-UN.TRT
2018-02-13,51.3300,51.7500,51.0300,51.5400,143608,CAD,BIP-UN.TRT
2018-02-12,51.5200,52.4700,51.0000,51.1500,237412,CAD,BIP-UN.TRT
2018-02-09,51.1100,51.4300,50.1100,50.9900,288118,CAD,BIP-UN.TRT
2018-02-08,51.2000,51.5300,50.8400,51.2600,249786,CAD,BIP-UN.TRT
2018-02-07,51.5200,51.7800,50.9800,51.1100,202032,CAD,BIP-UN.TRT
2018-02-06,50.9200,51.9400,50.6100,51.2600,353967,CAD,BIP-UN.TRT
2018-02-05,50.2700,52.0700,45.4800,51.8500,625987,CAD,BIP-UN.TRT
2018-02-02,51.4200,51.6500,50.5700,51.3800,472290,CAD,BIP-UN.TRT
2018-02-01,52.7700,52.7700,51.4100,51.8900,279693,CAD,BIP-UN.TRT
2018-01-31,52.0300,52.8500,52.0300,52.7700,290022,CAD,BIP-UN.TRT
2018-01-30,52.8300,52.8300,51.7500,52.1500,250883,CAD,BIP-UN.TRT
2018-01-29,53.4500,53.4800,52.3200,52.9800,233867,CAD,BIP-UN.TRT
2018-01-26,53.2300,53.5500,52.8000,53.5500,147003,CAD,BIP-UN.TRT
2018-01-25,53.5000,53.5000,52.7600,52.9500,159523,CAD,BIP-UN.TRT
2018-01-24,53.3500,53.4700,52.8100,53.3500,287853,CAD,BIP-UN.TRT
2018-01-23,53.0500,53.6350,52.7800,53.3400,183071,CAD,BIP-UN.TRT
2018-01-22,53.7500,53.7800,52.9400,53.0800,374942,CAD,BIP-UN.TRT
2018-01-19,53.4500,53.7200,53.3100,53.6500,266069,CAD,BIP-UN.TRT
2018-01-18,53.7500,53.7700,53.2500,53.2500,324847,CAD,BIP-UN.TRT
2018-01-17,54.3000,54.8900,53.5500,53.7300,231721,CAD,BIP-UN.TRT
2018-01-16,54.6300,54.8600,54.0800,54.2600,234206,CAD,BIP-UN.TRT
2018-01-15,55.2400,55.5500,54.5000,54.5900,111320,CAD,BIP-UN.TRT
2018-01-12,54.2000,54.6500,53.8800,54.5200,192656,CAD,BIP-UN.TRT
2018-01-11,53.7600,54.2400,53.3000,54.2100,331081,CAD,BIP-UN.TRT
2018-01-10,54.3000,54.3000,52.9800,53.8000,424681,CAD,BIP-UN.TRT
2018-01-09,54.4600,54.7400,54.1000,54.2500,238148,CAD,BIP-UN.TRT
2018-01-08,54.3600,54.6600,53.9300,54.1900,175426,CAD,BIP-UN.TRT
2018-01-05,54.7400,55.0900,54.2100,54.3500,196248,CAD,BIP-UN.TRT
2018-01-04,54.9200,55.0600,53.5800,54.6500,351920,CAD,BIP-UN.TRT
2018-01-03,56.0500,56.1100,54.6300,54.9100,177919,CAD,BIP-UN.TRT
2018-01-02,56.5900,56.5900,55.5100,55.8300,302258,CAD,BIP-UN.TRT
2017-12-29,56.3500,57.2400,56.1200,56.3800,116892,CAD,BIP-UN.TRT
2017-12-28,56.5000,56.6900,55.9100,56.6900,384453,CAD,BIP-UN.TRT
2017-12-27,56.2500,59.2800,56.0600,57.8500,555973,CAD,BIP-UN.TRT
2017-12-22,55.6900,55.9900,55.1100,55.9900,186412,CAD,BIP-UN.TRT
2017-12-21,56.5800,56.5800,55.2400,55.3600,236312,CAD,BIP-UN.TRT
2017-12-20,56.7300,57.1100,56.3000,56.5800,334408,CAD,BIP-UN.TRT
2017-12-19,56.9500,56.9500,56.3400,56.8100,244476,CAD,BIP-UN.TRT
2017-12-18,56.9900,57.5050,56.7500,56.7500,212382,CAD,BIP-UN.TRT
2017-12-15,57.7500,57.8600,56.4600,57.1500,1166648,CAD,BIP-UN.TRT
2017-12-14,57.2100,57.6100,57.0800,57.4400,326703,CAD,BIP-UN.TRT
2017-12-13,56.4900,57.9700,56.4900,57.2100,364231,CAD,BIP-UN.TRT
2017-12-12,56.3300,57.1300,56.1900,56.6600,264545,CAD,BIP-UN.TRT
2017-12-11,56.1600,56.6800,55.8600,56.4000,459075,CAD,BIP-UN.TRT
2017-12-08,56.4100,56.9000,56.3500,56.5100,163800,CAD,BIP-UN.TRT
2017-12-07,56.3900,56.5900,56.0900,56.5600,133229,CAD,BIP-UN.TRT
2017-12-06,55.4800,56.6300,55.4500,56.1300,195266,CAD,BIP-UN.TRT
2017-12-05,55.2700,55.9500,55.0600,55.9500,219357,CAD,BIP-UN.TRT
2017-12-04,55.3300,55.9400,54.7500,55.4900,227385,CAD,BIP-UN.TRT
2017-12-01,54.6600,55.7000,54.0100,55.2800,442231,CAD,BIP-UN.TRT
2017-11-30,56.4300,56.4300,55.0500,55.0500,196406,CAD,BIP-UN.TRT
2017-11-29,56.1900,56.6400,55.6800,56.1900,138272,CAD,BIP-UN.TRT
2017-11-28,56.2600,57.0300,56.2100,56.3100,179516,CAD,BIP-UN.TRT
