Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-06-04,12.6700,12.7700,12.6300,12.7500,625870,CAD,AQN.TRT
2018-06-01,12.6200,12.7300,12.5200,12.6700,954709,CAD,AQN.TRT
2018-05-31,12.7400,12.7600,12.6150,12.6300,1049393,CAD,AQN.TRT
2018-05-30,12.7800,12.8100,12.7000,12.7700,722895,CAD,AQN.TRT
2018-05-29,12.8600,12.8600,12.7550,12.8400,791090,CAD,AQN.TRT
2018-05-28,12.8900,12.8900,12.7500,12.8700,523474,CAD,AQN.TRT
2018-05-25,12.7000,12.8900,12.7000,12.8200,1098414,CAD,AQN.TRT
2018-05-24,12.5700,12.7900,12.5700,12.7600,1693628,CAD,AQN.TRT
2018-05-23,12.3900,12.5900,12.3800,12.5300,919754,CAD,AQN.TRT
2018-05-22,12.5000,12.5100,12.3400,12.3600,1513311,CAD,AQN.TRT
2018-05-18,12.3300,12.4850,12.3100,12.4800,1077872,CAD,AQN.TRT
2018-05-17,12.4400,12.4400,12.2500,12.2900,993662,CAD,AQN.TRT
2018-05-16,12.5100,12.5100,12.3600,12.4500,1217205,CAD,AQN.TRT
2018-05-15,12.5600,12.6050,12.3800,12.4700,1259769,CAD,AQN.TRT
2018-05-14,12.7500,12.7500,12.3900,12.5500,3079960,CAD,AQN.TRT
2018-05-11,12.9900,12.9900,12.6350,12.7000,2236012,CAD,AQN.TRT
2018-05-10,12.5700,12.6500,12.5000,12.6100,885818,CAD,AQN.TRT
2018-05-09,12.7900,12.7900,12.4900,12.6000,1075129,CAD,AQN.TRT
2018-05-08,12.8800,12.8900,12.6650,12.8100,798571,CAD,AQN.TRT
2018-05-07,12.8500,12.8900,12.8150,12.8400,651103,CAD,AQN.TRT
2018-05-04,12.7900,12.9000,12.7700,12.8000,612522,CAD,AQN.TRT
2018-05-03,12.7400,12.7750,12.6600,12.7700,747043,CAD,AQN.TRT
2018-05-02,12.5900,12.7500,12.5900,12.7200,767053,CAD,AQN.TRT
2018-05-01,12.5000,12.5850,12.4600,12.5400,575480,CAD,AQN.TRT
2018-04-30,12.5300,12.6000,12.4500,12.5000,509636,CAD,AQN.TRT
2018-04-27,12.4500,12.5700,12.4400,12.5100,333138,CAD,AQN.TRT
2018-04-26,12.3600,12.4600,12.3600,12.4400,1070634,CAD,AQN.TRT
2018-04-25,12.5100,12.5300,12.3350,12.3900,601846,CAD,AQN.TRT
2018-04-24,12.5400,12.5400,12.4100,12.4900,665619,CAD,AQN.TRT
2018-04-23,12.5900,12.6500,12.4800,12.5600,1215212,CAD,AQN.TRT
2018-04-20,12.6200,12.6400,12.5250,12.5900,1154070,CAD,AQN.TRT
2018-04-19,12.6600,12.7200,12.5500,12.6100,698106,CAD,AQN.TRT
2018-04-18,12.5800,12.6950,12.5600,12.6500,912743,CAD,AQN.TRT
2018-04-17,12.2600,12.7000,12.2500,12.5200,1254644,CAD,AQN.TRT
2018-04-16,12.2400,12.4600,12.2400,12.3300,1147850,CAD,AQN.TRT
2018-04-13,12.2700,12.3350,12.1800,12.2400,904124,CAD,AQN.TRT
2018-04-12,12.4400,12.4700,12.2400,12.2900,1096346,CAD,AQN.TRT
2018-04-11,12.5000,12.5300,12.3600,12.4300,659398,CAD,AQN.TRT
2018-04-10,12.6800,12.7100,12.4650,12.5100,1305131,CAD,AQN.TRT
2018-04-09,12.7000,12.7100,12.5900,12.6500,959075,CAD,AQN.TRT
2018-04-06,12.7300,12.7600,12.6400,12.6500,657061,CAD,AQN.TRT
2018-04-05,12.8200,12.8800,12.7200,12.7400,781946,CAD,AQN.TRT
2018-04-04,12.7300,12.8500,12.7000,12.8200,823719,CAD,AQN.TRT
2018-04-03,12.8300,12.8400,12.7200,12.8200,474260,CAD,AQN.TRT
2018-04-02,12.7800,12.8900,12.7600,12.8100,576363,CAD,AQN.TRT
2018-03-29,12.7700,12.9300,12.7700,12.7700,750666,CAD,AQN.TRT
2018-03-28,12.6700,12.8050,12.6600,12.7800,1059833,CAD,AQN.TRT
2018-03-27,12.7700,12.8900,12.7500,12.8000,680289,CAD,AQN.TRT
2018-03-26,12.9100,12.9300,12.6800,12.7500,915255,CAD,AQN.TRT
2018-03-23,12.9800,13.1500,12.8400,12.8900,872846,CAD,AQN.TRT
2018-03-22,12.8700,13.0500,12.8100,12.9900,1184269,CAD,AQN.TRT
2018-03-21,12.9800,13.0300,12.8500,12.8500,882149,CAD,AQN.TRT
2018-03-20,12.7900,13.0100,12.7800,12.9800,1470706,CAD,AQN.TRT
2018-03-19,12.9200,12.9200,12.7550,12.7900,665701,CAD,AQN.TRT
2018-03-16,12.8200,12.9700,12.8100,12.8700,1901645,CAD,AQN.TRT
2018-03-15,12.8900,12.9100,12.7950,12.8100,1795540,CAD,AQN.TRT
2018-03-14,12.9400,12.9500,12.8200,12.8600,1272130,CAD,AQN.TRT
2018-03-13,13.0700,13.1100,12.8400,12.8900,2567707,CAD,AQN.TRT
2018-03-12,13.1400,13.2000,12.9600,13.0100,1993000,CAD,AQN.TRT
2018-03-09,13.1900,13.1900,13.0000,13.0300,1746628,CAD,AQN.TRT
2018-03-08,13.0000,13.0300,12.9000,12.9400,920669,CAD,AQN.TRT
2018-03-07,12.7000,13.0400,12.7000,12.9100,2308481,CAD,AQN.TRT
2018-03-06,12.6600,12.7400,12.6300,12.6600,1820799,CAD,AQN.TRT
2018-03-05,12.7000,12.7800,12.5650,12.6700,1283399,CAD,AQN.TRT
2018-03-02,12.6500,12.8600,12.5500,12.7700,2851158,CAD,AQN.TRT
2018-03-01,12.6800,12.7000,12.5100,12.6700,975587,CAD,AQN.TRT
2018-02-28,12.8000,12.8200,12.6600,12.6900,3037832,CAD,AQN.TRT
2018-02-27,12.8200,12.8500,12.7500,12.7600,1160563,CAD,AQN.TRT
2018-02-26,12.8700,12.9200,12.7600,12.7800,686108,CAD,AQN.TRT
2018-02-23,12.6600,12.9200,12.6400,12.7700,1741519,CAD,AQN.TRT
2018-02-22,12.5500,12.6900,12.5200,12.6000,1498689,CAD,AQN.TRT
2018-02-21,12.8000,12.8000,12.5400,12.5700,2786708,CAD,AQN.TRT
2018-02-20,12.9700,12.9700,12.7500,12.7600,953811,CAD,AQN.TRT
2018-02-16,12.8500,12.9500,12.7400,12.9200,1258749,CAD,AQN.TRT
2018-02-15,12.6300,12.8150,12.6000,12.7900,1046035,CAD,AQN.TRT
2018-02-14,12.6900,12.7000,12.5900,12.6000,1345800,CAD,AQN.TRT
2018-02-13,12.8500,12.8500,12.5700,12.7000,1554502,CAD,AQN.TRT
2018-02-12,12.9800,13.0400,12.7900,12.8700,1517069,CAD,AQN.TRT
2018-02-09,12.7200,12.9100,12.6500,12.9100,1094530,CAD,AQN.TRT
2018-02-08,12.9500,12.9500,12.7300,12.7500,856901,CAD,AQN.TRT
2018-02-07,12.9900,13.0100,12.9000,12.9200,926863,CAD,AQN.TRT
2018-02-06,12.7000,12.9450,12.6200,12.8900,1016314,CAD,AQN.TRT
2018-02-05,12.7400,13.0000,12.5500,12.8700,1010319,CAD,AQN.TRT
2018-02-02,13.0000,13.0700,12.7600,12.9600,1214875,CAD,AQN.TRT
2018-02-01,13.3500,13.3500,13.0500,13.1100,1038304,CAD,AQN.TRT
2018-01-31,13.2700,13.3900,13.2200,13.3600,1062408,CAD,AQN.TRT
2018-01-30,13.4300,13.4300,13.2100,13.3100,1117404,CAD,AQN.TRT
2018-01-29,13.5700,13.6000,13.3000,13.4300,804946,CAD,AQN.TRT
2018-01-26,13.5800,13.6250,13.5000,13.5700,686684,CAD,AQN.TRT
2018-01-25,13.6100,13.6300,13.5200,13.6100,796587,CAD,AQN.TRT
2018-01-24,13.7200,13.7300,13.5750,13.6400,880343,CAD,AQN.TRT
2018-01-23,13.7200,13.7900,13.5100,13.7200,1325420,CAD,AQN.TRT
2018-01-22,13.7800,13.7900,13.6600,13.6900,1027768,CAD,AQN.TRT
2018-01-19,13.8100,13.8200,13.7000,13.7500,1128560,CAD,AQN.TRT
2018-01-18,13.6000,13.8300,13.5300,13.7800,2033254,CAD,AQN.TRT
2018-01-17,13.2900,13.6300,13.2600,13.5800,1819176,CAD,AQN.TRT
2018-01-16,13.2200,13.2900,13.1300,13.2600,695167,CAD,AQN.TRT
2018-01-15,13.1600,13.2200,13.1200,13.2000,918292,CAD,AQN.TRT
2018-01-12,13.2700,13.2900,13.1150,13.1800,826949,CAD,AQN.TRT
2018-01-11,13.3500,13.3600,13.2500,13.2500,557409,CAD,AQN.TRT
2018-01-10,13.3900,13.4150,13.2600,13.3600,1023893,CAD,AQN.TRT
2018-01-09,13.5200,13.5500,13.4000,13.4000,848583,CAD,AQN.TRT
2018-01-08,13.5200,13.5800,13.4000,13.5000,822925,CAD,AQN.TRT
2018-01-05,13.2800,13.5350,13.2800,13.4600,987970,CAD,AQN.TRT
2018-01-04,13.5300,13.6800,13.2200,13.2800,1749368,CAD,AQN.TRT
2018-01-03,13.9200,13.9500,13.5000,13.5100,1139144,CAD,AQN.TRT
2018-01-02,14.0300,14.0350,13.8500,13.9400,545791,CAD,AQN.TRT
2017-12-29,14.1000,14.1000,14.0000,14.0600,365630,CAD,AQN.TRT
2017-12-28,14.0500,14.0700,13.9450,14.0700,605385,CAD,AQN.TRT
2017-12-27,14.0800,14.1800,14.0650,14.1300,431078,CAD,AQN.TRT
2017-12-22,14.1000,14.2050,14.0500,14.0900,484852,CAD,AQN.TRT
2017-12-21,14.1600,14.1600,14.0100,14.0800,587510,CAD,AQN.TRT
2017-12-20,14.1000,14.1700,14.0600,14.1500,684172,CAD,AQN.TRT
2017-12-19,14.1300,14.2600,14.1000,14.1300,899511,CAD,AQN.TRT
2017-12-18,14.1200,14.2000,14.0900,14.1800,704457,CAD,AQN.TRT
2017-12-15,14.2100,14.2500,13.9500,14.1300,2979483,CAD,AQN.TRT
2017-12-14,14.2400,14.2700,14.1600,14.1900,408812,CAD,AQN.TRT
2017-12-13,14.1600,14.3100,14.1000,14.2100,1009708,CAD,AQN.TRT
2017-12-12,14.2300,14.2600,14.1000,14.1200,566591,CAD,AQN.TRT
2017-12-11,14.2600,14.3100,14.2000,14.2400,428175,CAD,AQN.TRT
2017-12-08,14.2500,14.3300,14.1600,14.2400,799411,CAD,AQN.TRT
2017-12-07,14.1400,14.2600,14.0700,14.2000,1071547,CAD,AQN.TRT
2017-12-06,13.8700,14.2000,13.8700,14.0800,655560,CAD,AQN.TRT
2017-12-05,13.9800,14.0100,13.8600,13.9100,992414,CAD,AQN.TRT
2017-12-04,14.1900,14.1900,13.9400,13.9600,823358,CAD,AQN.TRT
2017-12-01,14.2100,14.2100,14.0500,14.1400,603687,CAD,AQN.TRT
2017-11-30,14.0700,14.2000,13.8800,14.1900,2508607,CAD,AQN.TRT
2017-11-29,14.2800,14.3000,14.0000,14.0100,772370,CAD,AQN.TRT
2017-11-28,14.2000,14.2700,14.1200,14.2600,765280,CAD,AQN.TRT
2017-11-27,14.3600,14.4000,14.1750,14.1900,628414,CAD,AQN.TRT
2017-11-24,14.3500,14.4000,14.3000,14.3500,505992,CAD,AQN.TRT
2017-11-23,14.3500,14.3500,14.2600,14.2800,278523,CAD,AQN.TRT
2017-11-22,14.1700,14.3200,14.1100,14.3100,1378950,CAD,AQN.TRT
2017-11-21,14.1400,14.1500,14.0300,14.1100,973087,CAD,AQN.TRT
2017-11-20,14.1900,14.2000,14.0300,14.0800,839765,CAD,AQN.TRT
2017-11-17,14.0600,14.2700,14.0600,14.1700,1627169,CAD,AQN.TRT
2017-11-16,13.8500,14.0700,13.7700,14.0500,1224440,CAD,AQN.TRT
2017-11-15,13.6000,13.8400,13.5800,13.8300,1547738,CAD,AQN.TRT
2017-11-14,13.5300,13.5750,13.4600,13.5500,982304,CAD,AQN.TRT
2017-11-13,13.3400,13.5500,13.3100,13.5500,1062960,CAD,AQN.TRT
2017-11-10,13.3300,13.3500,13.2600,13.3200,1051608,CAD,AQN.TRT
2017-11-09,13.3600,13.4300,13.2700,13.3600,998213,CAD,AQN.TRT
2017-11-08,13.4700,13.4800,13.3000,13.3900,885670,CAD,AQN.TRT
2017-11-07,13.5000,13.5400,13.4300,13.5100,712457,CAD,AQN.TRT
2017-11-06,13.5500,13.5750,13.4600,13.5400,811696,CAD,AQN.TRT
2017-11-03,13.3200,13.6200,13.2700,13.4700,2582174,CAD,AQN.TRT
2017-11-02,13.1300,13.3200,12.9900,13.3000,7601538,CAD,AQN.TRT
2017-11-01,13.8700,13.8700,13.6800,13.7500,469829,CAD,AQN.TRT
2017-10-31,13.8500,13.9000,13.7900,13.8100,408339,CAD,AQN.TRT
2017-10-30,13.7500,13.8550,13.7400,13.8300,253875,CAD,AQN.TRT
2017-10-27,13.7900,13.8200,13.7100,13.7300,291697,CAD,AQN.TRT
2017-10-26,13.7500,13.8200,13.7000,13.7700,240109,CAD,AQN.TRT
2017-10-25,13.7300,13.8200,13.6000,13.7300,573481,CAD,AQN.TRT
2017-10-24,13.9600,13.9600,13.6750,13.7400,905239,CAD,AQN.TRT
2017-10-23,14.0700,14.0700,13.8850,13.9200,462789,CAD,AQN.TRT
2017-10-20,13.9600,14.1450,13.9100,14.0000,3985451,CAD,AQN.TRT
2017-10-19,13.8600,13.9900,13.8600,13.9700,634404,CAD,AQN.TRT
2017-10-18,13.8000,13.9500,13.7900,13.9100,1525325,CAD,AQN.TRT
2017-10-17,13.6800,13.8300,13.6600,13.7900,677804,CAD,AQN.TRT
2017-10-16,13.5900,13.7500,13.5400,13.6500,886679,CAD,AQN.TRT
2017-10-13,13.6000,13.6050,13.5000,13.5300,470340,CAD,AQN.TRT
2017-10-12,13.6400,13.6400,13.4800,13.5400,633780,CAD,AQN.TRT
2017-10-11,13.5000,13.6600,13.5000,13.6100,1264148,CAD,AQN.TRT
2017-10-10,13.4600,13.5300,13.4000,13.4800,956201,CAD,AQN.TRT
2017-10-06,13.4400,13.4500,13.3100,13.4000,523900,CAD,AQN.TRT
2017-10-05,13.4000,13.4800,13.3700,13.4600,976881,CAD,AQN.TRT
2017-10-04,13.3500,13.3900,13.2700,13.3600,547243,CAD,AQN.TRT
2017-10-03,13.3500,13.4300,13.3000,13.3100,800235,CAD,AQN.TRT
2017-10-02,13.1900,13.3900,13.1800,13.3500,1183064,CAD,AQN.TRT
2017-09-29,13.1300,13.2500,13.1000,13.1900,710665,CAD,AQN.TRT
2017-09-28,13.1200,13.1500,13.0950,13.1100,415085,CAD,AQN.TRT
2017-09-27,13.1000,13.2400,13.0800,13.2200,727312,CAD,AQN.TRT
2017-09-26,13.0900,13.1700,13.0800,13.1100,507398,CAD,AQN.TRT
2017-09-25,13.0200,13.1000,13.0100,13.0900,495519,CAD,AQN.TRT
2017-09-22,13.1200,13.1200,12.9500,13.0000,426289,CAD,AQN.TRT
2017-09-21,13.1100,13.2000,13.0600,13.1000,806812,CAD,AQN.TRT
2017-09-20,13.0000,13.1200,12.9400,13.1100,1076158,CAD,AQN.TRT
2017-09-19,13.0100,13.1200,12.9600,12.9600,1133541,CAD,AQN.TRT
2017-09-18,12.9500,13.1000,12.9450,12.9900,1841800,CAD,AQN.TRT
2017-09-15,13.2500,13.2700,12.9100,12.9200,3155987,CAD,AQN.TRT
2017-09-14,13.2100,13.3300,13.1600,13.2400,1950567,CAD,AQN.TRT
2017-09-13,13.1400,13.2500,13.1050,13.2000,730770,CAD,AQN.TRT
2017-09-12,13.3100,13.3700,13.1400,13.1400,962478,CAD,AQN.TRT
2017-09-11,13.4200,13.4400,13.2800,13.3500,477840,CAD,AQN.TRT
2017-09-08,13.5000,13.5200,13.3800,13.4000,369667,CAD,AQN.TRT
2017-09-07,13.4700,13.5900,13.4000,13.4900,454848,CAD,AQN.TRT
2017-09-06,13.4700,13.5500,13.4000,13.4300,413185,CAD,AQN.TRT
2017-09-05,13.4400,13.4700,13.3600,13.4600,407702,CAD,AQN.TRT
2017-09-01,13.5500,13.5500,13.4000,13.4500,503010,CAD,AQN.TRT
2017-08-31,13.5000,13.5800,13.3900,13.5500,851959,CAD,AQN.TRT
2017-08-30,13.4000,13.4400,13.3300,13.4000,519125,CAD,AQN.TRT
2017-08-29,13.3000,13.4900,13.2600,13.3700,447174,CAD,AQN.TRT
2017-08-28,13.5800,13.5900,13.2950,13.3200,478441,CAD,AQN.TRT
2017-08-25,13.6300,13.6400,13.5200,13.5400,536246,CAD,AQN.TRT
2017-08-24,13.8100,13.8100,13.6200,13.6200,777210,CAD,AQN.TRT
2017-08-23,13.6300,13.8300,13.5100,13.8000,803613,CAD,AQN.TRT
2017-08-22,13.5100,13.6300,13.5100,13.5900,360825,CAD,AQN.TRT
2017-08-21,13.5400,13.6700,13.4600,13.4600,550273,CAD,AQN.TRT
2017-08-18,13.4200,13.5200,13.3600,13.5100,574390,CAD,AQN.TRT
2017-08-17,13.3000,13.4700,13.3000,13.3800,424212,CAD,AQN.TRT
2017-08-16,13.4000,13.4500,13.2950,13.3100,701704,CAD,AQN.TRT
2017-08-15,13.1800,13.3950,13.1800,13.3700,466323,CAD,AQN.TRT
2017-08-14,13.3900,13.4000,13.1750,13.1900,502916,CAD,AQN.TRT
2017-08-11,13.1500,13.3900,13.1500,13.3100,722159,CAD,AQN.TRT
2017-08-10,13.2500,13.3500,13.1800,13.3300,412705,CAD,AQN.TRT
2017-08-09,13.1500,13.3100,13.1500,13.2600,517486,CAD,AQN.TRT
2017-08-08,13.3100,13.3400,13.1000,13.2100,860745,CAD,AQN.TRT
2017-08-04,13.2800,13.2800,13.2800,13.2800,349069,CAD,AQN.TRT
2017-08-03,13.4000,13.4700,13.2900,13.3200,601228,CAD,AQN.TRT
2017-08-02,13.3900,13.4400,13.3200,13.3900,296169,CAD,AQN.TRT
2017-08-01,13.3900,13.4300,13.3150,13.3500,498888,CAD,AQN.TRT
2017-07-31,13.4500,13.4500,13.3000,13.3300,730406,CAD,AQN.TRT
2017-07-28,13.3500,13.4100,13.2750,13.4000,630494,CAD,AQN.TRT
2017-07-27,13.4100,13.4200,13.1600,13.3100,1203748,CAD,AQN.TRT
2017-07-26,13.1800,13.3700,13.1600,13.3500,1059189,CAD,AQN.TRT
2017-07-25,13.2400,13.2700,13.0800,13.1300,1002303,CAD,AQN.TRT
2017-07-24,13.4700,13.4700,13.2600,13.2600,937544,CAD,AQN.TRT
2017-07-21,13.4300,13.5100,13.3500,13.3900,1138986,CAD,AQN.TRT
2017-07-20,13.4800,13.5600,13.3200,13.4100,1088763,CAD,AQN.TRT
2017-07-19,13.2300,13.4500,13.1800,13.4400,1124658,CAD,AQN.TRT
2017-07-18,13.0600,13.2200,13.0600,13.2000,606718,CAD,AQN.TRT
2017-07-17,13.2600,13.3100,13.0200,13.0500,753956,CAD,AQN.TRT
2017-07-14,12.9200,13.3050,12.9100,13.2300,1429737,CAD,AQN.TRT
2017-07-13,13.0900,13.1000,12.9100,12.9100,563822,CAD,AQN.TRT
2017-07-12,12.9900,13.1200,12.9000,13.0200,1372215,CAD,AQN.TRT
2017-07-11,13.1000,13.1100,12.9200,12.9800,1193029,CAD,AQN.TRT
2017-07-10,13.1000,13.1000,13.0100,13.0700,748384,CAD,AQN.TRT
2017-07-07,13.1200,13.1300,12.9600,13.1100,867285,CAD,AQN.TRT
2017-07-06,13.3000,13.3000,13.0300,13.1700,1228068,CAD,AQN.TRT
2017-07-05,13.4900,13.4900,13.1900,13.3500,874315,CAD,AQN.TRT
2017-07-04,13.6900,13.7000,13.4100,13.4200,366040,CAD,AQN.TRT
2017-06-30,13.5200,13.6700,13.4300,13.6500,756768,CAD,AQN.TRT
2017-06-29,13.9100,13.9100,13.2600,13.4900,1310375,CAD,AQN.TRT
2017-06-28,14.0100,14.0300,13.8900,13.9200,542688,CAD,AQN.TRT
2017-06-27,14.1500,14.1800,14.0750,14.1300,488832,CAD,AQN.TRT
2017-06-26,14.2600,14.2900,14.1300,14.1700,392644,CAD,AQN.TRT
2017-06-23,14.1700,14.2600,14.0900,14.1900,450056,CAD,AQN.TRT
2017-06-22,14.1200,14.2200,14.0900,14.1500,517703,CAD,AQN.TRT
2017-06-21,14.0500,14.1000,14.0100,14.0800,347088,CAD,AQN.TRT
2017-06-20,14.0500,14.1500,14.0000,14.0400,426035,CAD,AQN.TRT
2017-06-19,14.1600,14.2300,14.0200,14.0500,653036,CAD,AQN.TRT
2017-06-16,13.9800,14.1200,13.9300,14.1200,1115530,CAD,AQN.TRT
2017-06-15,13.8600,13.9500,13.7700,13.9500,466508,CAD,AQN.TRT
2017-06-14,13.9100,13.9800,13.7900,13.8800,706262,CAD,AQN.TRT
2017-06-13,13.9000,13.9050,13.8100,13.8600,966099,CAD,AQN.TRT
2017-06-12,13.9800,14.0200,13.8200,13.9100,561988,CAD,AQN.TRT
2017-06-09,13.9900,14.0400,13.8900,13.9400,832397,CAD,AQN.TRT
2017-06-08,14.0200,14.0300,13.8500,13.9500,841509,CAD,AQN.TRT
2017-06-07,14.2800,14.2800,13.9400,13.9600,1007878,CAD,AQN.TRT
2017-06-06,14.2200,14.3500,14.1700,14.2400,1054339,CAD,AQN.TRT
2017-06-05,14.1800,14.2200,14.1000,14.1700,691059,CAD,AQN.TRT
2017-06-02,14.1100,14.2600,14.0600,14.1200,1617286,CAD,AQN.TRT
2017-06-01,13.9900,14.1300,13.9200,14.0800,914377,CAD,AQN.TRT
2017-05-31,13.8200,13.9800,13.7900,13.9700,2653836,CAD,AQN.TRT
2017-05-30,13.8100,13.8300,13.6400,13.7700,678245,CAD,AQN.TRT
2017-05-29,13.8100,13.8400,13.7200,13.7800,279356,CAD,AQN.TRT
2017-05-26,13.7800,13.8600,13.7600,13.7800,474208,CAD,AQN.TRT
2017-05-25,13.7300,13.7800,13.6200,13.7700,665121,CAD,AQN.TRT
2017-05-24,13.6300,13.6900,13.6000,13.6700,287944,CAD,AQN.TRT
2017-05-23,13.5600,13.7300,13.5600,13.5900,619990,CAD,AQN.TRT
2017-05-19,13.4200,13.5700,13.3900,13.5400,704559,CAD,AQN.TRT
2017-05-18,13.4000,13.4800,13.2600,13.3800,898708,CAD,AQN.TRT
2017-05-17,13.5100,13.5800,13.4150,13.4500,1208939,CAD,AQN.TRT
2017-05-16,13.3800,13.5850,13.3600,13.4900,1156727,CAD,AQN.TRT
2017-05-15,13.3200,13.3600,13.1600,13.3100,941443,CAD,AQN.TRT
2017-05-12,13.3200,13.3500,13.1800,13.2300,491471,CAD,AQN.TRT
2017-05-11,13.3400,13.3500,13.1300,13.1900,958849,CAD,AQN.TRT
2017-05-10,13.1800,13.3100,13.1300,13.2900,1169617,CAD,AQN.TRT
2017-05-09,13.1500,13.1500,13.0300,13.1200,742306,CAD,AQN.TRT
2017-05-08,13.0600,13.1500,13.0200,13.1400,886992,CAD,AQN.TRT
2017-05-05,13.0800,13.1300,12.9900,12.9900,445581,CAD,AQN.TRT
2017-05-04,13.0500,13.0700,12.9550,13.0500,898913,CAD,AQN.TRT
2017-05-03,13.0400,13.0650,12.9600,13.0400,815290,CAD,AQN.TRT
2017-05-02,12.9900,13.1400,12.9600,13.0000,1470616,CAD,AQN.TRT
2017-05-01,12.9400,12.9800,12.9000,12.9700,591634,CAD,AQN.TRT
2017-04-28,12.9400,12.9400,12.8500,12.9300,912254,CAD,AQN.TRT
2017-04-27,12.9000,12.9400,12.8000,12.9000,863000,CAD,AQN.TRT
2017-04-26,12.8300,12.9000,12.7800,12.8800,584519,CAD,AQN.TRT
2017-04-25,12.9000,12.9700,12.7600,12.8100,918096,CAD,AQN.TRT
2017-04-24,12.9600,13.0100,12.9000,12.9400,918355,CAD,AQN.TRT
2017-04-21,12.9900,13.0300,12.8900,12.9300,876119,CAD,AQN.TRT
2017-04-20,12.9400,12.9700,12.8500,12.9400,539921,CAD,AQN.TRT
2017-04-19,13.0400,13.0500,12.8700,12.9300,1984517,CAD,AQN.TRT
2017-04-18,12.9400,13.0300,12.9050,13.0300,1812976,CAD,AQN.TRT
2017-04-17,12.8600,12.9600,12.8200,12.9300,751954,CAD,AQN.TRT
2017-04-13,12.8800,12.8800,12.7400,12.8300,732513,CAD,AQN.TRT
2017-04-12,12.8100,12.8750,12.7500,12.8700,1223280,CAD,AQN.TRT
2017-04-11,12.9500,12.9500,12.7700,12.7800,708412,CAD,AQN.TRT
2017-04-10,12.8000,12.9400,12.7200,12.9100,593473,CAD,AQN.TRT
2017-04-07,12.7500,12.8300,12.7100,12.7800,826878,CAD,AQN.TRT
2017-04-06,12.6200,12.7600,12.5900,12.7200,415302,CAD,AQN.TRT
2017-04-05,12.6800,12.7500,12.5700,12.6100,706338,CAD,AQN.TRT
2017-04-04,12.7000,12.7050,12.5700,12.6900,1050861,CAD,AQN.TRT
2017-04-03,12.7200,12.7600,12.6500,12.6900,792603,CAD,AQN.TRT
2017-03-31,12.7100,12.7300,12.6900,12.7000,1361063,CAD,AQN.TRT
2017-03-30,12.7600,12.8000,12.7100,12.7100,531547,CAD,AQN.TRT
2017-03-29,12.8100,12.8300,12.6750,12.7600,954073,CAD,AQN.TRT
2017-03-28,12.9500,12.9800,12.8500,12.9000,945876,CAD,AQN.TRT
2017-03-27,12.8000,12.9200,12.7600,12.8800,887463,CAD,AQN.TRT
2017-03-24,12.6300,12.8250,12.6200,12.7700,642976,CAD,AQN.TRT
2017-03-23,12.6500,12.6900,12.5650,12.6300,1258957,CAD,AQN.TRT
2017-03-22,12.6000,12.6500,12.5500,12.6200,791506,CAD,AQN.TRT
2017-03-21,12.6000,12.6900,12.5600,12.6100,679634,CAD,AQN.TRT
2017-03-20,12.5900,12.5950,12.5000,12.5700,787248,CAD,AQN.TRT
2017-03-17,12.5300,12.6000,12.5200,12.5500,840710,CAD,AQN.TRT
2017-03-16,12.5800,12.6000,12.4600,12.4900,949121,CAD,AQN.TRT
2017-03-15,12.4600,12.5500,12.4500,12.5400,797447,CAD,AQN.TRT
2017-03-14,12.4400,12.4800,12.3300,12.4600,634454,CAD,AQN.TRT
2017-03-13,12.4200,12.5000,12.3600,12.3900,538487,CAD,AQN.TRT
2017-03-10,12.2800,12.4200,12.2700,12.4000,688281,CAD,AQN.TRT
2017-03-09,12.4500,12.4500,12.2350,12.2400,1408868,CAD,AQN.TRT
2017-03-08,12.5400,12.5400,12.3400,12.4300,1054409,CAD,AQN.TRT
2017-03-07,12.4700,12.5500,12.4300,12.4900,580670,CAD,AQN.TRT
2017-03-06,12.4500,12.4800,12.3300,12.4600,794582,CAD,AQN.TRT
2017-03-03,12.5000,12.6700,12.3600,12.4000,2297385,CAD,AQN.TRT
2017-03-02,12.1800,12.4700,12.1800,12.4600,2861742,CAD,AQN.TRT
2017-03-01,12.0700,12.1800,11.9800,12.1700,1857136,CAD,AQN.TRT
2017-02-28,11.9900,12.1100,11.9400,12.0700,873521,CAD,AQN.TRT
2017-02-27,12.1000,12.1200,11.9000,11.9700,1159426,CAD,AQN.TRT
2017-02-24,12.1800,12.1900,12.0300,12.1200,1076187,CAD,AQN.TRT
2017-02-23,12.1700,12.2900,12.1200,12.1900,1185324,CAD,AQN.TRT
2017-02-22,11.8400,12.1500,11.8300,12.1300,1458464,CAD,AQN.TRT
2017-02-21,11.8400,11.8500,11.7700,11.8300,689509,CAD,AQN.TRT
2017-02-17,11.8500,11.8500,11.8000,11.8000,365827,CAD,AQN.TRT
2017-02-16,11.8400,11.8900,11.8000,11.8300,964303,CAD,AQN.TRT
2017-02-15,11.8200,11.8750,11.7600,11.8100,1236094,CAD,AQN.TRT
2017-02-14,11.9100,11.9100,11.7300,11.8200,3108313,CAD,AQN.TRT
2017-02-13,11.7700,11.9150,11.7350,11.8700,1880428,CAD,AQN.TRT
2017-02-10,11.7700,11.7700,11.6300,11.7400,5022202,CAD,AQN.TRT
