Date,Open,High,Low,Close,AdjClose,Volume
2003-12-18,6.505000114440918,6.550000190734863,6.340000152587891,6.5,3.1801400184631348,4632000
2003-12-19,6.5,6.512499809265137,6.375,6.482500076293945,3.1715781688690186,5828800
2003-12-22,6.487500190734863,6.559999942779541,6.462500095367432,6.485000133514404,3.1728010177612305,820400
2003-12-23,6.474999904632568,6.525000095367432,6.400000095367432,6.462500095367432,3.161792278289795,1862800
2003-12-24,6.454999923706055,6.5,6.434999942779541,6.5,3.1801400184631348,467600
2003-12-29,6.487500190734863,6.547500133514404,6.412499904632568,6.462500095367432,3.161792278289795,751200
2003-12-30,6.4375,6.497499942779541,6.427499771118164,6.442500114440918,3.152008056640625,1852400
2003-12-31,6.4375,6.534999847412109,6.40500020980835,6.487500190734863,3.1740243434906006,516400
2004-01-02,6.487500190734863,6.735000133514404,6.487500190734863,6.712500095367432,3.284107208251953,1477600
2004-01-05,6.737500190734863,6.962500095367432,6.737500190734863,6.925000190734863,3.3880727291107178,2821200
2004-01-06,6.912499904632568,7.130000114440918,6.877500057220459,6.962500095367432,3.4064183235168457,4817600
2004-01-07,6.885000228881836,6.927499771118164,6.862500190734863,6.914999961853027,3.3831794261932373,2410800
2004-01-08,6.9375,6.9375,6.824999809265137,6.875,3.363610029220581,4625600
2004-01-09,6.802499771118164,6.920000076293945,6.675000190734863,6.777500152587891,3.315906524658203,4361200
2004-01-12,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,3.312236785888672,2041200
2004-01-13,6.769999980926514,6.797500133514404,6.697500228881836,6.730000019073486,3.2926673889160156,1389200
2004-01-14,6.699999809265137,6.712500095367432,6.599999904632568,6.625,3.241295337677002,2078800
2004-01-15,6.574999809265137,6.682499885559082,6.574999809265137,6.667500019073486,3.2620887756347656,4162400
2004-01-16,6.675000190734863,6.675000190734863,6.612500190734863,6.675000190734863,3.2657597064971924,1884000
2004-01-19,6.637499809265137,6.684999942779541,6.637499809265137,6.675000190734863,3.2657597064971924,2111200
2004-01-20,6.590000152587891,6.675000190734863,6.587500095367432,6.622499942779541,3.2400734424591064,2151600
2004-01-21,6.599999904632568,6.732500076293945,6.590000152587891,6.675000190734863,3.2657597064971924,7551200
2004-01-22,6.699999809265137,6.78249979019165,6.675000190734863,6.78249979019165,3.3183541297912598,2744000
2004-01-23,6.78249979019165,6.857500076293945,6.767499923706055,6.827499866485596,3.340369462966919,3533600
2004-01-26,6.78000020980835,6.78000020980835,6.59250020980835,6.59250020980835,3.225395441055298,1702000
2004-01-27,6.650000095367432,6.650000095367432,6.474999904632568,6.527500152587891,3.193593978881836,2686000
2004-01-28,6.5,6.662499904632568,6.487500190734863,6.625,3.241295337677002,2116800
2004-01-29,6.5625,6.625,6.315000057220459,6.4375,3.1495609283447266,2477600
2004-01-30,6.329999923706055,6.40749979019165,6.289999961853027,6.315000057220459,3.0896284580230713,3573600
2004-02-02,6.412499904632568,6.8125,6.412499904632568,6.809999942779541,3.331808090209961,3367200
2004-02-03,6.75,6.869999885559082,6.722499847412109,6.862500190734863,3.3574938774108887,1674000
2004-02-04,6.777500152587891,6.887499809265137,6.675000190734863,6.6875,3.2718751430511475,4254800
2004-02-05,6.699999809265137,6.757500171661377,6.614999771118164,6.724999904632568,3.2902209758758545,3437200
2004-02-06,6.724999904632568,6.800000190734863,6.6875,6.724999904632568,3.2902209758758545,3444000
2004-02-09,6.764999866485596,6.764999866485596,6.6875,6.690000057220459,3.2730982303619385,2016000
2004-02-10,6.6875,6.712500095367432,6.637499809265137,6.712500095367432,3.284107208251953,3522400
2004-02-11,6.712500095367432,6.712500095367432,6.625,6.675000190734863,3.2657597064971924,3216800
2004-02-12,6.675000190734863,6.872499942779541,6.619999885559082,6.849999904632568,3.3513784408569336,2822800
2004-02-13,6.650000095367432,6.675000190734863,6.452499866485596,6.512499809265137,3.1862542629241943,3642800
2004-02-16,6.534999847412109,6.630000114440918,6.534999847412109,6.612500190734863,3.2351808547973633,2237200
2004-02-17,6.637499809265137,6.682499885559082,6.565000057220459,6.599999904632568,3.229065179824829,1975600
2004-02-18,6.5625,6.610000133514404,6.474999904632568,6.487500190734863,3.1740243434906006,1916800
2004-02-19,6.525000095367432,6.5625,6.454999923706055,6.454999923706055,3.15812349319458,1714000
2004-02-20,6.477499961853027,6.5,6.400000095367432,6.400000095367432,3.1312150955200195,2721600
2004-02-23,6.449999809265137,6.449999809265137,6.417500019073486,6.4375,3.1495609283447266,694400
2004-02-24,6.40500020980835,6.442500114440918,6.387499809265137,6.420000076293945,3.1409993171691895,1842400
2004-02-25,6.385000228881836,6.400000095367432,6.324999809265137,6.347499847412109,3.105529546737671,1212000
2004-02-26,6.327499866485596,6.4375,6.1875,6.425000190734863,3.143444776535034,3261600
2004-02-27,6.420000076293945,6.449999809265137,6.25,6.375,3.1189839839935303,1768400
2004-03-01,6.375,6.375,6.097499847412109,6.175000190734863,3.021132707595825,8714000
2004-03-02,6.162499904632568,6.300000190734863,6.119999885559082,6.1875,3.0272481441497803,6208400
2004-03-03,6.150000095367432,6.382500171661377,6.150000095367432,6.292500019073486,3.0786192417144775,4064000
2004-03-04,6.394999980926514,6.550000190734863,6.394999980926514,6.485000133514404,3.1728010177612305,6034400
2004-03-05,6.472499847412109,6.637499809265137,6.440000057220459,6.487500190734863,3.1740243434906006,6148000
2004-03-08,6.487500190734863,6.525000095367432,6.355000019073486,6.409999847412109,3.1361069679260254,1729600
2004-03-09,6.340000152587891,6.400000095367432,6.142499923706055,6.1875,3.045063018798828,4712400
2004-03-10,6.1875,6.199999809265137,6.070000171661377,6.077499866485596,2.9909276962280273,3300000
2004-03-11,6.005000114440918,6.25,5.949999809265137,6.112500190734863,3.0081543922424316,7027200
2004-03-12,6.144999980926514,6.300000190734863,6.0625,6.287499904632568,3.094275951385498,2314800
2004-03-15,6.287499904632568,6.287499904632568,6.112500190734863,6.150000095367432,3.0266079902648926,1712000
2004-03-16,6.244999885559082,6.275000095367432,6.050000190734863,6.087500095367432,2.995849370956421,3810000
2004-03-17,6.122499942779541,6.1875,6.102499961853027,6.132500171661377,3.017995834350586,1884000
2004-03-18,6.132500171661377,6.132500171661377,5.989999771118164,6.0,2.9527881145477295,3774800
2004-03-19,6.0,6.022500038146973,5.949999809265137,5.987500190734863,2.946636915206909,10119600
2004-03-22,5.837500095367432,5.932499885559082,5.757500171661377,5.84499979019165,2.876506805419922,1561600
2004-03-23,5.912499904632568,5.9375,5.847499847412109,5.867499828338623,2.8875808715820312,2143600
2004-03-24,5.849999904632568,5.894999980926514,5.849999904632568,5.864999771118164,2.8863511085510254,2543200
2004-03-25,5.940000057220459,6.142499923706055,5.940000057220459,6.052499771118164,2.9786245822906494,4968000
2004-03-26,6.047500133514404,6.050000190734863,5.974999904632568,5.974999904632568,2.9404854774475098,2518400
2004-03-29,5.974999904632568,6.025000095367432,5.902500152587891,5.9375,2.922029972076416,2799600
2004-03-30,5.889999866485596,5.925000190734863,5.815000057220459,5.862500190734863,2.885119915008545,3491600
2004-03-31,5.872499942779541,5.897500038146973,5.824999809265137,5.824999809265137,2.8666648864746094,2319600
2004-04-01,5.837500095367432,5.957499980926514,5.837500095367432,5.9375,2.922029972076416,3861600
2004-04-02,5.974999904632568,6.0,5.925000190734863,5.974999904632568,2.9404854774475098,2986000
2004-04-05,5.9375,6.079999923706055,5.9375,6.03000020980835,2.967552423477173,3966800
2004-04-06,5.952499866485596,6.047500133514404,5.902500152587891,5.977499961853027,2.941715955734253,2960800
2004-04-07,5.974999904632568,5.994999885559082,5.900000095367432,5.90749979019165,2.9072659015655518,962800
2004-04-08,5.940000057220459,5.962500095367432,5.827499866485596,5.860000133514404,2.8838894367218018,3898800
2004-04-12,5.809999942779541,5.887499809265137,5.809999942779541,5.847499847412109,2.8777379989624023,1308400
2004-04-13,5.862500190734863,5.875,5.6875,5.737500190734863,2.8236029148101807,1880800
2004-04-14,5.664999961853027,5.724999904632568,5.525000095367432,5.625,2.7682390213012695,4062000
2004-04-15,5.650000095367432,5.797500133514404,5.650000095367432,5.727499961853027,2.8186817169189453,2194000
2004-04-16,5.762499809265137,5.792500019073486,5.690000057220459,5.762499809265137,2.835906982421875,1366000
2004-04-19,5.789999961853027,5.789999961853027,5.6875,5.724999904632568,2.8174521923065186,629200
2004-04-20,5.699999809265137,5.737500190734863,5.637499809265137,5.679999828338623,2.79530668258667,810000
2004-04-21,5.670000076293945,5.787499904632568,5.664999961853027,5.787499904632568,2.848210096359253,5183200
2004-04-22,5.8125,5.914999961853027,5.767499923706055,5.894999980926514,2.901113986968994,2999600
2004-04-23,5.894999980926514,5.900000095367432,5.837500095367432,5.887499809265137,2.8974220752716064,1058800
2004-04-26,5.925000190734863,5.987500190734863,5.875,5.925000190734863,2.9158785343170166,871200
2004-04-27,5.974999904632568,5.974999904632568,5.875,5.887499809265137,2.8974220752716064,2804400
2004-04-28,5.849999904632568,5.887499809265137,5.675000190734863,5.675000190734863,2.7928450107574463,4354000
2004-04-29,5.800000190734863,5.824999809265137,5.727499961853027,5.800000190734863,2.8543617725372314,1970800
2004-04-30,5.792500019073486,5.875,5.724999904632568,5.8125,2.860513687133789,2457600
2004-05-03,5.849999904632568,5.949999809265137,5.8125,5.949999809265137,2.9281821250915527,2932000
2004-05-04,6.0,6.135000228881836,5.977499961853027,6.135000228881836,3.0192251205444336,3516400
2004-05-05,6.135000228881836,6.324999809265137,6.125,6.202499866485596,3.052443742752075,4855600
2004-05-06,6.202499866485596,6.3125,6.125,6.3125,3.106579303741455,4374800
2004-05-07,6.25,6.302499771118164,6.137499809265137,6.170000076293945,3.0364506244659424,6066400
2004-05-10,6.170000076293945,6.199999809265137,5.980000019073486,5.989999771118164,2.947866201400757,1380800
2004-05-11,6.059999942779541,6.087500095367432,6.014999866485596,6.027500152587891,2.9663214683532715,3529600
2004-05-12,6.050000190734863,6.050000190734863,5.837500095367432,5.927499771118164,2.9171082973480225,3170400
2004-05-13,5.925000190734863,5.9375,5.857500076293945,5.882500171661377,2.8949623107910156,938800
2004-05-14,5.807499885559082,5.940000057220459,5.637499809265137,5.875,2.8912720680236816,4411200
2004-05-17,5.875,5.9375,5.787499904632568,5.822500228881836,2.8654327392578125,1281600
2004-05-18,5.849999904632568,5.887499809265137,5.775000095367432,5.875,2.8912720680236816,2437600
2004-05-19,5.900000095367432,6.037499904632568,5.900000095367432,5.949999809265137,2.9281821250915527,3709600
2004-05-20,5.949999809265137,6.025000095367432,5.900000095367432,5.929999828338623,2.9183385372161865,2091600
2004-05-21,5.887499809265137,5.922500133514404,5.777500152587891,5.807499885559082,2.858053207397461,629600
2004-05-25,5.837500095367432,5.840000152587891,5.724999904632568,5.800000190734863,2.8543617725372314,1887600
2004-05-26,5.800000190734863,5.800000190734863,5.6875,5.722499847412109,2.8162217140197754,1356800
2004-05-27,5.737500190734863,5.900000095367432,5.712500095367432,5.900000095367432,2.9035749435424805,3079600
2004-05-28,5.900000095367432,5.900000095367432,5.8125,5.862500190734863,2.885119915008545,1211200
2004-05-31,5.860000133514404,5.90749979019165,5.8125,5.862500190734863,2.885119915008545,306400
2004-06-01,5.777500152587891,5.817500114440918,5.699999809265137,5.78000020980835,2.8445193767547607,886000
2004-06-02,5.837500095367432,5.860000133514404,5.690000057220459,5.712500095367432,2.811300277709961,2150400
2004-06-03,5.675000190734863,5.764999866485596,5.675000190734863,5.724999904632568,2.8174521923065186,1654000
2004-06-04,5.775000095367432,5.775000095367432,5.704999923706055,5.737500190734863,2.8236029148101807,2432800
2004-06-07,5.747499942779541,5.762499809265137,5.715000152587891,5.752500057220459,2.8309857845306396,1351200
2004-06-08,5.752500057220459,5.752500057220459,5.637499809265137,5.65500020980835,2.8012633323669434,943200
2004-06-09,5.659999847412109,5.670000076293945,5.577499866485596,5.577499866485596,2.762873649597168,6498800
2004-06-10,5.5625,5.574999809265137,5.5,5.539999961853027,2.7442970275878906,5125200
2004-06-11,5.525000095367432,5.559999942779541,5.514999866485596,5.550000190734863,2.7492516040802,416000
2004-06-14,5.525000095367432,5.527500152587891,5.315000057220459,5.385000228881836,2.66751766204834,1131200
2004-06-15,5.387499809265137,5.587500095367432,5.387499809265137,5.5,2.7244832515716553,2204000
2004-06-16,5.5,5.622499942779541,5.494999885559082,5.622499942779541,2.7851643562316895,4121600
2004-06-17,5.550000190734863,5.5625,5.514999866485596,5.550000190734863,2.7492516040802,1650000
2004-06-18,5.537499904632568,5.599999904632568,5.474999904632568,5.545000076293945,2.746774196624756,2895200
2004-06-21,5.547500133514404,5.599999904632568,5.537499904632568,5.599999904632568,2.7740190029144287,1150400
2004-06-22,5.565000057220459,5.75,5.547500133514404,5.747499942779541,2.8470842838287354,1303600
2004-06-23,5.747499942779541,5.747499942779541,5.612500190734863,5.682499885559082,2.8148860931396484,1168000
2004-06-24,5.625,5.630000114440918,5.487500190734863,5.505000114440918,2.726959466934204,2012800
2004-06-25,5.505000114440918,5.5625,5.505000114440918,5.527500152587891,2.738105535507202,1661600
2004-06-28,5.53000020980835,5.574999809265137,5.449999809265137,5.474999904632568,2.7120978832244873,824400
2004-06-29,5.429999828338623,5.46999979019165,5.425000190734863,5.462500095367432,2.705906629562378,1654800
2004-06-30,5.445000171661377,5.477499961853027,5.445000171661377,5.452499866485596,2.700953960418701,2141600
2004-07-02,5.440000057220459,5.519999980926514,5.402500152587891,5.5,2.7244832515716553,824000
2004-07-05,5.502500057220459,5.59250020980835,5.5,5.557499885559082,2.75296688079834,438000
2004-07-06,5.525000095367432,5.545000076293945,5.487500190734863,5.527500152587891,2.738105535507202,1247600
2004-07-07,5.5,5.537499904632568,5.474999904632568,5.474999904632568,2.7120978832244873,1110800
2004-07-08,5.472499847412109,5.474999904632568,5.400000095367432,5.462500095367432,2.705906629562378,2316800
2004-07-09,5.449999809265137,5.462500095367432,5.389999866485596,5.40749979019165,2.6786608695983887,1283200
2004-07-12,5.389999866485596,5.400000095367432,5.202499866485596,5.362500190734863,2.6563708782196045,1146400
2004-07-13,5.362500190734863,5.497499942779541,5.349999904632568,5.497499942779541,2.723245143890381,2251600
2004-07-14,5.474999904632568,5.647500038146973,5.472499847412109,5.585000038146973,2.7665889263153076,2114800
2004-07-15,5.625,5.637499809265137,5.554999828338623,5.559999942779541,2.7542049884796143,1699600
2004-07-16,5.5625,5.574999809265137,5.380000114440918,5.412499904632568,2.6811373233795166,2363600
2004-07-19,5.402500152587891,5.597499847412109,5.402500152587891,5.554999828338623,2.7517282962799072,2045200
2004-07-20,5.525000095367432,5.622499942779541,5.465000152587891,5.599999904632568,2.7740190029144287,1352800
2004-07-21,5.650000095367432,6.012499809265137,5.650000095367432,6.007500171661377,2.975878953933716,9007600
2004-07-22,5.9375,5.962500095367432,5.90500020980835,5.945000171661377,2.944918632507324,2634800
2004-07-23,5.945000171661377,6.117499828338623,5.925000190734863,6.097499847412109,3.020460844039917,2327600
2004-07-26,6.074999809265137,6.275000095367432,6.037499904632568,6.150000095367432,3.0464673042297363,8066000
2004-07-27,6.112500190734863,6.262499809265137,6.087500095367432,6.212500095367432,3.077427864074707,2422400
2004-07-28,6.212500095367432,6.262499809265137,6.182499885559082,6.235000133514404,3.0885725021362305,2531200
2004-07-29,6.235000133514404,6.364999771118164,6.1875,6.287499904632568,3.114579677581787,2491600
2004-07-30,6.199999809265137,6.364999771118164,6.199999809265137,6.304999828338623,3.12324857711792,1080000
2004-08-03,6.275000095367432,6.324999809265137,6.195000171661377,6.300000190734863,3.1207704544067383,1622000
2004-08-04,6.277500152587891,6.462500095367432,6.237500190734863,6.252500057220459,3.0972414016723633,9796400
2004-08-05,6.252500057220459,6.324999809265137,6.15500020980835,6.237500190734863,3.0898091793060303,6871600
2004-08-06,6.199999809265137,6.207499980926514,6.050000190734863,6.099999904632568,3.0216991901397705,1291200
2004-08-09,6.137499809265137,6.1875,6.112500190734863,6.184999942779541,3.063804864883423,1334800
2004-08-10,6.1875,6.474999904632568,6.167500019073486,6.429999828338623,3.1851675510406494,2469600
2004-08-11,6.400000095367432,6.412499904632568,6.255000114440918,6.320000171661377,3.1306793689727783,2659600
2004-08-12,6.3125,6.357500076293945,6.295000076293945,6.332499980926514,3.136871099472046,2744800
2004-08-13,6.3125,6.375,6.3125,6.375,3.157923936843872,1447200
2004-08-16,6.360000133514404,6.425000190734863,6.337500095367432,6.375,3.157923936843872,1696000
2004-08-17,6.352499961853027,6.5,6.352499961853027,6.487500190734863,3.2136526107788086,2115200
2004-08-18,6.400000095367432,6.637499809265137,6.400000095367432,6.625,3.2817630767822266,3824000
2004-08-19,6.587500095367432,6.722499847412109,6.539999961853027,6.662499904632568,3.300339937210083,2632400
2004-08-20,6.587500095367432,6.747499942779541,6.587500095367432,6.704999923706055,3.3213930130004883,2140400
2004-08-23,6.699999809265137,6.712500095367432,6.605000019073486,6.612500190734863,3.275573253631592,1094000
2004-08-24,6.599999904632568,6.662499904632568,6.574999809265137,6.587500095367432,3.263187885284424,879600
2004-08-25,6.514999866485596,6.684999942779541,6.489999771118164,6.605000019073486,3.271855354309082,2714800
2004-08-26,6.605000019073486,6.662499904632568,6.597499847412109,6.622499942779541,3.2805259227752686,1046000
2004-08-27,6.625,6.675000190734863,6.537499904632568,6.537499904632568,3.238419532775879,660400
2004-08-30,6.537499904632568,6.587500095367432,6.46999979019165,6.539999961853027,3.239657402038574,992000
2004-08-31,6.550000190734863,6.6875,6.487500190734863,6.675000190734863,3.3065333366394043,1295200
2004-09-01,6.625,6.775000095367432,6.625,6.699999809265137,3.3189148902893066,1128000
2004-09-02,6.662499904632568,6.71750020980835,6.650000095367432,6.675000190734863,3.3065333366394043,1343600
2004-09-03,6.637499809265137,6.682499885559082,6.582499980926514,6.637499809265137,3.287954330444336,1883200
2004-09-07,6.627500057220459,6.837500095367432,6.627500057220459,6.75,3.3436837196350098,1847600
2004-09-08,6.652500152587891,6.712500095367432,6.599999904632568,6.710000038146973,3.3424389362335205,1581600
2004-09-09,6.677499771118164,6.71750020980835,6.675000190734863,6.71750020980835,3.346174955368042,5400400
2004-09-10,6.6875,6.737500190734863,6.662499904632568,6.712500095367432,3.3436837196350098,1360000
2004-09-13,6.75,6.837500095367432,6.724999904632568,6.787499904632568,3.3810439109802246,2284800
2004-09-14,6.775000095367432,6.787499904632568,6.627500057220459,6.712500095367432,3.3436837196350098,1299200
2004-09-15,6.684999942779541,6.684999942779541,6.574999809265137,6.587500095367432,3.281418800354004,759200
2004-09-16,6.587500095367432,6.6875,6.587500095367432,6.6875,3.331230878829956,738800
2004-09-17,6.715000152587891,6.772500038146973,6.612500190734863,6.744999885559082,3.3598732948303223,4708000
2004-09-20,6.712500095367432,6.822500228881836,6.565000057220459,6.724999904632568,3.349910020828247,2054400
2004-09-21,6.6875,6.6875,6.53000020980835,6.59499979019165,3.285153388977051,3691600
2004-09-22,6.612500190734863,6.647500038146973,6.550000190734863,6.625,3.3000967502593994,1267600
2004-09-23,6.587500095367432,6.625,6.545000076293945,6.622499942779541,3.2988526821136475,1460000
2004-09-24,6.572500228881836,6.610000133514404,6.550000190734863,6.550000190734863,3.26273775100708,1436800
2004-09-27,6.514999866485596,6.5625,6.427499771118164,6.427499771118164,3.2017178535461426,2452400
2004-09-28,6.375,6.612500190734863,6.375,6.612500190734863,3.293872356414795,1804800
2004-09-29,6.525000095367432,6.587500095367432,6.477499961853027,6.537499904632568,3.256509780883789,1299200
2004-09-30,6.502500057220459,6.612500190734863,6.502500057220459,6.550000190734863,3.26273775100708,1272400
2004-10-01,6.574999809265137,6.829999923706055,6.574999809265137,6.787499904632568,3.3810439109802246,3418800
2004-10-04,6.775000095367432,6.997499942779541,6.730000019073486,6.987500190734863,3.4806694984436035,3414800
2004-10-05,6.940000057220459,6.985000133514404,6.824999809265137,6.824999809265137,3.3997223377227783,3464800
2004-10-06,6.829999923706055,7.010000228881836,6.824999809265137,7.0,3.486895799636841,1326400
2004-10-07,6.962500095367432,6.985000133514404,6.877500057220459,6.985000133514404,3.4794235229492188,1817200
2004-10-08,6.974999904632568,7.117499828338623,6.974999904632568,7.045000076293945,3.5093111991882324,1348000
2004-10-12,7.037499904632568,7.232500076293945,7.037499904632568,7.15500020980835,3.564103841781616,1936800
2004-10-13,7.25,7.360000133514404,7.087500095367432,7.125,3.5491621494293213,4132400
2004-10-14,7.125,7.257500171661377,7.125,7.199999809265137,3.5865206718444824,2726800
2004-10-15,7.212500095367432,7.224999904632568,7.074999809265137,7.150000095367432,3.561614990234375,1974000
2004-10-18,7.074999809265137,7.349999904632568,7.074999809265137,7.349999904632568,3.6612401008605957,1542000
2004-10-19,7.302499771118164,7.522500038146973,7.302499771118164,7.440000057220459,3.7060706615448,3096000
2004-10-20,7.425000190734863,7.6875,7.425000190734863,7.635000228881836,3.8032050132751465,3191200
2004-10-21,7.625,7.675000190734863,7.574999809265137,7.625,3.798224925994873,3700000
2004-10-22,7.537499904632568,7.625,7.315000057220459,7.34499979019165,3.658750057220459,2791600
2004-10-25,7.349999904632568,7.462500095367432,7.25,7.297500133514404,3.6350889205932617,1639600
2004-10-26,7.337500095367432,7.474999904632568,7.337500095367432,7.414999961853027,3.693618059158325,1704800
2004-10-27,7.414999961853027,7.525000095367432,7.414999961853027,7.449999809265137,3.7110533714294434,2473600
2004-10-28,7.474999904632568,7.554999828338623,7.327499866485596,7.362500190734863,3.6674680709838867,4906000
2004-10-29,7.625,7.677499771118164,7.539999961853027,7.552499771118164,3.7621123790740967,6278800
2004-11-01,7.587500095367432,7.962500095367432,7.5625,7.917500019073486,3.943927764892578,7550400
2004-11-02,7.8125,8.007499694824219,7.787499904632568,7.952499866485596,3.961362600326538,4269600
2004-11-03,7.9375,8.0,7.699999809265137,7.804999828338623,3.887888193130493,4670000
2004-11-04,7.804999828338623,7.872499942779541,7.574999809265137,7.574999809265137,3.773317813873291,2492400
2004-11-05,7.6875,7.8125,7.639999866485596,7.804999828338623,3.887888193130493,1349600
2004-11-08,7.8125,7.837500095367432,7.737500190734863,7.824999809265137,3.89785099029541,932800
2004-11-09,7.837500095367432,7.869999885559082,7.75,7.800000190734863,3.885396957397461,4063200
2004-11-10,7.817500114440918,7.900000095367432,7.800000190734863,7.880000114440918,3.925248861312866,1433200
2004-11-11,7.912499904632568,8.272500038146973,7.912499904632568,8.232500076293945,4.100839138031006,4064000
2004-11-12,8.232500076293945,8.392499923706055,8.177499771118164,8.265000343322754,4.117029190063477,6624000
2004-11-15,8.3125,8.4350004196167,8.287500381469727,8.4350004196167,4.201709747314453,3580000
2004-11-16,8.4350004196167,8.512499809265137,8.037500381469727,8.274999618530273,4.122007369995117,3936800
2004-11-17,8.137499809265137,8.237500190734863,8.074999809265137,8.09749984741211,4.0335917472839355,5136800
2004-11-18,8.050000190734863,8.25,7.912499904632568,8.112500190734863,4.041062831878662,5536400
2004-11-19,8.0625,8.237500190734863,8.0625,8.1899995803833,4.079667091369629,2352000
2004-11-22,8.162500381469727,8.34749984741211,8.125,8.265000343322754,4.117029190063477,1550000
2004-11-23,8.225000381469727,8.399999618530273,8.225000381469727,8.262499809265137,4.115781784057617,2778800
2004-11-24,8.287500381469727,8.324999809265137,8.239999771118164,8.305000305175781,4.136953353881836,928800
2004-11-25,8.3125,8.395000457763672,8.302499771118164,8.359999656677246,4.1643476486206055,1276000
2004-11-26,8.3125,8.362500190734863,8.212499618530273,8.232500076293945,4.100839138031006,1327600
2004-11-29,8.212499618530273,8.262499809265137,8.199999809265137,8.237500190734863,4.103330135345459,2447200
2004-11-30,8.225000381469727,8.25,8.087499618530273,8.137499809265137,4.053516387939453,2211200
2004-12-01,7.875,7.972499847412109,7.662499904632568,7.75,3.8604917526245117,18372800
2004-12-02,7.75,7.862500190734863,7.75,7.824999809265137,3.89785099029541,6482000
2004-12-03,7.824999809265137,8.332500457763672,7.824999809265137,8.319999694824219,4.1444244384765625,18968800
2004-12-06,8.267499923706055,8.484999656677246,8.125,8.462499618530273,4.215407848358154,7530000
2004-12-07,8.425000190734863,8.550000190734863,8.387499809265137,8.475000381469727,4.221634387969971,8021600
2004-12-08,8.412500381469727,8.444999694824219,8.327500343322754,8.327500343322754,4.172778606414795,2992000
2004-12-09,8.25,8.300000190734863,8.162500381469727,8.262499809265137,4.140207767486572,5286400
2004-12-10,8.1875,8.375,8.1875,8.337499618530273,4.177791595458984,5278800
2004-12-13,8.274999618530273,8.362500190734863,8.2524995803833,8.335000038146973,4.176537036895752,5136000
2004-12-14,8.324999809265137,8.350000381469727,8.270000457763672,8.274999618530273,4.1464715003967285,11066000
2004-12-15,8.225000381469727,8.444999694824219,8.212499618530273,8.350000381469727,4.184053897857666,6162000
2004-12-16,8.392499923706055,8.625,8.392499923706055,8.574999809265137,4.296797752380371,11675200
2004-12-17,8.625,8.787500381469727,8.600000381469727,8.755000114440918,4.386991024017334,19364400
2004-12-20,8.75,9.197500228881836,8.75,9.140000343322754,4.579908847808838,7969600
2004-12-21,9.162500381469727,9.350000381469727,8.962499618530273,9.029999732971191,4.524789810180664,8532000
2004-12-22,8.975000381469727,9.095000267028809,8.9399995803833,9.0600004196167,4.539822578430176,2660800
2004-12-23,9.0024995803833,9.0625,8.925000190734863,9.024999618530273,4.522284030914307,2884400
2004-12-24,8.975000381469727,9.0,8.9375,8.975000381469727,4.497229099273682,644800
2004-12-29,9.0,9.112500190734863,8.914999961853027,9.024999618530273,4.522284030914307,3756800
2004-12-30,9.012499809265137,9.100000381469727,8.975000381469727,9.095000267028809,4.557361125946045,1147600
2004-12-31,9.085000038146973,9.087499618530273,9.024999618530273,9.055000305175781,4.537317276000977,659200
2005-01-04,9.0,9.0625,8.792499542236328,8.869999885559082,4.444615840911865,3608400
2005-01-05,8.824999809265137,9.012499809265137,8.824999809265137,8.9375,4.478438854217529,3914400
2005-01-06,9.050000190734863,9.22249984741211,8.989999771118164,9.212499618530273,4.616237640380859,3801600
2005-01-07,9.175000190734863,9.244999885559082,9.112500190734863,9.157500267028809,4.588679790496826,2375600
2005-01-10,9.0625,9.100000381469727,8.9399995803833,9.085000038146973,4.552350997924805,3131200
2005-01-11,9.015000343322754,9.09749984741211,8.944999694824219,8.949999809265137,4.4847025871276855,3303200
2005-01-12,8.96500015258789,9.125,8.96500015258789,9.037500381469727,4.528548717498779,3902800
2005-01-13,9.02750015258789,9.0625,8.782500267028809,8.824999809265137,4.422067642211914,4100800
2005-01-14,8.824999809265137,8.9375,8.800000190734863,8.9375,4.478438854217529,2361600
2005-01-17,8.875,8.925000190734863,8.837499618530273,8.837499618530273,4.428329944610596,552000
2005-01-18,8.800000190734863,8.949999809265137,8.787500381469727,8.949999809265137,4.4847025871276855,4819600
2005-01-19,8.962499618530273,9.112500190734863,8.949999809265137,9.074999809265137,4.547339916229248,3647600
2005-01-20,9.012499809265137,9.262499809265137,9.005000114440918,9.140000343322754,4.579908847808838,3589600
2005-01-21,9.167499542236328,9.227499961853027,9.1274995803833,9.225000381469727,4.62250280380249,2257200
2005-01-24,9.1875,9.262499809265137,9.074999809265137,9.074999809265137,4.547339916229248,3501200
2005-01-25,9.074999809265137,9.074999809265137,8.917499542236328,9.0600004196167,4.539822578430176,2718800
2005-01-26,9.037500381469727,9.22249984741211,9.0,9.1274995803833,4.573644638061523,3574000
2005-01-27,9.102499961853027,9.260000228881836,9.09000015258789,9.232500076293945,4.626260757446289,2500000
2005-01-28,9.232500076293945,9.267499923706055,9.100000381469727,9.100000381469727,4.559864521026611,1380400
2005-01-31,9.0649995803833,9.112500190734863,8.962499618530273,9.0,4.509758949279785,2120000
2005-02-01,8.9375,9.085000038146973,8.920000076293945,8.932499885559082,4.475933074951172,4911200
2005-02-02,8.890000343322754,8.932499885559082,8.802499771118164,8.837499618530273,4.428329944610596,2480400
