Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-10-27,62.7500,62.9400,62.2600,62.4200,1532256,CAD,NA.TRT
2017-10-26,62.0900,62.9100,62.0500,62.7400,831181,CAD,NA.TRT
2017-10-25,62.1500,62.3900,61.9300,62.1000,961330,CAD,NA.TRT
2017-10-24,61.9100,62.2000,61.8700,62.0500,979983,CAD,NA.TRT
2017-10-23,61.6900,62.0900,61.6500,61.8400,706681,CAD,NA.TRT
2017-10-20,61.9200,61.9800,61.3900,61.6000,802466,CAD,NA.TRT
2017-10-19,61.0900,61.7100,61.0100,61.7100,815328,CAD,NA.TRT
2017-10-18,60.9200,61.5300,60.9150,61.3900,956209,CAD,NA.TRT
2017-10-17,61.0300,61.0600,60.8500,60.9200,1336607,CAD,NA.TRT
2017-10-16,61.2100,61.3400,60.9100,61.0000,865832,CAD,NA.TRT
2017-10-13,61.0400,61.4500,61.0100,61.1900,960659,CAD,NA.TRT
2017-10-12,61.3800,61.5400,61.0400,61.0400,1017112,CAD,NA.TRT
2017-10-11,61.3300,61.5800,61.2500,61.4500,862055,CAD,NA.TRT
2017-10-10,61.0000,61.6100,60.9100,61.2400,1196222,CAD,NA.TRT
2017-10-06,60.8000,61.0900,60.5300,61.0900,728262,CAD,NA.TRT
2017-10-05,60.3500,60.9300,60.3100,60.8100,939692,CAD,NA.TRT
2017-10-04,60.6200,60.6600,60.1500,60.3500,813180,CAD,NA.TRT
2017-10-03,60.2100,60.7000,60.2000,60.5900,959099,CAD,NA.TRT
2017-10-02,60.1900,60.5700,60.1300,60.1900,1143635,CAD,NA.TRT
2017-09-29,59.8900,60.5000,59.8900,60.0500,905457,CAD,NA.TRT
2017-09-28,59.1100,60.0600,59.0600,59.9600,1178168,CAD,NA.TRT
2017-09-27,58.7900,59.4300,58.7000,59.2100,1513971,CAD,NA.TRT
2017-09-26,58.1200,58.8500,58.1200,58.6600,1188005,CAD,NA.TRT
2017-09-25,57.7300,58.2600,57.7300,58.2000,1124402,CAD,NA.TRT
2017-09-22,57.5600,58.1600,57.5600,57.9800,1367275,CAD,NA.TRT
2017-09-21,57.8500,58.6400,57.6200,58.3700,1773223,CAD,NA.TRT
2017-09-20,57.7100,57.8600,57.5800,57.8100,990706,CAD,NA.TRT
2017-09-19,57.4500,57.7200,57.4000,57.5700,1193779,CAD,NA.TRT
2017-09-18,57.6500,57.8500,57.3900,57.5000,893526,CAD,NA.TRT
2017-09-15,57.7500,57.8800,57.3800,57.6200,4168489,CAD,NA.TRT
2017-09-14,57.7900,58.0700,57.7400,57.9100,943076,CAD,NA.TRT
2017-09-13,57.8600,57.9500,57.7200,57.8200,508289,CAD,NA.TRT
2017-09-12,57.4100,57.9000,57.1300,57.6900,1322029,CAD,NA.TRT
2017-09-11,56.8600,57.4200,56.5600,57.3900,1012210,CAD,NA.TRT
2017-09-08,56.8600,56.9800,56.4700,56.5700,780302,CAD,NA.TRT
2017-09-07,57.0800,57.0800,56.5200,56.8500,861131,CAD,NA.TRT
2017-09-06,56.8900,57.2600,56.7200,56.8200,849345,CAD,NA.TRT
2017-09-05,56.9500,57.0000,56.3100,56.8100,1104287,CAD,NA.TRT
2017-09-01,57.4300,57.8700,57.0300,57.1500,1041746,CAD,NA.TRT
2017-08-31,57.3800,57.6400,57.1300,57.4800,1171598,CAD,NA.TRT
2017-08-30,56.0000,57.7100,56.0000,57.2900,1905757,CAD,NA.TRT
2017-08-29,54.9000,55.6100,54.5800,55.4200,856571,CAD,NA.TRT
2017-08-28,55.7500,55.8500,55.0600,55.3100,546037,CAD,NA.TRT
2017-08-25,55.7700,55.9400,55.5700,55.6500,476232,CAD,NA.TRT
2017-08-24,56.1100,56.2300,55.6200,55.7500,577133,CAD,NA.TRT
2017-08-23,55.4800,56.4000,55.2600,55.8500,655894,CAD,NA.TRT
2017-08-22,55.7200,55.9500,55.5700,55.6500,449844,CAD,NA.TRT
2017-08-21,55.2900,55.6100,55.1000,55.5300,453425,CAD,NA.TRT
2017-08-18,55.5500,55.5500,55.0500,55.2900,1435447,CAD,NA.TRT
2017-08-17,55.5500,55.8800,55.4100,55.5800,674533,CAD,NA.TRT
2017-08-16,55.5400,55.9100,55.5400,55.6700,666733,CAD,NA.TRT
2017-08-15,55.9400,55.9500,55.3000,55.4700,693913,CAD,NA.TRT
2017-08-14,55.6900,56.3600,55.5700,55.6500,810933,CAD,NA.TRT
2017-08-11,55.6100,55.8800,54.7700,55.3100,1165544,CAD,NA.TRT
2017-08-10,55.9300,56.0400,55.5500,55.7000,969880,CAD,NA.TRT
2017-08-09,56.1000,56.3800,55.9300,56.2100,733283,CAD,NA.TRT
2017-08-08,56.0000,56.6400,56.0000,56.5000,927625,CAD,NA.TRT
2017-08-04,56.0900,56.0900,56.0900,56.0900,524204,CAD,NA.TRT
2017-08-03,56.1400,56.4900,55.9200,56.0500,616870,CAD,NA.TRT
2017-08-02,56.3000,56.5300,56.1300,56.3700,627264,CAD,NA.TRT
2017-08-01,56.4000,56.6000,55.7300,56.2200,988248,CAD,NA.TRT
2017-07-31,56.2600,56.7000,56.1100,56.1500,658468,CAD,NA.TRT
2017-07-28,55.9000,56.2500,55.7100,56.1600,680475,CAD,NA.TRT
2017-07-27,56.1400,56.4200,55.5600,56.0900,930781,CAD,NA.TRT
2017-07-26,56.4100,56.8600,56.1500,56.3100,765780,CAD,NA.TRT
2017-07-25,56.5000,56.8800,56.3300,56.4400,704421,CAD,NA.TRT
2017-07-24,56.0300,56.4350,55.7500,56.2800,599747,CAD,NA.TRT
2017-07-21,56.1000,56.2500,55.6300,56.1300,759062,CAD,NA.TRT
2017-07-20,56.2600,56.4700,56.1200,56.1600,485338,CAD,NA.TRT
2017-07-19,55.7800,56.2500,55.7800,56.0600,644761,CAD,NA.TRT
2017-07-18,55.4700,55.9100,55.3900,55.7400,708196,CAD,NA.TRT
2017-07-17,55.5200,55.7400,55.4500,55.6100,581512,CAD,NA.TRT
2017-07-14,55.4400,55.7200,55.2800,55.6300,506815,CAD,NA.TRT
2017-07-13,55.6500,55.6800,55.4300,55.4900,623339,CAD,NA.TRT
2017-07-12,55.1800,55.7400,55.1700,55.4700,995431,CAD,NA.TRT
2017-07-11,55.0900,55.1100,54.8100,55.0600,681208,CAD,NA.TRT
2017-07-10,55.1100,55.3700,54.8000,55.0800,556768,CAD,NA.TRT
2017-07-07,55.1300,55.2200,54.8200,55.1700,634572,CAD,NA.TRT
2017-07-06,54.8900,55.3400,54.8000,55.1800,946466,CAD,NA.TRT
2017-07-05,54.6000,55.2100,54.5700,54.9000,2043321,CAD,NA.TRT
2017-07-04,54.5000,54.8900,54.4500,54.6600,420111,CAD,NA.TRT
2017-06-30,54.7600,54.9000,54.1900,54.5300,875463,CAD,NA.TRT
2017-06-29,54.7600,54.9500,54.3100,54.7300,1218239,CAD,NA.TRT
2017-06-28,53.9800,54.7400,53.9800,54.6900,1207835,CAD,NA.TRT
2017-06-27,54.0900,54.0900,53.5400,53.8500,1058453,CAD,NA.TRT
2017-06-26,53.8800,54.1700,53.6200,53.9700,881069,CAD,NA.TRT
2017-06-23,53.6900,54.2500,53.5100,53.7600,978338,CAD,NA.TRT
2017-06-22,53.2800,54.0800,53.1600,53.7600,1304295,CAD,NA.TRT
2017-06-21,54.5400,54.5500,53.4500,53.6400,1135569,CAD,NA.TRT
2017-06-20,54.6200,54.7200,54.3200,54.4600,775647,CAD,NA.TRT
2017-06-19,54.3000,54.6900,54.1400,54.5900,1154063,CAD,NA.TRT
2017-06-16,53.7500,54.1200,53.6200,54.0000,2570337,CAD,NA.TRT
2017-06-15,53.4100,53.8400,53.3600,53.8200,1301040,CAD,NA.TRT
2017-06-14,54.1400,54.3900,53.6700,53.8400,1289678,CAD,NA.TRT
2017-06-13,54.7600,54.7700,53.9400,54.4400,1525581,CAD,NA.TRT
2017-06-12,54.5300,55.2400,54.2500,54.4700,945318,CAD,NA.TRT
2017-06-09,53.9900,54.7900,53.9700,54.5400,1171083,CAD,NA.TRT
2017-06-08,53.8700,54.0900,53.6300,54.0300,704974,CAD,NA.TRT
2017-06-07,53.5100,53.9100,53.4500,53.6300,957642,CAD,NA.TRT
2017-06-06,53.4200,53.6300,53.2300,53.3600,686882,CAD,NA.TRT
2017-06-05,54.0600,54.1400,53.4600,53.6000,708193,CAD,NA.TRT
2017-06-02,53.6400,54.1400,53.4200,54.0500,780303,CAD,NA.TRT
2017-06-01,53.4000,53.9100,53.2100,53.7600,1181623,CAD,NA.TRT
2017-05-31,53.5000,53.5000,52.9400,53.2800,1686445,CAD,NA.TRT
2017-05-30,53.0000,53.1500,52.7200,53.0100,649709,CAD,NA.TRT
2017-05-29,52.9900,53.2600,52.9000,53.1100,204204,CAD,NA.TRT
2017-05-26,53.1800,53.2800,52.5700,52.8700,671026,CAD,NA.TRT
2017-05-25,53.5800,53.7300,52.8900,53.1400,752723,CAD,NA.TRT
2017-05-24,54.0000,54.0000,53.0300,53.2500,1451672,CAD,NA.TRT
2017-05-23,53.1300,53.9100,53.1000,53.8700,1343210,CAD,NA.TRT
2017-05-19,52.4400,52.9600,52.3600,52.8200,1283964,CAD,NA.TRT
2017-05-18,51.5000,52.4200,51.4100,52.1300,1531572,CAD,NA.TRT
2017-05-17,52.7300,52.7400,51.5000,51.7700,2027281,CAD,NA.TRT
2017-05-16,53.3300,53.6900,53.0000,53.0600,1501466,CAD,NA.TRT
2017-05-15,52.7600,53.3700,52.7500,53.1100,1562595,CAD,NA.TRT
2017-05-12,52.9000,53.1700,52.5000,52.6000,1537012,CAD,NA.TRT
2017-05-11,53.8700,54.1900,52.7000,52.9500,2340297,CAD,NA.TRT
2017-05-10,52.8500,54.2400,52.7700,54.1600,1722261,CAD,NA.TRT
2017-05-09,53.6800,53.7400,52.8500,52.9000,1273450,CAD,NA.TRT
2017-05-08,53.4700,53.5800,53.1000,53.4900,1224841,CAD,NA.TRT
2017-05-05,52.5000,53.3600,52.4500,53.1300,1503155,CAD,NA.TRT
2017-05-04,52.6600,52.7600,52.1600,52.2200,1239794,CAD,NA.TRT
2017-05-03,52.6200,52.8000,52.1800,52.5200,1497270,CAD,NA.TRT
2017-05-02,53.1700,53.2900,52.5500,52.6100,1731509,CAD,NA.TRT
2017-05-01,53.1500,53.6300,52.9500,53.0700,1137947,CAD,NA.TRT
2017-04-28,52.9300,53.8000,52.7600,53.0500,1615503,CAD,NA.TRT
2017-04-27,53.6000,53.6800,52.5900,52.9400,2952780,CAD,NA.TRT
2017-04-26,55.5000,55.6400,53.6300,53.6900,2719328,CAD,NA.TRT
2017-04-25,55.0900,55.7500,55.0800,55.5000,1973031,CAD,NA.TRT
2017-04-24,54.8300,55.1800,54.8300,55.0000,2026706,CAD,NA.TRT
2017-04-21,54.3700,54.4700,53.8200,54.3100,1844026,CAD,NA.TRT
2017-04-20,54.8200,55.0600,54.3100,54.3600,1379759,CAD,NA.TRT
2017-04-19,54.8500,55.0200,54.7200,54.7800,1198235,CAD,NA.TRT
2017-04-18,54.8500,54.9100,54.0800,54.4900,2533056,CAD,NA.TRT
2017-04-17,54.5400,55.1000,54.5400,55.0400,785448,CAD,NA.TRT
2017-04-13,54.9500,55.0000,54.5350,54.5800,867546,CAD,NA.TRT
2017-04-12,55.2500,55.4000,54.9200,55.1200,581722,CAD,NA.TRT
2017-04-11,55.8300,56.0200,55.2600,55.3300,929545,CAD,NA.TRT
2017-04-10,55.8900,56.1500,55.7300,56.0200,708813,CAD,NA.TRT
2017-04-07,56.1300,56.2000,55.7500,55.9300,703016,CAD,NA.TRT
2017-04-06,56.0600,56.3400,55.9500,56.2600,1146877,CAD,NA.TRT
2017-04-05,56.4000,56.4800,55.9300,55.9900,997510,CAD,NA.TRT
2017-04-04,55.8300,56.2400,55.8300,56.1900,683908,CAD,NA.TRT
2017-04-03,55.9000,56.2100,55.5200,56.0000,1071437,CAD,NA.TRT
2017-03-31,55.8700,56.0700,55.7000,55.8400,4006054,CAD,NA.TRT
2017-03-30,55.9200,56.2800,55.5700,55.9900,881676,CAD,NA.TRT
2017-03-29,56.2600,56.6300,56.0700,56.0900,610150,CAD,NA.TRT
2017-03-28,55.9600,56.6100,55.9600,56.3200,1068329,CAD,NA.TRT
2017-03-27,55.5300,56.0700,55.3700,55.9800,845903,CAD,NA.TRT
2017-03-24,55.8000,56.1900,55.7200,56.0000,913362,CAD,NA.TRT
2017-03-23,55.5700,55.8800,55.3400,55.6600,961351,CAD,NA.TRT
2017-03-22,55.9000,56.0700,55.4000,55.9400,1780588,CAD,NA.TRT
2017-03-21,57.1300,57.3000,56.0200,56.3100,1676422,CAD,NA.TRT
2017-03-20,57.0000,57.3800,56.7600,57.0300,966054,CAD,NA.TRT
2017-03-17,57.7000,57.9100,57.1500,57.1500,4195224,CAD,NA.TRT
2017-03-16,57.5400,57.9400,57.4600,57.7600,986741,CAD,NA.TRT
2017-03-15,57.9300,57.9300,57.2800,57.4600,1101210,CAD,NA.TRT
2017-03-14,57.7200,57.9900,57.5900,57.8800,961546,CAD,NA.TRT
2017-03-13,57.6500,58.1300,57.5000,58.0400,1145057,CAD,NA.TRT
2017-03-10,58.4600,58.5500,57.7000,57.7500,1519111,CAD,NA.TRT
2017-03-09,58.5600,58.6800,58.1600,58.3100,1131299,CAD,NA.TRT
2017-03-08,58.9300,59.0800,58.5400,58.6400,862929,CAD,NA.TRT
2017-03-07,58.7500,59.1200,58.6150,58.7200,770760,CAD,NA.TRT
2017-03-06,57.6000,59.0000,57.6000,58.7500,967349,CAD,NA.TRT
2017-03-03,58.1000,58.6800,58.1000,58.2500,823542,CAD,NA.TRT
2017-03-02,57.9900,58.6800,57.7500,58.4100,1342785,CAD,NA.TRT
2017-03-01,57.7800,58.1400,57.3200,57.6600,1423205,CAD,NA.TRT
2017-02-28,56.8400,57.3000,56.5800,56.6800,1358044,CAD,NA.TRT
2017-02-27,57.7800,57.7800,56.6700,57.0000,2053779,CAD,NA.TRT
2017-02-24,58.5200,58.6000,57.6000,57.8300,1300655,CAD,NA.TRT
2017-02-23,58.9600,59.0500,58.6400,58.7000,737670,CAD,NA.TRT
2017-02-22,58.2000,59.0500,58.0350,58.6900,1557633,CAD,NA.TRT
2017-02-21,58.2000,58.5200,58.1800,58.2700,1108348,CAD,NA.TRT
2017-02-17,58.4500,58.4650,58.0800,58.2300,1085433,CAD,NA.TRT
2017-02-16,58.1300,58.4600,58.0500,58.4600,890849,CAD,NA.TRT
2017-02-15,58.0300,58.2000,57.9100,58.1400,887269,CAD,NA.TRT
2017-02-14,57.8000,58.1000,57.7500,57.9200,888825,CAD,NA.TRT
2017-02-13,57.5700,57.9200,57.5700,57.7700,616475,CAD,NA.TRT
2017-02-10,57.5000,57.5500,57.2600,57.5200,893423,CAD,NA.TRT
2017-02-09,56.9500,57.5250,56.8700,57.2600,860624,CAD,NA.TRT
2017-02-08,56.6800,57.0300,56.4600,56.9300,810747,CAD,NA.TRT
2017-02-07,56.6000,56.8200,56.5600,56.7100,718467,CAD,NA.TRT
2017-02-06,55.9700,56.7000,55.8900,56.5900,925506,CAD,NA.TRT
2017-02-03,55.7500,56.2050,55.6600,56.0200,991878,CAD,NA.TRT
2017-02-02,55.5700,55.8800,55.3800,55.5900,860588,CAD,NA.TRT
2017-02-01,56.4100,56.4200,55.4000,55.7400,1255793,CAD,NA.TRT
2017-01-31,56.2700,56.5000,55.8900,56.1700,1735309,CAD,NA.TRT
2017-01-30,56.4400,56.5200,55.8700,56.4600,1151039,CAD,NA.TRT
2017-01-27,56.6200,56.8200,56.3700,56.5400,764214,CAD,NA.TRT
2017-01-26,56.4400,56.6900,56.3600,56.6000,824306,CAD,NA.TRT
2017-01-25,56.2700,56.8000,56.2300,56.4400,1632397,CAD,NA.TRT
2017-01-24,55.3800,56.2200,55.2700,56.0700,1210720,CAD,NA.TRT
2017-01-23,55.3500,55.4500,54.8300,55.3600,867315,CAD,NA.TRT
2017-01-20,55.6300,55.8900,55.2200,55.3800,1207666,CAD,NA.TRT
2017-01-19,54.9200,55.7400,54.7900,55.5500,1186785,CAD,NA.TRT
2017-01-18,54.7800,55.0400,54.6200,54.9000,1011709,CAD,NA.TRT
2017-01-17,54.9800,55.0900,54.5500,54.7700,1226398,CAD,NA.TRT
2017-01-16,55.5000,55.5000,55.1000,55.2300,733765,CAD,NA.TRT
2017-01-13,55.1000,55.5500,55.0700,55.5300,925818,CAD,NA.TRT
2017-01-12,55.2000,55.2800,54.8600,55.0100,1028794,CAD,NA.TRT
2017-01-11,54.7500,55.3400,54.6200,55.1600,1521436,CAD,NA.TRT
2017-01-10,55.0000,55.0700,54.6150,54.7600,761252,CAD,NA.TRT
2017-01-09,55.0800,55.3300,54.7700,55.0000,997231,CAD,NA.TRT
2017-01-06,55.6300,55.7700,55.3600,55.5100,981809,CAD,NA.TRT
2017-01-05,55.4800,55.7300,55.3500,55.5700,1078136,CAD,NA.TRT
2017-01-04,54.7400,55.4000,54.5500,55.3700,1313601,CAD,NA.TRT
2017-01-03,54.5500,54.9700,54.5200,54.6900,1015666,CAD,NA.TRT
2016-12-30,54.8500,55.0000,54.4300,54.5300,828914,CAD,NA.TRT
2016-12-29,54.9700,55.2200,54.8500,54.9600,756461,CAD,NA.TRT
2016-12-28,54.8300,55.3600,54.8200,55.0100,735741,CAD,NA.TRT
2016-12-23,55.1900,55.3400,55.0600,55.1400,571001,CAD,NA.TRT
2016-12-22,55.2400,55.5700,55.2000,55.2900,1111432,CAD,NA.TRT
2016-12-21,55.6500,55.8300,55.4000,55.7800,827258,CAD,NA.TRT
2016-12-20,55.6400,56.1800,55.4800,55.6400,1404143,CAD,NA.TRT
2016-12-19,55.5500,55.7500,55.2400,55.6100,1344167,CAD,NA.TRT
2016-12-16,54.9900,55.5600,54.9000,55.5500,5368729,CAD,NA.TRT
2016-12-15,54.7000,55.2100,54.7000,54.8700,1686707,CAD,NA.TRT
2016-12-14,54.7600,55.1100,54.5000,54.8000,1558153,CAD,NA.TRT
2016-12-13,54.5800,55.0000,54.5700,54.7600,1089753,CAD,NA.TRT
2016-12-12,54.6400,54.9500,54.4900,54.6200,1228278,CAD,NA.TRT
2016-12-09,54.5000,54.7700,54.4800,54.6900,912608,CAD,NA.TRT
2016-12-08,53.8000,54.4800,53.7600,54.4000,1741587,CAD,NA.TRT
2016-12-07,53.6000,54.2900,53.3200,53.7800,2525725,CAD,NA.TRT
2016-12-06,52.2800,53.6900,52.2800,53.5000,1888905,CAD,NA.TRT
2016-12-05,51.5200,52.6200,51.5100,52.2800,2239701,CAD,NA.TRT
2016-12-02,50.5500,51.5200,50.4500,51.5200,1490493,CAD,NA.TRT
2016-12-01,50.4000,51.0700,50.3100,50.8300,1726248,CAD,NA.TRT
2016-11-30,50.5200,50.6100,50.0200,50.3200,1405115,CAD,NA.TRT
2016-11-29,49.9400,50.3500,49.9400,50.1400,850994,CAD,NA.TRT
2016-11-28,49.9100,50.4700,49.8800,50.0000,770252,CAD,NA.TRT
2016-11-25,49.8700,50.2900,49.8100,49.9500,730615,CAD,NA.TRT
2016-11-24,49.6500,49.9500,49.5200,49.8100,523295,CAD,NA.TRT
2016-11-23,49.5300,49.7300,49.4200,49.6500,791906,CAD,NA.TRT
2016-11-22,49.6200,50.0000,49.4300,49.5300,1218343,CAD,NA.TRT
2016-11-21,49.2900,49.9000,49.2700,49.6000,1657131,CAD,NA.TRT
2016-11-18,48.6200,49.4800,48.6200,49.2800,1084434,CAD,NA.TRT
2016-11-17,48.1500,48.7400,48.1300,48.6500,1185059,CAD,NA.TRT
2016-11-16,48.0000,48.2700,47.9100,48.1600,916184,CAD,NA.TRT
2016-11-15,48.1300,48.5000,47.7000,48.3300,1196351,CAD,NA.TRT
2016-11-14,47.8800,48.3000,47.7700,47.9500,1454497,CAD,NA.TRT
2016-11-11,48.0100,48.1800,47.5100,47.7100,953863,CAD,NA.TRT
2016-11-10,48.0900,48.3400,47.8600,48.0800,1336245,CAD,NA.TRT
2016-11-09,47.1000,48.0500,47.0800,47.8700,1354238,CAD,NA.TRT
2016-11-08,47.1800,47.7000,47.1100,47.6400,595318,CAD,NA.TRT
2016-11-07,47.1500,47.4200,47.1400,47.2100,869565,CAD,NA.TRT
2016-11-04,47.0600,47.0700,46.7100,46.8300,741769,CAD,NA.TRT
2016-11-03,47.4000,47.4300,47.0000,47.1100,869104,CAD,NA.TRT
2016-11-02,47.7100,47.7500,47.1300,47.3200,953563,CAD,NA.TRT
2016-11-01,47.9700,48.2100,47.5600,47.9000,1091472,CAD,NA.TRT
2016-10-31,47.7000,48.0000,47.5900,47.8800,775283,CAD,NA.TRT
2016-10-28,47.6100,47.9800,47.6000,47.6800,1343382,CAD,NA.TRT
2016-10-27,46.9900,47.7800,46.8000,47.7200,1762233,CAD,NA.TRT
2016-10-26,46.5300,47.1400,46.4500,46.9000,919158,CAD,NA.TRT
2016-10-25,46.9300,46.9600,46.5600,46.6700,1163443,CAD,NA.TRT
2016-10-24,46.9000,46.9700,46.7800,46.9500,561132,CAD,NA.TRT
2016-10-21,46.6200,46.8700,46.5500,46.7800,646016,CAD,NA.TRT
2016-10-20,46.3300,47.2500,46.2700,46.6800,1693740,CAD,NA.TRT
2016-10-19,45.7700,46.3400,45.6500,46.2600,1110253,CAD,NA.TRT
2016-10-18,45.5000,45.7900,45.4400,45.6800,848553,CAD,NA.TRT
2016-10-17,45.3800,45.4200,45.2400,45.3900,551942,CAD,NA.TRT
2016-10-14,45.8700,46.0200,45.2600,45.3100,1137980,CAD,NA.TRT
2016-10-13,45.4200,45.6900,45.1100,45.6400,800577,CAD,NA.TRT
2016-10-12,45.6100,45.7700,45.5000,45.5800,763638,CAD,NA.TRT
2016-10-11,45.7000,45.8400,45.4800,45.6200,823770,CAD,NA.TRT
2016-10-07,46.1000,46.1900,45.3100,45.6500,1274554,CAD,NA.TRT
2016-10-06,46.3000,46.5100,46.1100,46.1800,1023507,CAD,NA.TRT
2016-10-05,46.1200,46.3900,46.1000,46.3000,672532,CAD,NA.TRT
2016-10-04,46.5000,46.7500,45.8900,46.1200,1047452,CAD,NA.TRT
2016-10-03,46.4500,46.5800,46.1800,46.4600,610331,CAD,NA.TRT
2016-09-30,46.6800,46.8100,46.5200,46.5200,846140,CAD,NA.TRT
2016-09-29,46.6000,46.9700,46.4700,46.6400,564600,CAD,NA.TRT
2016-09-28,46.3000,46.7700,46.2500,46.7000,706088,CAD,NA.TRT
2016-09-27,46.4100,46.4100,46.0900,46.2000,645676,CAD,NA.TRT
2016-09-26,46.5000,46.7500,46.2000,46.4800,962571,CAD,NA.TRT
2016-09-23,46.9200,47.0300,46.5300,46.7600,805047,CAD,NA.TRT
2016-09-22,47.1800,47.3400,46.9300,46.9700,1232953,CAD,NA.TRT
2016-09-21,47.8000,47.8500,47.2700,47.5600,1637873,CAD,NA.TRT
2016-09-20,47.7600,47.9200,47.6500,47.6500,887176,CAD,NA.TRT
2016-09-19,47.3400,47.9800,47.2500,47.5700,1164804,CAD,NA.TRT
2016-09-16,47.2000,47.3000,46.9100,47.1300,1892820,CAD,NA.TRT
2016-09-15,47.0200,47.5500,47.0100,47.3100,798314,CAD,NA.TRT
2016-09-14,46.8600,47.2000,46.8500,46.9500,901303,CAD,NA.TRT
2016-09-13,47.2700,47.2900,46.9500,46.9700,1145786,CAD,NA.TRT
2016-09-12,47.3000,47.4950,47.2600,47.4700,836418,CAD,NA.TRT
2016-09-09,47.5300,47.6600,47.3700,47.5500,774243,CAD,NA.TRT
2016-09-08,47.5700,47.8900,47.4500,47.5700,821878,CAD,NA.TRT
2016-09-07,47.3000,47.5800,47.1800,47.5700,1114662,CAD,NA.TRT
2016-09-06,46.8700,47.4500,46.8500,47.3800,1095548,CAD,NA.TRT
2016-09-02,46.7900,47.2700,46.6000,46.8400,1301866,CAD,NA.TRT
2016-09-01,46.2000,46.8400,46.2000,46.5700,2124126,CAD,NA.TRT
2016-08-31,47.2000,47.2000,45.9000,46.0900,2617259,CAD,NA.TRT
2016-08-30,47.2000,47.7500,47.2000,47.5800,1260996,CAD,NA.TRT
2016-08-29,47.0900,47.2000,46.9700,47.1200,957832,CAD,NA.TRT
2016-08-26,47.0000,47.2000,46.8900,46.9700,721300,CAD,NA.TRT
2016-08-25,47.0800,47.1900,46.7600,46.9500,923214,CAD,NA.TRT
2016-08-24,46.8700,47.3400,46.8200,47.1100,1106686,CAD,NA.TRT
2016-08-23,46.2100,47.0000,46.2100,46.7700,1453396,CAD,NA.TRT
2016-08-22,45.9600,46.2300,45.6800,46.1200,756384,CAD,NA.TRT
2016-08-19,45.6600,46.1500,45.3700,46.0200,899879,CAD,NA.TRT
2016-08-18,45.8600,45.8700,45.4500,45.7400,1667302,CAD,NA.TRT
2016-08-17,45.8600,46.0900,45.7100,45.8900,544563,CAD,NA.TRT
2016-08-16,45.8800,46.0000,45.6600,45.8100,548719,CAD,NA.TRT
2016-08-15,46.0000,46.0650,45.5400,45.9400,554014,CAD,NA.TRT
2016-08-12,45.9700,46.0500,45.7500,45.9700,575856,CAD,NA.TRT
2016-08-11,46.0000,46.1300,45.9500,46.1200,834242,CAD,NA.TRT
2016-08-10,45.6800,46.0300,45.6400,45.8300,1258428,CAD,NA.TRT
2016-08-09,45.3900,45.9350,45.2900,45.8700,1156315,CAD,NA.TRT
2016-08-08,44.6600,45.3800,44.6200,45.3100,1106093,CAD,NA.TRT
2016-08-05,44.2500,44.6800,44.2500,44.5300,584934,CAD,NA.TRT
2016-08-04,44.2500,44.3700,43.9300,44.1400,729537,CAD,NA.TRT
2016-08-03,44.1900,44.5200,44.1300,44.2500,672610,CAD,NA.TRT
2016-08-02,44.5500,44.5600,44.0600,44.1800,1491034,CAD,NA.TRT
2016-07-29,44.7500,45.0600,44.7000,44.7100,671749,CAD,NA.TRT
2016-07-28,45.1000,45.3500,44.7100,44.8400,772760,CAD,NA.TRT
2016-07-27,45.2000,45.4200,44.9200,45.0400,839355,CAD,NA.TRT
2016-07-26,45.0200,45.1900,44.9200,45.0900,799083,CAD,NA.TRT
2016-07-25,45.0800,45.1500,44.9200,44.9800,436861,CAD,NA.TRT
2016-07-22,44.9200,45.3000,44.9100,45.0700,761980,CAD,NA.TRT
2016-07-21,45.2000,45.2100,44.7300,44.8600,749154,CAD,NA.TRT
2016-07-20,45.1000,45.2500,44.9300,45.1500,745214,CAD,NA.TRT
2016-07-19,45.0500,45.2500,44.8600,44.9800,683631,CAD,NA.TRT
2016-07-18,45.4800,45.6000,44.9400,45.0300,791144,CAD,NA.TRT
2016-07-15,45.7400,45.7500,45.3800,45.5200,585517,CAD,NA.TRT
2016-07-14,45.6200,45.8000,45.5700,45.6500,794510,CAD,NA.TRT
2016-07-13,45.0000,45.4100,44.8900,45.3500,1192503,CAD,NA.TRT
2016-07-12,44.4000,45.0000,44.3900,44.9300,1164006,CAD,NA.TRT
2016-07-11,44.2000,44.4200,44.0200,44.1800,1008986,CAD,NA.TRT
2016-07-08,44.1000,44.4000,43.9300,43.9800,958670,CAD,NA.TRT
2016-07-07,44.2400,44.4200,43.7800,43.9900,613864,CAD,NA.TRT
2016-07-06,44.0000,44.1700,43.5800,44.1700,1109724,CAD,NA.TRT
2016-07-05,44.2700,44.5900,43.8200,44.3000,817058,CAD,NA.TRT
2016-07-04,44.2500,44.6000,44.2300,44.4100,488450,CAD,NA.TRT
2016-06-30,44.1500,44.4100,43.8500,44.1900,1397943,CAD,NA.TRT
2016-06-29,44.5100,44.6400,43.8600,44.0900,1678557,CAD,NA.TRT
2016-06-28,43.9900,44.2200,43.5500,44.1100,1001644,CAD,NA.TRT
2016-06-27,43.5100,43.7500,43.1100,43.3500,3365125,CAD,NA.TRT
2016-06-24,42.8600,44.5800,42.8400,44.0500,1569792,CAD,NA.TRT
