Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-22,27.6500,27.6500,27.6000,27.6100,31047,CAD,VAB.TRT
2020-07-21,27.6100,27.6300,27.6000,27.6200,48424,CAD,VAB.TRT
2020-07-20,27.6300,27.6300,27.5800,27.6100,46633,CAD,VAB.TRT
2020-07-17,27.5900,27.5900,27.5500,27.5600,58197,CAD,VAB.TRT
2020-07-16,27.5000,27.5900,27.5000,27.5900,24560,CAD,VAB.TRT
2020-07-15,27.4400,27.4900,27.4300,27.4400,51263,CAD,VAB.TRT
2020-07-14,27.4400,27.4700,27.4300,27.4400,58057,CAD,VAB.TRT
2020-07-13,27.3700,27.4200,27.3400,27.4100,52190,CAD,VAB.TRT
2020-07-10,27.4300,27.4300,27.3900,27.3900,21683,CAD,VAB.TRT
2020-07-09,27.4000,27.4100,27.3700,27.3700,12645,CAD,VAB.TRT
2020-07-08,27.4500,27.4600,27.3000,27.3000,75615,CAD,VAB.TRT
2020-07-07,27.4000,27.4800,27.4000,27.4800,81627,CAD,VAB.TRT
2020-07-06,27.4000,27.4200,27.3800,27.4200,64000,CAD,VAB.TRT
2020-07-03,27.4400,27.4400,27.4000,27.4100,22927,CAD,VAB.TRT
2020-07-02,27.3500,27.3900,27.3000,27.3900,33233,CAD,VAB.TRT
2020-06-30,27.4100,27.4150,27.3800,27.4000,42517,CAD,VAB.TRT
2020-06-29,27.3700,27.4200,27.3700,27.4000,18471,CAD,VAB.TRT
2020-06-26,27.3600,27.4100,27.3300,27.3800,26788,CAD,VAB.TRT
2020-06-25,27.3300,27.3700,27.3300,27.3700,13317,CAD,VAB.TRT
2020-06-24,27.4000,27.4000,27.3000,27.3000,54333,CAD,VAB.TRT
2020-06-23,27.3900,27.3900,27.3600,27.3700,12807,CAD,VAB.TRT
2020-06-22,27.4100,27.4400,27.4000,27.4100,31965,CAD,VAB.TRT
2020-06-19,27.3200,27.3800,27.2700,27.3700,21125,CAD,VAB.TRT
2020-06-18,27.3800,27.4100,27.3300,27.4100,19513,CAD,VAB.TRT
2020-06-17,27.2900,27.3400,27.2900,27.3400,21544,CAD,VAB.TRT
2020-06-16,27.2500,27.2800,27.2000,27.2700,67965,CAD,VAB.TRT
2020-06-15,27.3000,27.3300,27.2600,27.3300,31775,CAD,VAB.TRT
2020-06-12,27.1600,27.2200,27.1400,27.2200,34598,CAD,VAB.TRT
2020-06-11,27.2000,27.2500,27.2000,27.2100,59149,CAD,VAB.TRT
2020-06-10,27.0900,27.1700,27.0900,27.1600,60321,CAD,VAB.TRT
2020-06-09,27.0200,27.0500,26.9900,27.0400,64034,CAD,VAB.TRT
2020-06-08,26.8500,26.9300,26.8400,26.9200,59688,CAD,VAB.TRT
2020-06-05,26.8300,26.8300,26.7300,26.8000,120565,CAD,VAB.TRT
2020-06-04,26.9500,26.9500,26.8500,26.8500,50270,CAD,VAB.TRT
2020-06-03,27.0300,27.0300,26.9300,26.9500,145027,CAD,VAB.TRT
2020-06-02,27.0000,27.0400,26.9700,27.0400,61265,CAD,VAB.TRT
2020-06-01,26.9800,27.0500,26.9100,27.0300,51436,CAD,VAB.TRT
2020-05-29,26.9900,27.0400,26.9900,27.0400,65917,CAD,VAB.TRT
2020-05-28,27.0700,27.0700,27.0100,27.0100,31336,CAD,VAB.TRT
2020-05-27,27.0600,27.1000,27.0200,27.0800,80469,CAD,VAB.TRT
2020-05-26,27.0700,27.0700,27.0300,27.0600,34196,CAD,VAB.TRT
2020-05-25,27.1300,27.1500,27.1200,27.1500,23899,CAD,VAB.TRT
2020-05-22,27.0200,27.0900,27.0100,27.0900,75263,CAD,VAB.TRT
2020-05-21,27.0400,27.0500,26.9800,26.9800,26627,CAD,VAB.TRT
2020-05-20,26.9000,27.0100,26.8700,27.0000,33502,CAD,VAB.TRT
2020-05-19,26.9000,26.9000,26.8200,26.9000,37997,CAD,VAB.TRT
2020-05-15,27.0200,27.0200,26.9500,27.0000,40048,CAD,VAB.TRT
2020-05-14,26.9500,26.9700,26.8900,26.9600,83247,CAD,VAB.TRT
2020-05-13,26.9300,26.9300,26.8800,26.8800,67132,CAD,VAB.TRT
2020-05-12,26.8900,26.9500,26.8600,26.9500,18917,CAD,VAB.TRT
2020-05-11,26.9000,26.9700,26.8900,26.8900,76763,CAD,VAB.TRT
2020-05-08,26.9600,27.0000,26.9500,26.9700,88830,CAD,VAB.TRT
2020-05-07,26.9400,27.0100,26.9200,26.9700,48021,CAD,VAB.TRT
2020-05-06,26.9700,26.9700,26.9000,26.9000,52992,CAD,VAB.TRT
2020-05-05,26.9900,27.0200,26.9500,27.0200,38020,CAD,VAB.TRT
2020-05-04,27.1000,27.1000,26.9700,26.9800,76692,CAD,VAB.TRT
2020-05-01,27.0000,27.0600,26.9900,27.0600,62424,CAD,VAB.TRT
2020-04-30,26.9700,26.9700,26.9000,26.9700,44234,CAD,VAB.TRT
2020-04-29,26.8500,26.9300,26.8500,26.9100,125342,CAD,VAB.TRT
2020-04-28,26.8200,26.8600,26.8100,26.8600,67357,CAD,VAB.TRT
2020-04-27,26.7700,26.8100,26.7300,26.7800,45147,CAD,VAB.TRT
2020-04-24,26.8300,26.8400,26.8100,26.8300,55429,CAD,VAB.TRT
2020-04-23,26.8100,26.8300,26.7500,26.8200,60687,CAD,VAB.TRT
2020-04-22,26.7600,26.8200,26.7200,26.7500,57576,CAD,VAB.TRT
2020-04-21,26.7000,26.8200,26.6800,26.7300,45964,CAD,VAB.TRT
2020-04-20,26.8300,26.8300,26.6300,26.6400,80181,CAD,VAB.TRT
2020-04-17,26.9300,26.9300,26.7700,26.8100,67794,CAD,VAB.TRT
2020-04-16,26.8000,26.9000,26.7900,26.8900,49842,CAD,VAB.TRT
2020-04-15,26.2500,26.7000,26.2500,26.6800,140298,CAD,VAB.TRT
2020-04-14,26.1400,26.2500,26.1400,26.2500,48581,CAD,VAB.TRT
2020-04-13,26.1500,26.2000,26.0600,26.1200,75587,CAD,VAB.TRT
2020-04-09,25.7500,26.0800,25.7500,26.0700,72405,CAD,VAB.TRT
2020-04-08,25.9100,25.9100,25.7000,25.7000,145767,CAD,VAB.TRT
2020-04-07,25.7700,25.9100,25.7300,25.9100,68815,CAD,VAB.TRT
2020-04-06,25.9800,26.0900,25.8400,25.8500,53491,CAD,VAB.TRT
2020-04-03,25.8200,26.0500,25.6800,25.9500,94403,CAD,VAB.TRT
2020-04-02,25.7800,26.0300,25.7800,25.8800,71528,CAD,VAB.TRT
2020-04-01,25.6500,26.0300,25.6500,25.8300,82513,CAD,VAB.TRT
2020-03-31,25.6800,26.0500,25.6500,25.8000,122256,CAD,VAB.TRT
2020-03-30,25.5400,25.9000,25.4900,25.8600,167756,CAD,VAB.TRT
2020-03-27,25.6700,25.8000,25.3200,25.5500,206583,CAD,VAB.TRT
2020-03-26,25.4500,25.7400,25.2000,25.7000,151311,CAD,VAB.TRT
2020-03-25,25.1700,25.8000,25.1700,25.4700,180241,CAD,VAB.TRT
2020-03-24,25.2200,25.3500,25.1100,25.3500,299534,CAD,VAB.TRT
2020-03-23,25.1000,25.6000,25.0200,25.2300,362603,CAD,VAB.TRT
2020-03-20,25.1000,25.4000,25.0000,25.1300,144451,CAD,VAB.TRT
2020-03-19,24.2700,25.2800,24.2700,25.0500,252766,CAD,VAB.TRT
2020-03-18,24.5700,25.2800,23.6100,23.6100,343440,CAD,VAB.TRT
2020-03-17,24.5400,25.6400,24.5200,25.0800,171927,CAD,VAB.TRT
2020-03-16,25.3000,25.5500,24.5000,24.6700,335489,CAD,VAB.TRT
2020-03-13,25.5400,26.0100,25.1200,25.5300,200830,CAD,VAB.TRT
2020-03-12,26.8200,26.9000,25.5700,25.7000,403291,CAD,VAB.TRT
2020-03-11,27.4200,27.4500,26.8000,26.8000,125921,CAD,VAB.TRT
2020-03-10,27.3700,27.6500,27.3100,27.3700,339662,CAD,VAB.TRT
2020-03-09,28.0800,28.0800,26.9300,27.2500,366644,CAD,VAB.TRT
2020-03-06,27.4600,27.5000,27.2800,27.3400,53584,CAD,VAB.TRT
2020-03-05,27.0400,27.1100,26.9800,27.1100,100006,CAD,VAB.TRT
2020-03-04,26.9200,27.0600,26.8800,26.8900,119417,CAD,VAB.TRT
2020-03-03,26.7300,26.9600,26.6900,26.9100,119321,CAD,VAB.TRT
2020-03-02,26.6500,26.7700,26.5800,26.5800,179995,CAD,VAB.TRT
2020-02-28,26.6400,26.7000,26.5700,26.6500,234518,CAD,VAB.TRT
2020-02-27,26.7500,26.7500,26.6200,26.6500,61355,CAD,VAB.TRT
2020-02-26,26.6200,26.7100,26.5500,26.6200,392588,CAD,VAB.TRT
2020-02-25,26.7400,26.8000,26.7200,26.7300,86613,CAD,VAB.TRT
2020-02-24,26.8400,26.8400,26.7500,26.7600,206037,CAD,VAB.TRT
2020-02-21,26.6400,26.6900,26.6400,26.6600,174111,CAD,VAB.TRT
2020-02-20,26.5400,26.6000,26.5200,26.5800,91412,CAD,VAB.TRT
2020-02-19,26.4800,26.5000,26.4500,26.4800,47130,CAD,VAB.TRT
2020-02-18,26.5300,26.5400,26.4800,26.5400,92971,CAD,VAB.TRT
2020-02-14,26.4400,26.4600,26.4300,26.4600,50506,CAD,VAB.TRT
2020-02-13,26.3800,26.4100,26.3700,26.3800,63616,CAD,VAB.TRT
2020-02-12,26.4100,26.4100,26.3400,26.3700,60965,CAD,VAB.TRT
2020-02-11,26.5500,26.5500,26.4500,26.4600,132492,CAD,VAB.TRT
2020-02-10,26.5500,26.5650,26.5300,26.5500,46474,CAD,VAB.TRT
2020-02-07,26.4700,26.5000,26.4500,26.5000,49953,CAD,VAB.TRT
2020-02-06,26.4000,26.4000,26.3500,26.4000,204401,CAD,VAB.TRT
2020-02-05,26.3800,26.3800,26.3300,26.3600,115051,CAD,VAB.TRT
2020-02-04,26.4500,26.4600,26.4100,26.4500,39558,CAD,VAB.TRT
2020-02-03,26.4600,26.5400,26.4100,26.5400,135023,CAD,VAB.TRT
2020-01-31,26.4900,26.5300,26.4600,26.5200,44763,CAD,VAB.TRT
2020-01-30,26.5800,26.5800,26.5000,26.5150,145143,CAD,VAB.TRT
2020-01-29,26.5100,26.5400,26.4800,26.5400,192130,CAD,VAB.TRT
2020-01-28,26.5300,26.5300,26.4200,26.4200,76442,CAD,VAB.TRT
2020-01-27,26.5200,26.5600,26.5100,26.5500,66039,CAD,VAB.TRT
2020-01-24,26.3600,26.4500,26.3600,26.4500,58681,CAD,VAB.TRT
2020-01-23,26.3300,26.3600,26.3200,26.3400,46313,CAD,VAB.TRT
2020-01-22,26.1500,26.2800,26.1200,26.2800,87521,CAD,VAB.TRT
2020-01-21,26.1100,26.1800,26.1100,26.1700,301912,CAD,VAB.TRT
2020-01-20,26.0700,26.0700,26.0600,26.0700,52922,CAD,VAB.TRT
2020-01-17,26.0200,26.0800,26.0100,26.0700,62277,CAD,VAB.TRT
2020-01-16,26.0800,26.0800,26.0300,26.0800,40415,CAD,VAB.TRT
2020-01-15,26.0800,26.1300,26.0300,26.1300,57151,CAD,VAB.TRT
2020-01-14,25.9900,26.0200,25.9800,26.0200,43031,CAD,VAB.TRT
2020-01-13,25.9700,26.0000,25.9500,26.0000,71418,CAD,VAB.TRT
2020-01-10,25.9400,26.0000,25.9300,26.0000,38667,CAD,VAB.TRT
2020-01-09,25.8900,25.9800,25.8900,25.9600,62119,CAD,VAB.TRT
2020-01-08,26.0100,26.0200,25.9000,25.9200,77896,CAD,VAB.TRT
2020-01-07,26.0400,26.0500,26.0000,26.0100,46798,CAD,VAB.TRT
2020-01-06,26.1800,26.1800,26.0000,26.0100,71501,CAD,VAB.TRT
2020-01-03,26.0300,26.1100,26.0100,26.1100,90223,CAD,VAB.TRT
2020-01-02,25.9200,25.9700,25.9000,25.9300,45015,CAD,VAB.TRT
2019-12-31,25.9300,25.9400,25.8200,25.8600,52787,CAD,VAB.TRT
2019-12-30,25.9400,25.9400,25.9100,25.9400,76862,CAD,VAB.TRT
2019-12-27,26.0700,26.0900,26.0600,26.0700,121043,CAD,VAB.TRT
2019-12-24,26.0300,26.0600,26.0200,26.0600,27087,CAD,VAB.TRT
2019-12-23,26.0900,26.0900,26.0100,26.0200,54277,CAD,VAB.TRT
2019-12-20,26.0000,26.0300,25.9700,26.0300,63715,CAD,VAB.TRT
2019-12-19,25.9000,25.9700,25.8800,25.9700,37812,CAD,VAB.TRT
2019-12-18,25.9400,25.9400,25.8300,25.8900,78879,CAD,VAB.TRT
2019-12-17,25.9700,25.9700,25.9000,25.9400,75649,CAD,VAB.TRT
2019-12-16,25.9400,25.9500,25.8900,25.9400,67794,CAD,VAB.TRT
2019-12-13,25.8800,25.9900,25.8500,25.9900,45123,CAD,VAB.TRT
2019-12-12,25.9400,25.9400,25.8000,25.8300,57321,CAD,VAB.TRT
2019-12-11,25.9100,25.9600,25.9000,25.9600,24222,CAD,VAB.TRT
2019-12-10,25.9100,25.9100,25.8800,25.9100,43913,CAD,VAB.TRT
2019-12-09,26.0000,26.0000,25.9000,25.9000,53884,CAD,VAB.TRT
2019-12-06,25.9500,25.9800,25.9300,25.9500,43710,CAD,VAB.TRT
2019-12-05,25.9200,25.9700,25.9100,25.9400,53556,CAD,VAB.TRT
2019-12-04,26.1100,26.1300,26.0200,26.0500,72330,CAD,VAB.TRT
2019-12-03,26.1100,26.2000,26.1100,26.1900,106246,CAD,VAB.TRT
2019-12-02,26.0800,26.0800,26.0000,26.0700,187485,CAD,VAB.TRT
2019-11-29,26.1600,26.2000,26.1100,26.1600,48350,CAD,VAB.TRT
2019-11-28,26.1900,26.2200,26.1900,26.2100,19036,CAD,VAB.TRT
2019-11-27,26.2000,26.2000,26.1600,26.1800,49864,CAD,VAB.TRT
2019-11-26,26.2100,26.2400,26.2100,26.2400,71003,CAD,VAB.TRT
2019-11-25,26.1700,26.1900,26.1600,26.1800,38474,CAD,VAB.TRT
2019-11-22,26.1600,26.1800,26.1200,26.1700,70645,CAD,VAB.TRT
2019-11-21,26.1700,26.1700,26.1400,26.1600,83819,CAD,VAB.TRT
2019-11-20,26.2300,26.2600,26.2000,26.2600,51398,CAD,VAB.TRT
2019-11-19,26.1200,26.2000,26.1000,26.2000,38716,CAD,VAB.TRT
2019-11-18,26.1100,26.1400,26.0800,26.0900,40362,CAD,VAB.TRT
2019-11-15,26.0800,26.0900,26.0600,26.0700,45657,CAD,VAB.TRT
2019-11-14,26.0100,26.1000,26.0100,26.0900,59134,CAD,VAB.TRT
2019-11-13,25.9800,25.9800,25.9200,25.9600,75804,CAD,VAB.TRT
2019-11-12,25.8400,25.8500,25.7900,25.8500,42066,CAD,VAB.TRT
2019-11-11,25.8400,25.8900,25.8400,25.8600,29502,CAD,VAB.TRT
2019-11-08,25.8700,25.8800,25.8300,25.8700,56389,CAD,VAB.TRT
2019-11-07,25.8500,25.8500,25.7700,25.8400,60739,CAD,VAB.TRT
2019-11-06,25.9000,25.9300,25.8600,25.9000,51879,CAD,VAB.TRT
2019-11-05,25.8500,25.8500,25.7900,25.8200,68267,CAD,VAB.TRT
2019-11-04,25.9700,25.9700,25.8900,25.9300,60394,CAD,VAB.TRT
2019-11-01,26.0900,26.0900,26.0000,26.0700,30818,CAD,VAB.TRT
2019-10-31,26.1200,26.1400,26.0800,26.1200,59289,CAD,VAB.TRT
2019-10-30,25.8600,26.0800,25.8300,26.0800,61534,CAD,VAB.TRT
2019-10-29,25.8600,25.8600,25.8100,25.8400,32553,CAD,VAB.TRT
2019-10-28,25.8600,25.8600,25.7800,25.7800,452667,CAD,VAB.TRT
2019-10-25,26.0600,26.0600,25.9600,25.9800,78616,CAD,VAB.TRT
2019-10-24,26.0500,26.0800,26.0000,26.0100,39722,CAD,VAB.TRT
2019-10-23,26.0900,26.0900,26.0300,26.0400,16080,CAD,VAB.TRT
2019-10-22,26.0400,26.0400,25.9600,26.0200,54204,CAD,VAB.TRT
2019-10-21,25.9700,25.9700,25.9300,25.9400,50451,CAD,VAB.TRT
2019-10-18,25.9700,26.0000,25.9400,26.0000,34750,CAD,VAB.TRT
2019-10-17,25.9400,25.9400,25.9100,25.9400,421675,CAD,VAB.TRT
2019-10-16,25.9700,25.9700,25.9400,25.9600,29250,CAD,VAB.TRT
2019-10-15,26.0400,26.0400,25.9100,25.9300,39228,CAD,VAB.TRT
2019-10-11,26.0300,26.0300,25.9200,25.9700,79631,CAD,VAB.TRT
2019-10-10,26.2200,26.2200,26.1300,26.1500,41918,CAD,VAB.TRT
2019-10-09,26.3500,26.3500,26.2600,26.2900,30358,CAD,VAB.TRT
2019-10-08,26.4000,26.4100,26.3600,26.3700,19036,CAD,VAB.TRT
2019-10-07,26.4200,26.4200,26.3400,26.3500,47261,CAD,VAB.TRT
2019-10-04,26.4300,26.4900,26.4200,26.4900,45190,CAD,VAB.TRT
2019-10-03,26.3700,26.4400,26.3400,26.4400,70084,CAD,VAB.TRT
2019-10-02,26.3100,26.3300,26.2800,26.3100,26393,CAD,VAB.TRT
2019-10-01,26.1800,26.2800,26.1600,26.2700,63755,CAD,VAB.TRT
2019-09-30,26.1700,26.2200,26.1600,26.2100,25528,CAD,VAB.TRT
2019-09-27,26.2800,26.2800,26.2400,26.2650,25901,CAD,VAB.TRT
2019-09-26,26.2700,26.2800,26.2500,26.2500,40971,CAD,VAB.TRT
2019-09-25,26.4000,26.4000,26.2200,26.2300,35073,CAD,VAB.TRT
2019-09-24,26.3200,26.3900,26.3000,26.3900,31060,CAD,VAB.TRT
2019-09-23,26.2800,26.3200,26.2800,26.2850,53699,CAD,VAB.TRT
2019-09-20,26.1700,26.2500,26.1700,26.2500,27484,CAD,VAB.TRT
2019-09-19,26.2100,26.2100,26.1400,26.1600,35564,CAD,VAB.TRT
2019-09-18,26.1000,26.1600,26.0900,26.1100,38891,CAD,VAB.TRT
2019-09-17,26.0000,26.0700,25.9800,26.0600,123343,CAD,VAB.TRT
2019-09-16,25.9600,26.0000,25.9300,25.9800,31329,CAD,VAB.TRT
2019-09-13,26.0000,26.0000,25.9300,25.9400,347299,CAD,VAB.TRT
2019-09-12,26.1500,26.1500,25.9700,26.0100,147594,CAD,VAB.TRT
2019-09-11,26.0500,26.1150,26.0500,26.0800,69329,CAD,VAB.TRT
2019-09-10,26.1900,26.1900,26.0600,26.0700,89936,CAD,VAB.TRT
2019-09-09,26.2600,26.2600,26.2100,26.2100,111561,CAD,VAB.TRT
2019-09-06,26.3200,26.3400,26.3000,26.3400,78140,CAD,VAB.TRT
2019-09-05,26.4300,26.4300,26.3100,26.3500,74645,CAD,VAB.TRT
2019-09-04,26.5600,26.5800,26.5350,26.5700,28646,CAD,VAB.TRT
2019-09-03,26.5800,26.6050,26.5300,26.5600,60494,CAD,VAB.TRT
2019-08-30,26.5500,26.5800,26.4900,26.5300,64685,CAD,VAB.TRT
2019-08-29,26.7100,26.7100,26.5800,26.6150,45834,CAD,VAB.TRT
2019-08-28,26.6500,26.6600,26.6400,26.6500,40970,CAD,VAB.TRT
2019-08-27,26.5400,26.6400,26.5300,26.6400,34356,CAD,VAB.TRT
2019-08-26,26.5100,26.5100,26.4600,26.4700,104574,CAD,VAB.TRT
2019-08-23,26.3500,26.5400,26.3300,26.5400,54990,CAD,VAB.TRT
2019-08-22,26.4100,26.4200,26.3500,26.3700,38704,CAD,VAB.TRT
2019-08-21,26.5200,26.5400,26.4800,26.5000,57819,CAD,VAB.TRT
2019-08-20,26.6700,26.6700,26.5800,26.6000,32907,CAD,VAB.TRT
2019-08-19,26.5600,26.5800,26.5500,26.5800,62255,CAD,VAB.TRT
2019-08-16,26.7000,26.7050,26.6300,26.6900,36495,CAD,VAB.TRT
2019-08-15,26.6800,26.7600,26.6700,26.7600,47471,CAD,VAB.TRT
2019-08-14,26.6300,26.6600,26.6200,26.6500,113305,CAD,VAB.TRT
2019-08-13,26.5700,26.5700,26.4200,26.5000,40710,CAD,VAB.TRT
2019-08-12,26.5000,26.5500,26.4700,26.5200,70030,CAD,VAB.TRT
2019-08-09,26.4800,26.5100,26.3900,26.4000,37235,CAD,VAB.TRT
2019-08-08,26.4800,26.4900,26.3900,26.4600,21225,CAD,VAB.TRT
2019-08-07,26.6000,26.6800,26.4900,26.5200,119824,CAD,VAB.TRT
2019-08-06,26.3500,26.4700,26.3300,26.4700,63135,CAD,VAB.TRT
2019-08-02,26.2400,26.2700,26.2300,26.2600,82914,CAD,VAB.TRT
2019-08-01,26.0900,26.2300,26.0700,26.2300,150495,CAD,VAB.TRT
2019-07-31,26.0000,26.1100,26.0000,26.0500,40012,CAD,VAB.TRT
2019-07-30,26.1200,26.1200,26.0500,26.0900,44623,CAD,VAB.TRT
2019-07-29,26.1400,26.1400,26.1000,26.1000,29839,CAD,VAB.TRT
2019-07-26,26.1800,26.1800,26.1200,26.1200,50436,CAD,VAB.TRT
2019-07-25,26.1600,26.1600,26.1000,26.1300,41297,CAD,VAB.TRT
2019-07-24,26.1700,26.1700,26.1400,26.1700,30375,CAD,VAB.TRT
2019-07-23,26.1500,26.1500,26.0900,26.1000,46720,CAD,VAB.TRT
2019-07-22,26.1400,26.1400,26.0900,26.1100,34235,CAD,VAB.TRT
2019-07-19,26.0800,26.0800,26.0500,26.0800,15792,CAD,VAB.TRT
2019-07-18,26.0300,26.0800,26.0000,26.0800,47715,CAD,VAB.TRT
2019-07-17,25.9700,26.0300,25.9500,26.0300,65041,CAD,VAB.TRT
2019-07-16,25.8700,25.9200,25.8500,25.9200,23680,CAD,VAB.TRT
2019-07-15,25.9100,25.9400,25.8800,25.9300,35844,CAD,VAB.TRT
2019-07-12,25.8700,25.9000,25.8500,25.9000,39219,CAD,VAB.TRT
2019-07-11,25.9700,25.9700,25.8700,25.8900,87200,CAD,VAB.TRT
2019-07-10,25.9500,25.9800,25.9100,25.9800,51138,CAD,VAB.TRT
2019-07-09,25.9400,25.9800,25.9200,25.9600,47290,CAD,VAB.TRT
2019-07-08,25.9500,25.9700,25.9300,25.9300,23586,CAD,VAB.TRT
2019-07-05,26.0100,26.0200,25.9300,25.9600,56473,CAD,VAB.TRT
2019-07-04,26.1300,26.1400,26.1100,26.1200,13742,CAD,VAB.TRT
2019-07-03,26.0900,26.1700,26.0900,26.1600,41496,CAD,VAB.TRT
2019-07-02,26.1000,26.1000,26.0450,26.1000,72730,CAD,VAB.TRT
2019-06-28,26.0300,26.1000,26.0200,26.1000,59106,CAD,VAB.TRT
2019-06-27,26.1000,26.1100,26.0500,26.1100,66996,CAD,VAB.TRT
2019-06-26,26.1200,26.1350,26.0500,26.0700,40367,CAD,VAB.TRT
2019-06-25,26.1400,26.1700,26.1200,26.1600,86257,CAD,VAB.TRT
2019-06-24,26.1700,26.1700,26.1200,26.1400,43782,CAD,VAB.TRT
2019-06-21,26.1400,26.1400,26.0700,26.0800,38442,CAD,VAB.TRT
2019-06-20,26.1800,26.1800,26.1500,26.1500,35603,CAD,VAB.TRT
2019-06-19,26.0900,26.1400,26.0600,26.1400,65479,CAD,VAB.TRT
2019-06-18,26.1600,26.1600,26.0700,26.1400,34420,CAD,VAB.TRT
2019-06-17,26.1000,26.1000,26.0600,26.0900,51797,CAD,VAB.TRT
2019-06-14,26.0500,26.0800,26.0300,26.0700,28372,CAD,VAB.TRT
2019-06-13,25.9900,26.0500,25.9900,26.0500,63853,CAD,VAB.TRT
2019-06-12,25.9400,25.9800,25.9300,25.9800,26696,CAD,VAB.TRT
2019-06-11,25.9200,25.9400,25.9000,25.9200,45067,CAD,VAB.TRT
2019-06-10,25.9800,25.9800,25.9200,25.9400,84454,CAD,VAB.TRT
2019-06-07,26.0500,26.0500,26.0000,26.0200,89269,CAD,VAB.TRT
2019-06-06,26.0300,26.0400,25.9800,25.9900,48208,CAD,VAB.TRT
2019-06-05,26.0500,26.0500,25.9800,26.0100,33750,CAD,VAB.TRT
2019-06-04,26.0000,26.0000,25.9500,25.9900,79215,CAD,VAB.TRT
2019-06-03,25.9900,26.0500,25.9600,26.0400,52905,CAD,VAB.TRT
2019-05-31,25.9200,25.9400,25.8700,25.9300,33189,CAD,VAB.TRT
2019-05-30,25.8600,25.9100,25.8300,25.9100,55795,CAD,VAB.TRT
2019-05-29,25.9000,25.9400,25.8500,25.8600,52727,CAD,VAB.TRT
2019-05-28,25.8700,25.8750,25.8400,25.8700,36523,CAD,VAB.TRT
2019-05-27,25.8300,25.8400,25.8200,25.8300,32834,CAD,VAB.TRT
2019-05-24,25.7600,25.7900,25.7400,25.7900,43939,CAD,VAB.TRT
2019-05-23,25.6700,25.7800,25.6700,25.7400,56805,CAD,VAB.TRT
2019-05-22,25.6000,25.6200,25.5600,25.6000,22068,CAD,VAB.TRT
2019-05-21,25.6000,25.6050,25.5600,25.5700,52693,CAD,VAB.TRT
2019-05-17,25.7200,25.7300,25.6600,25.7000,33772,CAD,VAB.TRT
2019-05-16,25.6500,25.6900,25.6500,25.6900,49111,CAD,VAB.TRT
2019-05-15,25.7400,25.7400,25.6700,25.6900,55366,CAD,VAB.TRT
2019-05-14,25.6500,25.6500,25.6000,25.6300,29014,CAD,VAB.TRT
2019-05-13,25.6500,25.6800,25.6400,25.6700,27476,CAD,VAB.TRT
2019-05-10,25.5600,25.6200,25.5500,25.5600,137275,CAD,VAB.TRT
2019-05-09,25.6500,25.6600,25.6100,25.6200,47876,CAD,VAB.TRT
2019-05-08,25.6300,25.6300,25.5600,25.5800,616272,CAD,VAB.TRT
2019-05-07,25.5700,25.6100,25.5600,25.6000,95561,CAD,VAB.TRT
2019-05-06,25.5300,25.5300,25.5050,25.5200,89371,CAD,VAB.TRT
2019-05-03,25.4600,25.4800,25.4600,25.4700,44832,CAD,VAB.TRT
2019-05-02,25.5500,25.5500,25.4400,25.4700,506201,CAD,VAB.TRT
2019-05-01,25.5400,25.6000,25.5400,25.5600,62869,CAD,VAB.TRT
2019-04-30,25.5100,25.5500,25.5000,25.5500,123038,CAD,VAB.TRT
2019-04-29,25.6000,25.6000,25.5700,25.5800,52996,CAD,VAB.TRT
2019-04-26,25.6500,25.6500,25.6200,25.6400,33606,CAD,VAB.TRT
2019-04-25,25.6100,25.6100,25.5800,25.6000,44763,CAD,VAB.TRT
2019-04-24,25.5500,25.6300,25.5500,25.6300,51604,CAD,VAB.TRT
2019-04-23,25.4400,25.4800,25.4300,25.4700,46115,CAD,VAB.TRT
2019-04-22,25.4600,25.4600,25.4100,25.4200,91768,CAD,VAB.TRT
2019-04-18,25.4300,25.4800,25.4300,25.4700,49251,CAD,VAB.TRT
2019-04-17,25.3400,25.4000,25.3400,25.3800,35546,CAD,VAB.TRT
2019-04-16,25.4300,25.4300,25.3900,25.4100,73542,CAD,VAB.TRT
2019-04-15,25.4100,25.4700,25.3950,25.4600,101821,CAD,VAB.TRT
2019-04-12,25.4200,25.4350,25.4100,25.4200,114602,CAD,VAB.TRT
2019-04-11,25.5300,25.5350,25.4900,25.4900,78052,CAD,VAB.TRT
2019-04-10,25.5200,25.5500,25.5100,25.5500,52174,CAD,VAB.TRT
2019-04-09,25.5200,25.5450,25.5000,25.5000,91294,CAD,VAB.TRT
2019-04-08,25.5700,25.5700,25.5000,25.5000,82679,CAD,VAB.TRT
2019-04-05,25.5700,25.5900,25.5500,25.5800,68036,CAD,VAB.TRT
2019-04-04,25.5400,25.5700,25.5300,25.5600,56279,CAD,VAB.TRT
2019-04-03,25.5200,25.5400,25.5100,25.5300,91550,CAD,VAB.TRT
2019-04-02,25.5700,25.6050,25.5400,25.5900,28560,CAD,VAB.TRT
2019-04-01,25.6400,25.6400,25.5200,25.5300,78780,CAD,VAB.TRT
2019-03-29,25.6300,25.6700,25.6100,25.6400,70632,CAD,VAB.TRT
2019-03-28,25.8200,25.8200,25.7700,25.8000,84957,CAD,VAB.TRT
