Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-08-18,27.5326,27.6028,27.5326,27.6028,52442,CAD,VAB.TRT
2020-08-17,27.4423,27.5627,27.4423,27.5527,42373,CAD,VAB.TRT
2020-08-14,27.4824,27.5025,27.4624,27.4824,64007,CAD,VAB.TRT
2020-08-13,27.4925,27.5226,27.4524,27.4724,55433,CAD,VAB.TRT
2020-08-12,27.5226,27.5727,27.4824,27.5426,46959,CAD,VAB.TRT
2020-08-11,27.6931,27.6931,27.6028,27.6429,139680,CAD,VAB.TRT
2020-08-10,27.8536,27.8736,27.7833,27.7833,73878,CAD,VAB.TRT
2020-08-07,27.8837,27.9037,27.8235,27.8335,47557,CAD,VAB.TRT
2020-08-06,27.8536,27.9137,27.8536,27.8736,72183,CAD,VAB.TRT
2020-08-05,27.8335,27.8435,27.7733,27.8134,82452,CAD,VAB.TRT
2020-08-04,27.8235,27.8837,27.8134,27.8736,107277,CAD,VAB.TRT
2020-07-31,27.7733,27.8134,27.7533,27.7934,46859,CAD,VAB.TRT
2020-07-30,27.8335,27.8435,27.8034,27.8235,33400,CAD,VAB.TRT
2020-07-29,27.7332,27.7733,27.7332,27.7633,63808,CAD,VAB.TRT
2020-07-28,27.7332,27.7833,27.6931,27.7833,63708,CAD,VAB.TRT
2020-07-27,27.7332,27.7332,27.6931,27.6931,29511,CAD,VAB.TRT
2020-07-24,27.6830,27.7232,27.6730,27.7031,70289,CAD,VAB.TRT
2020-07-23,27.7031,27.7031,27.6329,27.6730,518041,CAD,VAB.TRT
2020-07-22,27.7332,27.7332,27.6830,27.6931,30907,CAD,VAB.TRT
2020-07-21,27.6931,27.7131,27.6830,27.7031,48255,CAD,VAB.TRT
2020-07-20,27.7131,27.7131,27.6630,27.6931,46460,CAD,VAB.TRT
2020-07-17,27.6730,27.6730,27.6329,27.6429,58025,CAD,VAB.TRT
2020-07-16,27.5827,27.6730,27.5827,27.6730,24526,CAD,VAB.TRT
2020-07-15,27.5226,27.5727,27.5125,27.5226,51146,CAD,VAB.TRT
2020-07-14,27.5226,27.5527,27.5125,27.5226,57926,CAD,VAB.TRT
2020-07-13,27.4524,27.5025,27.4223,27.4925,52043,CAD,VAB.TRT
2020-07-10,27.5125,27.5125,27.4724,27.4724,21635,CAD,VAB.TRT
2020-07-09,27.4824,27.4925,27.4524,27.4524,12562,CAD,VAB.TRT
2020-07-08,27.5326,27.5426,27.3821,27.3821,75373,CAD,VAB.TRT
2020-07-07,27.4824,27.5627,27.4824,27.5627,81355,CAD,VAB.TRT
2020-07-06,27.4824,27.5025,27.4624,27.5025,63808,CAD,VAB.TRT
2020-07-03,27.5226,27.5226,27.4824,27.4925,22831,CAD,VAB.TRT
2020-07-02,27.4323,27.4724,27.3821,27.4724,33100,CAD,VAB.TRT
2020-06-30,27.4925,27.5025,27.4624,27.4824,42373,CAD,VAB.TRT
2020-06-29,27.4524,27.5025,27.4524,27.4824,18445,CAD,VAB.TRT
2020-06-26,27.4423,27.4925,27.4122,27.4624,26720,CAD,VAB.TRT
2020-06-25,27.4122,27.4524,27.4122,27.4524,13260,CAD,VAB.TRT
2020-06-24,27.4824,27.4824,27.3821,27.3821,54137,CAD,VAB.TRT
2020-06-23,27.4724,27.4724,27.4423,27.4524,12762,CAD,VAB.TRT
2020-06-22,27.4925,27.5226,27.4824,27.4925,31904,CAD,VAB.TRT
2020-06-19,27.4022,27.4624,27.3521,27.4524,21037,CAD,VAB.TRT
2020-06-18,27.4624,27.4925,27.4122,27.4925,19442,CAD,VAB.TRT
2020-06-17,27.3721,27.4223,27.3721,27.4223,21436,CAD,VAB.TRT
2020-06-16,27.3320,27.3621,27.2818,27.3521,67796,CAD,VAB.TRT
2020-06-15,27.3821,27.4122,27.3420,27.4122,31705,CAD,VAB.TRT
2020-06-12,27.2417,27.3019,27.2217,27.3019,34496,CAD,VAB.TRT
2020-06-11,27.2818,27.3320,27.2818,27.2919,58923,CAD,VAB.TRT
2020-06-10,27.1715,27.2518,27.1715,27.2417,60119,CAD,VAB.TRT
2020-06-09,27.1013,27.1314,27.0712,27.1214,63808,CAD,VAB.TRT
2020-06-08,26.9308,27.0110,26.9208,27.0010,59521,CAD,VAB.TRT
2020-06-05,26.9107,26.9107,26.8104,26.8806,120238,CAD,VAB.TRT
2020-06-04,27.0311,27.0311,26.9308,26.9308,50149,CAD,VAB.TRT
2020-06-03,27.1113,27.1113,27.0110,27.0311,144565,CAD,VAB.TRT
2020-06-02,27.0812,27.1214,27.0512,27.1214,61116,CAD,VAB.TRT
2020-06-01,27.0612,27.1314,26.9910,27.1113,51246,CAD,VAB.TRT
2020-05-29,27.0712,27.1214,27.0712,27.1214,65702,CAD,VAB.TRT
2020-05-28,27.1515,27.1515,27.0913,27.0913,31206,CAD,VAB.TRT
2020-05-27,27.1414,27.1815,27.1013,27.1615,80259,CAD,VAB.TRT
2020-05-26,27.1515,27.1515,27.1113,27.1414,34097,CAD,VAB.TRT
2020-05-25,27.2116,27.2317,27.2016,27.2317,23828,CAD,VAB.TRT
2020-05-22,27.1013,27.1715,27.0913,27.1715,75074,CAD,VAB.TRT
2020-05-21,27.1214,27.1314,27.0612,27.0612,26520,CAD,VAB.TRT
2020-05-20,26.9809,27.0913,26.9509,27.0812,33400,CAD,VAB.TRT
2020-05-19,26.9809,26.9809,26.9007,26.9809,37886,CAD,VAB.TRT
2020-05-15,27.1013,27.1013,27.0311,27.0812,39880,CAD,VAB.TRT
2020-05-14,27.0311,27.0512,26.9709,27.0411,82950,CAD,VAB.TRT
2020-05-13,27.0110,27.0110,26.9609,26.9609,66899,CAD,VAB.TRT
2020-05-12,26.9709,27.0311,26.9408,27.0311,18843,CAD,VAB.TRT
2020-05-11,26.9809,27.0512,26.9709,26.9709,76570,CAD,VAB.TRT
2020-05-08,27.0411,27.0812,27.0311,27.0512,88534,CAD,VAB.TRT
2020-05-07,27.0211,27.0913,27.0010,27.0512,47856,CAD,VAB.TRT
2020-05-06,27.0512,27.0512,26.9809,26.9809,52841,CAD,VAB.TRT
2020-05-05,27.0712,27.1013,27.0311,27.1013,37886,CAD,VAB.TRT
2020-05-04,27.1815,27.1815,27.0512,27.0612,76470,CAD,VAB.TRT
2020-05-01,27.0812,27.1414,27.0712,27.1414,62213,CAD,VAB.TRT
2020-04-30,27.0512,27.0512,26.9809,27.0512,44067,CAD,VAB.TRT
2020-04-29,26.9308,27.0110,26.9308,26.9910,124924,CAD,VAB.TRT
2020-04-28,26.9007,26.9408,26.8907,26.9408,67198,CAD,VAB.TRT
2020-04-27,26.8506,26.8907,26.8104,26.8606,44965,CAD,VAB.TRT
2020-04-24,26.9107,26.9208,26.8907,26.9107,55234,CAD,VAB.TRT
2020-04-23,26.8907,26.9107,26.8305,26.9007,60518,CAD,VAB.TRT
2020-04-22,26.8405,26.9007,26.8004,26.8305,57427,CAD,VAB.TRT
2020-04-21,26.7803,26.9007,26.7603,26.8104,45862,CAD,VAB.TRT
2020-04-20,26.9107,26.9107,26.7101,26.7202,79959,CAD,VAB.TRT
2020-04-17,27.0110,27.0110,26.8506,26.8907,67597,CAD,VAB.TRT
2020-04-16,26.8806,26.9809,26.8706,26.9709,49651,CAD,VAB.TRT
2020-04-15,26.3290,26.7803,26.3290,26.7603,139879,CAD,VAB.TRT
2020-04-14,26.2187,26.3290,26.2187,26.3290,48454,CAD,VAB.TRT
2020-04-13,26.2287,26.2788,26.1384,26.1986,75373,CAD,VAB.TRT
2020-04-09,25.8275,26.1585,25.8275,26.1484,72183,CAD,VAB.TRT
2020-04-08,25.9880,25.9880,25.7773,25.7773,145363,CAD,VAB.TRT
2020-04-07,25.8475,25.9880,25.8074,25.9880,68594,CAD,VAB.TRT
2020-04-06,26.0582,26.1685,25.9178,25.9278,53340,CAD,VAB.TRT
2020-04-03,25.8977,26.1284,25.7573,26.0281,94117,CAD,VAB.TRT
2020-04-02,25.8576,26.1083,25.8576,25.9579,71286,CAD,VAB.TRT
2020-04-01,25.7272,26.1083,25.7272,25.9077,82253,CAD,VAB.TRT
2020-03-31,25.7573,26.1284,25.7272,25.8776,121933,CAD,VAB.TRT
2020-03-30,25.6169,25.9779,25.5667,25.9378,167297,CAD,VAB.TRT
2020-03-27,25.7472,25.8776,25.3962,25.6269,205980,CAD,VAB.TRT
2020-03-26,25.5266,25.8175,25.2758,25.7773,150846,CAD,VAB.TRT
2020-03-25,25.2457,25.8776,25.2457,25.5466,179659,CAD,VAB.TRT
2020-03-24,25.2959,25.4263,25.1856,25.4263,298602,CAD,VAB.TRT
2020-03-23,25.1755,25.6770,25.0953,25.3059,361512,CAD,VAB.TRT
2020-03-20,25.1755,25.4764,25.0752,25.2056,144067,CAD,VAB.TRT
2020-03-19,24.3430,25.3561,24.3430,25.1254,252042,CAD,VAB.TRT
2020-03-18,24.8044,25.3561,23.6810,23.6810,342370,CAD,VAB.TRT
2020-03-17,24.6138,25.7172,24.5938,25.1555,171384,CAD,VAB.TRT
2020-03-16,25.3761,25.6269,24.5737,24.7442,334494,CAD,VAB.TRT
2020-03-13,25.6169,26.0883,25.1956,25.6068,200198,CAD,VAB.TRT
2020-03-12,26.9007,26.9809,25.6469,25.7773,402090,CAD,VAB.TRT
2020-03-11,27.5025,27.5326,26.8806,26.8806,125522,CAD,VAB.TRT
2020-03-10,27.4524,27.7332,27.3922,27.4524,338681,CAD,VAB.TRT
2020-03-09,27.9238,28.1645,27.0110,27.3320,365500,CAD,VAB.TRT
2020-03-06,27.5426,27.5827,27.3621,27.4223,53439,CAD,VAB.TRT
2020-03-05,27.1214,27.1916,27.0612,27.1916,99700,CAD,VAB.TRT
2020-03-04,27.0010,27.1414,26.9609,26.9709,119042,CAD,VAB.TRT
2020-03-03,26.8104,27.0411,26.7703,26.9910,118942,CAD,VAB.TRT
2020-03-02,26.7302,26.8506,26.6600,26.6600,179460,CAD,VAB.TRT
2020-02-28,26.7202,26.7803,26.6500,26.7302,233797,CAD,VAB.TRT
2020-02-27,26.8305,26.8305,26.7001,26.7302,61216,CAD,VAB.TRT
2020-02-26,26.7001,26.7904,26.6299,26.7001,391422,CAD,VAB.TRT
2020-02-25,26.8205,26.8806,26.8004,26.8104,86340,CAD,VAB.TRT
2020-02-24,26.9208,26.9208,26.8305,26.8405,205382,CAD,VAB.TRT
2020-02-21,26.7202,26.7703,26.7202,26.7402,173578,CAD,VAB.TRT
2020-02-20,26.6199,26.6800,26.5998,26.6600,91126,CAD,VAB.TRT
2020-02-19,26.5597,26.5797,26.5296,26.5597,46959,CAD,VAB.TRT
2020-02-18,26.6098,26.6199,26.5597,26.6199,92721,CAD,VAB.TRT
2020-02-14,26.5196,26.5396,26.5095,26.5396,50349,CAD,VAB.TRT
2020-02-13,26.4594,26.4895,26.4493,26.4594,63409,CAD,VAB.TRT
2020-02-12,26.4895,26.4895,26.4193,26.4493,60817,CAD,VAB.TRT
2020-02-11,26.6299,26.6299,26.5296,26.5396,132103,CAD,VAB.TRT
2020-02-10,26.6299,26.6500,26.6098,26.6299,46361,CAD,VAB.TRT
2020-02-07,26.5496,26.5797,26.5296,26.5797,49850,CAD,VAB.TRT
2020-02-06,26.4794,26.4794,26.4293,26.4794,203787,CAD,VAB.TRT
2020-02-05,26.4594,26.4594,26.4092,26.4393,114755,CAD,VAB.TRT
2020-02-04,26.5296,26.5396,26.4895,26.5296,39481,CAD,VAB.TRT
2020-02-03,26.5396,26.6199,26.4895,26.6199,134595,CAD,VAB.TRT
2020-01-31,26.5697,26.6098,26.5396,26.5998,44666,CAD,VAB.TRT
2020-01-30,26.6600,26.6600,26.5797,26.5998,144665,CAD,VAB.TRT
2020-01-29,26.5898,26.6199,26.5597,26.6199,191524,CAD,VAB.TRT
2020-01-28,26.6098,26.6098,26.4995,26.4995,77168,CAD,VAB.TRT
2020-01-27,26.5998,26.6399,26.5898,26.6299,65802,CAD,VAB.TRT
2020-01-24,26.4393,26.5296,26.4393,26.5296,58524,CAD,VAB.TRT
2020-01-23,26.4092,26.4393,26.3992,26.4193,46161,CAD,VAB.TRT
2020-01-22,26.2287,26.3591,26.1986,26.3591,87238,CAD,VAB.TRT
2020-01-21,26.1886,26.2588,26.1886,26.2487,300994,CAD,VAB.TRT
2020-01-20,26.1484,26.1484,26.1384,26.1484,52741,CAD,VAB.TRT
2020-01-17,26.0983,26.1585,26.0883,26.1484,62113,CAD,VAB.TRT
2020-01-16,26.1585,26.1585,26.1083,26.1585,40279,CAD,VAB.TRT
2020-01-15,26.1585,26.2086,26.1083,26.2086,57028,CAD,VAB.TRT
2020-01-14,26.0682,26.0983,26.0582,26.0983,42871,CAD,VAB.TRT
2020-01-13,26.0481,26.0782,26.0281,26.0782,71186,CAD,VAB.TRT
2020-01-10,26.0181,26.0782,26.0080,26.0782,38584,CAD,VAB.TRT
2020-01-09,25.9679,26.0582,25.9679,26.0381,61914,CAD,VAB.TRT
2020-01-08,26.0883,26.0983,25.9779,25.9980,77666,CAD,VAB.TRT
2020-01-07,26.1184,26.1284,26.0782,26.0883,46660,CAD,VAB.TRT
2020-01-06,26.2588,26.2588,26.0782,26.0883,71286,CAD,VAB.TRT
2020-01-03,26.1083,26.1886,26.0883,26.1886,89929,CAD,VAB.TRT
2020-01-02,25.9980,26.0481,25.9779,26.0080,44865,CAD,VAB.TRT
2019-12-31,26.0080,26.0181,25.8977,25.9378,52642,CAD,VAB.TRT
2019-12-30,26.0181,26.0181,25.9880,26.0181,76669,CAD,VAB.TRT
2019-12-27,26.1484,26.1685,26.1384,26.1484,120637,CAD,VAB.TRT
2019-12-24,26.1083,26.1384,26.0983,26.1384,27019,CAD,VAB.TRT
2019-12-23,26.1685,26.1685,26.0883,26.0983,54137,CAD,VAB.TRT
2019-12-20,26.0782,26.1083,26.0481,26.1083,63509,CAD,VAB.TRT
2019-12-19,25.9779,26.0481,25.9579,26.0481,37687,CAD,VAB.TRT
2019-12-18,26.0181,26.0181,25.9077,25.9679,78663,CAD,VAB.TRT
2019-12-17,26.0481,26.0481,25.9779,26.0181,75373,CAD,VAB.TRT
2019-12-16,26.0181,26.0281,25.9679,26.0181,67597,CAD,VAB.TRT
2019-12-13,25.9579,26.0682,25.9278,26.0682,44965,CAD,VAB.TRT
2019-12-12,26.0181,26.0181,25.8776,25.9077,57128,CAD,VAB.TRT
2019-12-11,25.9880,26.0381,25.9779,26.0381,24127,CAD,VAB.TRT
2019-12-10,25.9880,25.9880,25.9579,25.9880,43768,CAD,VAB.TRT
2019-12-09,26.0782,26.0782,25.9779,25.9779,53738,CAD,VAB.TRT
2019-12-06,26.0281,26.0582,26.0080,26.0281,43569,CAD,VAB.TRT
2019-12-05,25.9980,26.0481,25.9880,26.0181,53439,CAD,VAB.TRT
2019-12-04,26.1886,26.2086,26.0983,26.1284,72083,CAD,VAB.TRT
2019-12-03,26.1886,26.2788,26.1886,26.2688,105881,CAD,VAB.TRT
2019-12-02,26.1585,26.1585,26.0782,26.1484,186938,CAD,VAB.TRT
2019-11-29,26.2387,26.2788,26.1886,26.2387,48255,CAD,VAB.TRT
2019-11-28,26.2688,26.2989,26.2688,26.2889,18943,CAD,VAB.TRT
2019-11-27,26.2788,26.2788,26.2387,26.2588,49750,CAD,VAB.TRT
2019-11-26,26.2889,26.3190,26.2889,26.3190,70787,CAD,VAB.TRT
2019-11-25,26.2387,26.2688,26.2387,26.2588,38385,CAD,VAB.TRT
2019-11-22,26.2287,26.2588,26.1986,26.2487,70388,CAD,VAB.TRT
2019-11-21,26.2487,26.2487,26.2187,26.2387,83549,CAD,VAB.TRT
2019-11-20,26.3089,26.3390,26.2788,26.3390,51246,CAD,VAB.TRT
2019-11-19,26.1986,26.2788,26.1785,26.2788,38584,CAD,VAB.TRT
2019-11-18,26.1886,26.2187,26.1585,26.1685,40279,CAD,VAB.TRT
2019-11-15,26.1585,26.1685,26.1384,26.1484,45563,CAD,VAB.TRT
2019-11-14,26.0883,26.1785,26.0883,26.1685,58923,CAD,VAB.TRT
2019-11-13,26.0582,26.0582,25.9980,26.0381,75573,CAD,VAB.TRT
2019-11-12,25.9178,25.9278,25.8676,25.9278,41974,CAD,VAB.TRT
2019-11-11,25.9178,25.9679,25.9178,25.9378,29412,CAD,VAB.TRT
2019-11-08,25.9478,25.9579,25.9077,25.9478,56231,CAD,VAB.TRT
2019-11-07,25.9278,25.9278,25.8475,25.9178,60518,CAD,VAB.TRT
2019-11-06,25.9779,26.0080,25.9378,25.9779,51744,CAD,VAB.TRT
2019-11-05,25.9278,25.9278,25.8676,25.8977,68095,CAD,VAB.TRT
2019-11-04,26.0481,26.0481,25.9679,26.0080,60219,CAD,VAB.TRT
2019-11-01,26.1685,26.1685,26.0782,26.1484,30708,CAD,VAB.TRT
2019-10-31,26.1986,26.2187,26.1585,26.1986,59122,CAD,VAB.TRT
2019-10-30,25.9378,26.1585,25.9077,26.1585,61316,CAD,VAB.TRT
2019-10-29,25.9378,25.9378,25.8877,25.9178,32502,CAD,VAB.TRT
2019-10-28,25.9378,25.9378,25.8576,25.8576,451342,CAD,VAB.TRT
2019-10-25,26.1384,26.1384,26.0381,26.0582,78364,CAD,VAB.TRT
2019-10-24,26.1284,26.1585,26.0782,26.0883,39581,CAD,VAB.TRT
2019-10-23,26.1685,26.1685,26.1083,26.1184,16052,CAD,VAB.TRT
2019-10-22,26.1184,26.1184,26.0381,26.0983,54037,CAD,VAB.TRT
2019-10-21,26.0481,26.0481,26.0080,26.0181,50349,CAD,VAB.TRT
2019-10-18,26.0481,26.0782,26.0181,26.0782,34696,CAD,VAB.TRT
2019-10-17,26.0181,26.0181,25.9880,26.0181,420435,CAD,VAB.TRT
2019-10-16,26.0481,26.0481,26.0181,26.0381,29212,CAD,VAB.TRT
2019-10-15,26.1184,26.1184,25.9880,26.0080,39082,CAD,VAB.TRT
2019-10-11,26.1083,26.1083,25.9980,26.0481,79361,CAD,VAB.TRT
2019-10-10,26.2989,26.2989,26.2086,26.2287,41774,CAD,VAB.TRT
2019-10-09,26.4293,26.4293,26.3390,26.3691,30309,CAD,VAB.TRT
2019-10-08,26.4794,26.4895,26.4393,26.4493,18943,CAD,VAB.TRT
2019-10-07,26.4995,26.4995,26.4193,26.4293,47158,CAD,VAB.TRT
2019-10-04,26.5095,26.5697,26.4995,26.5697,45064,CAD,VAB.TRT
2019-10-03,26.4493,26.5196,26.4193,26.5196,69890,CAD,VAB.TRT
2019-10-02,26.3892,26.4092,26.3591,26.3892,26321,CAD,VAB.TRT
2019-10-01,26.2588,26.3591,26.2387,26.3490,63609,CAD,VAB.TRT
2019-09-30,26.2487,26.2989,26.2387,26.2889,25424,CAD,VAB.TRT
2019-09-27,26.3591,26.3591,26.3190,26.3490,25822,CAD,VAB.TRT
2019-09-26,26.3490,26.3591,26.3290,26.3290,40877,CAD,VAB.TRT
2019-09-25,26.4794,26.4794,26.2989,26.3089,34995,CAD,VAB.TRT
2019-09-24,26.3992,26.4694,26.3791,26.4694,31007,CAD,VAB.TRT
2019-09-23,26.3591,26.3992,26.3591,26.3691,53539,CAD,VAB.TRT
2019-09-20,26.2487,26.3290,26.2487,26.3290,27418,CAD,VAB.TRT
2019-09-19,26.2889,26.2889,26.2187,26.2387,35493,CAD,VAB.TRT
2019-09-18,26.1785,26.2387,26.1685,26.1886,38783,CAD,VAB.TRT
2019-09-17,26.0782,26.1484,26.0582,26.1384,122930,CAD,VAB.TRT
2019-09-16,26.0381,26.0782,26.0080,26.0582,31206,CAD,VAB.TRT
2019-09-13,26.0782,26.0782,26.0080,26.0181,346258,CAD,VAB.TRT
2019-09-12,26.2287,26.2287,26.0481,26.0883,147157,CAD,VAB.TRT
2019-09-11,26.1284,26.1986,26.1284,26.1585,69092,CAD,VAB.TRT
2019-09-10,26.2688,26.2688,26.1384,26.1484,89630,CAD,VAB.TRT
2019-09-09,26.3390,26.3390,26.2889,26.2889,111265,CAD,VAB.TRT
2019-09-06,26.3992,26.4193,26.3791,26.4193,77866,CAD,VAB.TRT
2019-09-05,26.5095,26.5095,26.3892,26.4293,74376,CAD,VAB.TRT
2019-09-04,26.6399,26.6600,26.6199,26.6500,28514,CAD,VAB.TRT
2019-09-03,26.6600,26.6901,26.6098,26.6399,60319,CAD,VAB.TRT
2019-08-30,26.6299,26.6600,26.5697,26.6098,64506,CAD,VAB.TRT
2019-08-29,26.7904,26.7904,26.6600,26.7001,45663,CAD,VAB.TRT
2019-08-28,26.7302,26.7402,26.7202,26.7302,40877,CAD,VAB.TRT
2019-08-27,26.6199,26.7202,26.6098,26.7202,34297,CAD,VAB.TRT
2019-08-26,26.5898,26.5898,26.5396,26.5496,104286,CAD,VAB.TRT
2019-08-23,26.4293,26.6199,26.4092,26.6199,54835,CAD,VAB.TRT
2019-08-22,26.4895,26.4995,26.4293,26.4493,38584,CAD,VAB.TRT
2019-08-21,26.5998,26.6199,26.5597,26.5797,57627,CAD,VAB.TRT
2019-08-20,26.7503,26.7503,26.6600,26.6800,32801,CAD,VAB.TRT
2019-08-19,26.6399,26.6600,26.6299,26.6600,62113,CAD,VAB.TRT
2019-08-16,26.7803,26.7904,26.7101,26.7703,36391,CAD,VAB.TRT
2019-08-15,26.7603,26.8405,26.7503,26.8405,47358,CAD,VAB.TRT
2019-08-14,26.7101,26.7402,26.7001,26.7302,112960,CAD,VAB.TRT
2019-08-13,26.6500,26.6500,26.4995,26.5797,40578,CAD,VAB.TRT
2019-08-12,26.5797,26.6299,26.5496,26.5998,69790,CAD,VAB.TRT
2019-08-09,26.5597,26.5898,26.4694,26.4794,37088,CAD,VAB.TRT
2019-08-08,26.5597,26.5697,26.4694,26.5396,21136,CAD,VAB.TRT
2019-08-07,26.6800,26.7603,26.5697,26.5998,119441,CAD,VAB.TRT
2019-08-06,26.4293,26.5496,26.4092,26.5496,62911,CAD,VAB.TRT
2019-08-02,26.3190,26.3490,26.3089,26.3390,82651,CAD,VAB.TRT
2019-08-01,26.1685,26.3089,26.1484,26.3089,150049,CAD,VAB.TRT
2019-07-31,26.0782,26.1886,26.0782,26.1284,39880,CAD,VAB.TRT
2019-07-30,26.1986,26.1986,26.1284,26.1685,44466,CAD,VAB.TRT
2019-07-29,26.2187,26.2187,26.1785,26.1785,29711,CAD,VAB.TRT
2019-07-26,26.2588,26.2588,26.1986,26.1986,50249,CAD,VAB.TRT
2019-07-25,26.2387,26.2387,26.1785,26.2086,41176,CAD,VAB.TRT
2019-07-24,26.2487,26.2487,26.2187,26.2487,30309,CAD,VAB.TRT
2019-07-23,26.2287,26.2287,26.1685,26.1785,46560,CAD,VAB.TRT
2019-07-22,26.2187,26.2187,26.1685,26.1886,34097,CAD,VAB.TRT
2019-07-19,26.1585,26.1585,26.1284,26.1585,15753,CAD,VAB.TRT
2019-07-18,26.1083,26.1585,26.0782,26.1585,47557,CAD,VAB.TRT
2019-07-17,26.0481,26.1083,26.0281,26.1083,64805,CAD,VAB.TRT
2019-07-16,25.9478,25.9980,25.9278,25.9980,23629,CAD,VAB.TRT
2019-07-15,25.9880,26.0181,25.9579,26.0080,35693,CAD,VAB.TRT
2019-07-12,25.9478,25.9779,25.9278,25.9779,39082,CAD,VAB.TRT
2019-07-11,26.0481,26.0481,25.9478,25.9679,86938,CAD,VAB.TRT
2019-07-10,26.0281,26.0582,25.9880,26.0582,50947,CAD,VAB.TRT
2019-07-09,26.0181,26.0582,25.9980,26.0381,47158,CAD,VAB.TRT
2019-07-08,26.0281,26.0481,26.0080,26.0080,23529,CAD,VAB.TRT
2019-07-05,26.0883,26.0983,26.0080,26.0381,56331,CAD,VAB.TRT
2019-07-04,26.2086,26.2187,26.1886,26.1986,13659,CAD,VAB.TRT
2019-07-03,26.1685,26.2487,26.1685,26.2387,41376,CAD,VAB.TRT
2019-07-02,26.1785,26.1785,26.1284,26.1785,72482,CAD,VAB.TRT
2019-06-28,26.1083,26.1785,26.0983,26.1785,59621,CAD,VAB.TRT
2019-06-27,26.1785,26.1886,26.1284,26.1886,66799,CAD,VAB.TRT
2019-06-26,26.1986,26.2187,26.1284,26.1484,40279,CAD,VAB.TRT
2019-06-25,26.2187,26.2487,26.1986,26.2387,86041,CAD,VAB.TRT
2019-06-24,26.2487,26.2487,26.1986,26.2187,43669,CAD,VAB.TRT
2019-06-21,26.2187,26.2187,26.1484,26.1585,38285,CAD,VAB.TRT
2019-06-20,26.2588,26.2588,26.2287,26.2287,35493,CAD,VAB.TRT
2019-06-19,26.1685,26.2187,26.1384,26.2187,65304,CAD,VAB.TRT
2019-06-18,26.2387,26.2387,26.1484,26.2187,34297,CAD,VAB.TRT
2019-06-17,26.1785,26.1785,26.1384,26.1685,51645,CAD,VAB.TRT
2019-06-14,26.1284,26.1585,26.1083,26.1484,28315,CAD,VAB.TRT
2019-06-13,26.0682,26.1284,26.0682,26.1284,63708,CAD,VAB.TRT
2019-06-12,26.0181,26.0582,26.0080,26.0582,26620,CAD,VAB.TRT
2019-06-11,25.9980,26.0181,25.9779,25.9980,44965,CAD,VAB.TRT
2019-06-10,26.0582,26.0582,25.9980,26.0181,84247,CAD,VAB.TRT
2019-06-07,26.1284,26.1284,26.0782,26.0983,89032,CAD,VAB.TRT
2019-06-06,26.1083,26.1184,26.0582,26.0682,48055,CAD,VAB.TRT
2019-06-05,26.1284,26.1284,26.0582,26.0883,33699,CAD,VAB.TRT
2019-06-04,26.0782,26.0782,26.0281,26.0682,78962,CAD,VAB.TRT
2019-06-03,26.0682,26.1284,26.0381,26.1184,52741,CAD,VAB.TRT
2019-05-31,25.9980,26.0181,25.9478,26.0080,33100,CAD,VAB.TRT
2019-05-30,25.9378,25.9880,25.9077,25.9880,55633,CAD,VAB.TRT
2019-05-29,25.9779,26.0181,25.9278,25.9378,52542,CAD,VAB.TRT
2019-05-28,25.9478,25.9579,25.9178,25.9478,36391,CAD,VAB.TRT
2019-05-27,25.9077,25.9178,25.8977,25.9077,32702,CAD,VAB.TRT
2019-05-24,25.8375,25.8676,25.8175,25.8676,43768,CAD,VAB.TRT
2019-05-23,25.7472,25.8576,25.7472,25.8175,56630,CAD,VAB.TRT
2019-05-22,25.6770,25.6971,25.6369,25.6770,22034,CAD,VAB.TRT
2019-05-21,25.6770,25.6871,25.6369,25.6469,52542,CAD,VAB.TRT
2019-05-17,25.7974,25.8074,25.7372,25.7773,33699,CAD,VAB.TRT
2019-05-16,25.7272,25.7673,25.7272,25.7673,48953,CAD,VAB.TRT
2019-05-15,25.8175,25.8175,25.7472,25.7673,55234,CAD,VAB.TRT
2019-05-14,25.7272,25.7272,25.6770,25.7071,28913,CAD,VAB.TRT
2019-05-13,25.7272,25.7573,25.7172,25.7472,27418,CAD,VAB.TRT
2019-05-10,25.6369,25.6971,25.6269,25.6369,136888,CAD,VAB.TRT
2019-05-09,25.7272,25.7372,25.6871,25.6971,48454,CAD,VAB.TRT
2019-05-08,25.7071,25.7071,25.6369,25.6570,614451,CAD,VAB.TRT
2019-05-07,25.6469,25.6871,25.6369,25.6770,95313,CAD,VAB.TRT
2019-05-06,25.6068,25.6068,25.5868,25.5968,89132,CAD,VAB.TRT
2019-05-03,25.5366,25.5567,25.5366,25.5466,44666,CAD,VAB.TRT
2019-05-02,25.6269,25.6269,25.5166,25.5466,504681,CAD,VAB.TRT
2019-05-01,25.6169,25.6770,25.6169,25.6369,62711,CAD,VAB.TRT
2019-04-30,25.5868,25.6269,25.5767,25.6269,122631,CAD,VAB.TRT
2019-04-29,25.6770,25.6770,25.6469,25.6570,52841,CAD,VAB.TRT
2019-04-26,25.7272,25.7272,25.6971,25.7172,33499,CAD,VAB.TRT
2019-04-25,25.6871,25.6871,25.6570,25.6770,44666,CAD,VAB.TRT
2019-04-24,25.6269,25.7071,25.6269,25.7071,51445,CAD,VAB.TRT
