Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-12-13,45.3200,45.4700,44.8600,44.8800,1149418,CAD,PPL.TRT
2017-12-12,45.3000,45.4400,45.0250,45.1000,774048,CAD,PPL.TRT
2017-12-11,45.3900,45.3900,44.9800,45.2600,649419,CAD,PPL.TRT
2017-12-08,45.0500,45.2900,44.7500,45.2800,776994,CAD,PPL.TRT
2017-12-07,44.7600,45.0900,44.6500,45.0900,720968,CAD,PPL.TRT
2017-12-06,44.4000,44.9500,44.3600,44.7300,894500,CAD,PPL.TRT
2017-12-05,44.1400,44.6300,44.1400,44.5100,566336,CAD,PPL.TRT
2017-12-04,44.5200,44.5700,44.0300,44.2700,864286,CAD,PPL.TRT
2017-12-01,45.0600,45.2600,44.5100,44.5700,1039765,CAD,PPL.TRT
2017-11-30,43.9800,45.1300,43.8400,44.9300,2556772,CAD,PPL.TRT
2017-11-29,44.2700,44.3200,43.5400,43.6400,1054789,CAD,PPL.TRT
2017-11-28,44.3700,44.4900,43.9100,44.2400,1124090,CAD,PPL.TRT
2017-11-27,44.8700,44.8800,44.1200,44.2200,1931995,CAD,PPL.TRT
2017-11-24,44.5000,45.1200,44.4600,44.9000,398522,CAD,PPL.TRT
2017-11-23,44.2900,44.7200,44.2300,44.4600,226969,CAD,PPL.TRT
2017-11-22,44.5700,44.7600,44.3400,44.5100,813756,CAD,PPL.TRT
2017-11-21,44.3600,44.6200,44.3000,44.5500,700011,CAD,PPL.TRT
2017-11-20,44.3300,44.4000,44.0700,44.2600,1016091,CAD,PPL.TRT
2017-11-17,44.6400,44.6400,44.2000,44.3900,791339,CAD,PPL.TRT
2017-11-16,44.4400,44.7400,44.3500,44.4200,637174,CAD,PPL.TRT
2017-11-15,44.7800,44.8800,44.3600,44.4700,739210,CAD,PPL.TRT
2017-11-14,45.4400,45.4700,44.7800,44.8600,715051,CAD,PPL.TRT
2017-11-13,45.3300,45.6600,45.2700,45.5300,621336,CAD,PPL.TRT
2017-11-10,45.6900,45.9100,45.2400,45.4000,1332898,CAD,PPL.TRT
2017-11-09,45.8700,46.0000,45.6000,45.7500,1057869,CAD,PPL.TRT
2017-11-08,45.6500,46.1700,45.2600,46.1400,1011994,CAD,PPL.TRT
2017-11-07,45.0600,45.9900,45.0600,45.7900,1389315,CAD,PPL.TRT
2017-11-06,44.4000,45.1000,44.0400,45.0700,1165720,CAD,PPL.TRT
2017-11-03,42.2900,44.5900,42.2850,44.4000,2155912,CAD,PPL.TRT
2017-11-02,43.3000,43.3600,42.7200,43.0000,754796,CAD,PPL.TRT
2017-11-01,42.8600,43.3700,42.8600,43.3000,1351450,CAD,PPL.TRT
2017-10-31,42.4900,42.9100,42.4900,42.6500,1049240,CAD,PPL.TRT
2017-10-30,42.0000,42.4700,41.9600,42.4500,1128052,CAD,PPL.TRT
2017-10-27,41.0700,42.0500,40.9600,42.0400,1656007,CAD,PPL.TRT
2017-10-26,40.7200,41.1000,40.7200,41.0000,1328305,CAD,PPL.TRT
2017-10-25,41.1300,41.1600,40.6000,40.7200,1282062,CAD,PPL.TRT
2017-10-24,41.3200,41.5200,41.1400,41.1600,742128,CAD,PPL.TRT
2017-10-23,41.5500,41.7300,41.3000,41.4900,886454,CAD,PPL.TRT
2017-10-20,41.7800,41.8800,41.4200,41.4200,1176961,CAD,PPL.TRT
2017-10-19,41.5200,41.7800,41.4800,41.6300,1867896,CAD,PPL.TRT
2017-10-18,42.4900,42.5600,41.5500,41.7100,1178491,CAD,PPL.TRT
2017-10-17,42.8000,42.9000,42.0900,42.3900,1145219,CAD,PPL.TRT
2017-10-16,42.9800,43.0200,42.7500,42.9100,701494,CAD,PPL.TRT
2017-10-13,42.9500,43.0300,42.7700,42.9100,682409,CAD,PPL.TRT
2017-10-12,43.1800,43.1800,42.6300,42.6900,2310646,CAD,PPL.TRT
2017-10-11,42.7600,43.3750,42.7300,43.1100,1548368,CAD,PPL.TRT
2017-10-10,42.7900,42.9700,42.6700,42.7300,2497747,CAD,PPL.TRT
2017-10-06,42.6200,42.9200,42.4500,42.6700,1164196,CAD,PPL.TRT
2017-10-05,43.2700,43.2700,42.5700,42.8500,2509792,CAD,PPL.TRT
2017-10-04,44.1700,44.1700,43.0200,43.1700,1990492,CAD,PPL.TRT
2017-10-03,43.7000,44.5300,43.6400,44.1700,5511374,CAD,PPL.TRT
2017-10-02,43.7500,43.9800,43.5200,43.6800,895094,CAD,PPL.TRT
2017-09-29,44.1500,44.4200,43.6600,43.7800,1414714,CAD,PPL.TRT
2017-09-28,43.3800,44.1800,43.3800,44.1600,5054826,CAD,PPL.TRT
2017-09-27,43.4000,43.6100,43.3500,43.5100,1144925,CAD,PPL.TRT
2017-09-26,43.4700,43.6200,43.1950,43.3000,1277263,CAD,PPL.TRT
2017-09-25,42.6000,43.6800,42.5300,43.5500,2056996,CAD,PPL.TRT
2017-09-22,42.5900,42.6400,41.8300,42.1200,5214459,CAD,PPL.TRT
2017-09-21,42.2600,42.8400,42.2100,42.8300,783445,CAD,PPL.TRT
2017-09-20,42.4500,42.6200,42.1000,42.2600,1150462,CAD,PPL.TRT
2017-09-19,41.7800,42.4500,41.7300,42.3500,695352,CAD,PPL.TRT
2017-09-18,41.5200,41.8100,41.4500,41.7700,674810,CAD,PPL.TRT
2017-09-15,41.7000,41.7000,41.4400,41.5000,3444838,CAD,PPL.TRT
2017-09-14,41.5100,41.9300,41.4700,41.6000,1056946,CAD,PPL.TRT
2017-09-13,41.0600,41.6600,40.8600,41.4600,866910,CAD,PPL.TRT
2017-09-12,40.6300,41.0500,40.5900,40.9300,1101063,CAD,PPL.TRT
2017-09-11,40.6100,40.8000,40.5000,40.6500,808992,CAD,PPL.TRT
2017-09-08,40.2900,40.5500,40.0100,40.5400,741692,CAD,PPL.TRT
2017-09-07,40.2500,40.3900,39.9400,40.3700,750832,CAD,PPL.TRT
2017-09-06,40.2700,40.6200,40.1700,40.2800,768067,CAD,PPL.TRT
2017-09-05,40.6400,40.7400,39.8300,40.2600,564848,CAD,PPL.TRT
2017-09-01,40.1000,40.5300,39.9500,40.5000,714303,CAD,PPL.TRT
2017-08-31,39.7600,40.3250,39.4400,40.2500,1173046,CAD,PPL.TRT
2017-08-30,39.5500,39.9000,39.4000,39.7600,540592,CAD,PPL.TRT
2017-08-29,39.2700,39.5500,39.0400,39.5400,473749,CAD,PPL.TRT
2017-08-28,39.8300,39.8300,39.3000,39.4300,447070,CAD,PPL.TRT
2017-08-25,40.1100,40.1100,39.8200,39.8500,360351,CAD,PPL.TRT
2017-08-24,40.0000,40.1100,39.8200,39.9800,491425,CAD,PPL.TRT
2017-08-23,39.5000,40.0600,39.3300,40.0100,752886,CAD,PPL.TRT
2017-08-22,39.4000,39.8100,39.4000,39.7200,781560,CAD,PPL.TRT
2017-08-21,39.5100,39.5100,39.0900,39.2600,581883,CAD,PPL.TRT
2017-08-18,39.7000,39.7000,39.3400,39.5200,588854,CAD,PPL.TRT
2017-08-17,39.9200,39.9800,39.7000,39.7800,579625,CAD,PPL.TRT
2017-08-16,40.1400,40.4100,40.0000,40.1300,1174502,CAD,PPL.TRT
2017-08-15,40.4500,40.7000,39.8100,40.1100,881882,CAD,PPL.TRT
2017-08-14,40.8300,41.1400,40.6300,40.7100,951419,CAD,PPL.TRT
2017-08-11,40.5100,40.6800,40.2600,40.5900,831183,CAD,PPL.TRT
2017-08-10,42.0300,42.0300,40.4600,40.5700,1202579,CAD,PPL.TRT
2017-08-09,41.9800,42.0800,41.7800,41.9200,1680973,CAD,PPL.TRT
2017-08-08,42.4300,42.5700,41.7900,41.9800,658363,CAD,PPL.TRT
2017-08-04,42.4700,42.4700,42.4700,42.4700,805632,CAD,PPL.TRT
2017-08-03,42.7200,43.0900,42.5650,42.6200,823561,CAD,PPL.TRT
2017-08-02,42.3000,42.8400,42.0300,42.5900,1411679,CAD,PPL.TRT
2017-08-01,42.5500,42.9800,42.1000,42.9400,997875,CAD,PPL.TRT
2017-07-31,42.5400,42.8600,42.3300,42.4900,664597,CAD,PPL.TRT
2017-07-28,42.6600,42.8300,42.4500,42.5000,492379,CAD,PPL.TRT
2017-07-27,43.1400,43.2000,42.3300,42.6600,1016366,CAD,PPL.TRT
2017-07-26,43.4200,43.6600,43.0300,43.0600,934663,CAD,PPL.TRT
2017-07-25,43.2400,43.6500,43.0800,43.3700,721230,CAD,PPL.TRT
2017-07-24,43.3400,43.4600,43.0500,43.1500,452262,CAD,PPL.TRT
2017-07-21,43.5200,43.6700,43.1100,43.3800,831222,CAD,PPL.TRT
2017-07-20,43.5000,43.9500,43.3400,43.8000,662811,CAD,PPL.TRT
2017-07-19,43.0000,43.4800,42.8400,43.4200,653884,CAD,PPL.TRT
2017-07-18,43.0000,43.0000,42.5200,42.8700,627435,CAD,PPL.TRT
2017-07-17,43.0400,43.1600,42.7800,42.8500,523460,CAD,PPL.TRT
2017-07-14,42.6900,43.1000,42.5500,42.9900,731751,CAD,PPL.TRT
2017-07-13,42.6900,42.6900,42.2900,42.5200,1036711,CAD,PPL.TRT
2017-07-12,42.7800,42.9500,42.2900,42.6000,1280943,CAD,PPL.TRT
2017-07-11,42.6500,42.6900,42.2900,42.4500,992012,CAD,PPL.TRT
2017-07-10,42.6100,42.8600,42.4500,42.6900,560415,CAD,PPL.TRT
2017-07-07,42.5800,42.7700,42.3000,42.7500,633844,CAD,PPL.TRT
2017-07-06,42.5900,42.9800,42.5200,42.7800,608064,CAD,PPL.TRT
2017-07-05,42.6800,43.0200,42.4500,42.8800,848911,CAD,PPL.TRT
2017-07-04,43.5700,43.5700,42.7500,42.8400,279961,CAD,PPL.TRT
2017-06-30,43.0900,43.1000,42.5400,42.9500,1373680,CAD,PPL.TRT
2017-06-29,43.2500,43.4200,42.8100,42.9100,1117637,CAD,PPL.TRT
2017-06-28,42.8900,43.5600,42.8800,43.5300,1306783,CAD,PPL.TRT
2017-06-27,43.0000,43.1100,42.6200,42.7700,1315329,CAD,PPL.TRT
2017-06-26,43.0500,43.0500,42.4800,42.9700,1223720,CAD,PPL.TRT
2017-06-23,42.4600,43.0200,42.3400,43.0100,1802925,CAD,PPL.TRT
2017-06-22,42.2600,42.7500,42.2300,42.3100,2412638,CAD,PPL.TRT
2017-06-21,42.5400,42.6500,42.1800,42.2700,1689368,CAD,PPL.TRT
2017-06-20,43.6000,43.6000,42.5500,42.6000,1197047,CAD,PPL.TRT
2017-06-19,43.6500,43.8100,43.5600,43.6300,727084,CAD,PPL.TRT
2017-06-16,43.2500,43.6200,43.1600,43.5800,2968949,CAD,PPL.TRT
2017-06-15,43.2600,43.3200,42.8300,43.2700,1262839,CAD,PPL.TRT
2017-06-14,44.3000,44.3000,43.2500,43.2900,1369162,CAD,PPL.TRT
2017-06-13,43.9300,44.2200,43.7000,44.2100,1412411,CAD,PPL.TRT
2017-06-12,44.2200,44.5500,43.7600,43.9400,863025,CAD,PPL.TRT
2017-06-09,44.0800,44.2400,43.9500,44.2000,1080621,CAD,PPL.TRT
2017-06-08,43.7600,44.0500,43.5800,43.9900,949721,CAD,PPL.TRT
2017-06-07,44.1000,44.1800,43.8200,43.8700,1141503,CAD,PPL.TRT
2017-06-06,43.9500,44.1800,43.7700,44.1100,1076088,CAD,PPL.TRT
2017-06-05,43.6700,44.2000,43.1700,44.0800,813857,CAD,PPL.TRT
2017-06-02,43.7400,43.8600,43.4000,43.8200,751848,CAD,PPL.TRT
2017-06-01,43.3000,44.1800,43.0600,43.8100,1070705,CAD,PPL.TRT
2017-05-31,43.0000,43.2500,42.8400,43.1700,1335776,CAD,PPL.TRT
2017-05-30,43.0800,43.5000,43.0000,43.0200,635810,CAD,PPL.TRT
2017-05-29,43.1900,43.4500,43.1500,43.2700,249051,CAD,PPL.TRT
2017-05-26,43.7700,43.7700,43.0700,43.1600,589687,CAD,PPL.TRT
2017-05-25,43.6900,44.1400,43.3500,43.7100,773762,CAD,PPL.TRT
2017-05-24,43.5600,43.8600,43.4700,43.7000,802685,CAD,PPL.TRT
2017-05-23,44.0500,44.0500,43.6750,43.7000,970903,CAD,PPL.TRT
2017-05-19,43.1200,44.1700,43.0000,44.0300,1373280,CAD,PPL.TRT
2017-05-18,43.0300,43.1700,42.3700,42.9400,1432612,CAD,PPL.TRT
2017-05-17,43.8100,43.8100,43.0000,43.0300,1192942,CAD,PPL.TRT
2017-05-16,44.3500,44.4250,43.6000,43.7800,1313067,CAD,PPL.TRT
2017-05-15,44.0300,44.3300,43.8000,44.2200,1476634,CAD,PPL.TRT
2017-05-12,43.6400,43.8400,43.4000,43.7000,768170,CAD,PPL.TRT
2017-05-11,44.0700,44.2100,43.4400,43.6300,1455020,CAD,PPL.TRT
2017-05-10,43.9200,44.0200,43.6600,43.9600,1431520,CAD,PPL.TRT
2017-05-09,44.0000,44.0500,43.5600,43.7600,1270261,CAD,PPL.TRT
2017-05-08,43.4800,44.2000,43.3400,44.1000,1550771,CAD,PPL.TRT
2017-05-05,42.6500,43.6000,42.6200,43.4700,1662800,CAD,PPL.TRT
2017-05-04,43.1300,43.1600,42.2200,42.5000,2225857,CAD,PPL.TRT
2017-05-03,43.0200,43.3300,42.7400,43.2500,2388088,CAD,PPL.TRT
2017-05-02,42.5200,43.0500,42.0100,43.0400,4749589,CAD,PPL.TRT
2017-05-01,42.9400,42.9400,41.4200,42.0500,5038014,CAD,PPL.TRT
2017-04-28,43.3900,43.6000,43.1000,43.5000,648229,CAD,PPL.TRT
2017-04-27,44.2700,44.4500,43.1450,43.3300,1002290,CAD,PPL.TRT
2017-04-26,44.4900,44.6500,43.8200,44.2500,2490227,CAD,PPL.TRT
2017-04-25,44.2900,44.6200,44.2800,44.5000,642365,CAD,PPL.TRT
2017-04-24,44.3100,44.6000,44.1200,44.2300,637953,CAD,PPL.TRT
2017-04-21,44.1000,44.2900,43.8800,44.2800,719960,CAD,PPL.TRT
2017-04-20,43.9900,44.4700,43.9100,44.1900,773339,CAD,PPL.TRT
2017-04-19,44.0900,44.1200,43.7900,44.0100,1477911,CAD,PPL.TRT
2017-04-18,44.3200,44.3200,43.5700,44.0300,951498,CAD,PPL.TRT
2017-04-17,44.1600,44.4800,44.1200,44.3300,454281,CAD,PPL.TRT
2017-04-13,44.4300,44.4300,44.1400,44.1400,1148950,CAD,PPL.TRT
2017-04-12,44.0500,44.3900,44.0500,44.3400,630618,CAD,PPL.TRT
2017-04-11,44.1400,44.3000,43.6800,44.1500,703717,CAD,PPL.TRT
2017-04-10,43.7300,44.1900,43.6100,44.0700,650854,CAD,PPL.TRT
2017-04-07,43.5900,43.7800,43.5000,43.6600,561785,CAD,PPL.TRT
2017-04-06,43.2400,43.7000,43.0100,43.5000,747254,CAD,PPL.TRT
2017-04-05,43.0800,43.3700,42.9400,43.0600,1019748,CAD,PPL.TRT
2017-04-04,42.2000,43.2000,42.1000,42.9400,1852024,CAD,PPL.TRT
2017-04-03,42.3300,42.3950,41.7100,42.0600,5279725,CAD,PPL.TRT
2017-03-31,42.1200,42.3300,41.9700,42.1400,751975,CAD,PPL.TRT
2017-03-30,42.5800,42.6700,42.0300,42.1700,697567,CAD,PPL.TRT
2017-03-29,42.9300,42.9300,42.2300,42.4600,853855,CAD,PPL.TRT
2017-03-28,42.8400,43.1700,42.7000,42.9100,741639,CAD,PPL.TRT
2017-03-27,42.0100,42.8000,41.8900,42.7600,775506,CAD,PPL.TRT
2017-03-24,42.8000,42.8000,42.3400,42.4300,2610830,CAD,PPL.TRT
2017-03-23,42.3500,42.6900,42.0400,42.5300,538637,CAD,PPL.TRT
2017-03-22,42.3200,42.5000,42.0400,42.3600,720583,CAD,PPL.TRT
2017-03-21,42.6800,42.8700,42.3500,42.5400,737890,CAD,PPL.TRT
2017-03-20,42.7000,42.8500,42.3000,42.5800,547562,CAD,PPL.TRT
2017-03-17,42.8900,43.2700,42.6200,42.7000,3161007,CAD,PPL.TRT
2017-03-16,43.0200,43.1200,42.8050,42.9300,496429,CAD,PPL.TRT
2017-03-15,42.8100,43.0900,42.7900,43.0000,430519,CAD,PPL.TRT
2017-03-14,42.9500,42.9700,42.4700,42.7100,779302,CAD,PPL.TRT
2017-03-13,43.0800,43.2900,42.7900,43.1600,785412,CAD,PPL.TRT
2017-03-10,43.2700,43.2900,42.5000,43.0600,927460,CAD,PPL.TRT
2017-03-09,43.0000,43.4300,42.7300,43.1000,631971,CAD,PPL.TRT
2017-03-08,43.4300,43.9000,43.0400,43.1200,814881,CAD,PPL.TRT
2017-03-07,43.2000,43.5000,42.9700,43.4400,964999,CAD,PPL.TRT
2017-03-06,42.7800,43.2650,42.4300,43.2000,718175,CAD,PPL.TRT
2017-03-03,43.0600,43.0700,42.6700,42.8200,634453,CAD,PPL.TRT
2017-03-02,42.8800,43.2000,42.8400,42.9600,499606,CAD,PPL.TRT
2017-03-01,42.9500,43.2400,42.6800,42.9900,1524424,CAD,PPL.TRT
2017-02-28,42.8200,43.1500,42.6400,42.9200,1196065,CAD,PPL.TRT
2017-02-27,42.7600,43.0300,42.2300,42.8100,2078308,CAD,PPL.TRT
2017-02-24,42.8100,43.4900,42.4600,42.5200,1347459,CAD,PPL.TRT
2017-02-23,42.9000,42.9000,42.2100,42.3200,836197,CAD,PPL.TRT
2017-02-22,42.6300,42.7700,42.5000,42.5500,1274828,CAD,PPL.TRT
2017-02-21,42.9600,42.9800,42.6200,42.8300,761408,CAD,PPL.TRT
2017-02-17,42.5800,42.8600,42.3050,42.8600,658872,CAD,PPL.TRT
2017-02-16,41.3500,42.8000,41.2800,42.6800,1180388,CAD,PPL.TRT
2017-02-15,41.1100,41.3200,40.8500,40.9000,694370,CAD,PPL.TRT
2017-02-14,41.0500,41.1400,40.6600,41.1400,465821,CAD,PPL.TRT
2017-02-13,41.1600,41.2200,40.8000,41.0300,517480,CAD,PPL.TRT
2017-02-10,41.0000,41.1800,40.7400,41.1700,1510984,CAD,PPL.TRT
2017-02-09,40.8500,41.1600,40.5500,40.8000,708655,CAD,PPL.TRT
2017-02-08,40.5400,40.7700,40.1400,40.7100,745133,CAD,PPL.TRT
2017-02-07,40.7500,40.9400,40.3400,40.5500,660675,CAD,PPL.TRT
2017-02-06,41.4100,41.4200,40.5500,40.8000,846214,CAD,PPL.TRT
2017-02-03,41.0800,41.6700,41.0300,41.4100,1065920,CAD,PPL.TRT
2017-02-02,40.5400,41.0400,40.4800,41.0400,620443,CAD,PPL.TRT
2017-02-01,40.4100,40.5300,39.9000,40.4500,608703,CAD,PPL.TRT
2017-01-31,40.4800,40.5900,40.1700,40.3700,1406468,CAD,PPL.TRT
2017-01-30,41.1200,41.1200,40.3200,40.4700,780543,CAD,PPL.TRT
2017-01-27,41.6000,41.8100,41.0800,41.1100,468740,CAD,PPL.TRT
2017-01-26,41.7100,41.8300,41.5100,41.6500,456677,CAD,PPL.TRT
2017-01-25,42.0200,42.4200,41.8700,41.8800,443904,CAD,PPL.TRT
2017-01-24,40.9400,42.0300,40.8700,41.9300,550114,CAD,PPL.TRT
2017-01-23,41.7000,41.7000,40.7700,40.9200,747433,CAD,PPL.TRT
2017-01-20,41.7900,42.4400,41.7000,41.7900,784388,CAD,PPL.TRT
2017-01-19,41.8300,41.9400,41.5700,41.6700,324477,CAD,PPL.TRT
2017-01-18,42.3000,42.4600,41.7600,41.8400,834536,CAD,PPL.TRT
2017-01-17,41.9600,42.7000,41.9500,42.4700,710547,CAD,PPL.TRT
2017-01-16,42.0000,42.1700,41.8500,42.0100,288590,CAD,PPL.TRT
2017-01-13,41.8600,42.0300,41.5400,42.0100,500301,CAD,PPL.TRT
2017-01-12,41.9400,42.0500,41.5900,41.8300,497545,CAD,PPL.TRT
2017-01-11,41.9000,41.9000,41.3800,41.8700,734049,CAD,PPL.TRT
2017-01-10,41.7600,41.8600,41.6300,41.6800,627636,CAD,PPL.TRT
2017-01-09,41.9000,42.0000,41.5300,41.7300,472595,CAD,PPL.TRT
2017-01-06,42.3000,42.3900,41.8400,41.9700,547680,CAD,PPL.TRT
2017-01-05,42.1600,42.3100,42.0000,42.2500,615217,CAD,PPL.TRT
2017-01-04,42.2000,42.4700,41.9600,42.1500,707699,CAD,PPL.TRT
2017-01-03,42.0800,42.6300,41.9500,42.1300,446992,CAD,PPL.TRT
2016-12-30,42.1800,42.2900,41.9200,41.9600,529595,CAD,PPL.TRT
2016-12-29,42.0500,42.3500,41.9100,42.2400,328138,CAD,PPL.TRT
2016-12-28,42.3700,42.4500,42.0150,42.0400,518285,CAD,PPL.TRT
2016-12-23,42.6600,42.7300,42.4400,42.5000,382217,CAD,PPL.TRT
2016-12-22,42.2000,42.6900,42.1800,42.6200,714276,CAD,PPL.TRT
2016-12-21,41.9400,42.3800,41.7100,42.1300,555265,CAD,PPL.TRT
2016-12-20,42.1500,42.4000,42.0800,42.1600,456354,CAD,PPL.TRT
2016-12-19,42.2900,42.5200,41.9900,42.1000,608863,CAD,PPL.TRT
2016-12-16,41.7800,42.2800,41.7000,42.2100,2894281,CAD,PPL.TRT
2016-12-15,41.4800,41.8700,41.2800,41.6700,879359,CAD,PPL.TRT
2016-12-14,41.5900,41.7200,41.3300,41.5000,1531375,CAD,PPL.TRT
2016-12-13,40.8900,41.8850,40.7500,41.6500,890484,CAD,PPL.TRT
2016-12-12,40.5000,40.8300,40.4000,40.6600,946807,CAD,PPL.TRT
2016-12-09,40.4200,40.5000,40.1400,40.3800,765556,CAD,PPL.TRT
2016-12-08,40.1000,40.4400,39.7500,40.2900,744202,CAD,PPL.TRT
2016-12-07,39.6400,40.1500,39.1500,40.1100,969691,CAD,PPL.TRT
2016-12-06,39.4300,39.7800,39.0300,39.7100,806374,CAD,PPL.TRT
2016-12-05,39.7900,39.8000,39.1600,39.3000,769467,CAD,PPL.TRT
2016-12-02,39.4000,39.6400,39.1400,39.6300,697872,CAD,PPL.TRT
2016-12-01,39.9700,39.9800,39.2300,39.4500,1212538,CAD,PPL.TRT
2016-11-30,39.1300,39.8900,38.8700,39.4700,1914912,CAD,PPL.TRT
2016-11-29,38.4900,38.6000,38.0700,38.4900,1135787,CAD,PPL.TRT
2016-11-28,38.6600,38.7400,38.2500,38.6100,935118,CAD,PPL.TRT
2016-11-25,38.6800,38.9900,38.4300,38.5000,395988,CAD,PPL.TRT
2016-11-24,38.9700,38.9800,38.6900,38.9200,217403,CAD,PPL.TRT
2016-11-23,38.5700,39.4200,38.5700,38.9700,844209,CAD,PPL.TRT
2016-11-22,39.2400,39.4000,38.9100,39.0000,864901,CAD,PPL.TRT
2016-11-21,38.9300,39.5400,38.6900,39.3700,836876,CAD,PPL.TRT
2016-11-18,38.4000,38.6400,38.3200,38.4400,665402,CAD,PPL.TRT
2016-11-17,38.1000,38.6200,38.0000,38.4000,1172562,CAD,PPL.TRT
2016-11-16,38.0000,38.1200,37.7000,37.9200,841518,CAD,PPL.TRT
2016-11-15,38.1000,38.3200,37.9000,38.0700,951029,CAD,PPL.TRT
2016-11-14,37.7900,38.2400,37.2500,37.7700,992530,CAD,PPL.TRT
2016-11-11,38.9100,38.9100,37.5200,37.7900,1078708,CAD,PPL.TRT
2016-11-10,39.5300,39.7200,38.9100,39.0300,1104703,CAD,PPL.TRT
2016-11-09,38.7200,39.7500,38.7000,39.5300,845498,CAD,PPL.TRT
2016-11-08,39.6800,40.1600,39.4000,39.5400,826369,CAD,PPL.TRT
2016-11-07,39.7600,40.0000,39.4600,39.7000,895839,CAD,PPL.TRT
2016-11-04,38.7500,39.4700,38.2200,39.1100,1232165,CAD,PPL.TRT
2016-11-03,39.4300,39.5000,38.6400,38.7400,844887,CAD,PPL.TRT
2016-11-02,40.9000,40.9400,39.2300,39.4200,1404658,CAD,PPL.TRT
2016-11-01,41.1800,41.3400,40.7300,41.1600,734343,CAD,PPL.TRT
2016-10-31,41.5300,41.5700,41.1300,41.2100,696113,CAD,PPL.TRT
2016-10-28,41.7000,41.9700,41.4200,41.5400,630751,CAD,PPL.TRT
2016-10-27,41.7600,41.9500,41.5500,41.6900,960967,CAD,PPL.TRT
2016-10-26,41.2400,41.7400,41.0200,41.6300,1130742,CAD,PPL.TRT
2016-10-25,41.6000,41.7900,41.2800,41.3900,726503,CAD,PPL.TRT
2016-10-24,41.8200,41.8200,41.1000,41.5700,970299,CAD,PPL.TRT
2016-10-21,41.8400,41.9500,41.4100,41.8100,1086270,CAD,PPL.TRT
2016-10-20,41.1900,41.9800,41.1500,41.9100,1163616,CAD,PPL.TRT
2016-10-19,40.9900,41.5800,40.7200,41.3300,722304,CAD,PPL.TRT
2016-10-18,40.4400,40.9700,40.3300,40.9200,917955,CAD,PPL.TRT
2016-10-17,40.0300,40.3400,39.7100,40.2900,661202,CAD,PPL.TRT
2016-10-14,40.4700,40.6900,39.9200,39.9800,413165,CAD,PPL.TRT
2016-10-13,39.7700,40.5700,39.5800,40.4100,675311,CAD,PPL.TRT
2016-10-12,39.6500,40.0000,39.4200,39.9800,424254,CAD,PPL.TRT
2016-10-11,39.9800,40.0000,39.3300,39.6800,688884,CAD,PPL.TRT
2016-10-07,40.2500,40.2500,39.5800,39.9900,507165,CAD,PPL.TRT
2016-10-06,40.2500,40.5800,40.1900,40.2500,571674,CAD,PPL.TRT
2016-10-05,40.0100,40.5000,39.9400,40.2300,695503,CAD,PPL.TRT
2016-10-04,40.0600,40.2500,39.6300,39.9400,558585,CAD,PPL.TRT
2016-10-03,40.0400,40.1600,39.5400,40.0200,592694,CAD,PPL.TRT
2016-09-30,40.5000,40.5600,39.9600,39.9800,775212,CAD,PPL.TRT
2016-09-29,40.2300,40.5400,40.1000,40.3400,675134,CAD,PPL.TRT
2016-09-28,39.6600,40.3150,39.6500,40.2500,815393,CAD,PPL.TRT
2016-09-27,39.4700,39.5600,39.0300,39.4200,566271,CAD,PPL.TRT
2016-09-26,39.7700,39.9300,39.4100,39.6800,423620,CAD,PPL.TRT
2016-09-23,40.0500,40.4800,39.8200,39.8700,602242,CAD,PPL.TRT
2016-09-22,40.0000,40.2700,39.8400,40.1000,624168,CAD,PPL.TRT
2016-09-21,39.5400,39.8250,39.4200,39.7700,490615,CAD,PPL.TRT
2016-09-20,39.2900,39.7200,39.2900,39.3600,496914,CAD,PPL.TRT
2016-09-19,39.2900,39.3800,38.9700,39.1700,552471,CAD,PPL.TRT
2016-09-16,38.7100,39.1000,38.5100,39.0700,1661791,CAD,PPL.TRT
2016-09-15,38.5800,38.9650,38.4700,38.8300,430294,CAD,PPL.TRT
2016-09-14,38.1500,38.7500,38.0100,38.4200,559056,CAD,PPL.TRT
2016-09-13,39.0000,39.1600,38.1600,38.1900,799778,CAD,PPL.TRT
2016-09-12,39.1600,39.3200,38.7000,39.2400,674908,CAD,PPL.TRT
2016-09-09,39.8900,39.8900,39.0500,39.3100,772162,CAD,PPL.TRT
2016-09-08,39.5000,40.2100,39.2800,40.0000,1207354,CAD,PPL.TRT
2016-09-07,39.8000,39.9000,39.3300,39.4900,740571,CAD,PPL.TRT
2016-09-06,40.1700,40.4400,39.6900,39.8100,1009164,CAD,PPL.TRT
2016-09-02,39.3800,40.3300,39.2000,40.1700,892566,CAD,PPL.TRT
2016-09-01,39.2800,39.7500,38.9800,39.2100,759754,CAD,PPL.TRT
2016-08-31,39.5500,39.6500,39.1200,39.4600,1452443,CAD,PPL.TRT
2016-08-30,39.5700,39.9800,39.4300,39.6200,481441,CAD,PPL.TRT
2016-08-29,39.6000,39.6800,39.2600,39.5600,589604,CAD,PPL.TRT
2016-08-26,39.5900,39.9700,39.3400,39.6800,332796,CAD,PPL.TRT
2016-08-25,39.6100,39.8300,39.3500,39.4900,339183,CAD,PPL.TRT
2016-08-24,39.7700,39.9700,39.5700,39.6200,594509,CAD,PPL.TRT
