Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-01-28,10.6600,10.8100,10.6600,10.7600,258725,CAD,NWH-UN.TRT
2019-01-25,10.6400,10.6700,10.6000,10.6600,150852,CAD,NWH-UN.TRT
2019-01-24,10.5300,10.6600,10.5300,10.5900,220451,CAD,NWH-UN.TRT
2019-01-23,10.5400,10.5500,10.4600,10.5300,134974,CAD,NWH-UN.TRT
2019-01-22,10.6000,10.6000,10.4500,10.5300,266846,CAD,NWH-UN.TRT
2019-01-21,10.5800,10.6000,10.5100,10.5900,120270,CAD,NWH-UN.TRT
2019-01-18,10.5500,10.5600,10.4000,10.5400,313932,CAD,NWH-UN.TRT
2019-01-17,10.4100,10.5400,10.4000,10.4700,227455,CAD,NWH-UN.TRT
2019-01-16,10.3900,10.4100,10.2600,10.3900,213916,CAD,NWH-UN.TRT
2019-01-15,10.3000,10.4050,10.2200,10.3800,220236,CAD,NWH-UN.TRT
2019-01-14,10.2500,10.2900,10.1600,10.2900,241390,CAD,NWH-UN.TRT
2019-01-11,10.3100,10.3500,10.1450,10.2800,236856,CAD,NWH-UN.TRT
2019-01-10,10.1700,10.4700,10.0900,10.2900,456395,CAD,NWH-UN.TRT
2019-01-09,10.2600,10.3100,10.0900,10.2000,360567,CAD,NWH-UN.TRT
2019-01-08,9.9500,10.2800,9.8900,10.2200,393986,CAD,NWH-UN.TRT
2019-01-07,9.8300,9.9700,9.6900,9.9200,349994,CAD,NWH-UN.TRT
2019-01-04,9.4700,9.7100,9.4500,9.7100,273871,CAD,NWH-UN.TRT
2019-01-03,9.4600,9.5600,9.3500,9.4100,405546,CAD,NWH-UN.TRT
2019-01-02,9.4800,9.5400,9.3900,9.4600,263024,CAD,NWH-UN.TRT
2018-12-31,9.4300,9.5550,9.3700,9.4800,228602,CAD,NWH-UN.TRT
2018-12-28,9.5200,9.5200,9.3400,9.3800,450882,CAD,NWH-UN.TRT
2018-12-27,9.4500,9.5900,9.3500,9.5100,347768,CAD,NWH-UN.TRT
2018-12-24,9.4200,9.5500,9.2700,9.4000,404490,CAD,NWH-UN.TRT
2018-12-21,9.7100,9.7200,9.3400,9.4200,423862,CAD,NWH-UN.TRT
2018-12-20,9.7300,9.8300,9.6400,9.7200,184263,CAD,NWH-UN.TRT
2018-12-19,9.9100,9.9800,9.7100,9.7700,281473,CAD,NWH-UN.TRT
2018-12-18,9.7300,9.9900,9.7300,9.9100,308178,CAD,NWH-UN.TRT
2018-12-17,10.3000,10.3100,9.7000,9.7400,397451,CAD,NWH-UN.TRT
2018-12-14,10.3700,10.4400,10.3100,10.3400,92977,CAD,NWH-UN.TRT
2018-12-13,10.4000,10.5100,10.3500,10.4300,205062,CAD,NWH-UN.TRT
2018-12-12,10.3500,10.4600,10.3500,10.3800,211685,CAD,NWH-UN.TRT
2018-12-11,10.4000,10.4400,10.2200,10.2800,160387,CAD,NWH-UN.TRT
2018-12-10,10.3400,10.4600,10.3000,10.3300,245042,CAD,NWH-UN.TRT
2018-12-07,10.3900,10.4500,10.3200,10.3600,127850,CAD,NWH-UN.TRT
2018-12-06,10.2600,10.4000,10.1000,10.3800,487247,CAD,NWH-UN.TRT
2018-12-05,10.3200,10.4000,10.2200,10.2500,191104,CAD,NWH-UN.TRT
2018-12-04,10.4000,10.4700,10.2500,10.3100,208330,CAD,NWH-UN.TRT
2018-12-03,10.5400,10.5400,10.3100,10.4100,193545,CAD,NWH-UN.TRT
2018-11-30,10.4500,10.5200,10.4000,10.4900,232176,CAD,NWH-UN.TRT
2018-11-29,10.5200,10.5500,10.3900,10.4400,263472,CAD,NWH-UN.TRT
2018-11-28,10.4800,10.6000,10.4600,10.5900,194314,CAD,NWH-UN.TRT
2018-11-27,10.4900,10.5400,10.4300,10.4600,199933,CAD,NWH-UN.TRT
2018-11-26,10.7000,10.7400,10.4700,10.5000,234756,CAD,NWH-UN.TRT
2018-11-23,10.6400,10.7000,10.6400,10.6500,102196,CAD,NWH-UN.TRT
2018-11-22,10.5600,10.7000,10.5600,10.6400,84193,CAD,NWH-UN.TRT
2018-11-21,10.5600,10.7000,10.5300,10.6000,188355,CAD,NWH-UN.TRT
2018-11-20,10.6200,10.6300,10.4800,10.5500,160544,CAD,NWH-UN.TRT
2018-11-19,10.6900,10.7100,10.5500,10.6300,229608,CAD,NWH-UN.TRT
2018-11-16,10.7600,10.7700,10.6500,10.7100,120023,CAD,NWH-UN.TRT
2018-11-15,10.8800,10.8800,10.6400,10.7800,215424,CAD,NWH-UN.TRT
2018-11-14,10.8800,10.9500,10.8200,10.9000,121190,CAD,NWH-UN.TRT
2018-11-13,10.8700,10.9500,10.8700,10.9000,179753,CAD,NWH-UN.TRT
2018-11-12,10.9600,10.9850,10.8400,10.8900,121396,CAD,NWH-UN.TRT
2018-11-09,10.8800,10.9600,10.8400,10.9600,109093,CAD,NWH-UN.TRT
2018-11-08,10.9500,10.9800,10.8300,10.8600,112800,CAD,NWH-UN.TRT
2018-11-07,10.9400,11.0000,10.8800,11.0000,121924,CAD,NWH-UN.TRT
2018-11-06,10.8100,10.9900,10.8000,10.9300,185062,CAD,NWH-UN.TRT
2018-11-05,10.6700,10.8400,10.6700,10.7800,86330,CAD,NWH-UN.TRT
2018-11-02,10.7200,10.8200,10.6100,10.6500,123443,CAD,NWH-UN.TRT
2018-11-01,10.6500,10.8100,10.6300,10.7100,179638,CAD,NWH-UN.TRT
2018-10-31,10.6800,10.7400,10.6100,10.6100,150023,CAD,NWH-UN.TRT
2018-10-30,10.6700,10.7000,10.5700,10.6300,102189,CAD,NWH-UN.TRT
2018-10-29,10.8000,10.8200,10.6600,10.7000,181432,CAD,NWH-UN.TRT
2018-10-26,10.6600,10.7900,10.6200,10.7700,89182,CAD,NWH-UN.TRT
2018-10-25,10.6400,10.7500,10.6300,10.7000,123249,CAD,NWH-UN.TRT
2018-10-24,10.8300,10.8350,10.6000,10.6400,240802,CAD,NWH-UN.TRT
2018-10-23,10.8200,10.9100,10.6500,10.8100,229474,CAD,NWH-UN.TRT
2018-10-22,10.9900,11.0200,10.8800,10.9400,80462,CAD,NWH-UN.TRT
2018-10-19,10.9100,11.0300,10.9100,11.0100,101554,CAD,NWH-UN.TRT
2018-10-18,10.9800,11.0500,10.9200,10.9400,100853,CAD,NWH-UN.TRT
2018-10-17,10.8300,11.0100,10.8100,10.9700,160850,CAD,NWH-UN.TRT
2018-10-16,10.7200,10.8500,10.6800,10.8100,120323,CAD,NWH-UN.TRT
2018-10-15,10.6100,10.6800,10.5800,10.6300,113766,CAD,NWH-UN.TRT
2018-10-12,10.6500,10.7300,10.5600,10.5700,169604,CAD,NWH-UN.TRT
2018-10-11,10.6400,10.7200,10.5200,10.5800,276994,CAD,NWH-UN.TRT
2018-10-10,10.7500,10.7700,10.7000,10.7200,116195,CAD,NWH-UN.TRT
2018-10-09,10.8500,10.9300,10.7100,10.8100,207247,CAD,NWH-UN.TRT
2018-10-05,11.0600,11.0600,10.7500,10.8600,244491,CAD,NWH-UN.TRT
2018-10-04,11.3100,11.3200,11.0400,11.0600,170856,CAD,NWH-UN.TRT
2018-10-03,11.2900,11.3500,11.2500,11.3100,217107,CAD,NWH-UN.TRT
2018-10-02,11.2000,11.3400,11.2000,11.3200,134950,CAD,NWH-UN.TRT
2018-10-01,11.2500,11.2500,11.1500,11.2000,135593,CAD,NWH-UN.TRT
2018-09-28,11.3000,11.3000,11.1900,11.2100,125436,CAD,NWH-UN.TRT
2018-09-27,11.2900,11.3300,11.2600,11.2800,100452,CAD,NWH-UN.TRT
2018-09-26,11.3400,11.3500,11.2500,11.3200,119055,CAD,NWH-UN.TRT
2018-09-25,11.3900,11.4000,11.3100,11.3300,100273,CAD,NWH-UN.TRT
2018-09-24,11.3800,11.3800,11.3600,11.3700,113054,CAD,NWH-UN.TRT
2018-09-21,11.3500,11.4300,11.3400,11.4300,503429,CAD,NWH-UN.TRT
2018-09-20,11.3500,11.3900,11.3400,11.3600,106533,CAD,NWH-UN.TRT
2018-09-19,11.4000,11.4000,11.3400,11.3400,103223,CAD,NWH-UN.TRT
2018-09-18,11.4200,11.4300,11.3600,11.3800,88262,CAD,NWH-UN.TRT
2018-09-17,11.3800,11.4500,11.3800,11.4300,109263,CAD,NWH-UN.TRT
2018-09-14,11.3600,11.4000,11.3300,11.3800,58804,CAD,NWH-UN.TRT
2018-09-13,11.4000,11.4500,11.3600,11.3700,78562,CAD,NWH-UN.TRT
2018-09-12,11.3800,11.4000,11.3400,11.4000,84602,CAD,NWH-UN.TRT
2018-09-11,11.4300,11.4300,11.3700,11.3700,66021,CAD,NWH-UN.TRT
2018-09-10,11.4200,11.4500,11.3700,11.4300,106929,CAD,NWH-UN.TRT
2018-09-07,11.3300,11.4100,11.3300,11.4100,126602,CAD,NWH-UN.TRT
2018-09-06,11.2600,11.3300,11.2200,11.3000,147128,CAD,NWH-UN.TRT
2018-09-05,11.2300,11.3000,11.1500,11.2500,90017,CAD,NWH-UN.TRT
2018-09-04,11.3000,11.3500,11.1500,11.2300,209834,CAD,NWH-UN.TRT
2018-08-31,11.3500,11.4150,11.3100,11.3100,130215,CAD,NWH-UN.TRT
2018-08-30,11.4500,11.4500,11.3200,11.3400,72986,CAD,NWH-UN.TRT
2018-08-29,11.4500,11.5000,11.4500,11.5000,88704,CAD,NWH-UN.TRT
2018-08-28,11.3900,11.4800,11.3550,11.4400,288337,CAD,NWH-UN.TRT
2018-08-27,11.3500,11.4100,11.3200,11.4100,127034,CAD,NWH-UN.TRT
2018-08-24,11.3600,11.3600,11.2300,11.3100,131016,CAD,NWH-UN.TRT
2018-08-23,11.4300,11.4500,11.2500,11.3500,185811,CAD,NWH-UN.TRT
2018-08-22,11.4400,11.4800,11.4100,11.4300,68679,CAD,NWH-UN.TRT
2018-08-21,11.5400,11.5600,11.4200,11.4400,136756,CAD,NWH-UN.TRT
2018-08-20,11.5000,11.5500,11.5000,11.5000,87915,CAD,NWH-UN.TRT
2018-08-17,11.4500,11.4700,11.4100,11.4700,175937,CAD,NWH-UN.TRT
2018-08-16,11.5200,11.5800,11.4700,11.4900,117856,CAD,NWH-UN.TRT
2018-08-15,11.4900,11.5700,11.4400,11.5500,95431,CAD,NWH-UN.TRT
2018-08-14,11.4900,11.5600,11.4700,11.5200,63631,CAD,NWH-UN.TRT
2018-08-13,11.4700,11.5900,11.4500,11.4500,86245,CAD,NWH-UN.TRT
2018-08-10,11.6000,11.6000,11.4300,11.4300,82680,CAD,NWH-UN.TRT
2018-08-09,11.5600,11.6900,11.5600,11.5900,141005,CAD,NWH-UN.TRT
2018-08-08,11.5000,11.5800,11.4700,11.5400,97062,CAD,NWH-UN.TRT
2018-08-07,11.6000,11.6000,11.4500,11.4800,102316,CAD,NWH-UN.TRT
2018-08-03,11.4500,11.5900,11.4500,11.5800,132927,CAD,NWH-UN.TRT
2018-08-02,11.4300,11.4500,11.4000,11.4300,91520,CAD,NWH-UN.TRT
2018-08-01,11.2300,11.4900,11.2300,11.4800,209989,CAD,NWH-UN.TRT
2018-07-31,11.2600,11.2600,11.0900,11.1600,166576,CAD,NWH-UN.TRT
2018-07-30,11.3100,11.3200,11.2000,11.2000,77361,CAD,NWH-UN.TRT
2018-07-27,11.3300,11.3700,11.3100,11.3700,141272,CAD,NWH-UN.TRT
2018-07-26,11.3800,11.3900,11.3300,11.3500,63900,CAD,NWH-UN.TRT
2018-07-25,11.3600,11.3800,11.3300,11.3500,71227,CAD,NWH-UN.TRT
2018-07-24,11.3800,11.3900,11.3300,11.3500,112880,CAD,NWH-UN.TRT
2018-07-23,11.3600,11.3900,11.3400,11.3900,71650,CAD,NWH-UN.TRT
2018-07-20,11.3900,11.3900,11.3300,11.3600,124368,CAD,NWH-UN.TRT
2018-07-19,11.3900,11.3900,11.3700,11.3800,172383,CAD,NWH-UN.TRT
2018-07-18,11.3800,11.3900,11.3600,11.3800,81689,CAD,NWH-UN.TRT
2018-07-17,11.3500,11.4000,11.3500,11.3900,90496,CAD,NWH-UN.TRT
2018-07-16,11.3900,11.4000,11.3600,11.3600,56490,CAD,NWH-UN.TRT
2018-07-13,11.3700,11.3900,11.3500,11.3500,70900,CAD,NWH-UN.TRT
2018-07-12,11.3700,11.3800,11.3400,11.3600,124583,CAD,NWH-UN.TRT
2018-07-11,11.3600,11.3600,11.3100,11.3500,80831,CAD,NWH-UN.TRT
2018-07-10,11.3600,11.3800,11.3400,11.3700,113244,CAD,NWH-UN.TRT
2018-07-09,11.3500,11.3900,11.3000,11.3300,121382,CAD,NWH-UN.TRT
2018-07-06,11.3700,11.3800,11.3300,11.3400,47949,CAD,NWH-UN.TRT
2018-07-05,11.3000,11.4000,11.3000,11.3700,141727,CAD,NWH-UN.TRT
2018-07-04,11.2500,11.3500,11.2500,11.3000,60227,CAD,NWH-UN.TRT
2018-07-03,11.3300,11.3300,11.2300,11.2700,73123,CAD,NWH-UN.TRT
2018-06-29,11.2100,11.3100,11.1900,11.2900,87585,CAD,NWH-UN.TRT
2018-06-28,11.2400,11.2500,11.1700,11.2000,90735,CAD,NWH-UN.TRT
2018-06-27,11.2400,11.3300,11.2200,11.2700,140566,CAD,NWH-UN.TRT
2018-06-26,11.3800,11.3900,11.2000,11.2100,187288,CAD,NWH-UN.TRT
2018-06-25,11.3800,11.4400,11.3500,11.3500,125930,CAD,NWH-UN.TRT
2018-06-22,11.3700,11.4700,11.3400,11.4300,113411,CAD,NWH-UN.TRT
2018-06-21,11.4000,11.4200,11.3400,11.3400,118593,CAD,NWH-UN.TRT
2018-06-20,11.3600,11.4000,11.3500,11.3700,88344,CAD,NWH-UN.TRT
2018-06-19,11.2800,11.3400,11.2800,11.3300,52564,CAD,NWH-UN.TRT
2018-06-18,11.3300,11.3600,11.3200,11.3300,108851,CAD,NWH-UN.TRT
2018-06-15,11.2600,11.3900,11.2500,11.3400,289095,CAD,NWH-UN.TRT
2018-06-14,11.2500,11.2900,11.2400,11.2900,101150,CAD,NWH-UN.TRT
2018-06-13,11.2500,11.2700,11.1900,11.2500,369039,CAD,NWH-UN.TRT
2018-06-12,11.2200,11.3000,11.2100,11.2700,123670,CAD,NWH-UN.TRT
2018-06-11,11.2500,11.2500,11.1800,11.2100,138495,CAD,NWH-UN.TRT
2018-06-08,11.2800,11.2800,11.2200,11.2500,115044,CAD,NWH-UN.TRT
2018-06-07,11.4000,11.4000,11.2300,11.2400,132701,CAD,NWH-UN.TRT
2018-06-06,11.3600,11.4400,11.3400,11.3800,105039,CAD,NWH-UN.TRT
2018-06-05,11.2400,11.3800,11.2300,11.3800,113663,CAD,NWH-UN.TRT
2018-06-04,11.3000,11.3500,11.2500,11.2500,147172,CAD,NWH-UN.TRT
2018-06-01,11.2400,11.2900,11.1900,11.2700,141190,CAD,NWH-UN.TRT
2018-05-31,11.2800,11.2900,11.1800,11.2100,257703,CAD,NWH-UN.TRT
2018-05-30,11.3100,11.3800,11.2400,11.2700,170676,CAD,NWH-UN.TRT
2018-05-29,11.5800,11.5800,11.3200,11.3300,249301,CAD,NWH-UN.TRT
2018-05-28,11.7000,11.7000,11.5800,11.6500,54262,CAD,NWH-UN.TRT
2018-05-25,11.5500,11.7100,11.5500,11.7000,187835,CAD,NWH-UN.TRT
2018-05-24,11.5600,11.5800,11.5200,11.5700,112475,CAD,NWH-UN.TRT
2018-05-23,11.4400,11.5750,11.4300,11.5600,169607,CAD,NWH-UN.TRT
2018-05-22,11.3500,11.4500,11.3500,11.4200,138619,CAD,NWH-UN.TRT
2018-05-18,11.3200,11.3900,11.2800,11.3800,93543,CAD,NWH-UN.TRT
2018-05-17,11.3000,11.3900,11.2700,11.3200,126604,CAD,NWH-UN.TRT
2018-05-16,11.4000,11.4000,11.2200,11.3300,103219,CAD,NWH-UN.TRT
2018-05-15,11.3700,11.4500,11.2700,11.3300,177595,CAD,NWH-UN.TRT
2018-05-14,11.3800,11.4200,11.3500,11.3500,265297,CAD,NWH-UN.TRT
2018-05-11,11.3100,11.3800,11.3100,11.3700,120934,CAD,NWH-UN.TRT
2018-05-10,11.3100,11.3100,11.2900,11.3000,289031,CAD,NWH-UN.TRT
2018-05-09,11.3400,11.3400,11.2600,11.3300,146447,CAD,NWH-UN.TRT
2018-05-08,11.3200,11.3300,11.2500,11.3100,145968,CAD,NWH-UN.TRT
2018-05-07,11.3000,11.3700,11.2900,11.3300,103584,CAD,NWH-UN.TRT
2018-05-04,11.1800,11.2900,11.1800,11.2800,83616,CAD,NWH-UN.TRT
2018-05-03,11.1900,11.2500,11.1800,11.1900,80201,CAD,NWH-UN.TRT
2018-05-02,11.2400,11.2700,11.2150,11.2400,102419,CAD,NWH-UN.TRT
2018-05-01,11.2200,11.2400,11.1600,11.1900,66911,CAD,NWH-UN.TRT
2018-04-30,11.1600,11.2300,11.1350,11.2000,198777,CAD,NWH-UN.TRT
2018-04-27,11.1100,11.1700,11.0600,11.1600,49821,CAD,NWH-UN.TRT
2018-04-26,11.0800,11.2100,11.0400,11.1300,140271,CAD,NWH-UN.TRT
2018-04-25,11.0800,11.1700,11.0100,11.0900,189837,CAD,NWH-UN.TRT
2018-04-24,11.1300,11.2100,11.0850,11.0850,119064,CAD,NWH-UN.TRT
2018-04-23,11.2500,11.2900,11.0800,11.1300,128964,CAD,NWH-UN.TRT
2018-04-20,11.2500,11.3000,11.2300,11.2400,97054,CAD,NWH-UN.TRT
2018-04-19,11.3900,11.3900,11.2000,11.2800,142404,CAD,NWH-UN.TRT
2018-04-18,11.3900,11.3900,11.3300,11.3900,152888,CAD,NWH-UN.TRT
2018-04-17,11.1300,11.3900,11.1300,11.3800,132147,CAD,NWH-UN.TRT
2018-04-16,11.1500,11.2200,11.0600,11.1300,163188,CAD,NWH-UN.TRT
2018-04-13,11.2300,11.2300,11.1200,11.1500,111686,CAD,NWH-UN.TRT
2018-04-12,11.2500,11.2500,11.1600,11.2200,113497,CAD,NWH-UN.TRT
2018-04-11,11.2400,11.2500,11.2200,11.2300,107913,CAD,NWH-UN.TRT
2018-04-10,11.2900,11.3300,11.2200,11.2500,186900,CAD,NWH-UN.TRT
2018-04-09,11.2500,11.3000,11.2300,11.2800,272806,CAD,NWH-UN.TRT
2018-04-06,11.2500,11.2500,11.2000,11.2300,135027,CAD,NWH-UN.TRT
2018-04-05,11.3000,11.3000,11.2100,11.2500,233306,CAD,NWH-UN.TRT
2018-04-04,11.2600,11.2900,11.1800,11.2700,207942,CAD,NWH-UN.TRT
2018-04-03,11.2600,11.3900,11.2600,11.2900,319517,CAD,NWH-UN.TRT
2018-04-02,11.2700,11.3250,11.2200,11.2500,146223,CAD,NWH-UN.TRT
2018-03-29,11.3100,11.3500,11.2500,11.2700,192885,CAD,NWH-UN.TRT
2018-03-28,11.2700,11.3300,11.2450,11.2800,97903,CAD,NWH-UN.TRT
2018-03-27,11.3500,11.3500,11.2900,11.3300,109823,CAD,NWH-UN.TRT
2018-03-26,11.3500,11.3500,11.2800,11.3300,127137,CAD,NWH-UN.TRT
2018-03-23,11.4400,11.4500,11.2900,11.3200,163108,CAD,NWH-UN.TRT
2018-03-22,11.4400,11.4800,11.3700,11.4400,360727,CAD,NWH-UN.TRT
2018-03-21,11.4300,11.4600,11.3600,11.4000,191379,CAD,NWH-UN.TRT
2018-03-20,11.3500,11.4200,11.3300,11.3900,249220,CAD,NWH-UN.TRT
2018-03-19,11.3100,11.3700,11.2200,11.3500,354217,CAD,NWH-UN.TRT
2018-03-16,11.2400,11.4000,11.1600,11.3000,3079192,CAD,NWH-UN.TRT
2018-03-15,11.0300,11.2400,10.9900,11.2400,242641,CAD,NWH-UN.TRT
2018-03-14,11.0600,11.0900,10.9600,11.0100,292155,CAD,NWH-UN.TRT
2018-03-13,11.0600,11.1000,11.0000,11.0500,190182,CAD,NWH-UN.TRT
2018-03-12,11.0400,11.1000,10.9850,11.0600,173528,CAD,NWH-UN.TRT
2018-03-09,10.9000,11.1400,10.8700,11.0700,316016,CAD,NWH-UN.TRT
2018-03-08,10.8600,10.9000,10.8200,10.8900,295817,CAD,NWH-UN.TRT
2018-03-07,10.7400,10.8600,10.7350,10.8600,288074,CAD,NWH-UN.TRT
2018-03-06,10.7000,10.7600,10.6500,10.7400,165019,CAD,NWH-UN.TRT
2018-03-05,10.6100,10.7100,10.5800,10.7000,137134,CAD,NWH-UN.TRT
2018-03-02,10.5100,10.6250,10.5000,10.5800,189639,CAD,NWH-UN.TRT
2018-03-01,10.5700,10.5700,10.5000,10.5100,119403,CAD,NWH-UN.TRT
2018-02-28,10.5700,10.6200,10.5100,10.5400,149712,CAD,NWH-UN.TRT
2018-02-27,10.7000,10.7200,10.5300,10.5500,135757,CAD,NWH-UN.TRT
2018-02-26,10.6100,10.7800,10.6000,10.7300,187795,CAD,NWH-UN.TRT
2018-02-23,10.7100,10.7400,10.5600,10.5800,324333,CAD,NWH-UN.TRT
2018-02-22,10.7500,10.8100,10.6500,10.6900,946356,CAD,NWH-UN.TRT
2018-02-21,10.8400,10.8400,10.6800,10.6800,154188,CAD,NWH-UN.TRT
2018-02-20,10.9000,10.9200,10.8100,10.8100,295748,CAD,NWH-UN.TRT
2018-02-16,10.7300,10.8700,10.7300,10.8400,225473,CAD,NWH-UN.TRT
2018-02-15,10.6000,10.8000,10.5900,10.7000,276228,CAD,NWH-UN.TRT
2018-02-14,10.5700,10.6400,10.5300,10.5900,255818,CAD,NWH-UN.TRT
2018-02-13,10.7500,10.7500,10.6300,10.6400,201575,CAD,NWH-UN.TRT
2018-02-12,10.8400,10.8500,10.6500,10.7100,257518,CAD,NWH-UN.TRT
2018-02-09,10.8600,10.8600,10.5600,10.7600,314207,CAD,NWH-UN.TRT
2018-02-08,11.0500,11.0500,10.8500,10.8600,129384,CAD,NWH-UN.TRT
2018-02-07,10.9500,11.1500,10.9000,11.0400,196779,CAD,NWH-UN.TRT
2018-02-06,10.7500,10.9900,10.6800,10.9400,266527,CAD,NWH-UN.TRT
2018-02-05,10.9400,11.1100,10.8000,10.8600,358966,CAD,NWH-UN.TRT
2018-02-02,11.2800,11.2800,10.9500,11.1000,442741,CAD,NWH-UN.TRT
2018-02-01,11.5200,11.5200,11.2200,11.2900,227513,CAD,NWH-UN.TRT
2018-01-31,11.5500,11.5800,11.4500,11.5300,193287,CAD,NWH-UN.TRT
2018-01-30,11.5200,11.5300,11.3700,11.5200,182946,CAD,NWH-UN.TRT
2018-01-29,11.6400,11.6500,11.4600,11.5800,124375,CAD,NWH-UN.TRT
2018-01-26,11.6500,11.6500,11.5600,11.6400,221664,CAD,NWH-UN.TRT
2018-01-25,11.5500,11.6400,11.5200,11.6400,204487,CAD,NWH-UN.TRT
2018-01-24,11.4600,11.5200,11.4300,11.4800,154109,CAD,NWH-UN.TRT
2018-01-23,11.4000,11.5000,11.3900,11.4500,172411,CAD,NWH-UN.TRT
2018-01-22,11.3800,11.4000,11.3800,11.3900,166295,CAD,NWH-UN.TRT
2018-01-19,11.3500,11.4000,11.2800,11.3900,127350,CAD,NWH-UN.TRT
2018-01-18,11.3700,11.3700,11.3000,11.3500,139165,CAD,NWH-UN.TRT
2018-01-17,11.4000,11.4000,11.3000,11.3400,181535,CAD,NWH-UN.TRT
2018-01-16,11.4100,11.4200,11.3600,11.3700,94956,CAD,NWH-UN.TRT
2018-01-15,11.4100,11.4100,11.3300,11.3700,77015,CAD,NWH-UN.TRT
2018-01-12,11.3500,11.4000,11.2900,11.4000,132689,CAD,NWH-UN.TRT
2018-01-11,11.3200,11.3800,11.2800,11.3500,118610,CAD,NWH-UN.TRT
2018-01-10,11.4000,11.4100,11.3300,11.3300,146056,CAD,NWH-UN.TRT
2018-01-09,11.4000,11.4100,11.3550,11.3900,93835,CAD,NWH-UN.TRT
2018-01-08,11.4000,11.4300,11.3000,11.4200,131999,CAD,NWH-UN.TRT
2018-01-05,11.3700,11.3800,11.2900,11.3600,89140,CAD,NWH-UN.TRT
2018-01-04,11.3100,11.3800,11.2200,11.3600,135740,CAD,NWH-UN.TRT
2018-01-03,11.3000,11.3400,11.2600,11.2800,119527,CAD,NWH-UN.TRT
2018-01-02,11.4200,11.4200,11.2700,11.2900,58856,CAD,NWH-UN.TRT
2017-12-29,11.2900,11.3900,11.2300,11.3700,161438,CAD,NWH-UN.TRT
2017-12-28,11.2000,11.2800,11.2000,11.2600,88333,CAD,NWH-UN.TRT
2017-12-27,11.2100,11.2500,11.1900,11.2300,114036,CAD,NWH-UN.TRT
2017-12-22,11.2000,11.2100,11.1600,11.1900,79193,CAD,NWH-UN.TRT
2017-12-21,11.1600,11.2500,11.1100,11.1600,211114,CAD,NWH-UN.TRT
2017-12-20,11.3000,11.3000,11.1500,11.1600,157316,CAD,NWH-UN.TRT
2017-12-19,11.2400,11.3300,11.2400,11.3100,157780,CAD,NWH-UN.TRT
2017-12-18,11.2800,11.3500,11.1500,11.2200,140346,CAD,NWH-UN.TRT
2017-12-15,11.3000,11.3200,11.2600,11.2600,148899,CAD,NWH-UN.TRT
2017-12-14,11.3000,11.3000,11.2300,11.2900,128754,CAD,NWH-UN.TRT
2017-12-13,11.3300,11.3500,11.2100,11.2200,96594,CAD,NWH-UN.TRT
2017-12-12,11.3100,11.3800,11.3000,11.3300,113132,CAD,NWH-UN.TRT
2017-12-11,11.3000,11.3100,11.2100,11.3000,139210,CAD,NWH-UN.TRT
2017-12-08,11.3600,11.3800,11.2550,11.2900,115681,CAD,NWH-UN.TRT
2017-12-07,11.2200,11.3500,11.2200,11.3500,109664,CAD,NWH-UN.TRT
2017-12-06,11.2600,11.2900,11.2200,11.2200,88510,CAD,NWH-UN.TRT
2017-12-05,11.3700,11.3700,11.2000,11.2300,179433,CAD,NWH-UN.TRT
2017-12-04,11.3700,11.4100,11.3300,11.3700,82762,CAD,NWH-UN.TRT
2017-12-01,11.3900,11.4300,11.3200,11.3800,133471,CAD,NWH-UN.TRT
2017-11-30,11.4100,11.5200,11.3600,11.4300,224491,CAD,NWH-UN.TRT
2017-11-29,11.5100,11.5600,11.4000,11.4000,181697,CAD,NWH-UN.TRT
2017-11-28,11.6300,11.6300,11.4600,11.5100,222848,CAD,NWH-UN.TRT
2017-11-27,11.6400,11.6900,11.6000,11.6100,83499,CAD,NWH-UN.TRT
2017-11-24,11.6200,11.6500,11.6000,11.6300,132397,CAD,NWH-UN.TRT
2017-11-23,11.6600,11.7000,11.6200,11.6500,72746,CAD,NWH-UN.TRT
2017-11-22,11.6500,11.7000,11.5200,11.6800,182772,CAD,NWH-UN.TRT
2017-11-21,11.6500,11.6800,11.6000,11.6300,143097,CAD,NWH-UN.TRT
2017-11-20,11.5900,11.6800,11.5100,11.6100,148662,CAD,NWH-UN.TRT
2017-11-17,11.5600,11.6400,11.5100,11.5900,149496,CAD,NWH-UN.TRT
2017-11-16,11.4200,11.5500,11.4000,11.5500,135725,CAD,NWH-UN.TRT
2017-11-15,11.5000,11.5300,11.3700,11.4000,200423,CAD,NWH-UN.TRT
2017-11-14,11.4200,11.5200,11.4200,11.5200,88857,CAD,NWH-UN.TRT
2017-11-13,11.4500,11.4700,11.4000,11.4400,125366,CAD,NWH-UN.TRT
2017-11-10,11.3800,11.4800,11.3500,11.4500,128968,CAD,NWH-UN.TRT
2017-11-09,11.3800,11.4800,11.3800,11.4200,123189,CAD,NWH-UN.TRT
2017-11-08,11.5000,11.5000,11.3700,11.3800,184087,CAD,NWH-UN.TRT
2017-11-07,11.3900,11.5000,11.3200,11.5000,207851,CAD,NWH-UN.TRT
2017-11-06,11.4200,11.4200,11.3300,11.3300,99911,CAD,NWH-UN.TRT
2017-11-03,11.3700,11.4000,11.3500,11.4000,102788,CAD,NWH-UN.TRT
2017-11-02,11.3400,11.3950,11.3400,11.3700,96752,CAD,NWH-UN.TRT
