Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-02,9.1400,9.2700,8.9400,8.9800,269000,USD,TCPC
2020-07-01,9.1400,9.2700,8.8500,9.0200,354991,USD,TCPC
2020-06-30,9.1700,9.4100,8.8500,9.1400,414070,USD,TCPC
2020-06-29,8.8900,9.0600,8.8000,9.0100,242847,USD,TCPC
2020-06-26,8.8100,8.8700,8.7800,8.8100,253461,USD,TCPC
2020-06-25,8.8000,9.0400,8.7500,8.8100,228951,USD,TCPC
2020-06-24,8.8200,8.9300,8.4400,8.8200,511150,USD,TCPC
2020-06-23,9.3900,9.4100,9.0600,9.1600,283631,USD,TCPC
2020-06-22,9.4700,9.5800,9.1700,9.2900,248459,USD,TCPC
2020-06-19,9.3800,9.7800,9.3100,9.4600,407404,USD,TCPC
2020-06-18,9.4400,9.6400,9.2300,9.3600,423243,USD,TCPC
2020-06-17,9.9000,9.9200,9.3000,9.4600,297138,USD,TCPC
2020-06-16,10.0000,10.1900,9.6800,9.8600,368496,USD,TCPC
2020-06-15,9.6500,9.8300,9.0700,9.7200,562729,USD,TCPC
2020-06-12,10.0400,10.1900,9.5200,10.1600,688934,USD,TCPC
2020-06-11,9.6800,10.0500,9.3300,9.4800,586879,USD,TCPC
2020-06-10,10.6300,10.7300,10.0600,10.3300,421227,USD,TCPC
2020-06-09,10.7800,10.8500,10.5300,10.6400,311222,USD,TCPC
2020-06-08,10.5500,10.9800,10.5200,10.8200,396679,USD,TCPC
2020-06-05,10.5500,10.8200,10.3000,10.3600,690688,USD,TCPC
2020-06-04,10.3000,10.4900,10.0400,10.1900,346796,USD,TCPC
2020-06-03,10.3100,10.4500,10.2100,10.3500,411889,USD,TCPC
2020-06-02,10.3200,10.4100,10.0200,10.1800,294395,USD,TCPC
2020-06-01,10.3100,10.4200,10.2500,10.3100,275118,USD,TCPC
2020-05-29,9.8700,10.3000,9.5300,10.2000,469032,USD,TCPC
2020-05-28,10.2400,10.3500,9.8800,9.9500,281008,USD,TCPC
2020-05-27,10.1800,10.2500,9.8700,10.1800,312451,USD,TCPC
2020-05-26,10.1800,10.4800,9.8500,9.9100,508024,USD,TCPC
2020-05-22,9.8800,10.0900,9.7300,9.9700,340441,USD,TCPC
2020-05-21,9.3300,9.8400,9.3300,9.8100,275766,USD,TCPC
2020-05-20,9.0400,9.4100,8.9300,9.2800,421206,USD,TCPC
2020-05-19,8.8000,9.2000,8.6700,9.0300,310160,USD,TCPC
2020-05-18,8.7400,8.8300,8.6500,8.7100,223938,USD,TCPC
2020-05-15,8.3000,8.5400,8.1100,8.3600,253179,USD,TCPC
2020-05-14,8.0300,8.5500,7.6800,8.4200,334302,USD,TCPC
2020-05-13,8.4700,8.4700,7.8100,8.0800,502673,USD,TCPC
2020-05-12,9.0000,9.1000,8.2500,8.3600,598435,USD,TCPC
2020-05-11,8.2500,8.3800,8.0400,8.2900,240502,USD,TCPC
2020-05-08,8.3300,8.5200,8.1800,8.3200,239648,USD,TCPC
2020-05-07,8.1500,8.4600,8.0000,8.2200,321261,USD,TCPC
2020-05-06,7.9200,8.2200,7.7200,8.0800,265154,USD,TCPC
2020-05-05,8.1000,8.4100,7.7300,7.8200,430336,USD,TCPC
2020-05-04,7.9100,8.1300,7.6700,7.9600,362217,USD,TCPC
2020-05-01,8.5000,8.6200,8.0200,8.1700,307682,USD,TCPC
2020-04-30,8.5700,8.7100,8.3400,8.6700,529210,USD,TCPC
2020-04-29,8.2500,8.7800,8.2500,8.6000,486220,USD,TCPC
2020-04-28,8.6500,8.8700,7.9800,8.0100,483433,USD,TCPC
2020-04-27,7.6900,8.5900,7.3100,8.4100,794261,USD,TCPC
2020-04-24,7.3000,7.7100,7.2300,7.6900,514310,USD,TCPC
2020-04-23,7.2000,7.3400,6.9700,7.2200,339350,USD,TCPC
2020-04-22,7.5800,7.6400,7.0400,7.1300,330100,USD,TCPC
2020-04-21,7.1400,7.6000,7.1200,7.4500,441131,USD,TCPC
2020-04-20,7.6600,7.7500,7.1400,7.4800,551575,USD,TCPC
2020-04-17,8.2000,8.6000,7.5800,7.6100,657862,USD,TCPC
2020-04-16,7.8000,8.1000,7.5600,7.8500,662721,USD,TCPC
2020-04-15,7.9900,7.9900,7.4800,7.8000,936839,USD,TCPC
2020-04-14,7.7500,8.0800,7.7000,8.0100,719846,USD,TCPC
2020-04-13,7.3100,7.6300,6.7700,7.5500,1039693,USD,TCPC
2020-04-09,7.1300,8.1000,6.7800,7.1700,1199337,USD,TCPC
2020-04-08,6.3600,7.0700,6.3600,6.7000,637597,USD,TCPC
2020-04-07,5.8400,6.4800,5.8000,6.1300,527954,USD,TCPC
2020-04-06,5.4700,5.9000,5.3500,5.4400,504077,USD,TCPC
2020-04-03,5.6300,5.8100,4.8800,5.2200,672532,USD,TCPC
2020-04-02,5.5600,5.6500,5.3000,5.4000,301375,USD,TCPC
2020-04-01,6.0000,6.1400,5.5600,5.5800,555502,USD,TCPC
2020-03-31,6.7700,7.1000,6.2200,6.2500,720316,USD,TCPC
2020-03-30,7.6800,7.8700,6.4100,6.5300,987493,USD,TCPC
2020-03-27,6.9600,8.0300,6.7600,7.6700,1064278,USD,TCPC
2020-03-26,6.5000,8.2600,6.5000,7.2000,1065492,USD,TCPC
2020-03-25,6.0600,7.5400,5.8400,6.4000,1263771,USD,TCPC
2020-03-24,5.1200,6.4100,5.1200,5.9300,981385,USD,TCPC
2020-03-23,6.0000,6.0100,5.0000,5.1800,976780,USD,TCPC
2020-03-20,6.9000,7.4600,5.9500,6.0100,1148894,USD,TCPC
2020-03-19,4.4000,7.1200,4.0200,6.7400,1724046,USD,TCPC
2020-03-18,6.4900,6.5700,4.4000,4.4000,1785137,USD,TCPC
2020-03-17,7.5600,7.8300,6.8600,7.0200,1131786,USD,TCPC
2020-03-16,5.0600,8.4200,5.0600,7.5100,1483648,USD,TCPC
2020-03-13,10.6200,10.6900,9.9100,10.1900,742862,USD,TCPC
2020-03-12,10.8200,10.9300,10.0100,10.2300,775756,USD,TCPC
2020-03-11,11.8800,12.0500,11.4500,11.5100,792499,USD,TCPC
2020-03-10,12.6400,12.7200,11.8200,12.0900,780571,USD,TCPC
2020-03-09,12.6400,12.7500,12.2600,12.3300,870466,USD,TCPC
2020-03-06,13.5000,13.5700,13.2000,13.4500,444106,USD,TCPC
2020-03-05,13.6000,13.8300,13.5000,13.7100,486894,USD,TCPC
2020-03-04,13.7400,13.8600,13.6700,13.8000,380141,USD,TCPC
2020-03-03,13.5700,13.9700,13.4900,13.5700,641941,USD,TCPC
2020-03-02,13.1400,13.6200,13.1300,13.5300,700717,USD,TCPC
2020-02-28,13.1700,13.1800,12.8000,13.0900,1118763,USD,TCPC
2020-02-27,13.5700,13.6500,13.0500,13.4100,970394,USD,TCPC
2020-02-26,13.8000,13.9000,13.5900,13.6700,767643,USD,TCPC
2020-02-25,14.3500,14.3900,13.7200,13.7700,781271,USD,TCPC
2020-02-24,14.2000,14.3800,14.2000,14.3200,343365,USD,TCPC
2020-02-21,14.7500,14.7500,14.5000,14.5300,293228,USD,TCPC
2020-02-20,14.6300,14.7600,14.6200,14.7500,201645,USD,TCPC
2020-02-19,14.6800,14.7100,14.5900,14.6100,294487,USD,TCPC
2020-02-18,14.5200,14.7300,14.5200,14.6500,494296,USD,TCPC
2020-02-14,14.5300,14.5900,14.5000,14.5200,193642,USD,TCPC
2020-02-13,14.5000,14.5600,14.4800,14.5500,156755,USD,TCPC
2020-02-12,14.5500,14.5700,14.4800,14.5000,162102,USD,TCPC
2020-02-11,14.3500,14.5300,14.3500,14.5100,197499,USD,TCPC
2020-02-10,14.3100,14.4100,14.3000,14.3500,343248,USD,TCPC
2020-02-07,14.3800,14.4400,14.3000,14.3100,316237,USD,TCPC
2020-02-06,14.5200,14.5500,14.3700,14.3800,296428,USD,TCPC
2020-02-05,14.4100,14.5180,14.3900,14.4700,301061,USD,TCPC
2020-02-04,14.3700,14.4200,14.3300,14.3800,273019,USD,TCPC
2020-02-03,14.2800,14.3900,14.2200,14.3500,248557,USD,TCPC
2020-01-31,14.1800,14.3200,14.1600,14.2400,327455,USD,TCPC
2020-01-30,14.2400,14.2500,14.1500,14.2100,155786,USD,TCPC
2020-01-29,14.1700,14.2900,14.1400,14.2700,321907,USD,TCPC
2020-01-28,14.1700,14.2400,14.1300,14.1700,312360,USD,TCPC
2020-01-27,14.2000,14.2000,14.1100,14.1400,265084,USD,TCPC
2020-01-24,14.2800,14.3200,14.1700,14.2000,269565,USD,TCPC
2020-01-23,14.3000,14.3000,14.1700,14.2500,321019,USD,TCPC
2020-01-22,14.1700,14.3000,14.1300,14.2800,444050,USD,TCPC
2020-01-21,14.1500,14.1700,14.0500,14.1100,279898,USD,TCPC
2020-01-17,14.1300,14.1700,14.1100,14.1500,268868,USD,TCPC
2020-01-16,14.0700,14.1100,14.0600,14.0800,362365,USD,TCPC
2020-01-15,14.0100,14.1200,14.0100,14.0600,493346,USD,TCPC
2020-01-14,14.1200,14.2100,14.1100,14.1500,374296,USD,TCPC
2020-01-13,14.0900,14.1600,14.0500,14.1600,267834,USD,TCPC
2020-01-10,14.0600,14.1400,14.0200,14.0700,224213,USD,TCPC
2020-01-09,14.0800,14.1200,14.0400,14.0600,269146,USD,TCPC
2020-01-08,14.0400,14.1400,14.0400,14.0800,234485,USD,TCPC
2020-01-07,14.0600,14.2000,14.0200,14.0400,354803,USD,TCPC
2020-01-06,14.0200,14.1000,13.9600,14.0400,350998,USD,TCPC
2020-01-03,14.0400,14.0700,13.9700,14.0100,255822,USD,TCPC
2020-01-02,14.0600,14.1000,13.9700,14.0400,397948,USD,TCPC
2019-12-31,14.0800,14.0900,13.9900,14.0500,403161,USD,TCPC
2019-12-30,14.0500,14.0600,13.9500,13.9900,250001,USD,TCPC
2019-12-27,14.0900,14.1100,14.0500,14.0500,198856,USD,TCPC
2019-12-26,14.1800,14.2000,14.0500,14.1000,255501,USD,TCPC
2019-12-24,14.1600,14.2500,14.0700,14.1300,232334,USD,TCPC
2019-12-23,14.1800,14.2500,14.0900,14.1100,280634,USD,TCPC
2019-12-20,14.2400,14.2900,14.1500,14.2000,982381,USD,TCPC
2019-12-19,14.2800,14.3500,14.2000,14.2200,253256,USD,TCPC
2019-12-18,14.4300,14.4900,14.2200,14.2300,302505,USD,TCPC
2019-12-17,14.4900,14.5400,14.3700,14.4300,445039,USD,TCPC
2019-12-16,14.2200,14.5700,14.2200,14.4800,623869,USD,TCPC
2019-12-13,14.3600,14.5000,14.3300,14.4400,522813,USD,TCPC
2019-12-12,14.4100,14.5000,14.3700,14.4100,354583,USD,TCPC
2019-12-11,14.3500,14.4200,14.2500,14.3200,482385,USD,TCPC
2019-12-10,14.3900,14.4000,14.2700,14.3500,392804,USD,TCPC
2019-12-09,14.4900,14.4900,14.3500,14.3600,272237,USD,TCPC
2019-12-06,14.4400,14.5100,14.3800,14.4800,220521,USD,TCPC
2019-12-05,14.3800,14.4000,14.2800,14.3500,269381,USD,TCPC
2019-12-04,14.2400,14.4000,14.2400,14.3600,232896,USD,TCPC
2019-12-03,14.2800,14.3500,14.1600,14.2300,328958,USD,TCPC
2019-12-02,14.5000,14.5500,14.3700,14.3800,246385,USD,TCPC
2019-11-29,14.3300,14.4800,14.2500,14.4800,208803,USD,TCPC
2019-11-27,14.2200,14.3600,14.1800,14.3300,307089,USD,TCPC
2019-11-26,14.0700,14.2300,14.0700,14.1900,267325,USD,TCPC
2019-11-25,14.1200,14.1500,14.0100,14.1200,256121,USD,TCPC
2019-11-22,14.0900,14.1500,14.0200,14.0500,174822,USD,TCPC
2019-11-21,14.1400,14.1600,14.0000,14.0900,219838,USD,TCPC
2019-11-20,14.1100,14.1200,14.0100,14.1000,166730,USD,TCPC
2019-11-19,14.1500,14.1800,14.1100,14.1800,173140,USD,TCPC
2019-11-18,14.0600,14.1400,14.0000,14.1000,202872,USD,TCPC
2019-11-15,14.1700,14.2200,14.0500,14.0900,210840,USD,TCPC
2019-11-14,14.2800,14.2800,14.1300,14.1900,257207,USD,TCPC
2019-11-13,14.3000,14.3400,14.2100,14.2600,147707,USD,TCPC
2019-11-12,14.2900,14.3700,14.2500,14.3500,211428,USD,TCPC
2019-11-11,14.2800,14.3400,14.1900,14.2500,215947,USD,TCPC
2019-11-08,14.3900,14.3900,14.2200,14.2800,207944,USD,TCPC
2019-11-07,14.1200,14.3900,14.0600,14.3500,338845,USD,TCPC
2019-11-06,13.9300,14.2400,13.7200,14.1000,387896,USD,TCPC
2019-11-05,13.9000,13.9700,13.8100,13.8400,305818,USD,TCPC
2019-11-04,13.9800,13.9800,13.8800,13.9000,150494,USD,TCPC
2019-11-01,13.8800,13.9700,13.8800,13.9100,191471,USD,TCPC
2019-10-31,13.8700,13.9200,13.8200,13.8400,124575,USD,TCPC
2019-10-30,13.8600,13.9000,13.8300,13.8700,166778,USD,TCPC
2019-10-29,13.9000,13.9400,13.7900,13.9000,127674,USD,TCPC
2019-10-28,13.8800,13.9900,13.8600,13.8800,173844,USD,TCPC
2019-10-25,13.7900,13.8900,13.7000,13.8700,184260,USD,TCPC
2019-10-24,13.7300,13.8700,13.7000,13.8000,327831,USD,TCPC
2019-10-23,13.5900,13.7200,13.4900,13.7000,308305,USD,TCPC
2019-10-22,13.5600,13.5800,13.5200,13.5800,144451,USD,TCPC
2019-10-21,13.6100,13.6500,13.5100,13.5900,153140,USD,TCPC
2019-10-18,13.5100,13.5900,13.5000,13.5900,108502,USD,TCPC
2019-10-17,13.4400,13.5500,13.4200,13.5400,211586,USD,TCPC
2019-10-16,13.3500,13.4700,13.3300,13.4400,200403,USD,TCPC
2019-10-15,13.2800,13.4200,13.2700,13.3400,146044,USD,TCPC
2019-10-14,13.3200,13.3500,13.2700,13.2800,103099,USD,TCPC
2019-10-11,13.4300,13.4500,13.3300,13.3700,174763,USD,TCPC
2019-10-10,13.2800,13.3800,13.2300,13.3500,220184,USD,TCPC
2019-10-09,13.2500,13.3000,13.1700,13.2600,185992,USD,TCPC
2019-10-08,13.3000,13.3100,13.2300,13.2400,124676,USD,TCPC
2019-10-07,13.2700,13.3400,13.2500,13.3200,112377,USD,TCPC
2019-10-04,13.1500,13.3000,13.1500,13.2700,118910,USD,TCPC
2019-10-03,13.2100,13.3100,13.1200,13.1500,258139,USD,TCPC
2019-10-02,13.4300,13.4400,13.1200,13.2100,381770,USD,TCPC
2019-10-01,13.5600,13.6300,13.4000,13.4400,203958,USD,TCPC
2019-09-30,13.7000,13.7000,13.5200,13.5600,203808,USD,TCPC
2019-09-27,13.6500,13.6900,13.5500,13.6100,210733,USD,TCPC
2019-09-26,13.5400,13.7100,13.5400,13.6600,212452,USD,TCPC
2019-09-25,13.5500,13.6500,13.4600,13.5400,213947,USD,TCPC
2019-09-24,13.7000,13.7300,13.5100,13.5600,230440,USD,TCPC
2019-09-23,13.6500,13.7400,13.6100,13.6500,150412,USD,TCPC
2019-09-20,13.6100,13.7100,13.5800,13.6800,268816,USD,TCPC
2019-09-19,13.5300,13.6800,13.5000,13.5600,235021,USD,TCPC
2019-09-18,13.4800,13.5800,13.4800,13.5300,220800,USD,TCPC
2019-09-17,13.4600,13.4900,13.3900,13.4700,195075,USD,TCPC
2019-09-16,13.4000,13.5900,13.3500,13.4900,415689,USD,TCPC
2019-09-13,13.4100,13.5000,13.3700,13.4400,472721,USD,TCPC
2019-09-12,13.7400,13.8000,13.6600,13.7500,334982,USD,TCPC
2019-09-11,13.7600,13.7700,13.6300,13.7400,256223,USD,TCPC
2019-09-10,13.6100,13.7600,13.6000,13.7400,229220,USD,TCPC
2019-09-09,13.4700,13.6300,13.3900,13.6100,307078,USD,TCPC
2019-09-06,13.3100,13.4200,13.2400,13.4000,413783,USD,TCPC
2019-09-05,13.3300,13.3300,13.2400,13.2600,214836,USD,TCPC
2019-09-04,13.4300,13.4300,13.2500,13.2700,419142,USD,TCPC
2019-09-03,13.2700,13.4100,13.2700,13.3800,318515,USD,TCPC
2019-08-30,13.4900,13.5000,13.3600,13.4500,280709,USD,TCPC
2019-08-29,13.4300,13.5100,13.3700,13.4500,256470,USD,TCPC
2019-08-28,13.4500,13.5000,13.2100,13.4000,539571,USD,TCPC
2019-08-27,13.6000,13.6000,13.3900,13.5000,647643,USD,TCPC
2019-08-26,13.5300,13.6000,13.4300,13.5400,300548,USD,TCPC
2019-08-23,13.5900,13.6200,13.4700,13.4800,358842,USD,TCPC
2019-08-22,13.5700,13.6400,13.5100,13.6000,199580,USD,TCPC
2019-08-21,13.5700,13.6200,13.5200,13.5500,186946,USD,TCPC
2019-08-20,13.6100,13.6500,13.5200,13.5800,197685,USD,TCPC
2019-08-19,13.4000,13.8300,13.3800,13.5400,493446,USD,TCPC
2019-08-16,13.2000,13.3400,13.1450,13.3200,370705,USD,TCPC
2019-08-15,13.3500,13.4200,13.1400,13.1600,321427,USD,TCPC
2019-08-14,13.3900,13.4600,13.2500,13.2900,822823,USD,TCPC
2019-08-13,13.4800,13.5500,13.3700,13.3700,583151,USD,TCPC
2019-08-12,13.4500,13.5600,13.4200,13.4700,551650,USD,TCPC
2019-08-09,13.7500,13.7500,13.4800,13.4900,595287,USD,TCPC
2019-08-08,13.7700,13.9800,13.1600,13.8200,1060852,USD,TCPC
2019-08-07,13.9600,14.0600,13.8600,13.9800,339198,USD,TCPC
2019-08-06,13.9600,14.0900,13.9100,13.9900,210342,USD,TCPC
2019-08-05,14.0400,14.1000,13.8100,13.9100,314377,USD,TCPC
2019-08-02,14.0400,14.1300,14.0200,14.1000,98434,USD,TCPC
2019-08-01,14.1000,14.1500,14.0200,14.0500,166320,USD,TCPC
2019-07-31,14.1100,14.1400,13.9600,14.0700,207678,USD,TCPC
2019-07-30,14.0300,14.1900,14.0200,14.1500,205794,USD,TCPC
2019-07-29,14.0800,14.1000,14.0200,14.0300,211309,USD,TCPC
2019-07-26,14.1000,14.1900,14.0800,14.0900,133789,USD,TCPC
2019-07-25,14.0900,14.2300,14.0700,14.0800,151425,USD,TCPC
2019-07-24,14.0600,14.1000,14.0200,14.0400,226190,USD,TCPC
2019-07-23,14.0000,14.0800,13.9900,14.0800,231851,USD,TCPC
2019-07-22,14.0500,14.1800,13.9800,14.0200,216223,USD,TCPC
2019-07-19,14.1500,14.2000,14.0500,14.0600,241591,USD,TCPC
2019-07-18,14.1500,14.2000,14.0400,14.1100,407411,USD,TCPC
2019-07-17,14.2600,14.3000,14.0900,14.1400,747384,USD,TCPC
2019-07-16,14.3000,14.3700,14.2000,14.2500,243046,USD,TCPC
2019-07-15,14.2900,14.3600,14.2700,14.3200,116464,USD,TCPC
2019-07-12,14.2300,14.3900,14.2300,14.2800,148875,USD,TCPC
2019-07-11,14.1800,14.2600,14.1500,14.2200,219680,USD,TCPC
2019-07-10,14.1700,14.2600,14.1300,14.2000,239988,USD,TCPC
2019-07-09,14.2300,14.2500,14.1400,14.1800,211946,USD,TCPC
2019-07-08,14.2900,14.3100,14.2000,14.3000,197776,USD,TCPC
2019-07-05,14.2900,14.3500,14.1400,14.2300,215313,USD,TCPC
2019-07-03,14.2700,14.3400,14.2600,14.2900,81646,USD,TCPC
2019-07-02,14.3000,14.3600,14.1900,14.2200,191479,USD,TCPC
2019-07-01,14.3400,14.4100,14.2300,14.2600,160214,USD,TCPC
2019-06-28,14.1000,14.2600,14.0600,14.2500,310574,USD,TCPC
2019-06-27,14.0500,14.1300,13.9300,14.1100,670520,USD,TCPC
2019-06-26,14.1000,14.1900,14.0200,14.0500,325215,USD,TCPC
2019-06-25,14.2100,14.2600,14.0400,14.1000,318627,USD,TCPC
2019-06-24,14.4400,14.5500,14.3000,14.3500,183840,USD,TCPC
2019-06-21,14.3700,14.4800,14.3300,14.3900,169671,USD,TCPC
2019-06-20,14.6400,14.6400,14.2000,14.3600,299426,USD,TCPC
2019-06-19,14.3800,14.6100,14.3800,14.5500,222790,USD,TCPC
2019-06-18,14.3500,14.4700,14.3200,14.3600,176878,USD,TCPC
2019-06-17,14.4800,14.4800,14.2800,14.3400,241559,USD,TCPC
2019-06-14,14.4900,14.5000,14.4200,14.4300,94715,USD,TCPC
2019-06-13,14.3500,14.5800,14.3500,14.4200,327111,USD,TCPC
2019-06-12,14.6800,14.7100,14.5700,14.6900,251347,USD,TCPC
2019-06-11,14.7800,14.7900,14.6300,14.6600,215517,USD,TCPC
2019-06-10,14.6700,14.7700,14.6100,14.7700,299547,USD,TCPC
2019-06-07,14.5700,14.6800,14.5500,14.6700,186662,USD,TCPC
2019-06-06,14.5700,14.6700,14.5300,14.5700,169382,USD,TCPC
2019-06-05,14.4200,14.5600,14.3900,14.5400,196168,USD,TCPC
2019-06-04,14.4600,14.4899,14.3200,14.4200,173464,USD,TCPC
2019-06-03,14.2700,14.4400,14.2500,14.3800,142961,USD,TCPC
2019-05-31,14.3800,14.3800,14.2400,14.2700,240758,USD,TCPC
2019-05-30,14.5400,14.6700,14.3600,14.4100,134776,USD,TCPC
2019-05-29,14.6300,14.6300,14.4600,14.5000,166574,USD,TCPC
2019-05-28,14.5300,14.6800,14.5200,14.6300,140881,USD,TCPC
2019-05-24,14.6400,14.6800,14.5100,14.5200,116695,USD,TCPC
2019-05-23,14.6300,14.7200,14.5600,14.6100,110575,USD,TCPC
2019-05-22,14.6100,14.7400,14.6000,14.6400,180964,USD,TCPC
2019-05-21,14.5500,14.6500,14.5000,14.6400,164642,USD,TCPC
2019-05-20,14.5500,14.6000,14.5200,14.5400,122935,USD,TCPC
2019-05-17,14.5000,14.5700,14.4800,14.5400,116499,USD,TCPC
2019-05-16,14.4300,14.5500,14.4100,14.5300,137424,USD,TCPC
2019-05-15,14.4300,14.4500,14.3400,14.4000,93536,USD,TCPC
2019-05-14,14.4300,14.5400,14.4000,14.4400,136010,USD,TCPC
2019-05-13,14.5200,14.5400,14.3700,14.4200,137886,USD,TCPC
2019-05-10,14.5900,14.6600,14.5800,14.6100,111864,USD,TCPC
2019-05-09,14.5600,14.6500,14.5100,14.6500,166538,USD,TCPC
2019-05-08,14.6900,14.8000,14.5600,14.6300,204127,USD,TCPC
2019-05-07,14.6400,14.7700,14.6100,14.6700,228129,USD,TCPC
2019-05-06,14.5600,14.7500,14.5000,14.7100,165682,USD,TCPC
2019-05-03,14.5600,14.6500,14.5200,14.6200,164106,USD,TCPC
2019-05-02,14.4800,14.5700,14.4600,14.5500,118418,USD,TCPC
2019-05-01,14.5000,14.5600,14.4600,14.4700,152012,USD,TCPC
2019-04-30,14.5100,14.6000,14.4500,14.5000,240379,USD,TCPC
2019-04-29,14.4700,14.6800,14.4700,14.5600,152718,USD,TCPC
2019-04-26,14.4400,14.5600,14.4200,14.5300,137491,USD,TCPC
2019-04-25,14.4300,14.4800,14.3000,14.4100,192530,USD,TCPC
2019-04-24,14.4700,14.5800,14.4200,14.4400,255499,USD,TCPC
2019-04-23,14.3700,14.4800,14.3500,14.4700,168255,USD,TCPC
2019-04-22,14.3700,14.4000,14.3400,14.3700,133139,USD,TCPC
2019-04-18,14.4000,14.4200,14.3600,14.3700,98374,USD,TCPC
2019-04-17,14.4200,14.4300,14.3200,14.3800,115619,USD,TCPC
2019-04-16,14.3000,14.4400,14.2800,14.4000,157911,USD,TCPC
2019-04-15,14.3100,14.3200,14.2500,14.2800,207896,USD,TCPC
2019-04-12,14.3500,14.3900,14.2000,14.3000,116254,USD,TCPC
2019-04-11,14.3000,14.3800,14.2500,14.3000,143772,USD,TCPC
2019-04-10,14.2700,14.3100,14.2600,14.3000,117247,USD,TCPC
2019-04-09,14.3900,14.3900,14.1600,14.2600,448598,USD,TCPC
2019-04-08,14.3900,14.4500,14.3400,14.4400,114775,USD,TCPC
2019-04-05,14.4100,14.4900,14.3700,14.3900,123283,USD,TCPC
2019-04-04,14.3600,14.4000,14.3300,14.4000,132113,USD,TCPC
2019-04-03,14.3400,14.4300,14.3200,14.3500,116170,USD,TCPC
2019-04-02,14.2800,14.3700,14.2500,14.3300,254491,USD,TCPC
2019-04-01,14.2800,14.3100,14.2100,14.2500,272133,USD,TCPC
2019-03-29,14.2200,14.3000,14.1800,14.1800,220942,USD,TCPC
2019-03-28,14.1900,14.2200,14.1600,14.2100,162775,USD,TCPC
2019-03-27,14.1500,14.2300,14.1200,14.2000,227362,USD,TCPC
2019-03-26,14.2300,14.2900,14.1100,14.1400,175197,USD,TCPC
2019-03-25,14.1000,14.2500,14.1000,14.1900,180065,USD,TCPC
2019-03-22,14.2200,14.2600,14.0600,14.1200,170565,USD,TCPC
2019-03-21,14.2100,14.3000,14.1800,14.2500,226457,USD,TCPC
2019-03-20,14.2200,14.3500,14.1100,14.2100,197651,USD,TCPC
2019-03-19,14.3300,14.3651,14.1500,14.2100,170606,USD,TCPC
2019-03-18,14.3200,14.3200,14.2000,14.3000,235056,USD,TCPC
2019-03-15,14.2300,14.2900,14.1700,14.2600,535010,USD,TCPC
2019-03-14,14.0500,14.2100,13.9500,14.1600,253181,USD,TCPC
2019-03-13,14.3700,14.3900,14.2200,14.3700,314258,USD,TCPC
2019-03-12,14.4800,14.4800,14.2300,14.2900,441923,USD,TCPC
2019-03-11,14.4700,14.5600,14.3700,14.4100,534010,USD,TCPC
2019-03-08,14.2600,14.4600,14.2600,14.4300,351517,USD,TCPC
2019-03-07,14.3000,14.3100,14.2000,14.2900,252345,USD,TCPC
2019-03-06,14.2500,14.3500,14.1900,14.3000,308662,USD,TCPC
2019-03-05,14.3600,14.3600,14.0300,14.2300,430352,USD,TCPC
2019-03-04,14.3100,14.4400,14.2600,14.3400,519577,USD,TCPC
2019-03-01,14.5000,14.5300,14.1600,14.2700,302174,USD,TCPC
2019-02-28,14.8400,14.8400,14.2900,14.4500,496208,USD,TCPC
2019-02-27,14.7000,14.7000,14.5400,14.5800,218480,USD,TCPC
2019-02-26,14.8000,14.8000,14.6600,14.6900,232325,USD,TCPC
2019-02-25,14.8800,14.8800,14.7200,14.7900,234275,USD,TCPC
2019-02-22,14.7700,14.8800,14.6000,14.8700,354886,USD,TCPC
2019-02-21,14.6900,14.7900,14.6700,14.7400,219021,USD,TCPC
2019-02-20,14.5400,14.7700,14.5300,14.7000,310022,USD,TCPC
2019-02-19,14.5600,14.6100,14.5200,14.5300,234402,USD,TCPC
2019-02-15,14.5200,14.6400,14.5000,14.6000,146885,USD,TCPC
2019-02-14,14.4400,14.6100,14.4400,14.4900,319145,USD,TCPC
2019-02-13,14.4500,14.5800,14.3900,14.5000,368007,USD,TCPC
2019-02-12,14.5000,14.5500,14.3500,14.4000,401707,USD,TCPC
2019-02-11,14.4300,14.6100,14.3900,14.4500,299805,USD,TCPC
2019-02-08,14.4200,14.5700,14.3400,14.4300,296465,USD,TCPC
2019-02-07,14.5800,14.6300,14.3000,14.4500,311742,USD,TCPC
2019-02-06,14.6800,14.7000,14.5500,14.6100,266996,USD,TCPC
2019-02-05,14.5000,14.6900,14.4800,14.6900,234742,USD,TCPC
2019-02-04,14.2700,14.4800,14.2000,14.4500,288797,USD,TCPC
2019-02-01,14.3900,14.4000,14.2300,14.2700,355942,USD,TCPC
2019-01-31,14.1800,14.3800,14.1300,14.3600,452973,USD,TCPC
2019-01-30,14.2000,14.3100,14.1300,14.2000,358125,USD,TCPC
2019-01-29,14.1800,14.2900,14.1200,14.1500,276370,USD,TCPC
2019-01-28,14.2100,14.2300,14.0900,14.1500,291150,USD,TCPC
2019-01-25,14.2700,14.2800,14.1800,14.2400,212325,USD,TCPC
2019-01-24,14.1800,14.3000,14.1400,14.2300,265700,USD,TCPC
2019-01-23,14.2500,14.2500,14.1500,14.1800,207150,USD,TCPC
2019-01-22,14.1700,14.3000,14.1700,14.2200,245343,USD,TCPC
2019-01-18,14.2500,14.3500,14.1700,14.1900,284776,USD,TCPC
