Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-07-17,159.0200,160.2700,158.8700,159.9400,899543,USD,VB
2018-07-16,160.1100,160.3100,158.6700,159.1500,581977,USD,VB
2018-07-13,160.0700,160.8800,159.8700,159.8800,603306,USD,VB
2018-07-12,160.2100,160.2900,159.0100,160.1300,521381,USD,VB
2018-07-11,159.3700,160.3900,159.1600,159.2400,635596,USD,VB
2018-07-10,161.1000,161.3900,159.8500,160.4400,705769,USD,VB
2018-07-09,160.3400,160.8100,159.9800,160.8100,476373,USD,VB
2018-07-06,158.1900,159.7000,157.8000,159.6000,499456,USD,VB
2018-07-05,157.5600,158.1600,156.6000,158.1600,407387,USD,VB
2018-07-03,156.7100,157.5000,156.6000,156.7300,432122,USD,VB
2018-07-02,154.8400,156.3000,154.4200,156.2900,876574,USD,VB
2018-06-29,156.1900,156.9500,155.6700,155.6700,1020866,USD,VB
2018-06-28,154.8200,155.9800,154.0300,155.6900,622070,USD,VB
2018-06-27,157.3000,157.7800,154.8600,154.8700,797694,USD,VB
2018-06-26,156.5300,157.4700,156.0900,157.0300,637438,USD,VB
2018-06-25,158.5000,158.5300,155.6200,156.2700,1014723,USD,VB
2018-06-22,159.9000,159.9000,158.6600,158.8600,549340,USD,VB
2018-06-21,160.9200,160.9200,158.9700,159.3400,446256,USD,VB
2018-06-20,160.4200,161.0500,160.0100,160.9100,665806,USD,VB
2018-06-19,159.0000,159.8900,158.0100,159.8000,564566,USD,VB
2018-06-18,158.7300,160.0800,158.5800,160.0700,875581,USD,VB
2018-06-15,159.1700,159.6500,158.4400,159.4600,254792,USD,VB
2018-06-14,159.6400,159.8800,158.8800,159.6400,441256,USD,VB
2018-06-13,160.1500,160.2600,158.9600,159.0900,352388,USD,VB
2018-06-12,159.5700,160.3000,159.2800,159.9900,940866,USD,VB
2018-06-11,159.2200,159.5900,159.0200,159.3700,1029511,USD,VB
2018-06-08,158.4100,159.1000,158.2500,159.0300,602256,USD,VB
2018-06-07,159.0300,159.3100,157.7000,158.4600,409122,USD,VB
2018-06-06,157.7600,158.9100,157.5400,158.8600,1317424,USD,VB
2018-06-05,156.7900,157.6500,156.6100,157.5600,986681,USD,VB
2018-06-04,156.6900,156.9000,155.8900,156.8500,675674,USD,VB
2018-06-01,156.0800,156.5600,155.8500,156.1200,408015,USD,VB
2018-05-31,156.3800,156.9900,154.7500,154.9900,339809,USD,VB
2018-05-30,154.8700,156.7400,154.8100,156.3500,924366,USD,VB
2018-05-29,153.7400,154.7600,152.9800,154.1500,826847,USD,VB
2018-05-25,154.5300,154.8200,154.2500,154.5700,238738,USD,VB
2018-05-24,154.5200,154.9900,153.6000,154.7400,321300,USD,VB
2018-05-23,154.0400,154.6800,153.8600,154.5700,461746,USD,VB
2018-05-22,155.8500,155.9400,154.4100,154.4200,919798,USD,VB
2018-05-21,154.9800,155.7300,154.9400,155.5900,829877,USD,VB
2018-05-18,154.6000,154.7500,154.1800,154.4700,394550,USD,VB
2018-05-17,153.9200,154.8600,153.8800,154.4300,331419,USD,VB
2018-05-16,152.8400,154.3000,152.8400,153.9200,361742,USD,VB
2018-05-15,152.3200,152.9700,151.8600,152.7600,715762,USD,VB
2018-05-14,153.5900,154.0500,152.7100,152.9400,427499,USD,VB
2018-05-11,153.1700,153.6800,152.7100,153.2700,291455,USD,VB
2018-05-10,152.5000,153.5200,152.3500,153.0000,910404,USD,VB
2018-05-09,151.5000,152.5100,151.1000,152.2200,478741,USD,VB
2018-05-08,150.4000,151.2300,150.4000,151.1700,513882,USD,VB
2018-05-07,149.8700,151.2700,149.8700,150.5900,671032,USD,VB
2018-05-04,147.1400,150.0300,146.8000,149.4300,929396,USD,VB
2018-05-03,147.4600,147.9800,145.8800,147.4700,646401,USD,VB
2018-05-02,147.6800,149.0400,147.6200,147.9100,720900,USD,VB
2018-05-01,147.2900,148.0500,146.0000,147.9000,546020,USD,VB
2018-04-30,149.0900,149.4200,147.4600,147.4700,277194,USD,VB
2018-04-27,148.9400,149.3300,148.0500,148.7700,197490,USD,VB
2018-04-26,148.6200,149.4100,148.1200,148.9700,305094,USD,VB
2018-04-25,148.0900,148.8500,147.1500,148.3100,442700,USD,VB
2018-04-24,150.0700,150.5700,147.2800,148.3300,395892,USD,VB
2018-04-23,149.6300,150.3600,148.8000,149.4100,258576,USD,VB
2018-04-20,150.1500,150.8600,149.1400,149.4800,223078,USD,VB
2018-04-19,151.0300,151.3400,149.7700,150.2800,273711,USD,VB
2018-04-18,151.1600,152.0000,151.0000,151.2500,332612,USD,VB
2018-04-17,150.1500,151.1300,149.7700,150.6800,696160,USD,VB
2018-04-16,148.7600,149.7000,148.1400,149.3100,545708,USD,VB
2018-04-13,149.0400,149.1500,147.4600,147.9200,819622,USD,VB
2018-04-12,148.3000,149.0400,147.8700,148.4900,295620,USD,VB
2018-04-11,146.9500,148.2700,146.7000,147.6300,373655,USD,VB
2018-04-10,146.8400,148.0900,146.2500,147.5400,612559,USD,VB
2018-04-09,145.9400,146.9400,144.9300,145.0100,306192,USD,VB
2018-04-06,146.8400,147.7300,143.9100,144.9900,517452,USD,VB
2018-04-05,147.5900,148.2300,146.8700,147.8500,481818,USD,VB
2018-04-04,143.5100,147.0800,143.0900,146.7800,593793,USD,VB
2018-04-03,144.3300,145.7100,143.5000,145.2400,720658,USD,VB
2018-04-02,146.5700,147.0500,142.3800,143.3800,738133,USD,VB
2018-03-29,145.8300,147.7800,145.5100,146.9200,475381,USD,VB
2018-03-28,145.4300,146.0600,144.4200,145.1500,422802,USD,VB
2018-03-27,147.9000,148.5200,144.4500,145.0600,551770,USD,VB
2018-03-26,146.3500,147.6200,144.8900,147.5600,827640,USD,VB
2018-03-23,147.2600,147.7100,144.2800,144.3700,935936,USD,VB
2018-03-22,149.4600,150.2400,147.1900,147.1900,398993,USD,VB
2018-03-21,150.5500,152.0700,150.3900,151.0300,425408,USD,VB
2018-03-20,150.5400,150.9900,150.1000,150.4200,1195181,USD,VB
2018-03-19,151.3100,151.4200,148.8800,150.2900,585609,USD,VB
2018-03-16,151.0800,152.1100,151.0200,151.7700,214999,USD,VB
2018-03-15,151.9300,151.9300,150.5900,151.0200,490346,USD,VB
2018-03-14,152.9800,152.9800,151.3500,151.5900,318564,USD,VB
2018-03-13,153.7500,154.0400,152.0300,152.4300,879152,USD,VB
2018-03-12,153.0800,153.5200,152.3100,153.1000,290748,USD,VB
2018-03-09,151.5000,152.9100,151.1500,152.8800,437745,USD,VB
2018-03-08,151.0400,151.4700,149.8100,150.6000,1148412,USD,VB
2018-03-07,148.8200,150.8800,148.8200,150.7000,831141,USD,VB
2018-03-06,149.0400,149.9800,147.9000,149.9000,388446,USD,VB
2018-03-05,146.4900,148.9800,146.3600,148.5100,621111,USD,VB
2018-03-02,143.9300,147.2900,143.6900,147.0000,974728,USD,VB
2018-03-01,145.5400,146.6600,143.8900,145.1700,495544,USD,VB
2018-02-28,147.9900,148.4500,145.7400,145.7700,330680,USD,VB
2018-02-27,149.6900,150.2000,147.5100,147.5100,351873,USD,VB
2018-02-26,149.3800,149.7900,148.3200,149.5800,345443,USD,VB
2018-02-23,147.8000,148.8700,147.2400,148.8300,353914,USD,VB
2018-02-22,147.6500,148.6111,146.8300,146.9400,275103,USD,VB
2018-02-21,147.6100,149.5300,147.0300,147.0300,602746,USD,VB
2018-02-20,147.7700,148.8500,147.0800,147.4000,382620,USD,VB
2018-02-16,147.6500,149.2900,147.6500,148.3500,354709,USD,VB
2018-02-15,147.4400,148.0100,146.0000,147.9900,725583,USD,VB
2018-02-14,142.9500,146.6800,142.7300,146.4300,407741,USD,VB
2018-02-13,142.8000,144.0700,142.3400,143.8500,358501,USD,VB
2018-02-12,142.2500,144.2500,141.0900,143.4300,817683,USD,VB
2018-02-09,141.7300,142.7900,137.8000,141.9100,843959,USD,VB
2018-02-08,145.4600,145.5900,140.4300,140.4300,782158,USD,VB
2018-02-07,145.2500,146.5700,144.3700,145.2100,683715,USD,VB
2018-02-06,141.1000,145.9200,140.0100,145.2300,1584363,USD,VB
2018-02-05,147.9200,149.2200,143.7500,143.7500,1410673,USD,VB
2018-02-02,151.3200,152.1200,149.0600,149.3100,601975,USD,VB
2018-02-01,151.4800,152.5700,151.2500,152.1500,620575,USD,VB
2018-01-31,153.0400,153.5900,151.3500,151.7800,666708,USD,VB
2018-01-30,153.0300,153.2500,152.0300,152.3200,1040380,USD,VB
2018-01-29,154.5700,155.0700,153.9200,153.9400,844801,USD,VB
2018-01-26,154.8000,155.0700,154.0000,155.0700,356217,USD,VB
2018-01-25,155.0700,155.0700,153.7000,154.2700,698602,USD,VB
2018-01-24,155.4100,155.8600,153.7800,154.3100,502423,USD,VB
2018-01-23,154.2800,155.1100,153.9000,154.9700,418062,USD,VB
2018-01-22,153.4200,154.3800,153.3600,154.3800,582255,USD,VB
2018-01-19,151.7500,153.3600,151.7500,153.3600,422042,USD,VB
2018-01-18,152.1300,152.3500,151.5400,151.5800,810216,USD,VB
2018-01-17,151.7600,152.6200,151.4300,152.3500,405338,USD,VB
2018-01-16,153.3300,153.5800,150.8200,151.0900,607134,USD,VB
2018-01-12,152.3400,152.9200,152.1800,152.7100,443310,USD,VB
2018-01-11,150.3100,152.2400,150.3100,152.2200,555773,USD,VB
2018-01-10,150.0800,150.3100,149.3100,150.0200,428619,USD,VB
2018-01-09,150.7000,150.9400,150.1900,150.3200,462870,USD,VB
2018-01-08,149.9600,150.6300,149.2400,150.3900,758559,USD,VB
2018-01-05,149.8800,150.1700,149.4000,150.0100,847915,USD,VB
2018-01-04,150.0300,150.2500,149.3500,149.4600,756199,USD,VB
2018-01-03,149.0600,149.5400,148.8700,149.2600,900103,USD,VB
2018-01-02,148.3300,148.9800,147.8700,148.9800,1155170,USD,VB
2017-12-29,148.9600,149.0600,147.7000,147.8000,397241,USD,VB
2017-12-28,148.3800,148.6800,147.9100,148.6400,559797,USD,VB
2017-12-27,148.2100,148.6600,147.9200,148.1400,399844,USD,VB
2017-12-26,147.8300,148.2900,147.8300,148.1000,355903,USD,VB
2017-12-22,147.9400,148.0500,147.4400,147.9100,530785,USD,VB
2017-12-21,147.6900,148.2500,147.5200,147.9300,382683,USD,VB
2017-12-20,148.5400,148.7200,147.6800,148.1200,1452866,USD,VB
2017-12-19,148.9200,149.0300,147.6700,147.9000,824455,USD,VB
2017-12-18,148.1400,148.8400,147.9500,148.6600,478872,USD,VB
2017-12-15,146.0400,147.6600,145.9400,146.9500,462417,USD,VB
2017-12-14,146.8300,147.0200,145.1400,145.2900,611421,USD,VB
2017-12-13,146.3900,147.4500,146.3900,146.7000,524792,USD,VB
2017-12-12,146.7800,147.2300,146.3000,146.3200,497308,USD,VB
2017-12-11,147.1100,147.4000,146.5600,146.7700,415912,USD,VB
2017-12-08,147.0800,147.4100,146.6000,146.8300,1090059,USD,VB
2017-12-07,145.3800,146.7996,145.0896,146.4900,917204,USD,VB
2017-12-06,145.7600,146.1200,145.1200,145.3100,1017226,USD,VB
2017-12-05,147.5500,147.7400,145.9400,145.9600,1214277,USD,VB
2017-12-04,149.2400,149.5800,147.1300,147.1800,1081072,USD,VB
2017-12-01,148.0000,148.0600,144.2200,147.6300,1557370,USD,VB
2017-11-30,147.8400,148.5000,147.5400,147.9100,409055,USD,VB
2017-11-29,147.2200,147.8900,146.8700,147.2000,1041401,USD,VB
2017-11-28,145.5200,146.9100,145.2900,146.8500,296153,USD,VB
2017-11-27,145.8800,145.8800,145.0700,145.0700,463863,USD,VB
2017-11-24,145.9500,145.9500,145.4392,145.6200,113878,USD,VB
2017-11-22,145.7100,145.9800,145.4150,145.4500,323104,USD,VB
2017-11-21,144.7400,145.5000,144.6600,145.5000,738736,USD,VB
2017-11-20,143.8100,144.3200,143.5500,144.2700,321329,USD,VB
2017-11-17,142.6700,143.9300,142.6700,143.5800,698451,USD,VB
2017-11-16,141.7700,143.4000,141.7700,143.1000,656883,USD,VB
2017-11-15,141.1400,141.8100,140.3500,141.3500,749944,USD,VB
2017-11-14,141.9600,142.3500,141.5900,142.0200,401823,USD,VB
2017-11-13,141.8200,142.5800,141.5200,142.3800,326848,USD,VB
2017-11-10,142.1300,142.6500,142.0523,142.3600,738474,USD,VB
2017-11-09,142.1500,142.9655,141.3100,142.2600,357843,USD,VB
2017-11-08,142.6300,143.1900,142.0600,143.0900,367651,USD,VB
2017-11-07,143.8900,144.0524,142.3900,142.7900,298153,USD,VB
2017-11-06,143.5300,144.1900,143.5000,143.8900,309263,USD,VB
2017-11-03,143.0600,143.5650,142.8500,143.4900,421688,USD,VB
2017-11-02,142.9000,143.7390,142.7500,143.2200,459002,USD,VB
2017-11-01,144.3400,144.4100,142.4500,142.9500,500166,USD,VB
2017-10-31,142.9800,143.8200,142.9200,143.5300,346531,USD,VB
2017-10-30,143.2400,143.4200,142.0797,142.5500,323636,USD,VB
2017-10-27,142.7000,143.5990,142.2000,143.5900,444542,USD,VB
2017-10-26,142.4900,142.8800,142.3000,142.7000,385289,USD,VB
2017-10-25,142.7600,143.0000,141.1500,142.1600,442336,USD,VB
2017-10-24,143.0500,143.3900,142.8808,142.9900,591043,USD,VB
2017-10-23,143.7600,143.7800,142.6372,142.7200,397596,USD,VB
2017-10-20,143.6300,143.7600,143.3700,143.6000,818090,USD,VB
2017-10-19,142.2800,142.8400,141.7560,142.8100,953620,USD,VB
2017-10-18,142.8500,143.2167,142.6700,142.9300,379155,USD,VB
2017-10-17,143.0100,143.1000,142.3500,142.5400,471229,USD,VB
2017-10-16,143.0100,143.5300,142.6500,142.7400,355629,USD,VB
2017-10-13,143.1500,143.2999,142.6800,142.7700,346248,USD,VB
2017-10-12,142.5800,143.0600,142.3000,142.8500,338913,USD,VB
2017-10-11,142.8300,143.0900,142.5726,142.7900,456333,USD,VB
2017-10-10,143.1700,143.3500,142.5400,142.7700,1012319,USD,VB
2017-10-09,143.2400,143.4900,142.4053,142.6000,339880,USD,VB
2017-10-06,142.8300,143.2000,142.7497,143.0600,619541,USD,VB
2017-10-05,143.1600,143.5000,142.9600,143.2500,392383,USD,VB
2017-10-04,142.8700,143.2480,142.5400,142.8800,412164,USD,VB
2017-10-03,142.9300,143.0600,142.2400,142.9900,1403811,USD,VB
2017-10-02,141.4100,142.6900,141.2900,142.6900,1725063,USD,VB
2017-09-29,141.0100,141.4900,140.9300,141.3200,703640,USD,VB
2017-09-28,140.4000,141.0400,140.0720,140.9800,635467,USD,VB
2017-09-27,139.7300,140.8990,139.1500,140.6800,479058,USD,VB
2017-09-26,139.1000,139.3700,138.9500,139.0300,628107,USD,VB
2017-09-25,138.7700,139.1641,138.2100,138.8300,1349455,USD,VB
2017-09-22,138.2000,138.8400,138.1400,138.7300,460659,USD,VB
2017-09-21,138.5900,138.6500,138.1500,138.2700,636209,USD,VB
2017-09-20,138.1300,138.6600,138.0300,138.6000,306738,USD,VB
2017-09-19,138.8000,138.8500,138.3400,138.4700,330101,USD,VB
2017-09-18,138.2200,138.7900,137.7800,138.6300,648561,USD,VB
2017-09-15,137.2600,137.9200,137.2250,137.8700,359758,USD,VB
2017-09-14,137.3600,137.6400,137.0319,137.4000,420198,USD,VB
2017-09-13,137.3500,137.7700,137.3000,137.5400,1061796,USD,VB
2017-09-12,136.9700,137.5700,136.7700,137.5600,1132122,USD,VB
2017-09-11,136.1200,136.7799,136.1050,136.6100,262781,USD,VB
2017-09-08,134.6900,135.4100,134.5110,135.1600,842522,USD,VB
2017-09-07,135.5900,135.5900,134.6100,135.0400,453637,USD,VB
2017-09-06,135.7800,135.9000,135.0900,135.4000,353657,USD,VB
2017-09-05,136.3700,136.5953,134.5500,135.1500,299824,USD,VB
2017-09-01,136.0800,136.6100,135.9400,136.4200,340284,USD,VB
2017-08-31,134.9700,135.9600,134.8512,135.8700,425638,USD,VB
2017-08-30,133.5500,134.6100,133.3300,134.5300,516996,USD,VB
2017-08-29,132.6700,133.7024,132.6420,133.4800,526182,USD,VB
2017-08-28,133.8700,133.9900,133.0962,133.5900,453753,USD,VB
2017-08-25,133.5300,133.8000,133.1300,133.4400,269330,USD,VB
2017-08-24,133.3700,133.5800,132.9000,133.0500,273526,USD,VB
2017-08-23,132.4700,133.2960,132.2400,132.8600,569866,USD,VB
2017-08-22,132.0600,133.2400,132.0600,133.0800,349192,USD,VB
2017-08-21,131.7100,131.9666,131.2634,131.8100,342605,USD,VB
2017-08-18,131.6300,132.4010,131.2500,131.8300,382272,USD,VB
2017-08-17,133.7000,134.3021,131.9500,131.9500,377204,USD,VB
2017-08-16,134.2800,134.7700,134.0536,134.2400,317016,USD,VB
2017-08-15,135.0100,135.0100,133.8300,133.9000,303897,USD,VB
2017-08-14,133.9700,134.9599,133.7850,134.6800,697295,USD,VB
2017-08-11,132.7300,133.2736,132.3100,133.1300,270040,USD,VB
2017-08-10,134.6700,134.6700,132.7400,132.7900,443529,USD,VB
2017-08-09,135.3900,135.6100,134.6800,135.0200,987661,USD,VB
2017-08-08,136.5200,137.3900,135.7681,136.0900,531380,USD,VB
2017-08-07,136.5000,136.7900,136.0300,136.4000,326162,USD,VB
2017-08-04,136.2400,136.3875,135.8000,136.3300,275279,USD,VB
2017-08-03,136.3300,136.5000,135.5000,135.7600,345975,USD,VB
2017-08-02,137.3700,137.3700,135.6535,136.2800,377727,USD,VB
2017-08-01,137.7100,137.7800,136.9500,137.4700,272317,USD,VB
2017-07-31,137.6100,137.6400,136.6500,137.1500,667318,USD,VB
2017-07-28,137.3200,137.6676,137.0600,137.3700,280781,USD,VB
2017-07-27,138.6800,138.6800,137.0700,137.8100,357462,USD,VB
2017-07-26,139.3200,139.3200,138.4100,138.5400,270219,USD,VB
2017-07-25,138.8400,139.3730,138.5500,139.2500,235650,USD,VB
2017-07-24,137.7700,138.2300,137.5500,138.1300,522400,USD,VB
2017-07-21,138.1400,138.2700,137.5780,137.8400,640308,USD,VB
2017-07-20,138.4700,138.6600,138.0600,138.3700,319322,USD,VB
2017-07-19,137.2400,138.4000,137.2285,138.3700,437735,USD,VB
2017-07-18,136.9000,137.1200,136.4500,136.9600,805170,USD,VB
2017-07-17,136.9900,137.5000,136.6600,137.2900,263766,USD,VB
2017-07-14,136.4300,137.4000,136.4300,136.9800,765549,USD,VB
2017-07-13,136.3900,136.6200,135.7300,136.5300,956173,USD,VB
2017-07-12,136.2600,137.0600,135.8300,136.3300,844087,USD,VB
2017-07-11,134.9800,135.4700,134.2800,135.3200,658434,USD,VB
2017-07-10,135.0000,135.6700,134.7600,134.9800,425775,USD,VB
2017-07-07,134.4800,135.5800,134.2900,135.4600,938759,USD,VB
2017-07-06,135.2200,135.4494,134.0200,134.1500,792585,USD,VB
2017-07-05,136.2400,136.3000,135.5100,136.0500,498738,USD,VB
2017-07-03,136.1000,136.7600,136.0594,136.4900,219555,USD,VB
2017-06-30,135.7100,136.0600,135.3000,135.5400,793392,USD,VB
2017-06-29,136.5800,136.7200,134.2300,135.4500,615942,USD,VB
2017-06-28,135.5800,136.6900,135.2800,136.4500,340029,USD,VB
2017-06-27,136.0200,136.1799,134.7100,134.7200,464828,USD,VB
2017-06-26,135.8800,136.3200,135.2799,135.9400,693259,USD,VB
2017-06-23,134.8100,135.6600,134.4000,135.4900,1065536,USD,VB
2017-06-22,134.4800,135.0426,134.0200,134.7000,317552,USD,VB
2017-06-21,135.1200,135.5718,134.2001,134.4000,253874,USD,VB
2017-06-20,136.2500,136.2500,135.1400,135.2200,299859,USD,VB
2017-06-19,135.8400,136.7253,135.8400,136.5000,251827,USD,VB
2017-06-16,135.4300,135.4900,134.7600,135.4900,294725,USD,VB
2017-06-15,135.0700,135.9100,134.8400,135.6500,277021,USD,VB
2017-06-14,136.9500,137.0000,135.6200,136.2400,263645,USD,VB
2017-06-13,136.4000,137.0000,136.1113,136.9900,494792,USD,VB
2017-06-12,136.0500,136.3699,135.4000,136.0100,298760,USD,VB
2017-06-09,135.9100,137.0300,135.2600,135.9900,389188,USD,VB
2017-06-08,134.4300,135.9648,134.1700,135.6400,279189,USD,VB
2017-06-07,134.6900,135.0000,134.0800,134.4000,1051573,USD,VB
2017-06-06,134.2700,135.1740,133.8800,134.5000,803597,USD,VB
2017-06-05,135.5600,135.6300,134.8300,134.8800,938253,USD,VB
2017-06-02,135.4900,136.2200,134.9150,135.5200,1236620,USD,VB
2017-06-01,133.2900,135.0700,132.9400,135.0200,902249,USD,VB
2017-05-31,133.2200,133.2800,131.5000,132.9300,856354,USD,VB
2017-05-30,133.4500,133.6800,132.7500,132.8900,322733,USD,VB
2017-05-26,133.7500,133.9300,133.3300,133.8200,366710,USD,VB
2017-05-25,134.2600,134.7900,133.6435,133.9200,825536,USD,VB
2017-05-24,133.5800,134.0600,133.2416,133.8600,397832,USD,VB
2017-05-23,133.6400,133.8500,132.8200,133.4700,404095,USD,VB
2017-05-22,132.8200,133.4400,132.7000,133.3500,643873,USD,VB
2017-05-19,131.6800,132.9800,131.4700,132.3300,921581,USD,VB
2017-05-18,130.8000,131.8400,130.4570,131.4400,586976,USD,VB
2017-05-17,132.1900,132.7300,131.0000,131.1000,827845,USD,VB
2017-05-16,134.4900,134.4900,133.2799,134.0100,674248,USD,VB
2017-05-15,133.7200,134.6899,133.2200,134.1700,1002306,USD,VB
2017-05-12,133.5000,133.6040,132.9293,133.1600,782734,USD,VB
2017-05-11,134.1000,134.2400,132.7800,133.8100,777450,USD,VB
2017-05-10,133.6400,134.6996,133.5000,134.6000,611775,USD,VB
2017-05-09,134.1700,134.4100,133.4000,133.7800,509854,USD,VB
2017-05-08,134.4500,134.6052,133.4600,134.0100,471104,USD,VB
2017-05-05,133.9100,134.6600,133.3800,134.6400,593975,USD,VB
2017-05-04,133.8700,134.0800,132.6100,133.4900,771831,USD,VB
2017-05-03,134.0800,134.4399,133.3400,133.8500,1102325,USD,VB
2017-05-02,135.0100,135.3500,134.1800,134.5800,442473,USD,VB
2017-05-01,134.7900,135.3129,134.0800,134.9200,585873,USD,VB
2017-04-28,136.1100,136.1403,134.4000,134.4200,1002329,USD,VB
2017-04-27,136.0300,136.2900,135.3400,135.7700,672769,USD,VB
2017-04-26,135.2900,136.3699,135.2100,135.7000,1005100,USD,VB
2017-04-25,135.3000,135.9000,134.8800,135.4400,1393909,USD,VB
2017-04-24,134.8500,134.9600,133.9700,134.4300,721932,USD,VB
2017-04-21,133.1600,133.3599,132.6700,133.0900,871380,USD,VB
2017-04-20,132.5100,133.4900,132.0000,133.3800,687964,USD,VB
2017-04-19,132.0500,132.9300,131.8400,132.0200,811541,USD,VB
2017-04-18,131.2500,131.8609,130.8297,131.7400,673070,USD,VB
2017-04-17,130.5400,131.7600,130.2200,131.7500,549560,USD,VB
2017-04-13,131.3400,131.7000,130.2000,130.2000,1350090,USD,VB
2017-04-12,132.9000,132.9000,131.3975,131.5100,769972,USD,VB
2017-04-11,131.9400,133.0900,131.5000,133.0900,417358,USD,VB
2017-04-10,131.9600,133.0200,131.7300,132.3400,589487,USD,VB
2017-04-07,131.6800,132.3500,131.3904,131.9300,359869,USD,VB
2017-04-06,131.0500,132.1600,130.6200,132.0300,1273715,USD,VB
2017-04-05,132.8900,133.3700,130.7500,130.8800,946453,USD,VB
2017-04-04,131.9600,132.4800,131.7400,132.1200,841828,USD,VB
2017-04-03,133.4100,133.6099,131.6500,132.1900,1145012,USD,VB
2017-03-31,133.0900,133.7400,132.8130,133.2800,510482,USD,VB
2017-03-30,132.3900,133.1200,132.3300,133.0200,608816,USD,VB
2017-03-29,131.6800,132.3700,130.4900,132.3300,385958,USD,VB
2017-03-28,130.3400,131.8700,130.2200,131.7600,1006562,USD,VB
2017-03-27,129.2900,130.9000,128.8100,130.6600,998968,USD,VB
2017-03-24,130.9600,131.5000,130.0600,130.6300,1119660,USD,VB
2017-03-23,130.6200,131.8400,130.2700,130.9700,1121132,USD,VB
2017-03-22,130.2400,130.7600,129.7300,130.5700,741237,USD,VB
2017-03-21,133.9900,134.1800,130.4600,130.5300,802029,USD,VB
2017-03-20,133.9800,134.0900,133.1308,133.4712,375939,USD,VB
2017-03-17,133.9200,134.3099,133.4500,133.9800,622300,USD,VB
2017-03-16,134.2600,134.3900,133.5500,133.7700,1834211,USD,VB
2017-03-15,132.4600,134.0879,132.2800,133.8400,1006652,USD,VB
2017-03-14,132.0100,132.1500,130.9600,131.8600,881178,USD,VB
2017-03-13,132.0900,132.8520,132.0900,132.4600,548454,USD,VB
2017-03-10,132.4900,132.5900,131.3536,132.1000,1065818,USD,VB
2017-03-09,132.0300,132.6300,131.0308,131.6300,1355533,USD,VB
2017-03-08,133.2700,133.5600,132.1100,132.1500,570539,USD,VB
2017-03-07,133.6800,133.8784,132.8700,132.9500,485040,USD,VB
2017-03-06,134.0500,134.1000,133.3000,133.8300,963520,USD,VB
2017-03-03,134.6600,135.1350,134.1100,134.7200,462400,USD,VB
2017-03-02,136.0700,136.0700,134.5800,134.6600,501126,USD,VB
2017-03-01,135.4800,136.3829,135.4700,136.1400,1242351,USD,VB
2017-02-28,135.2200,135.2200,133.9700,133.9700,882677,USD,VB
2017-02-27,134.4400,135.6702,134.2300,135.6600,757948,USD,VB
2017-02-24,133.5900,134.5400,133.3800,134.5400,1190553,USD,VB
2017-02-23,135.5700,135.5700,133.7601,134.5000,643187,USD,VB
2017-02-22,135.6800,135.7500,134.9800,135.1800,640589,USD,VB
2017-02-21,135.0000,135.9100,134.9000,135.8400,718335,USD,VB
2017-02-17,134.3700,134.7400,133.9000,134.7200,755278,USD,VB
2017-02-16,134.8600,135.1500,133.9350,134.6000,617787,USD,VB
2017-02-15,133.9500,135.1144,133.9000,134.9400,889028,USD,VB
2017-02-14,133.7000,134.3800,133.2990,134.3000,582779,USD,VB
2017-02-13,134.1800,134.5100,133.7301,133.8900,815799,USD,VB
2017-02-10,133.3200,133.8000,132.9300,133.5400,728384,USD,VB
2017-02-09,131.4800,132.8900,131.4800,132.6600,643067,USD,VB
2017-02-08,130.7400,131.2900,130.1000,131.1700,535204,USD,VB
2017-02-07,131.8600,132.1199,130.8200,131.1500,749419,USD,VB
2017-02-06,132.1800,132.3500,131.3300,131.6300,569326,USD,VB
2017-02-03,131.6500,132.4800,131.4058,132.4000,588336,USD,VB
2017-02-02,130.6700,131.2200,130.1600,130.6800,554353,USD,VB
2017-02-01,131.7100,132.1200,130.1800,130.6800,1084160,USD,VB
2017-01-31,129.8900,131.1500,129.5100,130.9300,605304,USD,VB
2017-01-30,130.8200,131.0700,129.0701,130.1900,1079793,USD,VB
2017-01-27,132.3100,132.4400,131.2811,131.6500,631252,USD,VB
2017-01-26,132.7400,133.0899,132.0700,132.3100,850755,USD,VB
2017-01-25,132.6100,132.8600,132.3600,132.6600,898084,USD,VB
2017-01-24,130.2600,131.8800,130.2100,131.6000,775026,USD,VB
2017-01-23,129.9300,130.3400,129.0795,129.7500,801022,USD,VB
2017-01-20,129.9000,130.6000,129.6200,130.1700,543076,USD,VB
2017-01-19,130.5400,131.0100,129.1300,129.5500,530723,USD,VB
2017-01-18,130.2300,130.5700,129.5600,130.5200,1003509,USD,VB
2017-01-17,130.8300,130.9700,129.7738,129.9400,1417713,USD,VB
2017-01-13,130.8300,131.8000,130.8300,131.3000,502923,USD,VB
2017-01-12,131.0900,131.1319,129.1000,130.4800,700156,USD,VB
2017-01-11,131.0700,131.3800,130.3600,131.1900,499819,USD,VB
2017-01-10,130.2400,131.1135,130.0000,130.8200,670927,USD,VB
2017-01-09,130.6100,130.6500,129.6600,129.8700,1261408,USD,VB
2017-01-06,131.2300,131.4200,130.5300,130.6500,699707,USD,VB
2017-01-05,131.7100,131.8080,130.2700,130.8300,719531,USD,VB
2017-01-04,130.1800,132.0700,130.1800,131.8800,782714,USD,VB
