Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-01-24,22.9900,23.1000,22.9700,23.0900,5383100,CAD,XIU.TRT
2019-01-23,23.1200,23.1400,22.8900,23.0000,5412800,CAD,XIU.TRT
2019-01-22,23.0700,23.0800,22.9000,23.0100,4376900,CAD,XIU.TRT
2019-01-21,23.1400,23.1600,23.0500,23.1300,992100,CAD,XIU.TRT
2019-01-18,23.0600,23.1500,23.0200,23.1200,4235000,CAD,XIU.TRT
2019-01-17,22.7300,22.9800,22.6900,22.9400,3114900,CAD,XIU.TRT
2019-01-16,22.7300,22.7800,22.6900,22.7500,2062000,CAD,XIU.TRT
2019-01-15,22.6000,22.7100,22.5400,22.6700,3126100,CAD,XIU.TRT
2019-01-14,22.4100,22.5800,22.4100,22.5300,3935900,CAD,XIU.TRT
2019-01-11,22.4500,22.5200,22.3500,22.5000,2175100,CAD,XIU.TRT
2019-01-10,22.2400,22.4800,22.1600,22.4400,5624500,CAD,XIU.TRT
2019-01-09,22.1300,22.3200,22.0500,22.3100,3554300,CAD,XIU.TRT
2019-01-08,22.0000,22.0900,21.9000,22.0100,3728500,CAD,XIU.TRT
2019-01-07,21.8600,21.8700,21.6700,21.8500,4577000,CAD,XIU.TRT
2019-01-04,21.6600,21.7700,21.5700,21.7500,3184600,CAD,XIU.TRT
2019-01-03,21.5800,21.5800,21.3400,21.4100,4492700,CAD,XIU.TRT
2019-01-02,21.4400,21.7100,21.3100,21.6300,2348400,CAD,XIU.TRT
2018-12-31,21.6200,21.6900,21.4800,21.6200,3617700,CAD,XIU.TRT
2018-12-28,21.5400,21.6500,21.4400,21.5000,5150200,CAD,XIU.TRT
2018-12-27,21.2800,21.4200,21.0400,21.4200,3705500,CAD,XIU.TRT
2018-12-24,20.9300,21.0200,20.7900,20.8100,2150900,CAD,XIU.TRT
2018-12-21,21.4600,21.4900,21.0400,21.0800,7533100,CAD,XIU.TRT
2018-12-20,21.5400,21.6700,21.2800,21.3700,5142200,CAD,XIU.TRT
2018-12-19,21.8500,22.0100,21.5600,21.5900,4635200,CAD,XIU.TRT
2018-12-18,21.7600,21.9400,21.7600,21.8200,4196200,CAD,XIU.TRT
2018-12-17,22.0000,22.0500,21.6800,21.7500,6220700,CAD,XIU.TRT
2018-12-14,22.1000,22.2300,22.0300,22.0800,3769100,CAD,XIU.TRT
2018-12-13,22.3900,22.4300,22.2200,22.2500,3617300,CAD,XIU.TRT
2018-12-12,22.3000,22.4700,22.2600,22.2800,4440100,CAD,XIU.TRT
2018-12-11,22.4500,22.6000,22.1000,22.1000,4825500,CAD,XIU.TRT
2018-12-10,22.2600,22.3000,22.0300,22.2100,5811700,CAD,XIU.TRT
2018-12-07,22.6500,22.6900,22.2300,22.2900,7210800,CAD,XIU.TRT
2018-12-06,22.6000,22.6300,22.2800,22.5300,7765400,CAD,XIU.TRT
2018-12-05,22.7900,23.0500,22.7900,22.9700,4029100,CAD,XIU.TRT
2018-12-04,22.9400,23.0200,22.7100,22.7200,9402900,CAD,XIU.TRT
2018-12-03,23.1500,23.1800,22.8200,23.0100,3448000,CAD,XIU.TRT
2018-11-30,22.8400,22.9300,22.8200,22.8900,2534200,CAD,XIU.TRT
2018-11-29,22.8500,23.0000,22.8200,22.9100,5344900,CAD,XIU.TRT
2018-11-28,22.6100,22.8600,22.5700,22.8400,4202200,CAD,XIU.TRT
2018-11-27,22.6000,22.6200,22.4600,22.5100,3051800,CAD,XIU.TRT
2018-11-26,22.8100,22.9200,22.7400,22.7700,2838900,CAD,XIU.TRT
2018-11-23,22.7300,22.7400,22.5300,22.6900,2619400,CAD,XIU.TRT
2018-11-22,22.8900,22.8900,22.7800,22.8400,850800,CAD,XIU.TRT
2018-11-21,22.6200,23.0200,22.5800,22.8700,2900900,CAD,XIU.TRT
2018-11-20,22.6800,22.6800,22.4500,22.5200,3019800,CAD,XIU.TRT
2018-11-19,22.8800,22.9500,22.7700,22.8300,3445400,CAD,XIU.TRT
2018-11-16,22.8300,22.9300,22.8000,22.9000,2827500,CAD,XIU.TRT
2018-11-15,22.8600,22.9500,22.7600,22.9000,3909600,CAD,XIU.TRT
2018-11-14,22.9200,23.0600,22.7600,22.8800,3237300,CAD,XIU.TRT
2018-11-13,22.8400,23.0400,22.8100,22.8600,4003200,CAD,XIU.TRT
2018-11-12,23.0200,23.0300,22.8400,22.8700,2784600,CAD,XIU.TRT
2018-11-09,22.9500,23.0600,22.9100,23.0000,5042800,CAD,XIU.TRT
2018-11-08,23.0800,23.1400,22.9900,23.1000,3211400,CAD,XIU.TRT
2018-11-07,23.0700,23.1000,22.9400,23.0600,3932800,CAD,XIU.TRT
2018-11-06,22.8600,22.9700,22.8100,22.9500,3028800,CAD,XIU.TRT
2018-11-05,22.7000,22.8700,22.7000,22.8300,4544200,CAD,XIU.TRT
2018-11-02,22.8400,22.8800,22.6000,22.7000,3735900,CAD,XIU.TRT
2018-11-01,22.6200,22.7400,22.5400,22.7200,2626100,CAD,XIU.TRT
2018-10-31,22.5700,22.6700,22.5300,22.5400,3185900,CAD,XIU.TRT
2018-10-30,22.1100,22.4100,22.0800,22.4000,2479600,CAD,XIU.TRT
2018-10-29,22.4200,22.4900,21.9700,22.1100,2178800,CAD,XIU.TRT
2018-10-26,22.2000,22.3600,22.0200,22.2600,4835100,CAD,XIU.TRT
2018-10-25,22.4400,22.4700,22.2900,22.3100,2438600,CAD,XIU.TRT
2018-10-24,22.8500,22.8700,22.3000,22.3100,5700000,CAD,XIU.TRT
2018-10-23,22.8300,22.9100,22.5800,22.8300,3091500,CAD,XIU.TRT
2018-10-22,23.1300,23.1300,22.9500,23.0400,3443700,CAD,XIU.TRT
2018-10-19,23.0200,23.2300,23.0200,23.1000,2316400,CAD,XIU.TRT
2018-10-18,23.0900,23.1000,22.9100,22.9500,2934600,CAD,XIU.TRT
2018-10-17,23.1500,23.1500,23.0100,23.1500,2405100,CAD,XIU.TRT
2018-10-16,22.9700,23.1700,22.9000,23.1600,2528700,CAD,XIU.TRT
2018-10-15,22.9700,23.0100,22.8900,22.9000,2219800,CAD,XIU.TRT
2018-10-12,23.1000,23.1000,22.7900,22.9300,7989200,CAD,XIU.TRT
2018-10-11,23.0000,23.1000,22.8400,22.8400,11350700,CAD,XIU.TRT
2018-10-10,23.6500,23.6500,23.1600,23.1800,8554700,CAD,XIU.TRT
2018-10-09,23.7700,23.8000,23.6900,23.7000,2501200,CAD,XIU.TRT
2018-10-05,23.8500,23.9600,23.7800,23.8200,2168900,CAD,XIU.TRT
2018-10-04,23.9500,23.9500,23.7800,23.9200,2411400,CAD,XIU.TRT
2018-10-03,23.9300,23.9900,23.8600,23.9600,1678100,CAD,XIU.TRT
2018-10-02,23.9900,24.0200,23.8200,23.8900,1568400,CAD,XIU.TRT
2018-10-01,24.0900,24.1300,23.9400,24.0200,2987300,CAD,XIU.TRT
2018-09-28,24.1600,24.1800,23.9200,23.9400,2607600,CAD,XIU.TRT
2018-09-27,24.1300,24.2900,24.1300,24.2200,1832200,CAD,XIU.TRT
2018-09-26,24.0100,24.2000,24.0100,24.0800,4007700,CAD,XIU.TRT
2018-09-25,24.2000,24.2500,24.0300,24.0400,2604500,CAD,XIU.TRT
2018-09-24,24.2200,24.2500,24.1000,24.1000,2764800,CAD,XIU.TRT
2018-09-21,24.1900,24.2500,24.1500,24.1500,4601900,CAD,XIU.TRT
2018-09-20,24.1100,24.1700,24.0400,24.1500,5586600,CAD,XIU.TRT
2018-09-19,24.0900,24.1300,24.0400,24.0400,2174100,CAD,XIU.TRT
2018-09-18,23.9600,24.1200,23.9400,24.1100,2567000,CAD,XIU.TRT
2018-09-17,23.8100,24.0000,23.8100,23.9400,3100900,CAD,XIU.TRT
2018-09-14,23.8300,23.8500,23.7900,23.8300,1838800,CAD,XIU.TRT
2018-09-13,23.8700,23.8700,23.7800,23.8100,5775300,CAD,XIU.TRT
2018-09-12,23.9800,23.9800,23.7700,23.8400,2263900,CAD,XIU.TRT
2018-09-11,23.8700,23.9800,23.8000,23.9500,3329800,CAD,XIU.TRT
2018-09-10,24.0200,24.0900,23.9200,23.9200,3315800,CAD,XIU.TRT
2018-09-07,23.9500,24.0000,23.8400,24.0000,2537300,CAD,XIU.TRT
2018-09-06,24.0700,24.2000,24.0200,24.0400,3491100,CAD,XIU.TRT
2018-09-05,24.0500,24.1200,23.9200,24.1000,2621000,CAD,XIU.TRT
2018-09-04,24.2000,24.2200,24.0700,24.0700,2731200,CAD,XIU.TRT
2018-08-31,24.3500,24.4300,24.2000,24.2500,4841400,CAD,XIU.TRT
2018-08-30,24.3800,24.4800,24.3500,24.4000,4882700,CAD,XIU.TRT
2018-08-29,24.3400,24.4600,24.3100,24.3900,3759400,CAD,XIU.TRT
2018-08-28,24.5100,24.5200,24.3000,24.3300,2076000,CAD,XIU.TRT
2018-08-27,24.4400,24.5000,24.4200,24.4600,2729400,CAD,XIU.TRT
2018-08-24,24.5500,24.5900,24.4900,24.5100,2569800,CAD,XIU.TRT
2018-08-23,24.5300,24.5500,24.4700,24.5100,3745600,CAD,XIU.TRT
2018-08-22,24.4700,24.6100,24.4700,24.5200,4047100,CAD,XIU.TRT
2018-08-21,24.5900,24.6400,24.4500,24.4500,1956800,CAD,XIU.TRT
2018-08-20,24.6000,24.6300,24.5300,24.5500,1734400,CAD,XIU.TRT
2018-08-17,24.4100,24.5900,24.3600,24.5700,5941200,CAD,XIU.TRT
2018-08-16,24.3700,24.5000,24.3700,24.4100,3531800,CAD,XIU.TRT
2018-08-15,24.4400,24.4400,24.1700,24.2600,3787500,CAD,XIU.TRT
2018-08-14,24.4800,24.5900,24.4300,24.5900,3099600,CAD,XIU.TRT
2018-08-13,24.4700,24.5800,24.3800,24.4200,2730900,CAD,XIU.TRT
2018-08-10,24.5600,24.5600,24.4000,24.4900,2502400,CAD,XIU.TRT
2018-08-09,24.4900,24.6700,24.4800,24.6400,1896300,CAD,XIU.TRT
2018-08-08,24.4000,24.4900,24.3300,24.4700,1487600,CAD,XIU.TRT
2018-08-07,24.7000,24.7300,24.4000,24.4200,3074800,CAD,XIU.TRT
2018-08-03,24.5700,24.6300,24.5300,24.6100,1359400,CAD,XIU.TRT
2018-08-02,24.4900,24.6300,24.3700,24.6200,1924000,CAD,XIU.TRT
2018-08-01,24.6300,24.6500,24.4900,24.5600,1614400,CAD,XIU.TRT
2018-07-31,24.5500,24.6700,24.5200,24.6300,1340600,CAD,XIU.TRT
2018-07-30,24.6300,24.6300,24.5100,24.5200,1024700,CAD,XIU.TRT
2018-07-27,24.6100,24.6800,24.4900,24.5600,1668700,CAD,XIU.TRT
2018-07-26,24.5300,24.6700,24.4800,24.6400,1019100,CAD,XIU.TRT
2018-07-25,24.5200,24.5900,24.4600,24.5800,2139900,CAD,XIU.TRT
2018-07-24,24.6100,24.7000,24.5200,24.5300,1674300,CAD,XIU.TRT
2018-07-23,24.5900,24.5900,24.4900,24.5500,1091200,CAD,XIU.TRT
2018-07-20,24.6800,24.6800,24.5600,24.5800,2297200,CAD,XIU.TRT
2018-07-19,24.6000,24.7600,24.5800,24.7400,3266700,CAD,XIU.TRT
2018-07-18,24.7300,24.7500,24.6100,24.6100,2158300,CAD,XIU.TRT
2018-07-17,24.5900,24.7300,24.5700,24.6700,2928000,CAD,XIU.TRT
2018-07-16,24.6800,24.7100,24.6100,24.6600,943300,CAD,XIU.TRT
2018-07-13,24.7400,24.7800,24.7100,24.7400,733200,CAD,XIU.TRT
2018-07-12,24.6100,24.7800,24.5700,24.7600,2352900,CAD,XIU.TRT
2018-07-11,24.5300,24.5700,24.4700,24.5400,1966400,CAD,XIU.TRT
2018-07-10,24.5600,24.7200,24.5400,24.7000,2432300,CAD,XIU.TRT
2018-07-09,24.4400,24.5400,24.4200,24.5300,1810700,CAD,XIU.TRT
2018-07-06,24.1500,24.4000,24.1500,24.3900,2380400,CAD,XIU.TRT
2018-07-05,24.3000,24.3100,24.1700,24.2000,1694300,CAD,XIU.TRT
2018-07-04,24.2500,24.3100,24.2000,24.2800,899500,CAD,XIU.TRT
2018-07-03,24.3800,24.4000,24.1400,24.2200,2482800,CAD,XIU.TRT
2018-06-29,24.1800,24.3300,24.1800,24.2800,2441800,CAD,XIU.TRT
2018-06-28,24.1100,24.1700,23.9900,24.1000,3357000,CAD,XIU.TRT
2018-06-27,24.3000,24.3500,24.1400,24.1800,2984800,CAD,XIU.TRT
2018-06-26,24.0800,24.3400,24.0800,24.2500,3092800,CAD,XIU.TRT
2018-06-25,24.3500,24.3600,24.0100,24.0500,3441800,CAD,XIU.TRT
2018-06-22,24.3800,24.5200,24.3800,24.4500,1936700,CAD,XIU.TRT
2018-06-21,24.3600,24.3600,24.2200,24.2500,4648100,CAD,XIU.TRT
2018-06-20,24.2900,24.4200,24.2700,24.3900,2564400,CAD,XIU.TRT
2018-06-19,24.1700,24.2400,24.1200,24.2000,2031600,CAD,XIU.TRT
2018-06-18,24.1300,24.3200,24.1200,24.3100,2057900,CAD,XIU.TRT
2018-06-15,24.2000,24.2600,24.1300,24.1900,4249500,CAD,XIU.TRT
2018-06-14,24.2200,24.3000,24.1200,24.2500,1947200,CAD,XIU.TRT
2018-06-13,24.1700,24.2100,24.1300,24.1300,3031500,CAD,XIU.TRT
2018-06-12,24.1700,24.1700,24.0800,24.1600,1463700,CAD,XIU.TRT
2018-06-11,24.0400,24.1900,24.0400,24.1300,2423300,CAD,XIU.TRT
2018-06-08,23.9800,24.0200,23.9300,24.0100,1060800,CAD,XIU.TRT
2018-06-07,24.0000,24.0900,23.9300,24.0000,2926900,CAD,XIU.TRT
2018-06-06,23.8800,23.9700,23.7900,23.9700,2041500,CAD,XIU.TRT
2018-06-05,23.8400,23.9800,23.8400,23.8700,2799200,CAD,XIU.TRT
2018-06-04,23.8100,23.9100,23.7800,23.7900,1152500,CAD,XIU.TRT
2018-06-01,23.8600,23.8800,23.7800,23.7900,1583200,CAD,XIU.TRT
2018-05-31,23.7400,23.8400,23.6700,23.8300,3967600,CAD,XIU.TRT
2018-05-30,23.6800,23.7900,23.6300,23.7800,1982100,CAD,XIU.TRT
2018-05-29,23.6500,23.7600,23.5400,23.6000,3032500,CAD,XIU.TRT
2018-05-28,23.8700,23.9000,23.7400,23.7700,3082300,CAD,XIU.TRT
2018-05-25,23.8400,23.9800,23.8300,23.8700,3447500,CAD,XIU.TRT
2018-05-24,24.1600,24.1800,24.0300,24.0800,3016900,CAD,XIU.TRT
2018-05-23,24.0500,24.1500,24.0200,24.1100,3557700,CAD,XIU.TRT
2018-05-22,24.1900,24.3000,24.1300,24.1400,3054600,CAD,XIU.TRT
2018-05-18,24.1500,24.1900,24.0800,24.1600,2819900,CAD,XIU.TRT
2018-05-17,24.1300,24.2400,24.1300,24.1700,2596200,CAD,XIU.TRT
2018-05-16,24.1100,24.1500,24.0500,24.1400,2033500,CAD,XIU.TRT
2018-05-15,24.0700,24.1600,24.0400,24.1200,3985600,CAD,XIU.TRT
2018-05-14,23.9900,24.0900,23.9500,24.0700,3783900,CAD,XIU.TRT
2018-05-11,23.8600,23.9500,23.8500,23.8900,3070500,CAD,XIU.TRT
2018-05-10,23.7600,23.8800,23.7200,23.8400,2916200,CAD,XIU.TRT
2018-05-09,23.7000,23.7400,23.6100,23.7200,1954200,CAD,XIU.TRT
2018-05-08,23.5700,23.6300,23.5100,23.6300,3458300,CAD,XIU.TRT
2018-05-07,23.5200,23.6100,23.4700,23.5600,1782600,CAD,XIU.TRT
2018-05-04,23.2400,23.4700,23.2000,23.4300,3534700,CAD,XIU.TRT
2018-05-03,23.2500,23.2900,23.1400,23.2400,2638000,CAD,XIU.TRT
2018-05-02,23.2900,23.3700,23.2400,23.2500,2030100,CAD,XIU.TRT
2018-05-01,23.2200,23.2800,23.1500,23.2700,1609500,CAD,XIU.TRT
2018-04-30,23.3600,23.3900,23.2300,23.2300,2319200,CAD,XIU.TRT
2018-04-27,23.3000,23.3500,23.2700,23.3200,1390800,CAD,XIU.TRT
2018-04-26,23.1000,23.3000,23.0900,23.2600,3127700,CAD,XIU.TRT
2018-04-25,22.9800,23.1000,22.9200,23.0600,1836100,CAD,XIU.TRT
2018-04-24,23.1400,23.1500,22.8900,22.9700,3340400,CAD,XIU.TRT
2018-04-23,22.9700,23.1300,22.9700,23.0700,1843300,CAD,XIU.TRT
2018-04-20,22.9200,22.9900,22.8900,22.9500,3898900,CAD,XIU.TRT
2018-04-19,23.0200,23.0700,22.8600,22.8900,2844400,CAD,XIU.TRT
2018-04-18,22.8500,23.0900,22.8500,23.0300,3325500,CAD,XIU.TRT
2018-04-17,22.7500,22.8500,22.7200,22.7600,2169600,CAD,XIU.TRT
2018-04-16,22.7100,22.7400,22.6400,22.7000,1637800,CAD,XIU.TRT
2018-04-13,22.7500,22.7900,22.6300,22.6500,2627000,CAD,XIU.TRT
2018-04-12,22.6700,22.7400,22.6400,22.6600,2036300,CAD,XIU.TRT
2018-04-11,22.6300,22.7400,22.6100,22.6400,2873300,CAD,XIU.TRT
2018-04-10,22.8400,22.8500,22.6700,22.6700,2704300,CAD,XIU.TRT
2018-04-09,22.7200,22.7900,22.6200,22.6600,2522300,CAD,XIU.TRT
2018-04-06,22.7100,22.8400,22.5200,22.5900,3693600,CAD,XIU.TRT
2018-04-05,22.6100,22.8600,22.5600,22.8400,3850200,CAD,XIU.TRT
2018-04-04,22.3600,22.5700,22.2500,22.5400,7367700,CAD,XIU.TRT
2018-04-03,22.6500,22.6500,22.4400,22.5600,4619600,CAD,XIU.TRT
2018-04-02,22.8600,22.8600,22.5200,22.6000,3963500,CAD,XIU.TRT
2018-03-29,22.6300,22.8900,22.6000,22.8700,4031500,CAD,XIU.TRT
2018-03-28,22.6000,22.6500,22.5200,22.5500,3403800,CAD,XIU.TRT
2018-03-27,22.7400,22.8200,22.5200,22.6000,4582000,CAD,XIU.TRT
2018-03-26,22.7100,22.7500,22.5500,22.6800,3048200,CAD,XIU.TRT
2018-03-23,22.8700,22.8800,22.5000,22.5300,6299100,CAD,XIU.TRT
2018-03-22,23.1000,23.1000,22.8000,22.8100,7176500,CAD,XIU.TRT
2018-03-21,23.1500,23.3500,23.1100,23.2600,6128300,CAD,XIU.TRT
2018-03-20,23.2000,23.2400,23.1600,23.2000,1760400,CAD,XIU.TRT
2018-03-19,23.3500,23.3700,23.0800,23.1600,3117700,CAD,XIU.TRT
2018-03-16,23.3400,23.5200,23.3400,23.3700,3780200,CAD,XIU.TRT
2018-03-15,23.3200,23.4200,23.2700,23.3300,2282000,CAD,XIU.TRT
2018-03-14,23.3300,23.3800,23.2200,23.2800,2351900,CAD,XIU.TRT
2018-03-13,23.2000,23.3400,23.2000,23.2400,5120800,CAD,XIU.TRT
2018-03-12,23.1100,23.2100,23.0800,23.1700,1368200,CAD,XIU.TRT
2018-03-09,23.1400,23.1500,22.9700,23.1200,4525400,CAD,XIU.TRT
2018-03-08,23.0100,23.0700,22.9700,23.0500,2654100,CAD,XIU.TRT
2018-03-07,22.9400,23.1700,22.9400,22.9600,4187000,CAD,XIU.TRT
2018-03-06,23.1000,23.1100,22.9700,23.0400,5470200,CAD,XIU.TRT
2018-03-05,22.7400,23.0900,22.7000,23.0500,5509800,CAD,XIU.TRT
2018-03-02,22.6800,22.8200,22.6500,22.8000,3718400,CAD,XIU.TRT
2018-03-01,22.9300,22.9400,22.7100,22.8200,5868200,CAD,XIU.TRT
2018-02-28,23.3300,23.3600,22.9100,22.9200,6358500,CAD,XIU.TRT
2018-02-27,23.3000,23.4300,23.2400,23.2700,2505800,CAD,XIU.TRT
2018-02-26,23.3000,23.3500,23.2100,23.3300,2240200,CAD,XIU.TRT
2018-02-23,23.0700,23.2000,23.0300,23.2000,6581000,CAD,XIU.TRT
2018-02-22,23.1600,23.1900,22.9600,23.0000,6679400,CAD,XIU.TRT
2018-02-21,23.0400,23.3000,23.0400,23.1800,3281500,CAD,XIU.TRT
2018-02-20,22.9900,23.1000,22.9400,23.0000,2102300,CAD,XIU.TRT
2018-02-16,22.9600,23.1000,22.9300,23.0200,2501700,CAD,XIU.TRT
2018-02-15,22.9900,23.0100,22.7500,22.9400,3084900,CAD,XIU.TRT
2018-02-14,22.5700,22.9300,22.5200,22.8300,3867400,CAD,XIU.TRT
2018-02-13,22.6300,22.7100,22.5400,22.6700,3276500,CAD,XIU.TRT
2018-02-12,22.6200,22.7700,22.4900,22.6800,4910800,CAD,XIU.TRT
2018-02-09,22.4600,22.5000,22.0500,22.4000,11346600,CAD,XIU.TRT
2018-02-08,22.8900,22.8900,22.4100,22.4200,6059700,CAD,XIU.TRT
2018-02-07,22.9400,22.9700,22.8200,22.8400,4308900,CAD,XIU.TRT
2018-02-06,22.4400,22.9600,22.2100,22.9000,15643500,CAD,XIU.TRT
2018-02-05,23.0900,23.2500,22.7600,22.8200,8891800,CAD,XIU.TRT
2018-02-02,23.5200,23.5500,23.3000,23.3000,5470100,CAD,XIU.TRT
2018-02-01,23.7500,23.7600,23.6000,23.6600,3246700,CAD,XIU.TRT
2018-01-31,23.8200,23.8500,23.7200,23.7900,4772400,CAD,XIU.TRT
2018-01-30,23.9200,23.9400,23.7900,23.8100,4375400,CAD,XIU.TRT
2018-01-29,24.0900,24.1000,23.9700,23.9800,1640500,CAD,XIU.TRT
2018-01-26,24.1600,24.1700,24.0800,24.1700,1782900,CAD,XIU.TRT
2018-01-25,24.3000,24.3000,24.1000,24.1500,2738800,CAD,XIU.TRT
2018-01-24,24.3600,24.3900,24.1700,24.2500,2961200,CAD,XIU.TRT
2018-01-23,24.3500,24.4300,24.2200,24.3500,2958600,CAD,XIU.TRT
2018-01-22,24.4000,24.4100,24.3000,24.3600,2342000,CAD,XIU.TRT
2018-01-19,24.3300,24.4100,24.3300,24.4000,2341400,CAD,XIU.TRT
2018-01-18,24.3500,24.3900,24.2800,24.3100,2285500,CAD,XIU.TRT
2018-01-17,24.3000,24.4100,24.2500,24.3500,2086500,CAD,XIU.TRT
2018-01-16,24.4400,24.4400,24.2700,24.3100,3412000,CAD,XIU.TRT
2018-01-15,24.3600,24.4300,24.3200,24.4000,1220600,CAD,XIU.TRT
2018-01-12,24.3300,24.3600,24.2800,24.3400,1408100,CAD,XIU.TRT
2018-01-11,24.2600,24.3400,24.2300,24.3200,1558200,CAD,XIU.TRT
2018-01-10,24.3600,24.4000,24.2100,24.2500,2670400,CAD,XIU.TRT
2018-01-09,24.3900,24.4300,24.3300,24.3700,1523500,CAD,XIU.TRT
2018-01-08,24.4100,24.4500,24.3200,24.3500,1842100,CAD,XIU.TRT
2018-01-05,24.4700,24.4700,24.3500,24.4100,1979200,CAD,XIU.TRT
2018-01-04,24.4500,24.5100,24.3700,24.4900,1168400,CAD,XIU.TRT
2018-01-03,24.3200,24.4100,24.3000,24.3900,1906300,CAD,XIU.TRT
2018-01-02,24.1200,24.2600,24.0600,24.2600,2508700,CAD,XIU.TRT
2017-12-29,24.1600,24.1800,24.0600,24.1500,2955300,CAD,XIU.TRT
2017-12-28,24.1100,24.1400,24.0000,24.1400,1574900,CAD,XIU.TRT
2017-12-27,24.1000,24.1200,24.0600,24.1000,2807400,CAD,XIU.TRT
2017-12-22,24.1000,24.1400,24.0500,24.0800,1888800,CAD,XIU.TRT
2017-12-21,24.0800,24.1400,23.9900,24.1100,2352700,CAD,XIU.TRT
2017-12-20,24.1200,24.1200,23.9900,24.0700,1919600,CAD,XIU.TRT
2017-12-19,24.1400,24.1800,24.0500,24.0500,7770100,CAD,XIU.TRT
2017-12-18,24.0200,24.1900,24.0200,24.0600,4614400,CAD,XIU.TRT
2017-12-15,23.9500,24.0400,23.9300,23.9500,3502700,CAD,XIU.TRT
2017-12-14,24.0900,24.1300,23.8700,23.9000,3390900,CAD,XIU.TRT
2017-12-13,24.0900,24.1800,24.0600,24.0700,3842800,CAD,XIU.TRT
2017-12-12,24.0800,24.1200,24.0600,24.0800,1751600,CAD,XIU.TRT
2017-12-11,24.0400,24.0800,24.0100,24.0400,1559600,CAD,XIU.TRT
2017-12-08,23.9400,24.0700,23.9400,24.0400,1255000,CAD,XIU.TRT
2017-12-07,23.7300,23.9400,23.7300,23.9300,2320700,CAD,XIU.TRT
2017-12-06,23.6400,23.8700,23.6100,23.7400,2462700,CAD,XIU.TRT
2017-12-05,23.7500,23.7900,23.6800,23.7000,3585400,CAD,XIU.TRT
2017-12-04,23.9300,23.9500,23.7600,23.7700,6016100,CAD,XIU.TRT
2017-12-01,23.9000,23.9600,23.7300,23.8600,7372200,CAD,XIU.TRT
2017-11-30,23.8100,23.9500,23.8000,23.8700,8325700,CAD,XIU.TRT
2017-11-29,23.8600,23.8600,23.6600,23.7500,2645000,CAD,XIU.TRT
2017-11-28,23.8300,23.8900,23.7900,23.8200,4873600,CAD,XIU.TRT
2017-11-27,23.9000,23.9000,23.7900,23.8200,4693300,CAD,XIU.TRT
2017-11-24,23.8900,23.9400,23.8700,23.9000,733300,CAD,XIU.TRT
2017-11-23,23.8600,23.9000,23.8400,23.8600,260400,CAD,XIU.TRT
2017-11-22,23.9400,23.9400,23.8300,23.8600,3764200,CAD,XIU.TRT
2017-11-21,23.9700,24.0800,23.9500,24.0300,3226600,CAD,XIU.TRT
2017-11-20,23.8900,23.9700,23.8700,23.9300,2172900,CAD,XIU.TRT
2017-11-17,23.8500,23.9100,23.8300,23.9000,2880900,CAD,XIU.TRT
2017-11-16,23.7500,23.8500,23.7500,23.8200,2611500,CAD,XIU.TRT
2017-11-15,23.6900,23.8000,23.6600,23.7500,2011500,CAD,XIU.TRT
2017-11-14,23.8400,23.8500,23.7500,23.7800,2722200,CAD,XIU.TRT
2017-11-13,23.8600,23.9600,23.8500,23.9100,1196100,CAD,XIU.TRT
2017-11-10,23.9400,23.9700,23.8500,23.9100,1872600,CAD,XIU.TRT
2017-11-09,23.8800,23.9700,23.8600,23.9500,2613600,CAD,XIU.TRT
2017-11-08,23.9700,23.9900,23.9200,23.9800,1091100,CAD,XIU.TRT
2017-11-07,23.9600,24.0100,23.9200,24.0100,3050600,CAD,XIU.TRT
2017-11-06,23.9000,23.9600,23.8600,23.9400,1820100,CAD,XIU.TRT
2017-11-03,23.8400,23.8600,23.7500,23.8500,1965100,CAD,XIU.TRT
2017-11-02,23.8500,23.8800,23.8000,23.8300,2261900,CAD,XIU.TRT
2017-11-01,23.9700,23.9800,23.8400,23.8500,2035500,CAD,XIU.TRT
2017-10-31,23.8400,23.9300,23.8300,23.8700,1919000,CAD,XIU.TRT
2017-10-30,23.7800,23.8600,23.7400,23.8200,1486200,CAD,XIU.TRT
2017-10-27,23.7200,23.8000,23.6700,23.7600,1221300,CAD,XIU.TRT
2017-10-26,23.6600,23.7400,23.6600,23.6900,3487400,CAD,XIU.TRT
2017-10-25,23.6500,23.6800,23.5600,23.6300,2190600,CAD,XIU.TRT
2017-10-24,23.6200,23.6800,23.6200,23.6600,1199000,CAD,XIU.TRT
2017-10-23,23.5800,23.6500,23.5600,23.5800,1877400,CAD,XIU.TRT
2017-10-20,23.5700,23.6300,23.5700,23.5800,932200,CAD,XIU.TRT
2017-10-19,23.3900,23.5400,23.3900,23.5100,1480500,CAD,XIU.TRT
2017-10-18,23.5500,23.5700,23.4500,23.4500,961100,CAD,XIU.TRT
2017-10-17,23.4300,23.5400,23.4300,23.4900,901500,CAD,XIU.TRT
2017-10-16,23.5000,23.5400,23.4500,23.4500,1862900,CAD,XIU.TRT
2017-10-13,23.4100,23.4900,23.4100,23.4500,1396800,CAD,XIU.TRT
2017-10-12,23.4300,23.4400,23.3400,23.3600,1777200,CAD,XIU.TRT
2017-10-11,23.3900,23.4700,23.3900,23.4300,1401400,CAD,XIU.TRT
2017-10-10,23.3700,23.4300,23.3500,23.3900,1163000,CAD,XIU.TRT
