Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-01-30,25.9000,25.9300,25.8200,25.8900,60300,CAD,XDV.TRT
2018-01-29,26.0600,26.0700,25.9000,25.9400,92500,CAD,XDV.TRT
2018-01-26,26.0600,26.1400,26.0200,26.0900,50200,CAD,XDV.TRT
2018-01-25,26.2100,26.2100,26.0600,26.1200,80400,CAD,XDV.TRT
2018-01-24,26.4200,26.4200,26.1300,26.2100,54700,CAD,XDV.TRT
2018-01-23,26.3800,26.3900,26.2600,26.3300,50000,CAD,XDV.TRT
2018-01-22,26.3000,26.4500,26.3000,26.4000,48800,CAD,XDV.TRT
2018-01-19,26.2200,26.3700,26.2200,26.3500,59300,CAD,XDV.TRT
2018-01-18,26.2300,26.2700,26.2100,26.2100,32700,CAD,XDV.TRT
2018-01-17,26.2400,26.2800,26.1700,26.2400,78300,CAD,XDV.TRT
2018-01-16,26.3100,26.3100,26.1400,26.1600,65000,CAD,XDV.TRT
2018-01-15,26.2500,26.2500,26.1700,26.2200,42500,CAD,XDV.TRT
2018-01-12,26.2500,26.2500,26.1400,26.1700,60200,CAD,XDV.TRT
2018-01-11,26.2900,26.2900,26.1800,26.2100,45700,CAD,XDV.TRT
2018-01-10,26.4200,26.4200,26.2700,26.2800,46500,CAD,XDV.TRT
2018-01-09,26.4400,26.5000,26.3700,26.4100,75300,CAD,XDV.TRT
2018-01-08,26.5700,26.5700,26.4100,26.4500,45600,CAD,XDV.TRT
2018-01-05,26.4000,26.5000,26.3900,26.4900,42700,CAD,XDV.TRT
2018-01-04,26.4400,26.4800,26.3600,26.4500,70800,CAD,XDV.TRT
2018-01-03,26.4500,26.4500,26.3800,26.3800,63400,CAD,XDV.TRT
2018-01-02,26.4500,26.4500,26.3100,26.3800,50500,CAD,XDV.TRT
2017-12-29,26.3200,26.4000,26.2500,26.4000,66300,CAD,XDV.TRT
2017-12-28,26.3700,26.3700,26.2200,26.3100,30000,CAD,XDV.TRT
2017-12-27,26.4400,26.4400,26.3200,26.3700,62600,CAD,XDV.TRT
2017-12-22,26.4500,26.4500,26.3100,26.3400,94300,CAD,XDV.TRT
2017-12-21,26.2700,26.4300,26.2700,26.4100,96800,CAD,XDV.TRT
2017-12-20,26.4500,26.4500,26.2700,26.3300,91400,CAD,XDV.TRT
2017-12-19,26.3300,26.4600,26.3300,26.3700,73300,CAD,XDV.TRT
2017-12-18,26.3200,26.4500,26.3200,26.3400,105500,CAD,XDV.TRT
2017-12-15,26.2600,26.3300,26.2600,26.2700,62700,CAD,XDV.TRT
2017-12-14,26.4300,26.4400,26.2600,26.2600,82600,CAD,XDV.TRT
2017-12-13,26.3800,26.5000,26.3800,26.3800,42300,CAD,XDV.TRT
2017-12-12,26.3300,26.4300,26.3300,26.4000,25200,CAD,XDV.TRT
2017-12-11,26.3400,26.3700,26.2900,26.3400,34400,CAD,XDV.TRT
2017-12-08,26.2100,26.3200,26.2100,26.2900,75800,CAD,XDV.TRT
2017-12-07,26.0300,26.1800,26.0300,26.1700,21700,CAD,XDV.TRT
2017-12-06,25.9500,26.1500,25.9400,26.0600,32900,CAD,XDV.TRT
2017-12-05,26.2200,26.2400,26.0200,26.0300,28900,CAD,XDV.TRT
2017-12-04,26.4300,26.4300,26.2100,26.2100,33900,CAD,XDV.TRT
2017-12-01,26.2300,26.3500,26.2000,26.3200,37400,CAD,XDV.TRT
2017-11-30,26.2000,26.3200,26.1700,26.2700,25000,CAD,XDV.TRT
2017-11-29,26.2500,26.2500,26.0900,26.1200,42100,CAD,XDV.TRT
2017-11-28,26.1900,26.1900,26.1200,26.1500,26100,CAD,XDV.TRT
2017-11-27,26.2100,26.2500,26.1600,26.1600,40500,CAD,XDV.TRT
2017-11-24,26.2100,26.2300,26.1700,26.2100,26400,CAD,XDV.TRT
2017-11-23,26.2200,26.2200,26.1200,26.1400,13800,CAD,XDV.TRT
2017-11-22,26.2600,26.2800,26.1600,26.1700,34800,CAD,XDV.TRT
2017-11-21,26.2900,26.3400,26.2600,26.2900,64500,CAD,XDV.TRT
2017-11-20,26.1600,26.2800,26.1200,26.2300,55800,CAD,XDV.TRT
2017-11-17,26.0800,26.1600,26.0700,26.1200,36000,CAD,XDV.TRT
2017-11-16,25.9000,26.0800,25.9000,26.0600,22700,CAD,XDV.TRT
2017-11-15,25.8000,25.8900,25.7500,25.8700,31100,CAD,XDV.TRT
2017-11-14,25.8500,25.9200,25.8500,25.8600,19600,CAD,XDV.TRT
2017-11-13,25.8600,25.9500,25.8600,25.9300,21900,CAD,XDV.TRT
2017-11-10,25.9900,26.0100,25.8600,25.9200,62400,CAD,XDV.TRT
2017-11-09,25.9500,26.0200,25.9200,26.0000,28700,CAD,XDV.TRT
2017-11-08,26.0200,26.0200,25.9600,25.9900,26400,CAD,XDV.TRT
2017-11-07,26.0800,26.1200,26.0500,26.1200,28400,CAD,XDV.TRT
2017-11-06,26.0700,26.1000,26.0100,26.0600,38700,CAD,XDV.TRT
2017-11-03,26.0400,26.0800,26.0000,26.0500,48500,CAD,XDV.TRT
2017-11-02,26.0200,26.0700,25.9900,26.0300,25300,CAD,XDV.TRT
2017-11-01,26.1800,26.1800,26.0200,26.0200,36100,CAD,XDV.TRT
2017-10-31,25.9200,26.1300,25.9200,26.0700,54000,CAD,XDV.TRT
2017-10-30,25.8200,26.0000,25.8200,25.9300,38100,CAD,XDV.TRT
2017-10-27,25.9400,25.9400,25.8500,25.8800,28700,CAD,XDV.TRT
2017-10-26,25.8700,25.9500,25.8500,25.9200,29000,CAD,XDV.TRT
2017-10-25,25.8900,25.9200,25.8000,25.8800,136500,CAD,XDV.TRT
2017-10-24,25.8900,25.9900,25.8900,25.9800,30600,CAD,XDV.TRT
2017-10-23,25.8900,25.9100,25.8500,25.8500,34400,CAD,XDV.TRT
2017-10-20,25.7300,25.8400,25.7300,25.8200,37900,CAD,XDV.TRT
2017-10-19,25.5900,25.7100,25.5900,25.7000,28900,CAD,XDV.TRT
2017-10-18,25.7300,25.7300,25.6600,25.6700,31000,CAD,XDV.TRT
2017-10-17,25.7200,25.7500,25.6700,25.7000,31100,CAD,XDV.TRT
2017-10-16,25.7000,25.7500,25.7000,25.7000,36800,CAD,XDV.TRT
2017-10-13,25.5500,25.6800,25.5500,25.6700,33200,CAD,XDV.TRT
2017-10-12,25.6100,25.6100,25.5300,25.5300,25900,CAD,XDV.TRT
2017-10-11,25.5700,25.6400,25.5700,25.6100,46100,CAD,XDV.TRT
2017-10-10,25.4400,25.5900,25.4400,25.5900,26400,CAD,XDV.TRT
2017-10-06,25.4700,25.4700,25.3700,25.4600,19600,CAD,XDV.TRT
2017-10-05,25.3900,25.5000,25.3900,25.5000,27100,CAD,XDV.TRT
2017-10-04,25.4100,25.4500,25.3800,25.4000,44600,CAD,XDV.TRT
2017-10-03,25.3600,25.4200,25.3500,25.4000,29100,CAD,XDV.TRT
2017-10-02,25.2700,25.3700,25.2700,25.3400,25400,CAD,XDV.TRT
2017-09-29,25.2100,25.2900,25.2100,25.2200,23000,CAD,XDV.TRT
2017-09-28,25.0900,25.2100,25.0900,25.1900,54900,CAD,XDV.TRT
2017-09-27,24.9500,25.1100,24.9500,25.0900,41300,CAD,XDV.TRT
2017-09-26,24.9500,24.9500,24.8500,24.8900,17600,CAD,XDV.TRT
2017-09-25,24.9300,24.9400,24.8300,24.9400,48800,CAD,XDV.TRT
2017-09-22,24.9300,24.9700,24.9300,24.9700,17900,CAD,XDV.TRT
2017-09-21,24.8300,24.9800,24.8300,24.9600,44200,CAD,XDV.TRT
2017-09-20,24.8500,24.8900,24.8000,24.8500,18300,CAD,XDV.TRT
2017-09-19,24.6800,24.8600,24.6800,24.8500,21200,CAD,XDV.TRT
2017-09-18,24.5200,24.7200,24.5200,24.7200,25400,CAD,XDV.TRT
2017-09-15,24.5300,24.5500,24.4900,24.5200,15700,CAD,XDV.TRT
2017-09-14,24.5000,24.5200,24.4500,24.5200,11000,CAD,XDV.TRT
2017-09-13,24.4700,24.5100,24.4700,24.4800,23000,CAD,XDV.TRT
2017-09-12,24.3800,24.5200,24.3800,24.4900,23000,CAD,XDV.TRT
2017-09-11,24.3000,24.3800,24.3000,24.3800,19000,CAD,XDV.TRT
2017-09-08,24.1500,24.1900,24.1200,24.1800,21000,CAD,XDV.TRT
2017-09-07,24.2500,24.2700,24.1700,24.1800,14400,CAD,XDV.TRT
2017-09-06,24.3300,24.3600,24.2400,24.2600,22700,CAD,XDV.TRT
2017-09-05,24.3800,24.4300,24.1500,24.2400,49300,CAD,XDV.TRT
2017-09-01,24.4900,24.4900,24.4200,24.4500,17200,CAD,XDV.TRT
2017-08-31,24.5000,24.5000,24.3800,24.4500,21300,CAD,XDV.TRT
2017-08-30,24.3200,24.4600,24.2900,24.4300,35800,CAD,XDV.TRT
2017-08-29,24.1700,24.2600,24.0500,24.2600,27200,CAD,XDV.TRT
2017-08-28,24.3700,24.3700,24.2300,24.2600,25400,CAD,XDV.TRT
2017-08-25,24.3900,24.3900,24.3300,24.3500,11200,CAD,XDV.TRT
2017-08-24,24.4400,24.4400,24.3100,24.3200,12300,CAD,XDV.TRT
2017-08-23,24.2500,24.4800,24.2500,24.4300,36900,CAD,XDV.TRT
2017-08-22,24.3700,24.3700,24.3100,24.3200,29600,CAD,XDV.TRT
2017-08-21,24.2900,24.3300,24.2500,24.3100,14500,CAD,XDV.TRT
2017-08-18,24.4000,24.4000,24.2200,24.2900,28100,CAD,XDV.TRT
2017-08-17,24.4600,24.4900,24.3800,24.3800,22300,CAD,XDV.TRT
2017-08-16,24.5200,24.6100,24.4900,24.4900,21300,CAD,XDV.TRT
2017-08-15,24.5200,24.5200,24.4800,24.4800,11700,CAD,XDV.TRT
2017-08-14,24.4300,24.6300,24.4300,24.5100,46500,CAD,XDV.TRT
2017-08-11,24.4000,24.4000,24.2500,24.3100,35500,CAD,XDV.TRT
2017-08-10,24.5900,24.5900,24.4000,24.4000,24000,CAD,XDV.TRT
2017-08-09,24.7100,24.7400,24.6100,24.6500,28900,CAD,XDV.TRT
2017-08-08,24.7400,24.7900,24.7300,24.7700,29200,CAD,XDV.TRT
2017-08-04,24.7600,24.7900,24.6900,24.7400,34200,CAD,XDV.TRT
2017-08-03,24.6500,24.7300,24.6100,24.6700,26400,CAD,XDV.TRT
2017-08-02,24.5600,24.6900,24.5600,24.6200,23700,CAD,XDV.TRT
2017-08-01,24.5600,24.5800,24.3900,24.5400,31100,CAD,XDV.TRT
2017-07-31,24.4300,24.5300,24.4100,24.4700,25500,CAD,XDV.TRT
2017-07-28,24.4100,24.4100,24.2800,24.3900,32700,CAD,XDV.TRT
2017-07-27,24.4800,24.5300,24.3100,24.4400,37600,CAD,XDV.TRT
2017-07-26,24.6100,24.6100,24.4200,24.4400,16400,CAD,XDV.TRT
2017-07-25,24.5500,24.7000,24.5200,24.5600,25000,CAD,XDV.TRT
2017-07-24,24.5100,24.5400,24.4200,24.4900,19400,CAD,XDV.TRT
2017-07-21,24.5800,24.5900,24.4900,24.5900,35600,CAD,XDV.TRT
2017-07-20,24.6100,24.7000,24.6100,24.6600,38400,CAD,XDV.TRT
2017-07-19,24.4800,24.6100,24.4800,24.6000,26600,CAD,XDV.TRT
2017-07-18,24.4900,24.4900,24.3600,24.4700,22100,CAD,XDV.TRT
2017-07-17,24.6000,24.6000,24.4900,24.4900,38300,CAD,XDV.TRT
2017-07-14,24.4700,24.5800,24.4500,24.5400,40200,CAD,XDV.TRT
2017-07-13,24.4600,24.5000,24.4400,24.4800,43300,CAD,XDV.TRT
2017-07-12,24.4600,24.6200,24.4200,24.4400,45300,CAD,XDV.TRT
2017-07-11,24.3900,24.4000,24.3100,24.3900,31600,CAD,XDV.TRT
2017-07-10,24.2700,24.4800,24.2400,24.4200,34700,CAD,XDV.TRT
2017-07-07,24.2200,24.2700,24.1000,24.2600,19100,CAD,XDV.TRT
2017-07-06,24.2200,24.3800,24.2200,24.3000,34300,CAD,XDV.TRT
2017-07-05,24.2100,24.3700,24.1800,24.3100,37500,CAD,XDV.TRT
2017-07-04,24.2900,24.3200,24.1700,24.2400,15500,CAD,XDV.TRT
2017-06-30,24.3200,24.3200,24.1400,24.2400,32500,CAD,XDV.TRT
2017-06-29,24.5000,24.5000,24.1800,24.3000,48100,CAD,XDV.TRT
2017-06-28,24.3000,24.4900,24.3000,24.4700,30300,CAD,XDV.TRT
2017-06-27,24.3300,24.3500,24.2500,24.3100,23300,CAD,XDV.TRT
2017-06-26,24.3400,24.3900,24.2400,24.2900,67000,CAD,XDV.TRT
2017-06-23,24.2100,24.3500,24.1900,24.2800,37600,CAD,XDV.TRT
2017-06-22,24.0800,24.3600,24.0800,24.2900,24600,CAD,XDV.TRT
2017-06-21,24.1800,24.2400,24.0600,24.0900,30700,CAD,XDV.TRT
2017-06-20,24.3500,24.3500,24.1800,24.1900,36800,CAD,XDV.TRT
2017-06-19,24.2800,24.4100,24.2800,24.3400,27400,CAD,XDV.TRT
2017-06-16,23.9500,24.2000,23.9500,24.1900,38000,CAD,XDV.TRT
2017-06-15,24.0000,24.0300,23.9000,24.0100,26400,CAD,XDV.TRT
2017-06-14,24.1900,24.1900,24.0500,24.0700,19300,CAD,XDV.TRT
2017-06-13,24.2200,24.2200,24.1300,24.2000,28100,CAD,XDV.TRT
2017-06-12,24.2600,24.4700,24.1400,24.2000,29700,CAD,XDV.TRT
2017-06-09,24.0200,24.3000,24.0200,24.3000,29900,CAD,XDV.TRT
2017-06-08,23.9000,24.0200,23.8700,24.0200,28600,CAD,XDV.TRT
2017-06-07,23.9400,24.0100,23.8600,23.8900,21000,CAD,XDV.TRT
2017-06-06,23.9100,23.9600,23.8800,23.9400,37600,CAD,XDV.TRT
2017-06-05,24.0500,24.0500,23.8800,24.0000,32100,CAD,XDV.TRT
2017-06-02,24.0900,24.1000,24.0200,24.0600,18100,CAD,XDV.TRT
2017-06-01,24.0300,24.1000,23.9300,24.0700,15900,CAD,XDV.TRT
2017-05-31,24.1100,24.1100,23.8200,23.9300,33700,CAD,XDV.TRT
2017-05-30,24.0000,24.0500,23.9700,23.9900,9100,CAD,XDV.TRT
2017-05-29,24.1000,24.1000,24.0200,24.0200,10500,CAD,XDV.TRT
2017-05-26,24.0300,24.0300,23.9400,23.9900,14800,CAD,XDV.TRT
2017-05-25,24.1500,24.1500,23.9200,24.0000,24700,CAD,XDV.TRT
2017-05-24,24.1700,24.1700,23.9400,24.0200,38900,CAD,XDV.TRT
2017-05-23,24.1900,24.2700,24.1800,24.2600,28000,CAD,XDV.TRT
2017-05-19,23.9400,24.1200,23.9200,24.0900,52900,CAD,XDV.TRT
2017-05-18,23.7200,23.9400,23.6500,23.8700,66000,CAD,XDV.TRT
2017-05-17,24.1000,24.1000,23.7700,23.7800,60400,CAD,XDV.TRT
2017-05-16,24.3000,24.3300,24.1500,24.1500,29800,CAD,XDV.TRT
2017-05-15,24.2100,24.3400,24.2100,24.2700,48000,CAD,XDV.TRT
2017-05-12,24.1700,24.2700,24.1400,24.1400,19700,CAD,XDV.TRT
2017-05-11,24.4400,24.4400,24.2200,24.2600,30100,CAD,XDV.TRT
2017-05-10,24.3900,24.4800,24.3800,24.4700,23800,CAD,XDV.TRT
2017-05-09,24.5300,24.6100,24.3800,24.4400,72900,CAD,XDV.TRT
2017-05-08,24.5100,24.5600,24.4700,24.5600,31100,CAD,XDV.TRT
2017-05-05,24.3000,24.5100,24.3000,24.4500,37400,CAD,XDV.TRT
2017-05-04,24.4600,24.5000,24.3000,24.3000,29200,CAD,XDV.TRT
2017-05-03,24.6800,24.7000,24.4600,24.5000,40200,CAD,XDV.TRT
2017-05-02,24.6000,24.6700,24.5500,24.5800,39700,CAD,XDV.TRT
2017-05-01,24.6300,24.6700,24.5800,24.6000,39300,CAD,XDV.TRT
2017-04-28,24.6300,24.7000,24.5800,24.6100,81800,CAD,XDV.TRT
2017-04-27,24.7700,24.7700,24.4700,24.6000,262700,CAD,XDV.TRT
2017-04-26,25.0000,25.0000,24.7500,24.7600,48200,CAD,XDV.TRT
2017-04-25,25.0700,25.2200,25.0700,25.1400,32300,CAD,XDV.TRT
2017-04-24,24.9600,25.0700,24.9600,24.9900,44200,CAD,XDV.TRT
2017-04-21,24.7800,24.8600,24.7400,24.7600,32600,CAD,XDV.TRT
2017-04-20,24.8000,24.9200,24.8000,24.8600,58500,CAD,XDV.TRT
2017-04-19,24.8800,24.9300,24.8000,24.8000,18500,CAD,XDV.TRT
2017-04-18,24.8600,24.8800,24.7200,24.8100,33100,CAD,XDV.TRT
2017-04-17,24.7300,24.9300,24.7300,24.9200,78600,CAD,XDV.TRT
2017-04-13,24.9100,24.9200,24.7000,24.7100,43800,CAD,XDV.TRT
2017-04-12,25.1100,25.1100,24.9600,24.9800,45500,CAD,XDV.TRT
2017-04-11,25.1600,25.1800,24.9800,25.1000,38100,CAD,XDV.TRT
2017-04-10,25.1400,25.2000,25.1300,25.1600,37400,CAD,XDV.TRT
2017-04-07,25.1400,25.1900,25.0400,25.1500,159000,CAD,XDV.TRT
2017-04-06,25.1200,25.2000,25.1100,25.1500,28200,CAD,XDV.TRT
2017-04-05,25.3000,25.3000,25.0600,25.0600,25900,CAD,XDV.TRT
2017-04-04,25.0300,25.2300,25.0300,25.2100,30800,CAD,XDV.TRT
2017-04-03,25.0800,25.1100,24.8700,25.1100,67200,CAD,XDV.TRT
2017-03-31,25.1300,25.1500,25.0700,25.0700,47200,CAD,XDV.TRT
2017-03-30,25.1800,25.2500,25.0800,25.1200,31200,CAD,XDV.TRT
2017-03-29,25.1300,25.2600,25.1100,25.1800,45300,CAD,XDV.TRT
2017-03-28,24.9900,25.1700,24.9900,25.1200,49300,CAD,XDV.TRT
2017-03-27,24.8500,25.0500,24.8000,25.0500,41500,CAD,XDV.TRT
2017-03-24,25.0500,25.1200,24.9500,24.9900,56100,CAD,XDV.TRT
2017-03-23,24.8400,25.1300,24.8400,25.0900,52300,CAD,XDV.TRT
2017-03-22,24.7300,24.8200,24.6500,24.8200,32200,CAD,XDV.TRT
2017-03-21,25.0700,25.1700,24.8000,24.8400,67700,CAD,XDV.TRT
2017-03-20,25.2100,25.2400,25.0500,25.0600,66900,CAD,XDV.TRT
2017-03-17,25.2900,25.3600,25.2200,25.2200,38000,CAD,XDV.TRT
2017-03-16,25.2600,25.3800,25.2600,25.3100,41700,CAD,XDV.TRT
2017-03-15,25.2400,25.2800,25.1800,25.2200,59100,CAD,XDV.TRT
2017-03-14,25.3100,25.3100,25.2000,25.2400,58900,CAD,XDV.TRT
2017-03-13,25.3700,25.4500,25.3600,25.4100,52800,CAD,XDV.TRT
2017-03-10,25.4500,25.4600,25.3000,25.3900,91300,CAD,XDV.TRT
2017-03-09,25.4200,25.5800,25.3400,25.3900,81400,CAD,XDV.TRT
2017-03-08,25.4800,25.5500,25.3500,25.3600,101500,CAD,XDV.TRT
2017-03-07,25.4300,25.5100,25.4100,25.4500,38100,CAD,XDV.TRT
2017-03-06,25.2800,25.4600,25.2100,25.4600,50000,CAD,XDV.TRT
2017-03-03,25.2900,25.3900,25.2900,25.3600,133400,CAD,XDV.TRT
2017-03-02,25.3800,25.4000,25.3100,25.3200,60100,CAD,XDV.TRT
2017-03-01,25.3100,25.3700,25.1900,25.3200,98100,CAD,XDV.TRT
2017-02-28,25.1900,25.2900,25.0400,25.0400,57500,CAD,XDV.TRT
2017-02-27,25.2800,25.3400,25.0800,25.3100,54600,CAD,XDV.TRT
2017-02-24,25.5500,25.5500,25.2400,25.3000,84100,CAD,XDV.TRT
2017-02-23,25.8400,25.8500,25.6000,25.6200,43600,CAD,XDV.TRT
2017-02-22,25.6800,25.8000,25.6800,25.7500,30300,CAD,XDV.TRT
2017-02-21,25.7400,25.8100,25.6900,25.7200,63100,CAD,XDV.TRT
2017-02-17,25.7000,25.7600,25.6400,25.7500,49800,CAD,XDV.TRT
2017-02-16,25.7500,25.7800,25.7100,25.7500,45800,CAD,XDV.TRT
2017-02-15,25.7400,25.8100,25.7400,25.7800,34200,CAD,XDV.TRT
2017-02-14,25.7300,25.7600,25.6000,25.7300,74300,CAD,XDV.TRT
2017-02-13,25.6300,25.7500,25.6300,25.6600,51500,CAD,XDV.TRT
2017-02-10,25.4700,25.6300,25.4700,25.5900,38000,CAD,XDV.TRT
2017-02-09,25.3300,25.4800,25.3200,25.4400,42000,CAD,XDV.TRT
2017-02-08,25.3000,25.4000,25.1600,25.3900,40300,CAD,XDV.TRT
2017-02-07,25.1000,25.2800,25.1000,25.2700,59400,CAD,XDV.TRT
2017-02-06,25.1400,25.1600,25.0700,25.0900,66600,CAD,XDV.TRT
2017-02-03,25.0700,25.2100,25.0400,25.1400,39700,CAD,XDV.TRT
2017-02-02,25.0300,25.0500,24.9600,24.9900,48600,CAD,XDV.TRT
2017-02-01,25.1200,25.1500,24.9300,25.0400,120800,CAD,XDV.TRT
2017-01-31,25.0600,25.1600,24.9100,25.0300,66300,CAD,XDV.TRT
2017-01-30,25.3500,25.3500,25.0700,25.1600,74300,CAD,XDV.TRT
2017-01-27,25.5200,25.5900,25.3400,25.3700,45200,CAD,XDV.TRT
2017-01-26,25.4500,25.5400,25.4300,25.5000,30200,CAD,XDV.TRT
2017-01-25,25.4900,25.5700,25.4900,25.4900,74300,CAD,XDV.TRT
2017-01-24,25.0900,25.4400,25.0900,25.4200,60900,CAD,XDV.TRT
2017-01-23,25.2000,25.2400,25.0700,25.1500,58300,CAD,XDV.TRT
2017-01-20,25.0600,25.2800,25.0600,25.2600,45500,CAD,XDV.TRT
2017-01-19,24.9100,25.0100,24.9100,24.9800,23900,CAD,XDV.TRT
2017-01-18,25.0000,25.0100,24.8700,24.9000,31000,CAD,XDV.TRT
2017-01-17,25.0800,25.0800,24.9700,24.9800,40800,CAD,XDV.TRT
2017-01-16,25.0800,25.1000,25.0000,25.0500,41800,CAD,XDV.TRT
2017-01-13,25.0900,25.1600,25.0900,25.1200,43500,CAD,XDV.TRT
2017-01-12,25.1300,25.1300,24.9500,25.0500,76400,CAD,XDV.TRT
2017-01-11,25.0200,25.2000,25.0000,25.1900,40500,CAD,XDV.TRT
2017-01-10,25.0200,25.0300,24.9800,25.0200,39600,CAD,XDV.TRT
2017-01-09,25.0500,25.0500,24.9200,24.9700,66700,CAD,XDV.TRT
2017-01-06,25.1600,25.1600,25.0500,25.1100,43300,CAD,XDV.TRT
2017-01-05,25.1600,25.2400,25.1100,25.1500,47000,CAD,XDV.TRT
2017-01-04,24.9200,25.1300,24.9200,25.1100,81700,CAD,XDV.TRT
2017-01-03,24.8400,24.9500,24.8000,24.8600,77700,CAD,XDV.TRT
2016-12-30,24.8700,24.8700,24.6800,24.7000,81300,CAD,XDV.TRT
2016-12-29,24.8600,24.9100,24.8000,24.8500,29700,CAD,XDV.TRT
2016-12-28,24.8800,24.9900,24.8100,24.8400,147200,CAD,XDV.TRT
2016-12-23,24.9700,25.0100,24.9700,24.9700,48100,CAD,XDV.TRT
2016-12-22,24.9000,24.9900,24.8700,24.9800,35900,CAD,XDV.TRT
2016-12-21,24.8600,24.9000,24.8500,24.9000,50400,CAD,XDV.TRT
2016-12-20,24.9100,24.9700,24.8700,24.8800,39500,CAD,XDV.TRT
2016-12-19,24.8300,24.8900,24.8100,24.8400,31500,CAD,XDV.TRT
2016-12-16,24.9400,24.9500,24.7900,24.8300,39500,CAD,XDV.TRT
2016-12-15,24.7400,24.9800,24.7300,24.8700,34900,CAD,XDV.TRT
2016-12-14,24.9000,24.9000,24.7700,24.7800,92400,CAD,XDV.TRT
2016-12-13,24.8500,24.9800,24.8300,24.9200,43200,CAD,XDV.TRT
2016-12-12,24.9400,24.9600,24.8400,24.8400,95200,CAD,XDV.TRT
2016-12-09,24.7900,24.9700,24.7900,24.9500,69300,CAD,XDV.TRT
2016-12-08,24.5600,24.8100,24.5600,24.8000,48600,CAD,XDV.TRT
2016-12-07,24.3000,24.5600,24.3000,24.5400,109200,CAD,XDV.TRT
2016-12-06,24.1500,24.3000,24.1500,24.3000,87500,CAD,XDV.TRT
2016-12-05,24.0400,24.1400,24.0400,24.1200,41500,CAD,XDV.TRT
2016-12-02,23.9900,24.0400,23.9400,24.0000,24000,CAD,XDV.TRT
2016-12-01,24.0500,24.1000,23.9900,24.0000,45100,CAD,XDV.TRT
2016-11-30,23.9500,24.0100,23.9500,23.9600,94000,CAD,XDV.TRT
2016-11-29,23.8500,23.9200,23.8200,23.9200,36300,CAD,XDV.TRT
2016-11-28,23.9900,23.9900,23.8300,23.8300,36300,CAD,XDV.TRT
2016-11-25,23.9100,24.0100,23.8900,23.9700,29900,CAD,XDV.TRT
2016-11-24,23.8700,23.9700,23.8700,23.9200,13600,CAD,XDV.TRT
2016-11-23,23.8300,23.9800,23.8300,23.9000,48200,CAD,XDV.TRT
2016-11-22,23.9300,24.0000,23.8900,23.9500,52500,CAD,XDV.TRT
2016-11-21,23.7200,23.9300,23.7200,23.9300,47800,CAD,XDV.TRT
2016-11-18,23.5600,23.7100,23.5400,23.6900,24800,CAD,XDV.TRT
2016-11-17,23.3900,23.6300,23.3900,23.6000,74700,CAD,XDV.TRT
2016-11-16,23.3700,23.4300,23.3400,23.4200,70600,CAD,XDV.TRT
2016-11-15,23.4000,23.4700,23.3100,23.4500,96600,CAD,XDV.TRT
2016-11-14,23.3400,23.4000,23.3100,23.3800,49900,CAD,XDV.TRT
2016-11-11,23.3400,23.3700,23.1500,23.2800,37000,CAD,XDV.TRT
2016-11-10,23.1800,23.4200,23.1800,23.3800,77900,CAD,XDV.TRT
2016-11-09,22.5800,23.0900,22.5800,23.0500,76100,CAD,XDV.TRT
2016-11-08,22.7100,22.9000,22.7100,22.9000,39700,CAD,XDV.TRT
2016-11-07,22.6200,22.7700,22.6000,22.7400,48200,CAD,XDV.TRT
2016-11-04,22.4800,22.4800,22.4200,22.4200,56400,CAD,XDV.TRT
2016-11-03,22.5100,22.6000,22.4900,22.5000,33000,CAD,XDV.TRT
2016-11-02,22.6300,22.6400,22.5100,22.5400,26700,CAD,XDV.TRT
2016-11-01,22.9200,22.9200,22.6700,22.7400,57500,CAD,XDV.TRT
2016-10-31,22.8800,22.9800,22.8800,22.8900,40800,CAD,XDV.TRT
2016-10-28,22.9200,22.9800,22.8700,22.8900,28100,CAD,XDV.TRT
2016-10-27,22.9300,23.0000,22.9100,22.9600,11000,CAD,XDV.TRT
2016-10-26,22.7800,22.9500,22.7800,22.8800,26100,CAD,XDV.TRT
2016-10-25,22.9500,22.9500,22.8100,22.8100,16000,CAD,XDV.TRT
2016-10-24,22.8900,22.9500,22.8700,22.9500,16800,CAD,XDV.TRT
2016-10-21,22.7600,22.9400,22.7600,22.9300,19900,CAD,XDV.TRT
2016-10-20,22.7400,22.8100,22.7400,22.7800,23200,CAD,XDV.TRT
2016-10-19,22.7300,22.8100,22.6900,22.8100,12200,CAD,XDV.TRT
2016-10-18,22.5700,22.7200,22.5700,22.7100,26200,CAD,XDV.TRT
2016-10-17,22.5700,22.5700,22.4900,22.5000,18000,CAD,XDV.TRT
2016-10-14,22.6300,22.7200,22.5500,22.5500,25000,CAD,XDV.TRT
2016-10-13,22.4800,22.5900,22.4000,22.5700,26900,CAD,XDV.TRT
2016-10-12,22.4900,22.5900,22.4900,22.5800,30900,CAD,XDV.TRT
2016-10-11,22.5600,22.5600,22.4700,22.5100,26200,CAD,XDV.TRT
2016-10-07,22.5900,22.6000,22.4500,22.5300,12800,CAD,XDV.TRT
2016-10-06,22.5800,22.6500,22.5800,22.6400,22000,CAD,XDV.TRT
2016-10-05,22.5600,22.6600,22.5600,22.5900,27600,CAD,XDV.TRT
2016-10-04,22.7100,22.7500,22.4700,22.5400,26800,CAD,XDV.TRT
