Date,Open,High,Low,Close,AdjClose,Volume
1999-04-19,19.25,19.5,17.9375,18.049999237060547,8.27500057220459,16430400
1999-04-20,18.0,18.912500381469727,18.0,18.662500381469727,8.555802345275879,11228800
1999-04-21,19.274999618530273,19.950000762939453,19.0625,19.924999237060547,9.13459300994873,8511600
1999-04-22,20.625,20.75,19.375,19.375,8.882447242736816,5199200
1999-04-23,19.5,19.75,19.287500381469727,19.5,8.939752578735352,4014400
1999-04-26,19.712499618530273,19.875,19.4375,19.875,9.111669540405273,6645200
1999-04-27,20.125,20.350000381469727,20.0,20.212499618530273,9.266398429870605,7670800
1999-04-28,20.0,20.262500762939453,19.875,19.924999237060547,9.13459300994873,3099600
1999-04-29,20.0,20.0,19.600000381469727,19.737499237060547,9.048635482788086,7459200
1999-04-30,19.799999237060547,19.924999237060547,19.0,19.462499618530273,8.922560691833496,4645600
1999-05-03,19.75,20.125,19.587499618530273,19.662500381469727,9.014249801635742,4229600
1999-05-04,19.662500381469727,19.725000381469727,19.200000762939453,19.225000381469727,8.813677787780762,6476800
1999-05-05,19.487499237060547,19.487499237060547,18.587499618530273,18.6875,8.56726360321045,8377600
1999-05-06,18.649999618530273,18.6875,18.1875,18.362499237060547,8.418267250061035,3490400
1999-05-07,18.600000381469727,18.912500381469727,18.375,18.899999618530273,8.66468620300293,3286800
1999-05-10,19.037500381469727,19.362499237060547,18.524999618530273,19.362499237060547,8.876717567443848,3066400
1999-05-11,19.637500762939453,20.075000762939453,19.637500762939453,19.774999618530273,9.065826416015625,6294400
1999-05-12,19.924999237060547,19.924999237060547,19.625,19.725000381469727,9.042902946472168,2846800
1999-05-13,19.875,19.875,19.625,19.75,9.054365158081055,3958800
1999-05-14,19.375,19.700000762939453,19.137500762939453,19.162500381469727,8.785030364990234,6068400
1999-05-17,19.012500762939453,19.125,18.725000381469727,19.112499237060547,8.762104034423828,5916400
1999-05-18,19.25,19.662500381469727,19.125,19.375,8.882447242736816,4930800
1999-05-19,19.75,19.774999618530273,19.462499618530273,19.725000381469727,9.042902946472168,4090400
1999-05-20,19.950000762939453,20.100000381469727,19.799999237060547,19.8125,9.083017349243164,4107200
1999-05-21,19.8125,19.862499237060547,19.637500762939453,19.837499618530273,9.09447956085205,2184400
1999-05-25,19.25,19.362499237060547,18.837499618530273,18.875,8.653228759765625,3488400
1999-05-26,19.1875,19.212499618530273,18.587499618530273,18.799999237060547,8.618836402893066,5974400
1999-05-27,18.700000762939453,19.649999618530273,18.6875,19.037500381469727,8.7277193069458,12907200
1999-05-28,19.274999618530273,19.799999237060547,19.25,19.450000762939453,8.91683578491211,9257600
1999-05-31,19.612499237060547,20.024999618530273,19.575000762939453,19.9375,9.140325546264648,5068400
1999-06-01,19.975000381469727,20.0,19.475000381469727,19.587499618530273,8.979869842529297,6106000
1999-06-02,19.575000762939453,19.575000762939453,18.962499618530273,19.112499237060547,8.762104034423828,5789600
1999-06-03,19.325000762939453,19.350000381469727,18.837499618530273,18.924999237060547,8.676145553588867,3686800
1999-06-04,18.987499237060547,19.225000381469727,18.9375,19.225000381469727,8.813677787780762,5698400
1999-06-07,19.262500762939453,19.537500381469727,19.262500762939453,19.5,8.939752578735352,4822800
1999-06-08,19.625,19.625,19.200000762939453,19.25,8.825142860412598,4847200
1999-06-09,19.3125,19.375,18.837499618530273,18.875,8.653228759765625,7162400
1999-06-10,18.875,18.875,18.5,18.600000381469727,8.527151107788086,4373200
1999-06-11,18.700000762939453,18.825000762939453,18.375,18.387500762939453,8.429731369018555,2730800
1999-06-14,18.450000762939453,18.537500381469727,17.5,17.5,8.02285099029541,6879600
1999-06-15,17.6875,17.875,17.1875,17.299999237060547,7.9311676025390625,11781200
1999-06-16,17.662500381469727,18.287500381469727,17.512500762939453,18.237499237060547,8.360962867736816,6586000
1999-06-17,18.212499618530273,18.5,18.0625,18.237499237060547,8.360962867736816,5164800
1999-06-18,18.225000381469727,18.262500762939453,17.987499237060547,18.0625,8.28073501586914,6273200
1999-06-21,18.25,18.25,17.75,18.149999618530273,8.320849418640137,3742800
1999-06-22,18.087499618530273,18.862499237060547,17.9375,18.649999618530273,8.55007266998291,12026800
1999-06-23,18.837499618530273,19.037500381469727,17.962499618530273,18.0,8.25207805633545,9040400
1999-06-24,17.962499618530273,17.962499618530273,17.262500762939453,17.5,8.02285099029541,8090400
1999-06-25,17.625,17.625,17.125,17.25,7.908244609832764,3237200
1999-06-28,17.4375,17.450000762939453,16.700000762939453,16.712499618530273,7.661827087402344,7004400
1999-06-29,16.762500762939453,16.762500762939453,16.25,16.475000381469727,7.552947998046875,13462400
1999-06-30,16.587499618530273,16.862499237060547,16.375,16.6875,7.65036678314209,7275600
1999-07-02,16.962499618530273,17.262500762939453,16.75,17.1875,7.879589557647705,3739600
1999-07-05,17.375,17.862499237060547,17.325000762939453,17.600000381469727,8.068700790405273,3241200
1999-07-06,18.0,18.399999618530273,17.5,17.674999237060547,8.103086471557617,5806400
1999-07-07,17.674999237060547,17.75,17.075000762939453,17.174999237060547,7.8738603591918945,5550400
1999-07-08,17.125,17.25,16.774999618530273,16.899999618530273,7.747790336608887,3518400
1999-07-09,17.0,17.200000762939453,16.850000381469727,16.950000762939453,7.7707109451293945,3365600
1999-07-12,17.174999237060547,17.174999237060547,16.875,17.0,7.793630599975586,2499400
1999-07-13,16.899999618530273,16.950000762939453,16.725000381469727,16.875,7.736322402954102,2047000
1999-07-14,17.0,17.174999237060547,16.600000381469727,16.75,7.679018020629883,4107200
1999-07-15,17.049999237060547,17.100000381469727,16.700000762939453,16.975000381469727,7.782169818878174,4102400
1999-07-16,17.0,17.049999237060547,16.725000381469727,16.799999237060547,7.701939105987549,1638400
1999-07-19,16.799999237060547,16.850000381469727,16.5,16.674999237060547,7.644634246826172,2384200
1999-07-20,16.649999618530273,16.850000381469727,16.549999237060547,16.575000762939453,7.598791122436523,2672600
1999-07-21,16.674999237060547,16.674999237060547,16.25,16.375,7.507098197937012,2832400
1999-07-22,16.450000762939453,16.600000381469727,16.25,16.25,7.4497971534729,3163000
1999-07-23,16.375,16.375,15.524999618530273,15.574999809265137,7.140341281890869,6311000
1999-07-26,15.449999809265137,15.449999809265137,14.5,14.675000190734863,6.727737903594971,10414400
1999-07-27,14.975000381469727,14.975000381469727,14.5,14.75,6.762122631072998,11585800
1999-07-28,14.850000381469727,15.324999809265137,14.774999618530273,15.100000381469727,6.922577857971191,6947600
1999-07-29,14.949999809265137,15.149999618530273,14.800000190734863,15.024999618530273,6.888193130493164,3196000
1999-07-30,15.125,15.225000381469727,14.850000381469727,14.899999618530273,6.8308916091918945,4382800
1999-08-03,15.25,15.324999809265137,14.149999618530273,14.399999618530273,6.60166597366333,8145400
1999-08-04,14.675000190734863,14.725000381469727,14.225000381469727,14.350000381469727,6.578743934631348,5140000
1999-08-05,14.425000190734863,14.600000381469727,14.074999809265137,14.324999809265137,6.5672807693481445,4516000
1999-08-06,14.175000190734863,14.225000381469727,13.449999809265137,13.75,6.303670883178711,5651800
1999-08-09,13.574999809265137,13.725000381469727,12.824999809265137,13.050000190734863,5.98275899887085,8960400
1999-08-10,12.75,13.0,12.199999809265137,12.975000381469727,5.948375701904297,8930000
1999-08-11,13.274999618530273,14.199999809265137,13.274999618530273,13.925000190734863,6.383899688720703,4819200
1999-08-12,13.925000190734863,14.324999809265137,13.925000190734863,14.125,6.475590229034424,4595400
1999-08-13,14.600000381469727,14.699999809265137,14.274999618530273,14.699999809265137,6.739199161529541,2541600
1999-08-16,15.0,15.125,14.875,15.0,6.876734256744385,2636200
1999-08-17,15.225000381469727,15.375,14.75,14.850000381469727,6.8079657554626465,2850000
1999-08-18,14.850000381469727,15.074999809265137,14.524999618530273,14.875,6.819427013397217,2828600
1999-08-19,14.875,15.25,14.625,14.699999809265137,6.739199161529541,7198800
1999-08-20,14.875,14.875,14.649999618530273,14.875,6.819427013397217,10420200
1999-08-23,15.125,15.475000381469727,14.975000381469727,15.274999618530273,7.002805709838867,4207200
1999-08-24,15.300000190734863,15.975000381469727,15.149999618530273,15.925000190734863,7.300795555114746,5920600
1999-08-25,16.049999237060547,16.125,15.800000190734863,15.824999809265137,7.254952907562256,3901200
1999-08-26,15.824999809265137,15.850000381469727,15.375,15.449999809265137,7.083034515380859,3239400
1999-08-27,15.5,15.5,15.149999618530273,15.199999809265137,6.968421936035156,2940200
1999-08-30,15.25,15.25,14.949999809265137,15.0,6.876734256744385,4410800
1999-08-31,15.0,15.0,14.574999809265137,14.625,6.7048139572143555,3926400
1999-09-01,14.800000190734863,14.875,14.600000381469727,14.699999809265137,6.739199161529541,2193400
1999-09-02,14.600000381469727,14.699999809265137,14.399999618530273,14.574999809265137,6.681892395019531,3010200
1999-09-03,14.975000381469727,15.199999809265137,14.824999809265137,15.199999809265137,6.968421936035156,3998600
1999-09-07,15.25,15.375,15.199999809265137,15.25,6.9913458824157715,2139200
1999-09-08,15.074999809265137,15.175000190734863,14.925000190734863,15.125,6.93403959274292,2761800
1999-09-09,15.100000381469727,15.175000190734863,14.774999618530273,14.925000190734863,6.842350482940674,4277800
1999-09-10,15.149999618530273,15.399999618530273,15.0,15.350000381469727,7.037191867828369,2333200
1999-09-13,15.25,15.25,15.024999618530273,15.175000190734863,6.956961631774902,2463800
1999-09-14,15.050000190734863,15.050000190734863,14.675000190734863,14.925000190734863,6.885453701019287,3482800
1999-09-15,15.100000381469727,15.100000381469727,14.699999809265137,14.725000381469727,6.7931904792785645,2392600
1999-09-16,14.699999809265137,14.800000190734863,14.25,14.475000381469727,6.677856922149658,3428000
1999-09-17,14.75,14.875,14.550000190734863,14.699999809265137,6.781652927398682,6245200
1999-09-20,14.975000381469727,14.975000381469727,14.5,14.5,6.689387321472168,2569200
1999-09-21,14.449999809265137,14.5,14.300000190734863,14.475000381469727,6.677856922149658,2555600
1999-09-22,14.5,14.5,14.274999618530273,14.324999809265137,6.6086506843566895,2457600
1999-09-23,14.449999809265137,14.5,14.125,14.175000190734863,6.539452075958252,4735000
1999-09-24,14.175000190734863,14.175000190734863,13.774999618530273,14.125,6.516381740570068,3296800
1999-09-27,14.25,14.600000381469727,14.149999618530273,14.199999809265137,6.550987243652344,2351000
1999-09-28,14.199999809265137,14.25,13.824999809265137,14.0,6.458715915679932,2825400
1999-09-29,14.0,14.125,13.899999618530273,13.925000190734863,6.4241204261779785,3559600
1999-09-30,14.100000381469727,14.425000190734863,14.0,14.225000381469727,6.562518119812012,3320800
1999-10-01,14.225000381469727,14.5,14.199999809265137,14.25,6.5740509033203125,3166200
1999-10-04,14.5,14.875,14.375,14.824999809265137,6.839321136474609,2870800
1999-10-05,14.949999809265137,15.350000381469727,14.75,15.100000381469727,6.966187953948975,4813000
1999-10-06,15.225000381469727,15.675000190734863,15.149999618530273,15.375,7.09305477142334,5684400
1999-10-07,15.625,15.824999809265137,15.425000190734863,15.75,7.266057014465332,5193400
1999-10-08,15.824999809265137,15.850000381469727,15.350000381469727,15.625,7.208388805389404,3319400
1999-10-12,15.5,15.5,15.050000190734863,15.125,6.977723121643066,4984600
1999-10-13,15.050000190734863,15.074999809265137,14.850000381469727,14.975000381469727,6.908522605895996,3247600
1999-10-14,15.050000190734863,15.100000381469727,14.699999809265137,15.050000190734863,6.94312047958374,3164000
1999-10-15,14.675000190734863,15.125,14.600000381469727,15.0,6.92005729675293,2443800
1999-10-18,15.0,15.324999809265137,14.949999809265137,15.274999618530273,7.04692268371582,3126200
1999-10-19,15.600000381469727,15.949999809265137,15.524999618530273,15.75,7.266057014465332,4938000
1999-10-20,15.875,16.174999237060547,15.75,16.024999618530273,7.3929243087768555,3957000
1999-10-21,15.800000190734863,16.024999618530273,15.699999809265137,15.925000190734863,7.346791744232178,2593400
1999-10-22,16.0,16.174999237060547,15.875,15.925000190734863,7.346791744232178,2769400
1999-10-25,15.925000190734863,15.925000190734863,15.449999809265137,15.475000381469727,7.139190196990967,2192400
1999-10-26,15.600000381469727,16.200000762939453,15.524999618530273,16.049999237060547,7.40446138381958,3936800
1999-10-27,16.225000381469727,16.274999618530273,15.75,16.024999618530273,7.3929243087768555,2361400
1999-10-28,16.375,16.600000381469727,16.274999618530273,16.549999237060547,7.635127067565918,3307800
1999-10-29,16.875,17.225000381469727,16.774999618530273,16.875,7.785061359405518,6063600
1999-11-01,16.975000381469727,17.049999237060547,16.700000762939453,16.75,7.72739315032959,4399200
1999-11-02,16.75,16.924999237060547,16.575000762939453,16.825000762939453,7.761992931365967,3686200
1999-11-03,16.924999237060547,16.950000762939453,16.600000381469727,16.774999618530273,7.73892879486084,3444000
1999-11-04,16.850000381469727,16.875,16.399999618530273,16.600000381469727,7.658192157745361,2458600
1999-11-05,17.0,17.0,16.575000762939453,16.799999237060547,7.750460624694824,6333000
1999-11-08,16.75,16.950000762939453,16.700000762939453,16.899999618530273,7.796595096588135,2058800
1999-11-09,16.975000381469727,17.049999237060547,16.899999618530273,16.924999237060547,7.8081278800964355,3325600
1999-11-10,16.924999237060547,17.424999237060547,16.825000762939453,17.225000381469727,7.946529865264893,4779600
1999-11-11,17.325000762939453,17.450000762939453,17.274999618530273,17.424999237060547,8.038797378540039,4771800
1999-11-12,17.450000762939453,17.625,17.424999237060547,17.625,8.131064414978027,10533600
1999-11-15,17.875,18.399999618530273,17.825000762939453,18.350000381469727,8.465535163879395,7695000
1999-11-16,18.600000381469727,18.700000762939453,17.924999237060547,18.0,8.304065704345703,8775200
1999-11-17,18.0,18.274999618530273,17.600000381469727,18.075000762939453,8.338666915893555,3393400
1999-11-18,18.475000381469727,18.600000381469727,17.875,17.899999618530273,8.257928848266602,2922000
1999-11-19,18.149999618530273,18.375,17.924999237060547,18.024999618530273,8.31559944152832,4100200
1999-11-22,18.049999237060547,18.200000762939453,17.424999237060547,17.5,8.073394775390625,3256400
1999-11-23,17.549999237060547,17.825000762939453,17.299999237060547,17.75,8.188736915588379,3876000
1999-11-24,17.774999618530273,18.024999618530273,17.475000381469727,17.899999618530273,8.257928848266602,1918400
1999-11-25,17.975000381469727,18.549999237060547,17.975000381469727,18.375,8.477065086364746,3560800
1999-11-26,18.5,18.575000762939453,18.149999618530273,18.375,8.477065086364746,2855600
1999-11-29,18.325000762939453,18.325000762939453,17.700000762939453,17.825000762939453,8.223334312438965,1882400
1999-11-30,17.799999237060547,17.899999618530273,17.450000762939453,17.75,8.188736915588379,2552400
1999-12-01,17.75,18.225000381469727,17.700000762939453,18.100000381469727,8.350200653076172,4437200
1999-12-02,18.200000762939453,18.299999237060547,17.825000762939453,18.100000381469727,8.350200653076172,2582600
1999-12-03,18.25,18.375,18.049999237060547,18.200000762939453,8.396333694458008,3894800
1999-12-06,18.25,18.600000381469727,17.850000381469727,18.524999618530273,8.546271324157715,3783800
1999-12-07,18.600000381469727,18.725000381469727,18.0,18.225000381469727,8.407870292663574,2795400
1999-12-08,18.200000762939453,18.450000762939453,18.0,18.100000381469727,8.350200653076172,3744600
1999-12-09,18.125,18.600000381469727,18.125,18.5,8.534738540649414,3790000
1999-12-10,18.725000381469727,18.75,18.5,18.600000381469727,8.5808687210083,3549200
1999-12-13,18.625,18.625,18.325000762939453,18.399999618530273,8.488600730895996,3366400
1999-12-14,18.399999618530273,18.475000381469727,17.899999618530273,17.975000381469727,8.34012508392334,4264200
1999-12-15,17.950000762939453,17.950000762939453,17.549999237060547,17.725000381469727,8.22413158416748,3426000
1999-12-16,18.0,18.049999237060547,17.825000762939453,17.924999237060547,8.316923141479492,2762800
1999-12-17,18.125,18.674999237060547,18.075000762939453,18.575000762939453,8.618518829345703,10482800
1999-12-20,18.725000381469727,18.899999618530273,18.350000381469727,18.774999618530273,8.711315155029297,4119000
1999-12-21,18.75,19.125,18.75,18.774999618530273,8.711315155029297,4623000
1999-12-22,18.924999237060547,18.924999237060547,18.625,18.75,8.699713706970215,2501200
1999-12-23,18.825000762939453,19.049999237060547,18.649999618530273,19.0,8.815711975097656,2539000
1999-12-24,19.100000381469727,19.725000381469727,19.0,19.700000762939453,9.140499114990234,2304600
1999-12-29,19.75,20.024999618530273,19.725000381469727,19.875,9.22169303894043,1713000
1999-12-30,20.0,20.0,19.299999237060547,19.350000381469727,8.978105545043945,1333800
1999-12-31,19.475000381469727,19.75,19.375,19.375,8.989700317382812,1629400
2000-01-04,18.75,19.0,18.25,19.0,8.815711975097656,3786200
2000-01-05,18.700000762939453,18.75,18.299999237060547,18.350000381469727,8.514118194580078,6742200
2000-01-06,18.25,18.350000381469727,17.75,18.0,8.351725578308105,3729600
2000-01-07,18.049999237060547,18.049999237060547,17.375,17.774999618530273,8.247330665588379,4133600
2000-01-10,17.924999237060547,17.975000381469727,17.450000762939453,17.5,8.119729995727539,4754400
2000-01-11,17.475000381469727,17.475000381469727,16.825000762939453,16.975000381469727,7.876141548156738,4868400
2000-01-12,17.0,17.475000381469727,16.799999237060547,17.399999618530273,8.073334693908691,4035800
2000-01-13,17.799999237060547,18.049999237060547,17.700000762939453,17.850000381469727,8.28212833404541,3728000
2000-01-14,18.325000762939453,18.5,17.875,18.149999618530273,8.4213228225708,6788400
2000-01-17,18.350000381469727,18.625,18.200000762939453,18.575000762939453,8.618518829345703,1794000
2000-01-18,18.575000762939453,18.575000762939453,17.950000762939453,18.049999237060547,8.37492561340332,2794200
2000-01-19,18.125,18.225000381469727,17.649999618530273,17.674999237060547,8.200929641723633,2633000
2000-01-20,17.75,18.149999618530273,17.649999618530273,17.774999618530273,8.247330665588379,3872600
2000-01-21,17.875,17.975000381469727,17.225000381469727,17.25,8.003735542297363,5351600
2000-01-24,17.475000381469727,17.475000381469727,16.424999237060547,16.649999618530273,7.725347518920898,4518000
2000-01-25,16.875,17.475000381469727,16.674999237060547,17.299999237060547,8.026941299438477,4424600
2000-01-26,17.75,18.25,17.350000381469727,18.25,8.46772289276123,5472600
2000-01-27,18.375,20.125,18.375,18.825000762939453,8.734514236450195,8252600
2000-01-28,18.674999237060547,18.725000381469727,18.149999618530273,18.375,8.525718688964844,2778600
2000-01-31,18.350000381469727,18.5,18.024999618530273,18.125,8.409720420837402,3036200
2000-02-01,18.225000381469727,18.524999618530273,18.149999618530273,18.350000381469727,8.514118194580078,2721800
2000-02-02,18.399999618530273,18.5,17.700000762939453,17.75,8.235735893249512,4278200
2000-02-03,17.975000381469727,18.149999618530273,17.5,17.549999237060547,8.14293384552002,4540000
2000-02-04,17.725000381469727,17.975000381469727,17.524999618530273,17.674999237060547,8.200929641723633,2874200
2000-02-07,18.0,18.274999618530273,17.325000762939453,17.700000762939453,8.212531089782715,3292200
2000-02-08,18.024999618530273,18.399999618530273,17.875,17.899999618530273,8.305323600769043,3961800
2000-02-09,18.0,18.125,17.5,17.524999618530273,8.131339073181152,3619200
2000-02-10,17.700000762939453,17.899999618530273,17.399999618530273,17.549999237060547,8.14293384552002,2181400
2000-02-11,17.625,17.625,17.149999618530273,17.25,8.003735542297363,4732200
2000-02-14,17.5,18.0,17.299999237060547,17.674999237060547,8.200929641723633,2616400
2000-02-15,17.700000762939453,18.075000762939453,17.524999618530273,17.75,8.235735893249512,2606800
2000-02-16,18.075000762939453,18.5,17.924999237060547,18.399999618530273,8.53731918334961,6330600
2000-02-17,18.75,18.825000762939453,18.200000762939453,18.299999237060547,8.490921020507812,3784800
2000-02-18,18.5,18.674999237060547,18.25,18.25,8.46772289276123,4698200
2000-02-21,18.399999618530273,18.649999618530273,18.299999237060547,18.549999237060547,8.606919288635254,3039000
2000-02-22,18.674999237060547,18.950000762939453,18.5,18.549999237060547,8.606919288635254,7611400
2000-02-23,18.75,18.774999618530273,18.325000762939453,18.450000762939453,8.560517311096191,2739800
2000-02-24,18.575000762939453,18.575000762939453,18.049999237060547,18.100000381469727,8.398127555847168,2894000
2000-02-25,18.125,18.325000762939453,18.075000762939453,18.299999237060547,8.490921020507812,2602000
2000-02-28,18.375,18.850000381469727,17.899999618530273,18.725000381469727,8.68811321258545,2152800
2000-02-29,18.850000381469727,18.875,18.25,18.350000381469727,8.514118194580078,2814200
2000-03-01,18.350000381469727,18.600000381469727,18.25,18.450000762939453,8.560517311096191,5659400
2000-03-02,18.5,18.600000381469727,18.125,18.225000381469727,8.45612621307373,2728000
2000-03-03,18.424999237060547,18.600000381469727,18.225000381469727,18.225000381469727,8.45612621307373,3373600
2000-03-06,18.25,18.25,17.325000762939453,17.325000762939453,8.038538932800293,4079600
2000-03-07,17.5,17.5,16.899999618530273,16.899999618530273,7.841341495513916,3626200
2000-03-08,17.0,17.049999237060547,16.75,16.799999237060547,7.794941425323486,5572200
2000-03-09,17.0,17.049999237060547,16.875,16.975000381469727,7.876141548156738,4819000
2000-03-10,17.0,17.549999237060547,16.875,17.475000381469727,8.108133316040039,2107600
2000-03-13,17.424999237060547,18.174999237060547,17.350000381469727,18.149999618530273,8.4213228225708,3685200
2000-03-14,18.149999618530273,18.200000762939453,17.75,17.899999618530273,8.353652954101562,2461400
2000-03-15,17.850000381469727,17.850000381469727,17.399999618530273,17.700000762939453,8.260318756103516,3389400
2000-03-16,17.825000762939453,18.450000762939453,17.799999237060547,18.399999618530273,8.58699893951416,5515800
2000-03-17,18.5,18.5,18.024999618530273,18.100000381469727,8.446990966796875,6022000
2000-03-20,18.375,18.649999618530273,18.25,18.625,8.692001342773438,4057000
2000-03-21,18.575000762939453,18.725000381469727,18.25,18.524999618530273,8.645333290100098,4474200
2000-03-22,18.600000381469727,19.125,18.524999618530273,18.850000381469727,8.797004699707031,6499800
2000-03-23,18.875,19.625,18.700000762939453,19.200000762939453,8.960344314575195,5707400
2000-03-24,19.424999237060547,19.625,19.125,19.450000762939453,9.077014923095703,3436000
2000-03-27,19.75,19.950000762939453,18.924999237060547,18.950000762939453,8.843669891357422,5675400
2000-03-28,18.950000762939453,19.25,18.774999618530273,19.075000762939453,8.902009963989258,3632200
2000-03-29,19.100000381469727,19.475000381469727,19.049999237060547,19.450000762939453,9.077014923095703,4133400
2000-03-30,19.5,20.024999618530273,19.5,19.649999618530273,9.1703519821167,7009000
2000-03-31,19.725000381469727,19.799999237060547,19.049999237060547,19.200000762939453,8.960344314575195,3393000
2000-04-03,19.25,19.850000381469727,18.75,18.875,8.808672904968262,5091800
2000-04-04,19.350000381469727,19.350000381469727,17.524999618530273,18.075000762939453,8.435324668884277,10457200
2000-04-05,17.774999618530273,18.0,17.375,17.549999237060547,8.190313339233398,7987800
2000-04-06,17.75,17.875,17.424999237060547,17.450000762939453,8.143647193908691,4302400
2000-04-07,17.75,17.75,17.475000381469727,17.5,8.16698169708252,4645200
2000-04-10,17.75,17.975000381469727,17.600000381469727,17.674999237060547,8.248647689819336,5106800
2000-04-11,17.725000381469727,17.950000762939453,17.649999618530273,17.899999618530273,8.353652954101562,5189800
2000-04-12,18.049999237060547,18.875,17.950000762939453,18.450000762939453,8.610328674316406,6859600
2000-04-13,18.575000762939453,18.825000762939453,18.350000381469727,18.799999237060547,8.773672103881836,4164800
2000-04-14,18.350000381469727,18.649999618530273,17.549999237060547,17.75,8.28365421295166,5135000
2000-04-17,17.5,17.899999618530273,17.125,17.899999618530273,8.353652954101562,5815400
2000-04-18,18.0,18.0,17.5,17.600000381469727,8.213648796081543,7742600
2000-04-19,17.600000381469727,17.625,17.100000381469727,17.100000381469727,7.980305194854736,5292000
2000-04-20,17.25,17.549999237060547,17.200000762939453,17.5,8.16698169708252,2924400
2000-04-24,17.25,17.399999618530273,17.149999618530273,17.274999618530273,8.061976432800293,2686000
2000-04-25,17.5,17.5,17.274999618530273,17.350000381469727,8.096976280212402,2236200
2000-04-26,17.475000381469727,17.5,17.0,17.024999618530273,7.945305824279785,5621200
2000-04-27,16.899999618530273,17.200000762939453,16.799999237060547,17.075000762939453,7.968638896942139,4568200
2000-04-28,17.25,17.25,17.075000762939453,17.125,7.991971969604492,2842000
2000-05-01,17.350000381469727,17.375,17.100000381469727,17.325000762939453,8.085311889648438,3042600
2000-05-02,17.350000381469727,17.950000762939453,17.325000762939453,17.899999618530273,8.353652954101562,4792600
2000-05-03,17.899999618530273,18.225000381469727,17.700000762939453,18.225000381469727,8.505331039428711,6375400
2000-05-04,18.075000762939453,18.299999237060547,17.799999237060547,18.274999618530273,8.528658866882324,3892400
2000-05-05,17.899999618530273,18.475000381469727,17.875,18.424999237060547,8.598660469055176,3035400
2000-05-08,18.125,18.649999618530273,18.125,18.399999618530273,8.58699893951416,3076000
2000-05-09,18.299999237060547,18.950000762939453,18.299999237060547,18.799999237060547,8.773672103881836,4392400
2000-05-10,18.625,18.950000762939453,18.149999618530273,18.174999237060547,8.481992721557617,3084000
2000-05-11,18.350000381469727,18.375,18.024999618530273,18.075000762939453,8.435324668884277,2091600
2000-05-12,18.125,18.325000762939453,17.924999237060547,17.924999237060547,8.365320205688477,3480800
2000-05-15,17.899999618530273,18.825000762939453,17.899999618530273,18.600000381469727,8.680336952209473,3250200
2000-05-16,18.700000762939453,18.875,18.274999618530273,18.424999237060547,8.598660469055176,2833200
2000-05-17,18.424999237060547,18.850000381469727,18.174999237060547,18.575000762939453,8.668664932250977,3129400
2000-05-18,18.850000381469727,18.875,18.325000762939453,18.625,8.692001342773438,2760400
2000-05-19,18.625,18.649999618530273,18.325000762939453,18.399999618530273,8.58699893951416,2957200
2000-05-23,18.399999618530273,18.424999237060547,17.899999618530273,17.975000381469727,8.388654708862305,3386400
2000-05-24,18.0,18.299999237060547,17.924999237060547,18.25,8.516995429992676,3547200
2000-05-25,18.299999237060547,18.399999618530273,18.0,18.0,8.400322914123535,4588400
2000-05-26,18.024999618530273,18.200000762939453,17.774999618530273,18.024999618530273,8.411991119384766,2191600
2000-05-29,18.200000762939453,18.299999237060547,18.149999618530273,18.225000381469727,8.505331039428711,1080600
2000-05-30,18.399999618530273,18.524999618530273,18.200000762939453,18.375,8.575329780578613,3472000
2000-05-31,18.375,18.75,18.350000381469727,18.75,8.750335693359375,2908800
2000-06-01,18.549999237060547,19.0,18.5,18.975000381469727,8.855342864990234,2817400
2000-06-02,19.174999237060547,19.625,19.174999237060547,19.450000762939453,9.077014923095703,6957400
2000-06-05,19.424999237060547,19.450000762939453,19.024999618530273,19.100000381469727,8.913673400878906,2447200
2000-06-06,19.0,19.0,18.549999237060547,18.600000381469727,8.680336952209473,2788000
2000-06-07,18.549999237060547,18.850000381469727,18.450000762939453,18.600000381469727,8.680336952209473,2226200
2000-06-08,18.674999237060547,18.975000381469727,18.524999618530273,18.850000381469727,8.797004699707031,1505800
2000-06-09,19.0,19.200000762939453,18.924999237060547,19.075000762939453,8.902009963989258,1902800
2000-06-12,19.25,19.25,18.725000381469727,19.024999618530273,8.878670692443848,2030600
2000-06-13,19.0,19.0,18.299999237060547,18.299999237060547,8.596808433532715,3226000
2000-06-14,18.475000381469727,18.700000762939453,18.350000381469727,18.700000762939453,8.784721374511719,2874000
2000-06-15,18.75,18.75,18.299999237060547,18.424999237060547,8.65553092956543,3131600
2000-06-16,18.350000381469727,18.424999237060547,17.875,17.875,8.397157669067383,3745600
2000-06-19,18.0,18.725000381469727,17.975000381469727,18.725000381469727,8.796464920043945,2013600
2000-06-20,18.774999618530273,18.799999237060547,18.274999618530273,18.674999237060547,8.772972106933594,1732400
2000-06-21,18.5,18.575000762939453,18.325000762939453,18.375,8.63204288482666,3521600
2000-06-22,18.399999618530273,18.75,18.299999237060547,18.575000762939453,8.725998878479004,3614800
2000-06-23,18.524999618530273,19.0,18.524999618530273,18.850000381469727,8.855182647705078,3347200
2000-06-26,18.875,18.950000762939453,18.625,18.700000762939453,8.784721374511719,1519400
2000-06-27,18.700000762939453,18.924999237060547,18.5,18.5,8.690767288208008,2065800
2000-06-28,18.450000762939453,18.575000762939453,18.350000381469727,18.424999237060547,8.65553092956543,2964800
2000-06-29,18.274999618530273,18.375,18.0,18.024999618530273,8.467625617980957,2593400
