Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-06-16,23.9700,24.1800,23.9100,24.0900,13964199,CAD,MFC.TRT
2017-06-15,23.8500,24.1000,23.7400,24.0700,4706980,CAD,MFC.TRT
2017-06-14,23.9100,24.1600,23.7200,23.9900,5487325,CAD,MFC.TRT
2017-06-13,24.1800,24.2000,23.9300,24.1900,5333644,CAD,MFC.TRT
2017-06-12,24.0100,24.4400,23.9600,24.1100,4447020,CAD,MFC.TRT
2017-06-09,23.7300,24.1100,23.7100,24.0900,5591203,CAD,MFC.TRT
2017-06-08,23.2100,23.6800,23.1900,23.6200,5042649,CAD,MFC.TRT
2017-06-07,23.1100,23.3900,23.0400,23.1900,6384122,CAD,MFC.TRT
2017-06-06,23.3000,23.3400,23.1000,23.1500,5532147,CAD,MFC.TRT
2017-06-05,23.6000,23.7300,23.3200,23.5100,2295357,CAD,MFC.TRT
2017-06-02,23.5900,23.6400,23.2900,23.5800,3081502,CAD,MFC.TRT
2017-06-01,23.4300,23.8700,23.3400,23.8200,4573915,CAD,MFC.TRT
2017-05-31,23.5000,23.5400,23.0100,23.3300,7148461,CAD,MFC.TRT
2017-05-30,23.6100,23.7100,23.4200,23.4800,2224139,CAD,MFC.TRT
2017-05-29,23.7300,23.7700,23.6100,23.6500,681713,CAD,MFC.TRT
2017-05-26,23.6500,23.7750,23.5300,23.7000,1628928,CAD,MFC.TRT
2017-05-25,23.7600,23.8100,23.4700,23.6900,2841934,CAD,MFC.TRT
2017-05-24,23.5800,23.7200,23.4500,23.5400,3464923,CAD,MFC.TRT
2017-05-23,23.7400,23.7500,23.3600,23.5600,2962190,CAD,MFC.TRT
2017-05-19,23.2400,23.6750,23.2000,23.5400,4052590,CAD,MFC.TRT
2017-05-18,22.7100,23.2700,22.6200,23.1000,6761781,CAD,MFC.TRT
2017-05-17,23.4400,23.4400,22.6700,22.7100,5974602,CAD,MFC.TRT
2017-05-16,23.9800,24.0300,23.7200,23.7200,4002180,CAD,MFC.TRT
2017-05-15,23.6900,24.0000,23.6900,23.7900,4096143,CAD,MFC.TRT
2017-05-12,23.6800,23.7900,23.4600,23.6000,3889712,CAD,MFC.TRT
2017-05-11,24.3400,24.4100,23.8700,23.9200,4673867,CAD,MFC.TRT
2017-05-10,24.3200,24.4350,24.1400,24.3900,5247138,CAD,MFC.TRT
2017-05-09,24.7200,24.7400,24.4100,24.4900,4167507,CAD,MFC.TRT
2017-05-08,24.5900,24.7400,24.4800,24.6600,4530577,CAD,MFC.TRT
2017-05-05,24.4900,24.6300,24.3500,24.5500,4071285,CAD,MFC.TRT
2017-05-04,24.4400,24.8700,24.3100,24.4400,6609472,CAD,MFC.TRT
2017-05-03,24.0200,24.2600,23.9800,24.1300,4055959,CAD,MFC.TRT
2017-05-02,24.1900,24.2400,23.9900,24.0800,6693340,CAD,MFC.TRT
2017-05-01,24.2400,24.2400,23.9500,24.1000,3497668,CAD,MFC.TRT
2017-04-28,24.0700,24.1100,23.7900,23.9400,3755631,CAD,MFC.TRT
2017-04-27,24.1500,24.1600,23.6500,23.8300,8863449,CAD,MFC.TRT
2017-04-26,24.0400,24.2500,24.0000,24.0800,4922740,CAD,MFC.TRT
2017-04-25,24.1000,24.3000,24.0200,24.0300,3475783,CAD,MFC.TRT
2017-04-24,23.6000,23.9300,23.6000,23.8400,4381027,CAD,MFC.TRT
2017-04-21,23.1800,23.3700,23.1150,23.1400,2247000,CAD,MFC.TRT
2017-04-20,22.9700,23.3100,22.9300,23.2400,3780879,CAD,MFC.TRT
2017-04-19,23.0900,23.1500,22.7900,22.8700,4034622,CAD,MFC.TRT
2017-04-18,22.8900,23.0000,22.6200,22.8900,4758424,CAD,MFC.TRT
2017-04-17,22.7400,23.0600,22.7000,23.0300,2546805,CAD,MFC.TRT
2017-04-13,22.7100,22.9600,22.6100,22.6900,3202051,CAD,MFC.TRT
2017-04-12,23.1100,23.1100,22.8600,22.8600,6382042,CAD,MFC.TRT
2017-04-11,23.2700,23.3200,22.8800,23.1800,3572989,CAD,MFC.TRT
2017-04-10,23.3500,23.4600,23.2400,23.3500,4739247,CAD,MFC.TRT
2017-04-07,23.3000,23.4300,23.0400,23.3000,3715945,CAD,MFC.TRT
2017-04-06,23.3500,23.5600,23.2400,23.3800,3338630,CAD,MFC.TRT
2017-04-05,23.7600,23.9400,23.2900,23.3100,5722244,CAD,MFC.TRT
2017-04-04,23.5700,23.7400,23.4550,23.5800,2792284,CAD,MFC.TRT
2017-04-03,23.6600,23.7800,23.2100,23.6100,7468031,CAD,MFC.TRT
2017-03-31,23.7400,23.8000,23.5500,23.5900,2743200,CAD,MFC.TRT
2017-03-30,23.7200,23.9500,23.5300,23.7400,2236868,CAD,MFC.TRT
2017-03-29,23.6200,23.7700,23.4600,23.7700,3409137,CAD,MFC.TRT
2017-03-28,23.3900,23.8200,23.3300,23.6700,4011812,CAD,MFC.TRT
2017-03-27,22.7600,23.4000,22.6850,23.3900,7802686,CAD,MFC.TRT
2017-03-24,23.4800,23.6200,23.2700,23.4000,6130908,CAD,MFC.TRT
2017-03-23,22.8200,23.4000,22.7300,23.2300,7967741,CAD,MFC.TRT
2017-03-22,22.6700,22.8700,22.3900,22.7700,9720309,CAD,MFC.TRT
2017-03-21,24.0400,24.1000,23.0100,23.0400,6293030,CAD,MFC.TRT
2017-03-20,24.0800,24.1500,23.9100,24.0100,3260060,CAD,MFC.TRT
2017-03-17,24.4200,24.5500,24.1300,24.1300,14487567,CAD,MFC.TRT
2017-03-16,24.5600,24.6900,24.4700,24.5000,3055135,CAD,MFC.TRT
2017-03-15,24.5000,24.6700,24.3800,24.4900,3459422,CAD,MFC.TRT
2017-03-14,24.2800,24.4000,24.1800,24.3300,3973225,CAD,MFC.TRT
2017-03-13,24.2500,24.5200,24.1700,24.4300,9561142,CAD,MFC.TRT
2017-03-10,24.3300,24.4000,24.1100,24.2200,3775515,CAD,MFC.TRT
2017-03-09,24.5000,24.6500,24.1300,24.2400,3518024,CAD,MFC.TRT
2017-03-08,24.6400,24.7500,24.4200,24.4600,2539357,CAD,MFC.TRT
2017-03-07,24.5500,24.6200,24.4100,24.4700,2368090,CAD,MFC.TRT
2017-03-06,24.3800,24.6500,24.1500,24.6200,4061037,CAD,MFC.TRT
2017-03-03,24.2500,24.4800,24.2300,24.4500,4076024,CAD,MFC.TRT
2017-03-02,24.4300,24.5850,24.2100,24.2300,8609652,CAD,MFC.TRT
2017-03-01,24.4900,24.5100,24.1650,24.3400,10887563,CAD,MFC.TRT
2017-02-28,24.0000,24.0700,23.7300,23.7300,5559822,CAD,MFC.TRT
2017-02-27,23.8100,24.1300,23.7300,23.9000,8620177,CAD,MFC.TRT
2017-02-24,24.0100,24.1200,23.7500,23.8500,6385169,CAD,MFC.TRT
2017-02-23,24.9000,24.9200,24.2700,24.3400,5978810,CAD,MFC.TRT
2017-02-22,24.8900,24.9400,24.7400,24.7600,5620336,CAD,MFC.TRT
2017-02-21,24.9900,25.0900,24.8100,24.9500,7048222,CAD,MFC.TRT
2017-02-17,24.6600,24.8300,24.6100,24.8300,6071862,CAD,MFC.TRT
2017-02-16,25.0200,25.0700,24.7000,24.9100,6376593,CAD,MFC.TRT
2017-02-15,25.0000,25.1800,24.9900,25.0300,3748984,CAD,MFC.TRT
2017-02-14,24.6000,25.0000,24.5500,24.9500,3978437,CAD,MFC.TRT
2017-02-13,24.6000,24.6900,24.5400,24.5900,8914671,CAD,MFC.TRT
2017-02-10,24.4900,24.6900,24.3500,24.4100,6323322,CAD,MFC.TRT
2017-02-09,24.9500,25.0000,24.2100,24.4500,8631446,CAD,MFC.TRT
2017-02-08,24.6500,24.7300,24.4200,24.5800,4598419,CAD,MFC.TRT
2017-02-07,24.8000,24.9400,24.7100,24.7600,2316412,CAD,MFC.TRT
2017-02-06,24.8300,24.8500,24.6000,24.6400,2662669,CAD,MFC.TRT
2017-02-03,24.8300,25.1200,24.7500,24.8300,3532636,CAD,MFC.TRT
2017-02-02,24.8300,24.9800,24.6000,24.6300,3053630,CAD,MFC.TRT
2017-02-01,25.0800,25.3750,24.8400,24.9800,3600074,CAD,MFC.TRT
2017-01-31,24.9600,25.0400,24.4800,24.9500,4504743,CAD,MFC.TRT
2017-01-30,25.0100,25.0800,24.6300,24.8800,3089876,CAD,MFC.TRT
2017-01-27,25.4800,25.5350,25.0900,25.1600,2692495,CAD,MFC.TRT
2017-01-26,25.3500,25.5700,25.3200,25.4800,2616668,CAD,MFC.TRT
2017-01-25,25.2500,25.4800,25.1500,25.3800,4617964,CAD,MFC.TRT
2017-01-24,24.7900,25.0500,24.7000,25.0100,3927600,CAD,MFC.TRT
2017-01-23,24.7000,24.9000,24.5800,24.7300,3256826,CAD,MFC.TRT
2017-01-20,24.5500,24.8700,24.4700,24.8700,5160444,CAD,MFC.TRT
2017-01-19,24.3500,24.5300,24.2500,24.5100,3471698,CAD,MFC.TRT
2017-01-18,24.1000,24.3300,23.9200,24.3200,3875369,CAD,MFC.TRT
2017-01-17,24.1500,24.3600,24.0600,24.0700,4506735,CAD,MFC.TRT
2017-01-16,24.3000,24.4200,24.1600,24.3000,2389378,CAD,MFC.TRT
2017-01-13,24.5000,24.8300,24.4400,24.5300,3892139,CAD,MFC.TRT
2017-01-12,24.7800,24.7800,24.1000,24.4300,4480596,CAD,MFC.TRT
2017-01-11,24.7500,25.0100,24.6000,24.8800,4886220,CAD,MFC.TRT
2017-01-10,24.2500,24.7500,24.2300,24.5500,3800895,CAD,MFC.TRT
2017-01-09,24.1600,24.2900,23.9600,24.2500,2651368,CAD,MFC.TRT
2017-01-06,24.3900,24.4900,24.2300,24.3400,3024163,CAD,MFC.TRT
2017-01-05,24.3400,24.4600,24.0200,24.2900,3939420,CAD,MFC.TRT
2017-01-04,24.0800,24.4200,24.0400,24.3500,3298140,CAD,MFC.TRT
2017-01-03,24.2400,24.4800,23.9500,24.0800,3794535,CAD,MFC.TRT
2016-12-30,24.0800,24.1200,23.8700,23.9100,2653152,CAD,MFC.TRT
2016-12-29,24.1400,24.2600,23.9100,24.0300,2233147,CAD,MFC.TRT
2016-12-28,24.4700,24.6200,24.1050,24.1600,3537973,CAD,MFC.TRT
2016-12-23,24.4600,24.5400,24.2200,24.4300,2549936,CAD,MFC.TRT
2016-12-22,24.6600,24.7000,24.3600,24.4400,2242320,CAD,MFC.TRT
2016-12-21,24.7200,24.7400,24.4400,24.6100,2150434,CAD,MFC.TRT
2016-12-20,24.6500,24.8400,24.5700,24.6900,3329653,CAD,MFC.TRT
2016-12-19,24.3100,24.6350,24.3000,24.4600,4105158,CAD,MFC.TRT
2016-12-16,25.2400,25.2400,24.5200,24.5600,15694300,CAD,MFC.TRT
2016-12-15,24.4600,25.4200,24.4600,25.0100,7573324,CAD,MFC.TRT
2016-12-14,24.2900,24.5900,24.0000,24.3700,4952366,CAD,MFC.TRT
2016-12-13,24.3900,24.5800,24.2800,24.3900,4803275,CAD,MFC.TRT
2016-12-12,24.3000,24.5000,24.2400,24.3100,4274084,CAD,MFC.TRT
2016-12-09,24.4500,24.5700,24.2800,24.4700,6115076,CAD,MFC.TRT
2016-12-08,23.7900,24.4000,23.7800,24.3600,7644516,CAD,MFC.TRT
2016-12-07,23.3900,23.7400,23.2700,23.6900,5087923,CAD,MFC.TRT
2016-12-06,23.3000,23.4600,23.1700,23.4000,4726371,CAD,MFC.TRT
2016-12-05,23.3400,23.4700,23.0200,23.0600,3912887,CAD,MFC.TRT
2016-12-02,23.4000,23.4100,22.9500,23.2400,4547255,CAD,MFC.TRT
2016-12-01,23.5500,23.7600,23.4000,23.4400,6487390,CAD,MFC.TRT
2016-11-30,23.2300,23.6000,23.1500,23.3900,6320877,CAD,MFC.TRT
2016-11-29,22.9500,23.1950,22.9000,23.0900,4303873,CAD,MFC.TRT
2016-11-28,23.3500,23.5300,22.9100,22.9300,4658512,CAD,MFC.TRT
2016-11-25,23.5000,23.6700,23.3300,23.5400,3038200,CAD,MFC.TRT
2016-11-24,23.7200,23.7900,23.5000,23.5100,2090952,CAD,MFC.TRT
2016-11-23,23.6100,23.8500,23.5300,23.7100,6311634,CAD,MFC.TRT
2016-11-22,23.1400,23.5800,23.0400,23.5400,7345134,CAD,MFC.TRT
2016-11-21,22.9500,23.1400,22.8500,23.1400,4168194,CAD,MFC.TRT
2016-11-18,22.7100,23.0000,22.6200,22.9500,3528868,CAD,MFC.TRT
2016-11-17,22.8000,23.0400,22.7400,22.9300,5999917,CAD,MFC.TRT
2016-11-16,22.8100,22.9900,22.7100,22.8700,8166537,CAD,MFC.TRT
2016-11-15,23.0000,23.1400,22.7600,23.0600,6571494,CAD,MFC.TRT
2016-11-14,22.5000,23.1900,22.5000,23.1600,13236949,CAD,MFC.TRT
2016-11-11,21.7200,22.5000,21.6100,22.4300,11937776,CAD,MFC.TRT
2016-11-10,21.0500,22.0900,21.0100,21.9400,16469437,CAD,MFC.TRT
2016-11-09,19.3000,20.2000,19.2900,20.0900,9741203,CAD,MFC.TRT
2016-11-08,19.5500,19.6400,19.3850,19.4800,3544794,CAD,MFC.TRT
2016-11-07,19.4500,19.5900,19.4300,19.5500,2933714,CAD,MFC.TRT
2016-11-04,19.1200,19.3000,19.0000,19.1200,2658279,CAD,MFC.TRT
2016-11-03,19.0200,19.3000,19.0100,19.1400,3242865,CAD,MFC.TRT
2016-11-02,19.1500,19.1700,18.9600,18.9800,4129540,CAD,MFC.TRT
2016-11-01,19.5100,19.5500,18.9900,19.2200,4177586,CAD,MFC.TRT
2016-10-31,19.3700,19.5600,19.3500,19.4300,2800317,CAD,MFC.TRT
2016-10-28,19.6200,19.6800,19.3600,19.3600,5433334,CAD,MFC.TRT
2016-10-27,19.6300,19.7500,19.4900,19.6200,5664336,CAD,MFC.TRT
2016-10-26,19.3100,19.6700,19.2800,19.4800,5373135,CAD,MFC.TRT
2016-10-25,19.6800,19.7000,19.3400,19.3900,2739767,CAD,MFC.TRT
2016-10-24,19.5700,19.7400,19.4800,19.6200,5359181,CAD,MFC.TRT
2016-10-21,19.3200,19.5700,19.2800,19.4800,2567124,CAD,MFC.TRT
2016-10-20,19.3500,19.4500,19.2500,19.3800,2945646,CAD,MFC.TRT
2016-10-19,19.2800,19.4400,19.2700,19.3500,4223483,CAD,MFC.TRT
2016-10-18,19.1700,19.3400,19.1600,19.2700,2794892,CAD,MFC.TRT
2016-10-17,19.1700,19.1800,19.0150,19.0700,2017145,CAD,MFC.TRT
2016-10-14,19.2500,19.4200,19.0800,19.1600,2935078,CAD,MFC.TRT
2016-10-13,19.0600,19.2300,18.8300,19.1400,3711858,CAD,MFC.TRT
2016-10-12,19.2500,19.3400,19.2000,19.2700,3260058,CAD,MFC.TRT
2016-10-11,19.2400,19.3900,19.1800,19.2200,3534633,CAD,MFC.TRT
2016-10-07,19.1700,19.2600,19.0400,19.1700,5043779,CAD,MFC.TRT
2016-10-06,19.1100,19.2700,19.0300,19.2100,3825315,CAD,MFC.TRT
2016-10-05,18.7000,19.2100,18.6800,19.1100,4710722,CAD,MFC.TRT
2016-10-04,18.5600,18.7100,18.4700,18.6000,3510902,CAD,MFC.TRT
2016-10-03,18.4500,18.5300,18.3450,18.4500,2768664,CAD,MFC.TRT
2016-09-30,18.3800,18.6100,18.3500,18.5100,4566460,CAD,MFC.TRT
2016-09-29,18.4100,18.6250,18.2650,18.3500,3125079,CAD,MFC.TRT
2016-09-28,18.2400,18.4750,18.2300,18.4000,3839246,CAD,MFC.TRT
2016-09-27,18.1400,18.2600,17.9600,18.1500,2958177,CAD,MFC.TRT
2016-09-26,18.3800,18.4300,18.1500,18.2300,2447488,CAD,MFC.TRT
2016-09-23,18.6700,18.7400,18.4250,18.4900,2934178,CAD,MFC.TRT
2016-09-22,18.6200,18.8400,18.6200,18.7400,3179445,CAD,MFC.TRT
2016-09-21,18.4500,18.6700,18.3400,18.5200,3893535,CAD,MFC.TRT
2016-09-20,18.3000,18.4500,18.1900,18.3600,3572383,CAD,MFC.TRT
2016-09-19,18.1600,18.3000,18.0400,18.1900,3904214,CAD,MFC.TRT
2016-09-16,18.0800,18.2800,17.9500,18.0300,10779772,CAD,MFC.TRT
2016-09-15,17.7600,18.1800,17.7600,18.1700,3602615,CAD,MFC.TRT
2016-09-14,17.7400,17.8700,17.6650,17.7600,3159461,CAD,MFC.TRT
2016-09-13,17.9000,17.9200,17.6700,17.7700,4642050,CAD,MFC.TRT
2016-09-12,18.0600,18.1300,17.9200,18.0000,3602929,CAD,MFC.TRT
2016-09-09,17.9600,18.3600,17.8600,18.1600,5044738,CAD,MFC.TRT
2016-09-08,17.7800,18.0500,17.7000,17.9200,3342297,CAD,MFC.TRT
2016-09-07,17.7600,17.7700,17.6400,17.7200,2210564,CAD,MFC.TRT
2016-09-06,17.8100,17.8550,17.6200,17.7700,3295218,CAD,MFC.TRT
2016-09-02,17.8600,18.0400,17.7800,17.8100,3646170,CAD,MFC.TRT
2016-09-01,17.9500,18.0500,17.6500,17.8600,3155040,CAD,MFC.TRT
2016-08-31,18.2900,18.3600,17.8300,17.8900,5517052,CAD,MFC.TRT
2016-08-30,17.9400,18.3100,17.9300,18.3100,3479313,CAD,MFC.TRT
2016-08-29,17.8500,17.9700,17.7750,17.9000,2916238,CAD,MFC.TRT
2016-08-26,17.7000,18.0600,17.6400,17.8200,3815008,CAD,MFC.TRT
2016-08-25,17.4800,17.6800,17.4100,17.6600,4604149,CAD,MFC.TRT
2016-08-24,17.4000,17.5200,17.3400,17.4600,2573089,CAD,MFC.TRT
2016-08-23,17.4200,17.4800,17.3300,17.3500,1863682,CAD,MFC.TRT
2016-08-22,17.3300,17.3500,17.1800,17.3500,4311336,CAD,MFC.TRT
2016-08-19,17.0000,17.3650,16.9400,17.3600,3137714,CAD,MFC.TRT
2016-08-18,17.1400,17.1400,16.9800,17.0000,2341718,CAD,MFC.TRT
2016-08-17,17.0600,17.1900,17.0300,17.1200,2430429,CAD,MFC.TRT
2016-08-16,17.2000,17.2100,17.0400,17.0800,3711848,CAD,MFC.TRT
2016-08-15,17.1000,17.2100,17.0500,17.2000,2905376,CAD,MFC.TRT
2016-08-12,17.1800,17.1800,16.9800,17.0100,3110245,CAD,MFC.TRT
2016-08-11,17.3700,17.4200,17.1300,17.3500,3221324,CAD,MFC.TRT
2016-08-10,17.5000,17.5200,17.3100,17.3300,3035927,CAD,MFC.TRT
2016-08-09,17.4000,17.5500,17.4000,17.4700,3443085,CAD,MFC.TRT
2016-08-08,17.2900,17.4700,17.1650,17.4000,4258480,CAD,MFC.TRT
2016-08-05,17.1500,17.2700,17.0300,17.2100,5358565,CAD,MFC.TRT
2016-08-04,17.1400,17.2250,16.8700,16.9500,10581240,CAD,MFC.TRT
2016-08-03,17.6000,17.9900,17.6000,17.9200,4112848,CAD,MFC.TRT
2016-08-02,17.7900,17.7900,17.4700,17.6000,2358239,CAD,MFC.TRT
2016-07-29,17.8400,17.9000,17.7500,17.8000,3402408,CAD,MFC.TRT
2016-07-28,18.0500,18.0500,17.8400,17.9100,2453718,CAD,MFC.TRT
2016-07-27,18.1100,18.2100,17.9400,18.0200,2209435,CAD,MFC.TRT
2016-07-26,18.1000,18.2500,18.0400,18.0700,5913278,CAD,MFC.TRT
2016-07-25,18.2400,18.2800,18.0300,18.1500,5371318,CAD,MFC.TRT
2016-07-22,18.0700,18.2100,17.9950,18.2000,2784607,CAD,MFC.TRT
2016-07-21,18.0200,18.0300,17.9300,17.9500,1628582,CAD,MFC.TRT
2016-07-20,17.9100,18.0200,17.8800,18.0100,2665057,CAD,MFC.TRT
2016-07-19,17.8400,17.8600,17.7000,17.7700,2644216,CAD,MFC.TRT
2016-07-18,17.7300,17.9100,17.7200,17.8600,2547421,CAD,MFC.TRT
2016-07-15,17.7700,17.8500,17.6750,17.7600,1968063,CAD,MFC.TRT
2016-07-14,17.7500,17.8800,17.7100,17.7300,3256529,CAD,MFC.TRT
2016-07-13,17.6900,17.7400,17.3800,17.5200,4173607,CAD,MFC.TRT
2016-07-12,17.3500,17.6900,17.3000,17.6800,4461822,CAD,MFC.TRT
2016-07-11,17.1600,17.2900,17.1200,17.1600,3482275,CAD,MFC.TRT
2016-07-08,17.1400,17.3400,16.9700,16.9700,4009882,CAD,MFC.TRT
2016-07-07,17.0000,17.0900,16.8000,16.9100,3297964,CAD,MFC.TRT
2016-07-06,17.0100,17.0400,16.5300,16.8600,6905859,CAD,MFC.TRT
2016-07-05,17.5100,17.6100,16.9700,17.1500,6476353,CAD,MFC.TRT
2016-07-04,17.8000,17.8000,17.6200,17.7200,1367575,CAD,MFC.TRT
2016-06-30,17.5000,17.7300,17.2500,17.6700,6622837,CAD,MFC.TRT
2016-06-29,17.2700,17.4500,17.1000,17.4200,5423240,CAD,MFC.TRT
2016-06-28,16.9700,17.0300,16.7000,16.9700,5379361,CAD,MFC.TRT
2016-06-27,17.2500,17.2600,16.4300,16.4700,10228893,CAD,MFC.TRT
2016-06-24,17.9300,17.9400,17.2800,17.3500,9370986,CAD,MFC.TRT
2016-06-23,18.6100,18.7900,18.5800,18.7400,3921140,CAD,MFC.TRT
2016-06-22,18.4600,18.6700,18.3700,18.3700,2382144,CAD,MFC.TRT
2016-06-21,18.4900,18.4900,18.2600,18.4000,5429153,CAD,MFC.TRT
2016-06-20,18.3000,18.4800,18.2500,18.3700,8050010,CAD,MFC.TRT
2016-06-17,18.0200,18.1800,17.9100,17.9700,19903479,CAD,MFC.TRT
2016-06-16,17.8300,18.0300,17.5900,18.0200,4554854,CAD,MFC.TRT
2016-06-15,17.9300,18.1100,17.8200,17.8700,3610240,CAD,MFC.TRT
2016-06-14,17.9500,18.0650,17.8500,17.8500,3715384,CAD,MFC.TRT
2016-06-13,18.0000,18.2300,17.8650,17.9700,4351908,CAD,MFC.TRT
2016-06-10,18.3000,18.3000,18.0100,18.0200,5296154,CAD,MFC.TRT
2016-06-09,18.9000,18.9000,18.5500,18.5500,4009100,CAD,MFC.TRT
2016-06-08,19.0700,19.1600,18.9500,19.0200,3776679,CAD,MFC.TRT
2016-06-07,19.1100,19.1500,18.9200,19.0000,3242361,CAD,MFC.TRT
2016-06-06,19.1200,19.1800,18.9700,19.0400,4978678,CAD,MFC.TRT
2016-06-03,19.0300,19.1300,18.7400,19.0400,4601109,CAD,MFC.TRT
2016-06-02,19.3300,19.4200,19.2100,19.4200,1880677,CAD,MFC.TRT
2016-06-01,19.3700,19.4100,19.1400,19.3500,3045438,CAD,MFC.TRT
2016-05-31,19.5100,19.6800,19.4100,19.5200,5864449,CAD,MFC.TRT
2016-05-30,19.5900,19.6300,19.3500,19.4300,924515,CAD,MFC.TRT
2016-05-27,19.3000,19.5200,19.3000,19.5100,3458305,CAD,MFC.TRT
2016-05-26,19.5900,19.5900,19.3000,19.3000,2764145,CAD,MFC.TRT
2016-05-25,19.4600,19.6700,19.4600,19.4600,4554736,CAD,MFC.TRT
2016-05-24,18.9500,19.3700,18.8300,19.3700,4903734,CAD,MFC.TRT
2016-05-20,18.5000,18.8500,18.5000,18.7900,3554351,CAD,MFC.TRT
2016-05-19,18.6100,18.7300,18.3100,18.4000,5226668,CAD,MFC.TRT
2016-05-18,18.1900,18.7100,18.1000,18.6900,4485886,CAD,MFC.TRT
2016-05-17,18.0000,18.3100,18.0000,18.2100,3929609,CAD,MFC.TRT
2016-05-16,17.9600,18.1900,17.9400,18.0800,2397251,CAD,MFC.TRT
2016-05-13,18.0000,18.1100,17.8800,17.9000,2971329,CAD,MFC.TRT
2016-05-12,18.4300,18.4800,17.9700,18.2500,3796132,CAD,MFC.TRT
2016-05-11,18.4000,18.5900,18.2600,18.3000,2621172,CAD,MFC.TRT
2016-05-10,18.2800,18.6000,18.2600,18.3600,4365436,CAD,MFC.TRT
2016-05-09,18.3000,18.3800,18.1100,18.1400,3164833,CAD,MFC.TRT
2016-05-06,18.2800,18.5600,18.1700,18.3500,2849821,CAD,MFC.TRT
2016-05-05,18.5800,18.6400,18.2400,18.2600,5945378,CAD,MFC.TRT
2016-05-04,17.8700,18.1700,17.8500,18.0700,2476950,CAD,MFC.TRT
2016-05-03,18.2000,18.2100,17.6500,18.0000,4164359,CAD,MFC.TRT
2016-05-02,18.4300,18.5000,18.2100,18.3700,2351457,CAD,MFC.TRT
2016-04-29,18.4000,18.5000,18.2200,18.5000,3534035,CAD,MFC.TRT
2016-04-28,18.5800,18.6000,18.2900,18.3800,3069362,CAD,MFC.TRT
2016-04-27,18.8100,18.8100,18.5750,18.6900,2762082,CAD,MFC.TRT
2016-04-26,18.8700,18.9400,18.6500,18.6600,2683824,CAD,MFC.TRT
2016-04-25,18.7000,18.8200,18.5500,18.8200,2793252,CAD,MFC.TRT
2016-04-22,18.9800,19.0900,18.7500,18.7800,3177707,CAD,MFC.TRT
2016-04-21,19.1100,19.1800,18.8200,18.9600,4320263,CAD,MFC.TRT
2016-04-20,18.6300,19.2400,18.5700,19.1300,4454018,CAD,MFC.TRT
2016-04-19,18.5100,18.6400,18.4100,18.6100,3879517,CAD,MFC.TRT
2016-04-18,18.1500,18.5600,18.1000,18.4600,4193359,CAD,MFC.TRT
2016-04-15,18.3100,18.3800,18.1700,18.2300,2066465,CAD,MFC.TRT
2016-04-14,18.2000,18.5000,18.2000,18.4300,2878303,CAD,MFC.TRT
2016-04-13,18.0000,18.2400,17.9600,18.1900,3225141,CAD,MFC.TRT
2016-04-12,17.4700,17.9500,17.3400,17.8100,4382693,CAD,MFC.TRT
2016-04-11,17.2900,17.4500,17.2600,17.3200,2582030,CAD,MFC.TRT
2016-04-08,17.3000,17.5500,17.1100,17.2100,5690309,CAD,MFC.TRT
2016-04-07,17.8200,17.8500,16.9800,17.0900,7916822,CAD,MFC.TRT
2016-04-06,17.8900,18.0400,17.7100,18.0400,3379632,CAD,MFC.TRT
2016-04-05,17.7600,17.9300,17.4900,17.8000,2794272,CAD,MFC.TRT
2016-04-04,18.3000,18.3500,17.9400,17.9900,2287495,CAD,MFC.TRT
2016-04-01,18.2800,18.4100,18.1000,18.2700,2430278,CAD,MFC.TRT
2016-03-31,18.3500,18.5400,18.3200,18.3800,3966206,CAD,MFC.TRT
2016-03-30,18.2900,18.5300,18.1700,18.4500,2540495,CAD,MFC.TRT
2016-03-29,18.5000,18.5200,18.0500,18.0900,4127581,CAD,MFC.TRT
2016-03-28,18.5100,18.7000,18.3600,18.6700,1943461,CAD,MFC.TRT
2016-03-24,18.5000,18.5200,18.1700,18.4400,2695053,CAD,MFC.TRT
2016-03-23,18.9500,18.9500,18.5400,18.6400,2243731,CAD,MFC.TRT
2016-03-22,18.7800,18.8500,18.6500,18.6700,2871908,CAD,MFC.TRT
2016-03-21,18.4900,19.0300,18.4800,19.0200,3309519,CAD,MFC.TRT
2016-03-18,18.5800,18.7400,18.4300,18.4800,8826084,CAD,MFC.TRT
2016-03-17,18.4500,18.6900,18.2900,18.6200,3588090,CAD,MFC.TRT
2016-03-16,18.7500,18.9300,18.4300,18.4400,3296160,CAD,MFC.TRT
2016-03-15,18.7000,18.7800,18.4000,18.6400,3541056,CAD,MFC.TRT
2016-03-14,18.8400,19.0700,18.7200,18.7600,2987271,CAD,MFC.TRT
2016-03-11,18.4300,18.8800,18.3100,18.8800,3394997,CAD,MFC.TRT
2016-03-10,18.5000,18.5500,18.0600,18.2400,3696278,CAD,MFC.TRT
2016-03-09,18.4500,18.4900,18.1300,18.3400,4728594,CAD,MFC.TRT
2016-03-08,18.4300,18.5400,18.0500,18.2800,3587091,CAD,MFC.TRT
2016-03-07,18.3800,18.7000,18.2800,18.5000,3791997,CAD,MFC.TRT
2016-03-04,18.4200,18.5800,18.3100,18.4300,4336101,CAD,MFC.TRT
2016-03-03,18.6600,18.9350,18.3600,18.3900,4618435,CAD,MFC.TRT
