Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-06-19,0.8400,0.8400,0.8080,0.8240,594000,USD,SCYX
2020-06-18,0.8190,0.8400,0.8020,0.8230,460800,USD,SCYX
2020-06-17,0.8350,0.8350,0.8000,0.8200,572400,USD,SCYX
2020-06-16,0.8500,0.8500,0.8170,0.8170,488100,USD,SCYX
2020-06-15,0.8000,0.8250,0.7900,0.8180,487900,USD,SCYX
2020-06-12,0.8100,0.8300,0.7950,0.8020,457100,USD,SCYX
2020-06-11,0.8590,0.8700,0.7850,0.7950,1228800,USD,SCYX
2020-06-10,0.8900,0.8900,0.8600,0.8730,817900,USD,SCYX
2020-06-09,0.8930,0.8950,0.8610,0.8890,1033300,USD,SCYX
2020-06-08,0.8810,0.9000,0.8600,0.8860,1069100,USD,SCYX
2020-06-05,0.9000,0.9100,0.8400,0.8630,1372100,USD,SCYX
2020-06-04,0.8200,0.8850,0.8100,0.8780,2817500,USD,SCYX
2020-06-03,0.8300,0.8330,0.7830,0.8060,890400,USD,SCYX
2020-06-02,0.8310,0.8500,0.8050,0.8200,1227200,USD,SCYX
2020-06-01,0.7500,0.8320,0.7350,0.8180,2655400,USD,SCYX
2020-05-29,0.7800,0.7800,0.7320,0.7540,1290200,USD,SCYX
2020-05-28,0.7900,0.7900,0.7700,0.7727,560900,USD,SCYX
2020-05-27,0.7847,0.7900,0.7575,0.7900,986600,USD,SCYX
2020-05-26,0.8000,0.8000,0.7610,0.7830,1681400,USD,SCYX
2020-05-22,0.7900,0.7960,0.7800,0.7880,745300,USD,SCYX
2020-05-21,0.8100,0.8110,0.7900,0.7900,549600,USD,SCYX
2020-05-20,0.8240,0.8240,0.7850,0.7950,692200,USD,SCYX
2020-05-19,0.8000,0.8200,0.7800,0.8110,709700,USD,SCYX
2020-05-18,0.8050,0.8210,0.7830,0.7890,1158000,USD,SCYX
2020-05-15,0.7950,0.8060,0.7800,0.8000,680600,USD,SCYX
2020-05-14,0.8220,0.8220,0.7810,0.8000,1060200,USD,SCYX
2020-05-13,0.8730,0.8730,0.8140,0.8380,1174700,USD,SCYX
2020-05-12,0.9200,0.9600,0.8450,0.8600,3408300,USD,SCYX
2020-05-11,0.8700,0.8850,0.8330,0.8410,939300,USD,SCYX
2020-05-08,0.8900,0.9000,0.8600,0.8630,832800,USD,SCYX
2020-05-07,0.8820,0.9060,0.8600,0.8940,768400,USD,SCYX
2020-05-06,0.9400,0.9400,0.8700,0.8850,679700,USD,SCYX
2020-05-05,0.9100,0.9450,0.8900,0.9100,557900,USD,SCYX
2020-05-04,0.9040,0.9070,0.8700,0.8960,854800,USD,SCYX
2020-05-01,0.9600,0.9700,0.9100,0.9340,1207300,USD,SCYX
2020-04-30,0.9820,0.9980,0.9540,0.9650,996600,USD,SCYX
2020-04-29,0.9594,1.0200,0.9402,0.9800,1492900,USD,SCYX
2020-04-28,0.9200,0.9700,0.9100,0.9590,1233300,USD,SCYX
2020-04-27,0.8600,0.9200,0.8350,0.9120,1663400,USD,SCYX
2020-04-24,0.8600,0.8600,0.8210,0.8320,852300,USD,SCYX
2020-04-23,0.8260,0.8370,0.7670,0.8300,1622800,USD,SCYX
2020-04-22,0.8850,0.8850,0.8000,0.8370,2626200,USD,SCYX
2020-04-21,0.9800,0.9800,0.8700,0.8830,7949500,USD,SCYX
2020-04-20,1.0000,1.0400,0.9700,1.0200,663600,USD,SCYX
2020-04-17,0.9700,1.0000,0.9600,1.0000,495900,USD,SCYX
2020-04-16,0.9900,0.9920,0.9400,0.9630,332300,USD,SCYX
2020-04-15,0.9900,1.0000,0.9300,0.9960,834100,USD,SCYX
2020-04-14,0.9700,1.0500,0.9700,1.0000,1461500,USD,SCYX
2020-04-13,0.8700,0.9790,0.8200,0.9500,1397900,USD,SCYX
2020-04-09,0.8700,0.8800,0.8130,0.8490,617800,USD,SCYX
2020-04-08,0.8500,0.8700,0.8300,0.8700,543700,USD,SCYX
2020-04-07,0.8600,0.8800,0.8200,0.8598,559600,USD,SCYX
2020-04-06,0.8300,0.8720,0.8000,0.8420,920100,USD,SCYX
2020-04-03,0.7700,0.8600,0.7700,0.8100,535200,USD,SCYX
2020-04-02,0.8000,0.8030,0.7640,0.7700,319900,USD,SCYX
2020-04-01,0.8000,0.8000,0.7300,0.7600,412100,USD,SCYX
2020-03-31,0.7910,0.8300,0.7710,0.7810,821000,USD,SCYX
2020-03-30,0.7700,0.8100,0.7200,0.7360,416700,USD,SCYX
2020-03-27,0.7780,0.7780,0.7000,0.7240,607800,USD,SCYX
2020-03-26,0.8200,0.8500,0.7700,0.7700,739600,USD,SCYX
2020-03-25,0.7700,0.8000,0.7200,0.7790,675500,USD,SCYX
2020-03-24,0.6960,0.7600,0.6830,0.7260,578800,USD,SCYX
2020-03-23,0.7000,0.7200,0.6670,0.6800,517300,USD,SCYX
2020-03-20,0.7000,0.7200,0.6500,0.6700,713800,USD,SCYX
2020-03-19,0.5780,0.6800,0.5550,0.6610,679200,USD,SCYX
2020-03-18,0.6200,0.6500,0.5000,0.5500,863400,USD,SCYX
2020-03-17,0.6300,0.6600,0.5800,0.6500,592800,USD,SCYX
2020-03-16,0.6000,0.6000,0.5420,0.5910,834900,USD,SCYX
2020-03-13,0.6700,0.7400,0.5990,0.6230,851600,USD,SCYX
2020-03-12,0.7200,0.7300,0.6100,0.6500,1078000,USD,SCYX
2020-03-11,0.8500,0.8500,0.7600,0.7800,790500,USD,SCYX
2020-03-10,0.9180,0.9200,0.8300,0.8410,848900,USD,SCYX
2020-03-09,0.9800,0.9800,0.8800,0.8890,963600,USD,SCYX
2020-03-06,1.0200,1.0300,0.9600,0.9800,538800,USD,SCYX
2020-03-05,0.9800,1.0200,0.9500,1.0200,615400,USD,SCYX
2020-03-04,0.9460,0.9790,0.9300,0.9790,598400,USD,SCYX
2020-03-03,0.9100,0.9700,0.9010,0.9300,780400,USD,SCYX
2020-03-02,0.9360,0.9760,0.9100,0.9190,510100,USD,SCYX
2020-02-28,0.9110,0.9500,0.8800,0.9380,1013000,USD,SCYX
2020-02-27,0.9500,0.9960,0.9300,0.9550,841200,USD,SCYX
2020-02-26,0.9740,1.0200,0.9620,0.9730,725700,USD,SCYX
2020-02-25,1.0500,1.1000,0.9510,0.9750,1137100,USD,SCYX
2020-02-24,1.0600,1.1200,1.0200,1.0500,675700,USD,SCYX
2020-02-21,1.1000,1.1200,1.0650,1.1000,505100,USD,SCYX
2020-02-20,1.1700,1.1700,1.0000,1.1000,1314800,USD,SCYX
2020-02-19,1.1000,1.1900,1.0900,1.1500,2082800,USD,SCYX
2020-02-18,1.0000,1.0800,0.9900,1.0700,1808800,USD,SCYX
2020-02-14,0.9400,1.0000,0.9300,0.9800,711500,USD,SCYX
2020-02-13,0.9240,0.9400,0.9020,0.9400,533600,USD,SCYX
2020-02-12,0.9400,0.9450,0.9010,0.9070,301800,USD,SCYX
2020-02-11,0.9190,0.9400,0.8820,0.9170,580700,USD,SCYX
2020-02-10,0.8820,0.9260,0.8400,0.8800,1255300,USD,SCYX
2020-02-07,0.8990,0.8990,0.8360,0.8400,350100,USD,SCYX
2020-02-06,0.9000,0.9000,0.8510,0.8720,492500,USD,SCYX
2020-02-05,0.9000,0.9200,0.8710,0.8730,740300,USD,SCYX
2020-02-04,0.8470,0.9000,0.8370,0.9000,470100,USD,SCYX
2020-02-03,0.8630,0.8890,0.8493,0.8493,592400,USD,SCYX
2020-01-31,0.9100,0.9300,0.8390,0.8630,805600,USD,SCYX
2020-01-30,0.9700,0.9700,0.9000,0.9030,451600,USD,SCYX
2020-01-29,0.9500,0.9500,0.8800,0.9250,714000,USD,SCYX
2020-01-28,0.9600,0.9900,0.9400,0.9500,554600,USD,SCYX
2020-01-27,0.9880,0.9900,0.9500,0.9510,520400,USD,SCYX
2020-01-24,0.9900,1.0200,0.9810,0.9880,497100,USD,SCYX
2020-01-23,1.0100,1.0150,0.9500,0.9830,542200,USD,SCYX
2020-01-22,1.0400,1.0500,1.0000,1.0100,432700,USD,SCYX
2020-01-21,1.0800,1.0800,1.0400,1.0500,417800,USD,SCYX
2020-01-17,1.0900,1.0900,1.0600,1.0700,407800,USD,SCYX
2020-01-16,1.0600,1.0900,1.0600,1.0800,713400,USD,SCYX
2020-01-15,0.9950,1.0900,0.9850,1.0700,1995500,USD,SCYX
2020-01-14,1.0100,1.0100,0.9800,0.9800,837200,USD,SCYX
2020-01-13,1.0400,1.0400,0.9910,1.0100,1006100,USD,SCYX
2020-01-10,1.0500,1.0520,0.9900,1.0200,1119900,USD,SCYX
2020-01-09,1.0400,1.1200,0.9900,1.0050,2693700,USD,SCYX
2020-01-08,0.9400,1.2100,0.8900,1.0500,12898600,USD,SCYX
2020-01-07,0.9000,0.9050,0.8730,0.9000,848500,USD,SCYX
2020-01-06,0.8900,0.9000,0.8700,0.8900,648700,USD,SCYX
2020-01-03,0.9030,0.9100,0.8800,0.8850,475100,USD,SCYX
2020-01-02,0.9200,0.9520,0.8800,0.8970,1965900,USD,SCYX
2019-12-31,0.8800,0.9200,0.8600,0.9100,2047000,USD,SCYX
2019-12-30,0.8800,0.8800,0.8500,0.8750,1686200,USD,SCYX
2019-12-27,0.8800,0.8800,0.8300,0.8720,1649200,USD,SCYX
2019-12-26,0.8200,0.8800,0.8040,0.8570,1603100,USD,SCYX
2019-12-24,0.8000,0.8200,0.7700,0.8090,1065600,USD,SCYX
2019-12-23,0.7500,0.8000,0.7450,0.7930,1343400,USD,SCYX
2019-12-20,0.7400,0.8200,0.7240,0.7240,2159300,USD,SCYX
2019-12-19,0.7380,0.7580,0.7300,0.7430,754400,USD,SCYX
2019-12-18,0.7460,0.7620,0.7220,0.7330,800100,USD,SCYX
2019-12-17,0.7410,0.7690,0.7200,0.7460,3436600,USD,SCYX
2019-12-16,0.7300,0.7900,0.7200,0.7250,3382300,USD,SCYX
2019-12-13,0.7550,0.7890,0.7200,0.7300,674200,USD,SCYX
2019-12-12,0.7800,0.7940,0.7240,0.7420,837800,USD,SCYX
2019-12-11,0.8100,0.8400,0.7600,0.7900,712800,USD,SCYX
2019-12-10,0.7290,0.8870,0.7000,0.8250,10128500,USD,SCYX
2019-12-09,0.9640,0.9900,0.9330,0.9580,582400,USD,SCYX
2019-12-06,1.0000,1.0000,0.9410,0.9600,573300,USD,SCYX
2019-12-05,0.9700,1.0400,0.9650,0.9780,392100,USD,SCYX
2019-12-04,1.0300,1.0480,0.9390,0.9640,866800,USD,SCYX
2019-12-03,1.0700,1.0700,1.0000,1.0300,486100,USD,SCYX
2019-12-02,1.0900,1.1000,1.0200,1.0600,236500,USD,SCYX
2019-11-29,1.0800,1.0900,1.0600,1.0800,82100,USD,SCYX
2019-11-27,1.1000,1.1000,1.0600,1.0800,405700,USD,SCYX
2019-11-26,1.1130,1.1200,1.0700,1.0900,169900,USD,SCYX
2019-11-25,1.1200,1.1200,1.0800,1.1000,342900,USD,SCYX
2019-11-22,1.1100,1.1200,1.0900,1.1000,166200,USD,SCYX
2019-11-21,1.1200,1.1200,1.1000,1.1200,155200,USD,SCYX
2019-11-20,1.1000,1.1200,1.1000,1.1100,172600,USD,SCYX
2019-11-19,1.1100,1.1200,1.1000,1.1200,237600,USD,SCYX
2019-11-18,1.1000,1.1300,1.1000,1.1200,201600,USD,SCYX
2019-11-15,1.1500,1.1600,1.1100,1.1250,191200,USD,SCYX
2019-11-14,1.2000,1.2200,1.1400,1.1600,196100,USD,SCYX
2019-11-13,1.2500,1.2600,1.1800,1.1800,307700,USD,SCYX
2019-11-12,1.1300,1.2800,1.1000,1.2000,1113400,USD,SCYX
2019-11-11,1.2000,1.2000,1.1000,1.1400,475700,USD,SCYX
2019-11-08,1.2000,1.2010,1.1000,1.1700,418300,USD,SCYX
2019-11-07,1.3200,1.3400,1.0900,1.1900,1537500,USD,SCYX
2019-11-06,1.2900,1.3000,1.2500,1.2800,132400,USD,SCYX
2019-11-05,1.3600,1.3600,1.2600,1.2800,298100,USD,SCYX
2019-11-04,1.2800,1.4400,1.2700,1.3500,803400,USD,SCYX
2019-11-01,1.1700,1.2780,1.1600,1.2400,347200,USD,SCYX
2019-10-31,1.1900,1.1900,1.1100,1.1700,131900,USD,SCYX
2019-10-30,1.1100,1.1850,1.1050,1.1800,367700,USD,SCYX
2019-10-29,1.1000,1.1100,1.0900,1.1000,86600,USD,SCYX
2019-10-28,1.0800,1.1100,1.0800,1.1100,76500,USD,SCYX
2019-10-25,1.1000,1.1100,1.0800,1.0900,121800,USD,SCYX
2019-10-24,1.1100,1.1170,1.0700,1.0800,224500,USD,SCYX
2019-10-23,1.1000,1.1200,1.0800,1.1100,94900,USD,SCYX
2019-10-22,1.1160,1.1300,1.0500,1.0900,200000,USD,SCYX
2019-10-21,1.1200,1.1400,1.1100,1.1100,60700,USD,SCYX
2019-10-18,1.1300,1.1600,1.1100,1.1200,246700,USD,SCYX
2019-10-17,1.0900,1.1600,1.0900,1.1400,342900,USD,SCYX
2019-10-16,1.1000,1.1570,1.0800,1.0800,400900,USD,SCYX
2019-10-15,1.0400,1.1100,1.0400,1.1000,518300,USD,SCYX
2019-10-14,1.0400,1.0770,1.0300,1.0500,277100,USD,SCYX
2019-10-11,1.0200,1.0600,1.0100,1.0400,423400,USD,SCYX
2019-10-10,1.0000,1.0300,1.0000,1.0100,295300,USD,SCYX
2019-10-09,1.0300,1.0400,1.0100,1.0200,143900,USD,SCYX
2019-10-08,1.0400,1.0590,1.0100,1.0300,177200,USD,SCYX
2019-10-07,1.0500,1.0700,1.0500,1.0500,124500,USD,SCYX
2019-10-04,1.0400,1.0700,1.0400,1.0700,201100,USD,SCYX
2019-10-03,1.0500,1.0600,1.0400,1.0500,141200,USD,SCYX
2019-10-02,1.0600,1.0750,1.0400,1.0500,172900,USD,SCYX
2019-10-01,1.0600,1.0800,1.0500,1.0600,181100,USD,SCYX
2019-09-30,1.1000,1.1000,1.0600,1.0650,157200,USD,SCYX
2019-09-27,1.0900,1.1000,1.0700,1.0700,167400,USD,SCYX
2019-09-26,1.1100,1.1240,1.0700,1.0800,302800,USD,SCYX
2019-09-25,1.1200,1.1300,1.0930,1.1000,265000,USD,SCYX
2019-09-24,1.1600,1.2000,1.0900,1.1100,463300,USD,SCYX
2019-09-23,1.1600,1.2100,1.1400,1.1600,462500,USD,SCYX
2019-09-20,1.1700,1.1830,1.1300,1.1500,508200,USD,SCYX
2019-09-19,1.2300,1.2500,1.1600,1.1600,676100,USD,SCYX
2019-09-18,1.1200,1.2400,1.1000,1.1700,1781600,USD,SCYX
2019-09-17,1.1100,1.1100,1.0900,1.0900,114600,USD,SCYX
2019-09-16,1.1100,1.1200,1.1000,1.1100,119900,USD,SCYX
2019-09-13,1.1000,1.1400,1.1000,1.1000,156800,USD,SCYX
2019-09-12,1.1000,1.1400,1.0900,1.1000,209400,USD,SCYX
2019-09-11,1.1000,1.1600,1.1000,1.1400,160500,USD,SCYX
2019-09-10,1.0600,1.1200,1.0600,1.1100,223600,USD,SCYX
2019-09-09,1.1100,1.1300,1.0600,1.0600,227800,USD,SCYX
2019-09-06,1.1100,1.1300,1.0800,1.1000,183600,USD,SCYX
2019-09-05,1.0700,1.1100,1.0700,1.1000,177100,USD,SCYX
2019-09-04,1.0900,1.1100,1.0700,1.0700,131400,USD,SCYX
2019-09-03,1.0900,1.1100,1.0620,1.1100,156300,USD,SCYX
2019-08-30,1.0800,1.1100,1.0800,1.1000,108400,USD,SCYX
2019-08-29,1.1000,1.1100,1.0100,1.1000,116200,USD,SCYX
2019-08-28,1.0600,1.1300,1.0300,1.1000,107600,USD,SCYX
2019-08-27,1.1000,1.1100,1.0500,1.0600,151800,USD,SCYX
2019-08-26,1.1200,1.1200,1.0900,1.0900,83100,USD,SCYX
2019-08-23,1.1400,1.1600,1.0900,1.1000,166700,USD,SCYX
2019-08-22,1.1200,1.1600,1.1200,1.1500,183700,USD,SCYX
2019-08-21,1.1200,1.1450,1.1000,1.1100,208700,USD,SCYX
2019-08-20,1.0900,1.1300,1.0900,1.1100,189100,USD,SCYX
2019-08-19,1.0900,1.1140,1.0500,1.0700,102300,USD,SCYX
2019-08-16,1.0300,1.1000,1.0211,1.0800,119300,USD,SCYX
2019-08-15,1.0000,1.0500,1.0000,1.0400,146400,USD,SCYX
2019-08-14,1.0400,1.0500,1.0000,1.0200,172200,USD,SCYX
2019-08-13,1.0500,1.0700,1.0300,1.0400,112000,USD,SCYX
2019-08-12,1.0200,1.0700,1.0100,1.0700,117500,USD,SCYX
2019-08-09,1.0800,1.1000,0.9500,1.0000,572600,USD,SCYX
2019-08-08,1.1480,1.1500,1.1000,1.1000,127200,USD,SCYX
2019-08-07,1.0700,1.1100,1.0500,1.1100,174700,USD,SCYX
2019-08-06,1.0600,1.1000,1.0400,1.0700,159100,USD,SCYX
2019-08-05,1.0900,1.0900,1.0300,1.0700,244300,USD,SCYX
2019-08-02,1.0900,1.1100,1.0700,1.1100,225500,USD,SCYX
2019-08-01,1.1400,1.1650,1.1000,1.1000,272100,USD,SCYX
2019-07-31,1.1500,1.1700,1.1200,1.1200,252300,USD,SCYX
2019-07-30,1.1500,1.1800,1.1100,1.1400,415200,USD,SCYX
2019-07-29,1.1500,1.1900,1.1200,1.1600,249700,USD,SCYX
2019-07-26,1.1700,1.1700,1.1100,1.1550,234100,USD,SCYX
2019-07-25,1.2100,1.2300,1.1600,1.1700,466900,USD,SCYX
2019-07-24,1.2400,1.2500,1.1500,1.2200,663600,USD,SCYX
2019-07-23,1.2400,1.2400,1.1800,1.2000,135700,USD,SCYX
2019-07-22,1.2300,1.2400,1.2100,1.2300,193900,USD,SCYX
2019-07-19,1.2100,1.2370,1.1800,1.2300,233200,USD,SCYX
2019-07-18,1.2400,1.2500,1.2000,1.2200,178900,USD,SCYX
2019-07-17,1.2500,1.2700,1.2400,1.2400,196200,USD,SCYX
2019-07-16,1.2500,1.2800,1.2300,1.2500,129200,USD,SCYX
2019-07-15,1.2900,1.3000,1.2400,1.2500,150000,USD,SCYX
2019-07-12,1.2800,1.3000,1.2500,1.2800,218100,USD,SCYX
2019-07-11,1.3000,1.3000,1.2500,1.2800,335600,USD,SCYX
2019-07-10,1.2700,1.3000,1.2600,1.2900,219400,USD,SCYX
2019-07-09,1.2900,1.3000,1.2600,1.2800,142500,USD,SCYX
2019-07-08,1.2900,1.3100,1.2700,1.2900,144800,USD,SCYX
2019-07-05,1.2700,1.3000,1.2600,1.2900,388200,USD,SCYX
2019-07-03,1.2500,1.2800,1.2300,1.2700,144300,USD,SCYX
2019-07-02,1.2800,1.2800,1.2100,1.2600,225300,USD,SCYX
2019-07-01,1.3100,1.3100,1.2600,1.2700,286200,USD,SCYX
2019-06-28,1.2800,1.3300,1.2700,1.3100,259600,USD,SCYX
2019-06-27,1.3000,1.3400,1.3000,1.3000,345500,USD,SCYX
2019-06-26,1.3200,1.3300,1.2800,1.3200,219200,USD,SCYX
2019-06-25,1.3400,1.3400,1.2900,1.3100,284500,USD,SCYX
2019-06-24,1.3200,1.3400,1.2900,1.2900,337600,USD,SCYX
2019-06-21,1.3000,1.3350,1.2700,1.3200,245700,USD,SCYX
2019-06-20,1.3400,1.3500,1.2300,1.3100,527900,USD,SCYX
2019-06-19,1.3100,1.3500,1.2800,1.3100,328300,USD,SCYX
2019-06-18,1.3500,1.3800,1.2900,1.2900,760300,USD,SCYX
2019-06-17,1.1800,1.3600,1.1400,1.3100,1410000,USD,SCYX
2019-06-14,1.1500,1.2000,1.1300,1.1600,208300,USD,SCYX
2019-06-13,1.1200,1.1900,1.1040,1.1500,298300,USD,SCYX
2019-06-12,1.1000,1.1200,1.0900,1.1200,169500,USD,SCYX
2019-06-11,1.1200,1.1340,1.0700,1.1000,219200,USD,SCYX
2019-06-10,1.1600,1.1880,1.1200,1.1200,306700,USD,SCYX
2019-06-07,1.1400,1.2458,1.1000,1.1700,316400,USD,SCYX
2019-06-06,1.1900,1.1900,1.1000,1.1400,286700,USD,SCYX
2019-06-05,1.1500,1.3000,1.1440,1.1900,789500,USD,SCYX
2019-06-04,1.0900,1.1700,1.0900,1.0900,356200,USD,SCYX
2019-06-03,1.2000,1.2500,1.0800,1.0900,710300,USD,SCYX
2019-05-31,1.2400,1.2940,1.2100,1.2300,374300,USD,SCYX
2019-05-30,1.2900,1.3200,1.2400,1.3000,580300,USD,SCYX
2019-05-29,1.2400,1.3300,1.2100,1.2600,229000,USD,SCYX
2019-05-28,1.2800,1.3400,1.2500,1.2600,318600,USD,SCYX
2019-05-24,1.2300,1.3200,1.2200,1.2800,450800,USD,SCYX
2019-05-23,1.2600,1.2600,1.1600,1.2300,606700,USD,SCYX
2019-05-22,1.3600,1.3700,1.2600,1.2700,524500,USD,SCYX
2019-05-21,1.4200,1.4200,1.3600,1.3700,326400,USD,SCYX
2019-05-20,1.4200,1.4400,1.4000,1.4000,183600,USD,SCYX
2019-05-17,1.4300,1.4500,1.4000,1.4400,272900,USD,SCYX
2019-05-16,1.4600,1.4700,1.4200,1.4300,246000,USD,SCYX
2019-05-15,1.4400,1.4800,1.4300,1.4700,245900,USD,SCYX
2019-05-14,1.4100,1.5240,1.4000,1.4600,238500,USD,SCYX
2019-05-13,1.4400,1.4600,1.4000,1.4200,450700,USD,SCYX
2019-05-10,1.5000,1.5000,1.4500,1.4900,363800,USD,SCYX
2019-05-09,1.5000,1.5260,1.4300,1.5000,395300,USD,SCYX
2019-05-08,1.5500,1.5900,1.5000,1.5900,417300,USD,SCYX
2019-05-07,1.5000,1.5500,1.5000,1.5400,291800,USD,SCYX
2019-05-06,1.4400,1.5400,1.4000,1.5300,818900,USD,SCYX
2019-05-03,1.5100,1.5500,1.4500,1.5000,374300,USD,SCYX
2019-05-02,1.4900,1.5290,1.4400,1.5200,385800,USD,SCYX
2019-05-01,1.5600,1.5800,1.4600,1.5100,537900,USD,SCYX
2019-04-30,1.6300,1.6300,1.5500,1.5600,571700,USD,SCYX
2019-04-29,1.6600,1.6800,1.6220,1.6500,431600,USD,SCYX
2019-04-26,1.6800,1.7100,1.6500,1.6600,386000,USD,SCYX
2019-04-25,1.7000,1.7500,1.6600,1.6900,906800,USD,SCYX
2019-04-24,1.7100,1.7400,1.6800,1.7000,557100,USD,SCYX
2019-04-23,1.6900,1.7300,1.6300,1.7000,805900,USD,SCYX
2019-04-22,1.6700,1.7300,1.6100,1.7000,948900,USD,SCYX
2019-04-18,1.6700,1.7200,1.6000,1.6500,812200,USD,SCYX
2019-04-17,1.6800,1.6900,1.5200,1.6100,1715500,USD,SCYX
2019-04-16,1.7500,1.7900,1.6500,1.7600,792600,USD,SCYX
2019-04-15,1.8400,1.8500,1.6000,1.7900,2174500,USD,SCYX
2019-04-12,1.8500,1.8700,1.7600,1.8300,1334900,USD,SCYX
2019-04-11,1.8500,1.8700,1.8000,1.8500,971900,USD,SCYX
2019-04-10,1.8500,1.8800,1.8000,1.8200,1251300,USD,SCYX
2019-04-09,1.8900,1.9000,1.7900,1.8400,1834800,USD,SCYX
2019-04-08,1.8600,1.9000,1.7600,1.8000,3831100,USD,SCYX
2019-04-05,1.6100,1.6500,1.5900,1.6300,524900,USD,SCYX
2019-04-04,1.6500,1.6500,1.5690,1.6200,339600,USD,SCYX
2019-04-03,1.6000,1.6600,1.5500,1.5800,908500,USD,SCYX
2019-04-02,1.5100,1.5500,1.4900,1.5500,481700,USD,SCYX
2019-04-01,1.5100,1.5100,1.4600,1.4900,361500,USD,SCYX
2019-03-29,1.4600,1.5800,1.4400,1.5100,601600,USD,SCYX
2019-03-28,1.4700,1.4800,1.4100,1.4200,340800,USD,SCYX
2019-03-27,1.5400,1.5750,1.4500,1.4700,394200,USD,SCYX
2019-03-26,1.5400,1.5600,1.4800,1.5600,422000,USD,SCYX
2019-03-25,1.5300,1.6000,1.4800,1.5100,538200,USD,SCYX
2019-03-22,1.5600,1.6000,1.5100,1.5700,429900,USD,SCYX
2019-03-21,1.6800,1.6900,1.5500,1.5700,984200,USD,SCYX
2019-03-20,1.7700,1.7700,1.6300,1.6800,589200,USD,SCYX
2019-03-19,1.6200,1.8200,1.6000,1.7300,1263800,USD,SCYX
2019-03-18,1.6900,1.6900,1.5620,1.6200,1092000,USD,SCYX
2019-03-15,1.5000,1.5130,1.3700,1.5000,1326900,USD,SCYX
2019-03-14,1.2700,1.6100,1.2600,1.5800,2663400,USD,SCYX
2019-03-13,1.2500,1.3000,1.2300,1.2600,309500,USD,SCYX
2019-03-12,1.2700,1.2800,1.2300,1.2700,161000,USD,SCYX
2019-03-11,1.2400,1.2600,1.2200,1.2600,217900,USD,SCYX
2019-03-08,1.2300,1.2400,1.1800,1.2200,363000,USD,SCYX
2019-03-07,1.2300,1.2700,1.1700,1.2500,425600,USD,SCYX
2019-03-06,1.2500,1.2600,1.2030,1.2300,378500,USD,SCYX
2019-03-05,1.2500,1.2600,1.2300,1.2400,175100,USD,SCYX
2019-03-04,1.2800,1.2900,1.2300,1.2600,256700,USD,SCYX
2019-03-01,1.2400,1.2800,1.2100,1.2800,390800,USD,SCYX
2019-02-28,1.2200,1.2600,1.2100,1.2300,362500,USD,SCYX
2019-02-27,1.1700,1.2280,1.1600,1.2100,360100,USD,SCYX
2019-02-26,1.2800,1.2810,1.1600,1.1800,681700,USD,SCYX
2019-02-25,1.3400,1.3400,1.2500,1.2800,465600,USD,SCYX
2019-02-22,1.3300,1.3500,1.2701,1.3200,503200,USD,SCYX
2019-02-21,1.4000,1.4200,1.2500,1.2800,1264200,USD,SCYX
2019-02-20,1.3800,1.4200,1.3800,1.4100,576100,USD,SCYX
2019-02-19,1.3800,1.4190,1.3800,1.3800,571000,USD,SCYX
2019-02-15,1.3900,1.4000,1.3400,1.3800,494300,USD,SCYX
2019-02-14,1.3900,1.4500,1.3500,1.3700,774900,USD,SCYX
2019-02-13,1.3500,1.4200,1.3500,1.3900,955800,USD,SCYX
2019-02-12,1.3700,1.4500,1.3200,1.3300,2516500,USD,SCYX
2019-02-11,1.2000,1.3900,1.1800,1.3400,3152900,USD,SCYX
2019-02-08,1.1700,1.2200,1.1500,1.1600,485200,USD,SCYX
2019-02-07,1.1800,1.1800,1.1300,1.1600,553900,USD,SCYX
2019-02-06,1.1900,1.2000,1.1500,1.1800,763500,USD,SCYX
2019-02-05,1.2000,1.2200,1.1400,1.1900,1206300,USD,SCYX
2019-02-04,1.2200,1.2300,1.1400,1.2000,2169000,USD,SCYX
2019-02-01,1.0100,1.2300,0.9130,1.1300,6243700,USD,SCYX
2019-01-31,1.3700,1.4000,0.9900,1.0200,27508600,USD,SCYX
2019-01-30,0.7500,0.7600,0.6700,0.7200,3333800,USD,SCYX
2019-01-29,0.7100,0.8000,0.7100,0.7400,1647700,USD,SCYX
2019-01-28,0.7450,0.7600,0.7000,0.7170,404100,USD,SCYX
2019-01-25,0.7500,0.7620,0.7100,0.7360,282400,USD,SCYX
2019-01-24,0.7280,0.7590,0.7000,0.7370,252800,USD,SCYX
2019-01-23,0.7600,0.7840,0.7000,0.7260,421200,USD,SCYX
2019-01-22,0.7796,0.7999,0.7500,0.7600,411500,USD,SCYX
2019-01-18,0.7900,0.8000,0.7300,0.7430,305500,USD,SCYX
2019-01-17,0.8070,0.8070,0.7600,0.7680,251200,USD,SCYX
2019-01-16,0.7700,0.8100,0.7300,0.7980,399300,USD,SCYX
2019-01-15,0.7620,0.7910,0.7100,0.7900,439500,USD,SCYX
2019-01-14,0.7450,0.8100,0.6800,0.7400,913100,USD,SCYX
2019-01-11,0.6760,0.7350,0.6600,0.7350,310200,USD,SCYX
2019-01-10,0.7160,0.7300,0.6600,0.6800,311800,USD,SCYX
2019-01-09,0.7600,0.7600,0.7000,0.7050,332500,USD,SCYX
