Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-11-28,31.0900,31.5000,31.0000,31.4000,374372,CAD,SRU-UN.TRT
2018-11-27,30.9300,31.0600,30.9200,31.0000,270765,CAD,SRU-UN.TRT
2018-11-26,31.0500,31.1600,30.8700,30.9600,296603,CAD,SRU-UN.TRT
2018-11-23,30.8800,31.0600,30.8800,30.9900,115274,CAD,SRU-UN.TRT
2018-11-22,31.0000,31.0900,30.9000,30.9000,43684,CAD,SRU-UN.TRT
2018-11-21,30.9700,31.1000,30.7500,30.9100,787304,CAD,SRU-UN.TRT
2018-11-20,30.9000,31.1600,30.8400,30.9200,255398,CAD,SRU-UN.TRT
2018-11-19,31.0900,31.2500,30.9000,31.0300,307958,CAD,SRU-UN.TRT
2018-11-16,31.1500,31.2600,31.1000,31.1000,235002,CAD,SRU-UN.TRT
2018-11-15,31.4300,31.4400,31.0400,31.2400,202845,CAD,SRU-UN.TRT
2018-11-14,31.6100,31.8200,31.3600,31.4700,207436,CAD,SRU-UN.TRT
2018-11-13,31.3500,31.7000,31.3500,31.6400,310199,CAD,SRU-UN.TRT
2018-11-12,31.1900,31.6650,31.1200,31.4700,352254,CAD,SRU-UN.TRT
2018-11-09,30.8900,31.4000,30.8800,31.1900,272974,CAD,SRU-UN.TRT
2018-11-08,31.0700,31.0700,30.8100,30.9400,236534,CAD,SRU-UN.TRT
2018-11-07,30.6400,31.0500,30.6100,30.9300,256865,CAD,SRU-UN.TRT
2018-11-06,30.2200,30.7300,30.1900,30.6400,258234,CAD,SRU-UN.TRT
2018-11-05,29.6400,30.3000,29.6400,30.2300,216220,CAD,SRU-UN.TRT
2018-11-02,30.0300,30.1700,29.4500,29.6900,296151,CAD,SRU-UN.TRT
2018-11-01,30.0700,30.3200,29.9500,30.1300,223796,CAD,SRU-UN.TRT
2018-10-31,30.2000,30.2600,29.8700,30.0800,289270,CAD,SRU-UN.TRT
2018-10-30,29.7500,30.1700,29.7400,30.1200,301120,CAD,SRU-UN.TRT
2018-10-29,30.1700,30.2900,29.7700,29.9400,181639,CAD,SRU-UN.TRT
2018-10-26,29.9500,30.1400,29.6900,30.0500,216280,CAD,SRU-UN.TRT
2018-10-25,29.7500,30.2600,29.7400,30.0600,355231,CAD,SRU-UN.TRT
2018-10-24,29.8700,30.1300,29.6500,29.7100,202899,CAD,SRU-UN.TRT
2018-10-23,30.0500,30.1400,29.5200,29.8400,279507,CAD,SRU-UN.TRT
2018-10-22,30.2800,30.4500,30.0100,30.1700,229090,CAD,SRU-UN.TRT
2018-10-19,29.8100,30.3500,29.7700,30.2200,151784,CAD,SRU-UN.TRT
2018-10-18,29.8800,29.9500,29.6900,29.6900,159193,CAD,SRU-UN.TRT
2018-10-17,30.0400,30.1900,29.8300,29.8600,206232,CAD,SRU-UN.TRT
2018-10-16,29.5500,30.0400,29.5400,29.9200,266349,CAD,SRU-UN.TRT
2018-10-15,29.3500,29.6800,29.3500,29.5200,257276,CAD,SRU-UN.TRT
2018-10-12,29.6000,29.6300,29.1900,29.3500,351194,CAD,SRU-UN.TRT
2018-10-11,29.8800,29.9600,29.4000,29.4200,408042,CAD,SRU-UN.TRT
2018-10-10,30.5000,30.5200,29.8100,29.8900,240314,CAD,SRU-UN.TRT
2018-10-09,30.0300,30.5500,30.0300,30.5500,250257,CAD,SRU-UN.TRT
2018-10-05,30.1500,30.2200,29.9800,30.1600,139347,CAD,SRU-UN.TRT
2018-10-04,30.3100,30.3800,29.9600,30.1700,253011,CAD,SRU-UN.TRT
2018-10-03,30.5200,30.5700,30.2200,30.2900,188104,CAD,SRU-UN.TRT
2018-10-02,30.3700,30.5400,30.3700,30.4600,149169,CAD,SRU-UN.TRT
2018-10-01,30.5300,30.6800,30.4300,30.4600,125497,CAD,SRU-UN.TRT
2018-09-28,30.4500,30.5150,30.3300,30.5100,432965,CAD,SRU-UN.TRT
2018-09-27,30.5000,30.6700,30.3800,30.4300,115011,CAD,SRU-UN.TRT
2018-09-26,30.9600,31.0800,30.5900,30.6400,190783,CAD,SRU-UN.TRT
2018-09-25,31.0500,31.1200,30.8800,31.0200,166082,CAD,SRU-UN.TRT
2018-09-24,31.2600,31.2800,30.9100,30.9900,185938,CAD,SRU-UN.TRT
2018-09-21,30.8600,31.4200,30.7700,31.2400,456697,CAD,SRU-UN.TRT
2018-09-20,31.2700,31.2700,30.8000,30.9000,253206,CAD,SRU-UN.TRT
2018-09-19,31.4700,31.4700,31.0700,31.0700,192899,CAD,SRU-UN.TRT
2018-09-18,31.6700,31.7100,31.3400,31.3900,200966,CAD,SRU-UN.TRT
2018-09-17,31.4900,31.7400,31.3100,31.7400,143099,CAD,SRU-UN.TRT
2018-09-14,31.2900,31.5400,31.1000,31.4600,162310,CAD,SRU-UN.TRT
2018-09-13,31.2800,31.3900,31.1600,31.2500,251404,CAD,SRU-UN.TRT
2018-09-12,31.4500,31.4500,31.1800,31.2000,185428,CAD,SRU-UN.TRT
2018-09-11,31.0600,31.5800,31.0400,31.4700,195575,CAD,SRU-UN.TRT
2018-09-10,31.3100,31.3100,31.0300,31.0300,189421,CAD,SRU-UN.TRT
2018-09-07,31.3700,31.3700,31.0500,31.2100,168450,CAD,SRU-UN.TRT
2018-09-06,31.2000,31.3900,30.7600,31.3800,265571,CAD,SRU-UN.TRT
2018-09-05,30.8700,31.2000,30.6100,31.1400,200003,CAD,SRU-UN.TRT
2018-09-04,30.8400,30.9500,30.6900,30.8200,137945,CAD,SRU-UN.TRT
2018-08-31,31.0000,31.1000,30.7200,30.9500,389213,CAD,SRU-UN.TRT
2018-08-30,30.9800,31.2800,30.9000,31.0500,210161,CAD,SRU-UN.TRT
2018-08-29,31.3000,31.3800,31.0800,31.0900,218038,CAD,SRU-UN.TRT
2018-08-28,31.2600,31.3600,31.0500,31.3600,216984,CAD,SRU-UN.TRT
2018-08-27,31.2600,31.3900,31.1800,31.2700,193231,CAD,SRU-UN.TRT
2018-08-24,31.2600,31.2800,31.0000,31.2700,304814,CAD,SRU-UN.TRT
2018-08-23,31.4500,31.4900,31.1900,31.2600,171683,CAD,SRU-UN.TRT
2018-08-22,31.4300,31.5700,31.1200,31.5000,302969,CAD,SRU-UN.TRT
2018-08-21,31.6600,31.9200,31.5400,31.8100,376134,CAD,SRU-UN.TRT
2018-08-20,31.3700,31.7800,31.3700,31.6600,238909,CAD,SRU-UN.TRT
2018-08-17,30.8700,31.4100,30.7700,31.3800,240741,CAD,SRU-UN.TRT
2018-08-16,30.8900,30.9000,30.4600,30.7600,195123,CAD,SRU-UN.TRT
2018-08-15,30.5800,30.9400,30.5300,30.8600,152914,CAD,SRU-UN.TRT
2018-08-14,30.1400,30.6900,30.1400,30.6700,155709,CAD,SRU-UN.TRT
2018-08-13,30.3300,30.3300,30.0200,30.1300,322856,CAD,SRU-UN.TRT
2018-08-10,30.5700,30.7200,30.3600,30.5700,134400,CAD,SRU-UN.TRT
2018-08-09,30.4900,30.7900,30.3900,30.6500,163381,CAD,SRU-UN.TRT
2018-08-08,30.4200,30.7000,30.2800,30.5700,135081,CAD,SRU-UN.TRT
2018-08-07,30.8800,30.8800,30.2800,30.4200,205276,CAD,SRU-UN.TRT
2018-08-03,30.3400,30.8800,30.3000,30.8700,193324,CAD,SRU-UN.TRT
2018-08-02,30.3200,30.4000,30.1000,30.3800,112423,CAD,SRU-UN.TRT
2018-08-01,30.2500,30.3600,30.1300,30.3600,136714,CAD,SRU-UN.TRT
2018-07-31,29.9100,30.3400,29.9000,30.3400,385170,CAD,SRU-UN.TRT
2018-07-30,29.9600,30.0800,29.8200,29.9100,86101,CAD,SRU-UN.TRT
2018-07-27,30.0500,30.0800,29.8600,29.9600,125949,CAD,SRU-UN.TRT
2018-07-26,30.0700,30.3300,29.9500,30.0000,155452,CAD,SRU-UN.TRT
2018-07-25,30.0400,30.2600,29.9600,30.1300,124979,CAD,SRU-UN.TRT
2018-07-24,30.1900,30.4800,29.9800,29.9800,286271,CAD,SRU-UN.TRT
2018-07-23,29.8000,30.2300,29.8000,30.2000,169335,CAD,SRU-UN.TRT
2018-07-20,30.2900,30.3500,29.8400,29.8900,266609,CAD,SRU-UN.TRT
2018-07-19,30.1800,30.3500,30.1200,30.2700,136613,CAD,SRU-UN.TRT
2018-07-18,30.4900,30.5800,30.1800,30.1800,122706,CAD,SRU-UN.TRT
2018-07-17,30.2700,30.6500,30.2700,30.4800,186086,CAD,SRU-UN.TRT
2018-07-16,30.4600,30.4600,30.1900,30.2700,223189,CAD,SRU-UN.TRT
2018-07-13,30.3000,30.4900,30.3000,30.4800,231035,CAD,SRU-UN.TRT
2018-07-12,30.4100,30.5200,30.1900,30.2900,189108,CAD,SRU-UN.TRT
2018-07-11,30.4000,30.4000,30.1000,30.3300,243228,CAD,SRU-UN.TRT
2018-07-10,30.4000,30.5400,30.2800,30.4600,269082,CAD,SRU-UN.TRT
2018-07-09,30.6100,30.6100,30.3300,30.3600,107243,CAD,SRU-UN.TRT
2018-07-06,30.4000,30.6500,30.3800,30.5400,112128,CAD,SRU-UN.TRT
2018-07-05,30.3800,30.4500,30.0500,30.4500,120585,CAD,SRU-UN.TRT
2018-07-04,30.7500,30.7600,30.1200,30.1200,112746,CAD,SRU-UN.TRT
2018-07-03,30.5400,30.8300,30.5000,30.7500,185560,CAD,SRU-UN.TRT
2018-06-29,30.5000,30.6900,30.3400,30.5300,259911,CAD,SRU-UN.TRT
2018-06-28,30.4200,30.5900,30.2700,30.4900,84623,CAD,SRU-UN.TRT
2018-06-27,30.6500,30.6500,30.3400,30.5600,155269,CAD,SRU-UN.TRT
2018-06-26,30.4300,30.6500,30.3400,30.5700,111379,CAD,SRU-UN.TRT
2018-06-25,30.4000,30.4600,30.2900,30.3500,125306,CAD,SRU-UN.TRT
2018-06-22,30.4000,30.5100,30.3700,30.4900,128391,CAD,SRU-UN.TRT
2018-06-21,30.2500,30.4400,30.2500,30.3500,91540,CAD,SRU-UN.TRT
2018-06-20,30.2400,30.4100,30.0800,30.3000,145508,CAD,SRU-UN.TRT
2018-06-19,30.4600,30.5100,30.2300,30.2400,205006,CAD,SRU-UN.TRT
2018-06-18,30.4900,30.7400,30.3700,30.4800,299743,CAD,SRU-UN.TRT
2018-06-15,30.1700,30.6200,30.1700,30.5100,372977,CAD,SRU-UN.TRT
2018-06-14,30.1300,30.3300,30.0700,30.2300,317423,CAD,SRU-UN.TRT
2018-06-13,30.5200,30.5700,30.1800,30.2900,168491,CAD,SRU-UN.TRT
2018-06-12,30.3600,30.6100,30.2400,30.5300,134581,CAD,SRU-UN.TRT
2018-06-11,30.1800,30.3700,30.0700,30.2900,192670,CAD,SRU-UN.TRT
2018-06-08,30.0000,30.3100,30.0000,30.2400,186174,CAD,SRU-UN.TRT
2018-06-07,29.9000,30.1900,29.8000,30.0700,314544,CAD,SRU-UN.TRT
2018-06-06,29.7900,29.9400,29.7100,29.8500,174654,CAD,SRU-UN.TRT
2018-06-05,29.7500,29.8400,29.5400,29.7000,218737,CAD,SRU-UN.TRT
2018-06-04,29.6100,29.8300,29.4700,29.8300,270528,CAD,SRU-UN.TRT
2018-06-01,29.4500,29.5900,29.2400,29.5900,153923,CAD,SRU-UN.TRT
2018-05-31,29.5000,29.5500,29.2100,29.4200,390072,CAD,SRU-UN.TRT
2018-05-30,29.2000,29.7100,29.2000,29.5000,235615,CAD,SRU-UN.TRT
2018-05-29,29.4800,29.4900,29.1900,29.2900,233634,CAD,SRU-UN.TRT
2018-05-28,29.4200,29.5900,29.4200,29.5300,45311,CAD,SRU-UN.TRT
2018-05-25,29.5300,29.6000,29.4100,29.4800,160105,CAD,SRU-UN.TRT
2018-05-24,29.3900,29.5800,29.3000,29.4300,265675,CAD,SRU-UN.TRT
2018-05-23,28.9100,29.4500,28.9100,29.4500,164993,CAD,SRU-UN.TRT
2018-05-22,28.8700,29.1600,28.8000,28.9400,200608,CAD,SRU-UN.TRT
2018-05-18,28.7600,28.9200,28.7200,28.8600,140821,CAD,SRU-UN.TRT
2018-05-17,28.6100,28.7500,28.5800,28.7100,151567,CAD,SRU-UN.TRT
2018-05-16,28.4500,28.6500,28.4000,28.6100,231484,CAD,SRU-UN.TRT
2018-05-15,28.3300,28.4400,28.2300,28.4000,218313,CAD,SRU-UN.TRT
2018-05-14,28.6000,28.6300,28.1350,28.2700,258450,CAD,SRU-UN.TRT
2018-05-11,28.5700,28.8400,28.5200,28.6600,349679,CAD,SRU-UN.TRT
2018-05-10,28.6600,28.7600,28.4000,28.5300,253193,CAD,SRU-UN.TRT
2018-05-09,28.7700,28.7900,28.6300,28.7000,218588,CAD,SRU-UN.TRT
2018-05-08,29.1300,29.1300,28.6200,28.7200,263133,CAD,SRU-UN.TRT
2018-05-07,28.7500,29.1300,28.7500,29.1300,201529,CAD,SRU-UN.TRT
2018-05-04,28.6300,28.8200,28.5900,28.8000,112499,CAD,SRU-UN.TRT
2018-05-03,28.6600,28.7300,28.4500,28.5800,118500,CAD,SRU-UN.TRT
2018-05-02,28.7700,28.9200,28.6300,28.6600,155817,CAD,SRU-UN.TRT
2018-05-01,28.7900,28.8200,28.5700,28.7100,119181,CAD,SRU-UN.TRT
2018-04-30,28.6900,28.8900,28.5800,28.8000,296673,CAD,SRU-UN.TRT
2018-04-27,28.4000,28.7000,28.3500,28.6700,42343,CAD,SRU-UN.TRT
2018-04-26,28.2800,28.7100,28.1900,28.4800,133984,CAD,SRU-UN.TRT
2018-04-25,28.4600,28.4800,28.2200,28.2600,102145,CAD,SRU-UN.TRT
2018-04-24,28.7500,28.7900,28.4500,28.4700,154001,CAD,SRU-UN.TRT
2018-04-23,28.7500,28.9500,28.7000,28.7900,230462,CAD,SRU-UN.TRT
2018-04-20,28.5100,28.8500,28.5000,28.7500,163177,CAD,SRU-UN.TRT
2018-04-19,28.7700,28.8300,28.4600,28.5100,232455,CAD,SRU-UN.TRT
2018-04-18,28.8200,29.0400,28.7700,28.7800,170693,CAD,SRU-UN.TRT
2018-04-17,28.9000,29.0300,28.8200,28.8500,227072,CAD,SRU-UN.TRT
2018-04-16,28.9100,28.9800,28.7200,28.9400,367396,CAD,SRU-UN.TRT
2018-04-13,28.9900,29.0800,28.5200,28.9000,247696,CAD,SRU-UN.TRT
2018-04-12,29.1200,29.1700,28.8300,28.9700,148608,CAD,SRU-UN.TRT
2018-04-11,29.2600,29.6000,29.1500,29.1500,162551,CAD,SRU-UN.TRT
2018-04-10,29.4200,29.6200,29.1100,29.2800,120311,CAD,SRU-UN.TRT
2018-04-09,29.4200,29.5800,29.2600,29.3600,106005,CAD,SRU-UN.TRT
2018-04-06,29.6000,29.7500,29.2900,29.3300,121916,CAD,SRU-UN.TRT
2018-04-05,29.1200,29.5900,29.0600,29.5200,218031,CAD,SRU-UN.TRT
2018-04-04,29.0000,29.2000,28.9000,29.0800,152004,CAD,SRU-UN.TRT
2018-04-03,29.4400,29.4700,28.9800,28.9800,222984,CAD,SRU-UN.TRT
2018-04-02,29.1200,29.5100,29.1100,29.4200,190048,CAD,SRU-UN.TRT
2018-03-29,29.0900,29.4000,29.0600,29.1100,214520,CAD,SRU-UN.TRT
2018-03-28,28.8400,29.2500,28.8400,29.0300,159531,CAD,SRU-UN.TRT
2018-03-27,28.8100,29.0600,28.7800,28.9100,141752,CAD,SRU-UN.TRT
2018-03-26,29.0000,29.2500,28.6400,28.8100,106857,CAD,SRU-UN.TRT
2018-03-23,29.1000,29.3200,28.8400,28.8400,179872,CAD,SRU-UN.TRT
2018-03-22,29.0200,29.1900,28.8800,29.0800,137586,CAD,SRU-UN.TRT
2018-03-21,28.8600,29.2300,28.8400,29.0600,163114,CAD,SRU-UN.TRT
2018-03-20,28.9300,29.1300,28.8000,28.8900,201991,CAD,SRU-UN.TRT
2018-03-19,28.9700,29.0500,28.8500,28.9000,187932,CAD,SRU-UN.TRT
2018-03-16,29.2100,29.3300,28.9500,28.9500,519975,CAD,SRU-UN.TRT
2018-03-15,29.2500,29.4000,29.1500,29.2400,215152,CAD,SRU-UN.TRT
2018-03-14,29.3600,29.3700,29.1800,29.3000,143763,CAD,SRU-UN.TRT
2018-03-13,29.5000,29.6300,29.2900,29.3700,229933,CAD,SRU-UN.TRT
2018-03-12,29.6300,29.6500,29.3900,29.5000,213809,CAD,SRU-UN.TRT
2018-03-09,29.8200,29.8500,29.5500,29.6100,177201,CAD,SRU-UN.TRT
2018-03-08,29.7500,30.0000,29.6500,29.7500,107766,CAD,SRU-UN.TRT
2018-03-07,29.5100,29.9900,29.5000,29.7500,192388,CAD,SRU-UN.TRT
2018-03-06,29.3700,29.7000,29.1000,29.5500,247353,CAD,SRU-UN.TRT
2018-03-05,29.1400,29.3600,29.0800,29.3000,119677,CAD,SRU-UN.TRT
2018-03-02,29.1600,29.3200,29.0100,29.2000,166182,CAD,SRU-UN.TRT
2018-03-01,29.3600,29.4500,29.1300,29.3400,168348,CAD,SRU-UN.TRT
2018-02-28,29.4200,29.5200,29.1100,29.4000,446458,CAD,SRU-UN.TRT
2018-02-27,29.6800,29.9100,29.2600,29.3300,177433,CAD,SRU-UN.TRT
2018-02-26,29.6800,29.8900,29.5300,29.8900,277324,CAD,SRU-UN.TRT
2018-02-23,29.4200,29.6900,29.3200,29.6600,302240,CAD,SRU-UN.TRT
2018-02-22,29.5900,29.6400,29.2100,29.4200,326890,CAD,SRU-UN.TRT
2018-02-21,29.9800,29.9800,29.4000,29.4900,267013,CAD,SRU-UN.TRT
2018-02-20,30.0500,30.3000,29.8500,29.9900,204083,CAD,SRU-UN.TRT
2018-02-16,30.0000,30.2100,29.7900,30.2000,178980,CAD,SRU-UN.TRT
2018-02-15,29.2000,29.9300,29.1400,29.8800,339496,CAD,SRU-UN.TRT
2018-02-14,28.9100,29.4100,28.7500,29.1500,279631,CAD,SRU-UN.TRT
2018-02-13,28.9100,29.0400,28.5600,29.0100,246154,CAD,SRU-UN.TRT
2018-02-12,29.0600,29.2600,28.8400,28.9000,299869,CAD,SRU-UN.TRT
2018-02-09,29.0000,29.0500,28.6300,28.9300,329293,CAD,SRU-UN.TRT
2018-02-08,29.3400,29.4900,28.9600,28.9900,199748,CAD,SRU-UN.TRT
2018-02-07,29.3000,29.6600,29.1400,29.2800,382303,CAD,SRU-UN.TRT
2018-02-06,28.7800,29.4400,28.7700,29.2600,265646,CAD,SRU-UN.TRT
2018-02-05,29.2000,29.3200,29.0500,29.0500,232390,CAD,SRU-UN.TRT
2018-02-02,29.6200,29.6600,29.1700,29.4000,251458,CAD,SRU-UN.TRT
2018-02-01,30.1700,30.2500,29.5700,29.8100,269392,CAD,SRU-UN.TRT
2018-01-31,30.1400,30.3400,30.0500,30.2500,461937,CAD,SRU-UN.TRT
2018-01-30,30.4500,30.4500,29.9000,30.0700,312473,CAD,SRU-UN.TRT
2018-01-29,31.1500,31.2000,30.6300,30.6600,225853,CAD,SRU-UN.TRT
2018-01-26,31.3100,31.3900,31.1300,31.1700,135044,CAD,SRU-UN.TRT
2018-01-25,31.1600,31.4100,31.1000,31.2200,191562,CAD,SRU-UN.TRT
2018-01-24,31.0700,31.3000,30.9500,31.0900,266648,CAD,SRU-UN.TRT
2018-01-23,30.7700,31.1300,30.6400,31.1100,268769,CAD,SRU-UN.TRT
2018-01-22,30.4700,30.8500,30.4400,30.8200,335081,CAD,SRU-UN.TRT
2018-01-19,30.3100,30.5500,30.1700,30.4800,354381,CAD,SRU-UN.TRT
2018-01-18,30.5500,30.5900,30.2000,30.3000,446394,CAD,SRU-UN.TRT
2018-01-17,30.5600,30.7400,30.4500,30.5300,260970,CAD,SRU-UN.TRT
2018-01-16,30.4000,30.5000,30.1900,30.4500,331590,CAD,SRU-UN.TRT
2018-01-15,30.2800,30.3600,30.0800,30.3200,81648,CAD,SRU-UN.TRT
2018-01-12,30.2900,30.3500,29.8800,30.0400,227154,CAD,SRU-UN.TRT
2018-01-11,30.5700,30.5700,29.8200,30.2700,497366,CAD,SRU-UN.TRT
2018-01-10,30.9000,30.9000,30.1700,30.5900,228635,CAD,SRU-UN.TRT
2018-01-09,31.0000,31.0900,30.7100,30.9200,190148,CAD,SRU-UN.TRT
2018-01-08,30.8800,31.0000,30.6100,30.8500,185982,CAD,SRU-UN.TRT
2018-01-05,30.3500,30.5000,30.1600,30.4400,87417,CAD,SRU-UN.TRT
2018-01-04,30.5300,30.5300,30.1800,30.3100,142633,CAD,SRU-UN.TRT
2018-01-03,30.6900,30.7700,30.3600,30.4300,97555,CAD,SRU-UN.TRT
2018-01-02,30.8600,30.8900,30.5800,30.7500,111753,CAD,SRU-UN.TRT
2017-12-29,30.9100,30.9300,30.5300,30.9100,156829,CAD,SRU-UN.TRT
2017-12-28,30.6600,30.9200,30.6600,30.9100,107940,CAD,SRU-UN.TRT
2017-12-27,30.6500,30.8100,30.5300,30.7900,71666,CAD,SRU-UN.TRT
2017-12-22,30.6300,30.8100,30.6000,30.6700,157033,CAD,SRU-UN.TRT
2017-12-21,30.7000,30.7000,30.3500,30.6800,224998,CAD,SRU-UN.TRT
2017-12-20,30.7800,31.0200,30.7000,30.7700,429322,CAD,SRU-UN.TRT
2017-12-19,31.0100,31.1200,30.7200,30.7500,188922,CAD,SRU-UN.TRT
2017-12-18,31.1800,31.4100,30.9700,31.1700,218863,CAD,SRU-UN.TRT
2017-12-15,31.1500,31.2400,30.8300,31.1700,549112,CAD,SRU-UN.TRT
2017-12-14,30.7200,31.2600,30.6900,30.9700,442082,CAD,SRU-UN.TRT
2017-12-13,29.8100,30.3300,29.7800,30.2300,282690,CAD,SRU-UN.TRT
2017-12-12,29.5500,29.8900,29.4200,29.7800,238402,CAD,SRU-UN.TRT
2017-12-11,29.4600,29.7500,29.4000,29.6300,143874,CAD,SRU-UN.TRT
2017-12-08,29.2700,29.4900,29.2100,29.4300,137253,CAD,SRU-UN.TRT
2017-12-07,29.1600,29.2900,29.0300,29.2700,149460,CAD,SRU-UN.TRT
2017-12-06,29.1700,29.2100,29.0000,29.1400,179345,CAD,SRU-UN.TRT
2017-12-05,29.0000,29.4300,28.9000,29.2600,236987,CAD,SRU-UN.TRT
2017-12-04,29.2700,29.3300,29.0300,29.0400,144194,CAD,SRU-UN.TRT
2017-12-01,29.0500,29.2500,28.9200,29.2100,154252,CAD,SRU-UN.TRT
2017-11-30,29.1800,29.3000,28.8900,29.1200,424368,CAD,SRU-UN.TRT
2017-11-29,29.2000,29.2700,29.0600,29.1600,204536,CAD,SRU-UN.TRT
2017-11-28,29.5200,29.5800,29.3300,29.3900,173807,CAD,SRU-UN.TRT
2017-11-27,29.7900,29.7900,29.5100,29.5300,140901,CAD,SRU-UN.TRT
2017-11-24,29.5400,29.7500,29.4500,29.7300,87448,CAD,SRU-UN.TRT
2017-11-23,29.5300,29.5900,29.4800,29.5400,42088,CAD,SRU-UN.TRT
2017-11-22,29.5700,29.7700,29.5300,29.6000,88568,CAD,SRU-UN.TRT
2017-11-21,29.5200,29.7700,29.5200,29.6700,148391,CAD,SRU-UN.TRT
2017-11-20,29.7800,29.8500,29.4900,29.5300,120993,CAD,SRU-UN.TRT
2017-11-17,29.7400,29.8900,29.6400,29.7200,176504,CAD,SRU-UN.TRT
2017-11-16,29.5300,29.8300,29.5300,29.6900,309699,CAD,SRU-UN.TRT
2017-11-15,29.6000,29.9000,29.4400,29.5200,272395,CAD,SRU-UN.TRT
2017-11-14,29.7000,29.9600,29.6400,29.7100,360631,CAD,SRU-UN.TRT
2017-11-13,29.6100,29.7300,29.4200,29.7000,151197,CAD,SRU-UN.TRT
2017-11-10,29.7800,29.7800,29.5400,29.6900,186890,CAD,SRU-UN.TRT
2017-11-09,29.3100,30.0600,29.3000,29.8000,301980,CAD,SRU-UN.TRT
2017-11-08,29.6700,29.8500,29.4500,29.6200,206845,CAD,SRU-UN.TRT
2017-11-07,29.2500,29.6400,29.2500,29.5900,307626,CAD,SRU-UN.TRT
2017-11-06,29.4400,29.5000,29.2000,29.2500,127038,CAD,SRU-UN.TRT
2017-11-03,29.3000,29.6500,29.2900,29.3800,113823,CAD,SRU-UN.TRT
2017-11-02,28.9700,29.2900,28.8100,29.2900,182938,CAD,SRU-UN.TRT
2017-11-01,29.0500,29.0800,28.8100,28.9800,224048,CAD,SRU-UN.TRT
2017-10-31,28.9900,29.0700,28.7700,28.9800,339945,CAD,SRU-UN.TRT
2017-10-30,28.9300,29.1400,28.9200,29.0400,154121,CAD,SRU-UN.TRT
2017-10-27,29.0700,29.3400,28.9700,29.1200,422812,CAD,SRU-UN.TRT
2017-10-26,29.2100,29.3500,28.8300,29.1000,340063,CAD,SRU-UN.TRT
2017-10-25,29.3100,29.5400,29.2000,29.2900,198176,CAD,SRU-UN.TRT
2017-10-24,29.3400,29.5900,29.2800,29.3800,170652,CAD,SRU-UN.TRT
2017-10-23,29.3900,29.6300,29.3400,29.4800,165199,CAD,SRU-UN.TRT
2017-10-20,29.7100,29.7100,29.2700,29.3800,260976,CAD,SRU-UN.TRT
2017-10-19,29.7500,29.9500,29.7000,29.7900,140343,CAD,SRU-UN.TRT
2017-10-18,29.6500,29.9300,29.6200,29.8000,146003,CAD,SRU-UN.TRT
2017-10-17,29.8200,29.8900,29.5500,29.6800,164774,CAD,SRU-UN.TRT
2017-10-16,30.3200,30.3200,29.6300,29.8100,404954,CAD,SRU-UN.TRT
2017-10-13,30.3900,30.3900,30.1600,30.3600,189643,CAD,SRU-UN.TRT
2017-10-12,30.0800,30.3900,30.0300,30.3400,163410,CAD,SRU-UN.TRT
2017-10-11,30.0900,30.2400,30.0000,30.1800,130921,CAD,SRU-UN.TRT
2017-10-10,30.2500,30.3100,30.0200,30.1300,160100,CAD,SRU-UN.TRT
2017-10-06,30.1100,30.2100,29.9000,30.2000,123864,CAD,SRU-UN.TRT
2017-10-05,29.9200,30.2100,29.9000,30.0900,391718,CAD,SRU-UN.TRT
2017-10-04,29.5900,29.8300,29.4900,29.8100,145478,CAD,SRU-UN.TRT
2017-10-03,29.7700,29.9000,29.5300,29.6000,347870,CAD,SRU-UN.TRT
2017-10-02,29.5800,29.7800,29.3600,29.7700,209187,CAD,SRU-UN.TRT
2017-09-29,29.4000,29.5300,29.2900,29.4400,319948,CAD,SRU-UN.TRT
2017-09-28,29.6200,29.6800,29.1700,29.3300,400234,CAD,SRU-UN.TRT
2017-09-27,29.6400,29.7500,29.5400,29.7200,194677,CAD,SRU-UN.TRT
2017-09-26,29.6900,29.8700,29.5800,29.6100,139989,CAD,SRU-UN.TRT
2017-09-25,29.5100,29.8500,29.4700,29.7300,232469,CAD,SRU-UN.TRT
2017-09-22,29.7900,29.8700,29.5000,29.5100,170194,CAD,SRU-UN.TRT
2017-09-21,29.8000,29.9000,29.6900,29.7900,131491,CAD,SRU-UN.TRT
2017-09-20,29.9300,30.0000,29.7300,29.8300,189939,CAD,SRU-UN.TRT
2017-09-19,29.9200,30.1400,29.8000,29.9900,187113,CAD,SRU-UN.TRT
2017-09-18,29.9400,30.0800,29.8900,29.9700,95118,CAD,SRU-UN.TRT
2017-09-15,29.9100,30.2200,29.7100,30.2000,432101,CAD,SRU-UN.TRT
2017-09-14,29.8600,29.9600,29.7800,29.8700,138931,CAD,SRU-UN.TRT
2017-09-13,29.8400,29.8900,29.7300,29.8500,161111,CAD,SRU-UN.TRT
2017-09-12,29.8300,30.1800,29.7000,29.9000,145027,CAD,SRU-UN.TRT
2017-09-11,30.0900,30.1200,29.7600,29.8600,113802,CAD,SRU-UN.TRT
2017-09-08,29.7500,30.1300,29.7500,30.1100,124986,CAD,SRU-UN.TRT
2017-09-07,29.7100,29.9200,29.6300,29.8100,112604,CAD,SRU-UN.TRT
2017-09-06,29.8000,29.8400,29.6000,29.6800,190350,CAD,SRU-UN.TRT
