,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
732,243510,JPM,2009-11-27,40.98,41.9,40.75,41.33,30.59,26230100,,3940654134.0
733,243510,JPM,2009-11-30,41.56,42.65,41.49,42.49,31.44,38240600,,3940654134.0
734,243510,JPM,2009-12-01,42.61,42.71,41.62,42.22,31.24,39211100,,3940654134.0
735,243510,JPM,2009-12-02,42.15,42.15,41.47,41.93,31.03,32519700,,3940654134.0
736,243510,JPM,2009-12-03,42.3,43.09,41.31,41.4,30.64,53314400,,3940654134.0
737,243510,JPM,2009-12-04,42.25,42.51,41.22,41.74,30.89,61485000,,3940654134.0
738,243510,JPM,2009-12-07,41.63,41.96,41.06,41.25,30.53,32949600,,3940654134.0
739,243510,JPM,2009-12-08,41.01,41.4,40.62,41.21,30.5,41878900,,3940654134.0
740,243510,JPM,2009-12-09,41.25,41.51,40.6,41.19,30.48,42492800,,3940654134.0
741,243510,JPM,2009-12-10,41.36,41.56,40.66,41.27,30.54,36380900,,3940654134.0
742,243510,JPM,2009-12-11,40.99,41.25,40.75,40.96,30.31,46616100,,3940654134.0
743,243510,JPM,2009-12-14,41.01,41.93,40.7,41.77,30.91,35340800,,3940654134.0
744,243510,JPM,2009-12-15,41.5,41.7,40.62,40.86,30.24,40244400,,3940654134.0
745,243510,JPM,2009-12-16,41.17,41.7,40.88,41.36,30.61,43562800,,3940654134.0
746,243510,JPM,2009-12-17,41.06,41.12,40.19,40.27,29.8,44272800,,3940654134.0
747,243510,JPM,2009-12-18,40.53,41.19,40.04,40.95,30.3,48126800,,3940654134.0
748,243510,JPM,2009-12-21,41.55,42.24,41.5,41.9,31.01,35991900,,3940654134.0
749,243510,JPM,2009-12-22,42.0,42.1,41.69,41.94,31.04,24754800,,3940654134.0
750,243510,JPM,2009-12-23,41.84,41.94,41.45,41.56,30.76,24503600,,3940654134.0
751,243510,JPM,2009-12-24,41.68,41.89,41.51,41.89,31.0,7956500,,3940654134.0
752,243510,JPM,2009-12-28,41.85,42.13,41.56,41.72,30.87,13039900,,3940654134.0
753,243510,JPM,2009-12-29,41.73,41.8,41.46,41.49,30.7,15593000,,3940654134.0
754,243510,JPM,2009-12-30,41.27,41.62,41.23,41.53,30.73,15501800,,3940654134.0
755,243510,JPM,2009-12-31,41.62,42.13,41.45,41.62,30.8,20143100,,3942000000.0
756,243510,JPM,2010-01-04,41.79,42.99,41.67,42.85,31.75,35460500,0.05,3942000000.0
757,243510,JPM,2010-01-05,42.79,43.84,42.78,43.68,32.36,41208300,,3942000000.0
758,243510,JPM,2010-01-06,43.45,44.09,43.31,43.92,32.54,27729000,,3942000000.0
759,243510,JPM,2010-01-07,43.79,45.12,43.61,44.79,33.19,44864700,,3942000000.0
760,243510,JPM,2010-01-08,44.37,44.7,44.08,44.68,33.1,33110100,,3942000000.0
761,243510,JPM,2010-01-11,45.12,45.19,44.31,44.53,32.99,31878700,,3942000000.0
762,243510,JPM,2010-01-12,43.99,44.15,42.94,43.49,32.22,47109600,,3942000000.0
763,243510,JPM,2010-01-13,43.55,44.53,42.87,44.25,32.79,39622000,,3942000000.0
764,243510,JPM,2010-01-14,44.2,44.79,44.1,44.69,33.11,37938300,,3942000000.0
765,243510,JPM,2010-01-15,44.3,44.43,43.34,43.68,32.36,69738500,,3942000000.0
766,243510,JPM,2010-01-19,43.4,43.75,42.9,43.28,32.07,41731500,,3942000000.0
767,243510,JPM,2010-01-20,43.01,43.68,42.71,43.4,32.16,39934400,,3942000000.0
768,243510,JPM,2010-01-21,43.04,43.15,40.32,40.54,30.04,137547700,,3942000000.0
769,243510,JPM,2010-01-22,40.65,41.2,38.82,39.16,29.01,106634900,,3942000000.0
770,243510,JPM,2010-01-25,39.76,39.89,38.84,39.21,29.05,56572200,,3942000000.0
771,243510,JPM,2010-01-26,39.0,39.84,38.28,38.44,28.48,52975300,,3942000000.0
772,243510,JPM,2010-01-27,38.35,39.49,38.07,39.33,29.14,66314300,,3942000000.0
773,243510,JPM,2010-01-28,39.68,40.04,38.72,39.48,29.25,65047400,,3942000000.0
774,243510,JPM,2010-01-29,39.65,39.85,38.8,38.94,28.85,53649000,,3942000000.0
775,243510,JPM,2010-02-01,39.1,39.93,38.95,39.63,29.36,37408200,,3942000000.0
776,243510,JPM,2010-02-02,39.8,40.68,39.7,40.55,30.04,45968500,,3942000000.0
777,243510,JPM,2010-02-03,40.58,41.1,40.17,40.29,29.85,37373300,,3942000000.0
778,243510,JPM,2010-02-04,39.79,39.92,38.35,38.35,28.41,57211800,,3942000000.0
779,243510,JPM,2010-02-05,38.64,38.88,37.02,38.3,28.38,75224100,,3942000000.0
780,243510,JPM,2010-02-08,38.29,38.29,37.32,37.7,27.93,58321000,,3942000000.0
781,243510,JPM,2010-02-09,38.19,38.7,37.84,38.39,28.44,45173500,,3942000000.0
782,243510,JPM,2010-02-10,38.64,39.5,38.52,38.87,28.8,39331800,,3942000000.0
783,243510,JPM,2010-02-11,38.84,39.37,38.36,39.02,28.91,33830600,,3942000000.0
784,243510,JPM,2010-02-12,38.67,39.18,38.36,38.95,28.86,38051100,,3942000000.0
785,243510,JPM,2010-02-16,38.95,40.14,38.75,40.07,29.69,46425300,,3942000000.0
786,243510,JPM,2010-02-17,40.26,40.45,39.76,40.04,29.67,34644100,,3942000000.0
787,243510,JPM,2010-02-18,39.94,40.51,39.77,40.41,29.94,31809500,,3942000000.0
788,243510,JPM,2010-02-19,40.11,40.7,39.9,40.03,29.66,40290200,,3942000000.0
789,243510,JPM,2010-02-22,40.4,41.3,40.25,40.85,30.27,43898900,,3942000000.0
790,243510,JPM,2010-02-23,40.9,41.25,39.76,39.88,29.55,52233100,,3942000000.0
791,243510,JPM,2010-02-24,40.05,40.97,40.0,40.85,30.27,44645000,,3942000000.0
792,243510,JPM,2010-02-25,40.16,40.69,39.7,40.64,30.11,46718100,,3942000000.0
793,243510,JPM,2010-02-26,40.69,42.3,40.6,41.97,31.1,67699100,,3942000000.0
794,243510,JPM,2010-03-01,42.03,42.18,41.41,41.83,30.99,34606800,,3942000000.0
795,243510,JPM,2010-03-02,41.98,42.4,41.36,41.62,30.84,33891600,,3942000000.0
796,243510,JPM,2010-03-03,41.65,42.06,41.34,41.53,30.77,27562500,,3942000000.0
797,243510,JPM,2010-03-04,41.91,42.08,41.66,41.92,31.06,25450700,,3942000000.0
798,243510,JPM,2010-03-05,42.32,42.87,42.19,42.81,31.72,34790800,,3942000000.0
799,243510,JPM,2010-03-08,42.85,43.03,42.47,42.59,31.56,28524900,,3942000000.0
800,243510,JPM,2010-03-09,42.39,42.82,42.05,42.42,31.43,37107100,,3942000000.0
801,243510,JPM,2010-03-10,42.87,43.49,42.81,42.93,31.81,40903700,,3942000000.0
802,243510,JPM,2010-03-11,42.91,43.2,42.8,43.18,31.99,30119600,,3942000000.0
803,243510,JPM,2010-03-12,43.34,43.54,42.85,43.15,31.97,31367300,,3942000000.0
804,243510,JPM,2010-03-15,42.92,43.21,42.6,43.07,31.91,29142000,,3942000000.0
805,243510,JPM,2010-03-16,43.35,43.38,42.69,43.24,32.04,28553800,,3942000000.0
806,243510,JPM,2010-03-17,43.31,44.11,43.27,43.79,32.44,32918800,,3942000000.0
807,243510,JPM,2010-03-18,43.75,43.79,43.15,43.64,32.33,26012000,,3942000000.0
808,243510,JPM,2010-03-19,43.72,43.89,43.13,43.45,32.19,37014400,,3942000000.0
809,243510,JPM,2010-03-22,43.07,43.79,43.04,43.74,32.41,23257200,,3942000000.0
810,243510,JPM,2010-03-23,43.85,44.74,43.78,44.58,33.03,33735700,,3942000000.0
811,243510,JPM,2010-03-24,44.44,44.97,44.2,44.94,33.3,35849200,,3942000000.0
812,243510,JPM,2010-03-25,44.98,46.05,44.89,44.94,33.3,45019400,,3942000000.0
813,243510,JPM,2010-03-26,45.04,45.89,44.8,45.02,33.36,39727000,,3942000000.0
814,243510,JPM,2010-03-29,45.25,45.38,44.46,44.86,33.24,30628400,,3942000000.0
815,243510,JPM,2010-03-30,44.9,45.05,44.36,44.58,33.03,30296300,,3942000000.0
816,243510,JPM,2010-03-31,44.31,45.0,44.25,44.7,33.12,39043000,,3942000000.0
817,243510,JPM,2010-04-01,45.03,45.31,44.99,45.18,33.51,23894600,0.05,3942000000.0
818,243510,JPM,2010-04-05,45.28,45.4,44.79,45.34,33.63,21342400,,3942000000.0
819,243510,JPM,2010-04-06,45.23,45.94,45.15,45.84,34.0,28192100,,3942000000.0
820,243510,JPM,2010-04-07,45.83,46.05,45.02,45.32,33.62,28890100,,3942000000.0
821,243510,JPM,2010-04-08,45.16,45.97,44.81,45.76,33.94,28869900,,3942000000.0
822,243510,JPM,2010-04-09,45.88,46.22,45.45,45.98,34.1,22881200,,3942000000.0
823,243510,JPM,2010-04-12,46.03,46.47,45.9,46.14,34.22,24645900,,3942000000.0
824,243510,JPM,2010-04-13,46.04,46.38,45.85,45.87,34.02,27988900,,3942000000.0
825,243510,JPM,2010-04-14,47.4,47.93,46.78,47.73,35.4,72533100,,3942000000.0
826,243510,JPM,2010-04-15,47.65,48.2,47.49,47.81,35.46,45412100,,3942000000.0
827,243510,JPM,2010-04-16,47.67,47.75,45.14,45.55,33.79,121203900,,3942000000.0
828,243510,JPM,2010-04-19,45.23,45.7,44.59,45.39,33.67,72136600,,3942000000.0
829,243510,JPM,2010-04-20,45.77,46.15,45.56,45.88,34.03,39310700,,3942000000.0
830,243510,JPM,2010-04-21,46.04,46.39,45.0,45.35,33.64,46320600,,3942000000.0
831,243510,JPM,2010-04-22,44.91,45.12,44.03,44.74,33.18,63176900,,3942000000.0
832,243510,JPM,2010-04-23,44.73,45.07,44.25,44.94,33.33,32483800,,3942000000.0
833,243510,JPM,2010-04-26,44.78,44.81,43.73,43.89,32.55,42889300,,3942000000.0
834,243510,JPM,2010-04-27,43.48,44.37,42.3,42.41,31.46,66296100,,3942000000.0
835,243510,JPM,2010-04-28,42.84,43.71,42.78,43.46,32.24,48578900,,3942000000.0
836,243510,JPM,2010-04-29,43.89,44.33,43.59,44.0,32.64,36520300,,3942000000.0
837,243510,JPM,2010-04-30,44.02,44.05,42.23,42.58,31.58,54121100,,3978693997.0
838,243510,JPM,2010-05-03,42.97,43.73,42.89,43.53,32.29,31230900,,3978693997.0
839,243510,JPM,2010-05-04,42.97,43.36,42.25,42.47,31.5,48982200,,3978693997.0
840,243510,JPM,2010-05-05,42.11,43.37,41.62,42.63,31.62,43062100,,3978693997.0
841,243510,JPM,2010-05-06,42.63,42.78,39.29,40.81,30.27,78226200,,3978693997.0
842,243510,JPM,2010-05-07,41.03,41.84,39.78,40.76,30.23,72976300,,3978693997.0
843,243510,JPM,2010-05-10,42.32,43.3,41.42,41.95,31.12,66578300,,3978693997.0
844,243510,JPM,2010-05-11,41.46,42.55,41.15,41.55,30.82,50771200,,3978693997.0
845,243510,JPM,2010-05-12,41.74,41.79,40.81,41.69,30.92,47700000,,3978693997.0
846,243510,JPM,2010-05-13,41.44,41.6,40.78,40.81,30.27,35320800,,3978693997.0
847,243510,JPM,2010-05-14,40.1,40.1,39.21,39.89,29.59,60719400,,3978693997.0
848,243510,JPM,2010-05-17,39.93,40.04,38.77,39.84,29.55,56506200,,3978693997.0
849,243510,JPM,2010-05-18,40.62,40.62,38.55,39.02,28.94,61735000,,3978693997.0
850,243510,JPM,2010-05-19,38.54,39.66,38.52,39.38,29.21,64600500,,3978693997.0
851,243510,JPM,2010-05-20,38.55,39.25,37.31,37.83,28.06,76564100,,3978693997.0
852,243510,JPM,2010-05-21,37.02,40.16,37.02,40.05,29.71,89588800,,3978693997.0
853,243510,JPM,2010-05-24,40.16,40.25,38.5,38.62,28.65,49141600,,3978693997.0
854,243510,JPM,2010-05-25,37.67,39.01,37.35,38.94,28.88,66813700,,3978693997.0
855,243510,JPM,2010-05-26,39.19,39.5,38.47,38.78,28.76,50719600,,3978693997.0
856,243510,JPM,2010-05-27,39.58,40.49,39.4,40.42,29.98,44843000,,3978693997.0
857,243510,JPM,2010-05-28,40.33,40.35,39.36,39.58,29.36,41252400,,3978693997.0
858,243510,JPM,2010-06-01,39.32,39.96,38.5,38.54,28.59,37848600,,3978693997.0
859,243510,JPM,2010-06-02,39.17,39.62,38.67,39.55,29.34,39618500,,3978693997.0
860,243510,JPM,2010-06-03,39.86,39.94,38.62,39.1,29.0,30950400,,3978693997.0
861,243510,JPM,2010-06-04,38.49,38.7,37.5,37.62,27.9,52868900,,3978693997.0
862,243510,JPM,2010-06-07,37.79,38.13,36.66,36.72,27.24,44528300,,3978693997.0
863,243510,JPM,2010-06-08,36.86,37.8,36.55,37.78,28.02,51017900,,3978693997.0
864,243510,JPM,2010-06-09,38.15,38.16,37.01,37.12,27.53,42586000,,3978693997.0
865,243510,JPM,2010-06-10,37.68,38.37,37.41,38.29,28.4,44302600,,3978693997.0
866,243510,JPM,2010-06-11,37.79,38.17,37.52,38.09,28.25,31147600,,3978693997.0
867,243510,JPM,2010-06-14,37.97,38.27,37.23,37.33,27.69,48662200,,3978693997.0
868,243510,JPM,2010-06-15,37.55,38.27,37.26,38.25,28.37,45355600,,3978693997.0
869,243510,JPM,2010-06-16,38.02,38.88,37.99,38.52,28.57,37217100,,3978693997.0
870,243510,JPM,2010-06-17,38.6,38.9,37.92,38.44,28.51,34755100,,3978693997.0
871,243510,JPM,2010-06-18,38.6,39.27,38.38,39.18,29.06,37270800,,3978693997.0
872,243510,JPM,2010-06-21,39.55,39.78,38.66,38.87,28.83,33665100,,3978693997.0
873,243510,JPM,2010-06-22,38.93,39.58,38.22,38.33,28.43,42245700,,3978693997.0
874,243510,JPM,2010-06-23,38.29,39.11,38.02,38.89,28.85,45046000,,3978693997.0
875,243510,JPM,2010-06-24,38.55,38.7,37.42,38.03,28.21,73843400,,3978693997.0
876,243510,JPM,2010-06-25,38.78,39.6,38.27,39.44,29.25,70734200,,3978693997.0
877,243510,JPM,2010-06-28,39.55,39.64,38.47,38.54,28.59,39962900,,3978693997.0
878,243510,JPM,2010-06-29,37.91,37.91,36.88,37.06,27.49,56694200,,3978693997.0
879,243510,JPM,2010-06-30,37.02,37.49,36.51,36.61,27.15,35332500,,3978693997.0
880,243510,JPM,2010-07-01,36.54,36.69,35.16,36.08,26.8,56642900,0.05,3978693997.0
881,243510,JPM,2010-07-02,36.31,36.69,35.34,35.83,26.61,36796000,,3978693997.0
882,243510,JPM,2010-07-06,36.69,36.88,35.86,36.33,26.98,35953600,,3978693997.0
883,243510,JPM,2010-07-07,36.64,38.24,36.41,38.15,28.34,44602900,,3978693997.0
884,243510,JPM,2010-07-08,38.78,38.82,37.15,38.16,28.34,41498200,,3978693997.0
885,243510,JPM,2010-07-09,37.75,38.89,37.68,38.85,28.86,30422300,,3978693997.0
886,243510,JPM,2010-07-12,38.86,39.34,38.6,39.19,29.11,24998900,,3978693997.0
887,243510,JPM,2010-07-13,39.81,40.69,39.74,40.48,30.07,48564800,,3978693997.0
888,243510,JPM,2010-07-14,40.15,40.38,39.84,40.35,29.97,37320600,,3978693997.0
889,243510,JPM,2010-07-15,40.72,40.84,39.31,40.46,30.05,81876200,,3978693997.0
890,243510,JPM,2010-07-16,40.28,40.35,38.86,39.0,28.97,58507400,,3978693997.0
891,243510,JPM,2010-07-19,39.03,39.36,38.12,39.04,29.0,35404900,,3978693997.0
892,243510,JPM,2010-07-20,38.32,39.64,38.28,39.63,29.44,43538200,,3978693997.0
893,243510,JPM,2010-07-21,40.25,40.25,38.34,38.42,28.54,41115600,,3978693997.0
894,243510,JPM,2010-07-22,38.96,39.6,38.73,39.35,29.23,35494400,,3978693997.0
895,243510,JPM,2010-07-23,39.17,39.96,38.97,39.83,29.58,28241000,,3978693997.0
896,243510,JPM,2010-07-26,39.8,40.36,39.5,40.33,29.96,27209400,,3978693997.0
897,243510,JPM,2010-07-27,40.74,41.24,40.61,40.69,30.22,44872200,,3978693997.0
898,243510,JPM,2010-07-28,40.44,40.9,40.15,40.32,29.95,23945400,,3978693997.0
899,243510,JPM,2010-07-29,40.71,40.83,39.91,40.21,29.87,28994300,,3978693997.0
900,243510,JPM,2010-07-30,39.72,40.69,39.72,40.28,29.92,26406500,,3978693997.0
901,243510,JPM,2010-08-02,40.98,41.7,40.73,41.64,30.93,35566700,,3965167399.0
902,243510,JPM,2010-08-03,41.5,41.65,40.87,41.08,30.51,29967900,,3965167399.0
903,243510,JPM,2010-08-04,41.22,41.41,40.86,41.29,30.67,23078100,,3965167399.0
904,243510,JPM,2010-08-05,40.97,41.43,40.94,41.27,30.65,19830500,,3965167399.0
905,243510,JPM,2010-08-06,40.74,40.95,39.97,40.44,30.04,34906600,,3965167399.0
906,243510,JPM,2010-08-09,40.55,40.56,39.66,39.82,29.58,37790900,,3965167399.0
907,243510,JPM,2010-08-10,39.67,39.73,39.16,39.17,29.09,34166500,,3965167399.0
908,243510,JPM,2010-08-11,38.65,38.78,37.75,37.77,28.05,46201600,,3965167399.0
909,243510,JPM,2010-08-12,37.36,37.99,37.22,37.81,28.08,35387300,,3965167399.0
910,243510,JPM,2010-08-13,37.8,38.04,37.5,37.5,27.85,24564100,,3965167399.0
911,243510,JPM,2010-08-16,37.32,37.82,37.28,37.69,27.99,28334100,,3965167399.0
912,243510,JPM,2010-08-17,37.97,38.07,37.4,37.48,27.84,33883800,,3965167399.0
913,243510,JPM,2010-08-18,37.39,38.19,37.39,37.89,28.14,27041700,,3965167399.0
914,243510,JPM,2010-08-19,37.66,37.97,37.0,37.07,27.53,35384700,,3965167399.0
915,243510,JPM,2010-08-20,37.11,37.36,36.81,37.14,27.59,30862000,,3965167399.0
916,243510,JPM,2010-08-23,37.21,37.41,36.84,36.88,27.39,29282800,,3965167399.0
917,243510,JPM,2010-08-24,36.59,36.7,35.92,36.21,26.9,48709200,,3965167399.0
918,243510,JPM,2010-08-25,35.95,36.44,35.67,36.23,26.91,36058000,,3965167399.0
919,243510,JPM,2010-08-26,36.36,36.62,35.62,35.63,26.46,31873200,,3965167399.0
920,243510,JPM,2010-08-27,35.87,36.69,35.55,36.6,27.18,38448800,,3965167399.0
921,243510,JPM,2010-08-30,36.4,36.6,35.83,35.85,26.63,27306500,,3965167399.0
922,243510,JPM,2010-08-31,35.94,36.64,35.73,36.36,27.01,34784400,,3965167399.0
923,243510,JPM,2010-09-01,36.74,37.8,36.66,37.74,28.03,36770500,,3965167399.0
924,243510,JPM,2010-09-02,37.84,38.2,37.49,38.16,28.34,31282900,,3965167399.0
925,243510,JPM,2010-09-03,38.47,39.17,38.47,39.17,29.09,34135600,,3965167399.0
926,243510,JPM,2010-09-07,38.73,38.84,38.22,38.28,28.43,31885500,,3965167399.0
927,243510,JPM,2010-09-08,38.34,39.43,38.34,39.12,29.06,30781000,,3965167399.0
928,243510,JPM,2010-09-09,39.93,40.32,39.12,40.1,29.78,33438800,,3965167399.0
929,243510,JPM,2010-09-10,39.92,40.25,39.67,39.76,29.53,21928600,,3965167399.0
930,243510,JPM,2010-09-13,40.64,41.47,40.64,41.12,30.54,41643200,,3965167399.0
931,243510,JPM,2010-09-14,40.97,41.23,40.46,40.72,30.25,42754100,,3965167399.0
932,243510,JPM,2010-09-15,40.51,41.14,40.34,40.98,30.44,25399500,,3965167399.0
933,243510,JPM,2010-09-16,40.72,41.1,40.55,40.99,30.45,25207500,,3965167399.0
934,243510,JPM,2010-09-17,41.03,41.08,39.99,40.06,29.75,45938300,,3965167399.0
935,243510,JPM,2010-09-20,40.24,41.31,40.03,41.19,30.59,33337500,,3965167399.0
936,243510,JPM,2010-09-21,41.31,41.5,40.47,40.59,30.15,33548900,,3965167399.0
937,243510,JPM,2010-09-22,40.43,40.84,39.75,39.94,29.67,34546000,,3965167399.0
938,243510,JPM,2010-09-23,39.63,39.7,38.99,39.1,29.04,33471100,,3965167399.0
939,243510,JPM,2010-09-24,39.51,39.8,39.3,39.75,29.53,28855100,,3965167399.0
940,243510,JPM,2010-09-27,39.54,39.67,39.01,39.08,29.03,25684900,,3965167399.0
941,243510,JPM,2010-09-28,39.36,39.4,38.61,38.95,28.93,31442600,,3965167399.0
942,243510,JPM,2010-09-29,38.79,38.88,38.06,38.41,28.53,40207000,,3965167399.0
943,243510,JPM,2010-09-30,38.49,38.95,37.96,38.06,28.27,54885200,,3965167399.0
944,243510,JPM,2010-10-01,38.34,39.09,38.29,38.81,28.83,38973800,,3965167399.0
945,243510,JPM,2010-10-04,38.98,39.54,38.71,38.95,28.97,38886100,0.05,3965167399.0
946,243510,JPM,2010-10-05,39.36,39.82,39.07,39.64,29.48,42379500,,3965167399.0
947,243510,JPM,2010-10-06,39.56,40.07,39.42,39.9,29.67,31559900,,3965167399.0
948,243510,JPM,2010-10-07,40.11,40.32,39.2,39.52,29.39,26923900,,3965167399.0
949,243510,JPM,2010-10-08,39.67,39.78,39.13,39.31,29.24,28178500,,3965167399.0
950,243510,JPM,2010-10-11,39.52,39.91,39.4,39.73,29.55,24601000,,3965167399.0
951,243510,JPM,2010-10-12,39.47,40.49,39.47,40.4,30.05,38798100,,3965167399.0
952,243510,JPM,2010-10-13,40.66,40.72,39.58,39.84,29.63,69607700,,3965167399.0
953,243510,JPM,2010-10-14,39.25,39.38,38.1,38.72,28.8,76504900,,3965167399.0
954,243510,JPM,2010-10-15,38.87,38.94,36.54,37.15,27.63,142280400,,3965167399.0
955,243510,JPM,2010-10-18,37.15,38.26,37.01,38.2,28.41,55058700,,3965167399.0
956,243510,JPM,2010-10-19,37.9,38.65,37.5,37.69,28.03,70595100,,3965167399.0
957,243510,JPM,2010-10-20,38.0,38.3,37.46,38.1,28.34,43497200,,3965167399.0
958,243510,JPM,2010-10-21,38.19,38.4,36.21,37.7,28.04,38250300,,3965167399.0
959,243510,JPM,2010-10-22,37.5,37.78,37.32,37.7,28.04,24876900,,3965167399.0
960,243510,JPM,2010-10-25,37.97,38.07,37.0,37.07,27.57,37893500,,3965167399.0
961,243510,JPM,2010-10-26,36.98,37.26,36.78,37.2,27.67,39188100,,3965167399.0
962,243510,JPM,2010-10-27,37.06,37.63,37.0,37.54,27.92,30777500,,3965167399.0
963,243510,JPM,2010-10-28,37.7,37.96,37.33,37.51,27.9,30614600,,3965167399.0
964,243510,JPM,2010-10-29,37.45,37.74,37.32,37.63,27.99,19803300,,3965167399.0
965,243510,JPM,2010-11-01,37.61,38.0,37.1,37.42,27.83,36941900,,3909181427.0
966,243510,JPM,2010-11-02,37.53,37.57,36.83,36.96,27.49,39913100,,3909181427.0
967,243510,JPM,2010-11-03,36.98,37.83,36.96,37.72,28.05,35299600,,3909181427.0
968,243510,JPM,2010-11-04,38.14,39.85,37.86,39.8,29.6,77569400,,3909181427.0
969,243510,JPM,2010-11-05,39.89,41.34,39.78,40.94,30.45,75684800,,3909181427.0
970,243510,JPM,2010-11-08,40.86,41.2,40.21,40.51,30.13,32967000,,3909181427.0
971,243510,JPM,2010-11-09,40.43,40.68,39.73,39.9,29.67,32800100,,3909181427.0
972,243510,JPM,2010-11-10,39.87,40.64,39.59,40.62,30.21,35587900,,3909181427.0
973,243510,JPM,2010-11-11,40.27,40.44,39.85,40.02,29.76,25499700,,3909181427.0
974,243510,JPM,2010-11-12,39.86,40.26,39.38,39.61,29.46,33504800,,3909181427.0
975,243510,JPM,2010-11-15,39.82,40.64,39.71,40.08,29.81,28772500,,3909181427.0
976,243510,JPM,2010-11-16,39.74,39.97,39.04,39.61,29.46,46023000,,3909181427.0
977,243510,JPM,2010-11-17,39.58,39.68,38.98,39.18,29.14,32027500,,3909181427.0
978,243510,JPM,2010-11-18,39.57,40.0,39.36,39.66,29.5,30987600,,3909181427.0
979,243510,JPM,2010-11-19,39.41,39.64,39.26,39.41,29.31,26542000,,3909181427.0
980,243510,JPM,2010-11-22,39.06,39.1,38.21,38.51,28.64,33249500,,3909181427.0
981,243510,JPM,2010-11-23,38.01,38.22,37.6,37.63,27.99,35340400,,3909181427.0
982,243510,JPM,2010-11-24,37.83,38.24,37.59,38.16,28.38,24248300,,3909181427.0
983,243510,JPM,2010-11-26,37.71,37.98,37.5,37.5,27.89,12819100,,3909181427.0
984,243510,JPM,2010-11-29,37.47,38.09,37.11,37.91,28.19,30911400,,3909181427.0
985,243510,JPM,2010-11-30,37.49,37.79,37.24,37.4,27.81,33716700,,3909181427.0
986,243510,JPM,2010-12-01,37.95,38.19,37.65,38.15,28.37,33157200,,3909181427.0
987,243510,JPM,2010-12-02,38.43,39.38,38.33,39.31,29.24,41526000,,3909181427.0
988,243510,JPM,2010-12-03,39.07,39.67,38.7,39.61,29.46,30070200,,3909181427.0
989,243510,JPM,2010-12-06,39.48,40.05,39.3,39.91,29.68,25364500,,3909181427.0
990,243510,JPM,2010-12-07,40.35,40.46,39.24,39.25,29.19,40908200,,3909181427.0
991,243510,JPM,2010-12-08,39.36,40.33,39.06,40.26,29.94,38115900,,3909181427.0
992,243510,JPM,2010-12-09,40.67,41.1,40.57,40.81,30.35,43001900,,3909181427.0
993,243510,JPM,2010-12-10,40.89,41.5,40.77,41.43,30.81,28449000,,3909181427.0
994,243510,JPM,2010-12-13,41.57,41.99,41.16,41.51,30.87,35730400,,3909181427.0
995,243510,JPM,2010-12-14,41.44,41.5,40.47,40.79,30.34,34010800,,3909181427.0
996,243510,JPM,2010-12-15,40.73,41.0,40.06,40.21,29.9,30264000,,3909181427.0
997,243510,JPM,2010-12-16,40.42,40.68,39.82,40.01,29.76,37123200,,3909181427.0
998,243510,JPM,2010-12-17,40.06,40.07,39.53,39.67,29.5,52004800,,3909181427.0
999,243510,JPM,2010-12-20,39.83,40.27,39.69,39.95,29.71,22978200,,3909181427.0
1000,243510,JPM,2010-12-21,40.16,41.24,39.98,41.0,30.49,30757800,,3909181427.0
1001,243510,JPM,2010-12-22,41.17,42.54,41.16,42.16,31.35,47280400,,3909181427.0
1002,243510,JPM,2010-12-23,42.15,42.27,41.82,42.08,31.3,18927900,,3909181427.0
1003,243510,JPM,2010-12-27,41.82,42.68,41.8,42.67,31.73,17203200,,3909181427.0
1004,243510,JPM,2010-12-28,42.7,43.12,42.47,42.61,31.69,20386600,,3909181427.0
1005,243510,JPM,2010-12-29,42.58,42.77,42.3,42.36,31.5,13637400,,3909181427.0
1006,243510,JPM,2010-12-30,42.31,42.47,42.05,42.23,31.41,12901900,,3909181427.0
1007,243510,JPM,2010-12-31,42.11,42.45,42.04,42.42,31.55,12199700,,3910300000.0
1008,243510,JPM,2011-01-03,43.0,44.03,42.96,43.58,32.41,43278500,,3910300000.0
1009,243510,JPM,2011-01-04,43.78,44.3,43.34,44.16,32.88,40036800,0.05,3910300000.0
1010,243510,JPM,2011-01-05,43.92,44.95,43.9,44.7,33.28,50032500,,3910300000.0
1011,243510,JPM,2011-01-06,44.4,44.8,44.25,44.48,33.12,31606200,,3910300000.0
1012,243510,JPM,2011-01-07,44.54,44.59,42.65,43.64,32.49,69579400,,3910300000.0
1013,243510,JPM,2011-01-10,43.27,43.77,43.0,43.4,32.31,30098100,,3910300000.0
1014,243510,JPM,2011-01-11,43.7,44.02,43.42,43.6,32.46,28067100,,3910300000.0
1015,243510,JPM,2011-01-12,44.44,44.9,44.25,44.71,33.29,44296900,,3910300000.0
1016,243510,JPM,2011-01-13,44.94,44.97,44.17,44.45,33.1,42133000,,3910300000.0
1017,243510,JPM,2011-01-14,44.51,45.94,44.45,44.91,33.44,86983800,,3910300000.0
1018,243510,JPM,2011-01-18,45.02,45.42,44.5,44.75,33.32,46237700,,3910300000.0
1019,243510,JPM,2011-01-19,44.55,44.97,43.6,43.71,32.54,44989200,,3910300000.0
1020,243510,JPM,2011-01-20,43.83,44.99,43.61,44.75,33.32,46977700,,3910300000.0
