Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-17,24.5000,24.5100,24.4900,24.5100,24065,CAD,VSB.TRT
2020-07-16,24.4900,24.5000,24.4900,24.5000,15698,CAD,VSB.TRT
2020-07-15,24.4900,24.4900,24.4800,24.4800,528805,CAD,VSB.TRT
2020-07-14,24.5000,24.5000,24.4800,24.5000,23550,CAD,VSB.TRT
2020-07-13,24.4900,24.5000,24.4700,24.5000,151549,CAD,VSB.TRT
2020-07-10,24.4800,24.4900,24.4800,24.4800,5714,CAD,VSB.TRT
2020-07-09,24.4700,24.4900,24.4700,24.4800,6467,CAD,VSB.TRT
2020-07-08,24.4700,24.4800,24.4700,24.4700,13764,CAD,VSB.TRT
2020-07-07,24.4600,24.4800,24.4500,24.4800,8792,CAD,VSB.TRT
2020-07-06,24.4400,24.4500,24.4400,24.4400,9900,CAD,VSB.TRT
2020-07-03,24.4400,24.4500,24.4400,24.4500,6403,CAD,VSB.TRT
2020-07-02,24.4300,24.4500,24.4250,24.4500,16037,CAD,VSB.TRT
2020-06-30,24.4500,24.4600,24.4400,24.4600,12772,CAD,VSB.TRT
2020-06-29,24.4800,24.4900,24.4800,24.4800,40916,CAD,VSB.TRT
2020-06-26,24.4800,24.4900,24.4700,24.4900,14169,CAD,VSB.TRT
2020-06-25,24.4900,24.4900,24.4700,24.4800,11433,CAD,VSB.TRT
2020-06-24,24.4600,24.4800,24.4600,24.4700,8204,CAD,VSB.TRT
2020-06-23,24.4600,24.4800,24.4600,24.4800,41829,CAD,VSB.TRT
2020-06-22,24.4800,24.4800,24.4500,24.4500,18877,CAD,VSB.TRT
2020-06-19,24.4500,24.4700,24.4500,24.4700,53588,CAD,VSB.TRT
2020-06-18,24.4600,24.4650,24.4500,24.4500,12210,CAD,VSB.TRT
2020-06-17,24.4500,24.4700,24.4500,24.4700,20963,CAD,VSB.TRT
2020-06-16,24.4200,24.4500,24.4200,24.4500,21730,CAD,VSB.TRT
2020-06-15,24.4100,24.4400,24.4100,24.4200,1009377,CAD,VSB.TRT
2020-06-12,24.4000,24.4300,24.4000,24.4200,25180,CAD,VSB.TRT
2020-06-11,24.4500,24.4500,24.4100,24.4200,150495,CAD,VSB.TRT
2020-06-10,24.4100,24.4400,24.4100,24.4300,17253,CAD,VSB.TRT
2020-06-09,24.4200,24.4300,24.4200,24.4200,36130,CAD,VSB.TRT
2020-06-08,24.4000,24.4100,24.3800,24.4100,15797,CAD,VSB.TRT
2020-06-05,24.3400,24.3700,24.3400,24.3600,141977,CAD,VSB.TRT
2020-06-04,24.3500,24.3600,24.3200,24.3600,78420,CAD,VSB.TRT
2020-06-03,24.4000,24.4000,24.3400,24.3600,19516,CAD,VSB.TRT
2020-06-02,24.3600,24.3700,24.3500,24.3700,9138,CAD,VSB.TRT
2020-06-01,24.3100,24.3600,24.3100,24.3600,38704,CAD,VSB.TRT
2020-05-29,24.3600,24.3700,24.3500,24.3600,26364,CAD,VSB.TRT
2020-05-28,24.3900,24.3900,24.3600,24.3600,381222,CAD,VSB.TRT
2020-05-27,24.3000,24.3900,24.3000,24.3900,16025,CAD,VSB.TRT
2020-05-26,24.3600,24.3600,24.3500,24.3600,16415,CAD,VSB.TRT
2020-05-25,24.4000,24.4000,24.3700,24.3800,60022,CAD,VSB.TRT
2020-05-22,24.3400,24.3700,24.3400,24.3600,56682,CAD,VSB.TRT
2020-05-21,24.3500,24.3600,24.3200,24.3300,24261,CAD,VSB.TRT
2020-05-20,24.3100,24.3300,24.3100,24.3100,10785,CAD,VSB.TRT
2020-05-19,24.2800,24.3400,24.2800,24.3400,15526,CAD,VSB.TRT
2020-05-15,24.3200,24.3400,24.3100,24.3400,14745,CAD,VSB.TRT
2020-05-14,24.3800,24.3800,24.3200,24.3400,15314,CAD,VSB.TRT
2020-05-13,24.3600,24.3700,24.3600,24.3700,608692,CAD,VSB.TRT
2020-05-12,24.3700,24.3800,24.3600,24.3700,27825,CAD,VSB.TRT
2020-05-11,24.3800,24.3800,24.3700,24.3800,8330,CAD,VSB.TRT
2020-05-08,24.3700,24.3700,24.3600,24.3600,6898,CAD,VSB.TRT
2020-05-07,24.3100,24.3700,24.3100,24.3700,16157,CAD,VSB.TRT
2020-05-06,24.3500,24.3500,24.3200,24.3400,42713,CAD,VSB.TRT
2020-05-05,24.3300,24.3400,24.3000,24.3400,13629,CAD,VSB.TRT
2020-05-04,24.3300,24.3400,24.3200,24.3300,53562,CAD,VSB.TRT
2020-05-01,24.3400,24.3400,24.3300,24.3400,14857,CAD,VSB.TRT
2020-04-30,24.3300,24.3300,24.3100,24.3200,7935,CAD,VSB.TRT
2020-04-29,24.3400,24.3500,24.3400,24.3500,18108,CAD,VSB.TRT
2020-04-28,24.3000,24.3400,24.3000,24.3400,12699,CAD,VSB.TRT
2020-04-27,24.2800,24.3100,24.2700,24.3000,38424,CAD,VSB.TRT
2020-04-24,24.2600,24.3200,24.2600,24.3200,36676,CAD,VSB.TRT
2020-04-23,24.3400,24.3400,24.2600,24.2600,21391,CAD,VSB.TRT
2020-04-22,24.2300,24.3300,24.2300,24.3200,26966,CAD,VSB.TRT
2020-04-21,24.3200,24.3600,24.2800,24.3200,50523,CAD,VSB.TRT
2020-04-20,24.2500,24.3100,24.2300,24.3000,29320,CAD,VSB.TRT
2020-04-17,24.2600,24.3500,24.2600,24.3500,31205,CAD,VSB.TRT
2020-04-16,24.2600,24.3400,24.2200,24.3300,21980,CAD,VSB.TRT
2020-04-15,24.2600,24.3000,24.2300,24.2500,53270,CAD,VSB.TRT
2020-04-14,24.1100,24.2600,24.1100,24.2500,20246,CAD,VSB.TRT
2020-04-13,24.1200,24.2000,24.0700,24.2000,43594,CAD,VSB.TRT
2020-04-09,23.9900,24.1100,23.9800,24.0900,95796,CAD,VSB.TRT
2020-04-08,23.9500,24.0000,23.9500,23.9700,97173,CAD,VSB.TRT
2020-04-07,23.9300,23.9900,23.9100,23.9900,35432,CAD,VSB.TRT
2020-04-06,23.9600,24.0300,23.9600,23.9600,18987,CAD,VSB.TRT
2020-04-03,23.8900,24.0200,23.8900,23.9300,24580,CAD,VSB.TRT
2020-04-02,23.8600,24.0000,23.8000,24.0000,53524,CAD,VSB.TRT
2020-04-01,23.8500,23.9000,23.7500,23.8800,182417,CAD,VSB.TRT
2020-03-31,23.8000,23.9700,23.8000,23.8800,99415,CAD,VSB.TRT
2020-03-30,23.9200,23.9900,23.6100,23.9300,139188,CAD,VSB.TRT
2020-03-27,23.3300,23.9200,23.3300,23.9200,292670,CAD,VSB.TRT
2020-03-26,23.2100,23.6300,23.2100,23.6300,93586,CAD,VSB.TRT
2020-03-25,23.2900,23.7200,23.2900,23.5400,146920,CAD,VSB.TRT
2020-03-24,23.2400,23.5000,23.0400,23.5000,86936,CAD,VSB.TRT
2020-03-23,23.0200,23.5800,23.0200,23.4800,112571,CAD,VSB.TRT
2020-03-20,22.9000,23.6000,22.9000,23.3200,238615,CAD,VSB.TRT
2020-03-19,22.5300,23.2000,22.5300,22.7700,301600,CAD,VSB.TRT
2020-03-18,22.7500,23.6900,22.0600,22.3000,287595,CAD,VSB.TRT
2020-03-17,22.7800,23.4900,22.7800,23.3100,90509,CAD,VSB.TRT
2020-03-16,23.0600,23.3300,22.7900,22.8700,152320,CAD,VSB.TRT
2020-03-13,23.1300,23.7800,23.1300,23.5000,61769,CAD,VSB.TRT
2020-03-12,24.1100,24.1500,22.9500,22.9500,153192,CAD,VSB.TRT
2020-03-11,24.3300,24.3700,24.1900,24.1900,40924,CAD,VSB.TRT
2020-03-10,24.2700,24.3500,24.2400,24.2800,74817,CAD,VSB.TRT
2020-03-09,24.4700,24.4700,24.0200,24.2200,94610,CAD,VSB.TRT
2020-03-06,24.3400,24.3600,24.3100,24.3350,37422,CAD,VSB.TRT
2020-03-05,24.2500,24.3200,24.2500,24.3200,8568,CAD,VSB.TRT
2020-03-04,24.2000,24.2850,24.2000,24.2300,22002,CAD,VSB.TRT
2020-03-03,24.0900,24.2300,24.0900,24.2100,37551,CAD,VSB.TRT
2020-03-02,24.0700,24.1300,24.0700,24.0800,59382,CAD,VSB.TRT
2020-02-28,24.0800,24.0900,24.0200,24.0400,40745,CAD,VSB.TRT
2020-02-27,24.0800,24.1000,24.0700,24.0800,33963,CAD,VSB.TRT
2020-02-26,24.0300,24.0700,24.0200,24.0600,28496,CAD,VSB.TRT
2020-02-25,24.0400,24.0800,24.0400,24.0700,61845,CAD,VSB.TRT
2020-02-24,24.0200,24.0600,24.0200,24.0500,21780,CAD,VSB.TRT
2020-02-21,24.0100,24.0300,24.0100,24.0200,23177,CAD,VSB.TRT
2020-02-20,23.9900,24.0000,23.9800,24.0000,24931,CAD,VSB.TRT
2020-02-19,23.9600,23.9800,23.9600,23.9750,16192,CAD,VSB.TRT
2020-02-18,23.9600,23.9900,23.9600,23.9750,29885,CAD,VSB.TRT
2020-02-14,23.9600,23.9700,23.9600,23.9700,11435,CAD,VSB.TRT
2020-02-13,23.9600,23.9600,23.9400,23.9400,21047,CAD,VSB.TRT
2020-02-12,23.9500,23.9500,23.9300,23.9500,18687,CAD,VSB.TRT
2020-02-11,23.9900,23.9900,23.9600,23.9600,41044,CAD,VSB.TRT
2020-02-10,23.9700,23.9900,23.9700,23.9900,14899,CAD,VSB.TRT
2020-02-07,23.9400,23.9700,23.9400,23.9500,103919,CAD,VSB.TRT
2020-02-06,23.9500,23.9500,23.9300,23.9400,38798,CAD,VSB.TRT
2020-02-05,23.9400,23.9400,23.9200,23.9400,25407,CAD,VSB.TRT
2020-02-04,23.9600,23.9650,23.9500,23.9500,14259,CAD,VSB.TRT
2020-02-03,23.9900,23.9900,23.9500,23.9900,43331,CAD,VSB.TRT
2020-01-31,23.9800,23.9900,23.9700,23.9850,20815,CAD,VSB.TRT
2020-01-30,24.0200,24.0350,24.0100,24.0200,18041,CAD,VSB.TRT
2020-01-29,24.0300,24.0300,24.0050,24.0300,24770,CAD,VSB.TRT
2020-01-28,24.0300,24.0300,23.9900,24.0100,30525,CAD,VSB.TRT
2020-01-27,24.0400,24.0400,24.0200,24.0300,24736,CAD,VSB.TRT
2020-01-24,23.9900,24.0000,23.9700,23.9900,20738,CAD,VSB.TRT
2020-01-23,23.9700,23.9800,23.9600,23.9650,9700,CAD,VSB.TRT
2020-01-22,23.9000,23.9600,23.8950,23.9500,99064,CAD,VSB.TRT
2020-01-21,23.9200,23.9200,23.8900,23.9100,27697,CAD,VSB.TRT
2020-01-20,23.8900,23.8900,23.8700,23.8800,21575,CAD,VSB.TRT
2020-01-17,23.8800,23.8900,23.8700,23.8800,41415,CAD,VSB.TRT
2020-01-16,23.8700,23.8800,23.8700,23.8800,23542,CAD,VSB.TRT
2020-01-15,23.8700,23.9000,23.8700,23.9000,28755,CAD,VSB.TRT
2020-01-14,23.8500,23.8600,23.8400,23.8500,32432,CAD,VSB.TRT
2020-01-13,23.8500,23.8500,23.8300,23.8500,11765,CAD,VSB.TRT
2020-01-10,23.8300,23.8500,23.8300,23.8500,15756,CAD,VSB.TRT
2020-01-09,23.8400,23.8550,23.8300,23.8400,33798,CAD,VSB.TRT
2020-01-08,23.8500,23.8700,23.8300,23.8400,15552,CAD,VSB.TRT
2020-01-07,23.8500,23.8600,23.8500,23.8550,31557,CAD,VSB.TRT
2020-01-06,23.9000,23.9000,23.8400,23.8500,30939,CAD,VSB.TRT
2020-01-03,23.8400,23.8700,23.8400,23.8600,27313,CAD,VSB.TRT
2020-01-02,23.8300,23.8350,23.8200,23.8250,36047,CAD,VSB.TRT
2019-12-31,23.8300,23.8300,23.7900,23.7900,15257,CAD,VSB.TRT
2019-12-30,23.8100,23.8100,23.7950,23.8100,8535,CAD,VSB.TRT
2019-12-27,23.8400,23.8600,23.8400,23.8500,47003,CAD,VSB.TRT
2019-12-24,23.8300,23.8450,23.8300,23.8400,16435,CAD,VSB.TRT
2019-12-23,23.8400,23.8500,23.8100,23.8250,39816,CAD,VSB.TRT
2019-12-20,23.8700,23.8700,23.8300,23.8500,20366,CAD,VSB.TRT
2019-12-19,23.8100,23.8200,23.7900,23.8200,35092,CAD,VSB.TRT
2019-12-18,23.8100,23.8100,23.7850,23.8000,26185,CAD,VSB.TRT
2019-12-17,23.8200,23.8300,23.8100,23.8250,15628,CAD,VSB.TRT
2019-12-16,23.8300,23.8400,23.8200,23.8200,20331,CAD,VSB.TRT
2019-12-13,23.8100,23.8400,23.8100,23.8400,15196,CAD,VSB.TRT
2019-12-12,23.8400,23.8400,23.8000,23.8100,16085,CAD,VSB.TRT
2019-12-11,23.8100,23.8500,23.8100,23.8500,16792,CAD,VSB.TRT
2019-12-10,23.8400,23.8400,23.8100,23.8100,146076,CAD,VSB.TRT
2019-12-09,23.8600,23.8600,23.8200,23.8300,30810,CAD,VSB.TRT
2019-12-06,23.8200,23.8400,23.8200,23.8300,11220,CAD,VSB.TRT
2019-12-05,23.8100,23.8200,23.8000,23.8000,19569,CAD,VSB.TRT
2019-12-04,23.8600,23.8600,23.8400,23.8500,26421,CAD,VSB.TRT
2019-12-03,23.8800,23.9000,23.8700,23.8900,11774,CAD,VSB.TRT
2019-12-02,23.8500,23.8600,23.8400,23.8500,37063,CAD,VSB.TRT
2019-11-29,23.8600,23.8700,23.8500,23.8500,13795,CAD,VSB.TRT
2019-11-28,23.9100,23.9100,23.9000,23.9100,9524,CAD,VSB.TRT
2019-11-27,23.9100,23.9100,23.8900,23.9000,16892,CAD,VSB.TRT
2019-11-26,23.9100,23.9200,23.9100,23.9200,5099,CAD,VSB.TRT
2019-11-25,23.9100,23.9100,23.8900,23.8900,16409,CAD,VSB.TRT
2019-11-22,23.9100,23.9100,23.8900,23.9000,11780,CAD,VSB.TRT
2019-11-21,23.9200,23.9200,23.8900,23.8900,25439,CAD,VSB.TRT
2019-11-20,23.9400,23.9400,23.9200,23.9200,122359,CAD,VSB.TRT
2019-11-19,23.9100,23.9300,23.9000,23.9200,353421,CAD,VSB.TRT
2019-11-18,23.9100,23.9100,23.9000,23.9100,11970,CAD,VSB.TRT
2019-11-15,23.8800,23.9100,23.8800,23.9050,35821,CAD,VSB.TRT
2019-11-14,23.9000,23.9000,23.8900,23.8900,12216,CAD,VSB.TRT
2019-11-13,23.8900,23.8900,23.8700,23.8700,24145,CAD,VSB.TRT
2019-11-12,23.8600,23.8600,23.8300,23.8500,24868,CAD,VSB.TRT
2019-11-11,23.8300,23.8700,23.8300,23.8600,14891,CAD,VSB.TRT
2019-11-08,23.8500,23.8700,23.8400,23.8400,124114,CAD,VSB.TRT
2019-11-07,23.8500,23.8500,23.8100,23.8200,11841,CAD,VSB.TRT
2019-11-06,23.8300,23.8600,23.8300,23.8600,43182,CAD,VSB.TRT
2019-11-05,23.8300,23.8300,23.8100,23.8100,70110,CAD,VSB.TRT
2019-11-04,23.8500,23.8600,23.8400,23.8400,15097,CAD,VSB.TRT
2019-11-01,23.9000,23.9000,23.8700,23.8800,7223,CAD,VSB.TRT
2019-10-31,23.9100,23.9100,23.8900,23.9000,7765,CAD,VSB.TRT
2019-10-30,23.8400,23.9200,23.8300,23.9200,20191,CAD,VSB.TRT
2019-10-29,23.8100,23.8300,23.8100,23.8200,31024,CAD,VSB.TRT
2019-10-28,23.8300,23.8300,23.8000,23.8000,263104,CAD,VSB.TRT
2019-10-25,23.8700,23.8700,23.8500,23.8500,22012,CAD,VSB.TRT
2019-10-24,23.8800,23.8800,23.8600,23.8600,4673,CAD,VSB.TRT
2019-10-23,23.8800,23.8900,23.8600,23.8600,12400,CAD,VSB.TRT
2019-10-22,23.8800,23.8800,23.8500,23.8700,32505,CAD,VSB.TRT
2019-10-21,23.8400,23.8500,23.8300,23.8300,29282,CAD,VSB.TRT
2019-10-18,23.8200,23.8600,23.8200,23.8500,6752,CAD,VSB.TRT
2019-10-17,23.8200,23.8350,23.8200,23.8300,16761,CAD,VSB.TRT
2019-10-16,23.8300,23.8350,23.8200,23.8300,25354,CAD,VSB.TRT
2019-10-15,23.8700,23.8700,23.8100,23.8200,14937,CAD,VSB.TRT
2019-10-11,23.8500,23.8600,23.8400,23.8600,18176,CAD,VSB.TRT
2019-10-10,23.9500,23.9500,23.9100,23.9100,8979,CAD,VSB.TRT
2019-10-09,23.9800,23.9800,23.9600,23.9700,8101,CAD,VSB.TRT
2019-10-08,23.9700,23.9950,23.9700,23.9800,12299,CAD,VSB.TRT
2019-10-07,24.0000,24.0000,23.9800,23.9800,15165,CAD,VSB.TRT
2019-10-04,24.0000,24.0100,23.9900,24.0100,12755,CAD,VSB.TRT
2019-10-03,23.9500,24.0000,23.9500,24.0000,10434,CAD,VSB.TRT
2019-10-02,23.9500,23.9500,23.9300,23.9300,4547,CAD,VSB.TRT
2019-10-01,23.8900,23.9300,23.8900,23.9300,12723,CAD,VSB.TRT
2019-09-30,23.9000,23.9000,23.8900,23.9000,22655,CAD,VSB.TRT
2019-09-27,23.9400,23.9500,23.9300,23.9300,27755,CAD,VSB.TRT
2019-09-26,23.9400,23.9500,23.9300,23.9400,14672,CAD,VSB.TRT
2019-09-25,23.9600,23.9850,23.9300,23.9400,17835,CAD,VSB.TRT
2019-09-24,23.9300,23.9800,23.9300,23.9800,33986,CAD,VSB.TRT
2019-09-23,23.9500,23.9600,23.9400,23.9450,30185,CAD,VSB.TRT
2019-09-20,23.9100,23.9300,23.9100,23.9300,69455,CAD,VSB.TRT
2019-09-19,23.9000,23.9200,23.9000,23.9100,31014,CAD,VSB.TRT
2019-09-18,23.9000,23.9250,23.9000,23.9000,37473,CAD,VSB.TRT
2019-09-17,23.8700,23.8900,23.8700,23.8900,77526,CAD,VSB.TRT
2019-09-16,23.8700,23.8750,23.8600,23.8600,17158,CAD,VSB.TRT
2019-09-13,23.8800,23.8800,23.8650,23.8750,36795,CAD,VSB.TRT
2019-09-12,23.9300,23.9300,23.8700,23.8900,5621,CAD,VSB.TRT
2019-09-11,23.8800,23.9100,23.8800,23.9000,16316,CAD,VSB.TRT
2019-09-10,23.9000,23.9100,23.8850,23.9000,40369,CAD,VSB.TRT
2019-09-09,23.9400,23.9400,23.9200,23.9300,32229,CAD,VSB.TRT
2019-09-06,23.9800,23.9800,23.9600,23.9600,10741,CAD,VSB.TRT
2019-09-05,24.0100,24.0100,23.9700,23.9700,45243,CAD,VSB.TRT
2019-09-04,24.0600,24.0700,24.0450,24.0600,21648,CAD,VSB.TRT
2019-09-03,24.0500,24.0600,24.0400,24.0600,18494,CAD,VSB.TRT
2019-08-30,24.0400,24.0450,24.0300,24.0400,43573,CAD,VSB.TRT
2019-08-29,24.1100,24.1100,24.0700,24.0900,16962,CAD,VSB.TRT
2019-08-28,24.0900,24.1000,24.0900,24.0900,12742,CAD,VSB.TRT
2019-08-27,24.0500,24.0900,24.0500,24.0900,13117,CAD,VSB.TRT
2019-08-26,24.0600,24.0600,24.0500,24.0500,20382,CAD,VSB.TRT
2019-08-23,24.0100,24.0500,24.0000,24.0500,17432,CAD,VSB.TRT
2019-08-22,24.0200,24.0200,23.9900,23.9950,25826,CAD,VSB.TRT
2019-08-21,24.0600,24.0600,24.0200,24.0300,22667,CAD,VSB.TRT
2019-08-20,24.0700,24.0900,24.0700,24.0700,14609,CAD,VSB.TRT
2019-08-19,24.0600,24.0700,24.0400,24.0400,27672,CAD,VSB.TRT
2019-08-16,24.0700,24.0900,24.0700,24.0900,21302,CAD,VSB.TRT
2019-08-15,24.0800,24.1000,24.0500,24.1000,51514,CAD,VSB.TRT
2019-08-14,24.0700,24.0800,24.0500,24.0800,46875,CAD,VSB.TRT
2019-08-13,24.0800,24.0800,24.0200,24.0200,26014,CAD,VSB.TRT
2019-08-12,24.0700,24.0700,24.0500,24.0700,15042,CAD,VSB.TRT
2019-08-09,24.0500,24.0700,24.0300,24.0400,27894,CAD,VSB.TRT
2019-08-08,24.0500,24.0700,24.0300,24.0500,14644,CAD,VSB.TRT
2019-08-07,24.1000,24.1100,24.0700,24.0700,29700,CAD,VSB.TRT
2019-08-06,24.0200,24.0700,24.0200,24.0700,37044,CAD,VSB.TRT
2019-08-02,23.9700,24.0100,23.9700,24.0100,10107,CAD,VSB.TRT
2019-08-01,23.9200,23.9900,23.9200,23.9900,22610,CAD,VSB.TRT
2019-07-31,23.9200,23.9400,23.9000,23.9200,31613,CAD,VSB.TRT
2019-07-30,24.0100,24.0100,23.9800,23.9900,15122,CAD,VSB.TRT
2019-07-29,24.0000,24.0200,24.0000,24.0000,20451,CAD,VSB.TRT
2019-07-26,24.0000,24.0300,24.0000,24.0000,18311,CAD,VSB.TRT
2019-07-25,24.0400,24.0400,24.0100,24.0100,23397,CAD,VSB.TRT
2019-07-24,24.0200,24.0400,24.0200,24.0400,4316,CAD,VSB.TRT
2019-07-23,24.0300,24.0300,24.0000,24.0100,18022,CAD,VSB.TRT
2019-07-22,24.0100,24.0200,24.0100,24.0200,19253,CAD,VSB.TRT
2019-07-19,24.0100,24.0100,24.0000,24.0000,12885,CAD,VSB.TRT
2019-07-18,23.9700,24.0200,23.9700,24.0200,11268,CAD,VSB.TRT
2019-07-17,23.9400,23.9800,23.9400,23.9700,26768,CAD,VSB.TRT
2019-07-16,23.9300,23.9500,23.9300,23.9500,8062,CAD,VSB.TRT
2019-07-15,23.9200,23.9500,23.9200,23.9500,4864,CAD,VSB.TRT
2019-07-12,23.9200,23.9300,23.9150,23.9300,6840,CAD,VSB.TRT
2019-07-11,23.9400,23.9400,23.9200,23.9200,8581,CAD,VSB.TRT
2019-07-10,23.8900,23.9400,23.8900,23.9200,11176,CAD,VSB.TRT
2019-07-09,23.8900,23.9000,23.8800,23.8900,22444,CAD,VSB.TRT
2019-07-08,23.8700,23.8800,23.8600,23.8700,25120,CAD,VSB.TRT
2019-07-05,23.9300,23.9300,23.9000,23.9050,9260,CAD,VSB.TRT
2019-07-04,23.9800,23.9800,23.9600,23.9600,8035,CAD,VSB.TRT
2019-07-03,23.9800,23.9900,23.9800,23.9800,16497,CAD,VSB.TRT
2019-07-02,23.9900,23.9900,23.9600,23.9700,32883,CAD,VSB.TRT
2019-06-28,23.9900,24.0000,23.9700,23.9900,10803,CAD,VSB.TRT
2019-06-27,24.0300,24.0400,24.0200,24.0400,39526,CAD,VSB.TRT
2019-06-26,24.0500,24.0500,24.0200,24.0300,9617,CAD,VSB.TRT
2019-06-25,24.0400,24.0600,24.0400,24.0400,13398,CAD,VSB.TRT
2019-06-24,24.0400,24.0500,24.0300,24.0300,23058,CAD,VSB.TRT
2019-06-21,24.0400,24.0400,24.0200,24.0400,55652,CAD,VSB.TRT
2019-06-20,24.0500,24.0500,24.0400,24.0500,9148,CAD,VSB.TRT
2019-06-19,24.0100,24.0300,24.0000,24.0300,41906,CAD,VSB.TRT
2019-06-18,24.0600,24.0600,24.0200,24.0200,9805,CAD,VSB.TRT
2019-06-17,24.0400,24.0400,24.0200,24.0350,7851,CAD,VSB.TRT
2019-06-14,24.0400,24.0400,24.0250,24.0250,4173,CAD,VSB.TRT
2019-06-13,24.0000,24.0300,24.0000,24.0300,10077,CAD,VSB.TRT
2019-06-12,23.9700,24.0000,23.9700,23.9900,13013,CAD,VSB.TRT
2019-06-11,23.9600,23.9800,23.9600,23.9800,8835,CAD,VSB.TRT
2019-06-10,24.0000,24.0000,23.9700,23.9800,14665,CAD,VSB.TRT
2019-06-07,24.0300,24.0300,24.0000,24.0000,19482,CAD,VSB.TRT
2019-06-06,24.0500,24.0500,24.0200,24.0200,12273,CAD,VSB.TRT
2019-06-05,24.0300,24.0500,24.0300,24.0500,8525,CAD,VSB.TRT
2019-06-04,24.0100,24.0200,24.0000,24.0200,40674,CAD,VSB.TRT
2019-06-03,23.9900,24.0300,23.9900,24.0200,21735,CAD,VSB.TRT
2019-05-31,23.9800,23.9900,23.9600,23.9900,16057,CAD,VSB.TRT
2019-05-30,23.9900,23.9900,23.9700,23.9900,7813,CAD,VSB.TRT
2019-05-29,23.9800,24.0000,23.9800,23.9850,41519,CAD,VSB.TRT
2019-05-28,23.9500,23.9900,23.9500,23.9900,31702,CAD,VSB.TRT
2019-05-27,23.9500,23.9700,23.9500,23.9700,15631,CAD,VSB.TRT
2019-05-24,23.9500,23.9600,23.9300,23.9600,45327,CAD,VSB.TRT
2019-05-23,23.9000,23.9500,23.9000,23.9500,23035,CAD,VSB.TRT
2019-05-22,23.8800,23.9000,23.8800,23.8900,16800,CAD,VSB.TRT
2019-05-21,23.8800,23.8900,23.8750,23.8750,19320,CAD,VSB.TRT
2019-05-17,23.9500,23.9500,23.9200,23.9250,8822,CAD,VSB.TRT
2019-05-16,23.9200,23.9300,23.9100,23.9250,3126,CAD,VSB.TRT
2019-05-15,23.9400,23.9400,23.9100,23.9100,17619,CAD,VSB.TRT
2019-05-14,23.9400,23.9400,23.9000,23.9000,32465,CAD,VSB.TRT
2019-05-13,23.9000,23.9200,23.9000,23.9200,9481,CAD,VSB.TRT
2019-05-10,23.8900,23.9000,23.8800,23.8900,19089,CAD,VSB.TRT
2019-05-09,23.9300,23.9300,23.9000,23.9000,8993,CAD,VSB.TRT
2019-05-08,23.9200,23.9200,23.9000,23.9000,15033,CAD,VSB.TRT
2019-05-07,23.8900,23.9200,23.8900,23.9200,25002,CAD,VSB.TRT
2019-05-06,23.8900,23.8900,23.8700,23.8700,25204,CAD,VSB.TRT
2019-05-03,23.8600,23.8700,23.8600,23.8600,3856,CAD,VSB.TRT
2019-05-02,23.9000,23.9000,23.8700,23.8800,9671,CAD,VSB.TRT
2019-05-01,23.9100,23.9300,23.9000,23.9000,15531,CAD,VSB.TRT
2019-04-30,23.9100,23.9200,23.9050,23.9200,13544,CAD,VSB.TRT
2019-04-29,23.9600,23.9600,23.9400,23.9600,16681,CAD,VSB.TRT
2019-04-26,23.9700,23.9700,23.9500,23.9700,8341,CAD,VSB.TRT
2019-04-25,23.9700,23.9700,23.9500,23.9600,13817,CAD,VSB.TRT
2019-04-24,23.9300,23.9900,23.9300,23.9700,17096,CAD,VSB.TRT
2019-04-23,23.9100,23.9300,23.9100,23.9300,9101,CAD,VSB.TRT
2019-04-22,23.9100,23.9100,23.8900,23.9000,13954,CAD,VSB.TRT
2019-04-18,23.8900,23.9100,23.8800,23.9100,24822,CAD,VSB.TRT
2019-04-17,23.8600,23.8800,23.8600,23.8800,10801,CAD,VSB.TRT
2019-04-16,23.8800,23.8900,23.8800,23.8900,6231,CAD,VSB.TRT
2019-04-15,23.8700,23.8900,23.8600,23.8900,12368,CAD,VSB.TRT
2019-04-12,23.8900,23.8900,23.8600,23.8600,35591,CAD,VSB.TRT
2019-04-11,23.8800,23.9100,23.8800,23.9000,21587,CAD,VSB.TRT
2019-04-10,23.9000,23.9100,23.9000,23.9100,65187,CAD,VSB.TRT
2019-04-09,23.8900,23.9000,23.8800,23.8800,27494,CAD,VSB.TRT
2019-04-08,23.9000,23.9100,23.8800,23.8800,42155,CAD,VSB.TRT
2019-04-05,23.9100,23.9100,23.8800,23.8800,23689,CAD,VSB.TRT
2019-04-04,23.8900,23.9100,23.8900,23.9050,16555,CAD,VSB.TRT
2019-04-03,23.9000,23.9000,23.8800,23.8950,18917,CAD,VSB.TRT
2019-04-02,23.8700,23.9100,23.8700,23.8900,9299,CAD,VSB.TRT
2019-04-01,23.8900,23.9200,23.8700,23.8900,29510,CAD,VSB.TRT
2019-03-29,23.9100,23.9200,23.8900,23.9200,25429,CAD,VSB.TRT
2019-03-28,24.0000,24.0000,23.9900,24.0000,10163,CAD,VSB.TRT
2019-03-27,23.9900,24.0100,23.9900,24.0000,29379,CAD,VSB.TRT
2019-03-26,23.9700,23.9900,23.9600,23.9900,20224,CAD,VSB.TRT
2019-03-25,23.9700,23.9900,23.9650,23.9700,29556,CAD,VSB.TRT
