Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-11-08,45.5100,45.9300,45.1200,45.9300,1532922,CAD,T.TRT
2018-11-07,44.7800,45.2500,44.5700,45.0100,1164721,CAD,T.TRT
2018-11-06,44.8300,44.8400,44.4500,44.6900,1421721,CAD,T.TRT
2018-11-05,44.8100,45.0200,44.7000,44.8100,891007,CAD,T.TRT
2018-11-02,45.4400,45.4800,44.7700,44.8500,1185767,CAD,T.TRT
2018-11-01,45.1100,45.4900,44.9200,45.3300,1314999,CAD,T.TRT
2018-10-31,45.1400,45.4300,44.8500,45.0800,984050,CAD,T.TRT
2018-10-30,44.7400,45.1800,44.6300,45.0100,828235,CAD,T.TRT
2018-10-29,44.9800,45.4300,44.5900,44.7300,990086,CAD,T.TRT
2018-10-26,45.3200,45.5900,44.5100,44.8400,1270692,CAD,T.TRT
2018-10-25,45.5400,45.7300,45.3300,45.4000,1073193,CAD,T.TRT
2018-10-24,45.7400,45.7900,45.4100,45.4700,968007,CAD,T.TRT
2018-10-23,45.2600,45.7600,45.1100,45.6600,940162,CAD,T.TRT
2018-10-22,45.7400,45.8600,45.3100,45.5000,720639,CAD,T.TRT
2018-10-19,45.3100,45.9800,45.1900,45.6900,1205465,CAD,T.TRT
2018-10-18,45.2400,45.4000,44.9600,45.2100,949474,CAD,T.TRT
2018-10-17,45.0400,45.3400,44.6800,45.2600,987945,CAD,T.TRT
2018-10-16,44.6400,45.1950,44.4100,45.1200,1199237,CAD,T.TRT
2018-10-15,44.3300,44.7700,44.2500,44.5700,738931,CAD,T.TRT
2018-10-12,44.4800,44.6500,43.8800,44.3200,1817432,CAD,T.TRT
2018-10-11,44.5600,44.6200,44.2200,44.2700,1391180,CAD,T.TRT
2018-10-10,45.0000,45.0100,44.6300,44.7100,1641835,CAD,T.TRT
2018-10-09,45.8100,46.0000,45.2900,45.4000,1129844,CAD,T.TRT
2018-10-05,46.0000,46.2400,45.9000,46.1000,782352,CAD,T.TRT
2018-10-04,46.1400,46.1900,45.7900,46.0400,1021630,CAD,T.TRT
2018-10-03,46.6800,46.7800,46.1000,46.1300,977949,CAD,T.TRT
2018-10-02,46.8900,46.9100,46.3400,46.6600,789657,CAD,T.TRT
2018-10-01,47.6200,47.7500,46.8700,46.8900,1027019,CAD,T.TRT
2018-09-28,48.0200,48.0500,47.3650,47.6100,1059931,CAD,T.TRT
2018-09-27,47.7500,48.4000,47.7500,48.1000,923033,CAD,T.TRT
2018-09-26,47.0000,47.9500,46.9400,47.7600,957690,CAD,T.TRT
2018-09-25,47.1200,47.1500,46.8000,46.8800,677417,CAD,T.TRT
2018-09-24,47.4600,47.5800,46.9350,47.0700,500596,CAD,T.TRT
2018-09-21,47.5400,47.6600,47.3500,47.5200,1701425,CAD,T.TRT
2018-09-20,47.4000,47.7700,47.2500,47.4900,704946,CAD,T.TRT
2018-09-19,48.2900,48.3700,47.2800,47.3000,1140649,CAD,T.TRT
2018-09-18,48.3100,48.4400,48.1900,48.3100,543492,CAD,T.TRT
2018-09-17,48.3000,48.7400,48.2800,48.3700,516677,CAD,T.TRT
2018-09-14,48.4000,48.4800,48.1800,48.2800,594913,CAD,T.TRT
2018-09-13,48.2500,48.6800,48.0100,48.4800,910646,CAD,T.TRT
2018-09-12,48.4400,48.5700,48.1500,48.1600,977783,CAD,T.TRT
2018-09-11,48.2600,48.6000,48.2300,48.5100,537333,CAD,T.TRT
2018-09-10,48.4000,48.5300,48.2200,48.3200,614820,CAD,T.TRT
2018-09-07,48.4000,48.6100,48.1400,48.3500,759560,CAD,T.TRT
2018-09-06,48.7200,49.1100,48.6900,49.1000,944682,CAD,T.TRT
2018-09-05,48.1600,48.8700,48.0200,48.7300,1188188,CAD,T.TRT
2018-09-04,48.2100,48.6200,48.1500,48.1700,1067508,CAD,T.TRT
2018-08-31,48.5200,48.7200,48.2000,48.3900,1050867,CAD,T.TRT
2018-08-30,48.5500,48.8250,48.4900,48.5300,1308044,CAD,T.TRT
2018-08-29,48.2600,48.7050,48.0100,48.4800,730657,CAD,T.TRT
2018-08-28,48.4500,48.5900,48.0300,48.3100,861247,CAD,T.TRT
2018-08-27,48.4700,48.6500,48.4500,48.5000,547264,CAD,T.TRT
2018-08-24,48.7800,48.8200,48.3300,48.5000,602330,CAD,T.TRT
2018-08-23,48.3700,48.7600,48.3000,48.6800,719547,CAD,T.TRT
2018-08-22,48.5600,48.8000,48.2200,48.3600,780216,CAD,T.TRT
2018-08-21,48.6500,48.9000,48.5900,48.6400,615922,CAD,T.TRT
2018-08-20,48.7800,49.0800,48.4400,48.6800,825788,CAD,T.TRT
2018-08-17,48.5500,49.1500,48.3300,48.9200,1190224,CAD,T.TRT
2018-08-16,48.2300,48.8950,48.2300,48.5100,1142025,CAD,T.TRT
2018-08-15,47.9100,48.3300,47.7500,48.2500,1101879,CAD,T.TRT
2018-08-14,47.6400,48.1800,47.6400,48.1100,836324,CAD,T.TRT
2018-08-13,47.2900,47.7200,47.2800,47.5800,563665,CAD,T.TRT
2018-08-10,47.6600,47.7300,47.1700,47.3400,564324,CAD,T.TRT
2018-08-09,47.4000,47.9450,47.3900,47.7600,882187,CAD,T.TRT
2018-08-08,47.3400,47.5900,47.1600,47.4400,911655,CAD,T.TRT
2018-08-07,47.5000,47.5150,47.1900,47.3700,1029723,CAD,T.TRT
2018-08-03,47.3000,47.3400,46.5000,47.1900,1057553,CAD,T.TRT
2018-08-02,47.5600,47.6600,47.0700,47.5100,677908,CAD,T.TRT
2018-08-01,47.5700,47.7400,47.4300,47.6900,694328,CAD,T.TRT
2018-07-31,47.3200,47.5900,47.2800,47.5500,751772,CAD,T.TRT
2018-07-30,47.2500,47.4000,47.1500,47.2600,335817,CAD,T.TRT
2018-07-27,47.1000,47.2500,46.9400,47.1700,559114,CAD,T.TRT
2018-07-26,46.9800,47.2000,46.9000,47.0300,452637,CAD,T.TRT
2018-07-25,47.3600,47.4200,46.9600,47.0200,524811,CAD,T.TRT
2018-07-24,47.5300,47.6500,47.3400,47.3500,527653,CAD,T.TRT
2018-07-23,47.5700,47.7000,47.3700,47.5600,585117,CAD,T.TRT
2018-07-20,47.9200,47.9600,47.6600,47.6800,717151,CAD,T.TRT
2018-07-19,47.8200,48.0400,47.6000,47.9800,803790,CAD,T.TRT
2018-07-18,48.1700,48.3000,47.7700,47.7800,645606,CAD,T.TRT
2018-07-17,48.0400,48.3800,48.0200,48.2000,710776,CAD,T.TRT
2018-07-16,47.9000,48.2400,47.8900,48.1800,681355,CAD,T.TRT
2018-07-13,47.9800,48.1000,47.7600,48.0000,628040,CAD,T.TRT
2018-07-12,47.4800,48.0900,47.4800,48.0000,782185,CAD,T.TRT
2018-07-11,47.3100,47.5800,47.3000,47.3700,1118035,CAD,T.TRT
2018-07-10,47.0700,47.6200,46.9700,47.4600,926723,CAD,T.TRT
2018-07-09,47.1200,47.1200,46.8200,47.0800,655001,CAD,T.TRT
2018-07-06,46.4800,47.2800,46.3900,47.1700,808366,CAD,T.TRT
2018-07-05,46.5400,46.6900,46.2000,46.5100,847702,CAD,T.TRT
2018-07-04,46.4400,46.8500,46.4000,46.4500,195254,CAD,T.TRT
2018-07-03,47.0000,47.0000,46.3600,46.4300,651120,CAD,T.TRT
2018-06-29,46.7200,46.7900,46.4900,46.7000,998751,CAD,T.TRT
2018-06-28,46.9400,46.9600,46.2800,46.7200,1278044,CAD,T.TRT
2018-06-27,46.9300,47.1500,46.8400,46.9600,1411594,CAD,T.TRT
2018-06-26,46.2500,47.0800,46.2500,46.8700,1945057,CAD,T.TRT
2018-06-25,46.5200,46.5400,46.0700,46.2700,2010377,CAD,T.TRT
2018-06-22,46.4000,46.8100,46.3800,46.7700,565752,CAD,T.TRT
2018-06-21,46.4500,46.5400,46.1400,46.3000,595404,CAD,T.TRT
2018-06-20,46.6500,46.7500,46.4500,46.5000,851604,CAD,T.TRT
2018-06-19,46.2000,46.5500,46.1900,46.3900,603125,CAD,T.TRT
2018-06-18,46.2700,46.5500,46.2000,46.3300,793160,CAD,T.TRT
2018-06-15,46.1900,46.5200,46.0600,46.4600,2770560,CAD,T.TRT
2018-06-14,45.9800,46.3500,45.8300,46.2300,618806,CAD,T.TRT
2018-06-13,45.8500,46.0400,45.8300,45.8900,673093,CAD,T.TRT
2018-06-12,45.8400,46.1000,45.8400,45.9500,643774,CAD,T.TRT
2018-06-11,45.7400,46.0000,45.7100,45.8500,889260,CAD,T.TRT
2018-06-08,45.6500,45.8100,45.6400,45.7500,559053,CAD,T.TRT
2018-06-07,45.6800,45.8700,45.5900,45.7600,1261234,CAD,T.TRT
2018-06-06,45.9300,46.3500,45.9000,46.1800,1301260,CAD,T.TRT
2018-06-05,45.7700,46.2300,45.7400,46.0000,1230304,CAD,T.TRT
2018-06-04,45.5600,45.8800,45.5400,45.6700,905741,CAD,T.TRT
2018-06-01,45.6800,45.7800,45.5200,45.5700,776158,CAD,T.TRT
2018-05-31,45.5100,45.7900,45.3600,45.5900,1623875,CAD,T.TRT
2018-05-30,45.7300,45.8300,45.3300,45.5200,918761,CAD,T.TRT
2018-05-29,45.5800,46.0750,45.5000,45.7300,1961895,CAD,T.TRT
2018-05-28,45.6000,45.9200,45.5200,45.9000,631550,CAD,T.TRT
2018-05-25,45.3700,45.8650,45.3700,45.7700,900958,CAD,T.TRT
2018-05-24,45.4700,45.7500,45.3200,45.4500,1224899,CAD,T.TRT
2018-05-23,45.4100,45.7100,45.3100,45.4300,636167,CAD,T.TRT
2018-05-22,45.7700,45.8300,45.3000,45.4900,731892,CAD,T.TRT
2018-05-18,45.7200,45.8100,45.5300,45.6800,1328299,CAD,T.TRT
2018-05-17,45.6500,45.7200,45.5400,45.6400,741382,CAD,T.TRT
2018-05-16,45.6400,45.7100,45.4100,45.6900,726798,CAD,T.TRT
2018-05-15,45.6400,45.7700,45.2800,45.6200,1891641,CAD,T.TRT
2018-05-14,45.7200,45.9600,45.4800,45.6200,1106354,CAD,T.TRT
2018-05-11,45.3100,45.9500,45.2600,45.7000,996141,CAD,T.TRT
2018-05-10,45.6700,45.8700,45.2100,45.7400,1332004,CAD,T.TRT
2018-05-09,45.8500,46.0100,45.3000,45.9300,875550,CAD,T.TRT
2018-05-08,46.0600,46.2700,45.6400,45.9500,800741,CAD,T.TRT
2018-05-07,46.1800,46.4700,45.8400,46.0400,974093,CAD,T.TRT
2018-05-04,45.7800,46.2750,45.6700,46.1600,447999,CAD,T.TRT
2018-05-03,45.8200,45.9700,45.7200,45.8600,512184,CAD,T.TRT
2018-05-02,46.2200,46.4000,45.8200,46.0100,559030,CAD,T.TRT
2018-05-01,45.9300,46.2300,45.7500,46.1800,451686,CAD,T.TRT
2018-04-30,46.4000,46.4800,45.9400,45.9500,973158,CAD,T.TRT
2018-04-27,45.9000,46.2800,45.8500,46.0000,617081,CAD,T.TRT
2018-04-26,45.5000,46.2000,45.3500,45.9200,726859,CAD,T.TRT
2018-04-25,45.0000,45.4900,45.0000,45.4200,653125,CAD,T.TRT
2018-04-24,45.2100,45.4700,44.8700,44.9700,680414,CAD,T.TRT
2018-04-23,45.1000,45.4400,45.1000,45.2200,937287,CAD,T.TRT
2018-04-20,44.7300,45.5050,44.6100,45.0900,946508,CAD,T.TRT
2018-04-19,44.8700,44.9100,44.5000,44.7500,486957,CAD,T.TRT
2018-04-18,44.6400,45.0800,44.6200,44.9200,645673,CAD,T.TRT
2018-04-17,44.5400,44.8000,44.5200,44.6400,500312,CAD,T.TRT
2018-04-16,44.4600,44.7300,44.3500,44.5800,364451,CAD,T.TRT
2018-04-13,44.5300,44.6900,44.2200,44.4500,717350,CAD,T.TRT
2018-04-12,44.9500,45.1500,44.5200,44.5600,858012,CAD,T.TRT
2018-04-11,44.7200,45.1250,44.6500,44.9600,664512,CAD,T.TRT
2018-04-10,45.2300,45.2500,44.6600,44.9200,690525,CAD,T.TRT
2018-04-09,45.0000,45.2100,44.8500,45.0300,537571,CAD,T.TRT
2018-04-06,45.1600,45.5400,44.8700,44.9300,1041661,CAD,T.TRT
2018-04-05,44.6600,45.3600,44.5300,45.1900,609341,CAD,T.TRT
2018-04-04,44.2700,44.7500,44.1400,44.6600,793058,CAD,T.TRT
2018-04-03,44.8600,44.8700,44.3300,44.4200,735840,CAD,T.TRT
2018-04-02,45.2000,45.2600,44.8000,44.8600,576812,CAD,T.TRT
2018-03-29,44.9800,45.3300,44.7800,45.2400,1157830,CAD,T.TRT
2018-03-28,44.5900,45.0600,44.5800,44.9900,1098573,CAD,T.TRT
2018-03-27,44.3400,44.8750,44.2300,44.5700,812361,CAD,T.TRT
2018-03-26,44.7800,44.7900,44.1800,44.3100,1534404,CAD,T.TRT
2018-03-23,45.2100,45.3500,44.5400,44.5800,1061120,CAD,T.TRT
2018-03-22,45.7300,45.7300,45.1700,45.2500,1166582,CAD,T.TRT
2018-03-21,46.2600,46.3700,45.8400,45.8800,682304,CAD,T.TRT
2018-03-20,46.2100,46.3500,46.0400,46.3000,1018359,CAD,T.TRT
2018-03-19,46.3200,46.4500,46.0100,46.1900,781835,CAD,T.TRT
2018-03-16,46.9100,47.2300,46.3800,46.5000,3766635,CAD,T.TRT
2018-03-15,46.5600,47.1700,46.4800,46.8700,965835,CAD,T.TRT
2018-03-14,46.5100,46.6300,46.4400,46.5500,674582,CAD,T.TRT
2018-03-13,46.6100,46.8300,46.5300,46.5800,595619,CAD,T.TRT
2018-03-12,46.6900,46.7900,46.4800,46.6000,600755,CAD,T.TRT
2018-03-09,46.7000,46.7800,46.5000,46.7400,562474,CAD,T.TRT
2018-03-08,46.7900,46.9200,46.6300,46.7000,790753,CAD,T.TRT
2018-03-07,46.9600,47.4900,46.9500,47.2100,1199590,CAD,T.TRT
2018-03-06,47.0400,47.1400,46.8000,47.0700,985506,CAD,T.TRT
2018-03-05,46.5500,47.2300,46.4500,46.9800,1116381,CAD,T.TRT
2018-03-02,46.1300,46.7900,46.0400,46.7100,1351347,CAD,T.TRT
2018-03-01,46.3100,46.5300,45.9200,46.2600,775710,CAD,T.TRT
2018-02-28,46.8900,46.9900,46.3100,46.3200,1202364,CAD,T.TRT
2018-02-27,46.6200,46.9200,46.5900,46.7400,639724,CAD,T.TRT
2018-02-26,46.5200,46.7600,46.4900,46.7300,566897,CAD,T.TRT
2018-02-23,46.2600,46.6700,46.2000,46.5700,659180,CAD,T.TRT
2018-02-22,46.3300,46.6300,46.0000,46.1800,930427,CAD,T.TRT
2018-02-21,45.4500,46.5800,45.4500,46.4100,1440482,CAD,T.TRT
2018-02-20,45.0600,45.6100,44.9900,45.5600,1013347,CAD,T.TRT
2018-02-16,45.2600,45.7800,45.2300,45.3500,1256404,CAD,T.TRT
2018-02-15,44.3500,45.2100,44.2800,45.2000,1555036,CAD,T.TRT
2018-02-14,44.6900,44.7800,44.2800,44.2800,1781300,CAD,T.TRT
2018-02-13,45.1500,45.3800,44.7000,44.7300,1245272,CAD,T.TRT
2018-02-12,45.0400,45.4600,44.6200,45.2500,1864508,CAD,T.TRT
2018-02-09,45.0000,45.0300,44.2300,44.9000,1705223,CAD,T.TRT
2018-02-08,45.1000,45.6900,45.0000,45.0000,1264233,CAD,T.TRT
2018-02-07,45.5000,45.7400,45.0500,45.2900,1547353,CAD,T.TRT
2018-02-06,45.0000,45.8700,44.5900,45.5300,1425141,CAD,T.TRT
2018-02-05,45.3600,45.8300,45.2450,45.3900,1119605,CAD,T.TRT
2018-02-02,45.9300,45.9800,45.2300,45.5600,1117223,CAD,T.TRT
2018-02-01,46.1800,46.1900,45.4500,45.5000,1488299,CAD,T.TRT
2018-01-31,46.0000,46.4200,45.9000,46.3100,980253,CAD,T.TRT
2018-01-30,45.8300,45.9700,45.6300,45.9000,1029373,CAD,T.TRT
2018-01-29,46.2000,46.4000,45.9050,45.9100,736324,CAD,T.TRT
2018-01-26,46.1000,46.4500,46.1000,46.4500,552245,CAD,T.TRT
2018-01-25,46.1500,46.1900,45.8300,46.1300,858693,CAD,T.TRT
2018-01-24,46.4300,46.4300,45.8300,46.2100,1582345,CAD,T.TRT
2018-01-23,46.8800,46.9300,46.3700,46.4900,1390625,CAD,T.TRT
2018-01-22,46.8900,47.1200,46.7250,46.9200,1322936,CAD,T.TRT
2018-01-19,46.7800,47.2100,46.7700,46.9100,944658,CAD,T.TRT
2018-01-18,47.0700,47.2200,46.8100,46.8100,822243,CAD,T.TRT
2018-01-17,46.9700,47.2900,46.9000,47.0300,924385,CAD,T.TRT
2018-01-16,46.9600,47.1000,46.7900,46.9200,855790,CAD,T.TRT
2018-01-15,46.9200,47.1100,46.7800,47.1000,356523,CAD,T.TRT
2018-01-12,46.7100,47.1500,46.6200,47.0600,1018443,CAD,T.TRT
2018-01-11,46.6600,46.9400,46.5100,46.7500,712155,CAD,T.TRT
2018-01-10,46.4100,46.5900,46.2100,46.5800,1118280,CAD,T.TRT
2018-01-09,46.9900,47.0000,46.4500,46.5500,875524,CAD,T.TRT
2018-01-08,46.9900,47.0500,46.6800,46.9900,642169,CAD,T.TRT
2018-01-05,47.2000,47.3800,46.9300,47.1300,799610,CAD,T.TRT
2018-01-04,47.4200,47.6000,47.2800,47.2800,671045,CAD,T.TRT
2018-01-03,47.1500,47.6000,47.1300,47.4900,690428,CAD,T.TRT
2018-01-02,47.4000,47.6000,47.0600,47.3900,699727,CAD,T.TRT
2017-12-29,47.7800,47.7800,47.2800,47.6200,656545,CAD,T.TRT
2017-12-28,47.5600,47.6100,47.2000,47.5800,554487,CAD,T.TRT
2017-12-27,47.8000,47.9000,47.4400,47.6200,352388,CAD,T.TRT
2017-12-22,47.6400,47.7700,47.4200,47.7300,485888,CAD,T.TRT
2017-12-21,47.5800,47.9400,47.3200,47.5500,714436,CAD,T.TRT
2017-12-20,47.9900,48.0000,47.2200,47.6000,1124632,CAD,T.TRT
2017-12-19,48.2600,48.4300,47.8950,48.0100,750978,CAD,T.TRT
2017-12-18,48.1400,48.4200,48.1100,48.1900,995550,CAD,T.TRT
2017-12-15,48.0200,48.2300,47.7800,48.0000,3227179,CAD,T.TRT
2017-12-14,48.5100,48.6700,47.9500,47.9800,1048697,CAD,T.TRT
2017-12-13,48.5300,48.8800,48.4900,48.6000,787137,CAD,T.TRT
2017-12-12,48.3900,48.6700,48.3100,48.4200,1229482,CAD,T.TRT
2017-12-11,48.0400,48.4400,48.0300,48.4000,606613,CAD,T.TRT
2017-12-08,47.7400,48.2500,47.7200,48.1300,776148,CAD,T.TRT
2017-12-07,48.2500,48.7600,48.2100,48.5500,1105580,CAD,T.TRT
2017-12-06,47.6300,48.3700,47.6200,48.1500,951864,CAD,T.TRT
2017-12-05,47.9000,48.0000,47.6600,47.6700,840136,CAD,T.TRT
2017-12-04,47.8900,48.0400,47.6300,47.8700,1257795,CAD,T.TRT
2017-12-01,47.7800,48.0700,47.5600,47.7000,1037826,CAD,T.TRT
2017-11-30,48.0700,48.1600,47.5900,47.6800,1608146,CAD,T.TRT
2017-11-29,48.6300,48.7700,47.9200,48.0500,915633,CAD,T.TRT
2017-11-28,48.7100,48.9300,48.4900,48.5300,744791,CAD,T.TRT
2017-11-27,48.7800,48.9400,48.6800,48.7900,474865,CAD,T.TRT
2017-11-24,48.6600,48.8100,48.5100,48.7800,329073,CAD,T.TRT
2017-11-23,48.4500,48.7500,48.3500,48.5000,259516,CAD,T.TRT
2017-11-22,48.8200,48.8200,48.2100,48.4000,773571,CAD,T.TRT
2017-11-21,48.6800,48.8850,48.6500,48.7100,624916,CAD,T.TRT
2017-11-20,48.5000,48.8400,48.4900,48.7100,713088,CAD,T.TRT
2017-11-17,48.2000,48.5000,48.1000,48.4700,989751,CAD,T.TRT
2017-11-16,48.0100,48.2400,47.9700,48.1200,938969,CAD,T.TRT
2017-11-15,48.3600,48.4700,47.9800,48.0200,1112947,CAD,T.TRT
2017-11-14,48.4300,48.5000,48.1700,48.3500,536958,CAD,T.TRT
2017-11-13,48.4800,48.7300,48.2300,48.4900,894090,CAD,T.TRT
2017-11-10,47.8300,48.7700,47.5400,48.4700,1979150,CAD,T.TRT
2017-11-09,46.7000,47.6900,46.3000,47.5200,1332389,CAD,T.TRT
2017-11-08,46.9900,47.3600,46.8300,47.0900,2762120,CAD,T.TRT
2017-11-07,46.6100,47.0000,46.6000,46.9900,673417,CAD,T.TRT
2017-11-06,46.5000,46.6500,46.2600,46.5600,531264,CAD,T.TRT
2017-11-03,46.5000,46.5800,46.2000,46.4700,420593,CAD,T.TRT
2017-11-02,46.9400,47.0000,46.4300,46.5400,966763,CAD,T.TRT
2017-11-01,46.7500,46.9900,46.5400,46.8800,1424338,CAD,T.TRT
2017-10-31,46.9200,47.0000,46.6400,46.7200,1136893,CAD,T.TRT
2017-10-30,46.8100,46.9500,46.6800,46.8400,815579,CAD,T.TRT
2017-10-27,47.1400,47.3700,46.6200,46.6800,1366829,CAD,T.TRT
2017-10-26,47.1200,47.8000,47.0100,47.0700,921644,CAD,T.TRT
2017-10-25,45.9800,47.3200,45.8900,47.1000,2295325,CAD,T.TRT
2017-10-24,45.3900,45.7200,45.3900,45.7200,778104,CAD,T.TRT
2017-10-23,45.0600,45.5000,45.0600,45.3700,712562,CAD,T.TRT
2017-10-20,44.9900,45.1500,44.8900,45.0200,873292,CAD,T.TRT
2017-10-19,45.0100,45.1600,44.7600,44.9700,968653,CAD,T.TRT
2017-10-18,45.1600,45.2500,44.9100,45.0400,523737,CAD,T.TRT
2017-10-17,44.9500,45.2300,44.9500,45.1800,625515,CAD,T.TRT
2017-10-16,44.9400,45.1700,44.9200,45.0200,462029,CAD,T.TRT
2017-10-13,44.9100,45.0800,44.8300,44.9900,702942,CAD,T.TRT
2017-10-12,44.9200,44.9400,44.7100,44.8100,759123,CAD,T.TRT
2017-10-11,44.9200,45.0500,44.8900,45.0000,494238,CAD,T.TRT
2017-10-10,44.9600,45.1100,44.7800,44.9400,796148,CAD,T.TRT
2017-10-06,44.8000,44.9300,44.6000,44.8900,361545,CAD,T.TRT
2017-10-05,44.9400,45.0800,44.7550,44.8200,589591,CAD,T.TRT
2017-10-04,45.0400,45.0400,44.8100,44.9300,970089,CAD,T.TRT
2017-10-03,44.8500,45.0900,44.8300,45.0000,573971,CAD,T.TRT
2017-10-02,44.9000,45.1000,44.8600,44.9200,673038,CAD,T.TRT
2017-09-29,45.2100,45.2100,44.7700,44.8800,716912,CAD,T.TRT
2017-09-28,44.8500,45.2900,44.6800,45.0200,742419,CAD,T.TRT
2017-09-27,44.4700,44.9700,44.3500,44.9600,822526,CAD,T.TRT
2017-09-26,44.4100,44.5000,44.2400,44.3600,618548,CAD,T.TRT
2017-09-25,44.3000,44.4800,44.1700,44.3800,621696,CAD,T.TRT
2017-09-22,44.5400,44.7000,44.3050,44.3500,699583,CAD,T.TRT
2017-09-21,44.6100,44.7400,44.4300,44.5800,420990,CAD,T.TRT
2017-09-20,44.5800,44.7200,44.5300,44.6900,474047,CAD,T.TRT
2017-09-19,44.5900,44.6800,44.4100,44.5900,963611,CAD,T.TRT
2017-09-18,44.3500,44.6100,44.2800,44.5200,584888,CAD,T.TRT
2017-09-15,44.1100,44.4900,43.9800,44.3500,4432550,CAD,T.TRT
2017-09-14,43.8500,44.1500,43.6650,44.0700,619745,CAD,T.TRT
2017-09-13,44.0700,44.1200,43.8100,43.8100,630971,CAD,T.TRT
2017-09-12,43.8000,44.3300,43.7400,44.0200,668870,CAD,T.TRT
2017-09-11,43.5400,43.8300,43.4900,43.7400,673568,CAD,T.TRT
2017-09-08,43.6800,43.7100,43.3000,43.5600,757369,CAD,T.TRT
2017-09-07,44.1000,44.1400,43.6000,43.6000,655808,CAD,T.TRT
2017-09-06,44.9500,45.0300,44.5400,44.6200,765710,CAD,T.TRT
2017-09-05,45.0100,45.0200,44.8200,44.8500,769146,CAD,T.TRT
2017-09-01,45.0600,45.1900,45.0000,45.0100,502949,CAD,T.TRT
2017-08-31,45.0000,45.3100,45.0000,45.2100,919720,CAD,T.TRT
2017-08-30,44.9200,45.3600,44.9100,45.1300,1025877,CAD,T.TRT
2017-08-29,44.6900,45.2100,44.5400,44.9800,1409001,CAD,T.TRT
2017-08-28,44.5100,44.8950,44.5100,44.8100,528530,CAD,T.TRT
2017-08-25,44.6800,44.8300,44.5400,44.5900,443223,CAD,T.TRT
2017-08-24,44.6600,44.8100,44.5800,44.7100,393700,CAD,T.TRT
2017-08-23,44.4600,44.7700,44.4000,44.6800,578846,CAD,T.TRT
2017-08-22,44.7100,44.7200,44.4600,44.5200,651436,CAD,T.TRT
2017-08-21,44.3800,44.8450,44.3800,44.7000,647518,CAD,T.TRT
2017-08-18,44.8000,44.8000,44.4000,44.5100,629378,CAD,T.TRT
2017-08-17,44.9800,45.0000,44.7000,44.7900,742757,CAD,T.TRT
2017-08-16,45.2400,45.4000,44.8650,44.9100,1025021,CAD,T.TRT
2017-08-15,45.3000,45.4700,45.2500,45.2700,494970,CAD,T.TRT
2017-08-14,44.9800,45.4600,44.9300,45.3500,778196,CAD,T.TRT
2017-08-11,44.8000,45.0100,44.5300,44.8200,1132999,CAD,T.TRT
2017-08-10,45.7000,45.7200,45.2500,45.5500,783556,CAD,T.TRT
2017-08-09,45.8500,45.9700,45.6700,45.7700,766275,CAD,T.TRT
2017-08-08,45.8700,45.9800,45.7700,45.9000,717783,CAD,T.TRT
2017-08-04,45.8500,45.8500,45.8500,45.8500,386721,CAD,T.TRT
2017-08-03,45.9200,46.1000,45.7100,45.7500,745429,CAD,T.TRT
2017-08-02,45.7200,46.0600,45.7200,45.9300,811674,CAD,T.TRT
2017-08-01,45.1200,45.9700,44.9000,45.7400,1121768,CAD,T.TRT
2017-07-31,45.1100,45.3800,45.0000,45.0300,717376,CAD,T.TRT
2017-07-28,45.2800,45.2800,44.8500,45.1900,554746,CAD,T.TRT
2017-07-27,44.8400,45.5400,44.8400,45.4700,1219676,CAD,T.TRT
2017-07-26,44.8800,45.3200,44.8800,44.9300,646281,CAD,T.TRT
2017-07-25,44.9400,45.2100,44.9050,45.0300,450477,CAD,T.TRT
2017-07-24,45.1400,45.1800,44.7500,45.0800,609424,CAD,T.TRT
2017-07-21,45.2300,45.2300,44.7200,45.2200,3277049,CAD,T.TRT
2017-07-20,44.8200,45.3300,44.8200,45.2200,1116968,CAD,T.TRT
2017-07-19,44.6700,44.9400,44.5900,44.8800,404809,CAD,T.TRT
2017-07-18,44.5100,44.7300,44.3700,44.5800,1661748,CAD,T.TRT
2017-07-17,44.7300,44.8800,44.5800,44.7300,571904,CAD,T.TRT
2017-07-14,44.4900,44.7400,44.4600,44.6900,610794,CAD,T.TRT
2017-07-13,44.7400,44.7900,44.3200,44.4600,1019740,CAD,T.TRT
2017-07-12,44.7400,45.1500,44.6800,44.7900,928849,CAD,T.TRT
2017-07-11,44.6500,44.7100,44.2800,44.5300,629247,CAD,T.TRT
2017-07-10,44.6500,44.9100,44.6200,44.6500,598924,CAD,T.TRT
2017-07-07,44.5200,44.6850,44.2700,44.6800,631436,CAD,T.TRT
2017-07-06,44.4300,45.0300,44.3000,44.8500,749361,CAD,T.TRT
2017-07-05,44.6400,44.7800,44.1800,44.6800,653316,CAD,T.TRT
2017-07-04,44.5200,44.7500,44.2500,44.5700,346452,CAD,T.TRT
2017-06-30,44.7700,44.9300,44.5000,44.7700,667524,CAD,T.TRT
2017-06-29,45.2900,45.3000,44.5400,44.7300,1128382,CAD,T.TRT
2017-06-28,45.2500,45.3700,44.8400,45.3500,706357,CAD,T.TRT
2017-06-27,45.0600,45.3600,44.8700,45.2500,1150022,CAD,T.TRT
2017-06-26,45.0700,45.4000,45.0200,45.1000,491269,CAD,T.TRT
2017-06-23,44.6900,45.1250,44.6700,45.0200,634130,CAD,T.TRT
